Air RowID,Date, Time,Air Temp C,Air Logger ID,SiteID
3979,9-Apr-2014,12:30:00,11.807,10411105,PBCC
3980,9-Apr-2014,13:00:00,11.419,10411105,PBCC
3981,9-Apr-2014,13:30:00,11.248,10411105,PBCC
3982,9-Apr-2014,14:00:00,11.053,10411105,PBCC
3983,9-Apr-2014,14:30:00,12.582,10411105,PBCC
3984,9-Apr-2014,15:00:00,11.078,10411105,PBCC
3985,9-Apr-2014,15:30:00,11.783,10411105,PBCC
3986,9-Apr-2014,16:00:00,11.346,10411105,PBCC
3987,9-Apr-2014,16:30:00,10.761,10411105,PBCC
3988,9-Apr-2014,17:00:00,11.029,10411105,PBCC
3989,9-Apr-2014,17:30:00,10.614,10411105,PBCC
3990,9-Apr-2014,18:00:00,10.222,10411105,PBCC
3991,9-Apr-2014,18:30:00,9.238,10411105,PBCC
3992,9-Apr-2014,19:00:00,7.920,10411105,PBCC
3993,9-Apr-2014,19:30:00,6.813,10411105,PBCC
3994,9-Apr-2014,20:00:00,5.308,10411105,PBCC
3995,9-Apr-2014,20:30:00,3.670,10411105,PBCC
3996,9-Apr-2014,21:00:00,2.477,10411105,PBCC
3997,9-Apr-2014,21:30:00,1.398,10411105,PBCC
3998,9-Apr-2014,22:00:00,0.742,10411105,PBCC
3999,9-Apr-2014,22:30:00,0.079,10411105,PBCC
4000,9-Apr-2014,23:00:00,-0.479,10411105,PBCC
4001,9-Apr-2014,23:30:00,-0.873,10411105,PBCC
4002,10-Apr-2014,0:00:00,-1.270,10411105,PBCC
4003,10-Apr-2014,0:30:00,-1.527,10411105,PBCC
4004,10-Apr-2014,1:00:00,-1.785,10411105,PBCC
4005,10-Apr-2014,1:30:00,-2.334,10411105,PBCC
4006,10-Apr-2014,2:00:00,-2.566,10411105,PBCC
4007,10-Apr-2014,2:30:00,-2.888,10411105,PBCC
4008,10-Apr-2014,3:00:00,-2.947,10411105,PBCC
4009,10-Apr-2014,3:30:00,-3.242,10411105,PBCC
4010,10-Apr-2014,4:00:00,-3.538,10411105,PBCC
4011,10-Apr-2014,4:30:00,-3.836,10411105,PBCC
4012,10-Apr-2014,5:00:00,-4.076,10411105,PBCC
4013,10-Apr-2014,5:30:00,-4.378,10411105,PBCC
4014,10-Apr-2014,6:00:00,-4.590,10411105,PBCC
4015,10-Apr-2014,6:30:00,-4.773,10411105,PBCC
4016,10-Apr-2014,7:00:00,-4.682,10411105,PBCC
4017,10-Apr-2014,7:30:00,-3.866,10411105,PBCC
4018,10-Apr-2014,8:00:00,-2.596,10411105,PBCC
4019,10-Apr-2014,8:30:00,-0.676,10411105,PBCC
4020,10-Apr-2014,9:00:00,2.797,10411105,PBCC
4021,10-Apr-2014,9:30:00,6.000,10411105,PBCC
4022,10-Apr-2014,10:00:00,7.695,10411105,PBCC
4023,10-Apr-2014,10:30:00,8.965,10411105,PBCC
4024,10-Apr-2014,11:00:00,10.418,10411105,PBCC
4025,10-Apr-2014,11:30:00,12.292,10411105,PBCC
4026,10-Apr-2014,12:00:00,12.871,10411105,PBCC
4027,10-Apr-2014,12:30:00,13.377,10411105,PBCC
4028,10-Apr-2014,13:00:00,13.666,10411105,PBCC
4029,10-Apr-2014,13:30:00,14.146,10411105,PBCC
4030,10-Apr-2014,14:00:00,14.361,10411105,PBCC
4031,10-Apr-2014,14:30:00,14.337,10411105,PBCC
4032,10-Apr-2014,15:00:00,14.481,10411105,PBCC
4033,10-Apr-2014,15:30:00,14.577,10411105,PBCC
4034,10-Apr-2014,16:00:00,14.242,10411105,PBCC
4035,10-Apr-2014,16:30:00,14.242,10411105,PBCC
4036,10-Apr-2014,17:00:00,14.002,10411105,PBCC
4037,10-Apr-2014,17:30:00,13.858,10411105,PBCC
4038,10-Apr-2014,18:00:00,13.233,10411105,PBCC
4039,10-Apr-2014,18:30:00,12.268,10411105,PBCC
4040,10-Apr-2014,19:00:00,11.102,10411105,PBCC
4041,10-Apr-2014,19:30:00,10.443,10411105,PBCC
4042,10-Apr-2014,20:00:00,9.361,10411105,PBCC
4043,10-Apr-2014,20:30:00,8.344,10411105,PBCC
4044,10-Apr-2014,21:00:00,8.170,10411105,PBCC
4045,10-Apr-2014,21:30:00,8.045,10411105,PBCC
4046,10-Apr-2014,22:00:00,7.820,10411105,PBCC
4047,10-Apr-2014,22:30:00,7.795,10411105,PBCC
4048,10-Apr-2014,23:00:00,7.242,10411105,PBCC
4049,10-Apr-2014,23:30:00,7.091,10411105,PBCC
4050,11-Apr-2014,0:00:00,7.820,10411105,PBCC
4051,11-Apr-2014,0:30:00,8.170,10411105,PBCC
4052,11-Apr-2014,1:00:00,6.535,10411105,PBCC
4053,11-Apr-2014,1:30:00,6.230,10411105,PBCC
4054,11-Apr-2014,2:00:00,6.458,10411105,PBCC
4055,11-Apr-2014,2:30:00,6.484,10411105,PBCC
4056,11-Apr-2014,3:00:00,6.535,10411105,PBCC
4057,11-Apr-2014,3:30:00,7.192,10411105,PBCC
4058,11-Apr-2014,4:00:00,7.720,10411105,PBCC
4059,11-Apr-2014,4:30:00,7.970,10411105,PBCC
4060,11-Apr-2014,5:00:00,7.895,10411105,PBCC
4061,11-Apr-2014,5:30:00,7.318,10411105,PBCC
4062,11-Apr-2014,6:00:00,6.940,10411105,PBCC
4063,11-Apr-2014,6:30:00,6.737,10411105,PBCC
4064,11-Apr-2014,7:00:00,7.368,10411105,PBCC
4065,11-Apr-2014,7:30:00,8.891,10411105,PBCC
4066,11-Apr-2014,8:00:00,9.534,10411105,PBCC
4067,11-Apr-2014,8:30:00,10.026,10411105,PBCC
4068,11-Apr-2014,9:00:00,10.858,10411105,PBCC
4069,11-Apr-2014,9:30:00,12.413,10411105,PBCC
4070,11-Apr-2014,10:00:00,13.834,10411105,PBCC
4071,11-Apr-2014,10:30:00,15.986,10411105,PBCC
4072,11-Apr-2014,11:00:00,16.654,10411105,PBCC
4073,11-Apr-2014,11:30:00,16.939,10411105,PBCC
4074,11-Apr-2014,12:00:00,17.938,10411105,PBCC
4075,11-Apr-2014,12:30:00,18.771,10411105,PBCC
4076,11-Apr-2014,13:00:00,19.555,10411105,PBCC
4077,11-Apr-2014,13:30:00,18.937,10411105,PBCC
4078,11-Apr-2014,14:00:00,18.842,10411105,PBCC
4079,11-Apr-2014,14:30:00,19.579,10411105,PBCC
4080,11-Apr-2014,15:00:00,19.555,10411105,PBCC
4081,11-Apr-2014,15:30:00,18.438,10411105,PBCC
4082,11-Apr-2014,16:00:00,17.582,10411105,PBCC
4083,11-Apr-2014,16:30:00,14.529,10411105,PBCC
4084,11-Apr-2014,17:00:00,13.161,10411105,PBCC
4085,11-Apr-2014,17:30:00,12.461,10411105,PBCC
4086,11-Apr-2014,18:00:00,11.929,10411105,PBCC
4087,11-Apr-2014,18:30:00,11.346,10411105,PBCC
4088,11-Apr-2014,19:00:00,10.198,10411105,PBCC
4089,11-Apr-2014,19:30:00,9.879,10411105,PBCC
4090,11-Apr-2014,20:00:00,9.534,10411105,PBCC
4091,11-Apr-2014,20:30:00,9.287,10411105,PBCC
4092,11-Apr-2014,21:00:00,8.990,10411105,PBCC
4093,11-Apr-2014,21:30:00,8.593,10411105,PBCC
4094,11-Apr-2014,22:00:00,8.195,10411105,PBCC
4095,11-Apr-2014,22:30:00,7.970,10411105,PBCC
4096,11-Apr-2014,23:00:00,7.820,10411105,PBCC
4097,11-Apr-2014,23:30:00,7.695,10411105,PBCC
4098,12-Apr-2014,0:00:00,7.494,10411105,PBCC
4099,12-Apr-2014,0:30:00,7.419,10411105,PBCC
4100,12-Apr-2014,1:00:00,7.293,10411105,PBCC
4101,12-Apr-2014,1:30:00,7.167,10411105,PBCC
4102,12-Apr-2014,2:00:00,7.041,10411105,PBCC
4103,12-Apr-2014,2:30:00,6.585,10411105,PBCC
4104,12-Apr-2014,3:00:00,6.204,10411105,PBCC
4105,12-Apr-2014,3:30:00,5.770,10411105,PBCC
4106,12-Apr-2014,4:00:00,5.024,10411105,PBCC
4107,12-Apr-2014,4:30:00,4.194,10411105,PBCC
4108,12-Apr-2014,5:00:00,3.433,10411105,PBCC
4109,12-Apr-2014,5:30:00,2.770,10411105,PBCC
4110,12-Apr-2014,6:00:00,2.236,10411105,PBCC
4111,12-Apr-2014,6:30:00,1.778,10411105,PBCC
4112,12-Apr-2014,7:00:00,1.615,10411105,PBCC
4113,12-Apr-2014,7:30:00,1.832,10411105,PBCC
4114,12-Apr-2014,8:00:00,2.664,10411105,PBCC
4115,12-Apr-2014,8:30:00,4.141,10411105,PBCC
4116,12-Apr-2014,9:00:00,6.737,10411105,PBCC
4117,12-Apr-2014,9:30:00,7.995,10411105,PBCC
4118,12-Apr-2014,10:00:00,8.519,10411105,PBCC
4119,12-Apr-2014,10:30:00,10.345,10411105,PBCC
4120,12-Apr-2014,11:00:00,12.219,10411105,PBCC
4121,12-Apr-2014,11:30:00,13.858,10411105,PBCC
4122,12-Apr-2014,12:00:00,15.342,10411105,PBCC
4123,12-Apr-2014,12:30:00,15.581,10411105,PBCC
4124,12-Apr-2014,13:00:00,15.939,10411105,PBCC
4125,12-Apr-2014,13:30:00,16.630,10411105,PBCC
4126,12-Apr-2014,14:00:00,17.177,10411105,PBCC
4127,12-Apr-2014,14:30:00,17.629,10411105,PBCC
4128,12-Apr-2014,15:00:00,17.701,10411105,PBCC
4129,12-Apr-2014,15:30:00,17.891,10411105,PBCC
4130,12-Apr-2014,16:00:00,18.200,10411105,PBCC
4131,12-Apr-2014,16:30:00,18.271,10411105,PBCC
4132,12-Apr-2014,17:00:00,18.438,10411105,PBCC
4133,12-Apr-2014,17:30:00,18.271,10411105,PBCC
4134,12-Apr-2014,18:00:00,17.463,10411105,PBCC
4135,12-Apr-2014,18:30:00,16.034,10411105,PBCC
4136,12-Apr-2014,19:00:00,13.762,10411105,PBCC
4137,12-Apr-2014,19:30:00,12.025,10411105,PBCC
4138,12-Apr-2014,20:00:00,10.516,10411105,PBCC
4139,12-Apr-2014,20:30:00,9.336,10411105,PBCC
4140,12-Apr-2014,21:00:00,8.319,10411105,PBCC
4141,12-Apr-2014,21:30:00,7.444,10411105,PBCC
4142,12-Apr-2014,22:00:00,6.509,10411105,PBCC
4143,12-Apr-2014,22:30:00,5.693,10411105,PBCC
4144,12-Apr-2014,23:00:00,4.869,10411105,PBCC
4145,12-Apr-2014,23:30:00,4.168,10411105,PBCC
4146,13-Apr-2014,0:00:00,3.643,10411105,PBCC
4147,13-Apr-2014,0:30:00,2.983,10411105,PBCC
4148,13-Apr-2014,1:00:00,2.503,10411105,PBCC
4149,13-Apr-2014,1:30:00,2.316,10411105,PBCC
4150,13-Apr-2014,2:00:00,2.289,10411105,PBCC
4151,13-Apr-2014,2:30:00,2.101,10411105,PBCC
4152,13-Apr-2014,3:00:00,2.074,10411105,PBCC
4153,13-Apr-2014,3:30:00,2.047,10411105,PBCC
4154,13-Apr-2014,4:00:00,2.370,10411105,PBCC
4155,13-Apr-2014,4:30:00,2.477,10411105,PBCC
4156,13-Apr-2014,5:00:00,2.074,10411105,PBCC
4157,13-Apr-2014,5:30:00,1.480,10411105,PBCC
4158,13-Apr-2014,6:00:00,1.153,10411105,PBCC
4159,13-Apr-2014,6:30:00,1.453,10411105,PBCC
4160,13-Apr-2014,7:00:00,2.074,10411105,PBCC
4161,13-Apr-2014,7:30:00,2.956,10411105,PBCC
4162,13-Apr-2014,8:00:00,3.906,10411105,PBCC
4163,13-Apr-2014,8:30:00,4.063,10411105,PBCC
4164,13-Apr-2014,9:00:00,4.376,10411105,PBCC
4165,13-Apr-2014,9:30:00,4.766,10411105,PBCC
4166,13-Apr-2014,10:00:00,5.437,10411105,PBCC
4167,13-Apr-2014,10:30:00,6.026,10411105,PBCC
4168,13-Apr-2014,11:00:00,7.041,10411105,PBCC
4169,13-Apr-2014,11:30:00,7.393,10411105,PBCC
4170,13-Apr-2014,12:00:00,8.045,10411105,PBCC
4171,13-Apr-2014,12:30:00,8.866,10411105,PBCC
4172,13-Apr-2014,13:00:00,11.443,10411105,PBCC
4173,13-Apr-2014,13:30:00,13.906,10411105,PBCC
4174,13-Apr-2014,14:00:00,16.058,10411105,PBCC
4175,13-Apr-2014,14:30:00,17.938,10411105,PBCC
4176,13-Apr-2014,15:00:00,19.008,10411105,PBCC
4177,13-Apr-2014,15:30:00,19.579,10411105,PBCC
4178,13-Apr-2014,16:00:00,20.460,10411105,PBCC
4179,13-Apr-2014,16:30:00,20.746,10411105,PBCC
4180,13-Apr-2014,17:00:00,21.079,10411105,PBCC
4181,13-Apr-2014,17:30:00,20.365,10411105,PBCC
4182,13-Apr-2014,18:00:00,19.484,10411105,PBCC
4183,13-Apr-2014,18:30:00,18.794,10411105,PBCC
4184,13-Apr-2014,19:00:00,18.176,10411105,PBCC
4185,13-Apr-2014,19:30:00,16.582,10411105,PBCC
4186,13-Apr-2014,20:00:00,14.745,10411105,PBCC
4187,13-Apr-2014,20:30:00,14.242,10411105,PBCC
4188,13-Apr-2014,21:00:00,13.954,10411105,PBCC
4189,13-Apr-2014,21:30:00,14.050,10411105,PBCC
4190,13-Apr-2014,22:00:00,13.618,10411105,PBCC
4191,13-Apr-2014,22:30:00,13.161,10411105,PBCC
4192,13-Apr-2014,23:00:00,12.582,10411105,PBCC
4193,13-Apr-2014,23:30:00,12.799,10411105,PBCC
4194,14-Apr-2014,0:00:00,12.703,10411105,PBCC
4195,14-Apr-2014,0:30:00,12.461,10411105,PBCC
4196,14-Apr-2014,1:00:00,12.437,10411105,PBCC
4197,14-Apr-2014,1:30:00,13.546,10411105,PBCC
4198,14-Apr-2014,2:00:00,13.425,10411105,PBCC
4199,14-Apr-2014,2:30:00,12.968,10411105,PBCC
4200,14-Apr-2014,3:00:00,12.509,10411105,PBCC
4201,14-Apr-2014,3:30:00,13.161,10411105,PBCC
4202,14-Apr-2014,4:00:00,13.016,10411105,PBCC
4203,14-Apr-2014,4:30:00,13.112,10411105,PBCC
4204,14-Apr-2014,5:00:00,13.257,10411105,PBCC
4205,14-Apr-2014,5:30:00,12.799,10411105,PBCC
4206,14-Apr-2014,6:00:00,12.413,10411105,PBCC
4207,14-Apr-2014,6:30:00,12.847,10411105,PBCC
4208,14-Apr-2014,7:00:00,13.714,10411105,PBCC
4209,14-Apr-2014,7:30:00,14.984,10411105,PBCC
4210,14-Apr-2014,8:00:00,15.318,10411105,PBCC
4211,14-Apr-2014,8:30:00,16.606,10411105,PBCC
4212,14-Apr-2014,9:00:00,17.938,10411105,PBCC
4213,14-Apr-2014,9:30:00,18.557,10411105,PBCC
4214,14-Apr-2014,10:00:00,19.722,10411105,PBCC
4215,14-Apr-2014,10:30:00,21.199,10411105,PBCC
4216,14-Apr-2014,11:00:00,22.705,10411105,PBCC
4217,14-Apr-2014,11:30:00,23.472,10411105,PBCC
4218,14-Apr-2014,12:00:00,23.809,10411105,PBCC
4219,14-Apr-2014,12:30:00,22.633,10411105,PBCC
4220,14-Apr-2014,13:00:00,22.441,10411105,PBCC
4221,14-Apr-2014,13:30:00,22.130,10411105,PBCC
4222,14-Apr-2014,14:00:00,23.184,10411105,PBCC
4223,14-Apr-2014,14:30:00,22.776,10411105,PBCC
4224,14-Apr-2014,15:00:00,22.274,10411105,PBCC
4225,14-Apr-2014,15:30:00,22.082,10411105,PBCC
4226,14-Apr-2014,16:00:00,21.103,10411105,PBCC
4227,14-Apr-2014,16:30:00,21.557,10411105,PBCC
4228,14-Apr-2014,17:00:00,21.223,10411105,PBCC
4229,14-Apr-2014,17:30:00,20.579,10411105,PBCC
4230,14-Apr-2014,18:00:00,20.055,10411105,PBCC
4231,14-Apr-2014,18:30:00,19.151,10411105,PBCC
4232,14-Apr-2014,19:00:00,18.461,10411105,PBCC
4233,14-Apr-2014,19:30:00,17.748,10411105,PBCC
4234,14-Apr-2014,20:00:00,17.272,10411105,PBCC
4235,14-Apr-2014,20:30:00,17.106,10411105,PBCC
4236,14-Apr-2014,21:00:00,16.749,10411105,PBCC
4237,14-Apr-2014,21:30:00,16.558,10411105,PBCC
4238,14-Apr-2014,22:00:00,16.487,10411105,PBCC
4239,14-Apr-2014,22:30:00,16.392,10411105,PBCC
4240,14-Apr-2014,23:00:00,16.487,10411105,PBCC
4241,14-Apr-2014,23:30:00,16.511,10411105,PBCC
4242,15-Apr-2014,0:00:00,16.606,10411105,PBCC
4243,15-Apr-2014,0:30:00,16.749,10411105,PBCC
4244,15-Apr-2014,1:00:00,16.915,10411105,PBCC
4245,15-Apr-2014,1:30:00,16.844,10411105,PBCC
4246,15-Apr-2014,2:00:00,16.868,10411105,PBCC
4247,15-Apr-2014,2:30:00,16.796,10411105,PBCC
4248,15-Apr-2014,3:00:00,16.534,10411105,PBCC
4249,15-Apr-2014,3:30:00,16.487,10411105,PBCC
4250,15-Apr-2014,4:00:00,16.487,10411105,PBCC
4251,15-Apr-2014,4:30:00,16.511,10411105,PBCC
4252,15-Apr-2014,5:00:00,16.415,10411105,PBCC
4253,15-Apr-2014,5:30:00,16.225,10411105,PBCC
4254,15-Apr-2014,6:00:00,15.915,10411105,PBCC
4255,15-Apr-2014,6:30:00,15.963,10411105,PBCC
4256,15-Apr-2014,7:00:00,15.819,10411105,PBCC
4257,15-Apr-2014,7:30:00,15.772,10411105,PBCC
4258,15-Apr-2014,8:00:00,15.199,10411105,PBCC
4259,15-Apr-2014,8:30:00,14.984,10411105,PBCC
4260,15-Apr-2014,9:00:00,14.984,10411105,PBCC
4261,15-Apr-2014,9:30:00,15.175,10411105,PBCC
4262,15-Apr-2014,10:00:00,15.414,10411105,PBCC
4263,15-Apr-2014,10:30:00,15.581,10411105,PBCC
4264,15-Apr-2014,11:00:00,15.891,10411105,PBCC
4265,15-Apr-2014,11:30:00,15.843,10411105,PBCC
4266,15-Apr-2014,12:00:00,15.915,10411105,PBCC
4267,15-Apr-2014,12:30:00,15.843,10411105,PBCC
4268,15-Apr-2014,13:00:00,15.581,10411105,PBCC
4269,15-Apr-2014,13:30:00,15.438,10411105,PBCC
4270,15-Apr-2014,14:00:00,15.318,10411105,PBCC
4271,15-Apr-2014,14:30:00,15.270,10411105,PBCC
4272,15-Apr-2014,15:00:00,15.342,10411105,PBCC
4273,15-Apr-2014,15:30:00,15.509,10411105,PBCC
4274,15-Apr-2014,16:00:00,15.748,10411105,PBCC
4275,15-Apr-2014,16:30:00,15.819,10411105,PBCC
4276,15-Apr-2014,17:00:00,15.629,10411105,PBCC
4277,15-Apr-2014,17:30:00,15.366,10411105,PBCC
4278,15-Apr-2014,18:00:00,15.199,10411105,PBCC
4279,15-Apr-2014,18:30:00,15.127,10411105,PBCC
4280,15-Apr-2014,19:00:00,15.079,10411105,PBCC
4281,15-Apr-2014,19:30:00,11.565,10411105,PBCC
4282,15-Apr-2014,20:00:00,9.706,10411105,PBCC
4283,15-Apr-2014,20:30:00,7.393,10411105,PBCC
4284,15-Apr-2014,21:00:00,6.000,10411105,PBCC
4285,15-Apr-2014,21:30:00,5.179,10411105,PBCC
4286,15-Apr-2014,22:00:00,4.454,10411105,PBCC
4287,15-Apr-2014,22:30:00,3.749,10411105,PBCC
4288,15-Apr-2014,23:00:00,2.983,10411105,PBCC
4289,15-Apr-2014,23:30:00,2.477,10411105,PBCC
4290,16-Apr-2014,0:00:00,2.047,10411105,PBCC
4291,16-Apr-2014,0:30:00,1.126,10411105,PBCC
4292,16-Apr-2014,1:00:00,0.770,10411105,PBCC
4293,16-Apr-2014,1:30:00,0.301,10411105,PBCC
4294,16-Apr-2014,2:00:00,0.107,10411105,PBCC
4295,16-Apr-2014,2:30:00,-0.116,10411105,PBCC
4296,16-Apr-2014,3:00:00,-0.311,10411105,PBCC
4297,16-Apr-2014,3:30:00,-0.704,10411105,PBCC
4298,16-Apr-2014,4:00:00,-0.958,10411105,PBCC
4299,16-Apr-2014,4:30:00,-1.015,10411105,PBCC
4300,16-Apr-2014,5:00:00,-1.213,10411105,PBCC
4301,16-Apr-2014,5:30:00,-2.189,10411105,PBCC
4302,16-Apr-2014,6:00:00,-2.888,10411105,PBCC
4303,16-Apr-2014,6:30:00,-3.360,10411105,PBCC
4304,16-Apr-2014,7:00:00,-3.687,10411105,PBCC
4305,16-Apr-2014,7:30:00,-3.479,10411105,PBCC
4306,16-Apr-2014,8:00:00,-3.065,10411105,PBCC
4307,16-Apr-2014,8:30:00,-2.859,10411105,PBCC
4308,16-Apr-2014,9:00:00,-2.537,10411105,PBCC
4309,16-Apr-2014,9:30:00,-2.131,10411105,PBCC
4310,16-Apr-2014,10:00:00,-1.900,10411105,PBCC
4311,16-Apr-2014,10:30:00,-1.043,10411105,PBCC
4312,16-Apr-2014,11:00:00,-0.339,10411105,PBCC
4313,16-Apr-2014,11:30:00,-0.116,10411105,PBCC
4314,16-Apr-2014,12:00:00,0.356,10411105,PBCC
4315,16-Apr-2014,12:30:00,0.550,10411105,PBCC
4316,16-Apr-2014,13:00:00,1.071,10411105,PBCC
4317,16-Apr-2014,13:30:00,1.507,10411105,PBCC
4318,16-Apr-2014,14:00:00,1.859,10411105,PBCC
4319,16-Apr-2014,14:30:00,2.101,10411105,PBCC
4320,16-Apr-2014,15:00:00,2.903,10411105,PBCC
4321,16-Apr-2014,15:30:00,3.168,10411105,PBCC
4322,16-Apr-2014,16:00:00,3.406,10411105,PBCC
4323,16-Apr-2014,16:30:00,3.380,10411105,PBCC
4324,16-Apr-2014,17:00:00,3.827,10411105,PBCC
4325,16-Apr-2014,17:30:00,3.722,10411105,PBCC
4326,16-Apr-2014,18:00:00,3.485,10411105,PBCC
4327,16-Apr-2014,18:30:00,3.274,10411105,PBCC
4328,16-Apr-2014,19:00:00,2.316,10411105,PBCC
4329,16-Apr-2014,19:30:00,1.180,10411105,PBCC
4330,16-Apr-2014,20:00:00,0.024,10411105,PBCC
4331,16-Apr-2014,20:30:00,-0.845,10411105,PBCC
4332,16-Apr-2014,21:00:00,-1.157,10411105,PBCC
4333,16-Apr-2014,21:30:00,-1.556,10411105,PBCC
4334,16-Apr-2014,22:00:00,-1.785,10411105,PBCC
4335,16-Apr-2014,22:30:00,-2.131,10411105,PBCC
4336,16-Apr-2014,23:00:00,-2.392,10411105,PBCC
4337,16-Apr-2014,23:30:00,-2.596,10411105,PBCC
4338,17-Apr-2014,0:00:00,-2.421,10411105,PBCC
4339,17-Apr-2014,0:30:00,-2.888,10411105,PBCC
4340,17-Apr-2014,1:00:00,-3.301,10411105,PBCC
4341,17-Apr-2014,1:30:00,-3.687,10411105,PBCC
4342,17-Apr-2014,2:00:00,-4.016,10411105,PBCC
4343,17-Apr-2014,2:30:00,-4.137,10411105,PBCC
4344,17-Apr-2014,3:00:00,-4.257,10411105,PBCC
4345,17-Apr-2014,3:30:00,-4.651,10411105,PBCC
4346,17-Apr-2014,4:00:00,-5.049,10411105,PBCC
4347,17-Apr-2014,4:30:00,-5.233,10411105,PBCC
4348,17-Apr-2014,5:00:00,-5.418,10411105,PBCC
4349,17-Apr-2014,5:30:00,-5.295,10411105,PBCC
4350,17-Apr-2014,6:00:00,-5.141,10411105,PBCC
4351,17-Apr-2014,6:30:00,-4.743,10411105,PBCC
4352,17-Apr-2014,7:00:00,-3.508,10411105,PBCC
4353,17-Apr-2014,7:30:00,-2.392,10411105,PBCC
4354,17-Apr-2014,8:00:00,-1.527,10411105,PBCC
4355,17-Apr-2014,8:30:00,-0.873,10411105,PBCC
4356,17-Apr-2014,9:00:00,-0.255,10411105,PBCC
4357,17-Apr-2014,9:30:00,0.163,10411105,PBCC
4358,17-Apr-2014,10:00:00,0.632,10411105,PBCC
4359,17-Apr-2014,10:30:00,1.994,10411105,PBCC
4360,17-Apr-2014,11:00:00,2.877,10411105,PBCC
4361,17-Apr-2014,11:30:00,3.617,10411105,PBCC
4362,17-Apr-2014,12:00:00,4.610,10411105,PBCC
4363,17-Apr-2014,12:30:00,5.128,10411105,PBCC
4364,17-Apr-2014,13:00:00,5.514,10411105,PBCC
4365,17-Apr-2014,13:30:00,5.924,10411105,PBCC
4366,17-Apr-2014,14:00:00,5.975,10411105,PBCC
4367,17-Apr-2014,14:30:00,6.102,10411105,PBCC
4368,17-Apr-2014,15:00:00,6.255,10411105,PBCC
4369,17-Apr-2014,15:30:00,6.255,10411105,PBCC
4370,17-Apr-2014,16:00:00,6.230,10411105,PBCC
4371,17-Apr-2014,16:30:00,6.179,10411105,PBCC
4372,17-Apr-2014,17:00:00,6.306,10411105,PBCC
4373,17-Apr-2014,17:30:00,5.821,10411105,PBCC
4374,17-Apr-2014,18:00:00,5.231,10411105,PBCC
4375,17-Apr-2014,18:30:00,4.584,10411105,PBCC
4376,17-Apr-2014,19:00:00,3.591,10411105,PBCC
4377,17-Apr-2014,19:30:00,2.797,10411105,PBCC
4378,17-Apr-2014,20:00:00,1.994,10411105,PBCC
4379,17-Apr-2014,20:30:00,1.208,10411105,PBCC
4380,17-Apr-2014,21:00:00,0.163,10411105,PBCC
4381,17-Apr-2014,21:30:00,-0.591,10411105,PBCC
4382,17-Apr-2014,22:00:00,-1.157,10411105,PBCC
4383,17-Apr-2014,22:30:00,-1.641,10411105,PBCC
4384,17-Apr-2014,23:00:00,-1.670,10411105,PBCC
4385,17-Apr-2014,23:30:00,-1.842,10411105,PBCC
4386,18-Apr-2014,0:00:00,-1.842,10411105,PBCC
4387,18-Apr-2014,0:30:00,-1.986,10411105,PBCC
4388,18-Apr-2014,1:00:00,-1.958,10411105,PBCC
4389,18-Apr-2014,1:30:00,-2.859,10411105,PBCC
4390,18-Apr-2014,2:00:00,-3.242,10411105,PBCC
4391,18-Apr-2014,2:30:00,-3.598,10411105,PBCC
4392,18-Apr-2014,3:00:00,-3.956,10411105,PBCC
4393,18-Apr-2014,3:30:00,-4.106,10411105,PBCC
4394,18-Apr-2014,4:00:00,-4.167,10411105,PBCC
4395,18-Apr-2014,4:30:00,-4.439,10411105,PBCC
4396,18-Apr-2014,5:00:00,-4.682,10411105,PBCC
4397,18-Apr-2014,5:30:00,-4.804,10411105,PBCC
4398,18-Apr-2014,6:00:00,-4.773,10411105,PBCC
4399,18-Apr-2014,6:30:00,-4.865,10411105,PBCC
4400,18-Apr-2014,7:00:00,-3.986,10411105,PBCC
4401,18-Apr-2014,7:30:00,-2.683,10411105,PBCC
4402,18-Apr-2014,8:00:00,-0.845,10411105,PBCC
4403,18-Apr-2014,8:30:00,0.356,10411105,PBCC
4404,18-Apr-2014,9:00:00,1.126,10411105,PBCC
4405,18-Apr-2014,9:30:00,1.724,10411105,PBCC
4406,18-Apr-2014,10:00:00,2.423,10411105,PBCC
4407,18-Apr-2014,10:30:00,2.797,10411105,PBCC
4408,18-Apr-2014,11:00:00,3.380,10411105,PBCC
4409,18-Apr-2014,11:30:00,3.932,10411105,PBCC
4410,18-Apr-2014,12:00:00,4.141,10411105,PBCC
4411,18-Apr-2014,12:30:00,5.179,10411105,PBCC
4412,18-Apr-2014,13:00:00,5.411,10411105,PBCC
4413,18-Apr-2014,13:30:00,5.872,10411105,PBCC
4414,18-Apr-2014,14:00:00,6.204,10411105,PBCC
4415,18-Apr-2014,14:30:00,6.864,10411105,PBCC
4416,18-Apr-2014,15:00:00,6.914,10411105,PBCC
4417,18-Apr-2014,15:30:00,7.217,10411105,PBCC
4418,18-Apr-2014,16:00:00,7.368,10411105,PBCC
4419,18-Apr-2014,16:30:00,7.569,10411105,PBCC
4420,18-Apr-2014,17:00:00,7.645,10411105,PBCC
4421,18-Apr-2014,17:30:00,7.645,10411105,PBCC
4422,18-Apr-2014,18:00:00,7.569,10411105,PBCC
4423,18-Apr-2014,18:30:00,7.167,10411105,PBCC
4424,18-Apr-2014,19:00:00,6.382,10411105,PBCC
4425,18-Apr-2014,19:30:00,5.205,10411105,PBCC
