Water RowID,Date, Time,Water Temp C,SiteID,Water LoggerID,Date Time
7380,25-Mar-14,05:30,0.051,HRCC,10406272,2014-03-25 05:30
7381,25-Mar-14,06:00,0.051,HRCC,10406272,2014-03-25 06:00
7382,25-Mar-14,06:30,0.051,HRCC,10406272,2014-03-25 06:30
7383,25-Mar-14,07:00,0.051,HRCC,10406272,2014-03-25 07:00
7384,25-Mar-14,07:30,0.051,HRCC,10406272,2014-03-25 07:30
7385,25-Mar-14,08:00,0.079,HRCC,10406272,2014-03-25 08:00
7386,25-Mar-14,08:30,0.051,HRCC,10406272,2014-03-25 08:30
7387,25-Mar-14,09:00,0.079,HRCC,10406272,2014-03-25 09:00
7388,25-Mar-14,09:30,0.079,HRCC,10406272,2014-03-25 09:30
7389,25-Mar-14,10:00,0.079,HRCC,10406272,2014-03-25 10:00
7390,25-Mar-14,10:30,0.079,HRCC,10406272,2014-03-25 10:30
7391,25-Mar-14,11:00,0.079,HRCC,10406272,2014-03-25 11:00
7392,25-Mar-14,11:30,0.079,HRCC,10406272,2014-03-25 11:30
7393,25-Mar-14,12:00,0.079,HRCC,10406272,2014-03-25 12:00
7394,25-Mar-14,12:30,0.079,HRCC,10406272,2014-03-25 12:30
7395,25-Mar-14,13:00,0.079,HRCC,10406272,2014-03-25 13:00
7396,25-Mar-14,13:30,0.107,HRCC,10406272,2014-03-25 13:30
7397,25-Mar-14,14:00,0.107,HRCC,10406272,2014-03-25 14:00
7398,25-Mar-14,14:30,0.107,HRCC,10406272,2014-03-25 14:30
7399,25-Mar-14,15:00,0.107,HRCC,10406272,2014-03-25 15:00
7400,25-Mar-14,15:30,0.107,HRCC,10406272,2014-03-25 15:30
7401,25-Mar-14,16:00,0.107,HRCC,10406272,2014-03-25 16:00
7402,25-Mar-14,16:30,0.135,HRCC,10406272,2014-03-25 16:30
7403,25-Mar-14,17:00,0.163,HRCC,10406272,2014-03-25 17:00
7404,25-Mar-14,17:30,0.19,HRCC,10406272,2014-03-25 17:30
7405,25-Mar-14,18:00,0.19,HRCC,10406272,2014-03-25 18:00
7406,25-Mar-14,18:30,0.19,HRCC,10406272,2014-03-25 18:30
7407,25-Mar-14,19:00,0.19,HRCC,10406272,2014-03-25 19:00
7408,25-Mar-14,19:30,0.19,HRCC,10406272,2014-03-25 19:30
7409,25-Mar-14,20:00,0.19,HRCC,10406272,2014-03-25 20:00
7410,25-Mar-14,20:30,0.19,HRCC,10406272,2014-03-25 20:30
7411,25-Mar-14,21:00,0.19,HRCC,10406272,2014-03-25 21:00
7412,25-Mar-14,21:30,0.163,HRCC,10406272,2014-03-25 21:30
7413,25-Mar-14,22:00,0.163,HRCC,10406272,2014-03-25 22:00
7414,25-Mar-14,22:30,0.163,HRCC,10406272,2014-03-25 22:30
7415,25-Mar-14,23:00,0.163,HRCC,10406272,2014-03-25 23:00
7416,25-Mar-14,23:30,0.163,HRCC,10406272,2014-03-25 23:30
7417,26-Mar-14,00:00,0.163,HRCC,10406272,2014-03-26 00:00
7418,26-Mar-14,00:30,0.163,HRCC,10406272,2014-03-26 00:30
7419,26-Mar-14,01:00,0.135,HRCC,10406272,2014-03-26 01:00
7420,26-Mar-14,01:30,0.135,HRCC,10406272,2014-03-26 01:30
7421,26-Mar-14,02:00,0.135,HRCC,10406272,2014-03-26 02:00
7422,26-Mar-14,02:30,0.135,HRCC,10406272,2014-03-26 02:30
7423,26-Mar-14,03:00,0.135,HRCC,10406272,2014-03-26 03:00
7424,26-Mar-14,03:30,0.135,HRCC,10406272,2014-03-26 03:30
7425,26-Mar-14,04:00,0.135,HRCC,10406272,2014-03-26 04:00
7426,26-Mar-14,04:30,0.135,HRCC,10406272,2014-03-26 04:30
7427,26-Mar-14,05:00,0.135,HRCC,10406272,2014-03-26 05:00
7428,26-Mar-14,05:30,0.135,HRCC,10406272,2014-03-26 05:30
7429,26-Mar-14,06:00,0.107,HRCC,10406272,2014-03-26 06:00
7430,26-Mar-14,06:30,0.107,HRCC,10406272,2014-03-26 06:30
7431,26-Mar-14,07:00,0.107,HRCC,10406272,2014-03-26 07:00
7432,26-Mar-14,07:30,0.107,HRCC,10406272,2014-03-26 07:30
7433,26-Mar-14,08:00,0.107,HRCC,10406272,2014-03-26 08:00
7434,26-Mar-14,08:30,0.107,HRCC,10406272,2014-03-26 08:30
7435,26-Mar-14,09:00,0.107,HRCC,10406272,2014-03-26 09:00
7436,26-Mar-14,09:30,0.135,HRCC,10406272,2014-03-26 09:30
7437,26-Mar-14,10:00,0.135,HRCC,10406272,2014-03-26 10:00
7438,26-Mar-14,10:30,0.135,HRCC,10406272,2014-03-26 10:30
7439,26-Mar-14,11:00,0.163,HRCC,10406272,2014-03-26 11:00
7440,26-Mar-14,11:30,0.163,HRCC,10406272,2014-03-26 11:30
7441,26-Mar-14,12:00,0.19,HRCC,10406272,2014-03-26 12:00
7442,26-Mar-14,12:30,0.246,HRCC,10406272,2014-03-26 12:30
7443,26-Mar-14,13:00,0.273,HRCC,10406272,2014-03-26 13:00
7444,26-Mar-14,13:30,0.301,HRCC,10406272,2014-03-26 13:30
7445,26-Mar-14,14:00,0.329,HRCC,10406272,2014-03-26 14:00
7446,26-Mar-14,14:30,0.356,HRCC,10406272,2014-03-26 14:30
7447,26-Mar-14,15:00,0.329,HRCC,10406272,2014-03-26 15:00
7448,26-Mar-14,15:30,0.329,HRCC,10406272,2014-03-26 15:30
7449,26-Mar-14,16:00,0.329,HRCC,10406272,2014-03-26 16:00
7450,26-Mar-14,16:30,0.301,HRCC,10406272,2014-03-26 16:30
7451,26-Mar-14,17:00,0.301,HRCC,10406272,2014-03-26 17:00
7452,26-Mar-14,17:30,0.273,HRCC,10406272,2014-03-26 17:30
7453,26-Mar-14,18:00,0.246,HRCC,10406272,2014-03-26 18:00
7454,26-Mar-14,18:30,0.218,HRCC,10406272,2014-03-26 18:30
7455,26-Mar-14,19:00,0.19,HRCC,10406272,2014-03-26 19:00
7456,26-Mar-14,19:30,0.135,HRCC,10406272,2014-03-26 19:30
7457,26-Mar-14,20:00,0.135,HRCC,10406272,2014-03-26 20:00
7458,26-Mar-14,20:30,0.107,HRCC,10406272,2014-03-26 20:30
7459,26-Mar-14,21:00,0.079,HRCC,10406272,2014-03-26 21:00
7460,26-Mar-14,21:30,0.051,HRCC,10406272,2014-03-26 21:30
7461,26-Mar-14,22:00,0.051,HRCC,10406272,2014-03-26 22:00
7462,26-Mar-14,22:30,0.051,HRCC,10406272,2014-03-26 22:30
7463,26-Mar-14,23:00,0.051,HRCC,10406272,2014-03-26 23:00
7464,26-Mar-14,23:30,0.051,HRCC,10406272,2014-03-26 23:30
7465,27-Mar-14,00:00,0.051,HRCC,10406272,2014-03-27 00:00
7466,27-Mar-14,00:30,0.051,HRCC,10406272,2014-03-27 00:30
7467,27-Mar-14,01:00,0.051,HRCC,10406272,2014-03-27 01:00
7468,27-Mar-14,01:30,0.079,HRCC,10406272,2014-03-27 01:30
7469,27-Mar-14,02:00,0.051,HRCC,10406272,2014-03-27 02:00
7470,27-Mar-14,02:30,0.051,HRCC,10406272,2014-03-27 02:30
7471,27-Mar-14,03:00,0.051,HRCC,10406272,2014-03-27 03:00
7472,27-Mar-14,03:30,0.051,HRCC,10406272,2014-03-27 03:30
7473,27-Mar-14,04:00,0.051,HRCC,10406272,2014-03-27 04:00
7474,27-Mar-14,04:30,0.051,HRCC,10406272,2014-03-27 04:30
7475,27-Mar-14,05:00,0.079,HRCC,10406272,2014-03-27 05:00
7476,27-Mar-14,05:30,0.051,HRCC,10406272,2014-03-27 05:30
7477,27-Mar-14,06:00,0.051,HRCC,10406272,2014-03-27 06:00
7478,27-Mar-14,06:30,0.079,HRCC,10406272,2014-03-27 06:30
7479,27-Mar-14,07:00,0.079,HRCC,10406272,2014-03-27 07:00
7480,27-Mar-14,07:30,0.079,HRCC,10406272,2014-03-27 07:30
7481,27-Mar-14,08:00,0.079,HRCC,10406272,2014-03-27 08:00
7482,27-Mar-14,08:30,0.079,HRCC,10406272,2014-03-27 08:30
7483,27-Mar-14,09:00,0.079,HRCC,10406272,2014-03-27 09:00
7484,27-Mar-14,09:30,0.079,HRCC,10406272,2014-03-27 09:30
7485,27-Mar-14,10:00,0.079,HRCC,10406272,2014-03-27 10:00
7486,27-Mar-14,10:30,0.079,HRCC,10406272,2014-03-27 10:30
7487,27-Mar-14,11:00,0.079,HRCC,10406272,2014-03-27 11:00
7488,27-Mar-14,11:30,0.079,HRCC,10406272,2014-03-27 11:30
7489,27-Mar-14,12:00,0.107,HRCC,10406272,2014-03-27 12:00
7490,27-Mar-14,12:30,0.135,HRCC,10406272,2014-03-27 12:30
7491,27-Mar-14,13:00,0.19,HRCC,10406272,2014-03-27 13:00
7492,27-Mar-14,13:30,0.135,HRCC,10406272,2014-03-27 13:30
7493,27-Mar-14,14:00,0.135,HRCC,10406272,2014-03-27 14:00
7494,27-Mar-14,14:30,0.163,HRCC,10406272,2014-03-27 14:30
7495,27-Mar-14,15:00,0.19,HRCC,10406272,2014-03-27 15:00
7496,27-Mar-14,15:30,0.246,HRCC,10406272,2014-03-27 15:30
7497,27-Mar-14,16:00,0.273,HRCC,10406272,2014-03-27 16:00
7498,27-Mar-14,16:30,0.273,HRCC,10406272,2014-03-27 16:30
7499,27-Mar-14,17:00,0.273,HRCC,10406272,2014-03-27 17:00
7500,27-Mar-14,17:30,0.301,HRCC,10406272,2014-03-27 17:30
7501,27-Mar-14,18:00,0.301,HRCC,10406272,2014-03-27 18:00
7502,27-Mar-14,18:30,0.301,HRCC,10406272,2014-03-27 18:30
7503,27-Mar-14,19:00,0.301,HRCC,10406272,2014-03-27 19:00
7504,27-Mar-14,19:30,0.301,HRCC,10406272,2014-03-27 19:30
7505,27-Mar-14,20:00,0.301,HRCC,10406272,2014-03-27 20:00
7506,27-Mar-14,20:30,0.301,HRCC,10406272,2014-03-27 20:30
7507,27-Mar-14,21:00,0.301,HRCC,10406272,2014-03-27 21:00
7508,27-Mar-14,21:30,0.301,HRCC,10406272,2014-03-27 21:30
7509,27-Mar-14,22:00,0.301,HRCC,10406272,2014-03-27 22:00
7510,27-Mar-14,22:30,0.301,HRCC,10406272,2014-03-27 22:30
7511,27-Mar-14,23:00,0.301,HRCC,10406272,2014-03-27 23:00
7512,27-Mar-14,23:30,0.301,HRCC,10406272,2014-03-27 23:30
7513,28-Mar-14,00:00,0.301,HRCC,10406272,2014-03-28 00:00
7514,28-Mar-14,00:30,0.273,HRCC,10406272,2014-03-28 00:30
7515,28-Mar-14,01:00,0.273,HRCC,10406272,2014-03-28 01:00
7516,28-Mar-14,01:30,0.273,HRCC,10406272,2014-03-28 01:30
7517,28-Mar-14,02:00,0.273,HRCC,10406272,2014-03-28 02:00
7518,28-Mar-14,02:30,0.273,HRCC,10406272,2014-03-28 02:30
7519,28-Mar-14,03:00,0.273,HRCC,10406272,2014-03-28 03:00
7520,28-Mar-14,03:30,0.273,HRCC,10406272,2014-03-28 03:30
7521,28-Mar-14,04:00,0.273,HRCC,10406272,2014-03-28 04:00
7522,28-Mar-14,04:30,0.273,HRCC,10406272,2014-03-28 04:30
7523,28-Mar-14,05:00,0.246,HRCC,10406272,2014-03-28 05:00
7524,28-Mar-14,05:30,0.246,HRCC,10406272,2014-03-28 05:30
7525,28-Mar-14,06:00,0.246,HRCC,10406272,2014-03-28 06:00
7526,28-Mar-14,06:30,0.246,HRCC,10406272,2014-03-28 06:30
7527,28-Mar-14,07:00,0.246,HRCC,10406272,2014-03-28 07:00
7528,28-Mar-14,07:30,0.273,HRCC,10406272,2014-03-28 07:30
7529,28-Mar-14,08:00,0.273,HRCC,10406272,2014-03-28 08:00
7530,28-Mar-14,08:30,0.301,HRCC,10406272,2014-03-28 08:30
7531,28-Mar-14,09:00,0.301,HRCC,10406272,2014-03-28 09:00
7532,28-Mar-14,09:30,0.329,HRCC,10406272,2014-03-28 09:30
7533,28-Mar-14,10:00,0.356,HRCC,10406272,2014-03-28 10:00
7534,28-Mar-14,10:30,0.384,HRCC,10406272,2014-03-28 10:30
7535,28-Mar-14,11:00,0.412,HRCC,10406272,2014-03-28 11:00
7536,28-Mar-14,11:30,0.412,HRCC,10406272,2014-03-28 11:30
7537,28-Mar-14,12:00,0.439,HRCC,10406272,2014-03-28 12:00
7538,28-Mar-14,12:30,0.495,HRCC,10406272,2014-03-28 12:30
7539,28-Mar-14,13:00,0.522,HRCC,10406272,2014-03-28 13:00
7540,28-Mar-14,13:30,0.522,HRCC,10406272,2014-03-28 13:30
7541,28-Mar-14,14:00,0.522,HRCC,10406272,2014-03-28 14:00
7542,28-Mar-14,14:30,0.55,HRCC,10406272,2014-03-28 14:30
7543,28-Mar-14,15:00,0.55,HRCC,10406272,2014-03-28 15:00
7544,28-Mar-14,15:30,0.522,HRCC,10406272,2014-03-28 15:30
7545,28-Mar-14,16:00,0.522,HRCC,10406272,2014-03-28 16:00
7546,28-Mar-14,16:30,0.495,HRCC,10406272,2014-03-28 16:30
7547,28-Mar-14,17:00,0.495,HRCC,10406272,2014-03-28 17:00
7548,28-Mar-14,17:30,0.439,HRCC,10406272,2014-03-28 17:30
7549,28-Mar-14,18:00,0.439,HRCC,10406272,2014-03-28 18:00
7550,28-Mar-14,18:30,0.467,HRCC,10406272,2014-03-28 18:30
7551,28-Mar-14,19:00,0.439,HRCC,10406272,2014-03-28 19:00
7552,28-Mar-14,19:30,0.439,HRCC,10406272,2014-03-28 19:30
7553,28-Mar-14,20:00,0.439,HRCC,10406272,2014-03-28 20:00
7554,28-Mar-14,20:30,0.467,HRCC,10406272,2014-03-28 20:30
7555,28-Mar-14,21:00,0.439,HRCC,10406272,2014-03-28 21:00
7556,28-Mar-14,21:30,0.439,HRCC,10406272,2014-03-28 21:30
7557,28-Mar-14,22:00,0.439,HRCC,10406272,2014-03-28 22:00
7558,28-Mar-14,22:30,0.412,HRCC,10406272,2014-03-28 22:30
7559,28-Mar-14,23:00,0.412,HRCC,10406272,2014-03-28 23:00
7560,28-Mar-14,23:30,0.439,HRCC,10406272,2014-03-28 23:30
7561,29-Mar-14,00:00,0.412,HRCC,10406272,2014-03-29 00:00
7562,29-Mar-14,00:30,0.384,HRCC,10406272,2014-03-29 00:30
7563,29-Mar-14,01:00,0.384,HRCC,10406272,2014-03-29 01:00
7564,29-Mar-14,01:30,0.384,HRCC,10406272,2014-03-29 01:30
7565,29-Mar-14,02:00,0.356,HRCC,10406272,2014-03-29 02:00
7566,29-Mar-14,02:30,0.384,HRCC,10406272,2014-03-29 02:30
7567,29-Mar-14,03:00,0.356,HRCC,10406272,2014-03-29 03:00
7568,29-Mar-14,03:30,0.384,HRCC,10406272,2014-03-29 03:30
7569,29-Mar-14,04:00,0.356,HRCC,10406272,2014-03-29 04:00
7570,29-Mar-14,04:30,0.356,HRCC,10406272,2014-03-29 04:30
7571,29-Mar-14,05:00,0.356,HRCC,10406272,2014-03-29 05:00
7572,29-Mar-14,05:30,0.329,HRCC,10406272,2014-03-29 05:30
7573,29-Mar-14,06:00,0.329,HRCC,10406272,2014-03-29 06:00
7574,29-Mar-14,06:30,0.329,HRCC,10406272,2014-03-29 06:30
7575,29-Mar-14,07:00,0.329,HRCC,10406272,2014-03-29 07:00
7576,29-Mar-14,07:30,0.329,HRCC,10406272,2014-03-29 07:30
7577,29-Mar-14,08:00,0.329,HRCC,10406272,2014-03-29 08:00
7578,29-Mar-14,08:30,0.329,HRCC,10406272,2014-03-29 08:30
7579,29-Mar-14,09:00,0.329,HRCC,10406272,2014-03-29 09:00
7580,29-Mar-14,09:30,0.356,HRCC,10406272,2014-03-29 09:30
7581,29-Mar-14,10:00,0.384,HRCC,10406272,2014-03-29 10:00
7582,29-Mar-14,10:30,0.412,HRCC,10406272,2014-03-29 10:30
7583,29-Mar-14,11:00,0.467,HRCC,10406272,2014-03-29 11:00
7584,29-Mar-14,11:30,0.467,HRCC,10406272,2014-03-29 11:30
7585,29-Mar-14,12:00,0.55,HRCC,10406272,2014-03-29 12:00
7586,29-Mar-14,12:30,0.577,HRCC,10406272,2014-03-29 12:30
7587,29-Mar-14,13:00,0.605,HRCC,10406272,2014-03-29 13:00
7588,29-Mar-14,13:30,0.605,HRCC,10406272,2014-03-29 13:30
7589,29-Mar-14,14:00,0.605,HRCC,10406272,2014-03-29 14:00
7590,29-Mar-14,14:30,0.605,HRCC,10406272,2014-03-29 14:30
7591,29-Mar-14,15:00,0.522,HRCC,10406272,2014-03-29 15:00
7592,29-Mar-14,15:30,0.467,HRCC,10406272,2014-03-29 15:30
7593,29-Mar-14,16:00,0.467,HRCC,10406272,2014-03-29 16:00
7594,29-Mar-14,16:30,0.412,HRCC,10406272,2014-03-29 16:30
7595,29-Mar-14,17:00,0.384,HRCC,10406272,2014-03-29 17:00
7596,29-Mar-14,17:30,0.329,HRCC,10406272,2014-03-29 17:30
7597,29-Mar-14,18:00,0.273,HRCC,10406272,2014-03-29 18:00
7598,29-Mar-14,18:30,0.218,HRCC,10406272,2014-03-29 18:30
7599,29-Mar-14,19:00,0.19,HRCC,10406272,2014-03-29 19:00
7600,29-Mar-14,19:30,0.19,HRCC,10406272,2014-03-29 19:30
7601,29-Mar-14,20:00,0.135,HRCC,10406272,2014-03-29 20:00
7602,29-Mar-14,20:30,0.135,HRCC,10406272,2014-03-29 20:30
7603,29-Mar-14,21:00,0.107,HRCC,10406272,2014-03-29 21:00
7604,29-Mar-14,21:30,0.079,HRCC,10406272,2014-03-29 21:30
7605,29-Mar-14,22:00,0.079,HRCC,10406272,2014-03-29 22:00
7606,29-Mar-14,22:30,0.079,HRCC,10406272,2014-03-29 22:30
7607,29-Mar-14,23:00,0.079,HRCC,10406272,2014-03-29 23:00
7608,29-Mar-14,23:30,0.079,HRCC,10406272,2014-03-29 23:30
7609,30-Mar-14,00:00,0.079,HRCC,10406272,2014-03-30 00:00
7610,30-Mar-14,00:30,0.079,HRCC,10406272,2014-03-30 00:30
7611,30-Mar-14,01:00,0.079,HRCC,10406272,2014-03-30 01:00
7612,30-Mar-14,01:30,0.079,HRCC,10406272,2014-03-30 01:30
7613,30-Mar-14,02:00,0.079,HRCC,10406272,2014-03-30 02:00
7614,30-Mar-14,02:30,0.079,HRCC,10406272,2014-03-30 02:30
7615,30-Mar-14,03:00,0.079,HRCC,10406272,2014-03-30 03:00
7616,30-Mar-14,03:30,0.079,HRCC,10406272,2014-03-30 03:30
7617,30-Mar-14,04:00,0.079,HRCC,10406272,2014-03-30 04:00
7618,30-Mar-14,04:30,0.079,HRCC,10406272,2014-03-30 04:30
7619,30-Mar-14,05:00,0.079,HRCC,10406272,2014-03-30 05:00
7620,30-Mar-14,05:30,0.079,HRCC,10406272,2014-03-30 05:30
7621,30-Mar-14,06:00,0.079,HRCC,10406272,2014-03-30 06:00
7622,30-Mar-14,06:30,0.079,HRCC,10406272,2014-03-30 06:30
7623,30-Mar-14,07:00,0.079,HRCC,10406272,2014-03-30 07:00
7624,30-Mar-14,07:30,0.079,HRCC,10406272,2014-03-30 07:30
7625,30-Mar-14,08:00,0.079,HRCC,10406272,2014-03-30 08:00
7626,30-Mar-14,08:30,0.079,HRCC,10406272,2014-03-30 08:30
7627,30-Mar-14,09:00,0.079,HRCC,10406272,2014-03-30 09:00
7628,30-Mar-14,09:30,0.079,HRCC,10406272,2014-03-30 09:30
7629,30-Mar-14,10:00,0.079,HRCC,10406272,2014-03-30 10:00
7630,30-Mar-14,10:30,0.107,HRCC,10406272,2014-03-30 10:30
7631,30-Mar-14,11:00,0.107,HRCC,10406272,2014-03-30 11:00
7632,30-Mar-14,11:30,0.107,HRCC,10406272,2014-03-30 11:30
7633,30-Mar-14,12:00,0.135,HRCC,10406272,2014-03-30 12:00
7634,30-Mar-14,12:30,0.135,HRCC,10406272,2014-03-30 12:30
7635,30-Mar-14,13:00,0.135,HRCC,10406272,2014-03-30 13:00
7636,30-Mar-14,13:30,0.135,HRCC,10406272,2014-03-30 13:30
7637,30-Mar-14,14:00,0.135,HRCC,10406272,2014-03-30 14:00
7638,30-Mar-14,14:30,0.135,HRCC,10406272,2014-03-30 14:30
7639,30-Mar-14,15:00,0.135,HRCC,10406272,2014-03-30 15:00
7640,30-Mar-14,15:30,0.135,HRCC,10406272,2014-03-30 15:30
7641,30-Mar-14,16:00,0.135,HRCC,10406272,2014-03-30 16:00
7642,30-Mar-14,16:30,0.135,HRCC,10406272,2014-03-30 16:30
7643,30-Mar-14,17:00,0.135,HRCC,10406272,2014-03-30 17:00
7644,30-Mar-14,17:30,0.135,HRCC,10406272,2014-03-30 17:30
7645,30-Mar-14,18:00,0.135,HRCC,10406272,2014-03-30 18:00
7646,30-Mar-14,18:30,0.135,HRCC,10406272,2014-03-30 18:30
7647,30-Mar-14,19:00,0.135,HRCC,10406272,2014-03-30 19:00
7648,30-Mar-14,19:30,0.135,HRCC,10406272,2014-03-30 19:30
7649,30-Mar-14,20:00,0.135,HRCC,10406272,2014-03-30 20:00
7650,30-Mar-14,20:30,0.135,HRCC,10406272,2014-03-30 20:30
7651,30-Mar-14,21:00,0.135,HRCC,10406272,2014-03-30 21:00
7652,30-Mar-14,21:30,0.135,HRCC,10406272,2014-03-30 21:30
7653,30-Mar-14,22:00,0.135,HRCC,10406272,2014-03-30 22:00
7654,30-Mar-14,22:30,0.135,HRCC,10406272,2014-03-30 22:30
7655,30-Mar-14,23:00,0.135,HRCC,10406272,2014-03-30 23:00
7656,30-Mar-14,23:30,0.135,HRCC,10406272,2014-03-30 23:30
7657,31-Mar-14,00:00,0.135,HRCC,10406272,2014-03-31 00:00
7658,31-Mar-14,00:30,0.135,HRCC,10406272,2014-03-31 00:30
7659,31-Mar-14,01:00,0.135,HRCC,10406272,2014-03-31 01:00
7660,31-Mar-14,01:30,0.135,HRCC,10406272,2014-03-31 01:30
7661,31-Mar-14,02:00,0.135,HRCC,10406272,2014-03-31 02:00
7662,31-Mar-14,02:30,0.163,HRCC,10406272,2014-03-31 02:30
7663,31-Mar-14,03:00,0.135,HRCC,10406272,2014-03-31 03:00
7664,31-Mar-14,03:30,0.135,HRCC,10406272,2014-03-31 03:30
7665,31-Mar-14,04:00,0.135,HRCC,10406272,2014-03-31 04:00
7666,31-Mar-14,04:30,0.135,HRCC,10406272,2014-03-31 04:30
7667,31-Mar-14,05:00,0.135,HRCC,10406272,2014-03-31 05:00
7668,31-Mar-14,05:30,0.135,HRCC,10406272,2014-03-31 05:30
7669,31-Mar-14,06:00,0.135,HRCC,10406272,2014-03-31 06:00
7670,31-Mar-14,06:30,0.135,HRCC,10406272,2014-03-31 06:30
7671,31-Mar-14,07:00,0.135,HRCC,10406272,2014-03-31 07:00
7672,31-Mar-14,07:30,0.135,HRCC,10406272,2014-03-31 07:30
7673,31-Mar-14,08:00,0.135,HRCC,10406272,2014-03-31 08:00
7674,31-Mar-14,08:30,0.135,HRCC,10406272,2014-03-31 08:30
7675,31-Mar-14,09:00,0.135,HRCC,10406272,2014-03-31 09:00
7676,31-Mar-14,09:30,0.135,HRCC,10406272,2014-03-31 09:30
7677,31-Mar-14,10:00,0.163,HRCC,10406272,2014-03-31 10:00
7678,31-Mar-14,10:30,0.19,HRCC,10406272,2014-03-31 10:30
7679,31-Mar-14,11:00,0.19,HRCC,10406272,2014-03-31 11:00
7680,31-Mar-14,11:30,0.19,HRCC,10406272,2014-03-31 11:30
7681,31-Mar-14,12:00,0.246,HRCC,10406272,2014-03-31 12:00
7682,31-Mar-14,12:30,0.301,HRCC,10406272,2014-03-31 12:30
7683,31-Mar-14,13:00,0.329,HRCC,10406272,2014-03-31 13:00
7684,31-Mar-14,13:30,0.329,HRCC,10406272,2014-03-31 13:30
7685,31-Mar-14,14:00,0.356,HRCC,10406272,2014-03-31 14:00
7686,31-Mar-14,14:30,0.412,HRCC,10406272,2014-03-31 14:30
7687,31-Mar-14,15:00,0.467,HRCC,10406272,2014-03-31 15:00
7688,31-Mar-14,15:30,0.522,HRCC,10406272,2014-03-31 15:30
7689,31-Mar-14,16:00,0.522,HRCC,10406272,2014-03-31 16:00
7690,31-Mar-14,16:30,0.577,HRCC,10406272,2014-03-31 16:30
7691,31-Mar-14,17:00,0.577,HRCC,10406272,2014-03-31 17:00
7692,31-Mar-14,17:30,0.577,HRCC,10406272,2014-03-31 17:30
7693,31-Mar-14,18:00,0.55,HRCC,10406272,2014-03-31 18:00
7694,31-Mar-14,18:30,0.55,HRCC,10406272,2014-03-31 18:30
7695,31-Mar-14,19:00,0.522,HRCC,10406272,2014-03-31 19:00
7696,31-Mar-14,19:30,0.467,HRCC,10406272,2014-03-31 19:30
7697,31-Mar-14,20:00,0.467,HRCC,10406272,2014-03-31 20:00
7698,31-Mar-14,20:30,0.439,HRCC,10406272,2014-03-31 20:30
7699,31-Mar-14,21:00,0.439,HRCC,10406272,2014-03-31 21:00
7700,31-Mar-14,21:30,0.412,HRCC,10406272,2014-03-31 21:30
7701,31-Mar-14,22:00,0.412,HRCC,10406272,2014-03-31 22:00
7702,31-Mar-14,22:30,0.412,HRCC,10406272,2014-03-31 22:30
7703,31-Mar-14,23:00,0.412,HRCC,10406272,2014-03-31 23:00
7704,31-Mar-14,23:30,0.412,HRCC,10406272,2014-03-31 23:30
7705,01-Apr-14,00:00,0.412,HRCC,10406272,2014-04-01 00:00
7706,01-Apr-14,00:30,0.412,HRCC,10406272,2014-04-01 00:30
7707,01-Apr-14,01:00,0.412,HRCC,10406272,2014-04-01 01:00
7708,01-Apr-14,01:30,0.384,HRCC,10406272,2014-04-01 01:30
7709,01-Apr-14,02:00,0.384,HRCC,10406272,2014-04-01 02:00
7710,01-Apr-14,02:30,0.356,HRCC,10406272,2014-04-01 02:30
7711,01-Apr-14,03:00,0.356,HRCC,10406272,2014-04-01 03:00
7712,01-Apr-14,03:30,0.356,HRCC,10406272,2014-04-01 03:30
7713,01-Apr-14,04:00,0.356,HRCC,10406272,2014-04-01 04:00
7714,01-Apr-14,04:30,0.329,HRCC,10406272,2014-04-01 04:30
7715,01-Apr-14,05:00,0.329,HRCC,10406272,2014-04-01 05:00
7716,01-Apr-14,05:30,0.301,HRCC,10406272,2014-04-01 05:30
7717,01-Apr-14,06:00,0.301,HRCC,10406272,2014-04-01 06:00
7718,01-Apr-14,06:30,0.301,HRCC,10406272,2014-04-01 06:30
7719,01-Apr-14,07:00,0.301,HRCC,10406272,2014-04-01 07:00
7720,01-Apr-14,07:30,0.273,HRCC,10406272,2014-04-01 07:30
7721,01-Apr-14,08:00,0.273,HRCC,10406272,2014-04-01 08:00
7722,01-Apr-14,08:30,0.301,HRCC,10406272,2014-04-01 08:30
7723,01-Apr-14,09:00,0.329,HRCC,10406272,2014-04-01 09:00
7724,01-Apr-14,09:30,0.384,HRCC,10406272,2014-04-01 09:30
7725,01-Apr-14,10:00,0.467,HRCC,10406272,2014-04-01 10:00
7726,01-Apr-14,10:30,0.605,HRCC,10406272,2014-04-01 10:30
7727,01-Apr-14,11:00,0.825,HRCC,10406272,2014-04-01 11:00
7728,01-Apr-14,11:30,1.071,HRCC,10406272,2014-04-01 11:30
7729,01-Apr-14,12:00,1.344,HRCC,10406272,2014-04-01 12:00
7730,01-Apr-14,12:30,1.615,HRCC,10406272,2014-04-01 12:30
7731,01-Apr-14,13:00,1.832,HRCC,10406272,2014-04-01 13:00
7732,01-Apr-14,13:30,1.994,HRCC,10406272,2014-04-01 13:30
7733,01-Apr-14,14:00,2.101,HRCC,10406272,2014-04-01 14:00
7734,01-Apr-14,14:30,2.209,HRCC,10406272,2014-04-01 14:30
7735,01-Apr-14,15:00,2.289,HRCC,10406272,2014-04-01 15:00
7736,01-Apr-14,15:30,2.316,HRCC,10406272,2014-04-01 15:30
7737,01-Apr-14,16:00,2.316,HRCC,10406272,2014-04-01 16:00
