GageID,SiteID,Date.Time,Water.Temp.C,Water.Temp.C_cd,Discharge.ft3.s,Discharge.ft3.s_cd,Water.Level.ft,Water.Level.ft_cd,SpecCond,SpecCond_cd,DO,DO_cd,pH,pH_cd,Turb,Turb_cd,99133,99133_cd
02035000,02035000,2016-12-18 23:45:00,5.7,P,3480,P,2.28,P,167,P,12.4,P,7.8,P,2.7,P,0.33,P
02035000,02035000,2016-12-19 00:00:00,5.7,P,3470,P,2.27,P,167,P,12.4,P,7.8,P,2.7,P,0.33,P
02035000,02035000,2016-12-19 00:15:00,5.7,P,3470,P,2.27,P,167,P,12.4,P,7.8,P,2.7,P,0.33,P
02035000,02035000,2016-12-19 00:30:00,5.6,P,3470,P,2.27,P,167,P,12.4,P,7.8,P,2.7,P,0.33,P
02035000,02035000,2016-12-19 00:45:00,5.6,P,3470,P,2.27,P,167,P,12.4,P,7.8,P,2.7,P,0.33,P
02035000,02035000,2016-12-19 01:00:00,5.6,P,3470,P,2.27,P,167,P,12.4,P,7.8,P,2.6,P,0.33,P
02035000,02035000,2016-12-19 01:15:00,5.6,P,3470,P,2.27,P,167,P,12.4,P,7.8,P,2.9,P,0.33,P
02035000,02035000,2016-12-19 01:30:00,5.6,P,3470,P,2.27,P,167,P,12.4,P,7.8,P,2.7,P,0.33,P
02035000,02035000,2016-12-19 01:45:00,5.6,P,3470,P,2.27,P,167,P,12.4,P,7.8,P,2.6,P,0.33,P
02035000,02035000,2016-12-19 02:00:00,5.6,P,3470,P,2.27,P,167,P,12.4,P,7.8,P,2.7,P,0.33,P
02035000,02035000,2016-12-19 02:15:00,5.6,P,3470,P,2.27,P,167,P,12.4,P,7.8,P,2.8,P,0.33,P
02035000,02035000,2016-12-19 02:30:00,5.6,P,3450,P,2.26,P,168,P,12.4,P,7.8,P,2.7,P,0.33,P
02035000,02035000,2016-12-19 02:45:00,5.5,P,3450,P,2.26,P,168,P,12.4,P,7.8,P,2.7,P,0.33,P
02035000,02035000,2016-12-19 03:00:00,5.5,P,3450,P,2.26,P,168,P,12.4,P,7.8,P,2.7,P,0.33,P
02035000,02035000,2016-12-19 03:15:00,5.5,P,3450,P,2.26,P,168,P,12.4,P,7.8,P,2.7,P,0.33,P
02035000,02035000,2016-12-19 03:30:00,5.5,P,3430,P,2.25,P,168,P,12.3,P,7.8,P,2.9,P,0.33,P
02035000,02035000,2016-12-19 03:45:00,5.5,P,3430,P,2.25,P,168,P,12.3,P,7.8,P,2.5,P,0.33,P
02035000,02035000,2016-12-19 04:00:00,5.5,P,3430,P,2.25,P,168,P,12.3,P,7.8,P,2.7,P,0.33,P
02035000,02035000,2016-12-19 04:15:00,5.5,P,3430,P,2.25,P,168,P,12.3,P,7.8,P,2.5,P,0.34,P
02035000,02035000,2016-12-19 04:30:00,5.5,P,3430,P,2.25,P,168,P,12.3,P,7.8,P,2.7,P,0.34,P
02035000,02035000,2016-12-19 04:45:00,5.5,P,3410,P,2.24,P,168,P,12.3,P,7.8,P,2.7,P,0.34,P
02035000,02035000,2016-12-19 05:00:00,5.4,P,3410,P,2.24,P,168,P,12.3,P,7.8,P,2.7,P,0.34,P
02035000,02035000,2016-12-19 05:15:00,5.4,P,3410,P,2.24,P,168,P,12.3,P,7.8,P,2.7,P,0.34,P
02035000,02035000,2016-12-19 05:30:00,5.4,P,3410,P,2.24,P,168,P,12.3,P,7.8,P,2.9,P,0.34,P
02035000,02035000,2016-12-19 05:45:00,5.4,P,3400,P,2.23,P,168,P,12.3,P,7.8,P,2.6,P,0.34,P
02035000,02035000,2016-12-19 06:00:00,5.4,P,3400,P,2.23,P,168,P,12.3,P,7.8,P,2.6,P,0.34,P
02035000,02035000,2016-12-19 06:15:00,5.4,P,3400,P,2.23,P,168,P,12.3,P,7.8,P,2.7,P,0.34,P
02035000,02035000,2016-12-19 06:30:00,5.4,P,3400,P,2.23,P,168,P,12.3,P,7.8,P,2.6,P,0.34,P
02035000,02035000,2016-12-19 06:45:00,5.4,P,3380,P,2.22,P,168,P,12.3,P,7.8,P,2.6,P,0.34,P
02035000,02035000,2016-12-19 07:00:00,5.3,P,3380,P,2.22,P,168,P,12.3,P,7.8,P,2.5,P,0.34,P
02035000,02035000,2016-12-19 07:15:00,5.3,P,3380,P,2.22,P,168,P,12.3,P,7.8,P,2.8,P,0.34,P
02035000,02035000,2016-12-19 07:30:00,5.3,P,3360,P,2.21,P,168,P,12.3,P,7.8,P,2.5,P,0.34,P
02035000,02035000,2016-12-19 07:45:00,5.3,P,3360,P,2.21,P,168,P,12.3,P,7.8,P,2.6,P,0.34,P
02035000,02035000,2016-12-19 08:00:00,5.3,P,3360,P,2.21,P,168,P,12.3,P,7.8,P,2.5,P,0.34,P
02035000,02035000,2016-12-19 08:15:00,5.3,P,3350,P,2.2,P,168,P,12.3,P,7.8,P,2.5,P,0.34,P
02035000,02035000,2016-12-19 08:30:00,5.2,P,3350,P,2.2,P,168,P,12.3,P,7.8,P,2.6,P,0.34,P
02035000,02035000,2016-12-19 08:45:00,5.2,P,3350,P,2.2,P,168,P,12.3,P,7.8,P,2.5,P,0.34,P
02035000,02035000,2016-12-19 09:00:00,5.2,P,3350,P,2.2,P,168,P,12.4,P,7.8,P,2.5,P,0.34,P
02035000,02035000,2016-12-19 09:15:00,5.2,P,3330,P,2.19,P,168,P,12.4,P,7.8,P,2.5,P,0.34,P
02035000,02035000,2016-12-19 09:30:00,5.2,P,3330,P,2.19,P,169,P,12.4,P,7.8,P,2.4,P,0.34,P
02035000,02035000,2016-12-19 09:45:00,5.2,P,3330,P,2.19,P,169,P,12.4,P,7.8,P,2.4,P,0.34,P
02035000,02035000,2016-12-19 10:00:00,5.2,P,3330,P,2.19,P,169,P,12.4,P,7.8,P,2.5,P,0.34,P
02035000,02035000,2016-12-19 10:15:00,5.2,P,3330,P,2.19,P,169,P,12.4,P,7.8,P,2.5,P,0.34,P
02035000,02035000,2016-12-19 10:30:00,5.3,P,3330,P,2.19,P,169,P,12.5,P,7.8,P,2.4,P,0.34,P
02035000,02035000,2016-12-19 10:45:00,5.3,P,3310,P,2.18,P,169,P,12.5,P,7.8,P,2.4,P,0.34,P
02035000,02035000,2016-12-19 11:00:00,5.3,P,3310,P,2.18,P,169,P,12.5,P,7.8,P,2.3,P,0.34,P
02035000,02035000,2016-12-19 11:15:00,5.4,P,3310,P,2.18,P,169,P,12.5,P,7.8,P,2.2,P,0.34,P
02035000,02035000,2016-12-19 11:30:00,5.4,P,3310,P,2.18,P,169,P,12.5,P,7.8,P,2.3,P,0.34,P
02035000,02035000,2016-12-19 11:45:00,5.4,P,3310,P,2.18,P,169,P,12.5,P,7.8,P,2.4,P,0.34,P
02035000,02035000,2016-12-19 12:00:00,5.5,P,3310,P,2.18,P,169,P,12.6,P,7.8,P,2.2,P,0.34,P
02035000,02035000,2016-12-19 12:15:00,5.5,P,3310,P,2.18,P,170,P,12.6,P,7.9,P,2.3,P,0.34,P
02035000,02035000,2016-12-19 12:30:00,5.6,P,3310,P,2.18,P,170,P,12.6,P,7.9,P,2.3,P,0.34,P
02035000,02035000,2016-12-19 12:45:00,5.6,P,3300,P,2.17,P,170,P,12.6,P,7.9,P,2.2,P,0.34,P
02035000,02035000,2016-12-19 13:00:00,5.6,P,3300,P,2.17,P,170,P,12.6,P,7.9,P,2.5,P,0.34,P
02035000,02035000,2016-12-19 13:15:00,5.7,P,3300,P,2.17,P,170,P,12.6,P,7.9,P,2.1,P,0.34,P
02035000,02035000,2016-12-19 13:30:00,5.7,P,3300,P,2.17,P,170,P,12.6,P,7.9,P,2.2,P,0.34,P
02035000,02035000,2016-12-19 13:45:00,5.7,P,3300,P,2.17,P,170,P,12.6,P,7.9,P,2.3,P,0.34,P
02035000,02035000,2016-12-19 14:00:00,5.7,P,3300,P,2.17,P,170,P,12.7,P,7.9,P,2.2,P,0.34,P
02035000,02035000,2016-12-19 14:15:00,5.7,P,3280,P,2.16,P,170,P,12.7,P,7.9,P,2.2,P,0.34,P
02035000,02035000,2016-12-19 14:30:00,5.7,P,3280,P,2.16,P,171,P,12.7,P,7.9,P,2.2,P,0.34,P
02035000,02035000,2016-12-19 14:45:00,5.7,P,3280,P,2.16,P,171,P,12.7,P,7.9,P,2.3,P,0.34,P
02035000,02035000,2016-12-19 15:00:00,5.7,P,3280,P,2.16,P,171,P,12.7,P,7.9,P,2.2,P,0.34,P
02035000,02035000,2016-12-19 15:15:00,5.7,P,3280,P,2.16,P,171,P,12.7,P,7.9,P,2.2,P,0.34,P
02035000,02035000,2016-12-19 15:30:00,5.7,P,3280,P,2.16,P,171,P,12.7,P,7.9,P,2.1,P,0.34,P
02035000,02035000,2016-12-19 15:45:00,5.7,P,3280,P,2.16,P,171,P,12.7,P,7.9,P,2.1,P,0.34,P
02035000,02035000,2016-12-19 16:00:00,5.7,P,3280,P,2.16,P,171,P,12.7,P,7.9,P,2.1,P,0.34,P
02035000,02035000,2016-12-19 16:15:00,5.7,P,3280,P,2.16,P,171,P,12.7,P,7.9,P,1.9,P,0.34,P
02035000,02035000,2016-12-19 16:30:00,5.7,P,3280,P,2.16,P,172,P,12.7,P,7.9,P,2,P,0.34,P
02035000,02035000,2016-12-19 16:45:00,5.7,P,3280,P,2.16,P,172,P,12.7,P,7.9,P,2.6,P,0.34,P
02035000,02035000,2016-12-19 17:00:00,5.7,P,3280,P,2.16,P,172,P,12.7,P,7.9,P,2,P,0.34,P
02035000,02035000,2016-12-19 17:15:00,5.7,P,3280,P,2.16,P,172,P,12.7,P,7.9,P,2.3,P,0.34,P
02035000,02035000,2016-12-19 17:30:00,5.7,P,3280,P,2.16,P,172,P,12.6,P,7.9,P,2.1,P,0.35,P
02035000,02035000,2016-12-19 17:45:00,5.6,P,3280,P,2.16,P,172,P,12.7,P,7.9,P,4.2,P,0.35,P
02035000,02035000,2016-12-19 18:00:00,5.6,P,3280,P,2.16,P,172,P,12.6,P,7.9,P,2.2,P,0.35,P
02035000,02035000,2016-12-19 18:15:00,5.6,P,3280,P,2.16,P,172,P,12.6,P,7.9,P,2.2,P,0.35,P
02035000,02035000,2016-12-19 18:30:00,5.6,P,3280,P,2.16,P,172,P,12.6,P,7.9,P,2.1,P,0.35,P
02035000,02035000,2016-12-19 18:45:00,5.5,P,3280,P,2.16,P,173,P,12.6,P,7.9,P,2.3,P,0.35,P
02035000,02035000,2016-12-19 19:00:00,5.5,P,3280,P,2.16,P,173,P,12.6,P,7.9,P,2.1,P,0.35,P
02035000,02035000,2016-12-19 19:15:00,5.5,P,3280,P,2.16,P,173,P,12.6,P,7.9,P,2.2,P,0.35,P
02035000,02035000,2016-12-19 19:30:00,5.4,P,3280,P,2.16,P,173,P,12.6,P,7.9,P,2.3,P,0.35,P
02035000,02035000,2016-12-19 19:45:00,5.4,P,3280,P,2.16,P,173,P,12.6,P,7.9,P,2.5,P,0.35,P
02035000,02035000,2016-12-19 20:00:00,5.4,P,3280,P,2.16,P,173,P,12.6,P,7.9,P,2.2,P,0.35,P
02035000,02035000,2016-12-19 20:15:00,5.3,P,3280,P,2.16,P,173,P,12.6,P,7.9,P,2.3,P,0.35,P
02035000,02035000,2016-12-19 20:30:00,5.3,P,3280,P,2.16,P,173,P,12.6,P,7.8,P,2.1,P,0.35,P
02035000,02035000,2016-12-19 20:45:00,5.2,P,3280,P,2.16,P,173,P,12.6,P,7.8,P,2.3,P,0.35,P
02035000,02035000,2016-12-19 21:00:00,5.2,P,3280,P,2.16,P,174,P,12.6,P,7.8,P,2.2,P,0.35,P
02035000,02035000,2016-12-19 21:15:00,5.1,P,3280,P,2.16,P,174,P,12.6,P,7.8,P,2.2,P,0.35,P
02035000,02035000,2016-12-19 21:30:00,5.1,P,3280,P,2.16,P,174,P,12.6,P,7.8,P,2.2,P,0.35,P
02035000,02035000,2016-12-19 21:45:00,5.1,P,3280,P,2.16,P,174,P,12.6,P,7.8,P,2.2,P,0.35,P
02035000,02035000,2016-12-19 22:00:00,5,P,3280,P,2.16,P,174,P,12.6,P,7.8,P,2.3,P,0.35,P
02035000,02035000,2016-12-19 22:15:00,5,P,3280,P,2.16,P,174,P,12.6,P,7.8,P,2.2,P,0.35,P
02035000,02035000,2016-12-19 22:30:00,5,P,3280,P,2.16,P,175,P,12.6,P,7.8,P,2.2,P,0.35,P
02035000,02035000,2016-12-19 22:45:00,4.9,P,3280,P,2.16,P,175,P,12.6,P,7.8,P,2.1,P,0.35,P
02035000,02035000,2016-12-19 23:00:00,4.9,P,3280,P,2.16,P,175,P,12.6,P,7.8,P,2.5,P,0.35,P
02035000,02035000,2016-12-19 23:15:00,4.9,P,3280,P,2.16,P,175,P,12.6,P,7.8,P,2.3,P,0.36,P
02035000,02035000,2016-12-19 23:30:00,4.9,P,3280,P,2.16,P,175,P,12.7,P,7.9,P,2.4,P,0.36,P
02035000,02035000,2016-12-19 23:45:00,4.9,P,3280,P,2.16,P,176,P,12.6,P,7.8,P,2.4,P,0.36,P
02035000,02035000,2016-12-20 00:00:00,4.8,P,3280,P,2.16,P,176,P,12.7,P,7.8,P,2.3,P,0.36,P
02035000,02035000,2016-12-20 00:15:00,4.8,P,3280,P,2.16,P,176,P,12.7,P,7.8,P,2.2,P,0.36,P
02035000,02035000,2016-12-20 00:30:00,4.8,P,3280,P,2.16,P,177,P,12.7,P,7.8,P,2.3,P,0.36,P
02035000,02035000,2016-12-20 00:45:00,4.8,P,3280,P,2.16,P,177,P,12.7,P,7.8,P,2.4,P,0.36,P
02035000,02035000,2016-12-20 01:00:00,4.8,P,3280,P,2.16,P,177,P,12.7,P,7.8,P,2.2,P,0.36,P
02035000,02035000,2016-12-20 01:15:00,4.8,P,3280,P,2.16,P,177,P,12.7,P,7.8,P,2.4,P,0.36,P
02035000,02035000,2016-12-20 01:30:00,4.7,P,3280,P,2.16,P,178,P,12.7,P,7.9,P,2.4,P,0.36,P
02035000,02035000,2016-12-20 01:45:00,4.7,P,3260,P,2.15,P,178,P,12.7,P,7.9,P,2.3,P,0.36,P
02035000,02035000,2016-12-20 02:00:00,4.7,P,3260,P,2.15,P,178,P,12.7,P,7.9,P,2.4,P,0.36,P
02035000,02035000,2016-12-20 02:15:00,4.7,P,3260,P,2.15,P,178,P,12.7,P,7.9,P,2.3,P,0.36,P
02035000,02035000,2016-12-20 02:30:00,4.7,P,3260,P,2.15,P,178,P,12.7,P,7.8,P,2.3,P,0.36,P
02035000,02035000,2016-12-20 02:45:00,4.7,P,3260,P,2.15,P,179,P,12.7,P,7.8,P,2.3,P,0.36,P
02035000,02035000,2016-12-20 03:00:00,4.6,P,3260,P,2.15,P,179,P,12.7,P,7.8,P,2.2,P,0.36,P
02035000,02035000,2016-12-20 03:15:00,4.6,P,3260,P,2.15,P,179,P,12.7,P,7.8,P,2.3,P,0.36,P
02035000,02035000,2016-12-20 03:30:00,4.6,P,3260,P,2.15,P,179,P,12.7,P,7.8,P,2.3,P,0.36,P
02035000,02035000,2016-12-20 03:45:00,4.6,P,3260,P,2.15,P,179,P,12.7,P,7.9,P,2.6,P,0.36,P
02035000,02035000,2016-12-20 04:00:00,4.6,P,3260,P,2.15,P,180,P,12.7,P,7.9,P,2.3,P,0.36,P
02035000,02035000,2016-12-20 04:15:00,4.5,P,3250,P,2.14,P,180,P,12.7,P,7.8,P,2.2,P,0.36,P
02035000,02035000,2016-12-20 04:30:00,4.5,P,3250,P,2.14,P,180,P,12.7,P,7.8,P,2.4,P,0.36,P
02035000,02035000,2016-12-20 04:45:00,4.5,P,3250,P,2.14,P,180,P,12.7,P,7.8,P,2.4,P,0.36,P
02035000,02035000,2016-12-20 05:00:00,4.4,P,3250,P,2.14,P,180,P,12.7,P,7.8,P,2.2,P,0.36,P
02035000,02035000,2016-12-20 05:15:00,4.4,P,3250,P,2.14,P,180,P,12.7,P,7.8,P,2.4,P,0.36,P
02035000,02035000,2016-12-20 05:30:00,4.4,P,3230,P,2.13,P,180,P,12.7,P,7.8,P,2.3,P,0.37,P
02035000,02035000,2016-12-20 05:45:00,4.4,P,3230,P,2.13,P,180,P,12.7,P,7.8,P,2.3,P,0.37,P
02035000,02035000,2016-12-20 06:00:00,4.3,P,3230,P,2.13,P,181,P,12.7,P,7.8,P,2.4,P,0.37,P
02035000,02035000,2016-12-20 06:15:00,4.3,P,3230,P,2.13,P,181,P,12.7,P,7.8,P,2.6,P,0.37,P
02035000,02035000,2016-12-20 06:30:00,4.3,P,3230,P,2.13,P,181,P,12.7,P,7.8,P,2.5,P,0.37,P
02035000,02035000,2016-12-20 06:45:00,4.2,P,3230,P,2.13,P,181,P,12.7,P,7.8,P,2.4,P,0.37,P
02035000,02035000,2016-12-20 07:00:00,4.2,P,3210,P,2.12,P,181,P,12.7,P,7.8,P,2.5,P,0.37,P
02035000,02035000,2016-12-20 07:15:00,4.2,P,3210,P,2.12,P,181,P,12.7,P,7.8,P,2.3,P,0.37,P
02035000,02035000,2016-12-20 07:30:00,4.1,P,3210,P,2.12,P,181,P,12.7,P,7.8,P,2.5,P,0.37,P
02035000,02035000,2016-12-20 07:45:00,4.1,P,3210,P,2.12,P,182,P,12.7,P,7.8,P,2.4,P,0.37,P
02035000,02035000,2016-12-20 08:00:00,4.1,P,3210,P,2.12,P,182,P,12.7,P,7.8,P,2.3,P,0.37,P
02035000,02035000,2016-12-20 08:15:00,4.1,P,3210,P,2.12,P,182,P,12.7,P,7.8,P,2.3,P,0.37,P
02035000,02035000,2016-12-20 08:30:00,4.1,P,3210,P,2.12,P,182,P,12.7,P,7.8,P,2.4,P,0.37,P
02035000,02035000,2016-12-20 08:45:00,4.1,P,3200,P,2.11,P,182,P,12.8,P,7.9,P,2.3,P,0.37,P
02035000,02035000,2016-12-20 09:00:00,4.1,P,3200,P,2.11,P,182,P,12.8,P,7.9,P,2.3,P,0.37,P
02035000,02035000,2016-12-20 09:15:00,4.1,P,3200,P,2.11,P,182,P,12.8,P,7.9,P,2.3,P,0.37,P
02035000,02035000,2016-12-20 09:30:00,4.1,P,3200,P,2.11,P,183,P,12.8,P,7.9,P,2.5,P,0.37,P
02035000,02035000,2016-12-20 09:45:00,4.1,P,3200,P,2.11,P,183,P,12.8,P,7.9,P,2.3,P,0.37,P
02035000,02035000,2016-12-20 10:00:00,4.2,P,3200,P,2.11,P,183,P,12.9,P,7.9,P,2.2,P,0.37,P
02035000,02035000,2016-12-20 10:15:00,4.2,P,3200,P,2.11,P,183,P,12.9,P,7.9,P,2.2,P,0.37,P
02035000,02035000,2016-12-20 10:30:00,4.2,P,3200,P,2.11,P,183,P,12.9,P,7.9,P,2.1,P,0.37,P
02035000,02035000,2016-12-20 10:45:00,4.2,P,3200,P,2.11,P,183,P,12.9,P,7.9,P,2.2,P,0.37,P
02035000,02035000,2016-12-20 11:00:00,4.3,P,3180,P,2.1,P,183,P,12.9,P,7.9,P,2.2,P,0.37,P
02035000,02035000,2016-12-20 11:15:00,4.3,P,3180,P,2.1,P,183,P,12.9,P,7.9,P,2.1,P,0.37,P
02035000,02035000,2016-12-20 11:30:00,4.3,P,3180,P,2.1,P,183,P,12.9,P,7.9,P,2.2,P,0.37,P
02035000,02035000,2016-12-20 11:45:00,4.3,P,3180,P,2.1,P,184,P,12.9,P,7.9,P,2.3,P,0.37,P
02035000,02035000,2016-12-20 12:00:00,4.4,P,3180,P,2.1,P,184,P,13,P,7.9,P,2.3,P,0.37,P
02035000,02035000,2016-12-20 12:15:00,4.4,P,3180,P,2.1,P,184,P,13,P,7.9,P,2.3,P,0.37,P
02035000,02035000,2016-12-20 12:30:00,4.4,P,3160,P,2.09,P,184,P,13,P,7.9,P,2,P,0.37,P
02035000,02035000,2016-12-20 12:45:00,4.4,P,3160,P,2.09,P,184,P,13,P,7.9,P,2.3,P,0.37,P
02035000,02035000,2016-12-20 13:00:00,4.5,P,3160,P,2.09,P,184,P,13,P,7.9,P,2.1,P,0.37,P
02035000,02035000,2016-12-20 13:15:00,4.5,P,3160,P,2.09,P,184,P,13,P,7.9,P,2.2,P,0.37,P
02035000,02035000,2016-12-20 13:30:00,4.5,P,3160,P,2.09,P,184,P,13,P,7.9,P,2,P,0.37,P
02035000,02035000,2016-12-20 13:45:00,4.6,P,3160,P,2.09,P,184,P,13,P,7.9,P,1.9,P,0.37,P
02035000,02035000,2016-12-20 14:00:00,4.6,P,3150,P,2.08,P,184,P,13.1,P,7.9,P,2,P,0.37,P
02035000,02035000,2016-12-20 14:15:00,4.6,P,3150,P,2.08,P,184,P,13.1,P,7.9,P,1.8,P,0.37,P
02035000,02035000,2016-12-20 14:30:00,4.6,P,3160,P,2.09,P,184,P,13.1,P,8,P,1.9,P,0.37,P
02035000,02035000,2016-12-20 14:45:00,4.7,P,3160,P,2.09,P,184,P,13.1,P,8,P,2,P,0.37,P
02035000,02035000,2016-12-20 15:00:00,4.7,P,3160,P,2.09,P,184,P,13.1,P,8,P,1.9,P,0.37,P
02035000,02035000,2016-12-20 15:15:00,4.7,P,3160,P,2.09,P,184,P,13.1,P,8,P,2,P,0.37,P
02035000,02035000,2016-12-20 15:30:00,4.7,P,3160,P,2.09,P,184,P,13.1,P,8,P,2.1,P,0.37,P
02035000,02035000,2016-12-20 15:45:00,4.7,P,3160,P,2.09,P,184,P,13.1,P,8,P,2.3,P,0.37,P
02035000,02035000,2016-12-20 16:00:00,4.7,P,3160,P,2.09,P,184,P,13.1,P,8,P,1.9,P,0.37,P
02035000,02035000,2016-12-20 16:15:00,4.7,P,3160,P,2.09,P,184,P,13.1,P,8,P,2,P,0.37,P
02035000,02035000,2016-12-20 16:30:00,4.7,P,3160,P,2.09,P,184,P,13.1,P,8,P,2.1,P,0.37,P
02035000,02035000,2016-12-20 16:45:00,4.7,P,3160,P,2.09,P,184,P,13,P,8,P,2.1,P,0.37,P
02035000,02035000,2016-12-20 17:00:00,4.7,P,3160,P,2.09,P,184,P,13,P,7.9,P,2.2,P,0.37,P
02035000,02035000,2016-12-20 17:15:00,4.7,P,3160,P,2.09,P,184,P,13,P,7.9,P,2,P,0.37,P
02035000,02035000,2016-12-20 17:30:00,4.7,P,3160,P,2.09,P,184,P,13,P,7.9,P,2.1,P,0.37,P
02035000,02035000,2016-12-20 17:45:00,4.7,P,3160,P,2.09,P,184,P,13,P,7.9,P,1.8,P,0.37,P
02035000,02035000,2016-12-20 18:00:00,4.7,P,3160,P,2.09,P,184,P,13,P,7.9,P,2.1,P,0.37,P
02035000,02035000,2016-12-20 18:15:00,4.7,P,3160,P,2.09,P,184,P,12.9,P,7.9,P,2.1,P,0.37,P
02035000,02035000,2016-12-20 18:30:00,4.7,P,3160,P,2.09,P,184,P,12.9,P,7.9,P,2.1,P,0.37,P
02035000,02035000,2016-12-20 18:45:00,4.7,P,3160,P,2.09,P,184,P,12.9,P,7.9,P,1.9,P,0.37,P
02035000,02035000,2016-12-20 19:00:00,4.7,P,3160,P,2.09,P,184,P,12.9,P,7.9,P,1.9,P,0.37,P
02035000,02035000,2016-12-20 19:15:00,4.7,P,3180,P,2.1,P,184,P,12.9,P,7.9,P,2,P,0.37,P
02035000,02035000,2016-12-20 19:30:00,4.6,P,3180,P,2.1,P,184,P,12.9,P,7.9,P,2,P,0.37,P
02035000,02035000,2016-12-20 19:45:00,4.6,P,3180,P,2.1,P,184,P,12.9,P,7.9,P,2,P,0.37,P
02035000,02035000,2016-12-20 20:00:00,4.5,P,3180,P,2.1,P,184,P,12.9,P,7.9,P,2.1,P,0.37,P
02035000,02035000,2016-12-20 20:15:00,4.5,P,3180,P,2.1,P,184,P,12.8,P,7.9,P,2.2,P,0.37,P
02035000,02035000,2016-12-20 20:30:00,4.4,P,3180,P,2.1,P,184,P,12.8,P,7.9,P,2.2,P,0.37,P
02035000,02035000,2016-12-20 20:45:00,4.4,P,3180,P,2.1,P,184,P,12.8,P,7.9,P,2.3,P,0.37,P
02035000,02035000,2016-12-20 21:00:00,4.4,P,3180,P,2.1,P,184,P,12.8,P,7.9,P,2.3,P,0.37,P
02035000,02035000,2016-12-20 21:15:00,4.3,P,3180,P,2.1,P,184,P,12.8,P,7.9,P,2.3,P,0.37,P
02035000,02035000,2016-12-20 21:30:00,4.3,P,3180,P,2.1,P,184,P,12.8,P,7.9,P,2.2,P,0.37,P
02035000,02035000,2016-12-20 21:45:00,4.3,P,3180,P,2.1,P,184,P,12.8,P,7.9,P,2.2,P,0.37,P
02035000,02035000,2016-12-20 22:00:00,4.2,P,3180,P,2.1,P,184,P,12.8,P,7.9,P,2.3,P,0.37,P
02035000,02035000,2016-12-20 22:15:00,4.2,P,3180,P,2.1,P,184,P,12.8,P,7.9,P,2.2,P,0.37,P
02035000,02035000,2016-12-20 22:30:00,4.2,P,3180,P,2.1,P,184,P,12.8,P,7.9,P,2.1,P,0.37,P
02035000,02035000,2016-12-20 22:45:00,4.2,P,3180,P,2.1,P,184,P,12.9,P,7.9,P,2.1,P,0.37,P
02035000,02035000,2016-12-20 23:00:00,4.1,P,3180,P,2.1,P,184,P,12.9,P,7.9,P,2.1,P,0.37,P
02035000,02035000,2016-12-20 23:15:00,4.1,P,3180,P,2.1,P,184,P,12.9,P,7.9,P,2.3,P,0.37,P
02035000,02035000,2016-12-20 23:30:00,4.1,P,3180,P,2.1,P,184,P,12.9,P,7.9,P,2.2,P,0.37,P
02035000,02035000,2016-12-20 23:45:00,4.1,P,3180,P,2.1,P,184,P,12.9,P,7.9,P,2.5,P,0.37,P
02035000,02035000,2016-12-21 00:00:00,4.1,P,3180,P,2.1,P,184,P,12.9,P,7.9,P,2.3,P,0.37,P
02035000,02035000,2016-12-21 00:15:00,4.1,P,3180,P,2.1,P,184,P,12.9,P,7.9,P,2.1,P,0.37,P
02035000,02035000,2016-12-21 00:30:00,4,P,3180,P,2.1,P,184,P,12.9,P,7.9,P,2.1,P,0.37,P
02035000,02035000,2016-12-21 00:45:00,4,P,3180,P,2.1,P,183,P,12.9,P,7.9,P,2.7,P,0.37,P
02035000,02035000,2016-12-21 01:00:00,4,P,3180,P,2.1,P,183,P,12.9,P,7.9,P,2.9,P,0.37,P
02035000,02035000,2016-12-21 01:15:00,4,P,3180,P,2.1,P,183,P,12.9,P,7.9,P,2.3,P,0.37,P
02035000,02035000,2016-12-21 01:30:00,4,P,3180,P,2.1,P,183,P,12.9,P,7.9,P,2.2,P,0.37,P
02035000,02035000,2016-12-21 01:45:00,4,P,3180,P,2.1,P,183,P,12.9,P,7.9,P,2.2,P,0.37,P
02035000,02035000,2016-12-21 02:00:00,4,P,3180,P,2.1,P,183,P,12.8,P,7.9,P,2.1,P,0.37,P
02035000,02035000,2016-12-21 02:15:00,4,P,3180,P,2.1,P,183,P,12.9,P,7.9,P,2.1,P,0.36,P
02035000,02035000,2016-12-21 02:30:00,4,P,3180,P,2.1,P,183,P,12.8,P,7.9,P,2.3,P,0.36,P
02035000,02035000,2016-12-21 02:45:00,4,P,3180,P,2.1,P,183,P,12.8,P,7.9,P,2.3,P,0.36,P
02035000,02035000,2016-12-21 03:00:00,4,P,3180,P,2.1,P,183,P,12.8,P,7.9,P,2.2,P,0.36,P
02035000,02035000,2016-12-21 03:15:00,4,P,3180,P,2.1,P,183,P,12.8,P,7.9,P,2.3,P,0.36,P
02035000,02035000,2016-12-21 03:30:00,4,P,3180,P,2.1,P,183,P,12.8,P,7.9,P,2,P,0.36,P
02035000,02035000,2016-12-21 03:45:00,3.9,P,3180,P,2.1,P,183,P,12.8,P,7.9,P,2.2,P,0.36,P
02035000,02035000,2016-12-21 04:00:00,3.9,P,3180,P,2.1,P,183,P,12.8,P,7.9,P,2.2,P,0.36,P
02035000,02035000,2016-12-21 04:15:00,3.9,P,3180,P,2.1,P,183,P,12.8,P,7.9,P,2.2,P,0.36,P
