GageID,SiteID,Date.Time,Discharge.ft3/s,Water.Level.ft,Discharge.ft3/s_cd,Water.Level.ft_cd
01170100,01170100,2010-10-24 17:00:00,38,1.83,A,A
01170100,01170100,2010-10-24 17:15:00,39,1.84,A,A
01170100,01170100,2010-10-24 17:30:00,38,1.83,A,A
01170100,01170100,2010-10-24 17:45:00,39,1.84,A,A
01170100,01170100,2010-10-24 18:00:00,38,1.83,A,A
01170100,01170100,2010-10-24 18:15:00,40,1.85,A,A
01170100,01170100,2010-10-24 18:30:00,39,1.84,A,A
01170100,01170100,2010-10-24 18:45:00,38,1.83,A,A
01170100,01170100,2010-10-24 19:00:00,39,1.84,A,A
01170100,01170100,2010-10-24 19:15:00,39,1.84,A,A
01170100,01170100,2010-10-24 19:30:00,38,1.83,A,A
01170100,01170100,2010-10-24 19:45:00,39,1.84,A,A
01170100,01170100,2010-10-24 20:00:00,39,1.84,A,A
01170100,01170100,2010-10-24 20:15:00,38,1.83,A,A
01170100,01170100,2010-10-24 20:30:00,38,1.83,A,A
01170100,01170100,2010-10-24 20:45:00,40,1.85,A,A
01170100,01170100,2010-10-24 21:00:00,38,1.83,A,A
01170100,01170100,2010-10-24 21:15:00,38,1.83,A,A
01170100,01170100,2010-10-24 21:30:00,38,1.83,A,A
01170100,01170100,2010-10-24 21:45:00,38,1.83,A,A
01170100,01170100,2010-10-24 22:00:00,39,1.84,A,A
01170100,01170100,2010-10-24 22:15:00,39,1.84,A,A
01170100,01170100,2010-10-24 22:30:00,39,1.84,A,A
01170100,01170100,2010-10-24 22:45:00,38,1.83,A,A
01170100,01170100,2010-10-24 23:00:00,38,1.82,A,A
01170100,01170100,2010-10-24 23:15:00,38,1.83,A,A
01170100,01170100,2010-10-24 23:30:00,39,1.84,A,A
01170100,01170100,2010-10-24 23:45:00,39,1.84,A,A
01170100,01170100,2010-10-25 00:00:00,40,1.85,A,A
01170100,01170100,2010-10-25 00:15:00,38,1.83,A,A
01170100,01170100,2010-10-25 00:30:00,39,1.84,A,A
01170100,01170100,2010-10-25 00:45:00,39,1.84,A,A
01170100,01170100,2010-10-25 01:00:00,38,1.83,A,A
01170100,01170100,2010-10-25 01:15:00,40,1.85,A,A
01170100,01170100,2010-10-25 01:30:00,38,1.83,A,A
01170100,01170100,2010-10-25 01:45:00,38,1.83,A,A
01170100,01170100,2010-10-25 02:00:00,39,1.84,A,A
01170100,01170100,2010-10-25 02:15:00,38,1.82,A,A
01170100,01170100,2010-10-25 02:30:00,38,1.83,A,A
01170100,01170100,2010-10-25 02:45:00,39,1.84,A,A
01170100,01170100,2010-10-25 03:00:00,38,1.82,A,A
01170100,01170100,2010-10-25 03:15:00,38,1.83,A,A
01170100,01170100,2010-10-25 03:30:00,38,1.82,A,A
01170100,01170100,2010-10-25 03:45:00,38,1.82,A,A
01170100,01170100,2010-10-25 04:00:00,38,1.82,A,A
01170100,01170100,2010-10-25 04:15:00,39,1.84,A,A
01170100,01170100,2010-10-25 04:30:00,39,1.84,A,A
01170100,01170100,2010-10-25 04:45:00,38,1.82,A,A
01170100,01170100,2010-10-25 05:00:00,39,1.84,A,A
01170100,01170100,2010-10-25 05:15:00,39,1.84,A,A
01170100,01170100,2010-10-25 05:30:00,38,1.83,A,A
01170100,01170100,2010-10-25 05:45:00,40,1.85,A,A
01170100,01170100,2010-10-25 06:00:00,40,1.85,A,A
01170100,01170100,2010-10-25 06:15:00,38,1.83,A,A
01170100,01170100,2010-10-25 06:30:00,38,1.82,A,A
01170100,01170100,2010-10-25 06:45:00,39,1.84,A,A
01170100,01170100,2010-10-25 07:00:00,39,1.84,A,A
01170100,01170100,2010-10-25 07:15:00,39,1.84,A,A
01170100,01170100,2010-10-25 07:30:00,38,1.82,A,A
01170100,01170100,2010-10-25 07:45:00,39,1.84,A,A
01170100,01170100,2010-10-25 08:00:00,39,1.84,A,A
01170100,01170100,2010-10-25 08:15:00,38,1.83,A,A
01170100,01170100,2010-10-25 08:30:00,38,1.82,A,A
01170100,01170100,2010-10-25 08:45:00,40,1.85,A,A
01170100,01170100,2010-10-25 09:00:00,38,1.83,A,A
01170100,01170100,2010-10-25 09:15:00,38,1.83,A,A
01170100,01170100,2010-10-25 09:30:00,38,1.82,A,A
01170100,01170100,2010-10-25 09:45:00,40,1.85,A,A
01170100,01170100,2010-10-25 10:00:00,40,1.85,A,A
01170100,01170100,2010-10-25 10:15:00,38,1.83,A,A
01170100,01170100,2010-10-25 10:30:00,38,1.83,A,A
01170100,01170100,2010-10-25 10:45:00,37,1.81,A,A
01170100,01170100,2010-10-25 11:00:00,38,1.82,A,A
01170100,01170100,2010-10-25 11:15:00,38,1.82,A,A
01170100,01170100,2010-10-25 11:30:00,38,1.83,A,A
01170100,01170100,2010-10-25 11:45:00,38,1.82,A,A
01170100,01170100,2010-10-25 12:00:00,39,1.84,A,A
01170100,01170100,2010-10-25 12:15:00,39,1.84,A,A
01170100,01170100,2010-10-25 12:30:00,39,1.84,A,A
01170100,01170100,2010-10-25 12:45:00,38,1.82,A,A
01170100,01170100,2010-10-25 13:00:00,39,1.84,A,A
01170100,01170100,2010-10-25 13:15:00,39,1.84,A,A
01170100,01170100,2010-10-25 13:30:00,38,1.82,A,A
01170100,01170100,2010-10-25 13:45:00,38,1.83,A,A
01170100,01170100,2010-10-25 14:00:00,39,1.84,A,A
01170100,01170100,2010-10-25 14:15:00,39,1.84,A,A
01170100,01170100,2010-10-25 14:30:00,38,1.83,A,A
01170100,01170100,2010-10-25 14:45:00,38,1.82,A,A
01170100,01170100,2010-10-25 15:00:00,38,1.83,A,A
01170100,01170100,2010-10-25 15:15:00,38,1.83,A,A
01170100,01170100,2010-10-25 15:30:00,38,1.82,A,A
01170100,01170100,2010-10-25 15:45:00,38,1.82,A,A
01170100,01170100,2010-10-25 16:00:00,38,1.82,A,A
01170100,01170100,2010-10-25 16:15:00,38,1.82,A,A
01170100,01170100,2010-10-25 16:30:00,37,1.81,A,A
01170100,01170100,2010-10-25 16:45:00,39,1.84,A,A
01170100,01170100,2010-10-25 17:00:00,37,1.81,A,A
01170100,01170100,2010-10-25 17:15:00,37,1.81,A,A
01170100,01170100,2010-10-25 17:30:00,38,1.83,A,A
01170100,01170100,2010-10-25 17:45:00,39,1.84,A,A
01170100,01170100,2010-10-25 18:00:00,37,1.81,A,A
01170100,01170100,2010-10-25 18:15:00,38,1.82,A,A
01170100,01170100,2010-10-25 18:30:00,38,1.82,A,A
01170100,01170100,2010-10-25 18:45:00,38,1.83,A,A
01170100,01170100,2010-10-25 19:00:00,39,1.84,A,A
01170100,01170100,2010-10-25 19:15:00,39,1.84,A,A
01170100,01170100,2010-10-25 19:30:00,38,1.83,A,A
01170100,01170100,2010-10-25 19:45:00,39,1.84,A,A
01170100,01170100,2010-10-25 20:00:00,39,1.84,A,A
01170100,01170100,2010-10-25 20:15:00,37,1.81,A,A
01170100,01170100,2010-10-25 20:30:00,38,1.82,A,A
01170100,01170100,2010-10-25 20:45:00,38,1.83,A,A
01170100,01170100,2010-10-25 21:00:00,39,1.84,A,A
01170100,01170100,2010-10-25 21:15:00,39,1.84,A,A
01170100,01170100,2010-10-25 21:30:00,39,1.84,A,A
01170100,01170100,2010-10-25 21:45:00,37,1.81,A,A
01170100,01170100,2010-10-25 22:00:00,38,1.83,A,A
01170100,01170100,2010-10-25 22:15:00,39,1.84,A,A
01170100,01170100,2010-10-25 22:30:00,38,1.83,A,A
01170100,01170100,2010-10-25 22:45:00,38,1.83,A,A
01170100,01170100,2010-10-25 23:00:00,39,1.84,A,A
01170100,01170100,2010-10-25 23:15:00,38,1.83,A,A
01170100,01170100,2010-10-25 23:30:00,38,1.82,A,A
01170100,01170100,2010-10-25 23:45:00,39,1.84,A,A
01170100,01170100,2010-10-26 00:00:00,39,1.84,A,A
01170100,01170100,2010-10-26 00:15:00,38,1.83,A,A
01170100,01170100,2010-10-26 00:30:00,40,1.85,A,A
01170100,01170100,2010-10-26 00:45:00,40,1.85,A,A
01170100,01170100,2010-10-26 01:00:00,40,1.85,A,A
01170100,01170100,2010-10-26 01:15:00,40,1.85,A,A
01170100,01170100,2010-10-26 01:30:00,40,1.85,A,A
01170100,01170100,2010-10-26 01:45:00,40,1.85,A,A
01170100,01170100,2010-10-26 02:00:00,40,1.85,A,A
01170100,01170100,2010-10-26 02:15:00,40,1.85,A,A
01170100,01170100,2010-10-26 02:30:00,40,1.85,A,A
01170100,01170100,2010-10-26 02:45:00,39,1.84,A,A
01170100,01170100,2010-10-26 03:00:00,39,1.84,A,A
01170100,01170100,2010-10-26 03:15:00,38,1.83,A,A
01170100,01170100,2010-10-26 03:30:00,39,1.84,A,A
01170100,01170100,2010-10-26 03:45:00,38,1.82,A,A
01170100,01170100,2010-10-26 04:00:00,40,1.85,A,A
01170100,01170100,2010-10-26 04:15:00,39,1.84,A,A
01170100,01170100,2010-10-26 04:30:00,38,1.82,A,A
01170100,01170100,2010-10-26 04:45:00,39,1.84,A,A
01170100,01170100,2010-10-26 05:00:00,38,1.83,A,A
01170100,01170100,2010-10-26 05:15:00,40,1.85,A,A
01170100,01170100,2010-10-26 05:30:00,40,1.85,A,A
01170100,01170100,2010-10-26 05:45:00,41,1.86,A,A
01170100,01170100,2010-10-26 06:00:00,38,1.83,A,A
01170100,01170100,2010-10-26 06:15:00,40,1.85,A,A
01170100,01170100,2010-10-26 06:30:00,40,1.85,A,A
01170100,01170100,2010-10-26 06:45:00,40,1.85,A,A
01170100,01170100,2010-10-26 07:00:00,39,1.84,A,A
01170100,01170100,2010-10-26 07:15:00,40,1.85,A,A
01170100,01170100,2010-10-26 07:30:00,40,1.85,A,A
01170100,01170100,2010-10-26 07:45:00,41,1.86,A,A
01170100,01170100,2010-10-26 08:00:00,41,1.86,A,A
01170100,01170100,2010-10-26 08:15:00,39,1.84,A,A
01170100,01170100,2010-10-26 08:30:00,39,1.84,A,A
01170100,01170100,2010-10-26 08:45:00,39,1.84,A,A
01170100,01170100,2010-10-26 09:00:00,38,1.83,A,A
01170100,01170100,2010-10-26 09:15:00,39,1.84,A,A
01170100,01170100,2010-10-26 09:30:00,40,1.85,A,A
01170100,01170100,2010-10-26 09:45:00,39,1.84,A,A
01170100,01170100,2010-10-26 10:00:00,41,1.86,A,A
01170100,01170100,2010-10-26 10:15:00,40,1.85,A,A
01170100,01170100,2010-10-26 10:30:00,40,1.85,A,A
01170100,01170100,2010-10-26 10:45:00,39,1.84,A,A
01170100,01170100,2010-10-26 11:00:00,39,1.84,A,A
01170100,01170100,2010-10-26 11:15:00,39,1.84,A,A
01170100,01170100,2010-10-26 11:30:00,41,1.86,A,A
01170100,01170100,2010-10-26 11:45:00,42,1.87,A,A
01170100,01170100,2010-10-26 12:00:00,41,1.86,A,A
01170100,01170100,2010-10-26 12:15:00,39,1.84,A,A
01170100,01170100,2010-10-26 12:30:00,40,1.85,A,A
01170100,01170100,2010-10-26 12:45:00,40,1.85,A,A
01170100,01170100,2010-10-26 13:00:00,42,1.87,A,A
01170100,01170100,2010-10-26 13:15:00,42,1.87,A,A
01170100,01170100,2010-10-26 13:30:00,41,1.86,A,A
01170100,01170100,2010-10-26 13:45:00,43,1.88,A,A
01170100,01170100,2010-10-26 14:00:00,43,1.88,A,A
01170100,01170100,2010-10-26 14:15:00,45,1.89,A,A
01170100,01170100,2010-10-26 14:30:00,43,1.88,A,A
01170100,01170100,2010-10-26 14:45:00,43,1.88,A,A
01170100,01170100,2010-10-26 15:00:00,45,1.89,A,A
01170100,01170100,2010-10-26 15:15:00,46,1.9,A,A
01170100,01170100,2010-10-26 15:30:00,46,1.9,A,A
01170100,01170100,2010-10-26 15:45:00,45,1.89,A,A
01170100,01170100,2010-10-26 16:00:00,43,1.88,A,A
01170100,01170100,2010-10-26 16:15:00,45,1.89,A,A
01170100,01170100,2010-10-26 16:30:00,47,1.91,A,A
01170100,01170100,2010-10-26 16:45:00,46,1.9,A,A
01170100,01170100,2010-10-26 17:00:00,46,1.9,A,A
01170100,01170100,2010-10-26 17:15:00,46,1.9,A,A
01170100,01170100,2010-10-26 17:30:00,46,1.9,A,A
01170100,01170100,2010-10-26 17:45:00,48,1.92,A,A
01170100,01170100,2010-10-26 18:00:00,46,1.9,A,A
01170100,01170100,2010-10-26 18:15:00,46,1.9,A,A
01170100,01170100,2010-10-26 18:30:00,45,1.89,A,A
01170100,01170100,2010-10-26 18:45:00,46,1.9,A,A
01170100,01170100,2010-10-26 19:00:00,47,1.91,A,A
01170100,01170100,2010-10-26 19:15:00,47,1.91,A,A
01170100,01170100,2010-10-26 19:30:00,45,1.89,A,A
01170100,01170100,2010-10-26 19:45:00,47,1.91,A,A
01170100,01170100,2010-10-26 20:00:00,47,1.91,A,A
01170100,01170100,2010-10-26 20:15:00,45,1.89,A,A
01170100,01170100,2010-10-26 20:30:00,46,1.9,A,A
01170100,01170100,2010-10-26 20:45:00,45,1.89,A,A
01170100,01170100,2010-10-26 21:00:00,46,1.9,A,A
01170100,01170100,2010-10-26 21:15:00,47,1.91,A,A
01170100,01170100,2010-10-26 21:30:00,47,1.91,A,A
01170100,01170100,2010-10-26 21:45:00,46,1.9,A,A
01170100,01170100,2010-10-26 22:00:00,47,1.91,A,A
01170100,01170100,2010-10-26 22:15:00,45,1.89,A,A
01170100,01170100,2010-10-26 22:30:00,45,1.89,A,A
01170100,01170100,2010-10-26 22:45:00,43,1.88,A,A
01170100,01170100,2010-10-26 23:00:00,45,1.89,A,A
01170100,01170100,2010-10-26 23:15:00,46,1.9,A,A
01170100,01170100,2010-10-26 23:30:00,46,1.9,A,A
01170100,01170100,2010-10-26 23:45:00,46,1.9,A,A
01170100,01170100,2010-10-27 00:00:00,43,1.88,A,A
01170100,01170100,2010-10-27 00:15:00,43,1.88,A,A
01170100,01170100,2010-10-27 00:30:00,46,1.9,A,A
01170100,01170100,2010-10-27 00:45:00,46,1.9,A,A
01170100,01170100,2010-10-27 01:00:00,42,1.87,A,A
01170100,01170100,2010-10-27 01:15:00,45,1.89,A,A
01170100,01170100,2010-10-27 01:30:00,46,1.9,A,A
01170100,01170100,2010-10-27 01:45:00,45,1.89,A,A
01170100,01170100,2010-10-27 02:00:00,45,1.89,A,A
01170100,01170100,2010-10-27 02:15:00,43,1.88,A,A
01170100,01170100,2010-10-27 02:30:00,42,1.87,A,A
01170100,01170100,2010-10-27 02:45:00,43,1.88,A,A
01170100,01170100,2010-10-27 03:00:00,43,1.88,A,A
01170100,01170100,2010-10-27 03:15:00,42,1.87,A,A
01170100,01170100,2010-10-27 03:30:00,45,1.89,A,A
01170100,01170100,2010-10-27 03:45:00,42,1.87,A,A
01170100,01170100,2010-10-27 04:00:00,46,1.9,A,A
01170100,01170100,2010-10-27 04:15:00,45,1.89,A,A
01170100,01170100,2010-10-27 04:30:00,45,1.89,A,A
01170100,01170100,2010-10-27 04:45:00,42,1.87,A,A
01170100,01170100,2010-10-27 05:00:00,45,1.89,A,A
01170100,01170100,2010-10-27 05:15:00,46,1.9,A,A
01170100,01170100,2010-10-27 05:30:00,46,1.9,A,A
01170100,01170100,2010-10-27 05:45:00,48,1.92,A,A
01170100,01170100,2010-10-27 06:00:00,48,1.92,A,A
01170100,01170100,2010-10-27 06:15:00,55,1.98,A,A
01170100,01170100,2010-10-27 06:30:00,56,1.99,A,A
01170100,01170100,2010-10-27 06:45:00,63,2.04,A,A
01170100,01170100,2010-10-27 07:00:00,77,2.13,A,A
01170100,01170100,2010-10-27 07:15:00,95,2.23,A,A
01170100,01170100,2010-10-27 07:30:00,130,2.39,A,A
01170100,01170100,2010-10-27 07:45:00,130,2.39,A,A
01170100,01170100,2010-10-27 08:00:00,128,2.38,A,A
01170100,01170100,2010-10-27 08:15:00,128,2.38,A,A
01170100,01170100,2010-10-27 08:30:00,133,2.4,A,A
01170100,01170100,2010-10-27 08:45:00,133,2.4,A,A
01170100,01170100,2010-10-27 09:00:00,130,2.39,A,A
01170100,01170100,2010-10-27 09:15:00,145,2.45,A,A
01170100,01170100,2010-10-27 09:30:00,148,2.46,A,A
01170100,01170100,2010-10-27 09:45:00,145,2.45,A,A
01170100,01170100,2010-10-27 10:00:00,151,2.47,A,A
01170100,01170100,2010-10-27 10:15:00,173,2.55,A,A
01170100,01170100,2010-10-27 10:30:00,212,2.66,A,A
01170100,01170100,2010-10-27 10:45:00,223,2.69,A,A
01170100,01170100,2010-10-27 11:00:00,216,2.67,A,A
01170100,01170100,2010-10-27 11:15:00,233,2.72,A,A
01170100,01170100,2010-10-27 11:30:00,233,2.72,A,A
01170100,01170100,2010-10-27 11:45:00,230,2.71,A,A
01170100,01170100,2010-10-27 12:00:00,239,2.74,A,A
01170100,01170100,2010-10-27 12:15:00,239,2.74,A,A
01170100,01170100,2010-10-27 12:30:00,250,2.78,A,A
01170100,01170100,2010-10-27 12:45:00,256,2.8,A,A
01170100,01170100,2010-10-27 13:00:00,259,2.81,A,A
01170100,01170100,2010-10-27 13:15:00,253,2.79,A,A
01170100,01170100,2010-10-27 13:30:00,250,2.78,A,A
01170100,01170100,2010-10-27 13:45:00,250,2.78,A,A
01170100,01170100,2010-10-27 14:00:00,247,2.77,A,A
01170100,01170100,2010-10-27 14:15:00,233,2.72,A,A
01170100,01170100,2010-10-27 14:30:00,241,2.75,A,A
01170100,01170100,2010-10-27 14:45:00,239,2.74,A,A
01170100,01170100,2010-10-27 15:00:00,236,2.73,A,A
01170100,01170100,2010-10-27 15:15:00,236,2.73,A,A
01170100,01170100,2010-10-27 15:30:00,230,2.71,A,A
01170100,01170100,2010-10-27 15:45:00,241,2.75,A,A
01170100,01170100,2010-10-27 16:00:00,247,2.77,A,A
01170100,01170100,2010-10-27 16:15:00,250,2.78,A,A
01170100,01170100,2010-10-27 16:30:00,253,2.79,A,A
01170100,01170100,2010-10-27 16:45:00,253,2.79,A,A
01170100,01170100,2010-10-27 17:00:00,247,2.77,A,A
01170100,01170100,2010-10-27 17:15:00,247,2.77,A,A
01170100,01170100,2010-10-27 17:30:00,244,2.76,A,A
01170100,01170100,2010-10-27 17:45:00,247,2.77,A,A
01170100,01170100,2010-10-27 18:00:00,241,2.75,A,A
01170100,01170100,2010-10-27 18:15:00,239,2.74,A,A
01170100,01170100,2010-10-27 18:30:00,244,2.76,A,A
01170100,01170100,2010-10-27 18:45:00,241,2.75,A,A
01170100,01170100,2010-10-27 19:00:00,247,2.77,A,A
01170100,01170100,2010-10-27 19:15:00,247,2.77,A,A
01170100,01170100,2010-10-27 19:30:00,250,2.78,A,A
01170100,01170100,2010-10-27 19:45:00,253,2.79,A,A
01170100,01170100,2010-10-27 20:00:00,250,2.78,A,A
01170100,01170100,2010-10-27 20:15:00,259,2.81,A,A
01170100,01170100,2010-10-27 20:30:00,265,2.83,A,A
01170100,01170100,2010-10-27 20:45:00,256,2.8,A,A
01170100,01170100,2010-10-27 21:00:00,262,2.82,A,A
01170100,01170100,2010-10-27 21:15:00,262,2.82,A,A
01170100,01170100,2010-10-27 21:30:00,259,2.81,A,A
01170100,01170100,2010-10-27 21:45:00,259,2.81,A,A
01170100,01170100,2010-10-27 22:00:00,259,2.81,A,A
01170100,01170100,2010-10-27 22:15:00,250,2.78,A,A
01170100,01170100,2010-10-27 22:30:00,253,2.79,A,A
01170100,01170100,2010-10-27 22:45:00,244,2.76,A,A
01170100,01170100,2010-10-27 23:00:00,247,2.77,A,A
01170100,01170100,2010-10-27 23:15:00,241,2.75,A,A
01170100,01170100,2010-10-27 23:30:00,241,2.75,A,A
01170100,01170100,2010-10-27 23:45:00,241,2.75,A,A
01170100,01170100,2010-10-28 00:00:00,236,2.73,A,A
01170100,01170100,2010-10-28 00:15:00,236,2.73,A,A
01170100,01170100,2010-10-28 00:30:00,230,2.71,A,A
01170100,01170100,2010-10-28 00:45:00,226,2.7,A,A
01170100,01170100,2010-10-28 01:00:00,230,2.71,A,A
01170100,01170100,2010-10-28 01:15:00,219,2.68,A,A
01170100,01170100,2010-10-28 01:30:00,219,2.68,A,A
01170100,01170100,2010-10-28 01:45:00,219,2.68,A,A
01170100,01170100,2010-10-28 02:00:00,212,2.66,A,A
01170100,01170100,2010-10-28 02:15:00,209,2.65,A,A
01170100,01170100,2010-10-28 02:30:00,212,2.66,A,A
01170100,01170100,2010-10-28 02:45:00,209,2.65,A,A
01170100,01170100,2010-10-28 03:00:00,209,2.65,A,A
01170100,01170100,2010-10-28 03:15:00,195,2.62,A,A
01170100,01170100,2010-10-28 03:30:00,202,2.63,A,A
01170100,01170100,2010-10-28 03:45:00,192,2.61,A,A
01170100,01170100,2010-10-28 04:00:00,195,2.62,A,A
01170100,01170100,2010-10-28 04:15:00,189,2.6,A,A
01170100,01170100,2010-10-28 04:30:00,192,2.61,A,A
01170100,01170100,2010-10-28 04:45:00,189,2.6,A,A
01170100,01170100,2010-10-28 05:00:00,183,2.58,A,A
01170100,01170100,2010-10-28 05:15:00,186,2.59,A,A
01170100,01170100,2010-10-28 05:30:00,183,2.58,A,A
01170100,01170100,2010-10-28 05:45:00,180,2.57,A,A
01170100,01170100,2010-10-28 06:00:00,176,2.56,A,A
01170100,01170100,2010-10-28 06:15:00,168,2.53,A,A
01170100,01170100,2010-10-28 06:30:00,176,2.56,A,A
01170100,01170100,2010-10-28 06:45:00,170,2.54,A,A
01170100,01170100,2010-10-28 07:00:00,173,2.55,A,A
01170100,01170100,2010-10-28 07:15:00,165,2.52,A,A
01170100,01170100,2010-10-28 07:30:00,165,2.52,A,A
01170100,01170100,2010-10-28 07:45:00,165,2.52,A,A
01170100,01170100,2010-10-28 08:00:00,165,2.52,A,A
01170100,01170100,2010-10-28 08:15:00,165,2.52,A,A
01170100,01170100,2010-10-28 08:30:00,162,2.51,A,A
01170100,01170100,2010-10-28 08:45:00,162,2.51,A,A
01170100,01170100,2010-10-28 09:00:00,162,2.51,A,A
01170100,01170100,2010-10-28 09:15:00,159,2.5,A,A
01170100,01170100,2010-10-28 09:30:00,156,2.49,A,A
01170100,01170100,2010-10-28 09:45:00,156,2.49,A,A
01170100,01170100,2010-10-28 10:00:00,156,2.49,A,A
01170100,01170100,2010-10-28 10:15:00,151,2.47,A,A
01170100,01170100,2010-10-28 10:30:00,151,2.47,A,A
01170100,01170100,2010-10-28 10:45:00,145,2.45,A,A
01170100,01170100,2010-10-28 11:00:00,148,2.46,A,A
01170100,01170100,2010-10-28 11:15:00,148,2.46,A,A
01170100,01170100,2010-10-28 11:30:00,148,2.46,A,A
01170100,01170100,2010-10-28 11:45:00,145,2.45,A,A
01170100,01170100,2010-10-28 12:00:00,140,2.43,A,A
01170100,01170100,2010-10-28 12:15:00,145,2.45,A,A
01170100,01170100,2010-10-28 12:30:00,145,2.45,A,A
01170100,01170100,2010-10-28 12:45:00,140,2.43,A,A
01170100,01170100,2010-10-28 13:00:00,135,2.41,A,A
01170100,01170100,2010-10-28 13:15:00,138,2.42,A,A
01170100,01170100,2010-10-28 13:30:00,140,2.43,A,A
01170100,01170100,2010-10-28 13:45:00,135,2.41,A,A
01170100,01170100,2010-10-28 14:00:00,138,2.42,A,A
01170100,01170100,2010-10-28 14:15:00,135,2.41,A,A
01170100,01170100,2010-10-28 14:30:00,133,2.4,A,A
01170100,01170100,2010-10-28 14:45:00,133,2.4,A,A
01170100,01170100,2010-10-28 15:00:00,133,2.4,A,A
01170100,01170100,2010-10-28 15:15:00,130,2.39,A,A
01170100,01170100,2010-10-28 15:30:00,128,2.38,A,A
01170100,01170100,2010-10-28 15:45:00,125,2.37,A,A
01170100,01170100,2010-10-28 16:00:00,130,2.39,A,A
01170100,01170100,2010-10-28 16:15:00,128,2.38,A,A
01170100,01170100,2010-10-28 16:30:00,128,2.38,A,A
01170100,01170100,2010-10-28 16:45:00,125,2.37,A,A
01170100,01170100,2010-10-28 17:00:00,128,2.38,A,A
01170100,01170100,2010-10-28 17:15:00,123,2.36,A,A
01170100,01170100,2010-10-28 17:30:00,123,2.36,A,A
01170100,01170100,2010-10-28 17:45:00,121,2.35,A,A
01170100,01170100,2010-10-28 18:00:00,125,2.37,A,A
01170100,01170100,2010-10-28 18:15:00,121,2.35,A,A
01170100,01170100,2010-10-28 18:30:00,123,2.36,A,A
01170100,01170100,2010-10-28 18:45:00,118,2.34,A,A
01170100,01170100,2010-10-28 19:00:00,118,2.34,A,A
01170100,01170100,2010-10-28 19:15:00,121,2.35,A,A
01170100,01170100,2010-10-28 19:30:00,116,2.33,A,A
01170100,01170100,2010-10-28 19:45:00,118,2.34,A,A
01170100,01170100,2010-10-28 20:00:00,118,2.34,A,A
01170100,01170100,2010-10-28 20:15:00,114,2.32,A,A
01170100,01170100,2010-10-28 20:30:00,118,2.34,A,A
01170100,01170100,2010-10-28 20:45:00,114,2.32,A,A
01170100,01170100,2010-10-28 21:00:00,116,2.33,A,A
01170100,01170100,2010-10-28 21:15:00,114,2.32,A,A
01170100,01170100,2010-10-28 21:30:00,114,2.32,A,A
01170100,01170100,2010-10-28 21:45:00,107,2.29,A,A
01170100,01170100,2010-10-28 22:00:00,112,2.31,A,A
01170100,01170100,2010-10-28 22:15:00,112,2.31,A,A
01170100,01170100,2010-10-28 22:30:00,114,2.32,A,A
01170100,01170100,2010-10-28 22:45:00,107,2.29,A,A
01170100,01170100,2010-10-28 23:00:00,109,2.3,A,A
01170100,01170100,2010-10-28 23:15:00,109,2.3,A,A
01170100,01170100,2010-10-28 23:30:00,109,2.3,A,A
01170100,01170100,2010-10-28 23:45:00,109,2.3,A,A
01170100,01170100,2010-10-29 00:00:00,107,2.29,A,A
01170100,01170100,2010-10-29 00:15:00,107,2.29,A,A
01170100,01170100,2010-10-29 00:30:00,101,2.26,A,A
01170100,01170100,2010-10-29 00:45:00,103,2.27,A,A
01170100,01170100,2010-10-29 01:00:00,107,2.29,A,A
01170100,01170100,2010-10-29 01:15:00,103,2.27,A,A
01170100,01170100,2010-10-29 01:30:00,103,2.27,A,A
01170100,01170100,2010-10-29 01:45:00,103,2.27,A,A
01170100,01170100,2010-10-29 02:00:00,103,2.27,A,A
01170100,01170100,2010-10-29 02:15:00,103,2.27,A,A
01170100,01170100,2010-10-29 02:30:00,103,2.27,A,A
01170100,01170100,2010-10-29 02:45:00,103,2.27,A,A
01170100,01170100,2010-10-29 03:00:00,101,2.26,A,A
01170100,01170100,2010-10-29 03:15:00,103,2.27,A,A
01170100,01170100,2010-10-29 03:30:00,101,2.26,A,A
01170100,01170100,2010-10-29 03:45:00,95,2.23,A,A
01170100,01170100,2010-10-29 04:00:00,99,2.25,A,A
01170100,01170100,2010-10-29 04:15:00,99,2.25,A,A
01170100,01170100,2010-10-29 04:30:00,95,2.23,A,A
01170100,01170100,2010-10-29 04:45:00,97,2.24,A,A
01170100,01170100,2010-10-29 05:00:00,99,2.25,A,A
01170100,01170100,2010-10-29 05:15:00,99,2.25,A,A
01170100,01170100,2010-10-29 05:30:00,93,2.22,A,A
01170100,01170100,2010-10-29 05:45:00,93,2.22,A,A
01170100,01170100,2010-10-29 06:00:00,97,2.24,A,A
01170100,01170100,2010-10-29 06:15:00,97,2.24,A,A
01170100,01170100,2010-10-29 06:30:00,95,2.23,A,A
01170100,01170100,2010-10-29 06:45:00,95,2.23,A,A
01170100,01170100,2010-10-29 07:00:00,93,2.22,A,A
01170100,01170100,2010-10-29 07:15:00,95,2.23,A,A
01170100,01170100,2010-10-29 07:30:00,95,2.23,A,A
01170100,01170100,2010-10-29 07:45:00,91,2.21,A,A
01170100,01170100,2010-10-29 08:00:00,91,2.21,A,A
01170100,01170100,2010-10-29 08:15:00,93,2.22,A,A
01170100,01170100,2010-10-29 08:30:00,93,2.22,A,A
01170100,01170100,2010-10-29 08:45:00,91,2.21,A,A
01170100,01170100,2010-10-29 09:00:00,93,2.22,A,A
