SiteID,Date,Time,Date_Time,Water.Temp..C,Air.LoggerID,Air.RowID,Air.Temp..C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.LoggerID,Water.RowID
HRCC,2014-07-21,13:30:00,2014-07-21 13:30:00,NA,10406271,4034,21.652,NA,NA,NA,NA,NA
HRCC,2014-07-21,14:00:00,2014-07-21 14:00:00,NA,10406271,4035,22.178,NA,NA,NA,NA,NA
HRCC,2014-07-21,14:30:00,2014-07-21 14:30:00,NA,10406271,4036,21.581,NA,NA,NA,NA,NA
HRCC,2014-07-21,15:00:00,2014-07-21 15:00:00,NA,10406271,4037,21.963,NA,NA,NA,NA,NA
HRCC,2014-07-21,15:30:00,2014-07-21 15:30:00,NA,10406271,4038,21.318,NA,NA,NA,NA,NA
HRCC,2014-07-21,16:00:00,2014-07-21 16:00:00,NA,10406271,4039,21.676,NA,NA,NA,NA,NA
HRCC,2014-07-21,16:30:00,2014-07-21 16:30:00,NA,10406271,4040,22.417,NA,NA,NA,NA,NA
HRCC,2014-07-21,17:00:00,2014-07-21 17:00:00,NA,10406271,4041,21.915,NA,NA,NA,NA,NA
HRCC,2014-07-21,17:30:00,2014-07-21 17:30:00,NA,10406271,4042,21.485,NA,NA,NA,NA,NA
HRCC,2014-07-21,18:00:00,2014-07-21 18:00:00,NA,10406271,4043,20.889,NA,NA,NA,NA,NA
HRCC,2014-07-21,18:30:00,2014-07-21 18:30:00,NA,10406271,4044,20.841,NA,NA,NA,NA,NA
HRCC,2014-07-21,19:00:00,2014-07-21 19:00:00,NA,10406271,4045,20.77,NA,NA,NA,NA,NA
HRCC,2014-07-21,19:30:00,2014-07-21 19:30:00,NA,10406271,4046,20.627,NA,NA,NA,NA,NA
HRCC,2014-07-21,20:00:00,2014-07-21 20:00:00,NA,10406271,4047,20.174,NA,NA,NA,NA,NA
HRCC,2014-07-21,20:30:00,2014-07-21 20:30:00,NA,10406271,4048,19.555,NA,NA,NA,NA,NA
HRCC,2014-07-21,21:00:00,2014-07-21 21:00:00,NA,10406271,4049,18.818,NA,NA,NA,NA,NA
HRCC,2014-07-21,21:30:00,2014-07-21 21:30:00,NA,10406271,4050,18.224,NA,NA,NA,NA,NA
HRCC,2014-07-21,22:00:00,2014-07-21 22:00:00,NA,10406271,4051,17.701,NA,NA,NA,NA,NA
HRCC,2014-07-21,22:30:00,2014-07-21 22:30:00,NA,10406271,4052,17.201,NA,NA,NA,NA,NA
HRCC,2014-07-21,23:00:00,2014-07-21 23:00:00,NA,10406271,4053,16.844,NA,NA,NA,NA,NA
HRCC,2014-07-21,23:30:00,2014-07-21 23:30:00,NA,10406271,4054,16.63,NA,NA,NA,NA,NA
HRCC,2014-07-22,00:00:00,2014-07-22 00:00:00,NA,10406271,4055,16.32,NA,NA,NA,NA,NA
HRCC,2014-07-22,00:30:00,2014-07-22 00:30:00,NA,10406271,4056,16.129,NA,NA,NA,NA,NA
HRCC,2014-07-22,01:00:00,2014-07-22 01:00:00,NA,10406271,4057,15.963,NA,NA,NA,NA,NA
HRCC,2014-07-22,01:30:00,2014-07-22 01:30:00,NA,10406271,4058,15.652,NA,NA,NA,NA,NA
HRCC,2014-07-22,02:00:00,2014-07-22 02:00:00,NA,10406271,4059,15.39,NA,NA,NA,NA,NA
HRCC,2014-07-22,02:30:00,2014-07-22 02:30:00,NA,10406271,4060,15.151,NA,NA,NA,NA,NA
HRCC,2014-07-22,03:00:00,2014-07-22 03:00:00,NA,10406271,4061,14.912,NA,NA,NA,NA,NA
HRCC,2014-07-22,03:30:00,2014-07-22 03:30:00,NA,10406271,4062,14.745,NA,NA,NA,NA,NA
HRCC,2014-07-22,04:00:00,2014-07-22 04:00:00,NA,10406271,4063,14.529,NA,NA,NA,NA,NA
HRCC,2014-07-22,04:30:00,2014-07-22 04:30:00,NA,10406271,4064,14.433,NA,NA,NA,NA,NA
HRCC,2014-07-22,05:00:00,2014-07-22 05:00:00,NA,10406271,4065,14.314,NA,NA,NA,NA,NA
HRCC,2014-07-22,05:30:00,2014-07-22 05:30:00,NA,10406271,4066,14.29,NA,NA,NA,NA,NA
HRCC,2014-07-22,06:00:00,2014-07-22 06:00:00,NA,10406271,4067,14.146,NA,NA,NA,NA,NA
HRCC,2014-07-22,06:30:00,2014-07-22 06:30:00,NA,10406271,4068,14.457,NA,NA,NA,NA,NA
HRCC,2014-07-22,07:00:00,2014-07-22 07:00:00,NA,10406271,4069,14.601,NA,NA,NA,NA,NA
HRCC,2014-07-22,07:30:00,2014-07-22 07:30:00,NA,10406271,4070,14.936,NA,NA,NA,NA,NA
HRCC,2014-07-22,08:00:00,2014-07-22 08:00:00,NA,10406271,4071,15.581,NA,NA,NA,NA,NA
HRCC,2014-07-22,08:30:00,2014-07-22 08:30:00,NA,10406271,4072,16.32,NA,NA,NA,NA,NA
HRCC,2014-07-22,09:00:00,2014-07-22 09:00:00,NA,10406271,4073,17.296,NA,NA,NA,NA,NA
HRCC,2014-07-22,09:30:00,2014-07-22 09:30:00,NA,10406271,4074,18.675,NA,NA,NA,NA,NA
HRCC,2014-07-22,10:00:00,2014-07-22 10:00:00,NA,10406271,4075,20.746,NA,NA,NA,NA,NA
HRCC,2014-07-22,10:30:00,2014-07-22 10:30:00,NA,10406271,4076,21.915,NA,NA,NA,NA,NA
HRCC,2014-07-22,11:00:00,2014-07-22 11:00:00,NA,10406271,4077,22.537,NA,NA,NA,NA,NA
HRCC,2014-07-22,11:30:00,2014-07-22 11:30:00,NA,10406271,4078,23.304,NA,NA,NA,NA,NA
HRCC,2014-07-22,12:00:00,2014-07-22 12:00:00,NA,10406271,4079,24.05,NA,NA,NA,NA,NA
HRCC,2014-07-22,12:30:00,2014-07-22 12:30:00,NA,10406271,4080,25.137,NA,NA,NA,NA,NA
HRCC,2014-07-22,13:00:00,2014-07-22 13:00:00,NA,10406271,4081,25.38,NA,NA,NA,NA,NA
HRCC,2014-07-22,13:30:00,2014-07-22 13:30:00,NA,10406271,4082,26.012,NA,NA,NA,NA,NA
HRCC,2014-07-22,14:00:00,2014-07-22 14:00:00,NA,10406271,4083,24.774,NA,NA,NA,NA,NA
HRCC,2014-07-22,14:30:00,2014-07-22 14:30:00,NA,10406271,4084,25.38,NA,NA,NA,NA,NA
HRCC,2014-07-22,15:00:00,2014-07-22 15:00:00,NA,10406271,4085,27.333,NA,NA,NA,NA,NA
HRCC,2014-07-22,15:30:00,2014-07-22 15:30:00,NA,10406271,4086,26.475,NA,NA,NA,NA,NA
HRCC,2014-07-22,16:00:00,2014-07-22 16:00:00,NA,10406271,4087,27.358,NA,NA,NA,NA,NA
HRCC,2014-07-22,16:30:00,2014-07-22 16:30:00,NA,10406271,4088,26.965,NA,NA,NA,NA,NA
HRCC,2014-07-22,17:00:00,2014-07-22 17:00:00,NA,10406271,4089,26.231,NA,NA,NA,NA,NA
HRCC,2014-07-22,17:30:00,2014-07-22 17:30:00,NA,10406271,4090,25.38,NA,NA,NA,NA,NA
HRCC,2014-07-22,18:00:00,2014-07-22 18:00:00,NA,10406271,4091,24.629,NA,NA,NA,NA,NA
HRCC,2014-07-22,18:30:00,2014-07-22 18:30:00,NA,10406271,4092,24.171,NA,NA,NA,NA,NA
HRCC,2014-07-22,19:00:00,2014-07-22 19:00:00,NA,10406271,4093,23.689,NA,NA,NA,NA,NA
HRCC,2014-07-22,19:30:00,2014-07-22 19:30:00,NA,10406271,4094,23.208,NA,NA,NA,NA,NA
HRCC,2014-07-22,20:00:00,2014-07-22 20:00:00,NA,10406271,4095,22.753,NA,NA,NA,NA,NA
HRCC,2014-07-22,20:30:00,2014-07-22 20:30:00,NA,10406271,4096,22.298,NA,NA,NA,NA,NA
HRCC,2014-07-22,21:00:00,2014-07-22 21:00:00,NA,10406271,4097,21.748,NA,NA,NA,NA,NA
HRCC,2014-07-22,21:30:00,2014-07-22 21:30:00,NA,10406271,4098,21.27,NA,NA,NA,NA,NA
HRCC,2014-07-22,22:00:00,2014-07-22 22:00:00,NA,10406271,4099,21.127,NA,NA,NA,NA,NA
HRCC,2014-07-22,22:30:00,2014-07-22 22:30:00,NA,10406271,4100,21.056,NA,NA,NA,NA,NA
HRCC,2014-07-22,23:00:00,2014-07-22 23:00:00,NA,10406271,4101,20.96,NA,NA,NA,NA,NA
HRCC,2014-07-22,23:30:00,2014-07-22 23:30:00,NA,10406271,4102,20.96,NA,NA,NA,NA,NA
HRCC,2014-07-23,00:00:00,2014-07-23 00:00:00,NA,10406271,4103,20.674,NA,NA,NA,NA,NA
HRCC,2014-07-23,00:30:00,2014-07-23 00:30:00,NA,10406271,4104,20.293,NA,NA,NA,NA,NA
HRCC,2014-07-23,01:00:00,2014-07-23 01:00:00,NA,10406271,4105,19.96,NA,NA,NA,NA,NA
HRCC,2014-07-23,01:30:00,2014-07-23 01:30:00,NA,10406271,4106,19.722,NA,NA,NA,NA,NA
HRCC,2014-07-23,02:00:00,2014-07-23 02:00:00,NA,10406271,4107,19.413,NA,NA,NA,NA,NA
HRCC,2014-07-23,02:30:00,2014-07-23 02:30:00,NA,10406271,4108,19.151,NA,NA,NA,NA,NA
HRCC,2014-07-23,03:00:00,2014-07-23 03:00:00,NA,10406271,4109,18.842,NA,NA,NA,NA,NA
HRCC,2014-07-23,03:30:00,2014-07-23 03:30:00,NA,10406271,4110,18.985,NA,NA,NA,NA,NA
HRCC,2014-07-23,04:00:00,2014-07-23 04:00:00,NA,10406271,4111,19.27,NA,NA,NA,NA,NA
HRCC,2014-07-23,04:30:00,2014-07-23 04:30:00,NA,10406271,4112,19.436,NA,NA,NA,NA,NA
HRCC,2014-07-23,05:00:00,2014-07-23 05:00:00,NA,10406271,4113,19.579,NA,NA,NA,NA,NA
HRCC,2014-07-23,05:30:00,2014-07-23 05:30:00,NA,10406271,4114,19.698,NA,NA,NA,NA,NA
HRCC,2014-07-23,06:00:00,2014-07-23 06:00:00,NA,10406271,4115,19.603,NA,NA,NA,NA,NA
HRCC,2014-07-23,06:30:00,2014-07-23 06:30:00,NA,10406271,4116,19.508,NA,NA,NA,NA,NA
HRCC,2014-07-23,07:00:00,2014-07-23 07:00:00,NA,10406271,4117,19.603,NA,NA,NA,NA,NA
HRCC,2014-07-23,07:30:00,2014-07-23 07:30:00,NA,10406271,4118,19.793,NA,NA,NA,NA,NA
HRCC,2014-07-23,08:00:00,2014-07-23 08:00:00,NA,10406271,4119,20.603,NA,NA,NA,NA,NA
HRCC,2014-07-23,08:30:00,2014-07-23 08:30:00,NA,10406271,4120,21.891,NA,NA,NA,NA,NA
HRCC,2014-07-23,09:00:00,2014-07-23 09:00:00,NA,10406271,4121,22.561,NA,NA,NA,NA,NA
HRCC,2014-07-23,09:30:00,2014-07-23 09:30:00,NA,10406271,4122,23.472,NA,NA,NA,NA,NA
HRCC,2014-07-23,10:00:00,2014-07-23 10:00:00,NA,10406271,4123,23.785,NA,NA,NA,NA,NA
HRCC,2014-07-23,10:30:00,2014-07-23 10:30:00,NA,10406271,4124,24.508,NA,NA,NA,NA,NA
HRCC,2014-07-23,11:00:00,2014-07-23 11:00:00,NA,10406271,4125,25.453,NA,NA,NA,NA,NA
HRCC,2014-07-23,11:30:00,2014-07-23 11:30:00,NA,10406271,4126,25.72,NA,NA,NA,NA,NA
HRCC,2014-07-23,12:00:00,2014-07-23 12:00:00,NA,10406271,4127,25.623,NA,NA,NA,NA,NA
HRCC,2014-07-23,12:30:00,2014-07-23 12:30:00,NA,10406271,4128,26.524,NA,NA,NA,NA,NA
HRCC,2014-07-23,13:00:00,2014-07-23 13:00:00,NA,10406271,4129,27.308,NA,NA,NA,NA,NA
HRCC,2014-07-23,13:30:00,2014-07-23 13:30:00,NA,10406271,4130,27.161,NA,NA,NA,NA,NA
HRCC,2014-07-23,14:00:00,2014-07-23 14:00:00,NA,10406271,4131,27.875,NA,NA,NA,NA,NA
HRCC,2014-07-23,14:30:00,2014-07-23 14:30:00,NA,10406271,4132,27.875,NA,NA,NA,NA,NA
HRCC,2014-07-23,15:00:00,2014-07-23 15:00:00,NA,10406271,4133,28.023,NA,NA,NA,NA,NA
HRCC,2014-07-23,15:30:00,2014-07-23 15:30:00,NA,10406271,4134,28.295,NA,NA,NA,NA,NA
HRCC,2014-07-23,16:00:00,2014-07-23 16:00:00,NA,10406271,4135,28.023,NA,NA,NA,NA,NA
HRCC,2014-07-23,16:30:00,2014-07-23 16:30:00,NA,10406271,4136,28.295,NA,NA,NA,NA,NA
HRCC,2014-07-23,17:00:00,2014-07-23 17:00:00,NA,10406271,4137,27.727,NA,NA,NA,NA,NA
HRCC,2014-07-23,17:30:00,2014-07-23 17:30:00,NA,10406271,4138,27.21,NA,NA,NA,NA,NA
HRCC,2014-07-23,18:00:00,2014-07-23 18:00:00,NA,10406271,4139,25.963,NA,NA,NA,NA,NA
HRCC,2014-07-23,18:30:00,2014-07-23 18:30:00,NA,10406271,4140,25.744,NA,NA,NA,NA,NA
HRCC,2014-07-23,19:00:00,2014-07-23 19:00:00,NA,10406271,4141,25.72,NA,NA,NA,NA,NA
HRCC,2014-07-23,19:30:00,2014-07-23 19:30:00,NA,10406271,4142,25.137,NA,NA,NA,NA,NA
HRCC,2014-07-23,20:00:00,2014-07-23 20:00:00,NA,10406271,4143,24.412,NA,NA,NA,NA,NA
HRCC,2014-07-23,20:30:00,2014-07-23 20:30:00,NA,10406271,4144,21.963,NA,NA,NA,NA,NA
HRCC,2014-07-23,21:00:00,2014-07-23 21:00:00,NA,10406271,4145,20.984,NA,NA,NA,NA,NA
HRCC,2014-07-23,21:30:00,2014-07-23 21:30:00,NA,10406271,4146,20.579,NA,NA,NA,NA,NA
HRCC,2014-07-23,22:00:00,2014-07-23 22:00:00,NA,10406271,4147,20.436,NA,NA,NA,NA,NA
HRCC,2014-07-23,22:30:00,2014-07-23 22:30:00,NA,10406271,4148,20.412,NA,NA,NA,NA,NA
HRCC,2014-07-23,23:00:00,2014-07-23 23:00:00,NA,10406271,4149,20.388,NA,NA,NA,NA,NA
HRCC,2014-07-23,23:30:00,2014-07-23 23:30:00,NA,10406271,4150,20.269,NA,NA,NA,NA,NA
HRCC,2014-07-24,00:00:00,2014-07-24 00:00:00,NA,10406271,4151,20.198,NA,NA,NA,NA,NA
HRCC,2014-07-24,00:30:00,2014-07-24 00:30:00,NA,10406271,4152,19.936,NA,NA,NA,NA,NA
HRCC,2014-07-24,01:00:00,2014-07-24 01:00:00,NA,10406271,4153,19.603,NA,NA,NA,NA,NA
HRCC,2014-07-24,01:30:00,2014-07-24 01:30:00,NA,10406271,4154,19.436,NA,NA,NA,NA,NA
HRCC,2014-07-24,02:00:00,2014-07-24 02:00:00,NA,10406271,4155,19.389,NA,NA,NA,NA,NA
HRCC,2014-07-24,02:30:00,2014-07-24 02:30:00,NA,10406271,4156,19.27,NA,NA,NA,NA,NA
HRCC,2014-07-24,03:00:00,2014-07-24 03:00:00,NA,10406271,4157,19.246,NA,NA,NA,NA,NA
HRCC,2014-07-24,03:30:00,2014-07-24 03:30:00,NA,10406271,4158,19.175,NA,NA,NA,NA,NA
HRCC,2014-07-24,04:00:00,2014-07-24 04:00:00,NA,10406271,4159,18.961,NA,NA,NA,NA,NA
HRCC,2014-07-24,04:30:00,2014-07-24 04:30:00,NA,10406271,4160,18.818,NA,NA,NA,NA,NA
HRCC,2014-07-24,05:00:00,2014-07-24 05:00:00,NA,10406271,4161,18.509,NA,NA,NA,NA,NA
HRCC,2014-07-24,05:30:00,2014-07-24 05:30:00,NA,10406271,4162,18.105,NA,NA,NA,NA,NA
HRCC,2014-07-24,06:00:00,2014-07-24 06:00:00,NA,10406271,4163,17.701,NA,NA,NA,NA,NA
HRCC,2014-07-24,06:30:00,2014-07-24 06:30:00,NA,10406271,4164,17.368,NA,NA,NA,NA,NA
HRCC,2014-07-24,07:00:00,2014-07-24 07:00:00,NA,10406271,4165,17.177,NA,NA,NA,NA,NA
HRCC,2014-07-24,07:30:00,2014-07-24 07:30:00,NA,10406271,4166,17.177,NA,NA,NA,NA,NA
HRCC,2014-07-24,08:00:00,2014-07-24 08:00:00,NA,10406271,4167,17.249,NA,NA,NA,NA,NA
HRCC,2014-07-24,08:30:00,2014-07-24 08:30:00,NA,10406271,4168,17.344,NA,NA,NA,NA,NA
HRCC,2014-07-24,09:00:00,2014-07-24 09:00:00,NA,10406271,4169,17.558,NA,NA,NA,NA,NA
HRCC,2014-07-24,09:30:00,2014-07-24 09:30:00,NA,10406271,4170,18.01,NA,NA,NA,NA,NA
HRCC,2014-07-24,10:00:00,2014-07-24 10:00:00,NA,10406271,4171,18.461,NA,NA,NA,NA,NA
HRCC,2014-07-24,10:30:00,2014-07-24 10:30:00,NA,10406271,4172,18.485,NA,NA,NA,NA,NA
HRCC,2014-07-24,11:00:00,2014-07-24 11:00:00,NA,10406271,4173,18.699,NA,NA,NA,NA,NA
HRCC,2014-07-24,11:30:00,2014-07-24 11:30:00,NA,10406271,4174,18.913,NA,NA,NA,NA,NA
HRCC,2014-07-24,12:00:00,2014-07-24 12:00:00,NA,10406271,4175,18.937,NA,NA,NA,NA,NA
HRCC,2014-07-24,12:30:00,2014-07-24 12:30:00,NA,10406271,4176,18.985,NA,NA,NA,NA,NA
HRCC,2014-07-24,13:00:00,2014-07-24 13:00:00,NA,10406271,4177,19.199,NA,NA,NA,NA,NA
HRCC,2014-07-24,13:30:00,2014-07-24 13:30:00,NA,10406271,4178,19.413,NA,NA,NA,NA,NA
HRCC,2014-07-24,14:00:00,2014-07-24 14:00:00,NA,10406271,4179,20.079,NA,NA,NA,NA,NA
HRCC,2014-07-24,14:30:00,2014-07-24 14:30:00,NA,10406271,4180,19.674,NA,NA,NA,NA,NA
HRCC,2014-07-24,15:00:00,2014-07-24 15:00:00,NA,10406271,4181,19.793,NA,NA,NA,NA,NA
HRCC,2014-07-24,15:30:00,2014-07-24 15:30:00,NA,10406271,4182,20.222,NA,NA,NA,NA,NA
HRCC,2014-07-24,16:00:00,2014-07-24 16:00:00,NA,10406271,4183,20.269,NA,NA,NA,NA,NA
HRCC,2014-07-24,16:30:00,2014-07-24 16:30:00,NA,10406271,4184,20.77,NA,NA,NA,NA,NA
HRCC,2014-07-24,17:00:00,2014-07-24 17:00:00,NA,10406271,4185,20.65,NA,NA,NA,NA,NA
HRCC,2014-07-24,17:30:00,2014-07-24 17:30:00,NA,10406271,4186,20.246,NA,NA,NA,NA,NA
HRCC,2014-07-24,18:00:00,2014-07-24 18:00:00,NA,10406271,4187,19.912,NA,NA,NA,NA,NA
HRCC,2014-07-24,18:30:00,2014-07-24 18:30:00,NA,10406271,4188,19.508,NA,NA,NA,NA,NA
HRCC,2014-07-24,19:00:00,2014-07-24 19:00:00,NA,10406271,4189,18.889,NA,NA,NA,NA,NA
HRCC,2014-07-24,19:30:00,2014-07-24 19:30:00,NA,10406271,4190,17.986,NA,NA,NA,NA,NA
HRCC,2014-07-24,20:00:00,2014-07-24 20:00:00,NA,10406271,4191,17.153,NA,NA,NA,NA,NA
HRCC,2014-07-24,20:30:00,2014-07-24 20:30:00,NA,10406271,4192,16.439,NA,NA,NA,NA,NA
HRCC,2014-07-24,21:00:00,2014-07-24 21:00:00,NA,10406271,4193,15.939,NA,NA,NA,NA,NA
HRCC,2014-07-24,21:30:00,2014-07-24 21:30:00,NA,10406271,4194,15.366,NA,NA,NA,NA,NA
HRCC,2014-07-24,22:00:00,2014-07-24 22:00:00,NA,10406271,4195,15.127,NA,NA,NA,NA,NA
HRCC,2014-07-24,22:30:00,2014-07-24 22:30:00,NA,10406271,4196,14.792,NA,NA,NA,NA,NA
HRCC,2014-07-24,23:00:00,2014-07-24 23:00:00,NA,10406271,4197,14.385,NA,NA,NA,NA,NA
HRCC,2014-07-24,23:30:00,2014-07-24 23:30:00,NA,10406271,4198,13.954,NA,NA,NA,NA,NA
HRCC,2014-07-25,00:00:00,2014-07-25 00:00:00,NA,10406271,4199,13.906,NA,NA,NA,NA,NA
HRCC,2014-07-25,00:30:00,2014-07-25 00:30:00,NA,10406271,4200,13.666,NA,NA,NA,NA,NA
HRCC,2014-07-25,01:00:00,2014-07-25 01:00:00,NA,10406271,4201,13.522,NA,NA,NA,NA,NA
HRCC,2014-07-25,01:30:00,2014-07-25 01:30:00,NA,10406271,4202,13.305,NA,NA,NA,NA,NA
HRCC,2014-07-25,02:00:00,2014-07-25 02:00:00,NA,10406271,4203,13.088,NA,NA,NA,NA,NA
HRCC,2014-07-25,02:30:00,2014-07-25 02:30:00,NA,10406271,4204,12.871,NA,NA,NA,NA,NA
HRCC,2014-07-25,03:00:00,2014-07-25 03:00:00,NA,10406271,4205,12.678,NA,NA,NA,NA,NA
HRCC,2014-07-25,03:30:00,2014-07-25 03:30:00,NA,10406271,4206,12.461,NA,NA,NA,NA,NA
HRCC,2014-07-25,04:00:00,2014-07-25 04:00:00,NA,10406271,4207,12.098,NA,NA,NA,NA,NA
HRCC,2014-07-25,04:30:00,2014-07-25 04:30:00,NA,10406271,4208,11.832,NA,NA,NA,NA,NA
HRCC,2014-07-25,05:00:00,2014-07-25 05:00:00,NA,10406271,4209,11.589,NA,NA,NA,NA,NA
HRCC,2014-07-25,05:30:00,2014-07-25 05:30:00,NA,10406271,4210,11.224,NA,NA,NA,NA,NA
HRCC,2014-07-25,06:00:00,2014-07-25 06:00:00,NA,10406271,4211,11.2,NA,NA,NA,NA,NA
HRCC,2014-07-25,06:30:00,2014-07-25 06:30:00,NA,10406271,4212,11.127,NA,NA,NA,NA,NA
HRCC,2014-07-25,07:00:00,2014-07-25 07:00:00,NA,10406271,4213,11.297,NA,NA,NA,NA,NA
HRCC,2014-07-25,07:30:00,2014-07-25 07:30:00,NA,10406271,4214,11.686,NA,NA,NA,NA,NA
HRCC,2014-07-25,08:00:00,2014-07-25 08:00:00,NA,10406271,4215,12.534,NA,NA,NA,NA,NA
HRCC,2014-07-25,08:30:00,2014-07-25 08:30:00,NA,10406271,4216,13.69,NA,NA,NA,NA,NA
HRCC,2014-07-25,09:00:00,2014-07-25 09:00:00,NA,10406271,4217,14.697,NA,NA,NA,NA,NA
HRCC,2014-07-25,09:30:00,2014-07-25 09:30:00,NA,10406271,4218,15.461,NA,NA,NA,NA,NA
HRCC,2014-07-25,10:00:00,2014-07-25 10:00:00,NA,10406271,4219,16.272,NA,NA,NA,NA,NA
HRCC,2014-07-25,10:30:00,2014-07-25 10:30:00,NA,10406271,4220,17.058,NA,NA,NA,NA,NA
HRCC,2014-07-25,11:00:00,2014-07-25 11:00:00,NA,10406271,4221,17.701,NA,NA,NA,NA,NA
HRCC,2014-07-25,11:30:00,2014-07-25 11:30:00,NA,10406271,4222,18.39,NA,NA,NA,NA,NA
HRCC,2014-07-25,12:00:00,2014-07-25 12:00:00,NA,10406271,4223,19.103,NA,NA,NA,NA,NA
HRCC,2014-07-25,12:30:00,2014-07-25 12:30:00,NA,10406271,4224,19.294,NA,NA,NA,NA,NA
HRCC,2014-07-25,13:00:00,2014-07-25 13:00:00,NA,10406271,4225,19.936,NA,NA,NA,NA,NA
HRCC,2014-07-25,13:30:00,2014-07-25 13:30:00,NA,10406271,4226,20.46,NA,NA,NA,NA,NA
HRCC,2014-07-25,14:00:00,2014-07-25 14:00:00,NA,10406271,4227,20.865,NA,NA,NA,NA,NA
HRCC,2014-07-25,14:30:00,2014-07-25 14:30:00,NA,10406271,4228,20.984,NA,NA,NA,NA,NA
HRCC,2014-07-25,15:00:00,2014-07-25 15:00:00,NA,10406271,4229,21.533,NA,NA,NA,NA,NA
HRCC,2014-07-25,15:30:00,2014-07-25 15:30:00,NA,10406271,4230,21.485,NA,NA,NA,NA,NA
HRCC,2014-07-25,16:00:00,2014-07-25 16:00:00,NA,10406271,4231,21.437,NA,NA,NA,NA,NA
HRCC,2014-07-25,16:30:00,2014-07-25 16:30:00,NA,10406271,4232,21.604,NA,NA,NA,NA,NA
HRCC,2014-07-25,17:00:00,2014-07-25 17:00:00,NA,10406271,4233,21.413,NA,NA,NA,NA,NA
HRCC,2014-07-25,17:30:00,2014-07-25 17:30:00,NA,10406271,4234,21.151,NA,NA,NA,NA,NA
HRCC,2014-07-25,18:00:00,2014-07-25 18:00:00,NA,10406271,4235,20.817,NA,NA,NA,NA,NA
HRCC,2014-07-25,18:30:00,2014-07-25 18:30:00,NA,10406271,4236,20.341,NA,NA,NA,NA,NA
HRCC,2014-07-25,19:00:00,2014-07-25 19:00:00,NA,10406271,4237,19.817,NA,NA,NA,NA,NA
HRCC,2014-07-25,19:30:00,2014-07-25 19:30:00,NA,10406271,4238,19.175,NA,NA,NA,NA,NA
HRCC,2014-07-25,20:00:00,2014-07-25 20:00:00,NA,10406271,4239,18.295,NA,NA,NA,NA,NA
HRCC,2014-07-25,20:30:00,2014-07-25 20:30:00,NA,10406271,4240,17.415,NA,NA,NA,NA,NA
HRCC,2014-07-25,21:00:00,2014-07-25 21:00:00,NA,10406271,4241,16.534,NA,NA,NA,NA,NA
HRCC,2014-07-25,21:30:00,2014-07-25 21:30:00,NA,10406271,4242,15.915,NA,NA,NA,NA,NA
HRCC,2014-07-25,22:00:00,2014-07-25 22:00:00,NA,10406271,4243,15.294,NA,NA,NA,NA,NA
HRCC,2014-07-25,22:30:00,2014-07-25 22:30:00,NA,10406271,4244,14.864,NA,NA,NA,NA,NA
HRCC,2014-07-25,23:00:00,2014-07-25 23:00:00,NA,10406271,4245,14.553,NA,NA,NA,NA,NA
HRCC,2014-07-25,23:30:00,2014-07-25 23:30:00,NA,10406271,4246,14.314,NA,NA,NA,NA,NA
HRCC,2014-07-26,00:00:00,2014-07-26 00:00:00,NA,10406271,4247,14.002,NA,NA,NA,NA,NA
HRCC,2014-07-26,00:30:00,2014-07-26 00:30:00,NA,10406271,4248,13.762,NA,NA,NA,NA,NA
HRCC,2014-07-26,01:00:00,2014-07-26 01:00:00,NA,10406271,4249,13.497,NA,NA,NA,NA,NA
HRCC,2014-07-26,01:30:00,2014-07-26 01:30:00,NA,10406271,4250,13.137,NA,NA,NA,NA,NA
HRCC,2014-07-26,02:00:00,2014-07-26 02:00:00,NA,10406271,4251,12.944,NA,NA,NA,NA,NA
HRCC,2014-07-26,02:30:00,2014-07-26 02:30:00,NA,10406271,4252,12.847,NA,NA,NA,NA,NA
HRCC,2014-07-26,03:00:00,2014-07-26 03:00:00,NA,10406271,4253,12.582,NA,NA,NA,NA,NA
HRCC,2014-07-26,03:30:00,2014-07-26 03:30:00,NA,10406271,4254,12.534,NA,NA,NA,NA,NA
HRCC,2014-07-26,04:00:00,2014-07-26 04:00:00,NA,10406271,4255,12.364,NA,NA,NA,NA,NA
HRCC,2014-07-26,04:30:00,2014-07-26 04:30:00,NA,10406271,4256,12.316,NA,NA,NA,NA,NA
HRCC,2014-07-26,05:00:00,2014-07-26 05:00:00,NA,10406271,4257,12.34,NA,NA,NA,NA,NA
HRCC,2014-07-26,05:30:00,2014-07-26 05:30:00,NA,10406271,4258,12.292,NA,NA,NA,NA,NA
HRCC,2014-07-26,06:00:00,2014-07-26 06:00:00,NA,10406271,4259,12.147,NA,NA,NA,NA,NA
HRCC,2014-07-26,06:30:00,2014-07-26 06:30:00,NA,10406271,4260,12.098,NA,NA,NA,NA,NA
HRCC,2014-07-26,07:00:00,2014-07-26 07:00:00,NA,10406271,4261,12.413,NA,NA,NA,NA,NA
HRCC,2014-07-26,07:30:00,2014-07-26 07:30:00,NA,10406271,4262,12.992,NA,NA,NA,NA,NA
HRCC,2014-07-26,08:00:00,2014-07-26 08:00:00,NA,10406271,4263,13.906,NA,NA,NA,NA,NA
HRCC,2014-07-26,08:30:00,2014-07-26 08:30:00,NA,10406271,4264,15.986,NA,NA,NA,NA,NA
