SiteID,Date,Time,Date_Time,Water.Temp..C,Air.LoggerID,Air.RowID,Air.Temp..C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.LoggerID,Water.RowID
HRCC,2013-10-11,00:00:00,2013-10-11 00:00:00,NA,552435,NA,9,NA,NA,NA,NA,NA
HRCC,2013-10-11,00:30:00,2013-10-11 00:30:00,NA,552435,NA,9,NA,NA,NA,NA,NA
HRCC,2013-10-11,01:00:00,2013-10-11 01:00:00,NA,552435,NA,9,NA,NA,NA,NA,NA
HRCC,2013-10-11,01:30:00,2013-10-11 01:30:00,NA,552435,NA,9,NA,NA,NA,NA,NA
HRCC,2013-10-11,02:00:00,2013-10-11 02:00:00,NA,552435,NA,9.16,NA,NA,NA,NA,NA
HRCC,2013-10-11,02:30:00,2013-10-11 02:30:00,NA,552435,NA,9.31,NA,NA,NA,NA,NA
HRCC,2013-10-11,03:00:00,2013-10-11 03:00:00,NA,552435,NA,9.31,NA,NA,NA,NA,NA
HRCC,2013-10-11,03:30:00,2013-10-11 03:30:00,NA,552435,NA,9.16,NA,NA,NA,NA,NA
HRCC,2013-10-11,04:00:00,2013-10-11 04:00:00,NA,552435,NA,8.85,NA,NA,NA,NA,NA
HRCC,2013-10-11,04:30:00,2013-10-11 04:30:00,NA,552435,NA,8.39,NA,NA,NA,NA,NA
HRCC,2013-10-11,05:00:00,2013-10-11 05:00:00,NA,552435,NA,7.93,NA,NA,NA,NA,NA
HRCC,2013-10-11,05:30:00,2013-10-11 05:30:00,NA,552435,NA,7.62,NA,NA,NA,NA,NA
HRCC,2013-10-11,06:00:00,2013-10-11 06:00:00,NA,552435,NA,7.46,NA,NA,NA,NA,NA
HRCC,2013-10-11,06:30:00,2013-10-11 06:30:00,NA,552435,NA,7.46,NA,NA,NA,NA,NA
HRCC,2013-10-11,07:00:00,2013-10-11 07:00:00,NA,552435,NA,7.62,NA,NA,NA,NA,NA
HRCC,2013-10-11,07:30:00,2013-10-11 07:30:00,NA,552435,NA,7.62,NA,NA,NA,NA,NA
HRCC,2013-10-11,08:00:00,2013-10-11 08:00:00,NA,552435,NA,7.77,NA,NA,NA,NA,NA
HRCC,2013-10-11,08:30:00,2013-10-11 08:30:00,NA,552435,NA,8.23,NA,NA,NA,NA,NA
HRCC,2013-10-11,09:00:00,2013-10-11 09:00:00,NA,552435,NA,8.85,NA,NA,NA,NA,NA
HRCC,2013-10-11,09:30:00,2013-10-11 09:30:00,NA,552435,NA,9.62,NA,NA,NA,NA,NA
HRCC,2013-10-11,10:00:00,2013-10-11 10:00:00,NA,552435,NA,10.71,NA,NA,NA,NA,NA
HRCC,2013-10-11,10:30:00,2013-10-11 10:30:00,NA,552435,NA,12.26,NA,NA,NA,NA,NA
HRCC,2013-10-11,11:00:00,2013-10-11 11:00:00,NA,552435,NA,13.49,NA,NA,NA,NA,NA
HRCC,2013-10-11,11:30:00,2013-10-11 11:30:00,NA,552435,NA,15.37,NA,NA,NA,NA,NA
HRCC,2013-10-11,12:00:00,2013-10-11 12:00:00,NA,552435,NA,16,NA,NA,NA,NA,NA
HRCC,2013-10-11,12:30:00,2013-10-11 12:30:00,NA,552435,NA,16.63,NA,NA,NA,NA,NA
HRCC,2013-10-11,13:00:00,2013-10-11 13:00:00,NA,552435,NA,16.79,NA,NA,NA,NA,NA
HRCC,2013-10-11,13:30:00,2013-10-11 13:30:00,NA,552435,NA,17.27,NA,NA,NA,NA,NA
HRCC,2013-10-11,14:00:00,2013-10-11 14:00:00,NA,552435,NA,17.43,NA,NA,NA,NA,NA
HRCC,2013-10-11,14:30:00,2013-10-11 14:30:00,NA,552435,NA,18.07,NA,NA,NA,NA,NA
HRCC,2013-10-11,15:00:00,2013-10-11 15:00:00,NA,552435,NA,17.75,NA,NA,NA,NA,NA
HRCC,2013-10-11,15:30:00,2013-10-11 15:30:00,NA,552435,NA,17.11,NA,NA,NA,NA,NA
HRCC,2013-10-11,16:00:00,2013-10-11 16:00:00,NA,552435,NA,16.47,NA,NA,NA,NA,NA
HRCC,2013-10-11,16:30:00,2013-10-11 16:30:00,NA,552435,NA,16,NA,NA,NA,NA,NA
HRCC,2013-10-11,17:00:00,2013-10-11 17:00:00,NA,552435,NA,15.84,NA,NA,NA,NA,NA
HRCC,2013-10-11,17:30:00,2013-10-11 17:30:00,NA,552435,NA,15.37,NA,NA,NA,NA,NA
HRCC,2013-10-11,18:00:00,2013-10-11 18:00:00,NA,552435,NA,14.58,NA,NA,NA,NA,NA
HRCC,2013-10-11,18:30:00,2013-10-11 18:30:00,NA,552435,NA,13.49,NA,NA,NA,NA,NA
HRCC,2013-10-11,19:00:00,2013-10-11 19:00:00,NA,552435,NA,12.72,NA,NA,NA,NA,NA
HRCC,2013-10-11,19:30:00,2013-10-11 19:30:00,NA,552435,NA,12.1,NA,NA,NA,NA,NA
HRCC,2013-10-11,20:00:00,2013-10-11 20:00:00,NA,552435,NA,11.33,NA,NA,NA,NA,NA
HRCC,2013-10-11,20:30:00,2013-10-11 20:30:00,NA,552435,NA,10.71,NA,NA,NA,NA,NA
HRCC,2013-10-11,21:00:00,2013-10-11 21:00:00,NA,552435,NA,10.09,NA,NA,NA,NA,NA
HRCC,2013-10-11,21:30:00,2013-10-11 21:30:00,NA,552435,NA,9.77,NA,NA,NA,NA,NA
HRCC,2013-10-11,22:00:00,2013-10-11 22:00:00,NA,552435,NA,9.31,NA,NA,NA,NA,NA
HRCC,2013-10-11,22:30:00,2013-10-11 22:30:00,NA,552435,NA,9.16,NA,NA,NA,NA,NA
HRCC,2013-10-11,23:00:00,2013-10-11 23:00:00,NA,552435,NA,9,NA,NA,NA,NA,NA
HRCC,2013-10-11,23:30:00,2013-10-11 23:30:00,NA,552435,NA,9.16,NA,NA,NA,NA,NA
HRCC,2013-10-12,00:00:00,2013-10-12 00:00:00,NA,552435,NA,8.85,NA,NA,NA,NA,NA
HRCC,2013-10-12,00:30:00,2013-10-12 00:30:00,NA,552435,NA,8.85,NA,NA,NA,NA,NA
HRCC,2013-10-12,01:00:00,2013-10-12 01:00:00,NA,552435,NA,8.39,NA,NA,NA,NA,NA
HRCC,2013-10-12,01:30:00,2013-10-12 01:30:00,NA,552435,NA,8.08,NA,NA,NA,NA,NA
HRCC,2013-10-12,02:00:00,2013-10-12 02:00:00,NA,552435,NA,7.31,NA,NA,NA,NA,NA
HRCC,2013-10-12,02:30:00,2013-10-12 02:30:00,NA,552435,NA,7.16,NA,NA,NA,NA,NA
HRCC,2013-10-12,03:00:00,2013-10-12 03:00:00,NA,552435,NA,7,NA,NA,NA,NA,NA
HRCC,2013-10-12,03:30:00,2013-10-12 03:30:00,NA,552435,NA,6.69,NA,NA,NA,NA,NA
HRCC,2013-10-12,04:00:00,2013-10-12 04:00:00,NA,552435,NA,6.53,NA,NA,NA,NA,NA
HRCC,2013-10-12,04:30:00,2013-10-12 04:30:00,NA,552435,NA,6.38,NA,NA,NA,NA,NA
HRCC,2013-10-12,05:00:00,2013-10-12 05:00:00,NA,552435,NA,6.22,NA,NA,NA,NA,NA
HRCC,2013-10-12,05:30:00,2013-10-12 05:30:00,NA,552435,NA,5.91,NA,NA,NA,NA,NA
HRCC,2013-10-12,06:00:00,2013-10-12 06:00:00,NA,552435,NA,5.6,NA,NA,NA,NA,NA
HRCC,2013-10-12,06:30:00,2013-10-12 06:30:00,NA,552435,NA,5.76,NA,NA,NA,NA,NA
HRCC,2013-10-12,07:00:00,2013-10-12 07:00:00,NA,552435,NA,5.76,NA,NA,NA,NA,NA
HRCC,2013-10-12,07:30:00,2013-10-12 07:30:00,NA,552435,NA,5.76,NA,NA,NA,NA,NA
HRCC,2013-10-12,08:00:00,2013-10-12 08:00:00,NA,552435,NA,5.91,NA,NA,NA,NA,NA
HRCC,2013-10-12,08:30:00,2013-10-12 08:30:00,NA,552435,NA,6.53,NA,NA,NA,NA,NA
HRCC,2013-10-12,09:00:00,2013-10-12 09:00:00,NA,552435,NA,7.31,NA,NA,NA,NA,NA
HRCC,2013-10-12,09:30:00,2013-10-12 09:30:00,NA,552435,NA,8.85,NA,NA,NA,NA,NA
HRCC,2013-10-12,10:00:00,2013-10-12 10:00:00,NA,552435,NA,10.87,NA,NA,NA,NA,NA
HRCC,2013-10-12,10:30:00,2013-10-12 10:30:00,NA,552435,NA,13.03,NA,NA,NA,NA,NA
HRCC,2013-10-12,11:00:00,2013-10-12 11:00:00,NA,552435,NA,14.27,NA,NA,NA,NA,NA
HRCC,2013-10-12,11:30:00,2013-10-12 11:30:00,NA,552435,NA,14.73,NA,NA,NA,NA,NA
HRCC,2013-10-12,12:00:00,2013-10-12 12:00:00,NA,552435,NA,15.21,NA,NA,NA,NA,NA
HRCC,2013-10-12,12:30:00,2013-10-12 12:30:00,NA,552435,NA,15.37,NA,NA,NA,NA,NA
HRCC,2013-10-12,13:00:00,2013-10-12 13:00:00,NA,552435,NA,15.37,NA,NA,NA,NA,NA
HRCC,2013-10-12,13:30:00,2013-10-12 13:30:00,NA,552435,NA,14.42,NA,NA,NA,NA,NA
HRCC,2013-10-12,14:00:00,2013-10-12 14:00:00,NA,552435,NA,13.96,NA,NA,NA,NA,NA
HRCC,2013-10-12,14:30:00,2013-10-12 14:30:00,NA,552435,NA,13.65,NA,NA,NA,NA,NA
HRCC,2013-10-12,15:00:00,2013-10-12 15:00:00,NA,552435,NA,13.49,NA,NA,NA,NA,NA
HRCC,2013-10-12,15:30:00,2013-10-12 15:30:00,NA,552435,NA,13.19,NA,NA,NA,NA,NA
HRCC,2013-10-12,16:00:00,2013-10-12 16:00:00,NA,552435,NA,13.03,NA,NA,NA,NA,NA
HRCC,2013-10-12,16:30:00,2013-10-12 16:30:00,NA,552435,NA,12.88,NA,NA,NA,NA,NA
HRCC,2013-10-12,17:00:00,2013-10-12 17:00:00,NA,552435,NA,12.88,NA,NA,NA,NA,NA
HRCC,2013-10-12,17:30:00,2013-10-12 17:30:00,NA,552435,NA,12.88,NA,NA,NA,NA,NA
HRCC,2013-10-12,18:00:00,2013-10-12 18:00:00,NA,552435,NA,12.57,NA,NA,NA,NA,NA
HRCC,2013-10-12,18:30:00,2013-10-12 18:30:00,NA,552435,NA,12.41,NA,NA,NA,NA,NA
HRCC,2013-10-12,19:00:00,2013-10-12 19:00:00,NA,552435,NA,12.26,NA,NA,NA,NA,NA
HRCC,2013-10-12,19:30:00,2013-10-12 19:30:00,NA,552435,NA,12.1,NA,NA,NA,NA,NA
HRCC,2013-10-12,20:00:00,2013-10-12 20:00:00,NA,552435,NA,12.1,NA,NA,NA,NA,NA
HRCC,2013-10-12,20:30:00,2013-10-12 20:30:00,NA,552435,NA,11.94,NA,NA,NA,NA,NA
HRCC,2013-10-12,21:00:00,2013-10-12 21:00:00,NA,552435,NA,11.94,NA,NA,NA,NA,NA
HRCC,2013-10-12,21:30:00,2013-10-12 21:30:00,NA,552435,NA,11.79,NA,NA,NA,NA,NA
HRCC,2013-10-12,22:00:00,2013-10-12 22:00:00,NA,552435,NA,11.63,NA,NA,NA,NA,NA
HRCC,2013-10-12,22:30:00,2013-10-12 22:30:00,NA,552435,NA,11.63,NA,NA,NA,NA,NA
HRCC,2013-10-12,23:00:00,2013-10-12 23:00:00,NA,552435,NA,11.48,NA,NA,NA,NA,NA
HRCC,2013-10-12,23:30:00,2013-10-12 23:30:00,NA,552435,NA,11.48,NA,NA,NA,NA,NA
HRCC,2013-10-13,00:00:00,2013-10-13 00:00:00,NA,552435,NA,11.33,NA,NA,NA,NA,NA
HRCC,2013-10-13,00:30:00,2013-10-13 00:30:00,NA,552435,NA,11.17,NA,NA,NA,NA,NA
HRCC,2013-10-13,01:00:00,2013-10-13 01:00:00,NA,552435,NA,11.17,NA,NA,NA,NA,NA
HRCC,2013-10-13,01:30:00,2013-10-13 01:30:00,NA,552435,NA,11.02,NA,NA,NA,NA,NA
HRCC,2013-10-13,02:00:00,2013-10-13 02:00:00,NA,552435,NA,10.87,NA,NA,NA,NA,NA
HRCC,2013-10-13,02:30:00,2013-10-13 02:30:00,NA,552435,NA,10.71,NA,NA,NA,NA,NA
HRCC,2013-10-13,03:00:00,2013-10-13 03:00:00,NA,552435,NA,10.56,NA,NA,NA,NA,NA
HRCC,2013-10-13,03:30:00,2013-10-13 03:30:00,NA,552435,NA,10.4,NA,NA,NA,NA,NA
HRCC,2013-10-13,04:00:00,2013-10-13 04:00:00,NA,552435,NA,10.4,NA,NA,NA,NA,NA
HRCC,2013-10-13,04:30:00,2013-10-13 04:30:00,NA,552435,NA,10.24,NA,NA,NA,NA,NA
HRCC,2013-10-13,05:00:00,2013-10-13 05:00:00,NA,552435,NA,10.09,NA,NA,NA,NA,NA
HRCC,2013-10-13,05:30:00,2013-10-13 05:30:00,NA,552435,NA,9.93,NA,NA,NA,NA,NA
HRCC,2013-10-13,06:00:00,2013-10-13 06:00:00,NA,552435,NA,9.93,NA,NA,NA,NA,NA
HRCC,2013-10-13,06:30:00,2013-10-13 06:30:00,NA,552435,NA,9.77,NA,NA,NA,NA,NA
HRCC,2013-10-13,07:00:00,2013-10-13 07:00:00,NA,552435,NA,9.77,NA,NA,NA,NA,NA
HRCC,2013-10-13,07:30:00,2013-10-13 07:30:00,NA,552435,NA,9.77,NA,NA,NA,NA,NA
HRCC,2013-10-13,08:00:00,2013-10-13 08:00:00,NA,552435,NA,9.46,NA,NA,NA,NA,NA
HRCC,2013-10-13,08:30:00,2013-10-13 08:30:00,NA,552435,NA,9.46,NA,NA,NA,NA,NA
HRCC,2013-10-13,09:00:00,2013-10-13 09:00:00,NA,552435,NA,9.62,NA,NA,NA,NA,NA
HRCC,2013-10-13,09:30:00,2013-10-13 09:30:00,NA,552435,NA,10.24,NA,NA,NA,NA,NA
HRCC,2013-10-13,10:00:00,2013-10-13 10:00:00,NA,552435,NA,10.24,NA,NA,NA,NA,NA
HRCC,2013-10-13,10:30:00,2013-10-13 10:30:00,NA,552435,NA,10.87,NA,NA,NA,NA,NA
HRCC,2013-10-13,11:00:00,2013-10-13 11:00:00,NA,552435,NA,11.17,NA,NA,NA,NA,NA
HRCC,2013-10-13,11:30:00,2013-10-13 11:30:00,NA,552435,NA,11.79,NA,NA,NA,NA,NA
HRCC,2013-10-13,12:00:00,2013-10-13 12:00:00,NA,552435,NA,11.79,NA,NA,NA,NA,NA
HRCC,2013-10-13,12:30:00,2013-10-13 12:30:00,NA,552435,NA,12.88,NA,NA,NA,NA,NA
HRCC,2013-10-13,13:00:00,2013-10-13 13:00:00,NA,552435,NA,13.19,NA,NA,NA,NA,NA
HRCC,2013-10-13,13:30:00,2013-10-13 13:30:00,NA,552435,NA,13.03,NA,NA,NA,NA,NA
HRCC,2013-10-13,14:00:00,2013-10-13 14:00:00,NA,552435,NA,13.34,NA,NA,NA,NA,NA
HRCC,2013-10-13,14:30:00,2013-10-13 14:30:00,NA,552435,NA,13.03,NA,NA,NA,NA,NA
HRCC,2013-10-13,15:00:00,2013-10-13 15:00:00,NA,552435,NA,13.03,NA,NA,NA,NA,NA
HRCC,2013-10-13,15:30:00,2013-10-13 15:30:00,NA,552435,NA,13.03,NA,NA,NA,NA,NA
HRCC,2013-10-13,16:00:00,2013-10-13 16:00:00,NA,552435,NA,13.19,NA,NA,NA,NA,NA
HRCC,2013-10-13,16:30:00,2013-10-13 16:30:00,NA,552435,NA,13.19,NA,NA,NA,NA,NA
HRCC,2013-10-13,17:00:00,2013-10-13 17:00:00,NA,552435,NA,12.88,NA,NA,NA,NA,NA
HRCC,2013-10-13,17:30:00,2013-10-13 17:30:00,NA,552435,NA,12.57,NA,NA,NA,NA,NA
HRCC,2013-10-13,18:00:00,2013-10-13 18:00:00,NA,552435,NA,12.1,NA,NA,NA,NA,NA
HRCC,2013-10-13,18:30:00,2013-10-13 18:30:00,NA,552435,NA,11.94,NA,NA,NA,NA,NA
HRCC,2013-10-13,19:00:00,2013-10-13 19:00:00,NA,552435,NA,11.63,NA,NA,NA,NA,NA
HRCC,2013-10-13,19:30:00,2013-10-13 19:30:00,NA,552435,NA,11.48,NA,NA,NA,NA,NA
HRCC,2013-10-13,20:00:00,2013-10-13 20:00:00,NA,552435,NA,11.33,NA,NA,NA,NA,NA
HRCC,2013-10-13,20:30:00,2013-10-13 20:30:00,NA,552435,NA,11.17,NA,NA,NA,NA,NA
HRCC,2013-10-13,21:00:00,2013-10-13 21:00:00,NA,552435,NA,11.02,NA,NA,NA,NA,NA
HRCC,2013-10-13,21:30:00,2013-10-13 21:30:00,NA,552435,NA,10.87,NA,NA,NA,NA,NA
HRCC,2013-10-13,22:00:00,2013-10-13 22:00:00,NA,552435,NA,10.56,NA,NA,NA,NA,NA
HRCC,2013-10-13,22:30:00,2013-10-13 22:30:00,NA,552435,NA,10.24,NA,NA,NA,NA,NA
HRCC,2013-10-13,23:00:00,2013-10-13 23:00:00,NA,552435,NA,9.93,NA,NA,NA,NA,NA
HRCC,2013-10-13,23:30:00,2013-10-13 23:30:00,NA,552435,NA,9.62,NA,NA,NA,NA,NA
HRCC,2013-10-14,00:00:00,2013-10-14 00:00:00,NA,552435,NA,9,NA,NA,NA,NA,NA
HRCC,2013-10-14,00:30:00,2013-10-14 00:30:00,NA,552435,NA,8.69,NA,NA,NA,NA,NA
HRCC,2013-10-14,01:00:00,2013-10-14 01:00:00,NA,552435,NA,8.08,NA,NA,NA,NA,NA
HRCC,2013-10-14,01:30:00,2013-10-14 01:30:00,NA,552435,NA,7.31,NA,NA,NA,NA,NA
HRCC,2013-10-14,02:00:00,2013-10-14 02:00:00,NA,552435,NA,6.69,NA,NA,NA,NA,NA
HRCC,2013-10-14,02:30:00,2013-10-14 02:30:00,NA,552435,NA,6.22,NA,NA,NA,NA,NA
HRCC,2013-10-14,03:00:00,2013-10-14 03:00:00,NA,552435,NA,5.91,NA,NA,NA,NA,NA
HRCC,2013-10-14,03:30:00,2013-10-14 03:30:00,NA,552435,NA,5.29,NA,NA,NA,NA,NA
HRCC,2013-10-14,04:00:00,2013-10-14 04:00:00,NA,552435,NA,5.13,NA,NA,NA,NA,NA
HRCC,2013-10-14,04:30:00,2013-10-14 04:30:00,NA,552435,NA,4.67,NA,NA,NA,NA,NA
HRCC,2013-10-14,05:00:00,2013-10-14 05:00:00,NA,552435,NA,4.36,NA,NA,NA,NA,NA
HRCC,2013-10-14,05:30:00,2013-10-14 05:30:00,NA,552435,NA,4.04,NA,NA,NA,NA,NA
HRCC,2013-10-14,06:00:00,2013-10-14 06:00:00,NA,552435,NA,3.58,NA,NA,NA,NA,NA
HRCC,2013-10-14,06:30:00,2013-10-14 06:30:00,NA,552435,NA,3.42,NA,NA,NA,NA,NA
HRCC,2013-10-14,07:00:00,2013-10-14 07:00:00,NA,552435,NA,3.11,NA,NA,NA,NA,NA
HRCC,2013-10-14,07:30:00,2013-10-14 07:30:00,NA,552435,NA,3.11,NA,NA,NA,NA,NA
HRCC,2013-10-14,08:00:00,2013-10-14 08:00:00,NA,552435,NA,3.42,NA,NA,NA,NA,NA
HRCC,2013-10-14,08:30:00,2013-10-14 08:30:00,NA,552435,NA,3.89,NA,NA,NA,NA,NA
HRCC,2013-10-14,09:00:00,2013-10-14 09:00:00,NA,552435,NA,4.82,NA,NA,NA,NA,NA
HRCC,2013-10-14,09:30:00,2013-10-14 09:30:00,NA,552435,NA,5.91,NA,NA,NA,NA,NA
HRCC,2013-10-14,10:00:00,2013-10-14 10:00:00,NA,552435,NA,7.31,NA,NA,NA,NA,NA
HRCC,2013-10-14,10:30:00,2013-10-14 10:30:00,NA,552435,NA,8.85,NA,NA,NA,NA,NA
HRCC,2013-10-14,11:00:00,2013-10-14 11:00:00,NA,552435,NA,10.24,NA,NA,NA,NA,NA
HRCC,2013-10-14,11:30:00,2013-10-14 11:30:00,NA,552435,NA,11.17,NA,NA,NA,NA,NA
HRCC,2013-10-14,12:00:00,2013-10-14 12:00:00,NA,552435,NA,12.1,NA,NA,NA,NA,NA
HRCC,2013-10-14,12:30:00,2013-10-14 12:30:00,NA,552435,NA,13.34,NA,NA,NA,NA,NA
HRCC,2013-10-14,13:00:00,2013-10-14 13:00:00,NA,552435,NA,14.73,NA,NA,NA,NA,NA
HRCC,2013-10-14,13:30:00,2013-10-14 13:30:00,NA,552435,NA,15.37,NA,NA,NA,NA,NA
HRCC,2013-10-14,14:00:00,2013-10-14 14:00:00,NA,552435,NA,15.84,NA,NA,NA,NA,NA
HRCC,2013-10-14,14:30:00,2013-10-14 14:30:00,NA,552435,NA,16.63,NA,NA,NA,NA,NA
HRCC,2013-10-14,15:00:00,2013-10-14 15:00:00,NA,552435,NA,16.79,NA,NA,NA,NA,NA
HRCC,2013-10-14,15:30:00,2013-10-14 15:30:00,NA,552435,NA,16.16,NA,NA,NA,NA,NA
HRCC,2013-10-14,16:00:00,2013-10-14 16:00:00,NA,552435,NA,15.53,NA,NA,NA,NA,NA
HRCC,2013-10-14,16:30:00,2013-10-14 16:30:00,NA,552435,NA,14.73,NA,NA,NA,NA,NA
HRCC,2013-10-14,17:00:00,2013-10-14 17:00:00,NA,552435,NA,14.27,NA,NA,NA,NA,NA
HRCC,2013-10-14,17:30:00,2013-10-14 17:30:00,NA,552435,NA,13.65,NA,NA,NA,NA,NA
HRCC,2013-10-14,18:00:00,2013-10-14 18:00:00,NA,552435,NA,13.34,NA,NA,NA,NA,NA
HRCC,2013-10-14,18:30:00,2013-10-14 18:30:00,NA,552435,NA,12.72,NA,NA,NA,NA,NA
HRCC,2013-10-14,19:00:00,2013-10-14 19:00:00,NA,552435,NA,11.79,NA,NA,NA,NA,NA
HRCC,2013-10-14,19:30:00,2013-10-14 19:30:00,NA,552435,NA,11.48,NA,NA,NA,NA,NA
HRCC,2013-10-14,20:00:00,2013-10-14 20:00:00,NA,552435,NA,11.33,NA,NA,NA,NA,NA
HRCC,2013-10-14,20:30:00,2013-10-14 20:30:00,NA,552435,NA,11.17,NA,NA,NA,NA,NA
HRCC,2013-10-14,21:00:00,2013-10-14 21:00:00,NA,552435,NA,10.87,NA,NA,NA,NA,NA
HRCC,2013-10-14,21:30:00,2013-10-14 21:30:00,NA,552435,NA,10.71,NA,NA,NA,NA,NA
HRCC,2013-10-14,22:00:00,2013-10-14 22:00:00,NA,552435,NA,10.71,NA,NA,NA,NA,NA
HRCC,2013-10-14,22:30:00,2013-10-14 22:30:00,NA,552435,NA,10.56,NA,NA,NA,NA,NA
HRCC,2013-10-14,23:00:00,2013-10-14 23:00:00,NA,552435,NA,10.56,NA,NA,NA,NA,NA
HRCC,2013-10-14,23:30:00,2013-10-14 23:30:00,NA,552435,NA,10.4,NA,NA,NA,NA,NA
HRCC,2013-10-15,00:00:00,2013-10-15 00:00:00,NA,552435,NA,10.09,NA,NA,NA,NA,NA
HRCC,2013-10-15,00:30:00,2013-10-15 00:30:00,NA,552435,NA,10.09,NA,NA,NA,NA,NA
HRCC,2013-10-15,01:00:00,2013-10-15 01:00:00,NA,552435,NA,9.77,NA,NA,NA,NA,NA
HRCC,2013-10-15,01:30:00,2013-10-15 01:30:00,NA,552435,NA,9.93,NA,NA,NA,NA,NA
HRCC,2013-10-15,02:00:00,2013-10-15 02:00:00,NA,552435,NA,9.62,NA,NA,NA,NA,NA
HRCC,2013-10-15,02:30:00,2013-10-15 02:30:00,NA,552435,NA,9.46,NA,NA,NA,NA,NA
HRCC,2013-10-15,03:00:00,2013-10-15 03:00:00,NA,552435,NA,9.46,NA,NA,NA,NA,NA
HRCC,2013-10-15,03:30:00,2013-10-15 03:30:00,NA,552435,NA,9.62,NA,NA,NA,NA,NA
HRCC,2013-10-15,04:00:00,2013-10-15 04:00:00,NA,552435,NA,9.77,NA,NA,NA,NA,NA
HRCC,2013-10-15,04:30:00,2013-10-15 04:30:00,NA,552435,NA,9.93,NA,NA,NA,NA,NA
HRCC,2013-10-15,05:00:00,2013-10-15 05:00:00,NA,552435,NA,10.09,NA,NA,NA,NA,NA
HRCC,2013-10-15,05:30:00,2013-10-15 05:30:00,NA,552435,NA,9.62,NA,NA,NA,NA,NA
HRCC,2013-10-15,06:00:00,2013-10-15 06:00:00,NA,552435,NA,9.62,NA,NA,NA,NA,NA
HRCC,2013-10-15,06:30:00,2013-10-15 06:30:00,NA,552435,NA,9.31,NA,NA,NA,NA,NA
HRCC,2013-10-15,07:00:00,2013-10-15 07:00:00,NA,552435,NA,8.85,NA,NA,NA,NA,NA
HRCC,2013-10-15,07:30:00,2013-10-15 07:30:00,NA,552435,NA,8.69,NA,NA,NA,NA,NA
HRCC,2013-10-15,08:00:00,2013-10-15 08:00:00,NA,552435,NA,8.85,NA,NA,NA,NA,NA
HRCC,2013-10-15,08:30:00,2013-10-15 08:30:00,NA,552435,NA,9,NA,NA,NA,NA,NA
HRCC,2013-10-15,09:00:00,2013-10-15 09:00:00,NA,552435,NA,9.46,NA,NA,NA,NA,NA
HRCC,2013-10-15,09:30:00,2013-10-15 09:30:00,NA,552435,NA,10.56,NA,NA,NA,NA,NA
HRCC,2013-10-15,10:00:00,2013-10-15 10:00:00,NA,552435,NA,12.41,NA,NA,NA,NA,NA
HRCC,2013-10-15,10:30:00,2013-10-15 10:30:00,NA,552435,NA,13.65,NA,NA,NA,NA,NA
HRCC,2013-10-15,11:00:00,2013-10-15 11:00:00,NA,552435,NA,14.27,NA,NA,NA,NA,NA
HRCC,2013-10-15,11:30:00,2013-10-15 11:30:00,NA,552435,NA,15.05,NA,NA,NA,NA,NA
HRCC,2013-10-15,12:00:00,2013-10-15 12:00:00,NA,552435,NA,15.53,NA,NA,NA,NA,NA
HRCC,2013-10-15,12:30:00,2013-10-15 12:30:00,NA,552435,NA,15.68,NA,NA,NA,NA,NA
HRCC,2013-10-15,13:00:00,2013-10-15 13:00:00,NA,552435,NA,15.84,NA,NA,NA,NA,NA
HRCC,2013-10-15,13:30:00,2013-10-15 13:30:00,NA,552435,NA,16,NA,NA,NA,NA,NA
HRCC,2013-10-15,14:00:00,2013-10-15 14:00:00,NA,552435,NA,16.63,NA,NA,NA,NA,NA
HRCC,2013-10-15,14:30:00,2013-10-15 14:30:00,NA,552435,NA,17.91,NA,NA,NA,NA,NA
HRCC,2013-10-15,15:00:00,2013-10-15 15:00:00,NA,552435,NA,17.91,NA,NA,NA,NA,NA
HRCC,2013-10-15,15:30:00,2013-10-15 15:30:00,NA,552435,NA,17.27,NA,NA,NA,NA,NA
HRCC,2013-10-15,16:00:00,2013-10-15 16:00:00,NA,552435,NA,16.95,NA,NA,NA,NA,NA
HRCC,2013-10-15,16:30:00,2013-10-15 16:30:00,NA,552435,NA,16.63,NA,NA,NA,NA,NA
HRCC,2013-10-15,17:00:00,2013-10-15 17:00:00,NA,552435,NA,16.16,NA,NA,NA,NA,NA
HRCC,2013-10-15,17:30:00,2013-10-15 17:30:00,NA,552435,NA,15.37,NA,NA,NA,NA,NA
HRCC,2013-10-15,18:00:00,2013-10-15 18:00:00,NA,552435,NA,14.58,NA,NA,NA,NA,NA
HRCC,2013-10-15,18:30:00,2013-10-15 18:30:00,NA,552435,NA,13.96,NA,NA,NA,NA,NA
HRCC,2013-10-15,19:00:00,2013-10-15 19:00:00,NA,552435,NA,13.19,NA,NA,NA,NA,NA
HRCC,2013-10-15,19:30:00,2013-10-15 19:30:00,NA,552435,NA,13.03,NA,NA,NA,NA,NA
HRCC,2013-10-15,20:00:00,2013-10-15 20:00:00,NA,552435,NA,13.03,NA,NA,NA,NA,NA
HRCC,2013-10-15,20:30:00,2013-10-15 20:30:00,NA,552435,NA,12.88,NA,NA,NA,NA,NA
HRCC,2013-10-15,21:00:00,2013-10-15 21:00:00,NA,552435,NA,12.41,NA,NA,NA,NA,NA
HRCC,2013-10-15,21:30:00,2013-10-15 21:30:00,NA,552435,NA,11.48,NA,NA,NA,NA,NA
