SiteID,Date,Time,Date_Time,Water.Temp..C,Air.LoggerID,Air.RowID,Air.Temp..C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.LoggerID,Water.RowID
HRCC,2014-04-19,04:30:00,2014-04-19 04:30:00,5.05,NA,NA,NA,NA,NA,NA,10406272,8578
HRCC,2014-04-19,05:00:00,2014-04-19 05:00:00,4.973,NA,NA,NA,NA,NA,NA,10406272,8579
HRCC,2014-04-19,05:30:00,2014-04-19 05:30:00,4.895,NA,NA,NA,NA,NA,NA,10406272,8580
HRCC,2014-04-19,06:00:00,2014-04-19 06:00:00,4.844,NA,NA,NA,NA,NA,NA,10406272,8581
HRCC,2014-04-19,06:30:00,2014-04-19 06:30:00,4.792,NA,NA,NA,NA,NA,NA,10406272,8582
HRCC,2014-04-19,07:00:00,2014-04-19 07:00:00,4.74,NA,NA,NA,NA,NA,NA,10406272,8583
HRCC,2014-04-19,07:30:00,2014-04-19 07:30:00,4.714,NA,NA,NA,NA,NA,NA,10406272,8584
HRCC,2014-04-19,08:00:00,2014-04-19 08:00:00,4.714,NA,NA,NA,NA,NA,NA,10406272,8585
HRCC,2014-04-19,08:30:00,2014-04-19 08:30:00,4.714,NA,NA,NA,NA,NA,NA,10406272,8586
HRCC,2014-04-19,09:00:00,2014-04-19 09:00:00,4.766,NA,NA,NA,NA,NA,NA,10406272,8587
HRCC,2014-04-19,09:30:00,2014-04-19 09:30:00,4.844,NA,NA,NA,NA,NA,NA,10406272,8588
HRCC,2014-04-19,10:00:00,2014-04-19 10:00:00,4.947,NA,NA,NA,NA,NA,NA,10406272,8589
HRCC,2014-04-19,10:30:00,2014-04-19 10:30:00,5.128,NA,NA,NA,NA,NA,NA,10406272,8590
HRCC,2014-04-19,11:00:00,2014-04-19 11:00:00,5.36,NA,NA,NA,NA,NA,NA,10406272,8591
HRCC,2014-04-19,11:30:00,2014-04-19 11:30:00,5.719,NA,NA,NA,NA,NA,NA,10406272,8592
HRCC,2014-04-19,12:00:00,2014-04-19 12:00:00,6.128,NA,NA,NA,NA,NA,NA,10406272,8593
HRCC,2014-04-19,12:30:00,2014-04-19 12:30:00,6.636,NA,NA,NA,NA,NA,NA,10406272,8594
HRCC,2014-04-19,13:00:00,2014-04-19 13:00:00,7.091,NA,NA,NA,NA,NA,NA,10406272,8595
HRCC,2014-04-19,13:30:00,2014-04-19 13:30:00,7.494,NA,NA,NA,NA,NA,NA,10406272,8596
HRCC,2014-04-19,14:00:00,2014-04-19 14:00:00,7.845,NA,NA,NA,NA,NA,NA,10406272,8597
HRCC,2014-04-19,14:30:00,2014-04-19 14:30:00,8.145,NA,NA,NA,NA,NA,NA,10406272,8598
HRCC,2014-04-19,15:00:00,2014-04-19 15:00:00,8.369,NA,NA,NA,NA,NA,NA,10406272,8599
HRCC,2014-04-19,15:30:00,2014-04-19 15:30:00,8.543,NA,NA,NA,NA,NA,NA,10406272,8600
HRCC,2014-04-19,16:00:00,2014-04-19 16:00:00,8.668,NA,NA,NA,NA,NA,NA,10406272,8601
HRCC,2014-04-19,16:30:00,2014-04-19 16:30:00,8.742,NA,NA,NA,NA,NA,NA,10406272,8602
HRCC,2014-04-19,17:00:00,2014-04-19 17:00:00,8.817,NA,NA,NA,NA,NA,NA,10406272,8603
HRCC,2014-04-19,17:30:00,2014-04-19 17:30:00,8.891,NA,NA,NA,NA,NA,NA,10406272,8604
HRCC,2014-04-19,18:00:00,2014-04-19 18:00:00,8.941,NA,NA,NA,NA,NA,NA,10406272,8605
HRCC,2014-04-19,18:30:00,2014-04-19 18:30:00,8.965,NA,NA,NA,NA,NA,NA,10406272,8606
HRCC,2014-04-19,19:00:00,2014-04-19 19:00:00,8.965,NA,NA,NA,NA,NA,NA,10406272,8607
HRCC,2014-04-19,19:30:00,2014-04-19 19:30:00,8.941,NA,NA,NA,NA,NA,NA,10406272,8608
HRCC,2014-04-19,20:00:00,2014-04-19 20:00:00,8.891,NA,NA,NA,NA,NA,NA,10406272,8609
HRCC,2014-04-19,20:30:00,2014-04-19 20:30:00,8.817,NA,NA,NA,NA,NA,NA,10406272,8610
HRCC,2014-04-19,21:00:00,2014-04-19 21:00:00,8.668,NA,NA,NA,NA,NA,NA,10406272,8611
HRCC,2014-04-19,21:30:00,2014-04-19 21:30:00,8.494,NA,NA,NA,NA,NA,NA,10406272,8612
HRCC,2014-04-19,22:00:00,2014-04-19 22:00:00,8.319,NA,NA,NA,NA,NA,NA,10406272,8613
HRCC,2014-04-19,22:30:00,2014-04-19 22:30:00,8.095,NA,NA,NA,NA,NA,NA,10406272,8614
HRCC,2014-04-19,23:00:00,2014-04-19 23:00:00,7.87,NA,NA,NA,NA,NA,NA,10406272,8615
HRCC,2014-04-19,23:30:00,2014-04-19 23:30:00,7.67,NA,NA,NA,NA,NA,NA,10406272,8616
HRCC,2014-04-20,00:00:00,2014-04-20 00:00:00,7.469,NA,NA,NA,NA,NA,NA,10406272,8617
HRCC,2014-04-20,00:30:00,2014-04-20 00:30:00,7.293,NA,NA,NA,NA,NA,NA,10406272,8618
HRCC,2014-04-20,01:00:00,2014-04-20 01:00:00,7.142,NA,NA,NA,NA,NA,NA,10406272,8619
HRCC,2014-04-20,01:30:00,2014-04-20 01:30:00,7.015,NA,NA,NA,NA,NA,NA,10406272,8620
HRCC,2014-04-20,02:00:00,2014-04-20 02:00:00,6.889,NA,NA,NA,NA,NA,NA,10406272,8621
HRCC,2014-04-20,02:30:00,2014-04-20 02:30:00,6.763,NA,NA,NA,NA,NA,NA,10406272,8622
HRCC,2014-04-20,03:00:00,2014-04-20 03:00:00,6.636,NA,NA,NA,NA,NA,NA,10406272,8623
HRCC,2014-04-20,03:30:00,2014-04-20 03:30:00,6.535,NA,NA,NA,NA,NA,NA,10406272,8624
HRCC,2014-04-20,04:00:00,2014-04-20 04:00:00,6.433,NA,NA,NA,NA,NA,NA,10406272,8625
HRCC,2014-04-20,04:30:00,2014-04-20 04:30:00,6.306,NA,NA,NA,NA,NA,NA,10406272,8626
HRCC,2014-04-20,05:00:00,2014-04-20 05:00:00,6.204,NA,NA,NA,NA,NA,NA,10406272,8627
HRCC,2014-04-20,05:30:00,2014-04-20 05:30:00,6.077,NA,NA,NA,NA,NA,NA,10406272,8628
HRCC,2014-04-20,06:00:00,2014-04-20 06:00:00,5.975,NA,NA,NA,NA,NA,NA,10406272,8629
HRCC,2014-04-20,06:30:00,2014-04-20 06:30:00,5.872,NA,NA,NA,NA,NA,NA,10406272,8630
HRCC,2014-04-20,07:00:00,2014-04-20 07:00:00,5.77,NA,NA,NA,NA,NA,NA,10406272,8631
HRCC,2014-04-20,07:30:00,2014-04-20 07:30:00,5.668,NA,NA,NA,NA,NA,NA,10406272,8632
HRCC,2014-04-20,08:00:00,2014-04-20 08:00:00,5.616,NA,NA,NA,NA,NA,NA,10406272,8633
HRCC,2014-04-20,08:30:00,2014-04-20 08:30:00,5.565,NA,NA,NA,NA,NA,NA,10406272,8634
HRCC,2014-04-20,09:00:00,2014-04-20 09:00:00,5.565,NA,NA,NA,NA,NA,NA,10406272,8635
HRCC,2014-04-20,09:30:00,2014-04-20 09:30:00,5.616,NA,NA,NA,NA,NA,NA,10406272,8636
HRCC,2014-04-20,10:00:00,2014-04-20 10:00:00,5.668,NA,NA,NA,NA,NA,NA,10406272,8637
HRCC,2014-04-20,10:30:00,2014-04-20 10:30:00,5.796,NA,NA,NA,NA,NA,NA,10406272,8638
HRCC,2014-04-20,11:00:00,2014-04-20 11:00:00,6,NA,NA,NA,NA,NA,NA,10406272,8639
HRCC,2014-04-20,11:30:00,2014-04-20 11:30:00,6.357,NA,NA,NA,NA,NA,NA,10406272,8640
HRCC,2014-04-20,12:00:00,2014-04-20 12:00:00,6.788,NA,NA,NA,NA,NA,NA,10406272,8641
HRCC,2014-04-20,12:30:00,2014-04-20 12:30:00,7.293,NA,NA,NA,NA,NA,NA,10406272,8642
HRCC,2014-04-20,13:00:00,2014-04-20 13:00:00,7.795,NA,NA,NA,NA,NA,NA,10406272,8643
HRCC,2014-04-20,13:30:00,2014-04-20 13:30:00,8.195,NA,NA,NA,NA,NA,NA,10406272,8644
HRCC,2014-04-20,14:00:00,2014-04-20 14:00:00,8.543,NA,NA,NA,NA,NA,NA,10406272,8645
HRCC,2014-04-20,14:30:00,2014-04-20 14:30:00,8.817,NA,NA,NA,NA,NA,NA,10406272,8646
HRCC,2014-04-20,15:00:00,2014-04-20 15:00:00,9.015,NA,NA,NA,NA,NA,NA,10406272,8647
HRCC,2014-04-20,15:30:00,2014-04-20 15:30:00,9.163,NA,NA,NA,NA,NA,NA,10406272,8648
HRCC,2014-04-20,16:00:00,2014-04-20 16:00:00,9.287,NA,NA,NA,NA,NA,NA,10406272,8649
HRCC,2014-04-20,16:30:00,2014-04-20 16:30:00,9.361,NA,NA,NA,NA,NA,NA,10406272,8650
HRCC,2014-04-20,17:00:00,2014-04-20 17:00:00,9.386,NA,NA,NA,NA,NA,NA,10406272,8651
HRCC,2014-04-20,17:30:00,2014-04-20 17:30:00,9.435,NA,NA,NA,NA,NA,NA,10406272,8652
HRCC,2014-04-20,18:00:00,2014-04-20 18:00:00,9.485,NA,NA,NA,NA,NA,NA,10406272,8653
HRCC,2014-04-20,18:30:00,2014-04-20 18:30:00,9.485,NA,NA,NA,NA,NA,NA,10406272,8654
HRCC,2014-04-20,19:00:00,2014-04-20 19:00:00,9.509,NA,NA,NA,NA,NA,NA,10406272,8655
HRCC,2014-04-20,19:30:00,2014-04-20 19:30:00,9.485,NA,NA,NA,NA,NA,NA,10406272,8656
HRCC,2014-04-20,20:00:00,2014-04-20 20:00:00,9.485,NA,NA,NA,NA,NA,NA,10406272,8657
HRCC,2014-04-20,20:30:00,2014-04-20 20:30:00,9.435,NA,NA,NA,NA,NA,NA,10406272,8658
HRCC,2014-04-20,21:00:00,2014-04-20 21:00:00,9.361,NA,NA,NA,NA,NA,NA,10406272,8659
HRCC,2014-04-20,21:30:00,2014-04-20 21:30:00,9.238,NA,NA,NA,NA,NA,NA,10406272,8660
HRCC,2014-04-20,22:00:00,2014-04-20 22:00:00,9.089,NA,NA,NA,NA,NA,NA,10406272,8661
HRCC,2014-04-20,22:30:00,2014-04-20 22:30:00,8.916,NA,NA,NA,NA,NA,NA,10406272,8662
HRCC,2014-04-20,23:00:00,2014-04-20 23:00:00,8.717,NA,NA,NA,NA,NA,NA,10406272,8663
HRCC,2014-04-20,23:30:00,2014-04-20 23:30:00,8.494,NA,NA,NA,NA,NA,NA,10406272,8664
HRCC,2014-04-21,00:00:00,2014-04-21 00:00:00,8.27,NA,NA,NA,NA,NA,NA,10406272,8665
HRCC,2014-04-21,00:30:00,2014-04-21 00:30:00,8.045,NA,NA,NA,NA,NA,NA,10406272,8666
HRCC,2014-04-21,01:00:00,2014-04-21 01:00:00,7.845,NA,NA,NA,NA,NA,NA,10406272,8667
HRCC,2014-04-21,01:30:00,2014-04-21 01:30:00,7.67,NA,NA,NA,NA,NA,NA,10406272,8668
HRCC,2014-04-21,02:00:00,2014-04-21 02:00:00,7.519,NA,NA,NA,NA,NA,NA,10406272,8669
HRCC,2014-04-21,02:30:00,2014-04-21 02:30:00,7.368,NA,NA,NA,NA,NA,NA,10406272,8670
HRCC,2014-04-21,03:00:00,2014-04-21 03:00:00,7.242,NA,NA,NA,NA,NA,NA,10406272,8671
HRCC,2014-04-21,03:30:00,2014-04-21 03:30:00,7.142,NA,NA,NA,NA,NA,NA,10406272,8672
HRCC,2014-04-21,04:00:00,2014-04-21 04:00:00,7.015,NA,NA,NA,NA,NA,NA,10406272,8673
HRCC,2014-04-21,04:30:00,2014-04-21 04:30:00,6.889,NA,NA,NA,NA,NA,NA,10406272,8674
HRCC,2014-04-21,05:00:00,2014-04-21 05:00:00,6.788,NA,NA,NA,NA,NA,NA,10406272,8675
HRCC,2014-04-21,05:30:00,2014-04-21 05:30:00,6.687,NA,NA,NA,NA,NA,NA,10406272,8676
HRCC,2014-04-21,06:00:00,2014-04-21 06:00:00,6.56,NA,NA,NA,NA,NA,NA,10406272,8677
HRCC,2014-04-21,06:30:00,2014-04-21 06:30:00,6.458,NA,NA,NA,NA,NA,NA,10406272,8678
HRCC,2014-04-21,07:00:00,2014-04-21 07:00:00,6.357,NA,NA,NA,NA,NA,NA,10406272,8679
HRCC,2014-04-21,07:30:00,2014-04-21 07:30:00,6.255,NA,NA,NA,NA,NA,NA,10406272,8680
HRCC,2014-04-21,08:00:00,2014-04-21 08:00:00,6.179,NA,NA,NA,NA,NA,NA,10406272,8681
HRCC,2014-04-21,08:30:00,2014-04-21 08:30:00,6.153,NA,NA,NA,NA,NA,NA,10406272,8682
HRCC,2014-04-21,09:00:00,2014-04-21 09:00:00,6.179,NA,NA,NA,NA,NA,NA,10406272,8683
HRCC,2014-04-21,09:30:00,2014-04-21 09:30:00,6.255,NA,NA,NA,NA,NA,NA,10406272,8684
HRCC,2014-04-21,10:00:00,2014-04-21 10:00:00,6.357,NA,NA,NA,NA,NA,NA,10406272,8685
HRCC,2014-04-21,10:30:00,2014-04-21 10:30:00,6.535,NA,NA,NA,NA,NA,NA,10406272,8686
HRCC,2014-04-21,11:00:00,2014-04-21 11:00:00,6.763,NA,NA,NA,NA,NA,NA,10406272,8687
HRCC,2014-04-21,11:30:00,2014-04-21 11:30:00,7.116,NA,NA,NA,NA,NA,NA,10406272,8688
HRCC,2014-04-21,12:00:00,2014-04-21 12:00:00,7.594,NA,NA,NA,NA,NA,NA,10406272,8689
HRCC,2014-04-21,12:30:00,2014-04-21 12:30:00,8.095,NA,NA,NA,NA,NA,NA,10406272,8690
HRCC,2014-04-21,13:00:00,2014-04-21 13:00:00,8.593,NA,NA,NA,NA,NA,NA,10406272,8691
HRCC,2014-04-21,13:30:00,2014-04-21 13:30:00,9.064,NA,NA,NA,NA,NA,NA,10406272,8692
HRCC,2014-04-21,14:00:00,2014-04-21 14:00:00,9.46,NA,NA,NA,NA,NA,NA,10406272,8693
HRCC,2014-04-21,14:30:00,2014-04-21 14:30:00,9.731,NA,NA,NA,NA,NA,NA,10406272,8694
HRCC,2014-04-21,15:00:00,2014-04-21 15:00:00,9.977,NA,NA,NA,NA,NA,NA,10406272,8695
HRCC,2014-04-21,15:30:00,2014-04-21 15:30:00,10.173,NA,NA,NA,NA,NA,NA,10406272,8696
HRCC,2014-04-21,16:00:00,2014-04-21 16:00:00,10.296,NA,NA,NA,NA,NA,NA,10406272,8697
HRCC,2014-04-21,16:30:00,2014-04-21 16:30:00,10.369,NA,NA,NA,NA,NA,NA,10406272,8698
HRCC,2014-04-21,17:00:00,2014-04-21 17:00:00,10.443,NA,NA,NA,NA,NA,NA,10406272,8699
HRCC,2014-04-21,17:30:00,2014-04-21 17:30:00,10.492,NA,NA,NA,NA,NA,NA,10406272,8700
HRCC,2014-04-21,18:00:00,2014-04-21 18:00:00,10.516,NA,NA,NA,NA,NA,NA,10406272,8701
HRCC,2014-04-21,18:30:00,2014-04-21 18:30:00,10.565,NA,NA,NA,NA,NA,NA,10406272,8702
HRCC,2014-04-21,19:00:00,2014-04-21 19:00:00,10.59,NA,NA,NA,NA,NA,NA,10406272,8703
HRCC,2014-04-21,19:30:00,2014-04-21 19:30:00,10.614,NA,NA,NA,NA,NA,NA,10406272,8704
HRCC,2014-04-21,20:00:00,2014-04-21 20:00:00,10.614,NA,NA,NA,NA,NA,NA,10406272,8705
HRCC,2014-04-21,20:30:00,2014-04-21 20:30:00,10.59,NA,NA,NA,NA,NA,NA,10406272,8706
HRCC,2014-04-21,21:00:00,2014-04-21 21:00:00,10.565,NA,NA,NA,NA,NA,NA,10406272,8707
HRCC,2014-04-21,21:30:00,2014-04-21 21:30:00,10.516,NA,NA,NA,NA,NA,NA,10406272,8708
HRCC,2014-04-21,22:00:00,2014-04-21 22:00:00,10.418,NA,NA,NA,NA,NA,NA,10406272,8709
HRCC,2014-04-21,22:30:00,2014-04-21 22:30:00,10.32,NA,NA,NA,NA,NA,NA,10406272,8710
HRCC,2014-04-21,23:00:00,2014-04-21 23:00:00,10.198,NA,NA,NA,NA,NA,NA,10406272,8711
HRCC,2014-04-21,23:30:00,2014-04-21 23:30:00,10.051,NA,NA,NA,NA,NA,NA,10406272,8712
HRCC,2014-04-22,00:00:00,2014-04-22 00:00:00,9.879,NA,NA,NA,NA,NA,NA,10406272,8713
HRCC,2014-04-22,00:30:00,2014-04-22 00:30:00,9.706,NA,NA,NA,NA,NA,NA,10406272,8714
HRCC,2014-04-22,01:00:00,2014-04-22 01:00:00,9.534,NA,NA,NA,NA,NA,NA,10406272,8715
HRCC,2014-04-22,01:30:00,2014-04-22 01:30:00,9.361,NA,NA,NA,NA,NA,NA,10406272,8716
HRCC,2014-04-22,02:00:00,2014-04-22 02:00:00,9.213,NA,NA,NA,NA,NA,NA,10406272,8717
HRCC,2014-04-22,02:30:00,2014-04-22 02:30:00,9.089,NA,NA,NA,NA,NA,NA,10406272,8718
HRCC,2014-04-22,03:00:00,2014-04-22 03:00:00,8.965,NA,NA,NA,NA,NA,NA,10406272,8719
HRCC,2014-04-22,03:30:00,2014-04-22 03:30:00,8.841,NA,NA,NA,NA,NA,NA,10406272,8720
HRCC,2014-04-22,04:00:00,2014-04-22 04:00:00,8.742,NA,NA,NA,NA,NA,NA,10406272,8721
HRCC,2014-04-22,04:30:00,2014-04-22 04:30:00,8.668,NA,NA,NA,NA,NA,NA,10406272,8722
HRCC,2014-04-22,05:00:00,2014-04-22 05:00:00,8.568,NA,NA,NA,NA,NA,NA,10406272,8723
HRCC,2014-04-22,05:30:00,2014-04-22 05:30:00,8.469,NA,NA,NA,NA,NA,NA,10406272,8724
HRCC,2014-04-22,06:00:00,2014-04-22 06:00:00,8.394,NA,NA,NA,NA,NA,NA,10406272,8725
HRCC,2014-04-22,06:30:00,2014-04-22 06:30:00,8.295,NA,NA,NA,NA,NA,NA,10406272,8726
HRCC,2014-04-22,07:00:00,2014-04-22 07:00:00,8.245,NA,NA,NA,NA,NA,NA,10406272,8727
HRCC,2014-04-22,07:30:00,2014-04-22 07:30:00,8.195,NA,NA,NA,NA,NA,NA,10406272,8728
HRCC,2014-04-22,08:00:00,2014-04-22 08:00:00,8.17,NA,NA,NA,NA,NA,NA,10406272,8729
HRCC,2014-04-22,08:30:00,2014-04-22 08:30:00,8.195,NA,NA,NA,NA,NA,NA,10406272,8730
HRCC,2014-04-22,09:00:00,2014-04-22 09:00:00,8.27,NA,NA,NA,NA,NA,NA,10406272,8731
HRCC,2014-04-22,09:30:00,2014-04-22 09:30:00,8.394,NA,NA,NA,NA,NA,NA,10406272,8732
HRCC,2014-04-22,10:00:00,2014-04-22 10:00:00,8.494,NA,NA,NA,NA,NA,NA,10406272,8733
HRCC,2014-04-22,10:30:00,2014-04-22 10:30:00,8.643,NA,NA,NA,NA,NA,NA,10406272,8734
HRCC,2014-04-22,11:00:00,2014-04-22 11:00:00,8.916,NA,NA,NA,NA,NA,NA,10406272,8735
HRCC,2014-04-22,11:30:00,2014-04-22 11:30:00,9.064,NA,NA,NA,NA,NA,NA,10406272,8736
HRCC,2014-04-22,12:00:00,2014-04-22 12:00:00,9.262,NA,NA,NA,NA,NA,NA,10406272,8737
HRCC,2014-04-22,12:30:00,2014-04-22 12:30:00,9.485,NA,NA,NA,NA,NA,NA,10406272,8738
HRCC,2014-04-22,13:00:00,2014-04-22 13:00:00,9.78,NA,NA,NA,NA,NA,NA,10406272,8739
HRCC,2014-04-22,13:30:00,2014-04-22 13:30:00,10.124,NA,NA,NA,NA,NA,NA,10406272,8740
HRCC,2014-04-22,14:00:00,2014-04-22 14:00:00,10.467,NA,NA,NA,NA,NA,NA,10406272,8741
HRCC,2014-04-22,14:30:00,2014-04-22 14:30:00,10.712,NA,NA,NA,NA,NA,NA,10406272,8742
HRCC,2014-04-22,15:00:00,2014-04-22 15:00:00,10.907,NA,NA,NA,NA,NA,NA,10406272,8743
HRCC,2014-04-22,15:30:00,2014-04-22 15:30:00,11.102,NA,NA,NA,NA,NA,NA,10406272,8744
HRCC,2014-04-22,16:00:00,2014-04-22 16:00:00,11.273,NA,NA,NA,NA,NA,NA,10406272,8745
HRCC,2014-04-22,16:30:00,2014-04-22 16:30:00,11.346,NA,NA,NA,NA,NA,NA,10406272,8746
HRCC,2014-04-22,17:00:00,2014-04-22 17:00:00,11.346,NA,NA,NA,NA,NA,NA,10406272,8747
HRCC,2014-04-22,17:30:00,2014-04-22 17:30:00,11.346,NA,NA,NA,NA,NA,NA,10406272,8748
HRCC,2014-04-22,18:00:00,2014-04-22 18:00:00,11.37,NA,NA,NA,NA,NA,NA,10406272,8749
HRCC,2014-04-22,18:30:00,2014-04-22 18:30:00,11.37,NA,NA,NA,NA,NA,NA,10406272,8750
HRCC,2014-04-22,19:00:00,2014-04-22 19:00:00,11.346,NA,NA,NA,NA,NA,NA,10406272,8751
HRCC,2014-04-22,19:30:00,2014-04-22 19:30:00,11.346,NA,NA,NA,NA,NA,NA,10406272,8752
HRCC,2014-04-22,20:00:00,2014-04-22 20:00:00,11.346,NA,NA,NA,NA,NA,NA,10406272,8753
HRCC,2014-04-22,20:30:00,2014-04-22 20:30:00,11.346,NA,NA,NA,NA,NA,NA,10406272,8754
HRCC,2014-04-22,21:00:00,2014-04-22 21:00:00,11.321,NA,NA,NA,NA,NA,NA,10406272,8755
HRCC,2014-04-22,21:30:00,2014-04-22 21:30:00,11.297,NA,NA,NA,NA,NA,NA,10406272,8756
HRCC,2014-04-22,22:00:00,2014-04-22 22:00:00,11.273,NA,NA,NA,NA,NA,NA,10406272,8757
HRCC,2014-04-22,22:30:00,2014-04-22 22:30:00,11.248,NA,NA,NA,NA,NA,NA,10406272,8758
HRCC,2014-04-22,23:00:00,2014-04-22 23:00:00,11.2,NA,NA,NA,NA,NA,NA,10406272,8759
HRCC,2014-04-22,23:30:00,2014-04-22 23:30:00,11.151,NA,NA,NA,NA,NA,NA,10406272,8760
HRCC,2014-04-23,00:00:00,2014-04-23 00:00:00,11.078,NA,NA,NA,NA,NA,NA,10406272,8761
HRCC,2014-04-23,00:30:00,2014-04-23 00:30:00,11.005,NA,NA,NA,NA,NA,NA,10406272,8762
HRCC,2014-04-23,01:00:00,2014-04-23 01:00:00,10.883,NA,NA,NA,NA,NA,NA,10406272,8763
HRCC,2014-04-23,01:30:00,2014-04-23 01:30:00,10.81,NA,NA,NA,NA,NA,NA,10406272,8764
HRCC,2014-04-23,02:00:00,2014-04-23 02:00:00,10.687,NA,NA,NA,NA,NA,NA,10406272,8765
HRCC,2014-04-23,02:30:00,2014-04-23 02:30:00,10.59,NA,NA,NA,NA,NA,NA,10406272,8766
HRCC,2014-04-23,03:00:00,2014-04-23 03:00:00,10.467,NA,NA,NA,NA,NA,NA,10406272,8767
HRCC,2014-04-23,03:30:00,2014-04-23 03:30:00,10.369,NA,NA,NA,NA,NA,NA,10406272,8768
HRCC,2014-04-23,04:00:00,2014-04-23 04:00:00,10.271,NA,NA,NA,NA,NA,NA,10406272,8769
HRCC,2014-04-23,04:30:00,2014-04-23 04:30:00,10.149,NA,NA,NA,NA,NA,NA,10406272,8770
HRCC,2014-04-23,05:00:00,2014-04-23 05:00:00,10.051,NA,NA,NA,NA,NA,NA,10406272,8771
HRCC,2014-04-23,05:30:00,2014-04-23 05:30:00,9.952,NA,NA,NA,NA,NA,NA,10406272,8772
HRCC,2014-04-23,06:00:00,2014-04-23 06:00:00,9.829,NA,NA,NA,NA,NA,NA,10406272,8773
HRCC,2014-04-23,06:30:00,2014-04-23 06:30:00,9.706,NA,NA,NA,NA,NA,NA,10406272,8774
HRCC,2014-04-23,07:00:00,2014-04-23 07:00:00,9.583,NA,NA,NA,NA,NA,NA,10406272,8775
HRCC,2014-04-23,07:30:00,2014-04-23 07:30:00,9.485,NA,NA,NA,NA,NA,NA,10406272,8776
HRCC,2014-04-23,08:00:00,2014-04-23 08:00:00,9.435,NA,NA,NA,NA,NA,NA,10406272,8777
HRCC,2014-04-23,08:30:00,2014-04-23 08:30:00,9.336,NA,NA,NA,NA,NA,NA,10406272,8778
HRCC,2014-04-23,09:00:00,2014-04-23 09:00:00,9.312,NA,NA,NA,NA,NA,NA,10406272,8779
HRCC,2014-04-23,09:30:00,2014-04-23 09:30:00,9.312,NA,NA,NA,NA,NA,NA,10406272,8780
HRCC,2014-04-23,10:00:00,2014-04-23 10:00:00,9.287,NA,NA,NA,NA,NA,NA,10406272,8781
HRCC,2014-04-23,10:30:00,2014-04-23 10:30:00,9.238,NA,NA,NA,NA,NA,NA,10406272,8782
HRCC,2014-04-23,11:00:00,2014-04-23 11:00:00,9.188,NA,NA,NA,NA,NA,NA,10406272,8783
HRCC,2014-04-23,11:30:00,2014-04-23 11:30:00,9.188,NA,NA,NA,NA,NA,NA,10406272,8784
HRCC,2014-04-23,12:00:00,2014-04-23 12:00:00,9.163,NA,NA,NA,NA,NA,NA,10406272,8785
HRCC,2014-04-23,12:30:00,2014-04-23 12:30:00,9.188,NA,NA,NA,NA,NA,NA,10406272,8786
HRCC,2014-04-23,13:00:00,2014-04-23 13:00:00,9.163,NA,NA,NA,NA,NA,NA,10406272,8787
HRCC,2014-04-23,13:30:00,2014-04-23 13:30:00,9.163,NA,NA,NA,NA,NA,NA,10406272,8788
HRCC,2014-04-23,14:00:00,2014-04-23 14:00:00,9.213,NA,NA,NA,NA,NA,NA,10406272,8789
HRCC,2014-04-23,14:30:00,2014-04-23 14:30:00,9.312,NA,NA,NA,NA,NA,NA,10406272,8790
HRCC,2014-04-23,15:00:00,2014-04-23 15:00:00,9.485,NA,NA,NA,NA,NA,NA,10406272,8791
HRCC,2014-04-23,15:30:00,2014-04-23 15:30:00,9.46,NA,NA,NA,NA,NA,NA,10406272,8792
HRCC,2014-04-23,16:00:00,2014-04-23 16:00:00,9.485,NA,NA,NA,NA,NA,NA,10406272,8793
HRCC,2014-04-23,16:30:00,2014-04-23 16:30:00,9.509,NA,NA,NA,NA,NA,NA,10406272,8794
HRCC,2014-04-23,17:00:00,2014-04-23 17:00:00,9.583,NA,NA,NA,NA,NA,NA,10406272,8795
HRCC,2014-04-23,17:30:00,2014-04-23 17:30:00,9.583,NA,NA,NA,NA,NA,NA,10406272,8796
HRCC,2014-04-23,18:00:00,2014-04-23 18:00:00,9.534,NA,NA,NA,NA,NA,NA,10406272,8797
HRCC,2014-04-23,18:30:00,2014-04-23 18:30:00,9.46,NA,NA,NA,NA,NA,NA,10406272,8798
HRCC,2014-04-23,19:00:00,2014-04-23 19:00:00,9.361,NA,NA,NA,NA,NA,NA,10406272,8799
HRCC,2014-04-23,19:30:00,2014-04-23 19:30:00,9.287,NA,NA,NA,NA,NA,NA,10406272,8800
HRCC,2014-04-23,20:00:00,2014-04-23 20:00:00,9.163,NA,NA,NA,NA,NA,NA,10406272,8801
HRCC,2014-04-23,20:30:00,2014-04-23 20:30:00,9.064,NA,NA,NA,NA,NA,NA,10406272,8802
HRCC,2014-04-23,21:00:00,2014-04-23 21:00:00,8.941,NA,NA,NA,NA,NA,NA,10406272,8803
HRCC,2014-04-23,21:30:00,2014-04-23 21:30:00,8.841,NA,NA,NA,NA,NA,NA,10406272,8804
HRCC,2014-04-23,22:00:00,2014-04-23 22:00:00,8.742,NA,NA,NA,NA,NA,NA,10406272,8805
HRCC,2014-04-23,22:30:00,2014-04-23 22:30:00,8.643,NA,NA,NA,NA,NA,NA,10406272,8806
HRCC,2014-04-23,23:00:00,2014-04-23 23:00:00,8.568,NA,NA,NA,NA,NA,NA,10406272,8807
HRCC,2014-04-23,23:30:00,2014-04-23 23:30:00,8.469,NA,NA,NA,NA,NA,NA,10406272,8808
