SiteID,Date,Time,Date.Time,Water.Temp.C,Water.LoggerID,Water.RowID,Flag.Date.Time,Flag.Water.Temp.C,month,day,Flag.Gross.Water.Temp.C,Flag.Spike.Water.Temp.C,Flag.RoC.Water.Temp.C,Flag.Flat.Water.Temp.C,Comment.MOD.Date.Time,RAW.Date.Time,Comment.MOD.Water.Temp.C,RAW.Water.Temp.C
HRCC,2014-10-02,06:00:00,2014-10-02 06:00:00,13.906,10406272,370,NA,P,10,2,P,P,P,P,NA,2014-10-02 06:00:00,NA,13.906
HRCC,2014-10-02,06:30:00,2014-10-02 06:30:00,13.882,10406272,371,NA,P,10,2,P,P,P,P,NA,2014-10-02 06:30:00,NA,13.882
HRCC,2014-10-02,07:00:00,2014-10-02 07:00:00,13.858,10406272,372,NA,P,10,2,P,P,P,P,NA,2014-10-02 07:00:00,NA,13.858
HRCC,2014-10-02,07:30:00,2014-10-02 07:30:00,13.858,10406272,373,NA,P,10,2,P,P,P,P,NA,2014-10-02 07:30:00,NA,13.858
HRCC,2014-10-02,08:00:00,2014-10-02 08:00:00,13.834,10406272,374,NA,P,10,2,P,P,P,P,NA,2014-10-02 08:00:00,NA,13.834
HRCC,2014-10-02,08:30:00,2014-10-02 08:30:00,13.81,10406272,375,NA,P,10,2,P,P,P,P,NA,2014-10-02 08:30:00,NA,13.81
HRCC,2014-10-02,09:00:00,2014-10-02 09:00:00,13.786,10406272,376,NA,P,10,2,P,P,P,P,NA,2014-10-02 09:00:00,NA,13.786
HRCC,2014-10-02,09:30:00,2014-10-02 09:30:00,13.786,10406272,377,NA,P,10,2,P,P,P,P,NA,2014-10-02 09:30:00,NA,13.786
HRCC,2014-10-02,10:00:00,2014-10-02 10:00:00,13.786,10406272,378,NA,P,10,2,P,P,P,P,NA,2014-10-02 10:00:00,NA,13.786
HRCC,2014-10-02,10:30:00,2014-10-02 10:30:00,13.81,10406272,379,NA,P,10,2,P,P,P,P,NA,2014-10-02 10:30:00,NA,13.81
HRCC,2014-10-02,11:00:00,2014-10-02 11:00:00,13.834,10406272,380,NA,P,10,2,P,P,P,P,NA,2014-10-02 11:00:00,NA,13.834
HRCC,2014-10-02,11:30:00,2014-10-02 11:30:00,13.906,10406272,381,NA,P,10,2,P,P,P,P,NA,2014-10-02 11:30:00,NA,13.906
HRCC,2014-10-02,12:00:00,2014-10-02 12:00:00,14.002,10406272,382,NA,P,10,2,P,P,P,P,NA,2014-10-02 12:00:00,NA,14.002
HRCC,2014-10-02,12:30:00,2014-10-02 12:30:00,14.122,10406272,383,NA,P,10,2,P,P,P,P,NA,2014-10-02 12:30:00,NA,14.122
HRCC,2014-10-02,13:00:00,2014-10-02 13:00:00,14.218,10406272,384,NA,P,10,2,P,P,P,P,NA,2014-10-02 13:00:00,NA,14.218
HRCC,2014-10-02,13:30:00,2014-10-02 13:30:00,14.409,10406272,385,NA,P,10,2,P,P,P,P,NA,2014-10-02 13:30:00,NA,14.409
HRCC,2014-10-02,14:00:00,2014-10-02 14:00:00,14.505,10406272,386,NA,P,10,2,P,P,P,P,NA,2014-10-02 14:00:00,NA,14.505
HRCC,2014-10-02,14:30:00,2014-10-02 14:30:00,14.529,10406272,387,NA,P,10,2,P,P,P,P,NA,2014-10-02 14:30:00,NA,14.529
HRCC,2014-10-02,15:00:00,2014-10-02 15:00:00,14.601,10406272,388,NA,P,10,2,P,P,P,P,NA,2014-10-02 15:00:00,NA,14.601
HRCC,2014-10-02,15:30:00,2014-10-02 15:30:00,14.697,10406272,389,NA,P,10,2,P,P,P,P,NA,2014-10-02 15:30:00,NA,14.697
HRCC,2014-10-02,16:00:00,2014-10-02 16:00:00,14.745,10406272,390,NA,P,10,2,P,P,P,P,NA,2014-10-02 16:00:00,NA,14.745
HRCC,2014-10-02,16:30:00,2014-10-02 16:30:00,14.816,10406272,391,NA,P,10,2,P,P,P,P,NA,2014-10-02 16:30:00,NA,14.816
HRCC,2014-10-02,17:00:00,2014-10-02 17:00:00,14.888,10406272,392,NA,P,10,2,P,P,P,P,NA,2014-10-02 17:00:00,NA,14.888
HRCC,2014-10-02,17:30:00,2014-10-02 17:30:00,14.888,10406272,393,NA,P,10,2,P,P,P,P,NA,2014-10-02 17:30:00,NA,14.888
HRCC,2014-10-02,18:00:00,2014-10-02 18:00:00,14.912,10406272,394,NA,P,10,2,P,P,P,P,NA,2014-10-02 18:00:00,NA,14.912
HRCC,2014-10-02,18:30:00,2014-10-02 18:30:00,14.912,10406272,395,NA,P,10,2,P,P,P,P,NA,2014-10-02 18:30:00,NA,14.912
HRCC,2014-10-02,19:00:00,2014-10-02 19:00:00,14.864,10406272,396,NA,P,10,2,P,P,P,P,NA,2014-10-02 19:00:00,NA,14.864
HRCC,2014-10-02,19:30:00,2014-10-02 19:30:00,14.816,10406272,397,NA,P,10,2,P,P,P,P,NA,2014-10-02 19:30:00,NA,14.816
HRCC,2014-10-02,20:00:00,2014-10-02 20:00:00,14.745,10406272,398,NA,P,10,2,P,P,P,P,NA,2014-10-02 20:00:00,NA,14.745
HRCC,2014-10-02,20:30:00,2014-10-02 20:30:00,14.673,10406272,399,NA,P,10,2,P,P,P,P,NA,2014-10-02 20:30:00,NA,14.673
HRCC,2014-10-02,21:00:00,2014-10-02 21:00:00,14.601,10406272,400,NA,P,10,2,P,P,P,P,NA,2014-10-02 21:00:00,NA,14.601
HRCC,2014-10-02,21:30:00,2014-10-02 21:30:00,14.553,10406272,401,NA,P,10,2,P,P,P,P,NA,2014-10-02 21:30:00,NA,14.553
HRCC,2014-10-02,22:00:00,2014-10-02 22:00:00,14.505,10406272,402,NA,P,10,2,P,P,P,P,NA,2014-10-02 22:00:00,NA,14.505
HRCC,2014-10-02,22:30:00,2014-10-02 22:30:00,14.457,10406272,403,NA,P,10,2,P,P,P,P,NA,2014-10-02 22:30:00,NA,14.457
HRCC,2014-10-02,23:00:00,2014-10-02 23:00:00,14.385,10406272,404,NA,P,10,2,P,P,P,P,NA,2014-10-02 23:00:00,NA,14.385
HRCC,2014-10-02,23:30:00,2014-10-02 23:30:00,14.337,10406272,405,NA,P,10,2,P,P,P,P,NA,2014-10-02 23:30:00,NA,14.337
HRCC,2014-10-03,00:00:00,2014-10-03 00:00:00,14.266,10406272,406,NA,P,10,3,P,P,P,P,NA,2014-10-03 00:00:00,NA,14.266
HRCC,2014-10-03,00:30:00,2014-10-03 00:30:00,14.194,10406272,407,NA,P,10,3,P,P,P,P,NA,2014-10-03 00:30:00,NA,14.194
HRCC,2014-10-03,01:00:00,2014-10-03 01:00:00,14.074,10406272,408,NA,P,10,3,P,P,P,P,NA,2014-10-03 01:00:00,NA,14.074
HRCC,2014-10-03,01:30:00,2014-10-03 01:30:00,13.978,10406272,409,NA,P,10,3,P,P,P,P,NA,2014-10-03 01:30:00,NA,13.978
HRCC,2014-10-03,02:00:00,2014-10-03 02:00:00,13.858,10406272,410,NA,P,10,3,P,P,P,P,NA,2014-10-03 02:00:00,NA,13.858
HRCC,2014-10-03,02:30:00,2014-10-03 02:30:00,13.738,10406272,411,NA,P,10,3,P,P,P,P,NA,2014-10-03 02:30:00,NA,13.738
HRCC,2014-10-03,03:00:00,2014-10-03 03:00:00,13.618,10406272,412,NA,P,10,3,P,P,P,P,NA,2014-10-03 03:00:00,NA,13.618
HRCC,2014-10-03,03:30:00,2014-10-03 03:30:00,13.497,10406272,413,NA,P,10,3,P,P,P,P,NA,2014-10-03 03:30:00,NA,13.497
HRCC,2014-10-03,04:00:00,2014-10-03 04:00:00,13.377,10406272,414,NA,P,10,3,P,P,P,P,NA,2014-10-03 04:00:00,NA,13.377
HRCC,2014-10-03,04:30:00,2014-10-03 04:30:00,13.257,10406272,415,NA,P,10,3,P,P,P,P,NA,2014-10-03 04:30:00,NA,13.257
HRCC,2014-10-03,05:00:00,2014-10-03 05:00:00,13.137,10406272,416,NA,P,10,3,P,P,P,P,NA,2014-10-03 05:00:00,NA,13.137
HRCC,2014-10-03,05:30:00,2014-10-03 05:30:00,13.016,10406272,417,NA,P,10,3,P,P,P,P,NA,2014-10-03 05:30:00,NA,13.016
HRCC,2014-10-03,06:00:00,2014-10-03 06:00:00,12.896,10406272,418,NA,P,10,3,P,P,P,P,NA,2014-10-03 06:00:00,NA,12.896
HRCC,2014-10-03,06:30:00,2014-10-03 06:30:00,12.775,10406272,419,NA,P,10,3,P,P,P,P,NA,2014-10-03 06:30:00,NA,12.775
HRCC,2014-10-03,07:00:00,2014-10-03 07:00:00,12.654,10406272,420,NA,P,10,3,P,P,P,P,NA,2014-10-03 07:00:00,NA,12.654
HRCC,2014-10-03,07:30:00,2014-10-03 07:30:00,12.558,10406272,421,NA,P,10,3,P,P,P,P,NA,2014-10-03 07:30:00,NA,12.558
HRCC,2014-10-03,08:00:00,2014-10-03 08:00:00,12.461,10406272,422,NA,P,10,3,P,P,P,P,NA,2014-10-03 08:00:00,NA,12.461
HRCC,2014-10-03,08:30:00,2014-10-03 08:30:00,12.413,10406272,423,NA,P,10,3,P,P,P,P,NA,2014-10-03 08:30:00,NA,12.413
HRCC,2014-10-03,09:00:00,2014-10-03 09:00:00,12.437,10406272,424,NA,P,10,3,P,P,P,P,NA,2014-10-03 09:00:00,NA,12.437
HRCC,2014-10-03,09:30:00,2014-10-03 09:30:00,12.485,10406272,425,NA,P,10,3,P,P,P,P,NA,2014-10-03 09:30:00,NA,12.485
HRCC,2014-10-03,10:00:00,2014-10-03 10:00:00,12.558,10406272,426,NA,P,10,3,P,P,P,P,NA,2014-10-03 10:00:00,NA,12.558
HRCC,2014-10-03,10:30:00,2014-10-03 10:30:00,12.654,10406272,427,NA,P,10,3,P,P,P,P,NA,2014-10-03 10:30:00,NA,12.654
HRCC,2014-10-03,11:00:00,2014-10-03 11:00:00,12.775,10406272,428,NA,P,10,3,P,P,P,P,NA,2014-10-03 11:00:00,NA,12.775
HRCC,2014-10-03,11:30:00,2014-10-03 11:30:00,12.896,10406272,429,NA,P,10,3,P,P,P,P,NA,2014-10-03 11:30:00,NA,12.896
HRCC,2014-10-03,12:00:00,2014-10-03 12:00:00,13.016,10406272,430,NA,P,10,3,P,P,P,P,NA,2014-10-03 12:00:00,NA,13.016
HRCC,2014-10-03,12:30:00,2014-10-03 12:30:00,13.257,10406272,431,NA,P,10,3,P,P,P,P,NA,2014-10-03 12:30:00,NA,13.257
HRCC,2014-10-03,13:00:00,2014-10-03 13:00:00,13.497,10406272,432,NA,P,10,3,P,P,P,P,NA,2014-10-03 13:00:00,NA,13.497
HRCC,2014-10-03,13:30:00,2014-10-03 13:30:00,13.738,10406272,433,NA,P,10,3,P,P,P,P,NA,2014-10-03 13:30:00,NA,13.738
HRCC,2014-10-03,14:00:00,2014-10-03 14:00:00,13.858,10406272,434,NA,P,10,3,P,P,P,P,NA,2014-10-03 14:00:00,NA,13.858
HRCC,2014-10-03,14:30:00,2014-10-03 14:30:00,13.858,10406272,435,NA,P,10,3,P,P,P,P,NA,2014-10-03 14:30:00,NA,13.858
HRCC,2014-10-03,15:00:00,2014-10-03 15:00:00,13.906,10406272,436,NA,P,10,3,P,P,P,P,NA,2014-10-03 15:00:00,NA,13.906
HRCC,2014-10-03,15:30:00,2014-10-03 15:30:00,13.954,10406272,437,NA,P,10,3,P,P,P,P,NA,2014-10-03 15:30:00,NA,13.954
HRCC,2014-10-03,16:00:00,2014-10-03 16:00:00,14.05,10406272,438,NA,P,10,3,P,P,P,P,NA,2014-10-03 16:00:00,NA,14.05
HRCC,2014-10-03,16:30:00,2014-10-03 16:30:00,14.146,10406272,439,NA,P,10,3,P,P,P,P,NA,2014-10-03 16:30:00,NA,14.146
HRCC,2014-10-03,17:00:00,2014-10-03 17:00:00,14.242,10406272,440,NA,P,10,3,P,P,P,P,NA,2014-10-03 17:00:00,NA,14.242
HRCC,2014-10-03,17:30:00,2014-10-03 17:30:00,14.314,10406272,441,NA,P,10,3,P,P,P,P,NA,2014-10-03 17:30:00,NA,14.314
HRCC,2014-10-03,18:00:00,2014-10-03 18:00:00,14.314,10406272,442,NA,P,10,3,P,P,P,P,NA,2014-10-03 18:00:00,NA,14.314
HRCC,2014-10-03,18:30:00,2014-10-03 18:30:00,14.266,10406272,443,NA,P,10,3,P,P,P,P,NA,2014-10-03 18:30:00,NA,14.266
HRCC,2014-10-03,19:00:00,2014-10-03 19:00:00,14.17,10406272,444,NA,P,10,3,P,P,P,P,NA,2014-10-03 19:00:00,NA,14.17
HRCC,2014-10-03,19:30:00,2014-10-03 19:30:00,14.05,10406272,445,NA,P,10,3,P,P,P,P,NA,2014-10-03 19:30:00,NA,14.05
HRCC,2014-10-03,20:00:00,2014-10-03 20:00:00,13.93,10406272,446,NA,P,10,3,P,P,P,P,NA,2014-10-03 20:00:00,NA,13.93
HRCC,2014-10-03,20:30:00,2014-10-03 20:30:00,13.81,10406272,447,NA,P,10,3,P,P,P,P,NA,2014-10-03 20:30:00,NA,13.81
HRCC,2014-10-03,21:00:00,2014-10-03 21:00:00,13.714,10406272,448,NA,P,10,3,P,P,P,P,NA,2014-10-03 21:00:00,NA,13.714
HRCC,2014-10-03,21:30:00,2014-10-03 21:30:00,13.666,10406272,449,NA,P,10,3,P,P,P,P,NA,2014-10-03 21:30:00,NA,13.666
HRCC,2014-10-03,22:00:00,2014-10-03 22:00:00,13.618,10406272,450,NA,P,10,3,P,P,P,P,NA,2014-10-03 22:00:00,NA,13.618
HRCC,2014-10-03,22:30:00,2014-10-03 22:30:00,13.594,10406272,451,NA,P,10,3,P,P,P,P,NA,2014-10-03 22:30:00,NA,13.594
HRCC,2014-10-03,23:00:00,2014-10-03 23:00:00,13.57,10406272,452,NA,P,10,3,P,P,P,P,NA,2014-10-03 23:00:00,NA,13.57
HRCC,2014-10-03,23:30:00,2014-10-03 23:30:00,13.546,10406272,453,NA,P,10,3,P,P,P,P,NA,2014-10-03 23:30:00,NA,13.546
HRCC,2014-10-04,00:00:00,2014-10-04 00:00:00,13.546,10406272,454,NA,P,10,4,P,P,P,P,NA,2014-10-04 00:00:00,NA,13.546
HRCC,2014-10-04,00:30:00,2014-10-04 00:30:00,13.522,10406272,455,NA,P,10,4,P,P,P,P,NA,2014-10-04 00:30:00,NA,13.522
HRCC,2014-10-04,01:00:00,2014-10-04 01:00:00,13.497,10406272,456,NA,P,10,4,P,P,P,P,NA,2014-10-04 01:00:00,NA,13.497
HRCC,2014-10-04,01:30:00,2014-10-04 01:30:00,13.473,10406272,457,NA,P,10,4,P,P,P,P,NA,2014-10-04 01:30:00,NA,13.473
HRCC,2014-10-04,02:00:00,2014-10-04 02:00:00,13.425,10406272,458,NA,P,10,4,P,P,P,P,NA,2014-10-04 02:00:00,NA,13.425
HRCC,2014-10-04,02:30:00,2014-10-04 02:30:00,13.401,10406272,459,NA,P,10,4,P,P,P,P,NA,2014-10-04 02:30:00,NA,13.401
HRCC,2014-10-04,03:00:00,2014-10-04 03:00:00,13.353,10406272,460,NA,P,10,4,P,P,P,P,NA,2014-10-04 03:00:00,NA,13.353
HRCC,2014-10-04,03:30:00,2014-10-04 03:30:00,13.329,10406272,461,NA,P,10,4,P,P,P,P,NA,2014-10-04 03:30:00,NA,13.329
HRCC,2014-10-04,04:00:00,2014-10-04 04:00:00,13.305,10406272,462,NA,P,10,4,P,P,P,P,NA,2014-10-04 04:00:00,NA,13.305
HRCC,2014-10-04,04:30:00,2014-10-04 04:30:00,13.257,10406272,463,NA,P,10,4,P,P,P,P,NA,2014-10-04 04:30:00,NA,13.257
HRCC,2014-10-04,05:00:00,2014-10-04 05:00:00,13.233,10406272,464,NA,P,10,4,P,P,P,P,NA,2014-10-04 05:00:00,NA,13.233
HRCC,2014-10-04,05:30:00,2014-10-04 05:30:00,13.185,10406272,465,NA,P,10,4,P,P,P,P,NA,2014-10-04 05:30:00,NA,13.185
HRCC,2014-10-04,06:00:00,2014-10-04 06:00:00,13.137,10406272,466,NA,P,10,4,P,P,P,P,NA,2014-10-04 06:00:00,NA,13.137
HRCC,2014-10-04,06:30:00,2014-10-04 06:30:00,13.112,10406272,467,NA,P,10,4,P,P,P,P,NA,2014-10-04 06:30:00,NA,13.112
HRCC,2014-10-04,07:00:00,2014-10-04 07:00:00,13.088,10406272,468,NA,P,10,4,P,P,P,P,NA,2014-10-04 07:00:00,NA,13.088
HRCC,2014-10-04,07:30:00,2014-10-04 07:30:00,13.04,10406272,469,NA,P,10,4,P,P,P,P,NA,2014-10-04 07:30:00,NA,13.04
HRCC,2014-10-04,08:00:00,2014-10-04 08:00:00,13.016,10406272,470,NA,P,10,4,P,P,P,P,NA,2014-10-04 08:00:00,NA,13.016
HRCC,2014-10-04,08:30:00,2014-10-04 08:30:00,12.992,10406272,471,NA,P,10,4,P,P,P,P,NA,2014-10-04 08:30:00,NA,12.992
HRCC,2014-10-04,09:00:00,2014-10-04 09:00:00,12.968,10406272,472,NA,P,10,4,P,P,P,P,NA,2014-10-04 09:00:00,NA,12.968
HRCC,2014-10-04,09:30:00,2014-10-04 09:30:00,12.968,10406272,473,NA,P,10,4,P,P,P,P,NA,2014-10-04 09:30:00,NA,12.968
HRCC,2014-10-04,10:00:00,2014-10-04 10:00:00,12.944,10406272,474,NA,P,10,4,P,P,P,P,NA,2014-10-04 10:00:00,NA,12.944
HRCC,2014-10-04,10:30:00,2014-10-04 10:30:00,12.944,10406272,475,NA,P,10,4,P,P,P,P,NA,2014-10-04 10:30:00,NA,12.944
HRCC,2014-10-04,11:00:00,2014-10-04 11:00:00,12.968,10406272,476,NA,P,10,4,P,P,P,P,NA,2014-10-04 11:00:00,NA,12.968
HRCC,2014-10-04,11:30:00,2014-10-04 11:30:00,12.968,10406272,477,NA,P,10,4,P,P,P,P,NA,2014-10-04 11:30:00,NA,12.968
HRCC,2014-10-04,12:00:00,2014-10-04 12:00:00,12.968,10406272,478,NA,P,10,4,P,P,P,P,NA,2014-10-04 12:00:00,NA,12.968
HRCC,2014-10-04,12:30:00,2014-10-04 12:30:00,12.968,10406272,479,NA,P,10,4,P,P,P,P,NA,2014-10-04 12:30:00,NA,12.968
HRCC,2014-10-04,13:00:00,2014-10-04 13:00:00,12.968,10406272,480,NA,P,10,4,P,P,P,P,NA,2014-10-04 13:00:00,NA,12.968
HRCC,2014-10-04,13:30:00,2014-10-04 13:30:00,13.016,10406272,481,NA,P,10,4,P,P,P,P,NA,2014-10-04 13:30:00,NA,13.016
HRCC,2014-10-04,14:00:00,2014-10-04 14:00:00,13.04,10406272,482,NA,P,10,4,P,P,P,P,NA,2014-10-04 14:00:00,NA,13.04
HRCC,2014-10-04,14:30:00,2014-10-04 14:30:00,13.088,10406272,483,NA,P,10,4,P,P,P,P,NA,2014-10-04 14:30:00,NA,13.088
HRCC,2014-10-04,15:00:00,2014-10-04 15:00:00,13.112,10406272,484,NA,P,10,4,P,P,P,P,NA,2014-10-04 15:00:00,NA,13.112
HRCC,2014-10-04,15:30:00,2014-10-04 15:30:00,13.137,10406272,485,NA,P,10,4,P,P,P,P,NA,2014-10-04 15:30:00,NA,13.137
HRCC,2014-10-04,16:00:00,2014-10-04 16:00:00,13.161,10406272,486,NA,P,10,4,P,P,P,P,NA,2014-10-04 16:00:00,NA,13.161
HRCC,2014-10-04,16:30:00,2014-10-04 16:30:00,13.209,10406272,487,NA,P,10,4,P,P,P,P,NA,2014-10-04 16:30:00,NA,13.209
HRCC,2014-10-04,17:00:00,2014-10-04 17:00:00,13.233,10406272,488,NA,P,10,4,P,P,P,P,NA,2014-10-04 17:00:00,NA,13.233
HRCC,2014-10-04,17:30:00,2014-10-04 17:30:00,13.233,10406272,489,NA,P,10,4,P,P,P,P,NA,2014-10-04 17:30:00,NA,13.233
HRCC,2014-10-04,18:00:00,2014-10-04 18:00:00,13.281,10406272,490,NA,P,10,4,P,P,P,P,NA,2014-10-04 18:00:00,NA,13.281
HRCC,2014-10-04,18:30:00,2014-10-04 18:30:00,13.305,10406272,491,NA,P,10,4,P,P,P,P,NA,2014-10-04 18:30:00,NA,13.305
HRCC,2014-10-04,19:00:00,2014-10-04 19:00:00,13.305,10406272,492,NA,P,10,4,P,P,P,P,NA,2014-10-04 19:00:00,NA,13.305
HRCC,2014-10-04,19:30:00,2014-10-04 19:30:00,13.305,10406272,493,NA,P,10,4,P,P,P,P,NA,2014-10-04 19:30:00,NA,13.305
HRCC,2014-10-04,20:00:00,2014-10-04 20:00:00,13.329,10406272,494,NA,P,10,4,P,P,P,P,NA,2014-10-04 20:00:00,NA,13.329
HRCC,2014-10-04,20:30:00,2014-10-04 20:30:00,13.329,10406272,495,NA,P,10,4,P,P,P,P,NA,2014-10-04 20:30:00,NA,13.329
HRCC,2014-10-04,21:00:00,2014-10-04 21:00:00,13.329,10406272,496,NA,P,10,4,P,P,P,P,NA,2014-10-04 21:00:00,NA,13.329
HRCC,2014-10-04,21:30:00,2014-10-04 21:30:00,13.305,10406272,497,NA,P,10,4,P,P,P,P,NA,2014-10-04 21:30:00,NA,13.305
HRCC,2014-10-04,22:00:00,2014-10-04 22:00:00,13.305,10406272,498,NA,P,10,4,P,P,P,P,NA,2014-10-04 22:00:00,NA,13.305
HRCC,2014-10-04,22:30:00,2014-10-04 22:30:00,13.281,10406272,499,NA,P,10,4,P,P,P,P,NA,2014-10-04 22:30:00,NA,13.281
HRCC,2014-10-04,23:00:00,2014-10-04 23:00:00,13.257,10406272,500,NA,P,10,4,P,P,P,P,NA,2014-10-04 23:00:00,NA,13.257
HRCC,2014-10-04,23:30:00,2014-10-04 23:30:00,13.185,10406272,501,NA,P,10,4,P,P,P,P,NA,2014-10-04 23:30:00,NA,13.185
HRCC,2014-10-05,00:00:00,2014-10-05 00:00:00,13.088,10406272,502,NA,P,10,5,P,P,P,P,NA,2014-10-05 00:00:00,NA,13.088
HRCC,2014-10-05,00:30:00,2014-10-05 00:30:00,12.968,10406272,503,NA,P,10,5,P,P,P,P,NA,2014-10-05 00:30:00,NA,12.968
HRCC,2014-10-05,01:00:00,2014-10-05 01:00:00,12.847,10406272,504,NA,P,10,5,P,P,P,P,NA,2014-10-05 01:00:00,NA,12.847
HRCC,2014-10-05,01:30:00,2014-10-05 01:30:00,12.703,10406272,505,NA,P,10,5,P,P,P,P,NA,2014-10-05 01:30:00,NA,12.703
HRCC,2014-10-05,02:00:00,2014-10-05 02:00:00,12.558,10406272,506,NA,P,10,5,P,P,P,P,NA,2014-10-05 02:00:00,NA,12.558
HRCC,2014-10-05,02:30:00,2014-10-05 02:30:00,12.413,10406272,507,NA,P,10,5,P,P,P,P,NA,2014-10-05 02:30:00,NA,12.413
HRCC,2014-10-05,03:00:00,2014-10-05 03:00:00,12.268,10406272,508,NA,P,10,5,P,P,P,P,NA,2014-10-05 03:00:00,NA,12.268
HRCC,2014-10-05,03:30:00,2014-10-05 03:30:00,12.147,10406272,509,NA,P,10,5,P,P,P,P,NA,2014-10-05 03:30:00,NA,12.147
HRCC,2014-10-05,04:00:00,2014-10-05 04:00:00,12.025,10406272,510,NA,P,10,5,P,P,P,P,NA,2014-10-05 04:00:00,NA,12.025
HRCC,2014-10-05,04:30:00,2014-10-05 04:30:00,11.929,10406272,511,NA,P,10,5,P,P,P,P,NA,2014-10-05 04:30:00,NA,11.929
HRCC,2014-10-05,05:00:00,2014-10-05 05:00:00,11.807,10406272,512,NA,P,10,5,P,P,P,P,NA,2014-10-05 05:00:00,NA,11.807
HRCC,2014-10-05,05:30:00,2014-10-05 05:30:00,11.71,10406272,513,NA,P,10,5,P,P,P,P,NA,2014-10-05 05:30:00,NA,11.71
HRCC,2014-10-05,06:00:00,2014-10-05 06:00:00,11.637,10406272,514,NA,P,10,5,P,P,P,P,NA,2014-10-05 06:00:00,NA,11.637
HRCC,2014-10-05,06:30:00,2014-10-05 06:30:00,11.54,10406272,515,NA,P,10,5,P,P,P,P,NA,2014-10-05 06:30:00,NA,11.54
HRCC,2014-10-05,07:00:00,2014-10-05 07:00:00,11.443,10406272,516,NA,P,10,5,P,P,P,P,NA,2014-10-05 07:00:00,NA,11.443
HRCC,2014-10-05,07:30:00,2014-10-05 07:30:00,11.37,10406272,517,NA,P,10,5,P,P,P,P,NA,2014-10-05 07:30:00,NA,11.37
HRCC,2014-10-05,08:00:00,2014-10-05 08:00:00,11.297,10406272,518,NA,P,10,5,P,P,P,P,NA,2014-10-05 08:00:00,NA,11.297
HRCC,2014-10-05,08:30:00,2014-10-05 08:30:00,11.224,10406272,519,NA,P,10,5,P,P,P,P,NA,2014-10-05 08:30:00,NA,11.224
HRCC,2014-10-05,09:00:00,2014-10-05 09:00:00,11.2,10406272,520,NA,P,10,5,P,P,P,P,NA,2014-10-05 09:00:00,NA,11.2
HRCC,2014-10-05,09:30:00,2014-10-05 09:30:00,11.151,10406272,521,NA,P,10,5,P,P,P,P,NA,2014-10-05 09:30:00,NA,11.151
HRCC,2014-10-05,10:00:00,2014-10-05 10:00:00,11.102,10406272,522,NA,P,10,5,P,P,P,P,NA,2014-10-05 10:00:00,NA,11.102
HRCC,2014-10-05,10:30:00,2014-10-05 10:30:00,11.053,10406272,523,NA,P,10,5,P,P,P,P,NA,2014-10-05 10:30:00,NA,11.053
HRCC,2014-10-05,11:00:00,2014-10-05 11:00:00,11.053,10406272,524,NA,P,10,5,P,P,P,P,NA,2014-10-05 11:00:00,NA,11.053
HRCC,2014-10-05,11:30:00,2014-10-05 11:30:00,11.078,10406272,525,NA,P,10,5,P,P,P,P,NA,2014-10-05 11:30:00,NA,11.078
HRCC,2014-10-05,12:00:00,2014-10-05 12:00:00,11.224,10406272,526,NA,P,10,5,P,P,P,P,NA,2014-10-05 12:00:00,NA,11.224
HRCC,2014-10-05,12:30:00,2014-10-05 12:30:00,11.419,10406272,527,NA,P,10,5,P,P,P,P,NA,2014-10-05 12:30:00,NA,11.419
HRCC,2014-10-05,13:00:00,2014-10-05 13:00:00,11.613,10406272,528,NA,P,10,5,P,P,P,P,NA,2014-10-05 13:00:00,NA,11.613
HRCC,2014-10-05,13:30:00,2014-10-05 13:30:00,11.783,10406272,529,NA,P,10,5,P,P,P,P,NA,2014-10-05 13:30:00,NA,11.783
HRCC,2014-10-05,14:00:00,2014-10-05 14:00:00,11.856,10406272,530,NA,P,10,5,P,P,P,P,NA,2014-10-05 14:00:00,NA,11.856
HRCC,2014-10-05,14:30:00,2014-10-05 14:30:00,11.904,10406272,531,NA,P,10,5,P,P,P,P,NA,2014-10-05 14:30:00,NA,11.904
HRCC,2014-10-05,15:00:00,2014-10-05 15:00:00,11.929,10406272,532,NA,P,10,5,P,P,P,P,NA,2014-10-05 15:00:00,NA,11.929
HRCC,2014-10-05,15:30:00,2014-10-05 15:30:00,11.977,10406272,533,NA,P,10,5,P,P,P,P,NA,2014-10-05 15:30:00,NA,11.977
HRCC,2014-10-05,16:00:00,2014-10-05 16:00:00,12.001,10406272,534,NA,P,10,5,P,P,P,P,NA,2014-10-05 16:00:00,NA,12.001
HRCC,2014-10-05,16:30:00,2014-10-05 16:30:00,12.001,10406272,535,NA,P,10,5,P,P,P,P,NA,2014-10-05 16:30:00,NA,12.001
HRCC,2014-10-05,17:00:00,2014-10-05 17:00:00,12.025,10406272,536,NA,P,10,5,P,P,P,P,NA,2014-10-05 17:00:00,NA,12.025
HRCC,2014-10-05,17:30:00,2014-10-05 17:30:00,12.001,10406272,537,NA,P,10,5,P,P,P,P,NA,2014-10-05 17:30:00,NA,12.001
HRCC,2014-10-05,18:00:00,2014-10-05 18:00:00,11.977,10406272,538,NA,P,10,5,P,P,P,P,NA,2014-10-05 18:00:00,NA,11.977
HRCC,2014-10-05,18:30:00,2014-10-05 18:30:00,11.929,10406272,539,NA,P,10,5,P,P,P,P,NA,2014-10-05 18:30:00,NA,11.929
