SiteID,Date,Time,Date_Time,Water.Temp..C,Air.LoggerID,Air.RowID,Air.Temp..C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.LoggerID,Water.RowID
PBCC,2013-05-17,11:00:00,2013-05-17 11:00:00,NA,9734130,10121,17.106,NA,NA,NA,NA,NA
PBCC,2013-05-17,11:30:00,2013-05-17 11:30:00,NA,9734130,10122,17.605,NA,NA,NA,NA,NA
PBCC,2013-05-17,12:00:00,2013-05-17 12:00:00,NA,9734130,10123,17.819,NA,NA,NA,NA,NA
PBCC,2013-05-17,12:30:00,2013-05-17 12:30:00,NA,9734130,10124,17.891,NA,NA,NA,NA,NA
PBCC,2013-05-17,13:00:00,2013-05-17 13:00:00,NA,9734130,10125,17.724,NA,NA,NA,NA,NA
PBCC,2013-05-17,13:30:00,2013-05-17 13:30:00,NA,9734130,10126,18.319,NA,NA,NA,NA,NA
PBCC,2013-05-17,14:00:00,2013-05-17 14:00:00,NA,9734130,10127,18.675,NA,NA,NA,NA,NA
PBCC,2013-05-17,14:30:00,2013-05-17 14:30:00,NA,9734130,10128,18.889,NA,NA,NA,NA,NA
PBCC,2013-05-17,15:00:00,2013-05-17 15:00:00,NA,9734130,10129,18.866,NA,NA,NA,NA,NA
PBCC,2013-05-17,15:30:00,2013-05-17 15:30:00,NA,9734130,10130,19.222,NA,NA,NA,NA,NA
PBCC,2013-05-17,16:00:00,2013-05-17 16:00:00,NA,9734130,10131,19.365,NA,NA,NA,NA,NA
PBCC,2013-05-17,16:30:00,2013-05-17 16:30:00,NA,9734130,10132,19.127,NA,NA,NA,NA,NA
PBCC,2013-05-17,17:00:00,2013-05-17 17:00:00,NA,9734130,10133,19.77,NA,NA,NA,NA,NA
PBCC,2013-05-17,17:30:00,2013-05-17 17:30:00,NA,9734130,10134,19.341,NA,NA,NA,NA,NA
PBCC,2013-05-17,18:00:00,2013-05-17 18:00:00,NA,9734130,10135,18.866,NA,NA,NA,NA,NA
PBCC,2013-05-17,18:30:00,2013-05-17 18:30:00,NA,9734130,10136,17.605,NA,NA,NA,NA,NA
PBCC,2013-05-17,19:00:00,2013-05-17 19:00:00,NA,9734130,10137,16.749,NA,NA,NA,NA,NA
PBCC,2013-05-17,19:30:00,2013-05-17 19:30:00,NA,9734130,10138,16.129,NA,NA,NA,NA,NA
PBCC,2013-05-17,20:00:00,2013-05-17 20:00:00,NA,9734130,10139,15.055,NA,NA,NA,NA,NA
PBCC,2013-05-17,20:30:00,2013-05-17 20:30:00,NA,9734130,10140,13.738,NA,NA,NA,NA,NA
PBCC,2013-05-17,21:00:00,2013-05-17 21:00:00,NA,9734130,10141,12.292,NA,NA,NA,NA,NA
PBCC,2013-05-17,21:30:00,2013-05-17 21:30:00,NA,9734130,10142,11.053,NA,NA,NA,NA,NA
PBCC,2013-05-17,22:00:00,2013-05-17 22:00:00,NA,9734130,10143,9.903,NA,NA,NA,NA,NA
PBCC,2013-05-17,22:30:00,2013-05-17 22:30:00,NA,9734130,10144,8.891,NA,NA,NA,NA,NA
PBCC,2013-05-17,23:00:00,2013-05-17 23:00:00,NA,9734130,10145,8.17,NA,NA,NA,NA,NA
PBCC,2013-05-17,23:30:00,2013-05-17 23:30:00,NA,9734130,10146,7.444,NA,NA,NA,NA,NA
PBCC,2013-05-18,00:00:00,2013-05-18 00:00:00,NA,9734130,10147,6.788,NA,NA,NA,NA,NA
PBCC,2013-05-18,00:30:00,2013-05-18 00:30:00,NA,9734130,10148,6.051,NA,NA,NA,NA,NA
PBCC,2013-05-18,01:00:00,2013-05-18 01:00:00,NA,9734130,10149,5.488,NA,NA,NA,NA,NA
PBCC,2013-05-18,01:30:00,2013-05-18 01:30:00,NA,9734130,10150,4.999,NA,NA,NA,NA,NA
PBCC,2013-05-18,02:00:00,2013-05-18 02:00:00,NA,9734130,10151,4.766,NA,NA,NA,NA,NA
PBCC,2013-05-18,02:30:00,2013-05-18 02:30:00,NA,9734130,10152,4.376,NA,NA,NA,NA,NA
PBCC,2013-05-18,03:00:00,2013-05-18 03:00:00,NA,9734130,10153,3.88,NA,NA,NA,NA,NA
PBCC,2013-05-18,03:30:00,2013-05-18 03:30:00,NA,9734130,10154,3.643,NA,NA,NA,NA,NA
PBCC,2013-05-18,04:00:00,2013-05-18 04:00:00,NA,9734130,10155,3.195,NA,NA,NA,NA,NA
PBCC,2013-05-18,04:30:00,2013-05-18 04:30:00,NA,9734130,10156,2.93,NA,NA,NA,NA,NA
PBCC,2013-05-18,05:00:00,2013-05-18 05:00:00,NA,9734130,10157,2.77,NA,NA,NA,NA,NA
PBCC,2013-05-18,05:30:00,2013-05-18 05:30:00,NA,9734130,10158,2.503,NA,NA,NA,NA,NA
PBCC,2013-05-18,06:00:00,2013-05-18 06:00:00,NA,9734130,10159,2.45,NA,NA,NA,NA,NA
PBCC,2013-05-18,06:30:00,2013-05-18 06:30:00,NA,9734130,10160,3.221,NA,NA,NA,NA,NA
PBCC,2013-05-18,07:00:00,2013-05-18 07:00:00,NA,9734130,10161,4.818,NA,NA,NA,NA,NA
PBCC,2013-05-18,07:30:00,2013-05-18 07:30:00,NA,9734130,10162,6.484,NA,NA,NA,NA,NA
PBCC,2013-05-18,08:00:00,2013-05-18 08:00:00,NA,9734130,10163,8.419,NA,NA,NA,NA,NA
PBCC,2013-05-18,08:30:00,2013-05-18 08:30:00,NA,9734130,10164,13.449,NA,NA,NA,NA,NA
PBCC,2013-05-18,09:00:00,2013-05-18 09:00:00,NA,9734130,10165,14.457,NA,NA,NA,NA,NA
PBCC,2013-05-18,09:30:00,2013-05-18 09:30:00,NA,9734130,10166,16.01,NA,NA,NA,NA,NA
PBCC,2013-05-18,10:00:00,2013-05-18 10:00:00,NA,9734130,10167,17.653,NA,NA,NA,NA,NA
PBCC,2013-05-18,10:30:00,2013-05-18 10:30:00,NA,9734130,10168,18.129,NA,NA,NA,NA,NA
PBCC,2013-05-18,11:00:00,2013-05-18 11:00:00,NA,9734130,10169,19.508,NA,NA,NA,NA,NA
PBCC,2013-05-18,11:30:00,2013-05-18 11:30:00,NA,9734130,10170,19.508,NA,NA,NA,NA,NA
PBCC,2013-05-18,12:00:00,2013-05-18 12:00:00,NA,9734130,10171,19.436,NA,NA,NA,NA,NA
PBCC,2013-05-18,12:30:00,2013-05-18 12:30:00,NA,9734130,10172,20.698,NA,NA,NA,NA,NA
PBCC,2013-05-18,13:00:00,2013-05-18 13:00:00,NA,9734130,10173,21.318,NA,NA,NA,NA,NA
PBCC,2013-05-18,13:30:00,2013-05-18 13:30:00,NA,9734130,10174,21.175,NA,NA,NA,NA,NA
PBCC,2013-05-18,14:00:00,2013-05-18 14:00:00,NA,9734130,10175,21.437,NA,NA,NA,NA,NA
PBCC,2013-05-18,14:30:00,2013-05-18 14:30:00,NA,9734130,10176,21.079,NA,NA,NA,NA,NA
PBCC,2013-05-18,15:00:00,2013-05-18 15:00:00,NA,9734130,10177,20.936,NA,NA,NA,NA,NA
PBCC,2013-05-18,15:30:00,2013-05-18 15:30:00,NA,9734130,10178,20.65,NA,NA,NA,NA,NA
PBCC,2013-05-18,16:00:00,2013-05-18 16:00:00,NA,9734130,10179,21.127,NA,NA,NA,NA,NA
PBCC,2013-05-18,16:30:00,2013-05-18 16:30:00,NA,9734130,10180,21.748,NA,NA,NA,NA,NA
PBCC,2013-05-18,17:00:00,2013-05-18 17:00:00,NA,9734130,10181,21.652,NA,NA,NA,NA,NA
PBCC,2013-05-18,17:30:00,2013-05-18 17:30:00,NA,9734130,10182,21.103,NA,NA,NA,NA,NA
PBCC,2013-05-18,18:00:00,2013-05-18 18:00:00,NA,9734130,10183,20.15,NA,NA,NA,NA,NA
PBCC,2013-05-18,18:30:00,2013-05-18 18:30:00,NA,9734130,10184,19.294,NA,NA,NA,NA,NA
PBCC,2013-05-18,19:00:00,2013-05-18 19:00:00,NA,9734130,10185,18.675,NA,NA,NA,NA,NA
PBCC,2013-05-18,19:30:00,2013-05-18 19:30:00,NA,9734130,10186,17.772,NA,NA,NA,NA,NA
PBCC,2013-05-18,20:00:00,2013-05-18 20:00:00,NA,9734130,10187,16.892,NA,NA,NA,NA,NA
PBCC,2013-05-18,20:30:00,2013-05-18 20:30:00,NA,9734130,10188,15.843,NA,NA,NA,NA,NA
PBCC,2013-05-18,21:00:00,2013-05-18 21:00:00,NA,9734130,10189,15.27,NA,NA,NA,NA,NA
PBCC,2013-05-18,21:30:00,2013-05-18 21:30:00,NA,9734130,10190,14.625,NA,NA,NA,NA,NA
PBCC,2013-05-18,22:00:00,2013-05-18 22:00:00,NA,9734130,10191,13.954,NA,NA,NA,NA,NA
PBCC,2013-05-18,22:30:00,2013-05-18 22:30:00,NA,9734130,10192,13.57,NA,NA,NA,NA,NA
PBCC,2013-05-18,23:00:00,2013-05-18 23:00:00,NA,9734130,10193,12.992,NA,NA,NA,NA,NA
PBCC,2013-05-18,23:30:00,2013-05-18 23:30:00,NA,9734130,10194,12.534,NA,NA,NA,NA,NA
PBCC,2013-05-19,00:00:00,2013-05-19 00:00:00,NA,9734130,10195,12.05,NA,NA,NA,NA,NA
PBCC,2013-05-19,00:30:00,2013-05-19 00:30:00,NA,9734130,10196,11.516,NA,NA,NA,NA,NA
PBCC,2013-05-19,01:00:00,2013-05-19 01:00:00,NA,9734130,10197,10.98,NA,NA,NA,NA,NA
PBCC,2013-05-19,01:30:00,2013-05-19 01:30:00,NA,9734130,10198,10.345,NA,NA,NA,NA,NA
PBCC,2013-05-19,02:00:00,2013-05-19 02:00:00,NA,9734130,10199,9.952,NA,NA,NA,NA,NA
PBCC,2013-05-19,02:30:00,2013-05-19 02:30:00,NA,9734130,10200,9.386,NA,NA,NA,NA,NA
PBCC,2013-05-19,03:00:00,2013-05-19 03:00:00,NA,9734130,10201,8.717,NA,NA,NA,NA,NA
PBCC,2013-05-19,03:30:00,2013-05-19 03:30:00,NA,9734130,10202,8.22,NA,NA,NA,NA,NA
PBCC,2013-05-19,04:00:00,2013-05-19 04:00:00,NA,9734130,10203,7.87,NA,NA,NA,NA,NA
PBCC,2013-05-19,04:30:00,2013-05-19 04:30:00,NA,9734130,10204,7.619,NA,NA,NA,NA,NA
PBCC,2013-05-19,05:00:00,2013-05-19 05:00:00,NA,9734130,10205,7.217,NA,NA,NA,NA,NA
PBCC,2013-05-19,05:30:00,2013-05-19 05:30:00,NA,9734130,10206,6.737,NA,NA,NA,NA,NA
PBCC,2013-05-19,06:00:00,2013-05-19 06:00:00,NA,9734130,10207,6.509,NA,NA,NA,NA,NA
PBCC,2013-05-19,06:30:00,2013-05-19 06:30:00,NA,9734130,10208,6.306,NA,NA,NA,NA,NA
PBCC,2013-05-19,07:00:00,2013-05-19 07:00:00,NA,9734130,10209,6.509,NA,NA,NA,NA,NA
PBCC,2013-05-19,07:30:00,2013-05-19 07:30:00,NA,9734130,10210,7.87,NA,NA,NA,NA,NA
PBCC,2013-05-19,08:00:00,2013-05-19 08:00:00,NA,9734130,10211,10.149,NA,NA,NA,NA,NA
PBCC,2013-05-19,08:30:00,2013-05-19 08:30:00,NA,9734130,10212,14.721,NA,NA,NA,NA,NA
PBCC,2013-05-19,09:00:00,2013-05-19 09:00:00,NA,9734130,10213,15.796,NA,NA,NA,NA,NA
PBCC,2013-05-19,09:30:00,2013-05-19 09:30:00,NA,9734130,10214,16.511,NA,NA,NA,NA,NA
PBCC,2013-05-19,10:00:00,2013-05-19 10:00:00,NA,9734130,10215,17.153,NA,NA,NA,NA,NA
PBCC,2013-05-19,10:30:00,2013-05-19 10:30:00,NA,9734130,10216,17.986,NA,NA,NA,NA,NA
PBCC,2013-05-19,11:00:00,2013-05-19 11:00:00,NA,9734130,10217,18.818,NA,NA,NA,NA,NA
PBCC,2013-05-19,11:30:00,2013-05-19 11:30:00,NA,9734130,10218,19.008,NA,NA,NA,NA,NA
PBCC,2013-05-19,12:00:00,2013-05-19 12:00:00,NA,9734130,10219,19.389,NA,NA,NA,NA,NA
PBCC,2013-05-19,12:30:00,2013-05-19 12:30:00,NA,9734130,10220,19.27,NA,NA,NA,NA,NA
PBCC,2013-05-19,13:00:00,2013-05-19 13:00:00,NA,9734130,10221,19.08,NA,NA,NA,NA,NA
PBCC,2013-05-19,13:30:00,2013-05-19 13:30:00,NA,9734130,10222,19.436,NA,NA,NA,NA,NA
PBCC,2013-05-19,14:00:00,2013-05-19 14:00:00,NA,9734130,10223,19.222,NA,NA,NA,NA,NA
PBCC,2013-05-19,14:30:00,2013-05-19 14:30:00,NA,9734130,10224,18.794,NA,NA,NA,NA,NA
PBCC,2013-05-19,15:00:00,2013-05-19 15:00:00,NA,9734130,10225,18.414,NA,NA,NA,NA,NA
PBCC,2013-05-19,15:30:00,2013-05-19 15:30:00,NA,9734130,10226,16.63,NA,NA,NA,NA,NA
PBCC,2013-05-19,16:00:00,2013-05-19 16:00:00,NA,9734130,10227,15.294,NA,NA,NA,NA,NA
PBCC,2013-05-19,16:30:00,2013-05-19 16:30:00,NA,9734130,10228,15.055,NA,NA,NA,NA,NA
PBCC,2013-05-19,17:00:00,2013-05-19 17:00:00,NA,9734130,10229,14.649,NA,NA,NA,NA,NA
PBCC,2013-05-19,17:30:00,2013-05-19 17:30:00,NA,9734130,10230,14.266,NA,NA,NA,NA,NA
PBCC,2013-05-19,18:00:00,2013-05-19 18:00:00,NA,9734130,10231,13.882,NA,NA,NA,NA,NA
PBCC,2013-05-19,18:30:00,2013-05-19 18:30:00,NA,9734130,10232,13.57,NA,NA,NA,NA,NA
PBCC,2013-05-19,19:00:00,2013-05-19 19:00:00,NA,9734130,10233,13.088,NA,NA,NA,NA,NA
PBCC,2013-05-19,19:30:00,2013-05-19 19:30:00,NA,9734130,10234,12.727,NA,NA,NA,NA,NA
PBCC,2013-05-19,20:00:00,2013-05-19 20:00:00,NA,9734130,10235,12.413,NA,NA,NA,NA,NA
PBCC,2013-05-19,20:30:00,2013-05-19 20:30:00,NA,9734130,10236,12.268,NA,NA,NA,NA,NA
PBCC,2013-05-19,21:00:00,2013-05-19 21:00:00,NA,9734130,10237,12.195,NA,NA,NA,NA,NA
PBCC,2013-05-19,21:30:00,2013-05-19 21:30:00,NA,9734130,10238,12.243,NA,NA,NA,NA,NA
PBCC,2013-05-19,22:00:00,2013-05-19 22:00:00,NA,9734130,10239,12.316,NA,NA,NA,NA,NA
PBCC,2013-05-19,22:30:00,2013-05-19 22:30:00,NA,9734130,10240,12.364,NA,NA,NA,NA,NA
PBCC,2013-05-19,23:00:00,2013-05-19 23:00:00,NA,9734130,10241,12.437,NA,NA,NA,NA,NA
PBCC,2013-05-19,23:30:00,2013-05-19 23:30:00,NA,9734130,10242,12.485,NA,NA,NA,NA,NA
PBCC,2013-05-20,00:00:00,2013-05-20 00:00:00,NA,9734130,10243,12.485,NA,NA,NA,NA,NA
PBCC,2013-05-20,00:30:00,2013-05-20 00:30:00,NA,9734130,10244,12.485,NA,NA,NA,NA,NA
PBCC,2013-05-20,01:00:00,2013-05-20 01:00:00,NA,9734130,10245,12.534,NA,NA,NA,NA,NA
PBCC,2013-05-20,01:30:00,2013-05-20 01:30:00,NA,9734130,10246,12.606,NA,NA,NA,NA,NA
PBCC,2013-05-20,02:00:00,2013-05-20 02:00:00,NA,9734130,10247,12.654,NA,NA,NA,NA,NA
PBCC,2013-05-20,02:30:00,2013-05-20 02:30:00,NA,9734130,10248,12.678,NA,NA,NA,NA,NA
PBCC,2013-05-20,03:00:00,2013-05-20 03:00:00,NA,9734130,10249,12.703,NA,NA,NA,NA,NA
PBCC,2013-05-20,03:30:00,2013-05-20 03:30:00,NA,9734130,10250,12.751,NA,NA,NA,NA,NA
PBCC,2013-05-20,04:00:00,2013-05-20 04:00:00,NA,9734130,10251,12.823,NA,NA,NA,NA,NA
PBCC,2013-05-20,04:30:00,2013-05-20 04:30:00,NA,9734130,10252,12.823,NA,NA,NA,NA,NA
PBCC,2013-05-20,05:00:00,2013-05-20 05:00:00,NA,9734130,10253,12.775,NA,NA,NA,NA,NA
PBCC,2013-05-20,05:30:00,2013-05-20 05:30:00,NA,9734130,10254,12.823,NA,NA,NA,NA,NA
PBCC,2013-05-20,06:00:00,2013-05-20 06:00:00,NA,9734130,10255,12.968,NA,NA,NA,NA,NA
PBCC,2013-05-20,06:30:00,2013-05-20 06:30:00,NA,9734130,10256,13.088,NA,NA,NA,NA,NA
PBCC,2013-05-20,07:00:00,2013-05-20 07:00:00,NA,9734130,10257,13.281,NA,NA,NA,NA,NA
PBCC,2013-05-20,07:30:00,2013-05-20 07:30:00,NA,9734130,10258,13.594,NA,NA,NA,NA,NA
PBCC,2013-05-20,08:00:00,2013-05-20 08:00:00,NA,9734130,10259,13.882,NA,NA,NA,NA,NA
PBCC,2013-05-20,08:30:00,2013-05-20 08:30:00,NA,9734130,10260,14.194,NA,NA,NA,NA,NA
PBCC,2013-05-20,09:00:00,2013-05-20 09:00:00,NA,9734130,10261,15.008,NA,NA,NA,NA,NA
PBCC,2013-05-20,09:30:00,2013-05-20 09:30:00,NA,9734130,10262,15.915,NA,NA,NA,NA,NA
PBCC,2013-05-20,10:00:00,2013-05-20 10:00:00,NA,9734130,10263,17.011,NA,NA,NA,NA,NA
PBCC,2013-05-20,10:30:00,2013-05-20 10:30:00,NA,9734130,10264,18.152,NA,NA,NA,NA,NA
PBCC,2013-05-20,11:00:00,2013-05-20 11:00:00,NA,9734130,10265,18.937,NA,NA,NA,NA,NA
PBCC,2013-05-20,11:30:00,2013-05-20 11:30:00,NA,9734130,10266,19.127,NA,NA,NA,NA,NA
PBCC,2013-05-20,12:00:00,2013-05-20 12:00:00,NA,9734130,10267,20.055,NA,NA,NA,NA,NA
PBCC,2013-05-20,12:30:00,2013-05-20 12:30:00,NA,9734130,10268,21.461,NA,NA,NA,NA,NA
PBCC,2013-05-20,13:00:00,2013-05-20 13:00:00,NA,9734130,10269,22.274,NA,NA,NA,NA,NA
PBCC,2013-05-20,13:30:00,2013-05-20 13:30:00,NA,9734130,10270,22.657,NA,NA,NA,NA,NA
PBCC,2013-05-20,14:00:00,2013-05-20 14:00:00,NA,9734130,10271,23.328,NA,NA,NA,NA,NA
PBCC,2013-05-20,14:30:00,2013-05-20 14:30:00,NA,9734130,10272,23.93,NA,NA,NA,NA,NA
PBCC,2013-05-20,15:00:00,2013-05-20 15:00:00,NA,9734130,10273,24.388,NA,NA,NA,NA,NA
PBCC,2013-05-20,15:30:00,2013-05-20 15:30:00,NA,9734130,10274,24.774,NA,NA,NA,NA,NA
PBCC,2013-05-20,16:00:00,2013-05-20 16:00:00,NA,9734130,10275,25.113,NA,NA,NA,NA,NA
PBCC,2013-05-20,16:30:00,2013-05-20 16:30:00,NA,9734130,10276,25.307,NA,NA,NA,NA,NA
PBCC,2013-05-20,17:00:00,2013-05-20 17:00:00,NA,9734130,10277,25.21,NA,NA,NA,NA,NA
PBCC,2013-05-20,17:30:00,2013-05-20 17:30:00,NA,9734130,10278,24.532,NA,NA,NA,NA,NA
PBCC,2013-05-20,18:00:00,2013-05-20 18:00:00,NA,9734130,10279,24.605,NA,NA,NA,NA,NA
PBCC,2013-05-20,18:30:00,2013-05-20 18:30:00,NA,9734130,10280,23.978,NA,NA,NA,NA,NA
PBCC,2013-05-20,19:00:00,2013-05-20 19:00:00,NA,9734130,10281,23.232,NA,NA,NA,NA,NA
PBCC,2013-05-20,19:30:00,2013-05-20 19:30:00,NA,9734130,10282,22.298,NA,NA,NA,NA,NA
PBCC,2013-05-20,20:00:00,2013-05-20 20:00:00,NA,9734130,10283,21.199,NA,NA,NA,NA,NA
PBCC,2013-05-20,20:30:00,2013-05-20 20:30:00,NA,9734130,10284,20.436,NA,NA,NA,NA,NA
PBCC,2013-05-20,21:00:00,2013-05-20 21:00:00,NA,9734130,10285,19.508,NA,NA,NA,NA,NA
PBCC,2013-05-20,21:30:00,2013-05-20 21:30:00,NA,9734130,10286,18.747,NA,NA,NA,NA,NA
PBCC,2013-05-20,22:00:00,2013-05-20 22:00:00,NA,9734130,10287,18.129,NA,NA,NA,NA,NA
PBCC,2013-05-20,22:30:00,2013-05-20 22:30:00,NA,9734130,10288,17.51,NA,NA,NA,NA,NA
PBCC,2013-05-20,23:00:00,2013-05-20 23:00:00,NA,9734130,10289,17.011,NA,NA,NA,NA,NA
PBCC,2013-05-20,23:30:00,2013-05-20 23:30:00,NA,9734130,10290,16.63,NA,NA,NA,NA,NA
PBCC,2013-05-21,00:00:00,2013-05-21 00:00:00,NA,9734130,10291,16.439,NA,NA,NA,NA,NA
PBCC,2013-05-21,00:30:00,2013-05-21 00:30:00,NA,9734130,10292,16.225,NA,NA,NA,NA,NA
PBCC,2013-05-21,01:00:00,2013-05-21 01:00:00,NA,9734130,10293,15.986,NA,NA,NA,NA,NA
PBCC,2013-05-21,01:30:00,2013-05-21 01:30:00,NA,9734130,10294,15.676,NA,NA,NA,NA,NA
PBCC,2013-05-21,02:00:00,2013-05-21 02:00:00,NA,9734130,10295,15.27,NA,NA,NA,NA,NA
PBCC,2013-05-21,02:30:00,2013-05-21 02:30:00,NA,9734130,10296,14.936,NA,NA,NA,NA,NA
PBCC,2013-05-21,03:00:00,2013-05-21 03:00:00,NA,9734130,10297,14.553,NA,NA,NA,NA,NA
PBCC,2013-05-21,03:30:00,2013-05-21 03:30:00,NA,9734130,10298,14.242,NA,NA,NA,NA,NA
PBCC,2013-05-21,04:00:00,2013-05-21 04:00:00,NA,9734130,10299,13.978,NA,NA,NA,NA,NA
PBCC,2013-05-21,04:30:00,2013-05-21 04:30:00,NA,9734130,10300,13.666,NA,NA,NA,NA,NA
PBCC,2013-05-21,05:00:00,2013-05-21 05:00:00,NA,9734130,10301,13.522,NA,NA,NA,NA,NA
PBCC,2013-05-21,05:30:00,2013-05-21 05:30:00,NA,9734130,10302,13.401,NA,NA,NA,NA,NA
PBCC,2013-05-21,06:00:00,2013-05-21 06:00:00,NA,9734130,10303,13.209,NA,NA,NA,NA,NA
PBCC,2013-05-21,06:30:00,2013-05-21 06:30:00,NA,9734130,10304,13.377,NA,NA,NA,NA,NA
PBCC,2013-05-21,07:00:00,2013-05-21 07:00:00,NA,9734130,10305,14.098,NA,NA,NA,NA,NA
PBCC,2013-05-21,07:30:00,2013-05-21 07:30:00,NA,9734130,10306,14.912,NA,NA,NA,NA,NA
PBCC,2013-05-21,08:00:00,2013-05-21 08:00:00,NA,9734130,10307,16.368,NA,NA,NA,NA,NA
PBCC,2013-05-21,08:30:00,2013-05-21 08:30:00,NA,9734130,10308,20.531,NA,NA,NA,NA,NA
PBCC,2013-05-21,09:00:00,2013-05-21 09:00:00,NA,9734130,10309,21.485,NA,NA,NA,NA,NA
PBCC,2013-05-21,09:30:00,2013-05-21 09:30:00,NA,9734130,10310,22.345,NA,NA,NA,NA,NA
PBCC,2013-05-21,10:00:00,2013-05-21 10:00:00,NA,9734130,10311,23.617,NA,NA,NA,NA,NA
PBCC,2013-05-21,10:30:00,2013-05-21 10:30:00,NA,9734130,10312,24.243,NA,NA,NA,NA,NA
PBCC,2013-05-21,11:00:00,2013-05-21 11:00:00,NA,9734130,10313,25.113,NA,NA,NA,NA,NA
PBCC,2013-05-21,11:30:00,2013-05-21 11:30:00,NA,9734130,10314,25.987,NA,NA,NA,NA,NA
PBCC,2013-05-21,12:00:00,2013-05-21 12:00:00,NA,9734130,10315,27.259,NA,NA,NA,NA,NA
PBCC,2013-05-21,12:30:00,2013-05-21 12:30:00,NA,9734130,10316,27.875,NA,NA,NA,NA,NA
PBCC,2013-05-21,13:00:00,2013-05-21 13:00:00,NA,9734130,10317,28.048,NA,NA,NA,NA,NA
PBCC,2013-05-21,13:30:00,2013-05-21 13:30:00,NA,9734130,10318,28.444,NA,NA,NA,NA,NA
PBCC,2013-05-21,14:00:00,2013-05-21 14:00:00,NA,9734130,10319,28.916,NA,NA,NA,NA,NA
PBCC,2013-05-21,14:30:00,2013-05-21 14:30:00,NA,9734130,10320,29.215,NA,NA,NA,NA,NA
PBCC,2013-05-21,15:00:00,2013-05-21 15:00:00,NA,9734130,10321,29.365,NA,NA,NA,NA,NA
PBCC,2013-05-21,15:30:00,2013-05-21 15:30:00,NA,9734130,10322,29.665,NA,NA,NA,NA,NA
PBCC,2013-05-21,16:00:00,2013-05-21 16:00:00,NA,9734130,10323,29.815,NA,NA,NA,NA,NA
PBCC,2013-05-21,16:30:00,2013-05-21 16:30:00,NA,9734130,10324,26.134,NA,NA,NA,NA,NA
PBCC,2013-05-21,17:00:00,2013-05-21 17:00:00,NA,9734130,10325,23.881,NA,NA,NA,NA,NA
PBCC,2013-05-21,17:30:00,2013-05-21 17:30:00,NA,9734130,10326,21.628,NA,NA,NA,NA,NA
PBCC,2013-05-21,18:00:00,2013-05-21 18:00:00,NA,9734130,10327,20.269,NA,NA,NA,NA,NA
PBCC,2013-05-21,18:30:00,2013-05-21 18:30:00,NA,9734130,10328,17.724,NA,NA,NA,NA,NA
PBCC,2013-05-21,19:00:00,2013-05-21 19:00:00,NA,9734130,10329,14.457,NA,NA,NA,NA,NA
PBCC,2013-05-21,19:30:00,2013-05-21 19:30:00,NA,9734130,10330,12.678,NA,NA,NA,NA,NA
PBCC,2013-05-21,20:00:00,2013-05-21 20:00:00,NA,9734130,10331,11.88,NA,NA,NA,NA,NA
PBCC,2013-05-21,20:30:00,2013-05-21 20:30:00,NA,9734130,10332,11.321,NA,NA,NA,NA,NA
PBCC,2013-05-21,21:00:00,2013-05-21 21:00:00,NA,9734130,10333,10.956,NA,NA,NA,NA,NA
PBCC,2013-05-21,21:30:00,2013-05-21 21:30:00,NA,9734130,10334,10.785,NA,NA,NA,NA,NA
PBCC,2013-05-21,22:00:00,2013-05-21 22:00:00,NA,9734130,10335,10.516,NA,NA,NA,NA,NA
PBCC,2013-05-21,22:30:00,2013-05-21 22:30:00,NA,9734130,10336,10.418,NA,NA,NA,NA,NA
PBCC,2013-05-21,23:00:00,2013-05-21 23:00:00,NA,9734130,10337,10.443,NA,NA,NA,NA,NA
PBCC,2013-05-21,23:30:00,2013-05-21 23:30:00,NA,9734130,10338,10.149,NA,NA,NA,NA,NA
PBCC,2013-05-22,00:00:00,2013-05-22 00:00:00,NA,9734130,10339,10.198,NA,NA,NA,NA,NA
PBCC,2013-05-22,00:30:00,2013-05-22 00:30:00,NA,9734130,10340,10.149,NA,NA,NA,NA,NA
PBCC,2013-05-22,01:00:00,2013-05-22 01:00:00,NA,9734130,10341,10.198,NA,NA,NA,NA,NA
PBCC,2013-05-22,01:30:00,2013-05-22 01:30:00,NA,9734130,10342,10.051,NA,NA,NA,NA,NA
PBCC,2013-05-22,02:00:00,2013-05-22 02:00:00,NA,9734130,10343,10.026,NA,NA,NA,NA,NA
PBCC,2013-05-22,02:30:00,2013-05-22 02:30:00,NA,9734130,10344,9.952,NA,NA,NA,NA,NA
PBCC,2013-05-22,03:00:00,2013-05-22 03:00:00,NA,9734130,10345,10.124,NA,NA,NA,NA,NA
PBCC,2013-05-22,03:30:00,2013-05-22 03:30:00,NA,9734130,10346,10.443,NA,NA,NA,NA,NA
PBCC,2013-05-22,04:00:00,2013-05-22 04:00:00,NA,9734130,10347,10.541,NA,NA,NA,NA,NA
PBCC,2013-05-22,04:30:00,2013-05-22 04:30:00,NA,9734130,10348,10.59,NA,NA,NA,NA,NA
PBCC,2013-05-22,05:00:00,2013-05-22 05:00:00,NA,9734130,10349,10.712,NA,NA,NA,NA,NA
PBCC,2013-05-22,05:30:00,2013-05-22 05:30:00,NA,9734130,10350,10.834,NA,NA,NA,NA,NA
PBCC,2013-05-22,06:00:00,2013-05-22 06:00:00,NA,9734130,10351,10.956,NA,NA,NA,NA,NA
