SiteID,Water Row,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Staff Gage,Air Temp C,Water logger ID,Air logger ID
SV684,2086,6/11/2015 18:30,14.7399,19.472,14.1083,1.365,1.44,24.158,10246141,10246129
SV684,2087,6/11/2015 19:00,14.7442,19.377,14.107,1.378,1.44,23.773,10246141,10246129
SV684,2088,6/11/2015 19:30,14.7534,19.282,14.1093,1.394,1.44,23.1,10246141,10246129
SV684,2089,6/11/2015 20:00,14.7554,19.187,14.118,1.379,1.44,22.908,10246141,10246129
SV684,2090,6/11/2015 20:30,14.7577,19.187,14.12,1.379,1.44,22.812,10246141,10246129
SV684,2091,6/11/2015 21:00,14.7548,19.092,14.119,1.375,1.44,22.525,10246141,10246129
SV684,2092,6/11/2015 21:30,14.7593,18.996,14.1248,1.372,1.44,22.142,10246141,10246129
SV684,2093,6/11/2015 22:00,14.7612,18.901,14.1235,1.379,1.44,21.76,10246141,10246129
SV684,2094,6/11/2015 22:30,14.7757,18.901,14.1345,1.387,1.44,21.569,10246141,10246129
SV684,2095,6/11/2015 23:00,14.7776,18.806,14.1384,1.383,1.44,21.378,10246141,10246129
SV684,2096,6/11/2015 23:30,14.7796,18.711,14.1352,1.395,1.44,21.091,10246141,10246129
SV684,2097,6/12/2015 0:00,14.7743,18.616,14.1342,1.385,1.44,20.805,10246141,10246129
SV684,2098,6/12/2015 0:30,14.7763,18.521,14.1312,1.397,1.44,20.615,10246141,10246129
SV684,2099,6/12/2015 1:00,14.7757,18.426,14.1355,1.385,1.44,20.519,10246141,10246129
SV684,2100,6/12/2015 1:30,14.7757,18.426,14.1326,1.392,1.44,20.329,10246141,10246129
SV684,2101,6/12/2015 2:00,14.7753,18.331,14.132,1.392,1.44,20.138,10246141,10246129
SV684,2102,6/12/2015 2:30,14.7701,18.236,14.1273,1.391,1.44,20.138,10246141,10246129
SV684,2103,6/12/2015 3:00,14.7676,18.236,14.1246,1.391,1.44,20.043,10246141,10246129
SV684,2104,6/12/2015 3:30,14.7676,18.236,14.1293,1.381,1.44,20.043,10246141,10246129
SV684,2105,6/12/2015 4:00,14.7719,18.14,14.1316,1.385,1.44,20.043,10246141,10246129
SV684,2106,6/12/2015 4:30,14.7719,18.14,14.1293,1.391,1.44,20.043,10246141,10246129
SV684,2107,6/12/2015 5:00,14.774,18.045,14.1339,1.385,1.44,20.043,10246141,10246129
SV684,2108,6/12/2015 5:30,14.7788,18.045,14.1387,1.385,1.44,20.043,10246141,10246129
SV684,2109,6/12/2015 6:00,14.7788,18.045,14.1364,1.39,1.44,20.043,10246141,10246129
SV684,2110,6/12/2015 6:30,14.7763,18.045,14.141,1.374,1.44,20.043,10246141,10246129
SV684,2111,6/12/2015 7:00,14.7807,17.95,14.1434,1.378,1.44,20.043,10246141,10246129
SV684,2112,6/12/2015 7:30,14.7904,17.95,14.1506,1.384,1.44,20.138,10246141,10246129
SV684,2113,6/12/2015 8:00,14.7928,17.95,14.1537,1.383,1.44,20.329,10246141,10246129
SV684,2114,6/12/2015 8:30,14.7976,17.95,14.1638,1.37,1.44,20.615,10246141,10246129
SV684,2115,6/12/2015 9:00,14.7999,17.95,14.1625,1.379,1.44,20.901,10246141,10246129
SV684,2116,6/12/2015 9:30,14.7999,17.95,14.1635,1.376,1.44,21.187,10246141,10246129
SV684,2117,6/12/2015 10:00,14.8005,18.045,14.1654,1.373,1.44,21.76,10246141,10246129
SV684,2118,6/12/2015 10:30,14.7985,18.14,14.168,1.363,1.44,22.525,10246141,10246129
SV684,2119,6/12/2015 11:00,14.8018,18.331,14.165,1.377,1.44,23.004,10246141,10246129
SV684,2120,6/12/2015 11:30,14.8028,18.521,14.1657,1.378,1.44,23.196,10246141,10246129
SV684,2121,6/12/2015 12:00,14.7965,18.711,14.1599,1.377,1.44,23.581,10246141,10246129
SV684,2122,6/12/2015 12:30,14.7896,18.806,14.1576,1.366,1.44,23.581,10246141,10246129
SV684,2123,6/12/2015 13:00,14.7979,18.996,14.1613,1.377,1.44,23.292,10246141,10246129
SV684,2124,6/12/2015 13:30,14.8008,19.092,14.1642,1.377,1.44,22.812,10246141,10246129
SV684,2125,6/12/2015 14:00,14.8017,19.282,14.1677,1.371,1.44,22.429,10246141,10246129
SV684,2126,6/12/2015 14:30,14.7925,19.377,14.1596,1.368,1.44,23.484,10246141,10246129
SV684,2127,6/12/2015 15:00,14.7886,19.567,14.155,1.37,1.44,23.484,10246141,10246129
SV684,2128,6/12/2015 15:30,14.7886,19.567,14.1542,1.372,1.44,23.292,10246141,10246129
SV684,2129,6/12/2015 16:00,14.7822,19.758,14.1523,1.361,1.44,23.388,10246141,10246129
SV684,2130,6/12/2015 16:30,14.7799,19.758,14.15,1.361,1.44,23.388,10246141,10246129
SV684,2131,6/12/2015 17:00,14.7822,19.758,14.148,1.371,1.44,23.484,10246141,10246129
SV684,2132,6/12/2015 17:30,14.777,19.662,14.145,1.366,1.44,23.292,10246141,10246129
SV684,2133,6/12/2015 18:00,14.7766,19.567,14.1423,1.371,1.44,23.196,10246141,10246129
SV684,2134,6/12/2015 18:30,14.7737,19.472,14.139,1.372,1.44,22.908,10246141,10246129
SV684,2135,6/12/2015 19:00,14.7756,19.377,14.138,1.379,1.44,22.621,10246141,10246129
SV684,2136,6/12/2015 19:30,14.7799,19.282,14.1508,1.36,1.44,22.238,10246141,10246129
SV684,2137,6/12/2015 20:00,14.7843,19.187,14.1544,1.361,1.44,21.951,10246141,10246129
SV684,2138,6/12/2015 20:30,14.7892,19.187,14.1584,1.363,1.44,21.76,10246141,10246129
SV684,2139,6/12/2015 21:00,14.7959,19.092,14.1621,1.37,1.44,21.473,10246141,10246129
SV684,2140,6/12/2015 21:30,14.8002,18.996,14.1638,1.376,1.44,21.282,10246141,10246129
SV684,2141,6/12/2015 22:00,14.8023,18.901,14.1679,1.372,1.44,21.091,10246141,10246129
SV684,2142,6/12/2015 22:30,14.8046,18.901,14.1698,1.373,1.44,20.996,10246141,10246129
SV684,2143,6/12/2015 23:00,14.8139,18.806,14.1785,1.374,1.44,20.805,10246141,10246129
SV684,2144,6/12/2015 23:30,14.8134,18.711,14.1776,1.375,1.44,20.519,10246141,10246129
SV684,2145,6/13/2015 0:00,14.811,18.711,14.1748,1.376,1.44,20.424,10246141,10246129
SV684,2146,6/13/2015 0:30,14.8081,18.616,14.1766,1.365,1.44,20.234,10246141,10246129
SV684,2147,6/13/2015 1:00,14.8076,18.521,14.1756,1.366,1.44,19.948,10246141,10246129
SV684,2148,6/13/2015 1:30,14.8052,18.521,14.1683,1.377,1.44,19.853,10246141,10246129
SV684,2149,6/13/2015 2:00,14.8047,18.426,14.17,1.372,1.44,19.662,10246141,10246129
SV684,2150,6/13/2015 2:30,14.8023,18.426,14.167,1.374,1.44,19.472,10246141,10246129
SV684,2151,6/13/2015 3:00,14.797,18.331,14.1618,1.374,1.44,19.282,10246141,10246129
SV684,2152,6/13/2015 3:30,14.7966,18.236,14.1615,1.373,1.44,19.187,10246141,10246129
SV684,2153,6/13/2015 4:00,14.7918,18.236,14.1561,1.375,1.44,18.996,10246141,10246129
SV684,2154,6/13/2015 4:30,14.7937,18.14,14.1581,1.374,1.44,18.901,10246141,10246129
SV684,2155,6/13/2015 5:00,14.7956,18.045,14.1599,1.375,1.44,18.711,10246141,10246129
SV684,2156,6/13/2015 5:30,14.7956,18.045,14.1615,1.371,1.44,18.521,10246141,10246129
SV684,2157,6/13/2015 6:00,14.7999,17.95,14.1653,1.372,1.44,18.236,10246141,10246129
SV684,2158,6/13/2015 6:30,14.7999,17.95,14.1647,1.374,1.44,18.045,10246141,10246129
SV684,2159,6/13/2015 7:00,14.8044,17.855,14.1699,1.372,1.44,18.236,10246141,10246129
SV684,2160,6/13/2015 7:30,14.8068,17.855,14.1702,1.377,1.44,18.331,10246141,10246129
SV684,2161,6/13/2015 8:00,14.8136,17.76,14.1782,1.374,1.44,18.616,10246141,10246129
SV684,2162,6/13/2015 8:30,14.8136,17.76,14.1798,1.37,1.44,19.092,10246141,10246129
SV684,2163,6/13/2015 9:00,14.816,17.76,14.1843,1.366,1.44,19.758,10246141,10246129
SV684,2164,6/13/2015 9:30,14.8165,17.855,14.1895,1.355,1.44,20.615,10246141,10246129
SV684,2165,6/13/2015 10:00,14.8194,17.95,14.1901,1.36,1.44,21.473,10246141,10246129
SV684,2166,6/13/2015 10:30,14.8227,18.14,14.1953,1.356,1.44,22.333,10246141,10246129
SV684,2167,6/13/2015 11:00,14.826,18.331,14.1976,1.358,1.44,22.333,10246141,10246129
SV684,2168,6/13/2015 11:30,14.8245,18.521,14.1943,1.362,1.44,22.717,10246141,10246129
SV684,2169,6/13/2015 12:00,14.823,18.711,14.1963,1.354,1.44,23.292,10246141,10246129
SV684,2170,6/13/2015 12:30,14.822,18.996,14.1946,1.356,1.44,24.158,10246141,10246129
SV684,2171,6/13/2015 13:00,14.821,19.282,14.1925,1.358,1.44,24.255,10246141,10246129
SV684,2172,6/13/2015 13:30,14.82,19.567,14.1912,1.359,1.44,25.222,10246141,10246129
SV684,2173,6/13/2015 14:00,14.8146,19.948,14.1876,1.355,1.44,25.513,10246141,10246129
SV684,2174,6/13/2015 14:30,14.8059,20.138,14.179,1.354,1.44,25.708,10246141,10246129
SV684,2175,6/13/2015 15:00,14.802,20.329,14.1729,1.359,1.44,25.319,10246141,10246129
SV684,2176,6/13/2015 15:30,14.8001,20.424,14.1676,1.367,1.44,25.125,10246141,10246129
SV684,2177,6/13/2015 16:00,14.7981,20.519,14.164,1.371,1.44,24.738,10246141,10246129
SV684,2178,6/13/2015 16:30,14.7933,20.519,14.159,1.371,1.44,25.319,10246141,10246129
SV684,2179,6/13/2015 17:00,14.7879,20.424,14.1586,1.36,1.44,25.222,10246141,10246129
SV684,2180,6/13/2015 17:30,14.7875,20.329,14.1523,1.373,1.44,24.738,10246141,10246129
SV684,2181,6/13/2015 18:00,14.7798,20.234,14.1486,1.364,1.44,24.351,10246141,10246129
SV684,2182,6/13/2015 18:30,14.7817,20.138,14.147,1.372,1.44,23.869,10246141,10246129
SV684,2183,6/13/2015 19:00,14.7837,20.043,14.15,1.37,1.44,23.388,10246141,10246129
SV684,2184,6/13/2015 19:30,14.788,19.948,14.1534,1.372,1.44,23.004,10246141,10246129
SV684,2185,6/13/2015 20:00,14.7895,19.758,14.1567,1.368,1.44,22.621,10246141,10246129
SV684,2186,6/13/2015 20:30,14.7963,19.662,14.1603,1.375,1.44,22.333,10246141,10246129
SV684,2187,6/13/2015 21:00,14.8031,19.567,14.1664,1.377,1.44,22.046,10246141,10246129
SV684,2188,6/13/2015 21:30,14.8075,19.472,14.1724,1.373,1.44,21.76,10246141,10246129
SV684,2189,6/13/2015 22:00,14.8171,19.472,14.1767,1.385,1.44,21.664,10246141,10246129
SV684,2190,6/13/2015 22:30,14.8191,19.377,14.1831,1.375,1.44,21.473,10246141,10246129
SV684,2191,6/13/2015 23:00,14.821,19.282,14.1847,1.376,1.44,21.282,10246141,10246129
SV684,2192,6/13/2015 23:30,14.8229,19.187,14.1864,1.376,1.44,21.091,10246141,10246129
SV684,2193,6/14/2015 0:00,14.8249,19.092,14.1908,1.371,1.44,20.996,10246141,10246129
SV684,2194,6/14/2015 0:30,14.8245,18.996,14.1854,1.382,1.44,20.805,10246141,10246129
SV684,2195,6/14/2015 1:00,14.824,18.901,14.1851,1.382,1.44,20.71,10246141,10246129
SV684,2196,6/14/2015 1:30,14.8191,18.901,14.1822,1.377,1.44,20.519,10246141,10246129
SV684,2197,6/14/2015 2:00,14.8187,18.806,14.1792,1.383,1.44,20.329,10246141,10246129
SV684,2198,6/14/2015 2:30,14.8134,18.711,14.1766,1.377,1.44,20.234,10246141,10246129
SV684,2199,6/14/2015 3:00,14.8128,18.616,14.1716,1.387,1.44,20.138,10246141,10246129
SV684,2200,6/14/2015 3:30,14.8076,18.521,14.1686,1.382,1.44,19.948,10246141,10246129
SV684,2201,6/14/2015 4:00,14.8028,18.521,14.1634,1.383,1.44,19.758,10246141,10246129
SV684,2202,6/14/2015 4:30,14.7999,18.426,14.1624,1.379,1.44,19.472,10246141,10246129
SV684,2203,6/14/2015 5:00,14.8018,18.331,14.1615,1.385,1.44,19.187,10246141,10246129
SV684,2204,6/14/2015 5:30,14.8039,18.236,14.1628,1.387,1.44,18.901,10246141,10246129
SV684,2205,6/14/2015 6:00,14.8062,18.236,14.1648,1.388,1.44,18.806,10246141,10246129
SV684,2206,6/14/2015 6:30,14.8105,18.14,14.1671,1.392,1.44,18.806,10246141,10246129
SV684,2207,6/14/2015 7:00,14.8101,18.045,14.1721,1.38,1.44,18.901,10246141,10246129
SV684,2208,6/14/2015 7:30,14.8173,18.045,14.1754,1.389,1.44,19.187,10246141,10246129
SV684,2209,6/14/2015 8:00,14.8194,17.95,14.1806,1.382,1.44,19.377,10246141,10246129
SV684,2210,6/14/2015 8:30,14.8217,17.95,14.1796,1.389,1.44,19.758,10246141,10246129
SV684,2211,6/14/2015 9:00,14.8265,17.95,14.1889,1.379,1.44,20.424,10246141,10246129
SV684,2212,6/14/2015 9:30,14.8271,18.045,14.1918,1.374,1.44,21.282,10246141,10246129
SV684,2213,6/14/2015 10:00,14.8323,18.14,14.1932,1.382,1.44,22.429,10246141,10246129
SV684,2214,6/14/2015 10:30,14.8284,18.331,14.1943,1.371,1.44,23.388,10246141,10246129
SV684,2215,6/14/2015 11:00,14.825,18.616,14.1932,1.366,1.44,24.448,10246141,10246129
SV684,2216,6/14/2015 11:30,14.822,18.996,14.1903,1.365,1.44,25.61,10246141,10246129
SV684,2217,6/14/2015 12:00,14.8166,19.377,14.187,1.361,1.44,26,10246141,10246129
SV684,2218,6/14/2015 12:30,14.8137,19.758,14.188,1.352,1.44,26.292,10246141,10246129
SV684,2219,6/14/2015 13:00,14.8107,20.138,14.1834,1.355,1.44,26.977,10246141,10246129
SV684,2220,6/14/2015 13:30,14.8053,20.519,14.1805,1.35,1.44,27.468,10246141,10246129
SV684,2221,6/14/2015 14:00,14.8043,20.805,14.1761,1.357,1.44,27.567,10246141,10246129
SV684,2222,6/14/2015 14:30,14.8004,20.996,14.1729,1.356,1.44,27.961,10246141,10246129
SV684,2223,6/14/2015 15:00,14.7965,21.187,14.1699,1.354,1.44,27.764,10246141,10246129
SV684,2224,6/14/2015 15:30,14.7917,21.187,14.1641,1.356,1.44,27.468,10246141,10246129
SV684,2225,6/14/2015 16:00,14.7898,21.282,14.1635,1.353,1.44,27.961,10246141,10246129
SV684,2226,6/14/2015 16:30,14.7825,21.282,14.1586,1.348,1.44,27.862,10246141,10246129
SV684,2227,6/14/2015 17:00,14.7849,21.282,14.1576,1.355,1.44,27.567,10246141,10246129
SV684,2228,6/14/2015 17:30,14.7772,21.187,14.1558,1.342,1.44,27.075,10246141,10246129
SV684,2229,6/14/2015 18:00,14.784,21.091,14.1557,1.358,1.44,26.39,10246141,10246129
SV684,2230,6/14/2015 18:30,14.7831,20.901,14.156,1.355,1.44,25.805,10246141,10246129
SV684,2231,6/14/2015 19:00,14.7846,20.71,14.159,1.351,1.44,25.319,10246141,10246129
SV684,2232,6/14/2015 19:30,14.7885,20.519,14.1596,1.359,1.44,24.835,10246141,10246129
SV684,2233,6/14/2015 20:00,14.7879,20.424,14.1622,1.352,1.44,24.255,10246141,10246129
SV684,2234,6/14/2015 20:30,14.7875,20.329,14.1632,1.348,1.44,23.869,10246141,10246129
SV684,2235,6/14/2015 21:00,14.7895,20.234,14.1642,1.351,1.44,23.484,10246141,10246129
SV684,2236,6/14/2015 21:30,14.7914,20.138,14.1632,1.357,1.44,23.196,10246141,10246129
SV684,2237,6/14/2015 22:00,14.7933,20.043,14.167,1.353,1.44,22.908,10246141,10246129
SV684,2238,6/14/2015 22:30,14.8001,19.948,14.1703,1.361,1.44,22.525,10246141,10246129
SV684,2239,6/14/2015 23:00,14.8021,19.853,14.1716,1.363,1.44,22.238,10246141,10246129
SV684,2240,6/14/2015 23:30,14.804,19.758,14.175,1.359,1.44,21.855,10246141,10246129
SV684,2241,6/15/2015 0:00,14.8084,19.662,14.1808,1.356,1.44,21.473,10246141,10246129
SV684,2242,6/15/2015 0:30,14.8055,19.567,14.1818,1.347,1.44,21.091,10246141,10246129
SV684,2243,6/15/2015 1:00,14.8075,19.472,14.1859,1.342,1.44,20.901,10246141,10246129
SV684,2244,6/15/2015 1:30,14.8094,19.377,14.1859,1.347,1.44,20.901,10246141,10246129
SV684,2245,6/15/2015 2:00,14.8089,19.282,14.1811,1.357,1.44,20.901,10246141,10246129
SV684,2246,6/15/2015 2:30,14.8017,19.282,14.1764,1.351,1.44,20.901,10246141,10246129
SV684,2247,6/15/2015 3:00,14.7988,19.187,14.1735,1.351,1.44,20.71,10246141,10246129
SV684,2248,6/15/2015 3:30,14.7959,19.092,14.1725,1.346,1.44,20.424,10246141,10246129
SV684,2249,6/15/2015 4:00,14.8002,18.996,14.1712,1.359,1.44,20.043,10246141,10246129
SV684,2250,6/15/2015 4:30,14.8023,18.901,14.175,1.355,1.44,19.758,10246141,10246129
SV684,2251,6/15/2015 5:00,14.8018,18.806,14.1744,1.356,1.44,19.567,10246141,10246129
SV684,2252,6/15/2015 5:30,14.8037,18.711,14.176,1.356,1.44,19.377,10246141,10246129
SV684,2253,6/15/2015 6:00,14.8081,18.616,14.1824,1.352,1.44,19.187,10246141,10246129
SV684,2254,6/15/2015 6:30,14.8124,18.521,14.1841,1.358,1.44,18.996,10246141,10246129
SV684,2255,6/15/2015 7:00,14.8095,18.426,14.1838,1.352,1.44,18.901,10246141,10246129
SV684,2256,6/15/2015 7:30,14.812,18.426,14.1864,1.351,1.44,18.996,10246141,10246129
SV684,2257,6/15/2015 8:00,14.8115,18.331,14.1877,1.347,1.44,19.377,10246141,10246129
SV684,2258,6/15/2015 8:30,14.8163,18.331,14.1873,1.359,1.44,19.948,10246141,10246129
SV684,2259,6/15/2015 9:00,14.8163,18.331,14.1918,1.349,1.44,20.615,10246141,10246129
SV684,2260,6/15/2015 9:30,14.8139,18.331,14.1903,1.347,1.44,21.569,10246141,10246129
SV684,2261,6/15/2015 10:00,14.812,18.426,14.1914,1.34,1.44,22.525,10246141,10246129
SV684,2262,6/15/2015 10:30,14.8153,18.616,14.1886,1.354,1.44,23.773,10246141,10246129
SV684,2263,6/15/2015 11:00,14.8118,18.901,14.1869,1.35,1.44,24.641,10246141,10246129
SV684,2264,6/15/2015 11:30,14.8157,19.187,14.186,1.361,1.44,25.708,10246141,10246129
SV684,2265,6/15/2015 12:00,14.8152,19.567,14.1847,1.363,1.44,26.683,10246141,10246129
SV684,2266,6/15/2015 12:30,14.8127,20.043,14.1825,1.362,1.44,27.37,10246141,10246129
SV684,2267,6/15/2015 13:00,14.8097,20.424,14.1803,1.36,1.44,28.06,10246141,10246129
SV684,2268,6/15/2015 13:30,14.8068,20.805,14.1767,1.362,1.44,28.357,10246141,10246129
SV684,2269,6/15/2015 14:00,14.8057,21.091,14.1761,1.361,1.44,28.853,10246141,10246129
SV684,2270,6/15/2015 14:30,14.8047,21.378,14.1756,1.36,1.44,29.352,10246141,10246129
SV684,2271,6/15/2015 15:00,14.7983,21.569,14.1689,1.36,1.44,29.452,10246141,10246129
SV684,2272,6/15/2015 15:30,14.794,21.664,14.1663,1.356,1.44,29.352,10246141,10246129
SV684,2273,6/15/2015 16:00,14.7892,21.664,14.1597,1.36,1.44,28.853,10246141,10246129
SV684,2274,6/15/2015 16:30,14.7844,21.664,14.1541,1.362,1.44,28.555,10246141,10246129
SV684,2275,6/15/2015 17:00,14.7838,21.569,14.1534,1.363,1.44,28.357,10246141,10246129
SV684,2276,6/15/2015 17:30,14.7805,21.378,14.1515,1.359,1.44,27.173,10246141,10246129
SV684,2277,6/15/2015 18:00,14.7772,21.187,14.1487,1.358,1.44,26.39,10246141,10246129
SV684,2278,6/15/2015 18:30,14.7738,20.996,14.1503,1.347,1.44,25.513,10246141,10246129
SV684,2279,6/15/2015 19:00,14.7778,20.805,14.146,1.366,1.44,24.931,10246141,10246129
SV684,2280,6/15/2015 19:30,14.7773,20.71,14.1476,1.361,1.44,24.738,10246141,10246129
SV684,2281,6/15/2015 20:00,14.7744,20.615,14.1463,1.357,1.44,24.351,10246141,10246129
SV684,2282,6/15/2015 20:30,14.7788,20.519,14.1452,1.37,1.44,24.062,10246141,10246129
SV684,2283,6/15/2015 21:00,14.7807,20.424,14.1513,1.36,1.44,23.773,10246141,10246129
SV684,2284,6/15/2015 21:30,14.7875,20.329,14.157,1.363,1.44,23.388,10246141,10246129
SV684,2285,6/15/2015 22:00,14.7895,20.234,14.158,1.365,1.44,23.004,10246141,10246129
SV684,2286,6/15/2015 22:30,14.8015,20.234,14.166,1.374,1.44,22.621,10246141,10246129
SV684,2287,6/15/2015 23:00,14.8034,20.138,14.1747,1.359,1.44,22.429,10246141,10246129
SV684,2288,6/15/2015 23:30,14.8078,20.043,14.174,1.37,1.44,22.238,10246141,10246129
SV684,2289,6/16/2015 0:00,14.8098,19.948,14.176,1.37,1.44,22.142,10246141,10246129
SV684,2290,6/16/2015 0:30,14.8117,19.853,14.1754,1.376,1.44,21.951,10246141,10246129
SV684,2291,6/16/2015 1:00,14.8065,19.758,14.1747,1.366,1.44,21.76,10246141,10246129
SV684,2292,6/16/2015 1:30,14.8084,19.662,14.1764,1.366,1.44,21.569,10246141,10246129
SV684,2293,6/16/2015 2:00,14.8102,19.567,14.1757,1.372,1.44,21.378,10246141,10246129
SV684,2294,6/16/2015 2:30,14.8075,19.472,14.1728,1.372,1.44,21.187,10246141,10246129
SV684,2295,6/16/2015 3:00,14.8046,19.377,14.1702,1.372,1.44,21.091,10246141,10246129
SV684,2296,6/16/2015 3:30,14.8065,19.282,14.1718,1.372,1.44,20.901,10246141,10246129
SV684,2297,6/16/2015 4:00,14.8036,19.187,14.1718,1.366,1.44,20.901,10246141,10246129
SV684,2298,6/16/2015 4:30,14.8031,19.092,14.1715,1.365,1.44,20.805,10246141,10246129
SV684,2299,6/16/2015 5:00,14.8052,18.996,14.1709,1.371,1.44,20.615,10246141,10246129
SV684,2300,6/16/2015 5:30,14.8052,18.996,14.1679,1.378,1.44,20.424,10246141,10246129
SV684,2301,6/16/2015 6:00,14.8046,18.901,14.1699,1.372,1.44,20.329,10246141,10246129
SV684,2302,6/16/2015 6:30,14.8041,18.806,14.1696,1.372,1.44,20.234,10246141,10246129
SV684,2303,6/16/2015 7:00,14.8062,18.711,14.1716,1.372,1.44,20.138,10246141,10246129
SV684,2304,6/16/2015 7:30,14.811,18.711,14.1766,1.372,1.44,20.234,10246141,10246129
SV684,2305,6/16/2015 8:00,14.8128,18.616,14.1795,1.369,1.44,20.424,10246141,10246129
SV684,2306,6/16/2015 8:30,14.8105,18.616,14.1785,1.366,1.44,20.805,10246141,10246129
SV684,2307,6/16/2015 9:00,14.8105,18.616,14.1808,1.361,1.44,21.473,10246141,10246129
SV684,2308,6/16/2015 9:30,14.8134,18.711,14.184,1.36,1.44,22.429,10246141,10246129
SV684,2309,6/16/2015 10:00,14.8114,18.806,14.1806,1.363,1.44,23.484,10246141,10246129
SV684,2310,6/16/2015 10:30,14.8099,18.996,14.1822,1.356,1.44,24.641,10246141,10246129
SV684,2311,6/16/2015 11:00,14.8137,19.282,14.1857,1.357,1.44,25.61,10246141,10246129
SV684,2312,6/16/2015 11:30,14.8084,19.662,14.1834,1.35,1.44,26.292,10246141,10246129
SV684,2313,6/16/2015 12:00,14.8073,19.948,14.1838,1.347,1.44,27.075,10246141,10246129
SV684,2314,6/16/2015 12:30,14.8072,20.424,14.1815,1.352,1.44,27.764,10246141,10246129
SV684,2315,6/16/2015 13:00,14.8072,20.901,14.1814,1.352,1.44,28.357,10246141,10246129
SV684,2316,6/16/2015 13:30,14.8037,21.187,14.1764,1.355,1.44,28.953,10246141,10246129
SV684,2317,6/16/2015 14:00,14.7954,21.473,14.179,1.33,1.44,29.652,10246141,10246129
SV684,2318,6/16/2015 14:30,14.7896,21.76,14.1854,1.302,1.44,30.154,10246141,10246129
SV684,2319,6/16/2015 15:00,14.7882,21.951,14.178,1.316,1.44,30.054,10246141,10246129
SV684,2320,6/16/2015 15:30,14.7814,22.046,14.1735,1.311,1.44,29.452,10246141,10246129
SV684,2321,6/16/2015 16:00,14.7766,22.046,14.1605,1.33,1.44,29.053,10246141,10246129
SV684,2322,6/16/2015 16:30,14.7714,21.951,14.1551,1.33,1.44,28.853,10246141,10246129
SV684,2323,6/16/2015 17:00,14.7714,21.951,14.1513,1.339,1.44,28.456,10246141,10246129
SV684,2324,6/16/2015 17:30,14.766,21.855,14.1457,1.339,1.44,28.159,10246141,10246129
SV684,2325,6/16/2015 18:00,14.7651,21.664,14.1418,1.346,1.44,27.075,10246141,10246129
SV684,2326,6/16/2015 18:30,14.7666,21.473,14.1418,1.35,1.44,26.39,10246141,10246129
SV684,2327,6/16/2015 19:00,14.7656,21.282,14.1444,1.341,1.44,25.805,10246141,10246129
SV684,2328,6/16/2015 19:30,14.7676,21.187,14.145,1.345,1.44,25.319,10246141,10246129
SV684,2329,6/16/2015 20:00,14.767,21.091,14.1436,1.346,1.44,24.931,10246141,10246129
SV684,2330,6/16/2015 20:30,14.7715,20.996,14.1493,1.344,1.44,24.545,10246141,10246129
SV684,2331,6/16/2015 21:00,14.7782,20.901,14.1506,1.356,1.44,24.255,10246141,10246129
SV684,2332,6/16/2015 21:30,14.7825,20.805,14.1563,1.353,1.44,23.869,10246141,10246129
SV684,2333,6/16/2015 22:00,14.7869,20.71,14.1599,1.355,1.44,23.581,10246141,10246129
SV684,2334,6/16/2015 22:30,14.7865,20.615,14.1616,1.35,1.44,23.388,10246141,10246129
SV684,2335,6/16/2015 23:00,14.7908,20.519,14.1613,1.36,1.44,23.292,10246141,10246129
SV684,2336,6/16/2015 23:30,14.7904,20.424,14.1673,1.346,1.44,23.004,10246141,10246129
SV684,2337,6/17/2015 0:00,14.7923,20.329,14.1667,1.351,1.44,22.812,10246141,10246129
SV684,2338,6/17/2015 0:30,14.7918,20.234,14.1703,1.342,1.44,22.525,10246141,10246129
SV684,2339,6/17/2015 1:00,14.7889,20.138,14.1647,1.348,1.44,22.238,10246141,10246129
SV684,2340,6/17/2015 1:30,14.7957,20.043,14.1683,1.356,1.44,21.951,10246141,10246129
SV684,2341,6/17/2015 2:00,14.788,19.948,14.1654,1.345,1.44,21.76,10246141,10246129
SV684,2342,6/17/2015 2:30,14.788,19.948,14.1654,1.345,1.44,21.76,10246141,10246129
SV684,2343,6/17/2015 3:00,14.7899,19.853,14.1597,1.362,1.44,21.473,10246141,10246129
SV684,2344,6/17/2015 3:30,14.7872,19.758,14.1618,1.351,1.44,21.378,10246141,10246129
SV684,2345,6/17/2015 4:00,14.7843,19.662,14.1568,1.356,1.44,21.282,10246141,10246129
SV684,2346,6/17/2015 4:30,14.7837,19.567,14.1564,1.355,1.44,21.187,10246141,10246129
SV684,2347,6/17/2015 5:00,14.7862,19.567,14.1605,1.352,1.44,20.996,10246141,10246129
SV684,2348,6/17/2015 5:30,14.7882,19.472,14.1602,1.357,1.44,20.901,10246141,10246129
