Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229557),Coupler Attached (LGR S/N: 10229557),Stopped (LGR S/N: 10229557),End Of File (LGR S/N: 10229557),Water Logger ID,SiteID
3834,2013-07-15 07:00,14.6735,19.567,14.3183,0.793,19.377,,,,,10229557,ECO66G12
3835,2013-07-15 07:30,14.6758,19.567,14.3173,0.801,19.187,,,,,10229557,ECO66G12
3836,2013-07-15 08:00,14.6758,19.567,14.3218,0.791,19.187,,,,,10229557,ECO66G12
3837,2013-07-15 08:30,14.6754,19.472,14.3241,0.784,19.187,,,,,10229557,ECO66G12
3838,2013-07-15 09:00,14.68,19.472,14.3257,0.791,19.472,,,,,10229557,ECO66G12
3839,2013-07-15 09:30,14.6846,19.472,14.331,0.79,20.043,,,,,10229557,ECO66G12
3840,2013-07-15 10:00,14.6781,19.567,14.3309,0.775,20.424,,,,,10229557,ECO66G12
3841,2013-07-15 10:30,14.6804,19.567,14.3313,0.779,20.901,,,,,10229557,ECO66G12
3842,2013-07-15 11:00,14.6807,19.662,14.3334,0.775,21.664,,,,,10229557,ECO66G12
3843,2013-07-15 11:30,14.6884,19.853,14.3377,0.783,22.046,,,,,10229557,ECO66G12
3844,2013-07-15 12:00,14.6888,19.948,14.3389,0.781,22.238,,,,,10229557,ECO66G12
3845,2013-07-15 12:30,14.6888,19.948,14.3377,0.784,22.046,,,,,10229557,ECO66G12
3846,2013-07-15 13:00,14.6854,20.234,14.3348,0.783,22.333,,,,,10229557,ECO66G12
3847,2013-07-15 13:30,14.6796,20.519,14.3322,0.776,23.484,,,,,10229557,ECO66G12
3848,2013-07-15 14:00,14.6739,20.805,14.3276,0.773,24.255,,,,,10229557,ECO66G12
3849,2013-07-15 14:30,14.6704,21.091,14.3212,0.78,24.738,,,,,10229557,ECO66G12
3850,2013-07-15 15:00,14.6646,21.378,14.3167,0.777,25.125,,,,,10229557,ECO66G12
3851,2013-07-15 15:30,14.6585,21.569,14.3115,0.775,25.416,,,,,10229557,ECO66G12
3852,2013-07-15 16:00,14.6543,21.664,14.312,0.764,25.125,,,,,10229557,ECO66G12
3853,2013-07-15 16:30,14.6498,21.664,14.3081,0.763,24.835,,,,,10229557,ECO66G12
3854,2013-07-15 17:00,14.6405,21.664,14.3014,0.757,24.448,,,,,10229557,ECO66G12
3855,2013-07-15 17:30,14.6405,21.664,14.3009,0.758,23.966,,,,,10229557,ECO66G12
3856,2013-07-15 18:00,14.6403,21.569,14.2981,0.764,23.869,,,,,10229557,ECO66G12
3857,2013-07-15 18:30,14.6426,21.569,14.2981,0.769,23.869,,,,,10229557,ECO66G12
3858,2013-07-15 19:00,14.6379,21.569,14.2975,0.76,23.773,,,,,10229557,ECO66G12
3859,2013-07-15 19:30,14.6398,21.473,14.3033,0.751,23.581,,,,,10229557,ECO66G12
3860,2013-07-15 20:00,14.644,21.378,14.3045,0.758,23.388,,,,,10229557,ECO66G12
3861,2013-07-15 20:30,14.6436,21.282,14.308,0.748,23.196,,,,,10229557,ECO66G12
3862,2013-07-15 21:00,14.6459,21.282,14.3091,0.751,23.004,,,,,10229557,ECO66G12
3863,2013-07-15 21:30,14.6501,21.187,14.312,0.754,22.717,,,,,10229557,ECO66G12
3864,2013-07-15 22:00,14.6543,21.091,14.3194,0.747,22.429,,,,,10229557,ECO66G12
3865,2013-07-15 22:30,14.6635,21.091,14.3291,0.745,22.142,,,,,10229557,ECO66G12
3866,2013-07-15 23:00,14.6677,20.996,14.3299,0.753,21.855,,,,,10229557,ECO66G12
3867,2013-07-15 23:30,14.6674,20.901,14.3357,0.739,21.664,,,,,10229557,ECO66G12
3868,2013-07-16 00:00,14.6693,20.805,14.3368,0.741,21.473,,,,,10229557,ECO66G12
3869,2013-07-16 00:30,14.6716,20.805,14.3363,0.748,21.378,,,,,10229557,ECO66G12
3870,2013-07-16 01:00,14.6688,20.71,14.3329,0.749,21.187,,,,,10229557,ECO66G12
3871,2013-07-16 01:30,14.6707,20.615,14.3336,0.752,20.901,,,,,10229557,ECO66G12
3872,2013-07-16 02:00,14.6707,20.615,14.3348,0.749,20.71,,,,,10229557,ECO66G12
3873,2013-07-16 02:30,14.6681,20.519,14.332,0.749,20.615,,,,,10229557,ECO66G12
3874,2013-07-16 03:00,14.6677,20.424,14.3309,0.751,20.424,,,,,10229557,ECO66G12
3875,2013-07-16 03:30,14.6632,20.424,14.3281,0.747,20.329,,,,,10229557,ECO66G12
3876,2013-07-16 04:00,14.6651,20.329,14.3293,0.749,20.138,,,,,10229557,ECO66G12
3877,2013-07-16 04:30,14.6646,20.234,14.3289,0.749,20.043,,,,,10229557,ECO66G12
3878,2013-07-16 05:00,14.6669,20.234,14.3323,0.746,19.853,,,,,10229557,ECO66G12
3879,2013-07-16 05:30,14.6688,20.138,14.3312,0.753,19.662,,,,,10229557,ECO66G12
3880,2013-07-16 06:00,14.6685,20.043,14.3347,0.744,19.472,,,,,10229557,ECO66G12
3881,2013-07-16 06:30,14.673,20.043,14.3364,0.751,19.377,,,,,10229557,ECO66G12
3882,2013-07-16 07:00,14.6727,19.948,14.3381,0.746,19.282,,,,,10229557,ECO66G12
3883,2013-07-16 07:30,14.6723,19.853,14.3377,0.746,19.187,,,,,10229557,ECO66G12
3884,2013-07-16 08:00,14.6769,19.853,14.3422,0.746,19.187,,,,,10229557,ECO66G12
3885,2013-07-16 08:30,14.6814,19.853,14.3445,0.751,19.187,,,,,10229557,ECO66G12
3886,2013-07-16 09:00,14.6835,19.758,14.3455,0.754,19.377,,,,,10229557,ECO66G12
3887,2013-07-16 09:30,14.6838,19.853,14.3481,0.748,19.853,,,,,10229557,ECO66G12
3888,2013-07-16 10:00,14.6838,19.853,14.3479,0.749,20.615,,,,,10229557,ECO66G12
3889,2013-07-16 10:30,14.6842,19.948,14.3487,0.748,21.569,,,,,10229557,ECO66G12
3890,2013-07-16 11:00,14.6823,20.043,14.3484,0.744,22.333,,,,,10229557,ECO66G12
3891,2013-07-16 11:30,14.683,20.234,14.3471,0.749,22.908,,,,,10229557,ECO66G12
3892,2013-07-16 12:00,14.6838,20.424,14.3483,0.748,23.1,,,,,10229557,ECO66G12
3893,2013-07-16 12:30,14.6777,20.615,14.347,0.737,23.677,,,,,10229557,ECO66G12
3894,2013-07-16 13:00,14.6781,20.71,14.3441,0.745,23.966,,,,,10229557,ECO66G12
3895,2013-07-16 13:30,14.6746,20.996,14.34,0.746,24.448,,,,,10229557,ECO66G12
3896,2013-07-16 14:00,14.6727,21.091,14.3336,0.757,24.931,,,,,10229557,ECO66G12
3897,2013-07-16 14:30,14.662,21.282,14.3309,0.738,24.835,,,,,10229557,ECO66G12
3898,2013-07-16 15:00,14.6585,21.569,14.3257,0.742,25.513,,,,,10229557,ECO66G12
3899,2013-07-16 15:30,14.6571,21.76,14.3233,0.744,25.902,,,,,10229557,ECO66G12
3900,2013-07-16 16:00,14.6533,21.951,14.3204,0.742,26.195,,,,,10229557,ECO66G12
3901,2013-07-16 16:30,14.6491,22.046,14.3148,0.746,26.39,,,,,10229557,ECO66G12
3902,2013-07-16 17:00,14.6421,22.046,14.3154,0.728,26.488,,,,,10229557,ECO66G12
3903,2013-07-16 17:30,14.6421,22.046,14.3159,0.727,26.195,,,,,10229557,ECO66G12
3904,2013-07-16 18:00,14.6445,22.046,14.3154,0.734,25.708,,,,,10229557,ECO66G12
3905,2013-07-16 18:30,14.6445,22.046,14.3159,0.732,25.416,,,,,10229557,ECO66G12
3906,2013-07-16 19:00,14.6463,21.951,14.3161,0.736,25.028,,,,,10229557,ECO66G12
3907,2013-07-16 19:30,14.644,21.951,14.3184,0.725,24.641,,,,,10229557,ECO66G12
3908,2013-07-16 20:00,14.6463,21.951,14.3184,0.731,24.255,,,,,10229557,ECO66G12
3909,2013-07-16 20:30,14.6482,21.855,14.3213,0.728,23.966,,,,,10229557,ECO66G12
3910,2013-07-16 21:00,14.6482,21.855,14.3238,0.723,23.581,,,,,10229557,ECO66G12
3911,2013-07-16 21:30,14.6501,21.76,14.3271,0.719,23.388,,,,,10229557,ECO66G12
3912,2013-07-16 22:00,14.6543,21.664,14.3284,0.726,23.196,,,,,10229557,ECO66G12
3913,2013-07-16 22:30,14.6543,21.664,14.3273,0.729,23.004,,,,,10229557,ECO66G12
3914,2013-07-16 23:00,14.6564,21.569,14.3307,0.725,22.812,,,,,10229557,ECO66G12
3915,2013-07-16 23:30,14.6559,21.473,14.3296,0.727,22.621,,,,,10229557,ECO66G12
3916,2013-07-17 00:00,14.6624,21.378,14.3354,0.729,22.429,,,,,10229557,ECO66G12
3917,2013-07-17 00:30,14.6555,21.378,14.332,0.72,22.238,,,,,10229557,ECO66G12
3918,2013-07-17 01:00,14.655,21.282,14.3305,0.723,21.951,,,,,10229557,ECO66G12
3919,2013-07-17 01:30,14.6524,21.187,14.3265,0.726,21.664,,,,,10229557,ECO66G12
3920,2013-07-17 02:00,14.6497,21.091,14.3226,0.729,21.378,,,,,10229557,ECO66G12
3921,2013-07-17 02:30,14.6497,21.091,14.3255,0.722,21.091,,,,,10229557,ECO66G12
3922,2013-07-17 03:00,14.6517,20.996,14.3268,0.724,20.901,,,,,10229557,ECO66G12
3923,2013-07-17 03:30,14.649,20.901,14.3229,0.726,20.615,,,,,10229557,ECO66G12
3924,2013-07-17 04:00,14.6463,20.805,14.3223,0.722,20.519,,,,,10229557,ECO66G12
3925,2013-07-17 04:30,14.6527,20.71,14.3207,0.74,20.234,,,,,10229557,ECO66G12
3926,2013-07-17 05:00,14.655,20.71,14.3289,0.727,20.043,,,,,10229557,ECO66G12
3927,2013-07-17 05:30,14.6569,20.615,14.3277,0.734,19.853,,,,,10229557,ECO66G12
3928,2013-07-17 06:00,14.6566,20.519,14.329,0.73,19.662,,,,,10229557,ECO66G12
3929,2013-07-17 06:30,14.6562,20.424,14.3307,0.725,19.567,,,,,10229557,ECO66G12
3930,2013-07-17 07:00,14.6604,20.329,14.3342,0.727,19.377,,,,,10229557,ECO66G12
3931,2013-07-17 07:30,14.6627,20.329,14.336,0.728,19.282,,,,,10229557,ECO66G12
3932,2013-07-17 08:00,14.6601,20.234,14.336,0.722,19.282,,,,,10229557,ECO66G12
3933,2013-07-17 08:30,14.6643,20.138,14.336,0.732,19.282,,,,,10229557,ECO66G12
3934,2013-07-17 09:00,14.6688,20.138,14.3376,0.738,19.567,,,,,10229557,ECO66G12
3935,2013-07-17 09:30,14.662,20.138,14.3345,0.73,19.853,,,,,10229557,ECO66G12
3936,2013-07-17 10:00,14.6597,20.138,14.3332,0.727,20.424,,,,,10229557,ECO66G12
3937,2013-07-17 10:30,14.6555,20.234,14.33,0.725,21.473,,,,,10229557,ECO66G12
3938,2013-07-17 11:00,14.6559,20.329,14.3331,0.719,22.812,,,,,10229557,ECO66G12
3939,2013-07-17 11:30,14.6548,20.615,14.3293,0.725,23.773,,,,,10229557,ECO66G12
3940,2013-07-17 12:00,14.6517,20.996,14.3297,0.717,24.641,,,,,10229557,ECO66G12
3941,2013-07-17 12:30,14.6529,21.282,14.3262,0.728,25.222,,,,,10229557,ECO66G12
3942,2013-07-17 13:00,14.6448,21.569,14.3204,0.722,26.195,,,,,10229557,ECO66G12
3943,2013-07-17 13:30,14.6437,21.855,14.3199,0.721,26.879,,,,,10229557,ECO66G12
3944,2013-07-17 14:00,14.6403,22.142,14.3165,0.721,27.468,,,,,10229557,ECO66G12
3945,2013-07-17 14:30,14.6346,22.429,14.3125,0.718,27.961,,,,,10229557,ECO66G12
3946,2013-07-17 15:00,14.6266,22.717,14.3035,0.72,28.357,,,,,10229557,ECO66G12
3947,2013-07-17 15:30,14.6186,23.004,14.2949,0.721,28.456,,,,,10229557,ECO66G12
3948,2013-07-17 16:00,14.6126,23.196,14.2943,0.709,28.357,,,,,10229557,ECO66G12
3949,2013-07-17 16:30,14.6083,23.292,14.2881,0.713,28.06,,,,,10229557,ECO66G12
3950,2013-07-17 17:00,14.5973,23.388,14.2778,0.712,27.862,,,,,10229557,ECO66G12
3951,2013-07-17 17:30,14.6037,23.292,14.2835,0.713,27.665,,,,,10229557,ECO66G12
3952,2013-07-17 18:00,14.596,23.1,14.2733,0.719,26.683,,,,,10229557,ECO66G12
3953,2013-07-17 18:30,14.5911,23.004,14.2682,0.719,25.805,,,,,10229557,ECO66G12
3954,2013-07-17 19:00,14.5998,22.908,14.2809,0.71,25.222,,,,,10229557,ECO66G12
3955,2013-07-17 19:30,14.6063,22.812,14.2877,0.71,24.835,,,,,10229557,ECO66G12
3956,2013-07-17 20:00,14.6036,22.717,14.2826,0.715,24.351,,,,,10229557,ECO66G12
3957,2013-07-17 20:30,14.6082,22.717,14.2878,0.714,24.062,,,,,10229557,ECO66G12
3958,2013-07-17 21:00,14.6033,22.621,14.2822,0.715,23.869,,,,,10229557,ECO66G12
3959,2013-07-17 21:30,14.6097,22.525,14.2925,0.706,23.677,,,,,10229557,ECO66G12
3960,2013-07-17 22:00,14.6162,22.429,14.2959,0.713,23.484,,,,,10229557,ECO66G12
3961,2013-07-17 22:30,14.6136,22.333,14.2948,0.71,23.292,,,,,10229557,ECO66G12
3962,2013-07-17 23:00,14.6155,22.238,14.3012,0.699,23.196,,,,,10229557,ECO66G12
3963,2013-07-17 23:30,14.6242,22.142,14.3074,0.705,23.1,,,,,10229557,ECO66G12
3964,2013-07-18 00:00,14.6239,22.046,14.3086,0.702,22.908,,,,,10229557,ECO66G12
3965,2013-07-18 00:30,14.6211,21.951,14.3035,0.707,22.812,,,,,10229557,ECO66G12
3966,2013-07-18 01:00,14.612,21.951,14.2916,0.713,22.717,,,,,10229557,ECO66G12
3967,2013-07-18 01:30,14.6047,21.855,14.2882,0.704,22.525,,,,,10229557,ECO66G12
3968,2013-07-18 02:00,14.595,21.76,14.273,0.717,22.238,,,,,10229557,ECO66G12
3969,2013-07-18 02:30,14.5878,21.664,14.2719,0.703,22.046,,,,,10229557,ECO66G12
3970,2013-07-18 03:00,14.5854,21.664,14.2726,0.696,21.76,,,,,10229557,ECO66G12
3971,2013-07-18 03:30,14.592,21.569,14.272,0.712,21.664,,,,,10229557,ECO66G12
3972,2013-07-18 04:00,14.5893,21.473,14.2692,0.713,21.569,,,,,10229557,ECO66G12
3973,2013-07-18 04:30,14.5821,21.378,14.2636,0.709,21.378,,,,,10229557,ECO66G12
3974,2013-07-18 05:00,14.5885,21.282,14.2694,0.71,21.187,,,,,10229557,ECO66G12
3975,2013-07-18 05:30,14.5978,21.282,14.2774,0.713,20.996,,,,,10229557,ECO66G12
3976,2013-07-18 06:00,14.5973,21.187,14.2809,0.704,20.805,,,,,10229557,ECO66G12
3977,2013-07-18 06:30,14.6062,21.091,14.2865,0.712,20.615,,,,,10229557,ECO66G12
3978,2013-07-18 07:00,14.6057,20.996,14.2882,0.707,20.519,,,,,10229557,ECO66G12
3979,2013-07-18 07:30,14.6104,20.996,14.2882,0.717,20.519,,,,,10229557,ECO66G12
3980,2013-07-18 08:00,14.6053,20.901,14.2861,0.711,20.519,,,,,10229557,ECO66G12
3981,2013-07-18 08:30,14.6076,20.901,14.2865,0.715,20.615,,,,,10229557,ECO66G12
3982,2013-07-18 09:00,14.6031,20.901,14.2859,0.706,20.901,,,,,10229557,ECO66G12
3983,2013-07-18 09:30,14.6053,20.901,14.2869,0.709,21.091,,,,,10229557,ECO66G12
3984,2013-07-18 10:00,14.6031,20.901,14.284,0.71,21.378,,,,,10229557,ECO66G12
3985,2013-07-18 10:30,14.6053,20.901,14.2845,0.714,21.855,,,,,10229557,ECO66G12
3986,2013-07-18 11:00,14.6034,20.996,14.2836,0.712,22.525,,,,,10229557,ECO66G12
3987,2013-07-18 11:30,14.6046,21.282,14.2845,0.713,23.484,,,,,10229557,ECO66G12
3988,2013-07-18 12:00,14.6012,21.569,14.2838,0.707,24.545,,,,,10229557,ECO66G12
3989,2013-07-18 12:30,14.602,21.76,14.2853,0.705,25.222,,,,,10229557,ECO66G12
3990,2013-07-18 13:00,14.5985,22.046,14.2819,0.705,25.805,,,,,10229557,ECO66G12
3991,2013-07-18 13:30,14.5947,22.238,14.2784,0.704,26.39,,,,,10229557,ECO66G12
3992,2013-07-18 14:00,14.5891,22.525,14.2692,0.712,26.781,,,,,10229557,ECO66G12
3993,2013-07-18 14:30,14.5853,22.717,14.2653,0.713,27.272,,,,,10229557,ECO66G12
3994,2013-07-18 15:00,14.5783,22.717,14.2601,0.709,27.173,,,,,10229557,ECO66G12
3995,2013-07-18 15:30,14.5699,22.908,14.25,0.713,26.977,,,,,10229557,ECO66G12
3996,2013-07-18 16:00,14.5661,23.1,14.2453,0.715,27.37,,,,,10229557,ECO66G12
3997,2013-07-18 16:30,14.5689,23.196,14.2476,0.716,26.977,,,,,10229557,ECO66G12
3998,2013-07-18 17:00,14.5643,23.196,14.2382,0.727,25.319,,,,,10229557,ECO66G12
3999,2013-07-18 17:30,14.5593,23.1,14.2331,0.727,24.835,,,,,10229557,ECO66G12
4000,2013-07-18 18:00,14.557,23.1,14.2355,0.716,24.835,,,,,10229557,ECO66G12
4001,2013-07-18 18:30,14.5566,23.004,14.2337,0.719,24.931,,,,,10229557,ECO66G12
4002,2013-07-18 19:00,14.554,22.908,14.2337,0.713,24.931,,,,,10229557,ECO66G12
4003,2013-07-18 19:30,14.5608,22.908,14.2417,0.711,24.738,,,,,10229557,ECO66G12
4004,2013-07-18 20:00,14.5673,22.812,14.2463,0.715,24.351,,,,,10229557,ECO66G12
4005,2013-07-18 20:30,14.5692,22.717,14.2446,0.723,24.062,,,,,10229557,ECO66G12
4006,2013-07-18 21:00,14.5664,22.621,14.243,0.721,23.773,,,,,10229557,ECO66G12
4007,2013-07-18 21:30,14.5683,22.525,14.2436,0.724,23.484,,,,,10229557,ECO66G12
4008,2013-07-18 22:00,14.5725,22.429,14.2488,0.721,23.196,,,,,10229557,ECO66G12
4009,2013-07-18 22:30,14.5744,22.333,14.254,0.713,22.908,,,,,10229557,ECO66G12
4010,2013-07-18 23:00,14.5786,22.238,14.2575,0.715,22.717,,,,,10229557,ECO66G12
4011,2013-07-18 23:30,14.5737,22.142,14.2547,0.71,22.621,,,,,10229557,ECO66G12
4012,2013-07-19 00:00,14.5709,22.046,14.2542,0.705,22.525,,,,,10229557,ECO66G12
4013,2013-07-19 00:30,14.5751,21.951,14.2553,0.712,22.333,,,,,10229557,ECO66G12
4014,2013-07-19 01:00,14.5702,21.855,14.2514,0.71,22.046,,,,,10229557,ECO66G12
4015,2013-07-19 01:30,14.5702,21.855,14.2453,0.724,21.76,,,,,10229557,ECO66G12
4016,2013-07-19 02:00,14.5676,21.76,14.242,0.725,21.569,,,,,10229557,ECO66G12
4017,2013-07-19 02:30,14.5602,21.664,14.2386,0.716,21.378,,,,,10229557,ECO66G12
4018,2013-07-19 03:00,14.5644,21.569,14.2398,0.723,21.187,,,,,10229557,ECO66G12
4019,2013-07-19 03:30,14.5664,21.473,14.2388,0.73,20.996,,,,,10229557,ECO66G12
4020,2013-07-19 04:00,14.5614,21.378,14.2376,0.721,20.805,,,,,10229557,ECO66G12
4021,2013-07-19 04:30,14.5587,21.282,14.236,0.719,20.519,,,,,10229557,ECO66G12
4022,2013-07-19 05:00,14.556,21.187,14.2328,0.72,20.329,,,,,10229557,ECO66G12
4023,2013-07-19 05:30,14.5579,21.091,14.2363,0.716,20.138,,,,,10229557,ECO66G12
4024,2013-07-19 06:00,14.5553,20.996,14.2334,0.717,20.043,,,,,10229557,ECO66G12
4025,2013-07-19 06:30,14.5599,20.996,14.2375,0.718,19.948,,,,,10229557,ECO66G12
4026,2013-07-19 07:00,14.5663,20.901,14.2392,0.729,19.853,,,,,10229557,ECO66G12
4027,2013-07-19 07:30,14.5683,20.805,14.2443,0.722,19.948,,,,,10229557,ECO66G12
4028,2013-07-19 08:00,14.5683,20.805,14.2471,0.715,20.043,,,,,10229557,ECO66G12
4029,2013-07-19 08:30,14.5728,20.805,14.2504,0.718,20.234,,,,,10229557,ECO66G12
4030,2013-07-19 09:00,14.577,20.71,14.2571,0.712,20.615,,,,,10229557,ECO66G12
4031,2013-07-19 09:30,14.5793,20.71,14.2563,0.719,20.901,,,,,10229557,ECO66G12
4032,2013-07-19 10:00,14.5747,20.71,14.2562,0.709,21.282,,,,,10229557,ECO66G12
4033,2013-07-19 10:30,14.5775,20.805,14.2566,0.714,21.76,,,,,10229557,ECO66G12
4034,2013-07-19 11:00,14.5777,20.901,14.2575,0.713,22.717,,,,,10229557,ECO66G12
4035,2013-07-19 11:30,14.5786,21.091,14.2585,0.713,23.292,,,,,10229557,ECO66G12
4036,2013-07-19 12:00,14.5747,21.282,14.2572,0.707,23.484,,,,,10229557,ECO66G12
4037,2013-07-19 12:30,14.569,21.569,14.2498,0.711,23.773,,,,,10229557,ECO66G12
4038,2013-07-19 13:00,14.5656,21.855,14.2473,0.708,24.545,,,,,10229557,ECO66G12
4039,2013-07-19 13:30,14.5622,22.142,14.2394,0.719,25.125,,,,,10229557,ECO66G12
4040,2013-07-19 14:00,14.5519,22.429,14.2324,0.711,25.902,,,,,10229557,ECO66G12
4041,2013-07-19 14:30,14.5482,22.621,14.2312,0.705,26.488,,,,,10229557,ECO66G12
4042,2013-07-19 15:00,14.5416,22.717,14.2215,0.713,26.39,,,,,10229557,ECO66G12
4043,2013-07-19 15:30,14.5351,22.812,14.2182,0.706,26.195,,,,,10229557,ECO66G12
4044,2013-07-19 16:00,14.529,23.004,14.2108,0.709,26.488,,,,,10229557,ECO66G12
4045,2013-07-19 16:30,14.5248,23.1,14.2056,0.711,27.173,,,,,10229557,ECO66G12
4046,2013-07-19 17:00,14.5207,23.196,14.2038,0.706,26.879,,,,,10229557,ECO66G12
4047,2013-07-19 17:30,14.5161,23.196,14.1999,0.704,26.585,,,,,10229557,ECO66G12
4048,2013-07-19 18:00,14.5115,23.196,14.1988,0.696,26.39,,,,,10229557,ECO66G12
4049,2013-07-19 18:30,14.5091,23.196,14.1927,0.705,26.097,,,,,10229557,ECO66G12
4050,2013-07-19 19:00,14.5065,23.1,14.1932,0.697,25.805,,,,,10229557,ECO66G12
4051,2013-07-19 19:30,14.5042,23.1,14.1888,0.702,25.416,,,,,10229557,ECO66G12
4052,2013-07-19 20:00,14.5061,23.004,14.1911,0.701,25.028,,,,,10229557,ECO66G12
4053,2013-07-19 20:30,14.5152,23.004,14.1963,0.71,24.738,,,,,10229557,ECO66G12
4054,2013-07-19 21:00,14.5218,22.908,14.2064,0.702,24.545,,,,,10229557,ECO66G12
4055,2013-07-19 21:30,14.5213,22.812,14.2054,0.703,23.966,,,,,10229557,ECO66G12
4056,2013-07-19 22:00,14.521,22.717,14.2091,0.694,23.388,,,,,10229557,ECO66G12
4057,2013-07-19 22:30,14.5229,22.621,14.2131,0.689,22.908,,,,,10229557,ECO66G12
4058,2013-07-19 23:00,14.5271,22.525,14.216,0.692,22.621,,,,,10229557,ECO66G12
4059,2013-07-19 23:30,14.529,22.429,14.215,0.699,22.429,,,,,10229557,ECO66G12
4060,2013-07-20 00:00,14.7026,22.238,14.2156,1.099,22.142,,,,,10229557,ECO66G12
4061,2013-07-20 00:30,14.69,21.951,14.2169,1.066,21.951,,,,,10229557,ECO66G12
4062,2013-07-20 01:00,14.6732,21.76,14.2153,1.031,21.664,,,,,10229557,ECO66G12
4063,2013-07-20 01:30,14.6564,21.569,14.2102,1.004,21.569,,,,,10229557,ECO66G12
4064,2013-07-20 02:00,14.6466,21.473,14.2069,0.989,21.378,,,,,10229557,ECO66G12
4065,2013-07-20 02:30,14.6326,21.378,14.2057,0.959,21.187,,,,,10229557,ECO66G12
4066,2013-07-20 03:00,14.6211,21.378,14.2002,0.946,20.996,,,,,10229557,ECO66G12
4067,2013-07-20 03:30,14.6115,21.282,14.1973,0.93,20.901,,,,,10229557,ECO66G12
4068,2013-07-20 04:00,14.6043,21.187,14.2031,0.9,20.71,,,,,10229557,ECO66G12
4069,2013-07-20 04:30,14.6015,21.091,14.2021,0.896,20.519,,,,,10229557,ECO66G12
4070,2013-07-20 05:00,14.5969,21.091,14.1998,0.891,20.519,,,,,10229557,ECO66G12
4071,2013-07-20 05:30,14.5896,20.996,14.1992,0.875,20.424,,,,,10229557,ECO66G12
4072,2013-07-20 06:00,14.5893,20.901,14.2033,0.865,20.329,,,,,10229557,ECO66G12
4073,2013-07-20 06:30,14.5893,20.901,14.2067,0.857,20.138,,,,,10229557,ECO66G12
4074,2013-07-20 07:00,14.5889,20.805,14.2085,0.852,20.043,,,,,10229557,ECO66G12
4075,2013-07-20 07:30,14.584,20.71,14.2102,0.837,19.948,,,,,10229557,ECO66G12
4076,2013-07-20 08:00,14.5793,20.71,14.2079,0.831,19.948,,,,,10229557,ECO66G12
4077,2013-07-20 08:30,14.584,20.71,14.2112,0.834,20.138,,,,,10229557,ECO66G12
4078,2013-07-20 09:00,14.5789,20.615,14.2107,0.824,20.424,,,,,10229557,ECO66G12
4079,2013-07-20 09:30,14.5793,20.71,14.2156,0.813,20.901,,,,,10229557,ECO66G12
4080,2013-07-20 10:00,14.5793,20.71,14.2141,0.817,21.473,,,,,10229557,ECO66G12
4081,2013-07-20 10:30,14.5747,20.71,14.2163,0.801,21.855,,,,,10229557,ECO66G12
4082,2013-07-20 11:00,14.5775,20.805,14.216,0.808,22.621,,,,,10229557,ECO66G12
4083,2013-07-20 11:30,14.5759,20.996,14.2165,0.803,23.484,,,,,10229557,ECO66G12
4084,2013-07-20 12:00,14.574,21.091,14.2111,0.811,24.158,,,,,10229557,ECO66G12
4085,2013-07-20 12:30,14.5653,21.187,14.2127,0.788,24.448,,,,,10229557,ECO66G12
4086,2013-07-20 13:00,14.5618,21.473,14.207,0.793,25.028,,,,,10229557,ECO66G12
4087,2013-07-20 13:30,14.5557,21.664,14.204,0.786,25.708,,,,,10229557,ECO66G12
4088,2013-07-20 14:00,14.5541,21.855,14.1972,0.798,26.097,,,,,10229557,ECO66G12
4089,2013-07-20 14:30,14.5435,22.046,14.1874,0.796,26.39,,,,,10229557,ECO66G12
4090,2013-07-20 15:00,14.5419,22.238,14.1847,0.799,26.292,,,,,10229557,ECO66G12
4091,2013-07-20 15:30,14.5335,22.429,14.1783,0.794,26.39,,,,,10229557,ECO66G12
4092,2013-07-20 16:00,14.5248,22.525,14.1761,0.779,26.39,,,,,10229557,ECO66G12
4093,2013-07-20 16:30,14.5206,22.621,14.1699,0.784,26.488,,,,,10229557,ECO66G12
4094,2013-07-20 17:00,14.5229,22.621,14.1705,0.788,26.195,,,,,10229557,ECO66G12
4095,2013-07-20 17:30,14.5229,22.621,14.1728,0.782,25.805,,,,,10229557,ECO66G12
4096,2013-07-20 18:00,14.5178,22.525,14.1695,0.778,25.222,,,,,10229557,ECO66G12
4097,2013-07-20 18:30,14.511,22.525,14.1654,0.772,25.319,,,,,10229557,ECO66G12
4098,2013-07-20 19:00,14.5064,22.525,14.1689,0.753,25.125,,,,,10229557,ECO66G12
4099,2013-07-20 19:30,14.5019,22.525,14.1667,0.748,24.738,,,,,10229557,ECO66G12
4100,2013-07-20 20:00,14.5059,22.429,14.1696,0.75,24.448,,,,,10229557,ECO66G12
4101,2013-07-20 20:30,14.5125,22.333,14.1731,0.757,24.255,,,,,10229557,ECO66G12
4102,2013-07-20 21:00,14.5167,22.238,14.1828,0.745,23.966,,,,,10229557,ECO66G12
4103,2013-07-20 21:30,14.5258,22.238,14.1902,0.749,23.677,,,,,10229557,ECO66G12
4104,2013-07-20 22:00,14.53,22.142,14.1977,0.741,23.388,,,,,10229557,ECO66G12
4105,2013-07-20 22:30,14.5366,22.046,14.2028,0.744,23.1,,,,,10229557,ECO66G12
