RowID Water,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229568),Coupler Attached (LGR S/N: 10229568),Stopped (LGR S/N: 10229568),End Of File (LGR S/N: 10229568),SiteID,Water LoggerID
3843,2013-07-22 11:00,15.0163,15.76,14.3254,1.633,21.855,,,,,ECO68C20,10229568
3844,2013-07-22 11:30,15.0092,15.76,14.3287,1.609,22.046,,,,,ECO68C20,10229568
3845,2013-07-22 12:00,15.0023,15.76,14.3223,1.608,22.238,,,,,ECO68C20,10229568
3846,2013-07-22 12:30,14.9999,15.76,14.3203,1.607,22.333,,,,,ECO68C20,10229568
3847,2013-07-22 13:00,14.9882,15.76,14.3155,1.591,22.333,,,,,ECO68C20,10229568
3848,2013-07-22 13:30,14.977,15.855,14.3062,1.587,22.429,,,,,ECO68C20,10229568
3849,2013-07-22 14:00,14.9701,15.855,14.3075,1.568,22.717,,,,,ECO68C20,10229568
3850,2013-07-22 14:30,14.9606,15.855,14.2987,1.567,22.908,,,,,ECO68C20,10229568
3851,2013-07-22 15:00,14.9606,15.855,14.302,1.559,23.1,,,,,ECO68C20,10229568
3852,2013-07-22 15:30,14.9564,15.951,14.2987,1.557,22.908,,,,,ECO68C20,10229568
3853,2013-07-22 16:00,14.956,15.855,14.3003,1.552,22.717,,,,,ECO68C20,10229568
3854,2013-07-22 16:30,14.9518,15.951,14.2974,1.549,22.621,,,,,ECO68C20,10229568
3855,2013-07-22 17:00,14.9447,15.951,14.2951,1.538,22.621,,,,,ECO68C20,10229568
3856,2013-07-22 17:30,14.9308,15.951,14.2882,1.522,22.717,,,,,ECO68C20,10229568
3857,2013-07-22 18:00,14.9354,15.951,14.2858,1.538,22.717,,,,,ECO68C20,10229568
3858,2013-07-22 18:30,14.9308,15.951,14.2901,1.517,22.621,,,,,ECO68C20,10229568
3859,2013-07-22 19:00,14.9331,15.951,14.2901,1.523,22.621,,,,,ECO68C20,10229568
3860,2013-07-22 19:30,14.9354,15.951,14.2994,1.507,22.525,,,,,ECO68C20,10229568
3861,2013-07-22 20:00,14.94,15.951,14.3058,1.503,22.333,,,,,ECO68C20,10229568
3862,2013-07-22 20:30,14.9467,15.855,14.3126,1.502,22.238,,,,,ECO68C20,10229568
3863,2013-07-22 21:00,14.9467,15.855,14.3146,1.498,22.142,,,,,ECO68C20,10229568
3864,2013-07-22 21:30,14.9444,15.855,14.3142,1.493,22.046,,,,,ECO68C20,10229568
3865,2013-07-22 22:00,14.9369,15.76,14.3117,1.481,22.046,,,,,ECO68C20,10229568
3866,2013-07-22 22:30,14.9393,15.76,14.3161,1.477,21.951,,,,,ECO68C20,10229568
3867,2013-07-22 23:00,14.9393,15.76,14.3186,1.471,21.951,,,,,ECO68C20,10229568
3868,2013-07-22 23:30,14.9345,15.76,14.3133,1.472,21.855,,,,,ECO68C20,10229568
3869,2013-07-23 00:00,14.9366,15.664,14.3154,1.472,21.76,,,,,ECO68C20,10229568
3870,2013-07-23 00:30,14.9389,15.664,14.3197,1.468,21.664,,,,,ECO68C20,10229568
3871,2013-07-23 01:00,14.9342,15.664,14.3193,1.458,21.569,,,,,ECO68C20,10229568
3872,2013-07-23 01:30,14.9318,15.664,14.3193,1.452,21.569,,,,,ECO68C20,10229568
3873,2013-07-23 02:00,14.9318,15.664,14.3164,1.459,21.473,,,,,ECO68C20,10229568
3874,2013-07-23 02:30,14.9267,15.569,14.3189,1.442,21.473,,,,,ECO68C20,10229568
3875,2013-07-23 03:00,14.9221,15.569,14.3136,1.443,21.378,,,,,ECO68C20,10229568
3876,2013-07-23 03:30,14.9197,15.569,14.3136,1.438,21.378,,,,,ECO68C20,10229568
3877,2013-07-23 04:00,14.9151,15.569,14.3136,1.427,21.378,,,,,ECO68C20,10229568
3878,2013-07-23 04:30,14.9174,15.569,14.3132,1.433,21.282,,,,,ECO68C20,10229568
3879,2013-07-23 05:00,14.9151,15.569,14.3132,1.428,21.282,,,,,ECO68C20,10229568
3880,2013-07-23 05:30,14.9105,15.569,14.3107,1.423,21.282,,,,,ECO68C20,10229568
3881,2013-07-23 06:00,14.9081,15.569,14.308,1.424,21.187,,,,,ECO68C20,10229568
3882,2013-07-23 06:30,14.9058,15.569,14.308,1.418,21.187,,,,,ECO68C20,10229568
3883,2013-07-23 07:00,14.9035,15.569,14.3075,1.414,21.091,,,,,ECO68C20,10229568
3884,2013-07-23 07:30,14.9035,15.569,14.3103,1.408,21.187,,,,,ECO68C20,10229568
3885,2013-07-23 08:00,14.9105,15.569,14.3175,1.407,21.187,,,,,ECO68C20,10229568
3886,2013-07-23 08:30,14.901,15.569,14.3084,1.406,21.282,,,,,ECO68C20,10229568
3887,2013-07-23 09:00,14.9035,15.569,14.3084,1.412,21.282,,,,,ECO68C20,10229568
3888,2013-07-23 09:30,14.9035,15.569,14.3136,1.4,21.378,,,,,ECO68C20,10229568
3889,2013-07-23 10:00,14.9038,15.664,14.3145,1.399,21.569,,,,,ECO68C20,10229568
3890,2013-07-23 10:30,14.9105,15.569,14.3202,1.401,21.76,,,,,ECO68C20,10229568
3891,2013-07-23 11:00,14.9038,15.664,14.3138,1.4,21.951,,,,,ECO68C20,10229568
3892,2013-07-23 11:30,14.8991,15.664,14.3097,1.399,22.142,,,,,ECO68C20,10229568
3893,2013-07-23 12:00,14.8945,15.664,14.3062,1.396,22.429,,,,,ECO68C20,10229568
3894,2013-07-23 12:30,14.9382,16.046,14.3091,1.491,22.525,,,,,ECO68C20,10229568
3895,2013-07-23 13:00,14.862,16.237,14.3078,1.318,22.238,,,,,ECO68C20,10229568
3896,2013-07-23 13:30,14.9708,16.046,14.3087,1.567,22.429,,,,,ECO68C20,10229568
3897,2013-07-23 14:00,14.9979,16.903,14.3036,1.641,22.908,,,,,ECO68C20,10229568
3898,2013-07-23 14:30,15.0075,16.427,14.2948,1.684,23.1,,,,,ECO68C20,10229568
3899,2013-07-23 15:00,15.0304,16.332,14.2888,1.751,23.388,,,,,ECO68C20,10229568
3900,2013-07-23 15:30,15.0464,16.237,14.2845,1.797,23.484,,,,,ECO68C20,10229568
3901,2013-07-23 16:00,15.0935,16.332,14.2785,1.92,23.773,,,,,ECO68C20,10229568
3902,2013-07-23 16:30,15.0845,16.427,14.2781,1.9,23.677,,,,,ECO68C20,10229568
3903,2013-07-23 17:00,15.0612,16.427,14.2752,1.853,23.581,,,,,ECO68C20,10229568
3904,2013-07-23 17:30,15.0477,16.523,14.2756,1.821,23.677,,,,,ECO68C20,10229568
3905,2013-07-23 18:00,15.0294,16.618,14.2684,1.795,23.677,,,,,ECO68C20,10229568
3906,2013-07-23 18:30,15.0153,16.618,14.2611,1.78,23.677,,,,,ECO68C20,10229568
3907,2013-07-23 19:00,15.0084,16.618,14.2611,1.764,23.677,,,,,ECO68C20,10229568
3908,2013-07-23 19:30,15.0079,16.523,14.2729,1.736,23.581,,,,,ECO68C20,10229568
3909,2013-07-23 20:00,15.0098,16.427,14.2695,1.748,23.388,,,,,ECO68C20,10229568
3910,2013-07-23 20:30,15.0005,16.427,14.2716,1.721,23.292,,,,,ECO68C20,10229568
3911,2013-07-23 21:00,15.0001,16.332,14.2755,1.711,23.1,,,,,ECO68C20,10229568
3912,2013-07-23 21:30,14.9973,16.237,14.2798,1.695,23.004,,,,,ECO68C20,10229568
3913,2013-07-23 22:00,14.9973,16.237,14.2838,1.686,22.812,,,,,ECO68C20,10229568
3914,2013-07-23 22:30,14.9899,16.141,14.281,1.675,22.717,,,,,ECO68C20,10229568
3915,2013-07-23 23:00,14.9965,16.046,14.2922,1.664,22.525,,,,,ECO68C20,10229568
3916,2013-07-23 23:30,14.9918,16.046,14.2942,1.649,22.429,,,,,ECO68C20,10229568
3917,2013-07-24 00:00,14.9914,15.951,14.2938,1.649,22.333,,,,,ECO68C20,10229568
3918,2013-07-24 00:30,14.9914,15.951,14.2981,1.639,22.238,,,,,ECO68C20,10229568
3919,2013-07-24 01:00,14.9891,15.951,14.3006,1.628,22.238,,,,,ECO68C20,10229568
3920,2013-07-24 01:30,14.977,15.855,14.2925,1.619,22.046,,,,,ECO68C20,10229568
3921,2013-07-24 02:00,14.9677,15.855,14.2848,1.615,21.951,,,,,ECO68C20,10229568
3922,2013-07-24 02:30,14.9653,15.855,14.2864,1.606,21.76,,,,,ECO68C20,10229568
3923,2013-07-24 03:00,14.9583,15.855,14.2787,1.607,21.664,,,,,ECO68C20,10229568
3924,2013-07-24 03:30,14.9509,15.76,14.2755,1.598,21.473,,,,,ECO68C20,10229568
3925,2013-07-24 04:00,14.9463,15.76,14.2701,1.599,21.378,,,,,ECO68C20,10229568
3926,2013-07-24 04:30,14.9416,15.76,14.2674,1.595,21.282,,,,,ECO68C20,10229568
3927,2013-07-24 05:00,14.9393,15.76,14.2721,1.579,21.282,,,,,ECO68C20,10229568
3928,2013-07-24 05:30,14.9369,15.76,14.2674,1.584,21.282,,,,,ECO68C20,10229568
3929,2013-07-24 06:00,14.9416,15.76,14.2766,1.574,21.187,,,,,ECO68C20,10229568
3930,2013-07-24 06:30,14.944,15.76,14.279,1.574,21.187,,,,,ECO68C20,10229568
3931,2013-07-24 07:00,14.9435,15.664,14.279,1.573,21.187,,,,,ECO68C20,10229568
3932,2013-07-24 07:30,14.9412,15.664,14.281,1.562,21.091,,,,,ECO68C20,10229568
3933,2013-07-24 08:00,14.9435,15.664,14.2858,1.557,21.091,,,,,ECO68C20,10229568
3934,2013-07-24 08:30,14.9435,15.664,14.2862,1.556,21.187,,,,,ECO68C20,10229568
3935,2013-07-24 09:00,14.9458,15.664,14.2862,1.561,21.187,,,,,ECO68C20,10229568
3936,2013-07-24 09:30,14.9458,15.664,14.2919,1.548,21.378,,,,,ECO68C20,10229568
3937,2013-07-24 10:00,14.9435,15.664,14.2903,1.546,21.569,,,,,ECO68C20,10229568
3938,2013-07-24 10:30,14.9416,15.76,14.2888,1.545,21.76,,,,,ECO68C20,10229568
3939,2013-07-24 11:00,14.9416,15.76,14.2916,1.539,21.855,,,,,ECO68C20,10229568
3940,2013-07-24 11:30,14.9393,15.76,14.2954,1.525,22.142,,,,,ECO68C20,10229568
3941,2013-07-24 12:00,14.9444,15.855,14.299,1.528,22.429,,,,,ECO68C20,10229568
3942,2013-07-24 12:30,14.9396,15.855,14.2964,1.523,22.908,,,,,ECO68C20,10229568
3943,2013-07-24 13:00,14.935,15.855,14.2932,1.52,23.292,,,,,ECO68C20,10229568
3944,2013-07-24 13:30,14.9373,15.855,14.3004,1.509,23.292,,,,,ECO68C20,10229568
3945,2013-07-24 14:00,14.9327,15.855,14.2952,1.51,23.196,,,,,ECO68C20,10229568
3946,2013-07-24 14:30,14.9308,15.951,14.2919,1.513,23.004,,,,,ECO68C20,10229568
3947,2013-07-24 15:00,14.9289,16.046,14.2904,1.512,23.196,,,,,ECO68C20,10229568
3948,2013-07-24 15:30,14.9245,16.141,14.2868,1.511,23.484,,,,,ECO68C20,10229568
3949,2013-07-24 16:00,14.9106,16.141,14.2781,1.499,23.677,,,,,ECO68C20,10229568
3950,2013-07-24 16:30,14.9055,16.046,14.2708,1.504,23.677,,,,,ECO68C20,10229568
3951,2013-07-24 17:00,14.8986,16.046,14.2688,1.492,23.773,,,,,ECO68C20,10229568
3952,2013-07-24 17:30,14.8961,16.046,14.2669,1.491,23.869,,,,,ECO68C20,10229568
3953,2013-07-24 18:00,14.8961,16.046,14.2713,1.481,23.773,,,,,ECO68C20,10229568
3954,2013-07-24 18:30,14.8986,16.046,14.2684,1.493,23.677,,,,,ECO68C20,10229568
3955,2013-07-24 19:00,14.8961,16.046,14.2704,1.483,23.581,,,,,ECO68C20,10229568
3956,2013-07-24 19:30,14.8942,16.141,14.2729,1.473,23.581,,,,,ECO68C20,10229568
3957,2013-07-24 20:00,14.8986,16.046,14.2797,1.467,23.484,,,,,ECO68C20,10229568
3958,2013-07-24 20:30,14.9009,16.046,14.2816,1.468,23.388,,,,,ECO68C20,10229568
3959,2013-07-24 21:00,14.9032,16.046,14.2855,1.464,23.196,,,,,ECO68C20,10229568
3960,2013-07-24 21:30,14.9028,15.951,14.2871,1.46,23.004,,,,,ECO68C20,10229568
3961,2013-07-24 22:00,14.9028,15.951,14.2882,1.457,22.717,,,,,ECO68C20,10229568
3962,2013-07-24 22:30,14.9074,15.951,14.2917,1.46,22.429,,,,,ECO68C20,10229568
3963,2013-07-24 23:00,14.9047,15.855,14.2933,1.45,22.238,,,,,ECO68C20,10229568
3964,2013-07-24 23:30,14.9093,15.855,14.2968,1.452,21.951,,,,,ECO68C20,10229568
3965,2013-07-25 00:00,14.9089,15.76,14.298,1.449,21.664,,,,,ECO68C20,10229568
3966,2013-07-25 00:30,14.9089,15.76,14.3016,1.44,21.378,,,,,ECO68C20,10229568
3967,2013-07-25 01:00,14.9113,15.76,14.3032,1.442,21.187,,,,,ECO68C20,10229568
3968,2013-07-25 01:30,14.9089,15.76,14.3019,1.44,20.901,,,,,ECO68C20,10229568
3969,2013-07-25 02:00,14.9061,15.664,14.301,1.435,20.71,,,,,ECO68C20,10229568
3970,2013-07-25 02:30,14.9038,15.664,14.3026,1.426,20.519,,,,,ECO68C20,10229568
3971,2013-07-25 03:00,14.9061,15.664,14.3042,1.428,20.329,,,,,ECO68C20,10229568
3972,2013-07-25 03:30,14.9015,15.664,14.3006,1.425,20.043,,,,,ECO68C20,10229568
3973,2013-07-25 04:00,14.8991,15.664,14.2972,1.428,19.853,,,,,ECO68C20,10229568
3974,2013-07-25 04:30,14.8964,15.569,14.3009,1.413,19.567,,,,,ECO68C20,10229568
3975,2013-07-25 05:00,14.901,15.569,14.302,1.421,19.282,,,,,ECO68C20,10229568
3976,2013-07-25 05:30,14.8987,15.569,14.3061,1.406,19.092,,,,,ECO68C20,10229568
3977,2013-07-25 06:00,14.901,15.569,14.3052,1.414,18.901,,,,,ECO68C20,10229568
3978,2013-07-25 06:30,14.9081,15.569,14.312,1.414,18.806,,,,,ECO68C20,10229568
3979,2013-07-25 07:00,14.901,15.569,14.3109,1.401,18.521,,,,,ECO68C20,10229568
3980,2013-07-25 07:30,14.9077,15.473,14.3168,1.402,18.236,,,,,ECO68C20,10229568
3981,2013-07-25 08:00,14.8727,15.473,14.3233,1.307,18.045,,,,,ECO68C20,10229568
3982,2013-07-25 08:30,14.8984,15.473,14.3202,1.373,17.855,,,,,ECO68C20,10229568
3983,2013-07-25 09:00,14.9123,15.473,14.3254,1.393,17.95,,,,,ECO68C20,10229568
3984,2013-07-25 09:30,14.9123,15.473,14.3241,1.396,18.236,,,,,ECO68C20,10229568
3985,2013-07-25 10:00,14.9105,15.569,14.3245,1.391,18.901,,,,,ECO68C20,10229568
3986,2013-07-25 10:30,14.9105,15.569,14.3242,1.392,19.948,,,,,ECO68C20,10229568
3987,2013-07-25 11:00,14.9105,15.569,14.3262,1.387,20.424,,,,,ECO68C20,10229568
3988,2013-07-25 11:30,14.9109,15.664,14.328,1.384,20.805,,,,,ECO68C20,10229568
3989,2013-07-25 12:00,14.9109,15.664,14.33,1.379,21.282,,,,,ECO68C20,10229568
3990,2013-07-25 12:30,14.9137,15.76,14.3302,1.385,21.855,,,,,ECO68C20,10229568
3991,2013-07-25 13:00,14.9139,15.855,14.3352,1.374,22.429,,,,,ECO68C20,10229568
3992,2013-07-25 13:30,14.9144,15.951,14.3384,1.368,22.621,,,,,ECO68C20,10229568
3993,2013-07-25 14:00,14.9167,15.951,14.3361,1.379,22.621,,,,,ECO68C20,10229568
3994,2013-07-25 14:30,14.9171,16.046,14.3365,1.379,22.717,,,,,ECO68C20,10229568
3995,2013-07-25 15:00,14.9176,16.141,14.3374,1.378,22.908,,,,,ECO68C20,10229568
3996,2013-07-25 15:30,14.9157,16.237,14.3383,1.371,23.1,,,,,ECO68C20,10229568
3997,2013-07-25 16:00,14.9157,16.237,14.3387,1.37,23.196,,,,,ECO68C20,10229568
3998,2013-07-25 16:30,14.9134,16.237,14.3383,1.366,23.1,,,,,ECO68C20,10229568
3999,2013-07-25 17:00,14.9115,16.332,14.3431,1.351,23.1,,,,,ECO68C20,10229568
4000,2013-07-25 17:30,14.909,16.332,14.3379,1.357,23.004,,,,,ECO68C20,10229568
4001,2013-07-25 18:00,14.909,16.332,14.3374,1.358,22.908,,,,,ECO68C20,10229568
4002,2013-07-25 18:30,14.909,16.332,14.337,1.359,22.812,,,,,ECO68C20,10229568
4003,2013-07-25 19:00,14.909,16.332,14.3409,1.35,22.621,,,,,ECO68C20,10229568
4004,2013-07-25 19:30,14.9138,16.332,14.3452,1.351,22.525,,,,,ECO68C20,10229568
4005,2013-07-25 20:00,14.9161,16.332,14.3468,1.353,22.333,,,,,ECO68C20,10229568
4006,2013-07-25 20:30,14.9138,16.332,14.3455,1.35,22.046,,,,,ECO68C20,10229568
4007,2013-07-25 21:00,14.9157,16.237,14.3483,1.348,21.569,,,,,ECO68C20,10229568
4008,2013-07-25 21:30,14.918,16.237,14.3538,1.341,21.187,,,,,ECO68C20,10229568
4009,2013-07-25 22:00,14.9222,16.141,14.3593,1.338,20.805,,,,,ECO68C20,10229568
4010,2013-07-25 22:30,14.9222,16.141,14.36,1.336,20.424,,,,,ECO68C20,10229568
4011,2013-07-25 23:00,14.9218,16.046,14.3608,1.333,20.043,,,,,ECO68C20,10229568
4012,2013-07-25 23:30,14.9195,16.046,14.3571,1.336,19.758,,,,,ECO68C20,10229568
4013,2013-07-26 00:00,14.9215,15.951,14.3583,1.338,19.472,,,,,ECO68C20,10229568
4014,2013-07-26 00:30,14.9187,15.855,14.3595,1.329,19.187,,,,,ECO68C20,10229568
4015,2013-07-26 01:00,14.9187,15.855,14.3563,1.337,18.996,,,,,ECO68C20,10229568
4016,2013-07-26 01:30,14.916,15.76,14.3551,1.333,18.711,,,,,ECO68C20,10229568
4017,2013-07-26 02:00,14.9137,15.76,14.3567,1.324,18.521,,,,,ECO68C20,10229568
4018,2013-07-26 02:30,14.9137,15.76,14.3531,1.332,18.236,,,,,ECO68C20,10229568
4019,2013-07-26 03:00,14.9132,15.664,14.3547,1.328,18.045,,,,,ECO68C20,10229568
4020,2013-07-26 03:30,14.9109,15.664,14.359,1.312,17.95,,,,,ECO68C20,10229568
4021,2013-07-26 04:00,14.9105,15.569,14.3558,1.319,17.76,,,,,ECO68C20,10229568
4022,2013-07-26 04:30,14.9081,15.569,14.3574,1.31,17.57,,,,,ECO68C20,10229568
4023,2013-07-26 05:00,14.9105,15.569,14.3567,1.317,17.379,,,,,ECO68C20,10229568
4024,2013-07-26 05:30,14.9123,15.473,14.3535,1.328,17.189,,,,,ECO68C20,10229568
4025,2013-07-26 06:00,14.9123,15.473,14.3624,1.308,16.999,,,,,ECO68C20,10229568
4026,2013-07-26 06:30,14.9193,15.473,14.3663,1.315,16.808,,,,,ECO68C20,10229568
4027,2013-07-26 07:00,14.9123,15.473,14.3611,1.311,16.713,,,,,ECO68C20,10229568
4028,2013-07-26 07:30,14.9142,15.378,14.3627,1.312,16.523,,,,,ECO68C20,10229568
4029,2013-07-26 08:00,14.9189,15.378,14.3671,1.312,16.427,,,,,ECO68C20,10229568
4030,2013-07-26 08:30,14.9213,15.378,14.3696,1.312,16.427,,,,,ECO68C20,10229568
4031,2013-07-26 09:00,14.9237,15.378,14.3756,1.304,16.713,,,,,ECO68C20,10229568
4032,2013-07-26 09:30,14.9216,15.473,14.3751,1.3,17.189,,,,,ECO68C20,10229568
4033,2013-07-26 10:00,14.917,15.473,14.3687,1.304,17.95,,,,,ECO68C20,10229568
4034,2013-07-26 10:30,14.9123,15.473,14.3696,1.291,19.282,,,,,ECO68C20,10229568
4035,2013-07-26 11:00,14.9151,15.569,14.3669,1.304,19.758,,,,,ECO68C20,10229568
4036,2013-07-26 11:30,14.9081,15.569,14.3616,1.3,20.234,,,,,ECO68C20,10229568
4037,2013-07-26 12:00,14.9086,15.664,14.3641,1.295,20.805,,,,,ECO68C20,10229568
4038,2013-07-26 12:30,14.9089,15.76,14.3624,1.3,21.473,,,,,ECO68C20,10229568
4039,2013-07-26 13:00,14.9019,15.76,14.3616,1.286,21.855,,,,,ECO68C20,10229568
4040,2013-07-26 13:30,14.9005,15.951,14.358,1.291,22.142,,,,,ECO68C20,10229568
4041,2013-07-26 14:00,14.8961,16.046,14.3545,1.289,22.429,,,,,ECO68C20,10229568
4042,2013-07-26 14:30,14.8896,16.141,14.3542,1.274,22.908,,,,,ECO68C20,10229568
4043,2013-07-26 15:00,14.8877,16.237,14.3454,1.29,23.1,,,,,ECO68C20,10229568
4044,2013-07-26 15:30,14.8854,16.237,14.3464,1.283,23.292,,,,,ECO68C20,10229568
4045,2013-07-26 16:00,14.8849,16.141,14.3468,1.281,23.388,,,,,ECO68C20,10229568
4046,2013-07-26 16:30,14.8803,16.141,14.3435,1.278,23.196,,,,,ECO68C20,10229568
4047,2013-07-26 17:00,14.8755,16.141,14.3406,1.273,23.1,,,,,ECO68C20,10229568
4048,2013-07-26 17:30,14.8759,16.237,14.3431,1.269,23.1,,,,,ECO68C20,10229568
4049,2013-07-26 18:00,14.8764,16.332,14.3426,1.271,23.004,,,,,ECO68C20,10229568
4050,2013-07-26 18:30,14.8741,16.332,14.3397,1.272,22.908,,,,,ECO68C20,10229568
4051,2013-07-26 19:00,14.8745,16.427,14.3393,1.274,22.812,,,,,ECO68C20,10229568
4052,2013-07-26 19:30,14.8745,16.427,14.3413,1.269,22.717,,,,,ECO68C20,10229568
4053,2013-07-26 20:00,14.8745,16.427,14.338,1.277,22.525,,,,,ECO68C20,10229568
4054,2013-07-26 20:30,14.8745,16.427,14.3396,1.273,22.333,,,,,ECO68C20,10229568
4055,2013-07-26 21:00,14.8717,16.332,14.3387,1.269,22.142,,,,,ECO68C20,10229568
4056,2013-07-26 21:30,14.8741,16.332,14.3394,1.273,21.76,,,,,ECO68C20,10229568
4057,2013-07-26 22:00,14.8759,16.237,14.3406,1.274,21.473,,,,,ECO68C20,10229568
4058,2013-07-26 22:30,14.8783,16.237,14.3437,1.273,21.091,,,,,ECO68C20,10229568
4059,2013-07-26 23:00,14.8755,16.141,14.34,1.275,20.805,,,,,ECO68C20,10229568
4060,2013-07-26 23:30,14.8732,16.141,14.3412,1.267,20.519,,,,,ECO68C20,10229568
4061,2013-07-27 00:00,14.8752,16.046,14.3403,1.273,20.329,,,,,ECO68C20,10229568
4062,2013-07-27 00:30,14.8681,16.046,14.3367,1.265,20.043,,,,,ECO68C20,10229568
4063,2013-07-27 01:00,14.8678,15.951,14.3363,1.265,19.948,,,,,ECO68C20,10229568
4064,2013-07-27 01:30,14.863,15.951,14.3331,1.262,19.758,,,,,ECO68C20,10229568
4065,2013-07-27 02:00,14.8556,15.855,14.3274,1.258,19.567,,,,,ECO68C20,10229568
4066,2013-07-27 02:30,14.8556,15.855,14.327,1.259,19.472,,,,,ECO68C20,10229568
4067,2013-07-27 03:00,14.8575,15.76,14.3265,1.264,19.377,,,,,ECO68C20,10229568
4068,2013-07-27 03:30,14.8552,15.76,14.3261,1.26,19.282,,,,,ECO68C20,10229568
4069,2013-07-27 04:00,14.8529,15.76,14.3261,1.254,19.282,,,,,ECO68C20,10229568
4070,2013-07-27 04:30,14.8459,15.76,14.3186,1.256,19.187,,,,,ECO68C20,10229568
4071,2013-07-27 05:00,14.8432,15.664,14.3181,1.25,19.092,,,,,ECO68C20,10229568
4072,2013-07-27 05:30,14.8478,15.664,14.3229,1.25,19.092,,,,,ECO68C20,10229568
4073,2013-07-27 06:00,14.8432,15.664,14.3177,1.251,18.996,,,,,ECO68C20,10229568
4074,2013-07-27 06:30,14.8455,15.664,14.3225,1.246,18.996,,,,,ECO68C20,10229568
4075,2013-07-27 07:00,14.8455,15.664,14.3222,1.246,18.901,,,,,ECO68C20,10229568
4076,2013-07-27 07:30,14.8455,15.664,14.327,1.235,18.901,,,,,ECO68C20,10229568
4077,2013-07-27 08:00,14.8427,15.569,14.327,1.229,18.901,,,,,ECO68C20,10229568
4078,2013-07-27 08:30,14.8404,15.569,14.3225,1.234,18.996,,,,,ECO68C20,10229568
4079,2013-07-27 09:00,14.8408,15.664,14.3233,1.233,19.187,,,,,ECO68C20,10229568
4080,2013-07-27 09:30,14.8432,15.664,14.3265,1.231,19.377,,,,,ECO68C20,10229568
4081,2013-07-27 10:00,14.8432,15.664,14.3254,1.234,19.662,,,,,ECO68C20,10229568
4082,2013-07-27 10:30,14.8432,15.664,14.3286,1.226,19.853,,,,,ECO68C20,10229568
4083,2013-07-27 11:00,14.8385,15.664,14.3206,1.234,20.234,,,,,ECO68C20,10229568
4084,2013-07-27 11:30,14.8366,15.76,14.3223,1.226,20.615,,,,,ECO68C20,10229568
4085,2013-07-27 12:00,14.8323,15.855,14.3196,1.222,21.091,,,,,ECO68C20,10229568
4086,2013-07-27 12:30,14.8327,15.951,14.3177,1.227,21.76,,,,,ECO68C20,10229568
4087,2013-07-27 13:00,14.8276,15.855,14.3142,1.224,22.046,,,,,ECO68C20,10229568
4088,2013-07-27 13:30,14.8234,15.951,14.3117,1.22,22.046,,,,,ECO68C20,10229568
4089,2013-07-27 14:00,14.8207,15.855,14.3093,1.219,22.046,,,,,ECO68C20,10229568
4090,2013-07-27 14:30,14.8184,15.855,14.307,1.219,22.046,,,,,ECO68C20,10229568
4091,2013-07-27 15:00,14.814,15.951,14.3029,1.218,22.238,,,,,ECO68C20,10229568
4092,2013-07-27 15:30,14.8117,15.951,14.301,1.217,22.333,,,,,ECO68C20,10229568
4093,2013-07-27 16:00,14.807,15.951,14.2965,1.217,22.429,,,,,ECO68C20,10229568
4094,2013-07-27 16:30,14.8052,16.046,14.2951,1.216,22.621,,,,,ECO68C20,10229568
4095,2013-07-27 17:00,14.7982,16.046,14.291,1.209,22.812,,,,,ECO68C20,10229568
4096,2013-07-27 17:30,14.8005,16.046,14.2906,1.216,22.717,,,,,ECO68C20,10229568
4097,2013-07-27 18:00,14.7982,16.046,14.2882,1.216,22.717,,,,,ECO68C20,10229568
4098,2013-07-27 18:30,14.7936,16.046,14.2858,1.211,22.717,,,,,ECO68C20,10229568
4099,2013-07-27 19:00,14.7959,16.046,14.2882,1.21,22.717,,,,,ECO68C20,10229568
4100,2013-07-27 19:30,14.7982,16.046,14.2901,1.211,22.621,,,,,ECO68C20,10229568
4101,2013-07-27 20:00,14.8005,16.046,14.2946,1.206,22.525,,,,,ECO68C20,10229568
4102,2013-07-27 20:30,14.8052,16.046,14.2985,1.208,22.333,,,,,ECO68C20,10229568
4103,2013-07-27 21:00,14.8075,16.046,14.2981,1.214,22.238,,,,,ECO68C20,10229568
4104,2013-07-27 21:30,14.8121,16.046,14.2997,1.221,22.046,,,,,ECO68C20,10229568
4105,2013-07-27 22:00,14.8192,16.046,14.3061,1.223,21.855,,,,,ECO68C20,10229568
4106,2013-07-27 22:30,14.8192,16.046,14.31,1.214,21.664,,,,,ECO68C20,10229568
4107,2013-07-27 23:00,14.8262,16.046,14.3116,1.226,21.473,,,,,ECO68C20,10229568
4108,2013-07-27 23:30,14.8211,15.951,14.3103,1.218,21.187,,,,,ECO68C20,10229568
4109,2013-07-28 00:00,14.8234,15.951,14.3139,1.215,20.901,,,,,ECO68C20,10229568
4110,2013-07-28 00:30,14.8258,15.951,14.3175,1.212,20.615,,,,,ECO68C20,10229568
4111,2013-07-28 01:00,14.8253,15.855,14.3167,1.213,20.424,,,,,ECO68C20,10229568
4112,2013-07-28 01:30,14.823,15.855,14.3133,1.215,20.234,,,,,ECO68C20,10229568
4113,2013-07-28 02:00,14.8207,15.855,14.3106,1.216,20.138,,,,,ECO68C20,10229568
4114,2013-07-28 02:30,14.8202,15.76,14.3077,1.222,20.043,,,,,ECO68C20,10229568
