Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229567),Coupler Attached (LGR S/N: 10229567),Stopped (LGR S/N: 10229567),End Of File (LGR S/N: 10229567),Water LoggerID,SiteID
3770,2014-01-03 23:00,14.4887,3.155,14.1141,0.844,-7.138,,,,,10229567,ECO66G20
3771,2014-01-03 23:30,14.4887,3.155,14.1141,0.844,-7.138,,,,,10229567,ECO66G20
3772,2014-01-04 00:00,14.4883,3.049,14.117,0.836,-7.01,,,,,10229567,ECO66G20
3773,2014-01-04 00:30,14.4859,3.049,14.113,0.84,-6.882,,,,,10229567,ECO66G20
3774,2014-01-04 01:00,14.479,3.049,14.1072,0.837,-6.626,,,,,10229567,ECO66G20
3775,2014-01-04 01:30,14.479,3.049,14.1059,0.84,-6.882,,,,,10229567,ECO66G20
3776,2014-01-04 02:00,14.4761,2.943,14.1029,0.841,-7.01,,,,,10229567,ECO66G20
3777,2014-01-04 02:30,14.4738,2.943,14.1029,0.835,-7.01,,,,,10229567,ECO66G20
3778,2014-01-04 03:00,14.4761,2.943,14.1042,0.838,-6.754,,,,,10229567,ECO66G20
3779,2014-01-04 03:30,14.4832,2.943,14.109,0.843,-6.754,,,,,10229567,ECO66G20
3780,2014-01-04 04:00,14.4878,2.943,14.1126,0.845,-6.499,,,,,10229567,ECO66G20
3781,2014-01-04 04:30,14.4855,2.943,14.1162,0.832,-6.246,,,,,10229567,ECO66G20
3782,2014-01-04 05:00,14.4832,2.943,14.1139,0.832,-6.246,,,,,10229567,ECO66G20
3783,2014-01-04 05:30,14.4836,3.049,14.1122,0.837,-6.12,,,,,10229567,ECO66G20
3784,2014-01-04 06:00,14.4859,3.049,14.1145,0.837,-6.12,,,,,10229567,ECO66G20
3785,2014-01-04 06:30,14.4883,3.049,14.1116,0.849,-6.246,,,,,10229567,ECO66G20
3786,2014-01-04 07:00,14.4883,3.049,14.1139,0.843,-6.246,,,,,10229567,ECO66G20
3787,2014-01-04 07:30,14.4859,3.049,14.1139,0.838,-6.246,,,,,10229567,ECO66G20
3788,2014-01-04 08:00,14.479,3.049,14.1145,0.821,-6.12,,,,,10229567,ECO66G20
3789,2014-01-04 08:30,14.4813,3.049,14.1155,0.824,-6.373,,,,,10229567,ECO66G20
3790,2014-01-04 09:00,14.4817,3.155,14.1162,0.823,-6.246,,,,,10229567,ECO66G20
3791,2014-01-04 09:30,14.484,3.155,14.1193,0.821,-6.12,,,,,10229567,ECO66G20
3792,2014-01-04 10:00,14.4887,3.155,14.1204,0.829,-5.87,,,,,10229567,ECO66G20
3793,2014-01-04 10:30,14.491,3.155,14.1277,0.818,-5.372,,,,,10229567,ECO66G20
3794,2014-01-04 11:00,14.4957,3.155,14.128,0.828,-4.88,,,,,10229567,ECO66G20
3795,2014-01-04 11:30,14.4914,3.261,14.1264,0.822,-4.272,,,,,10229567,ECO66G20
3796,2014-01-04 12:00,14.4822,3.261,14.123,0.808,-3.553,,,,,10229567,ECO66G20
3797,2014-01-04 12:30,14.478,3.367,14.1149,0.817,-2.844,,,,,10229567,ECO66G20
3798,2014-01-04 13:00,14.4666,3.472,14.101,0.823,-1.914,,,,,10229567,ECO66G20
3799,2014-01-04 13:30,14.4578,3.578,14.0935,0.82,-1.114,,,,,10229567,ECO66G20
3800,2014-01-04 14:00,14.4492,3.788,14.0864,0.817,-0.213,,,,,10229567,ECO66G20
3801,2014-01-04 14:30,14.4427,3.893,14.0845,0.806,0.784,,,,,10229567,ECO66G20
3802,2014-01-04 15:00,14.4389,4.102,14.0785,0.811,1.872,,,,,10229567,ECO66G20
3803,2014-01-04 15:30,14.4324,4.207,14.0708,0.814,2.195,,,,,10229567,ECO66G20
3804,2014-01-04 16:00,14.4262,4.415,14.0666,0.809,2.303,,,,,10229567,ECO66G20
3805,2014-01-04 16:30,14.4286,4.415,14.0684,0.811,2.195,,,,,10229567,ECO66G20
3806,2014-01-04 17:00,14.4295,4.623,14.0697,0.81,1.98,,,,,10229567,ECO66G20
3807,2014-01-04 17:30,14.4295,4.623,14.0703,0.809,1.656,,,,,10229567,ECO66G20
3808,2014-01-04 18:00,14.4252,4.727,14.0616,0.819,1.33,,,,,10229567,ECO66G20
3809,2014-01-04 18:30,14.4228,4.727,14.0652,0.805,1.112,,,,,10229567,ECO66G20
3810,2014-01-04 19:00,14.4186,4.831,14.0604,0.806,1.112,,,,,10229567,ECO66G20
3811,2014-01-04 19:30,14.414,4.831,14.0575,0.802,1.003,,,,,10229567,ECO66G20
3812,2014-01-04 20:00,14.4069,4.831,14.0523,0.798,0.893,,,,,10229567,ECO66G20
3813,2014-01-04 20:30,14.4046,4.831,14.0482,0.802,1.003,,,,,10229567,ECO66G20
3814,2014-01-04 21:00,14.4073,4.934,14.0482,0.808,1.003,,,,,10229567,ECO66G20
3815,2014-01-04 21:30,14.4073,4.934,14.0511,0.801,1.112,,,,,10229567,ECO66G20
3816,2014-01-04 22:00,14.405,4.934,14.0494,0.8,0.784,,,,,10229567,ECO66G20
3817,2014-01-04 22:30,14.398,4.934,14.0453,0.793,0.453,,,,,10229567,ECO66G20
3818,2014-01-04 23:00,14.3957,4.934,14.0418,0.796,0.232,,,,,10229567,ECO66G20
3819,2014-01-04 23:30,14.3934,4.934,14.0365,0.803,0.121,,,,,10229567,ECO66G20
3820,2014-01-05 00:00,14.3911,4.934,14.0365,0.798,0.121,,,,,10229567,ECO66G20
3821,2014-01-05 00:30,14.384,4.934,14.0307,0.795,0.343,,,,,10229567,ECO66G20
3822,2014-01-05 01:00,14.3863,4.934,14.0324,0.796,0.674,,,,,10229567,ECO66G20
3823,2014-01-05 01:30,14.3844,5.037,14.0282,0.801,0.784,,,,,10229567,ECO66G20
3824,2014-01-05 02:00,14.3774,5.037,14.0218,0.8,0.893,,,,,10229567,ECO66G20
3825,2014-01-05 02:30,14.3756,5.141,14.0205,0.799,1.112,,,,,10229567,ECO66G20
3826,2014-01-05 03:00,14.3709,5.141,14.0193,0.791,1.33,,,,,10229567,ECO66G20
3827,2014-01-05 03:30,14.3685,5.141,14.0182,0.788,1.548,,,,,10229567,ECO66G20
3828,2014-01-05 04:00,14.3666,5.244,14.0163,0.788,1.656,,,,,10229567,ECO66G20
3829,2014-01-05 04:30,14.3689,5.244,14.0163,0.793,1.656,,,,,10229567,ECO66G20
3830,2014-01-05 05:00,14.367,5.347,14.014,0.794,1.656,,,,,10229567,ECO66G20
3831,2014-01-05 05:30,14.3624,5.347,14.0117,0.789,1.656,,,,,10229567,ECO66G20
3832,2014-01-05 06:00,14.3577,5.347,14.0099,0.782,1.764,,,,,10229567,ECO66G20
3833,2014-01-05 06:30,14.3535,5.45,14.0051,0.783,1.764,,,,,10229567,ECO66G20
3834,2014-01-05 07:00,14.3535,5.45,14.0051,0.783,1.764,,,,,10229567,ECO66G20
3835,2014-01-05 07:30,14.3441,5.45,13.9982,0.778,1.764,,,,,10229567,ECO66G20
3836,2014-01-05 08:00,14.3487,5.45,14.0005,0.783,1.764,,,,,10229567,ECO66G20
3837,2014-01-05 08:30,14.3418,5.45,13.9982,0.772,1.764,,,,,10229567,ECO66G20
3838,2014-01-05 09:00,14.3422,5.552,13.9959,0.779,1.764,,,,,10229567,ECO66G20
3839,2014-01-05 09:30,14.3399,5.552,13.9959,0.773,1.764,,,,,10229567,ECO66G20
3840,2014-01-05 10:00,14.3352,5.552,13.9922,0.771,1.98,,,,,10229567,ECO66G20
3841,2014-01-05 10:30,14.3376,5.552,13.9928,0.775,2.088,,,,,10229567,ECO66G20
3842,2014-01-05 11:00,14.3286,5.655,13.9898,0.761,2.41,,,,,10229567,ECO66G20
3843,2014-01-05 11:30,14.3239,5.655,13.9838,0.764,2.624,,,,,10229567,ECO66G20
3844,2014-01-05 12:00,14.3174,5.757,13.9737,0.773,3.367,,,,,10229567,ECO66G20
3845,2014-01-05 12:30,14.3107,5.86,13.9663,0.774,4.207,,,,,10229567,ECO66G20
3846,2014-01-05 13:00,14.2996,5.962,13.955,0.775,4.727,,,,,10229567,ECO66G20
3847,2014-01-05 13:30,14.2859,6.064,13.9431,0.771,5.141,,,,,10229567,ECO66G20
3848,2014-01-05 14:00,14.2677,6.166,13.9246,0.771,5.655,,,,,10229567,ECO66G20
3849,2014-01-05 14:30,14.2521,6.37,13.9098,0.769,6.877,,,,,10229567,ECO66G20
3850,2014-01-05 15:00,14.2436,6.573,13.8982,0.776,7.782,,,,,10229567,ECO66G20
3851,2014-01-05 15:30,14.2352,6.775,13.8921,0.771,7.983,,,,,10229567,ECO66G20
3852,2014-01-05 16:00,14.2333,6.877,13.8875,0.777,7.983,,,,,10229567,ECO66G20
3853,2014-01-05 16:30,14.2289,6.978,13.8846,0.774,7.882,,,,,10229567,ECO66G20
3854,2014-01-05 17:00,14.2294,7.079,13.8859,0.772,7.682,,,,,10229567,ECO66G20
3855,2014-01-05 17:30,14.2317,7.079,13.8882,0.772,7.682,,,,,10229567,ECO66G20
3856,2014-01-05 18:00,14.2252,7.179,13.8791,0.778,7.28,,,,,10229567,ECO66G20
3857,2014-01-05 18:30,14.2134,7.179,13.8723,0.767,6.877,,,,,10229567,ECO66G20
3858,2014-01-05 19:00,14.2134,7.179,13.8702,0.771,6.471,,,,,10229567,ECO66G20
3859,2014-01-05 19:30,14.2064,7.179,13.8637,0.77,6.573,,,,,10229567,ECO66G20
3860,2014-01-05 20:00,14.1995,7.179,13.8566,0.771,6.573,,,,,10229567,ECO66G20
3861,2014-01-05 20:30,14.1901,7.179,13.8495,0.765,6.573,,,,,10229567,ECO66G20
3862,2014-01-05 21:00,14.1877,7.179,13.8478,0.764,6.674,,,,,10229567,ECO66G20
3863,2014-01-05 21:30,14.1812,7.28,13.8405,0.766,7.079,,,,,10229567,ECO66G20
3864,2014-01-05 22:00,14.1764,7.28,13.8373,0.762,7.381,,,,,10229567,ECO66G20
3865,2014-01-05 22:30,14.1745,7.381,13.8333,0.767,7.481,,,,,10229567,ECO66G20
3866,2014-01-05 23:00,14.1676,7.381,13.8267,0.766,7.582,,,,,10229567,ECO66G20
3867,2014-01-05 23:30,14.1655,7.481,13.8238,0.768,7.481,,,,,10229567,ECO66G20
3868,2014-01-06 00:00,14.1703,7.481,13.8256,0.775,7.381,,,,,10229567,ECO66G20
3869,2014-01-06 00:30,14.2053,7.481,13.8507,0.798,7.682,,,,,10229567,ECO66G20
3870,2014-01-06 01:00,14.217,7.481,13.8541,0.817,5.655,,,,,10229567,ECO66G20
3871,2014-01-06 01:30,14.2353,7.381,13.863,0.839,4.207,,,,,10229567,ECO66G20
3872,2014-01-06 02:00,14.2695,7.179,13.8824,0.873,2.517,,,,,10229567,ECO66G20
3873,2014-01-06 02:30,14.2916,6.877,13.8933,0.899,1.003,,,,,10229567,ECO66G20
3874,2014-01-06 03:00,14.3096,6.674,13.9052,0.913,0.121,,,,,10229567,ECO66G20
3875,2014-01-06 03:30,14.3274,6.471,13.9223,0.914,-0.662,,,,,10229567,ECO66G20
3876,2014-01-06 04:00,14.3358,6.268,13.9323,0.911,-1.456,,,,,10229567,ECO66G20
3877,2014-01-06 04:30,14.3421,6.064,13.9375,0.913,-2.261,,,,,10229567,ECO66G20
3878,2014-01-06 05:00,14.3439,5.962,13.9457,0.899,-2.962,,,,,10229567,ECO66G20
3879,2014-01-06 05:30,14.3431,5.757,13.9531,0.879,-3.792,,,,,10229567,ECO66G20
3880,2014-01-06 06:00,14.3468,5.552,13.9581,0.876,-4.636,,,,,10229567,ECO66G20
3881,2014-01-06 06:30,14.346,5.347,13.9638,0.861,-5.372,,,,,10229567,ECO66G20
3882,2014-01-06 07:00,14.3522,5.141,13.9712,0.859,-5.745,,,,,10229567,ECO66G20
3883,2014-01-06 07:30,14.3583,4.934,13.9805,0.851,-6.246,,,,,10229567,ECO66G20
3884,2014-01-06 08:00,14.3648,4.831,13.9879,0.849,-6.626,,,,,10229567,ECO66G20
3885,2014-01-06 08:30,14.3711,4.623,13.9966,0.844,-6.754,,,,,10229567,ECO66G20
3886,2014-01-06 09:00,14.3729,4.519,13.9976,0.846,-7.01,,,,,10229567,ECO66G20
3887,2014-01-06 09:30,14.3814,4.311,14.0063,0.845,-7.138,,,,,10229567,ECO66G20
3888,2014-01-06 10:00,14.388,4.207,14.0167,0.836,-7.397,,,,,10229567,ECO66G20
3889,2014-01-06 10:30,14.3876,4.102,14.0183,0.832,-7.527,,,,,10229567,ECO66G20
3890,2014-01-06 11:00,14.3937,3.893,14.027,0.826,-7.657,,,,,10229567,ECO66G20
3891,2014-01-06 11:30,14.4002,3.788,14.0315,0.83,-8.182,,,,,10229567,ECO66G20
3892,2014-01-06 12:00,14.4092,3.683,14.0388,0.834,-8.58,,,,,10229567,ECO66G20
3893,2014-01-06 12:30,14.4063,3.578,14.0391,0.827,-8.982,,,,,10229567,ECO66G20
3894,2014-01-06 13:00,14.4082,3.472,14.0388,0.832,-9.525,,,,,10229567,ECO66G20
3895,2014-01-06 13:30,14.4031,3.367,14.035,0.829,-9.799,,,,,10229567,ECO66G20
3896,2014-01-06 14:00,14.405,3.261,14.0397,0.823,-9.799,,,,,10229567,ECO66G20
3897,2014-01-06 14:30,14.414,3.155,14.0399,0.843,-10.214,,,,,10229567,ECO66G20
3898,2014-01-06 15:00,14.4159,3.049,14.0497,0.825,-11.058,,,,,10229567,ECO66G20
3899,2014-01-06 15:30,14.422,2.837,14.055,0.826,-10.916,,,,,10229567,ECO66G20
3900,2014-01-06 16:00,14.4239,2.73,14.055,0.831,-10.916,,,,,10229567,ECO66G20
3901,2014-01-06 16:30,14.4281,2.624,14.0584,0.833,-11.2,,,,,10229567,ECO66G20
3902,2014-01-06 17:00,14.4369,2.517,14.0639,0.84,-11.487,,,,,10229567,ECO66G20
3903,2014-01-06 17:30,14.4411,2.41,14.0703,0.835,-11.631,,,,,10229567,ECO66G20
3904,2014-01-06 18:00,14.443,2.303,14.0719,0.836,-11.776,,,,,10229567,ECO66G20
3905,2014-01-06 18:30,14.4468,2.088,14.082,0.821,-12.068,,,,,10229567,ECO66G20
3906,2014-01-06 19:00,14.4581,1.98,14.0923,0.824,-12.361,,,,,10229567,ECO66G20
3907,2014-01-06 19:30,14.4693,1.872,14.1009,0.83,-12.509,,,,,10229567,ECO66G20
3908,2014-01-06 20:00,14.4711,1.764,14.104,0.827,-12.807,,,,,10229567,ECO66G20
3909,2014-01-06 20:30,14.473,1.656,14.1103,0.817,-12.956,,,,,10229567,ECO66G20
3910,2014-01-06 21:00,14.4867,1.548,14.1197,0.826,-12.956,,,,,10229567,ECO66G20
3911,2014-01-06 21:30,14.4909,1.439,14.1252,0.823,-13.258,,,,,10229567,ECO66G20
3912,2014-01-06 22:00,14.488,1.33,14.1244,0.819,-13.409,,,,,10229567,ECO66G20
3913,2014-01-06 22:30,14.4904,1.33,14.126,0.821,-13.562,,,,,10229567,ECO66G20
3914,2014-01-06 23:00,14.497,1.221,14.1299,0.827,-13.715,,,,,10229567,ECO66G20
3915,2014-01-06 23:30,14.5012,1.112,14.1338,0.827,-13.868,,,,,10229567,ECO66G20
3916,2014-01-07 00:00,14.503,1.003,14.1361,0.826,-13.868,,,,,10229567,ECO66G20
3917,2014-01-07 00:30,14.5073,0.893,14.1393,0.829,-13.715,,,,,10229567,ECO66G20
3918,2014-01-07 01:00,14.502,0.784,14.1409,0.813,-13.868,,,,,10229567,ECO66G20
3919,2014-01-07 01:30,14.5115,0.784,14.1455,0.824,-13.868,,,,,10229567,ECO66G20
3920,2014-01-07 02:00,14.511,0.674,14.1471,0.819,-14.023,,,,,10229567,ECO66G20
3921,2014-01-07 02:30,14.5152,0.563,14.1548,0.811,-14.334,,,,,10229567,ECO66G20
3922,2014-01-07 03:00,14.5194,0.453,14.158,0.814,-14.648,,,,,10229567,ECO66G20
3923,2014-01-07 03:30,14.5334,0.453,14.1673,0.824,-15.124,,,,,10229567,ECO66G20
3924,2014-01-07 04:00,14.5283,0.343,14.1664,0.815,-15.285,,,,,10229567,ECO66G20
3925,2014-01-07 04:30,14.5279,0.232,14.1657,0.815,-15.446,,,,,10229567,ECO66G20
3926,2014-01-07 05:00,14.5279,0.232,14.1641,0.819,-15.77,,,,,10229567,ECO66G20
3927,2014-01-07 05:30,14.5157,0.121,14.1531,0.816,-16.098,,,,,10229567,ECO66G20
3928,2014-01-07 06:00,14.5152,0.01,14.1584,0.803,-16.43,,,,,10229567,ECO66G20
3929,2014-01-07 06:30,14.5128,0.01,14.1529,0.81,-16.597,,,,,10229567,ECO66G20
3930,2014-01-07 07:00,14.5199,0.01,14.1599,0.81,-16.597,,,,,10229567,ECO66G20
3931,2014-01-07 07:30,14.5315,0.01,14.1716,0.81,-16.597,,,,,10229567,ECO66G20
3932,2014-01-07 08:00,14.5361,0.01,14.1771,0.808,-16.43,,,,,10229567,ECO66G20
3933,2014-01-07 08:30,14.5455,0.01,14.1848,0.812,-16.765,,,,,10229567,ECO66G20
3934,2014-01-07 09:00,14.5571,0.01,14.1988,0.807,-16.765,,,,,10229567,ECO66G20
3935,2014-01-07 09:30,14.5596,0.01,14.1988,0.812,-16.765,,,,,10229567,ECO66G20
3936,2014-01-07 10:00,14.5643,0.01,14.2059,0.807,-16.765,,,,,10229567,ECO66G20
3937,2014-01-07 10:30,14.5596,0.01,14.2051,0.798,-16.43,,,,,10229567,ECO66G20
3938,2014-01-07 11:00,14.5548,0.01,14.2012,0.796,-16.264,,,,,10229567,ECO66G20
3939,2014-01-07 11:30,14.5571,0.01,14.199,0.806,-15.77,,,,,10229567,ECO66G20
3940,2014-01-07 12:00,14.5548,0.01,14.1914,0.818,-14.965,,,,,10229567,ECO66G20
3941,2014-01-07 12:30,14.5479,0.01,14.186,0.815,-14.178,,,,,10229567,ECO66G20
3942,2014-01-07 13:00,14.5409,0.01,14.1789,0.815,-13.258,,,,,10229567,ECO66G20
3943,2014-01-07 13:30,14.5315,0.01,14.1711,0.811,-12.509,,,,,10229567,ECO66G20
3944,2014-01-07 14:00,14.5245,0.01,14.159,0.823,-11.631,,,,,10229567,ECO66G20
3945,2014-01-07 14:30,14.5199,0.01,14.158,0.815,-10.916,,,,,10229567,ECO66G20
3946,2014-01-07 15:00,14.5199,0.01,14.1568,0.817,-10.214,,,,,10229567,ECO66G20
3947,2014-01-07 15:30,14.5199,0.01,14.1567,0.818,-9.799,,,,,10229567,ECO66G20
3948,2014-01-07 16:00,14.5176,0.01,14.1548,0.817,-9.252,,,,,10229567,ECO66G20
3949,2014-01-07 16:30,14.5222,0.01,14.1584,0.819,-8.982,,,,,10229567,ECO66G20
3950,2014-01-07 17:00,14.5176,0.01,14.1592,0.807,-8.847,,,,,10229567,ECO66G20
3951,2014-01-07 17:30,14.5222,0.01,14.1645,0.805,-8.713,,,,,10229567,ECO66G20
3952,2014-01-07 18:00,14.5161,0.232,14.1615,0.798,-8.847,,,,,10229567,ECO66G20
3953,2014-01-07 18:30,14.5147,0.453,14.1584,0.802,-8.982,,,,,10229567,ECO66G20
3954,2014-01-07 19:00,14.5194,0.453,14.1712,0.783,-9.252,,,,,10229567,ECO66G20
3955,2014-01-07 19:30,14.5222,0.563,14.1698,0.793,-9.525,,,,,10229567,ECO66G20
3956,2014-01-07 20:00,14.5222,0.563,14.1683,0.796,-9.799,,,,,10229567,ECO66G20
3957,2014-01-07 20:30,14.5199,0.563,14.1679,0.792,-10.353,,,,,10229567,ECO66G20
3958,2014-01-07 21:00,14.5245,0.563,14.1728,0.791,-10.774,,,,,10229567,ECO66G20
3959,2014-01-07 21:30,14.5268,0.563,14.1776,0.785,-11.2,,,,,10229567,ECO66G20
3960,2014-01-07 22:00,14.5287,0.453,14.1809,0.782,-11.487,,,,,10229567,ECO66G20
3961,2014-01-07 22:30,14.5287,0.453,14.1802,0.784,-11.631,,,,,10229567,ECO66G20
3962,2014-01-07 23:00,14.531,0.453,14.1818,0.785,-11.776,,,,,10229567,ECO66G20
3963,2014-01-07 23:30,14.5334,0.453,14.1834,0.787,-11.922,,,,,10229567,ECO66G20
3964,2014-01-08 00:00,14.538,0.453,14.1873,0.789,-12.068,,,,,10229567,ECO66G20
3965,2014-01-08 00:30,14.5306,0.343,14.1819,0.784,-12.214,,,,,10229567,ECO66G20
3966,2014-01-08 01:00,14.526,0.343,14.1811,0.775,-12.361,,,,,10229567,ECO66G20
3967,2014-01-08 01:30,14.5283,0.343,14.1803,0.782,-12.509,,,,,10229567,ECO66G20
3968,2014-01-08 02:00,14.526,0.343,14.1764,0.786,-12.361,,,,,10229567,ECO66G20
3969,2014-01-08 02:30,14.5236,0.343,14.1787,0.775,-12.361,,,,,10229567,ECO66G20
3970,2014-01-08 03:00,14.5254,0.232,14.1827,0.77,-12.068,,,,,10229567,ECO66G20
3971,2014-01-08 03:30,14.5325,0.232,14.185,0.781,-12.068,,,,,10229567,ECO66G20
3972,2014-01-08 04:00,14.5302,0.232,14.1889,0.767,-12.214,,,,,10229567,ECO66G20
3973,2014-01-08 04:30,14.5325,0.232,14.1898,0.77,-12.509,,,,,10229567,ECO66G20
3974,2014-01-08 05:00,14.5344,0.121,14.1914,0.771,-12.658,,,,,10229567,ECO66G20
3975,2014-01-08 05:30,14.5344,0.121,14.193,0.767,-12.807,,,,,10229567,ECO66G20
3976,2014-01-08 06:00,14.5367,0.121,14.1922,0.774,-12.956,,,,,10229567,ECO66G20
3977,2014-01-08 06:30,14.539,0.121,14.1946,0.774,-12.956,,,,,10229567,ECO66G20
3978,2014-01-08 07:00,14.5338,0.01,14.1922,0.768,-12.956,,,,,10229567,ECO66G20
3979,2014-01-08 07:30,14.5361,0.01,14.1976,0.761,-12.807,,,,,10229567,ECO66G20
3980,2014-01-08 08:00,14.5432,0.01,14.1992,0.773,-12.956,,,,,10229567,ECO66G20
3981,2014-01-08 08:30,14.5432,0.01,14.2038,0.763,-12.956,,,,,10229567,ECO66G20
3982,2014-01-08 09:00,14.5455,0.01,14.2038,0.768,-12.956,,,,,10229567,ECO66G20
3983,2014-01-08 09:30,14.5479,0.01,14.2085,0.763,-12.956,,,,,10229567,ECO66G20
3984,2014-01-08 10:00,14.5548,0.01,14.2131,0.768,-12.509,,,,,10229567,ECO66G20
3985,2014-01-08 10:30,14.5525,0.01,14.2144,0.76,-11.776,,,,,10229567,ECO66G20
3986,2014-01-08 11:00,14.5525,0.01,14.2189,0.749,-10.916,,,,,10229567,ECO66G20
3987,2014-01-08 11:30,14.5596,0.01,14.2246,0.753,-9.799,,,,,10229567,ECO66G20
3988,2014-01-08 12:00,14.5529,0.121,14.2167,0.755,-8.58,,,,,10229567,ECO66G20
3989,2014-01-08 12:30,14.5395,0.232,14.2047,0.752,-7.267,,,,,10229567,ECO66G20
3990,2014-01-08 13:00,14.5287,0.453,14.1954,0.749,-5.87,,,,,10229567,ECO66G20
3991,2014-01-08 13:30,14.5176,0.563,14.1831,0.751,-4.636,,,,,10229567,ECO66G20
3992,2014-01-08 14:00,14.502,0.784,14.1693,0.747,-3.672,,,,,10229567,ECO66G20
3993,2014-01-08 14:30,14.5007,1.003,14.1654,0.753,-2.61,,,,,10229567,ECO66G20
3994,2014-01-08 15:00,14.4965,1.112,14.1608,0.754,-1.684,,,,,10229567,ECO66G20
3995,2014-01-08 15:30,14.4904,1.33,14.1597,0.743,-1.001,,,,,10229567,ECO66G20
3996,2014-01-08 16:00,14.4909,1.439,14.1586,0.746,-0.774,,,,,10229567,ECO66G20
3997,2014-01-08 16:30,14.4871,1.656,14.1573,0.741,-0.549,,,,,10229567,ECO66G20
3998,2014-01-08 17:00,14.4922,1.764,14.155,0.758,-0.549,,,,,10229567,ECO66G20
3999,2014-01-08 17:30,14.4903,1.872,14.155,0.753,-0.549,,,,,10229567,ECO66G20
4000,2014-01-08 18:00,14.4884,1.98,14.1538,0.752,-0.774,,,,,10229567,ECO66G20
4001,2014-01-08 18:30,14.4912,2.088,14.1573,0.75,-1.001,,,,,10229567,ECO66G20
4002,2014-01-08 19:00,14.4893,2.195,14.1555,0.75,-1.341,,,,,10229567,ECO66G20
4003,2014-01-08 19:30,14.4869,2.195,14.1561,0.743,-1.684,,,,,10229567,ECO66G20
4004,2014-01-08 20:00,14.4922,2.303,14.1596,0.747,-1.914,,,,,10229567,ECO66G20
4005,2014-01-08 20:30,14.4922,2.303,14.1608,0.744,-2.145,,,,,10229567,ECO66G20
4006,2014-01-08 21:00,14.4945,2.303,14.1642,0.742,-2.377,,,,,10229567,ECO66G20
4007,2014-01-08 21:30,14.4991,2.303,14.1654,0.75,-2.61,,,,,10229567,ECO66G20
4008,2014-01-08 22:00,14.5019,2.41,14.1689,0.748,-2.844,,,,,10229567,ECO66G20
4009,2014-01-08 22:30,14.5019,2.41,14.1712,0.743,-2.844,,,,,10229567,ECO66G20
4010,2014-01-08 23:00,14.5019,2.41,14.1735,0.737,-2.844,,,,,10229567,ECO66G20
4011,2014-01-08 23:30,14.4972,2.41,14.1712,0.732,-2.844,,,,,10229567,ECO66G20
4012,2014-01-09 00:00,14.5019,2.41,14.1758,0.732,-2.844,,,,,10229567,ECO66G20
4013,2014-01-09 00:30,14.4996,2.41,14.1718,0.736,-2.727,,,,,10229567,ECO66G20
4014,2014-01-09 01:00,14.4903,2.41,14.1666,0.727,-2.844,,,,,10229567,ECO66G20
4015,2014-01-09 01:30,14.4903,2.41,14.166,0.728,-2.962,,,,,10229567,ECO66G20
4016,2014-01-09 02:00,14.4972,2.41,14.17,0.735,-3.079,,,,,10229567,ECO66G20
4017,2014-01-09 02:30,14.4954,2.517,14.1706,0.729,-2.962,,,,,10229567,ECO66G20
4018,2014-01-09 03:00,14.4954,2.517,14.1683,0.734,-2.962,,,,,10229567,ECO66G20
4019,2014-01-09 03:30,14.4907,2.517,14.1666,0.728,-2.844,,,,,10229567,ECO66G20
4020,2014-01-09 04:00,14.4884,2.517,14.1689,0.717,-2.844,,,,,10229567,ECO66G20
4021,2014-01-09 04:30,14.4907,2.517,14.1666,0.728,-2.844,,,,,10229567,ECO66G20
4022,2014-01-09 05:00,14.4907,2.517,14.1666,0.728,-2.844,,,,,10229567,ECO66G20
4023,2014-01-09 05:30,14.493,2.517,14.1683,0.729,-2.962,,,,,10229567,ECO66G20
4024,2014-01-09 06:00,14.4884,2.517,14.1695,0.716,-3.197,,,,,10229567,ECO66G20
4025,2014-01-09 06:30,14.4954,2.517,14.1699,0.731,-3.553,,,,,10229567,ECO66G20
4026,2014-01-09 07:00,14.4884,2.517,14.1693,0.716,-3.672,,,,,10229567,ECO66G20
4027,2014-01-09 07:30,14.4954,2.517,14.1693,0.732,-3.672,,,,,10229567,ECO66G20
4028,2014-01-09 08:00,14.4958,2.624,14.1758,0.718,-3.316,,,,,10229567,ECO66G20
4029,2014-01-09 08:30,14.4981,2.624,14.1793,0.715,-3.079,,,,,10229567,ECO66G20
4030,2014-01-09 09:00,14.4958,2.624,14.1783,0.712,-2.844,,,,,10229567,ECO66G20
4031,2014-01-09 09:30,14.4935,2.624,14.1766,0.711,-2.727,,,,,10229567,ECO66G20
4032,2014-01-09 10:00,14.4962,2.73,14.1777,0.714,-2.494,,,,,10229567,ECO66G20
4033,2014-01-09 10:30,14.5033,2.73,14.1872,0.709,-2.494,,,,,10229567,ECO66G20
4034,2014-01-09 11:00,14.508,2.73,14.1924,0.708,-2.377,,,,,10229567,ECO66G20
4035,2014-01-09 11:30,14.5057,2.73,14.1866,0.716,-2.145,,,,,10229567,ECO66G20
4036,2014-01-09 12:00,14.499,2.837,14.1837,0.707,-1.799,,,,,10229567,ECO66G20
4037,2014-01-09 12:30,14.4874,2.837,14.1725,0.706,-1.228,,,,,10229567,ECO66G20
4038,2014-01-09 13:00,14.4738,2.943,14.1592,0.705,-0.662,,,,,10229567,ECO66G20
