Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229557),Coupler Attached (LGR S/N: 10229557),Stopped (LGR S/N: 10229557),End Of File (LGR S/N: 10229557),Water Logger ID,SiteID
3564,2013-10-07 16:00,14.451,16.523,14.1684,0.674,16.046,,,,,10233120,ECO66G3575
3565,2013-10-07 16:30,14.4533,16.523,14.1702,0.675,15.951,,,,,10233121,ECO66G3576
3566,2013-10-07 17:00,14.451,16.523,14.1712,0.667,16.141,,,,,10233122,ECO66G3577
3567,2013-10-07 17:30,14.4487,16.523,14.1735,0.657,16.141,,,,,10233123,ECO66G3578
3568,2013-10-07 18:00,14.451,16.523,14.1715,0.667,15.76,,,,,10233124,ECO66G3579
3569,2013-10-07 18:30,14.4507,16.427,14.1771,0.653,15.569,,,,,10233125,ECO66G3580
3570,2013-10-07 19:00,14.4526,16.332,14.1792,0.653,15.091,,,,,10233126,ECO66G3581
3571,2013-10-07 19:30,14.4568,16.237,14.1824,0.655,14.421,,,,,10233127,ECO66G3582
3572,2013-10-07 20:00,14.4568,16.237,14.1906,0.636,13.846,,,,,10233128,ECO66G3583
3573,2013-10-07 20:30,14.463,16.046,14.1915,0.648,13.173,,,,,10233129,ECO66G3584
3574,2013-10-07 21:00,14.4627,15.951,14.1953,0.639,12.594,,,,,10233130,ECO66G3585
3575,2013-10-07 21:30,14.4669,15.855,14.2001,0.637,12.207,,,,,10233131,ECO66G3586
3576,2013-10-07 22:00,14.4665,15.76,14.2047,0.626,11.819,,,,,10233132,ECO66G3587
3577,2013-10-07 22:30,14.4709,15.664,14.2095,0.625,11.431,,,,,10233133,ECO66G3588
3578,2013-10-07 23:00,14.4751,15.569,14.2143,0.623,11.041,,,,,10233134,ECO66G3589
3579,2013-10-07 23:30,14.4769,15.473,14.2172,0.621,10.748,,,,,10233135,ECO66G3590
3580,2013-10-08 00:00,14.4722,15.378,14.2134,0.619,10.455,,,,,10233136,ECO66G3591
3581,2013-10-08 00:30,14.4694,15.282,14.2134,0.612,10.455,,,,,10233137,ECO66G3592
3582,2013-10-08 01:00,14.4645,15.187,14.2062,0.618,10.357,,,,,10233138,ECO66G3593
3583,2013-10-08 01:30,14.4665,15.091,14.2093,0.615,10.553,,,,,10233139,ECO66G3594
3584,2013-10-08 02:00,14.4639,14.996,14.2093,0.609,10.553,,,,,10233140,ECO66G3595
3585,2013-10-08 02:30,14.4658,14.9,14.2099,0.612,10.651,,,,,10233141,ECO66G3596
3586,2013-10-08 03:00,14.4655,14.804,14.2117,0.607,10.553,,,,,10233142,ECO66G3597
3587,2013-10-08 03:30,14.4608,14.804,14.2093,0.602,10.553,,,,,10233143,ECO66G3598
3588,2013-10-08 04:00,14.4582,14.709,14.2072,0.601,10.553,,,,,10233144,ECO66G3599
3589,2013-10-08 04:30,14.4579,14.613,14.2062,0.603,10.357,,,,,10233145,ECO66G3600
3590,2013-10-08 05:00,14.4553,14.517,14.2056,0.598,10.259,,,,,10233146,ECO66G3601
3591,2013-10-08 05:30,14.4577,14.517,14.2079,0.598,10.259,,,,,10233147,ECO66G3602
3592,2013-10-08 06:00,14.4595,14.421,14.2124,0.592,10.259,,,,,10233148,ECO66G3603
3593,2013-10-08 06:30,14.4616,14.325,14.2146,0.591,10.259,,,,,10233149,ECO66G3604
3594,2013-10-08 07:00,14.4661,14.325,14.2141,0.603,10.161,,,,,10233150,ECO66G3605
3595,2013-10-08 07:30,14.4658,14.23,14.2182,0.593,10.063,,,,,10233151,ECO66G3606
3596,2013-10-08 08:00,14.47,14.134,14.2239,0.589,9.866,,,,,10233152,ECO66G3607
3597,2013-10-08 08:30,14.472,14.038,14.2262,0.589,9.866,,,,,10233153,ECO66G3608
3598,2013-10-08 09:00,14.4765,14.038,14.2295,0.591,10.063,,,,,10233154,ECO66G3609
3599,2013-10-08 09:30,14.4811,14.038,14.2337,0.592,10.455,,,,,10233155,ECO66G3610
3600,2013-10-08 10:00,14.4835,14.038,14.2391,0.585,11.041,,,,,10233156,ECO66G3611
3601,2013-10-08 10:30,14.4887,14.23,14.2427,0.589,11.722,,,,,10233157,ECO66G3612
3602,2013-10-08 11:00,14.489,14.325,14.245,0.584,12.594,,,,,10233158,ECO66G3613
3603,2013-10-08 11:30,14.4894,14.421,14.2458,0.584,13.558,,,,,10233159,ECO66G3614
3604,2013-10-08 12:00,14.4851,14.517,14.2436,0.579,14.421,,,,,10233160,ECO66G3615
3605,2013-10-08 12:30,14.4855,14.613,14.2431,0.581,15.187,,,,,10233161,ECO66G3616
3606,2013-10-08 13:00,14.4788,14.709,14.2392,0.574,16.141,,,,,10233162,ECO66G3617
3607,2013-10-08 13:30,14.4769,14.804,14.236,0.577,16.808,,,,,10233163,ECO66G3618
3608,2013-10-08 14:00,14.4727,14.9,14.2289,0.584,17.57,,,,,10233164,ECO66G3619
3609,2013-10-08 14:30,14.4684,14.996,14.2276,0.577,17.76,,,,,10233165,ECO66G3620
3610,2013-10-08 15:00,14.4665,15.091,14.2273,0.573,18.521,,,,,10233166,ECO66G3621
3611,2013-10-08 15:30,14.4668,15.187,14.2256,0.578,18.616,,,,,10233167,ECO66G3622
3612,2013-10-08 16:00,14.4668,15.187,14.2268,0.575,18.426,,,,,10233168,ECO66G3623
3613,2013-10-08 16:30,14.4649,15.282,14.2252,0.575,18.14,,,,,10233169,ECO66G3624
3614,2013-10-08 17:00,14.4675,15.378,14.2265,0.578,17.95,,,,,10233170,ECO66G3625
3615,2013-10-08 17:30,14.4704,15.569,14.2276,0.582,17.76,,,,,10233171,ECO66G3626
3616,2013-10-08 18:00,14.4709,15.664,14.2294,0.579,17.665,,,,,10233172,ECO66G3627
3617,2013-10-08 18:30,14.4753,15.664,14.2352,0.576,17.475,,,,,10233173,ECO66G3628
3618,2013-10-08 19:00,14.48,15.664,14.2392,0.577,17.379,,,,,10233174,ECO66G3629
3619,2013-10-08 19:30,14.4823,15.664,14.2439,0.572,16.999,,,,,10233175,ECO66G3630
3620,2013-10-08 20:00,14.4823,15.664,14.2463,0.566,16.618,,,,,10233176,ECO66G3631
3621,2013-10-08 20:30,14.4868,15.664,14.2494,0.569,16.332,,,,,10233177,ECO66G3632
3622,2013-10-08 21:00,14.4891,15.664,14.2518,0.569,15.951,,,,,10233178,ECO66G3633
3623,2013-10-08 21:30,14.4933,15.569,14.256,0.569,15.473,,,,,10233179,ECO66G3634
3624,2013-10-08 22:00,14.498,15.569,14.2585,0.574,15.091,,,,,10233180,ECO66G3635
3625,2013-10-08 22:30,14.498,15.569,14.2592,0.572,14.804,,,,,10233181,ECO66G3636
3626,2013-10-08 23:00,14.498,15.569,14.2587,0.574,14.709,,,,,10233182,ECO66G3637
3627,2013-10-08 23:30,14.4954,15.473,14.2576,0.57,14.517,,,,,10233183,ECO66G3638
3628,2013-10-09 00:00,14.493,15.473,14.2566,0.567,14.325,,,,,10233184,ECO66G3639
3629,2013-10-09 00:30,14.4928,15.378,14.2546,0.571,13.942,,,,,10233185,ECO66G3640
3630,2013-10-09 01:00,14.4904,15.378,14.2547,0.565,13.558,,,,,10233186,ECO66G3641
3631,2013-10-09 01:30,14.4923,15.282,14.2582,0.562,13.365,,,,,10233187,ECO66G3642
3632,2013-10-09 02:00,14.4946,15.282,14.2568,0.57,13.076,,,,,10233188,ECO66G3643
3633,2013-10-09 02:30,14.4988,15.187,14.2603,0.572,12.883,,,,,10233189,ECO66G3644
3634,2013-10-09 03:00,14.5009,15.091,14.261,0.575,12.594,,,,,10233190,ECO66G3645
3635,2013-10-09 03:30,14.4986,15.091,14.2604,0.571,12.497,,,,,10233191,ECO66G3646
3636,2013-10-09 04:00,14.4983,14.996,14.26,0.571,12.401,,,,,10233192,ECO66G3647
3637,2013-10-09 04:30,14.4959,14.996,14.2621,0.561,12.401,,,,,10233193,ECO66G3648
3638,2013-10-09 05:00,14.4978,14.9,14.2656,0.557,12.207,,,,,10233194,ECO66G3649
3639,2013-10-09 05:30,14.5044,14.804,14.2692,0.564,12.013,,,,,10233195,ECO66G3650
3640,2013-10-09 06:00,14.5067,14.804,14.2721,0.563,11.722,,,,,10233196,ECO66G3651
3641,2013-10-09 06:30,14.5041,14.709,14.2706,0.56,11.431,,,,,10233197,ECO66G3652
3642,2013-10-09 07:00,14.5083,14.613,14.2719,0.567,11.236,,,,,10233198,ECO66G3653
3643,2013-10-09 07:30,14.5083,14.613,14.2713,0.568,11.139,,,,,10233199,ECO66G3654
3644,2013-10-09 08:00,14.508,14.517,14.2719,0.566,11.236,,,,,10233200,ECO66G3655
3645,2013-10-09 08:30,14.5126,14.517,14.2764,0.567,11.236,,,,,10233201,ECO66G3656
3646,2013-10-09 09:00,14.5168,14.421,14.2814,0.565,11.334,,,,,10233202,ECO66G3657
3647,2013-10-09 09:30,14.5215,14.421,14.2869,0.563,11.528,,,,,10233203,ECO66G3658
3648,2013-10-09 10:00,14.5194,14.517,14.2878,0.556,12.11,,,,,10233204,ECO66G3659
3649,2013-10-09 10:30,14.5244,14.613,14.2901,0.562,12.98,,,,,10233205,ECO66G3660
3650,2013-10-09 11:00,14.5225,14.709,14.2891,0.56,14.038,,,,,10233206,ECO66G3661
3651,2013-10-09 11:30,14.5231,14.9,14.291,0.557,14.804,,,,,10233207,ECO66G3662
3652,2013-10-09 12:00,14.5212,14.996,14.2871,0.562,15.76,,,,,10233208,ECO66G3663
3653,2013-10-09 12:30,14.5189,14.996,14.2867,0.557,16.523,,,,,10233209,ECO66G3664
3654,2013-10-09 13:00,14.5147,15.091,14.2807,0.561,17.094,,,,,10233210,ECO66G3665
3655,2013-10-09 13:30,14.5058,15.187,14.2758,0.552,17.855,,,,,10233211,ECO66G3666
3656,2013-10-09 14:00,14.5016,15.282,14.2663,0.564,18.616,,,,,10233212,ECO66G3667
3657,2013-10-09 14:30,14.4972,15.378,14.2617,0.565,18.996,,,,,10233213,ECO66G3668
3658,2013-10-09 15:00,14.493,15.473,14.2565,0.567,19.282,,,,,10233214,ECO66G3669
3659,2013-10-09 15:30,14.4862,15.473,14.253,0.56,19.472,,,,,10233215,ECO66G3670
3660,2013-10-09 16:00,14.4865,15.569,14.2553,0.555,19.472,,,,,10233216,ECO66G3671
3661,2013-10-09 16:30,14.4846,15.664,14.252,0.558,19.282,,,,,10233217,ECO66G3672
3662,2013-10-09 17:00,14.4868,15.664,14.2514,0.565,19.187,,,,,10233218,ECO66G3673
3663,2013-10-09 17:30,14.4849,15.76,14.2498,0.564,18.901,,,,,10233219,ECO66G3674
3664,2013-10-09 18:00,14.4829,15.855,14.2495,0.56,18.426,,,,,10233220,ECO66G3675
3665,2013-10-09 18:30,14.4852,15.855,14.2491,0.566,17.95,,,,,10233221,ECO66G3676
3666,2013-10-09 19:00,14.4829,15.855,14.2488,0.562,17.475,,,,,10233222,ECO66G3677
3667,2013-10-09 19:30,14.4875,15.855,14.2513,0.567,17.094,,,,,10233223,ECO66G3678
3668,2013-10-09 20:00,14.4875,15.855,14.2514,0.566,16.713,,,,,10233224,ECO66G3679
3669,2013-10-09 20:30,14.4875,15.855,14.2539,0.561,16.332,,,,,10233225,ECO66G3680
3670,2013-10-09 21:00,14.4899,15.855,14.2518,0.571,15.951,,,,,10233226,ECO66G3681
3671,2013-10-09 21:30,14.4917,15.76,14.2543,0.569,15.569,,,,,10233227,ECO66G3682
3672,2013-10-09 22:00,14.4941,15.76,14.2572,0.568,15.282,,,,,10233228,ECO66G3683
3673,2013-10-09 22:30,14.4938,15.664,14.2597,0.562,14.9,,,,,10233229,ECO66G3684
3674,2013-10-09 23:00,14.4959,15.664,14.2582,0.57,14.613,,,,,10233230,ECO66G3685
3675,2013-10-09 23:30,14.4957,15.569,14.2607,0.564,14.23,,,,,10233231,ECO66G3686
3676,2013-10-10 00:00,14.493,15.473,14.2581,0.564,13.75,,,,,10233232,ECO66G3687
3677,2013-10-10 00:30,14.4907,15.473,14.256,0.563,13.365,,,,,10233233,ECO66G3688
3678,2013-10-10 01:00,14.4858,15.378,14.2545,0.555,13.076,,,,,10233234,ECO66G3689
3679,2013-10-10 01:30,14.4855,15.282,14.2529,0.558,12.787,,,,,10233235,ECO66G3690
3680,2013-10-10 02:00,14.4852,15.187,14.2518,0.56,12.594,,,,,10233236,ECO66G3691
3681,2013-10-10 02:30,14.4874,15.187,14.2553,0.557,12.401,,,,,10233237,ECO66G3692
3682,2013-10-10 03:00,14.4871,15.091,14.2539,0.56,12.11,,,,,10233238,ECO66G3693
3683,2013-10-10 03:30,14.4845,14.996,14.2523,0.557,11.819,,,,,10233239,ECO66G3694
3684,2013-10-10 04:00,14.4819,14.9,14.2513,0.554,11.625,,,,,10233240,ECO66G3695
3685,2013-10-10 04:30,14.4864,14.9,14.2502,0.566,11.431,,,,,10233241,ECO66G3696
3686,2013-10-10 05:00,14.4884,14.804,14.2537,0.563,11.236,,,,,10233242,ECO66G3697
3687,2013-10-10 05:30,14.4926,14.709,14.2572,0.565,11.041,,,,,10233243,ECO66G3698
3688,2013-10-10 06:00,14.4923,14.613,14.2585,0.561,10.846,,,,,10233244,ECO66G3699
3689,2013-10-10 06:30,14.4942,14.517,14.2603,0.561,10.748,,,,,10233245,ECO66G3700
3690,2013-10-10 07:00,14.4939,14.421,14.2642,0.552,10.651,,,,,10233246,ECO66G3701
3691,2013-10-10 07:30,14.4959,14.325,14.2665,0.551,10.651,,,,,10233247,ECO66G3702
3692,2013-10-10 08:00,14.4936,14.325,14.2637,0.552,10.553,,,,,10233248,ECO66G3703
3693,2013-10-10 08:30,14.4978,14.23,14.2659,0.557,10.553,,,,,10233249,ECO66G3704
3694,2013-10-10 09:00,14.5025,14.23,14.2688,0.561,10.651,,,,,10233250,ECO66G3705
3695,2013-10-10 09:30,14.5001,14.23,14.2708,0.551,11.041,,,,,10233251,ECO66G3706
3696,2013-10-10 10:00,14.5001,14.23,14.27,0.553,11.722,,,,,10233252,ECO66G3707
3697,2013-10-10 10:30,14.4986,14.421,14.27,0.549,12.594,,,,,10233253,ECO66G3708
3698,2013-10-10 11:00,14.4965,14.517,14.2661,0.553,13.558,,,,,10233254,ECO66G3709
3699,2013-10-10 11:30,14.4946,14.613,14.2665,0.548,14.9,,,,,10233255,ECO66G3710
3700,2013-10-10 12:00,14.4926,14.709,14.2669,0.542,16.237,,,,,10233256,ECO66G3711
3701,2013-10-10 12:30,14.4907,14.804,14.2629,0.547,17.57,,,,,10233257,ECO66G3712
3702,2013-10-10 13:00,14.4887,14.9,14.2598,0.55,18.236,,,,,10233258,ECO66G3713
3703,2013-10-10 13:30,14.4822,14.996,14.2556,0.544,18.711,,,,,10233259,ECO66G3714
3704,2013-10-10 14:00,14.4756,15.091,14.2463,0.551,19.092,,,,,10233260,ECO66G3715
3705,2013-10-10 14:30,14.4691,15.187,14.2391,0.552,18.996,,,,,10233261,ECO66G3716
3706,2013-10-10 15:00,14.4649,15.282,14.235,0.552,19.092,,,,,10233262,ECO66G3717
3707,2013-10-10 15:30,14.4652,15.378,14.231,0.562,19.187,,,,,10233263,ECO66G3718
3708,2013-10-10 16:00,14.461,15.473,14.2299,0.555,18.996,,,,,10233264,ECO66G3719
3709,2013-10-10 16:30,14.4568,15.569,14.2272,0.551,18.901,,,,,10233265,ECO66G3720
3710,2013-10-10 17:00,14.4568,15.569,14.225,0.556,18.521,,,,,10233266,ECO66G3721
3711,2013-10-10 17:30,14.4545,15.569,14.2246,0.552,18.426,,,,,10233267,ECO66G3722
3712,2013-10-10 18:00,14.4524,15.664,14.222,0.553,17.95,,,,,10233268,ECO66G3723
3713,2013-10-10 18:30,14.4524,15.664,14.2188,0.561,17.379,,,,,10233269,ECO66G3724
3714,2013-10-10 19:00,14.4503,15.664,14.2185,0.556,16.903,,,,,10233270,ECO66G3725
3715,2013-10-10 19:30,14.4524,15.664,14.221,0.556,16.523,,,,,10233271,ECO66G3726
3716,2013-10-10 20:00,14.4524,15.664,14.2228,0.551,16.046,,,,,10233272,ECO66G3727
3717,2013-10-10 20:30,14.4521,15.569,14.2198,0.558,15.473,,,,,10233273,ECO66G3728
3718,2013-10-10 21:00,14.4545,15.569,14.224,0.553,14.996,,,,,10233274,ECO66G3729
3719,2013-10-10 21:30,14.4563,15.473,14.2237,0.558,14.517,,,,,10233275,ECO66G3730
3720,2013-10-10 22:00,14.4537,15.378,14.2234,0.553,14.038,,,,,10233276,ECO66G3731
3721,2013-10-10 22:30,14.4534,15.282,14.2231,0.553,13.558,,,,,10233277,ECO66G3732
3722,2013-10-10 23:00,14.4532,15.187,14.2215,0.556,13.269,,,,,10233278,ECO66G3733
3723,2013-10-10 23:30,14.4508,15.187,14.2223,0.549,12.98,,,,,10233279,ECO66G3734
3724,2013-10-11 00:00,14.4459,15.091,14.2162,0.552,12.69,,,,,10233280,ECO66G3735
3725,2013-10-11 00:30,14.4456,14.996,14.2151,0.553,12.497,,,,,10233281,ECO66G3736
3726,2013-10-11 01:00,14.4429,14.9,14.2141,0.549,12.304,,,,,10233282,ECO66G3737
3727,2013-10-11 01:30,14.4429,14.9,14.2131,0.552,12.11,,,,,10233283,ECO66G3738
3728,2013-10-11 02:00,14.4426,14.804,14.2143,0.548,11.916,,,,,10233284,ECO66G3739
3729,2013-10-11 02:30,14.4423,14.709,14.2128,0.551,11.625,,,,,10233285,ECO66G3740
3730,2013-10-11 03:00,14.4397,14.613,14.2099,0.552,11.528,,,,,10233286,ECO66G3741
3731,2013-10-11 03:30,14.4347,14.517,14.2067,0.548,11.334,,,,,10233287,ECO66G3742
3732,2013-10-11 04:00,14.4392,14.517,14.2102,0.55,11.139,,,,,10233288,ECO66G3743
3733,2013-10-11 04:30,14.4366,14.421,14.2092,0.546,10.944,,,,,10233289,ECO66G3744
3734,2013-10-11 05:00,14.4387,14.325,14.2099,0.549,10.651,,,,,10233290,ECO66G3745
3735,2013-10-11 05:30,14.4405,14.23,14.2089,0.556,10.455,,,,,10233291,ECO66G3746
3736,2013-10-11 06:00,14.4426,14.134,14.2146,0.548,10.259,,,,,10233292,ECO66G3747
3737,2013-10-11 06:30,14.4491,14.038,14.2186,0.553,10.161,,,,,10233293,ECO66G3748
3738,2013-10-11 07:00,14.4537,14.038,14.2221,0.556,9.965,,,,,10233294,ECO66G3749
3739,2013-10-11 07:30,14.451,13.942,14.2228,0.548,9.669,,,,,10233295,ECO66G3750
3740,2013-10-11 08:00,14.4553,13.846,14.2263,0.55,9.472,,,,,10233296,ECO66G3751
3741,2013-10-11 08:30,14.4572,13.75,14.2276,0.551,9.275,,,,,10233297,ECO66G3752
3742,2013-10-11 09:00,14.4616,13.654,14.2349,0.545,9.373,,,,,10233298,ECO66G3753
3743,2013-10-11 09:30,14.4637,13.654,14.2365,0.546,9.669,,,,,10233299,ECO66G3754
3744,2013-10-11 10:00,14.4664,13.75,14.235,0.555,10.259,,,,,10233300,ECO66G3755
3745,2013-10-11 10:30,14.4645,13.846,14.2384,0.543,11.334,,,,,10233301,ECO66G3756
3746,2013-10-11 11:00,14.4648,13.942,14.2355,0.551,12.497,,,,,10233302,ECO66G3757
3747,2013-10-11 11:30,14.4608,14.134,14.2359,0.541,13.846,,,,,10233303,ECO66G3758
3748,2013-10-11 12:00,14.4611,14.23,14.2376,0.537,14.996,,,,,10233304,ECO66G3759
3749,2013-10-11 12:30,14.4616,14.325,14.2346,0.545,16.523,,,,,10233305,ECO66G3760
3750,2013-10-11 13:00,14.4546,14.325,14.2291,0.542,17.189,,,,,10233306,ECO66G3761
3751,2013-10-11 13:30,14.4507,14.517,14.2214,0.551,17.855,,,,,10233307,ECO66G3762
3752,2013-10-11 14:00,14.4439,14.517,14.2178,0.543,18.426,,,,,10233308,ECO66G3763
3753,2013-10-11 14:30,14.4373,14.613,14.2112,0.543,18.901,,,,,10233309,ECO66G3764
3754,2013-10-11 15:00,14.4308,14.709,14.206,0.54,19.187,,,,,10233310,ECO66G3765
3755,2013-10-11 15:30,14.4311,14.804,14.202,0.55,19.282,,,,,10233311,ECO66G3766
3756,2013-10-11 16:00,14.4292,14.9,14.2015,0.547,19.187,,,,,10233312,ECO66G3767
3757,2013-10-11 16:30,14.4295,14.996,14.2005,0.55,18.996,,,,,10233313,ECO66G3768
3758,2013-10-11 17:00,14.4295,14.996,14.1999,0.551,18.901,,,,,10233314,ECO66G3769
3759,2013-10-11 17:30,14.4275,15.091,14.1996,0.547,18.426,,,,,10233315,ECO66G3770
3760,2013-10-11 18:00,14.4298,15.091,14.1959,0.561,17.76,,,,,10233316,ECO66G3771
3761,2013-10-11 18:30,14.4275,15.091,14.1979,0.551,17.284,,,,,10233317,ECO66G3772
3762,2013-10-11 19:00,14.4302,15.187,14.1998,0.553,16.808,,,,,10233318,ECO66G3773
3763,2013-10-11 19:30,14.4302,15.187,14.2001,0.553,16.427,,,,,10233319,ECO66G3774
3764,2013-10-11 20:00,14.4324,15.187,14.2025,0.552,16.046,,,,,10233320,ECO66G3775
3765,2013-10-11 20:30,14.4371,15.187,14.205,0.557,15.664,,,,,10233321,ECO66G3776
3766,2013-10-11 21:00,14.4371,15.187,14.2075,0.551,15.282,,,,,10233322,ECO66G3777
3767,2013-10-11 21:30,14.4368,15.091,14.2053,0.556,14.9,,,,,10233323,ECO66G3778
3768,2013-10-11 22:00,14.4389,15.091,14.2107,0.548,14.613,,,,,10233324,ECO66G3779
3769,2013-10-11 22:30,14.4433,14.996,14.2108,0.558,14.23,,,,,10233325,ECO66G3780
3770,2013-10-11 23:00,14.441,14.996,14.2109,0.552,13.846,,,,,10233326,ECO66G3781
3771,2013-10-11 23:30,14.4407,14.9,14.2089,0.556,13.461,,,,,10233327,ECO66G3782
3772,2013-10-12 00:00,14.4384,14.9,14.2102,0.548,13.269,,,,,10233328,ECO66G3783
3773,2013-10-12 00:30,14.4381,14.804,14.2082,0.552,12.883,,,,,10233329,ECO66G3784
3774,2013-10-12 01:00,14.4376,14.709,14.2089,0.549,12.594,,,,,10233330,ECO66G3785
3775,2013-10-12 01:30,14.4353,14.709,14.2096,0.542,12.304,,,,,10233331,ECO66G3786
3776,2013-10-12 02:00,14.4397,14.613,14.2108,0.55,12.11,,,,,10233332,ECO66G3787
3777,2013-10-12 02:30,14.4392,14.517,14.2115,0.547,11.819,,,,,10233333,ECO66G3788
3778,2013-10-12 03:00,14.4389,14.421,14.2105,0.549,11.625,,,,,10233334,ECO66G3789
3779,2013-10-12 03:30,14.4458,14.421,14.2136,0.557,11.334,,,,,10233335,ECO66G3790
3780,2013-10-12 04:00,14.4431,14.325,14.2125,0.554,11.139,,,,,10233336,ECO66G3791
3781,2013-10-12 04:30,14.4429,14.23,14.2137,0.55,10.944,,,,,10233337,ECO66G3792
3782,2013-10-12 05:00,14.4449,14.134,14.2167,0.548,10.651,,,,,10233338,ECO66G3793
3783,2013-10-12 05:30,14.4449,14.134,14.2179,0.545,10.455,,,,,10233339,ECO66G3794
3784,2013-10-12 06:00,14.4468,14.038,14.2196,0.546,10.357,,,,,10233340,ECO66G3795
3785,2013-10-12 06:30,14.4488,13.942,14.2214,0.546,10.259,,,,,10233341,ECO66G3796
3786,2013-10-12 07:00,14.453,13.846,14.2254,0.547,10.161,,,,,10233342,ECO66G3797
3787,2013-10-12 07:30,14.455,13.75,14.2272,0.547,10.063,,,,,10233343,ECO66G3798
3788,2013-10-12 08:00,14.4572,13.75,14.2312,0.543,9.965,,,,,10233344,ECO66G3799
3789,2013-10-12 08:30,14.4637,13.654,14.2352,0.549,9.866,,,,,10233345,ECO66G3800
3790,2013-10-12 09:00,14.4658,13.558,14.2379,0.547,9.965,,,,,10233346,ECO66G3801
3791,2013-10-12 09:30,14.4635,13.558,14.235,0.549,10.259,,,,,10233347,ECO66G3802
3792,2013-10-12 10:00,14.4637,13.654,14.2408,0.536,10.944,,,,,10233348,ECO66G3803
3793,2013-10-12 10:30,14.4642,13.75,14.2386,0.542,11.819,,,,,10233349,ECO66G3804
3794,2013-10-12 11:00,14.4598,13.846,14.237,0.535,12.787,,,,,10233350,ECO66G3805
3795,2013-10-12 11:30,14.4603,13.942,14.2334,0.545,14.23,,,,,10233351,ECO66G3806
3796,2013-10-12 12:00,14.4608,14.134,14.2366,0.539,15.664,,,,,10233352,ECO66G3807
3797,2013-10-12 12:30,14.4635,14.23,14.2384,0.541,16.808,,,,,10233353,ECO66G3808
3798,2013-10-12 13:00,14.4639,14.325,14.2362,0.547,17.665,,,,,10233354,ECO66G3809
3799,2013-10-12 13:30,14.4619,14.421,14.2363,0.542,18.521,,,,,10233355,ECO66G3810
3800,2013-10-12 14:00,14.4621,14.517,14.2344,0.547,18.996,,,,,10233356,ECO66G3811
3801,2013-10-12 14:30,14.4603,14.613,14.2375,0.536,19.948,,,,,10233357,ECO66G3812
3802,2013-10-12 15:00,14.4582,14.709,14.2318,0.544,19.758,,,,,10233358,ECO66G3813
3803,2013-10-12 15:30,14.4587,14.804,14.2301,0.549,19.853,,,,,10233359,ECO66G3814
3804,2013-10-12 16:00,14.459,14.9,14.2308,0.548,19.567,,,,,10233360,ECO66G3815
3805,2013-10-12 16:30,14.4592,14.996,14.232,0.546,19.377,,,,,10233361,ECO66G3816
3806,2013-10-12 17:00,14.4597,15.091,14.2289,0.554,18.806,,,,,10233362,ECO66G3817
3807,2013-10-12 17:30,14.4577,15.187,14.2273,0.553,18.521,,,,,10233363,ECO66G3818
3808,2013-10-12 18:00,14.46,15.187,14.2308,0.55,18.331,,,,,10233364,ECO66G3819
3809,2013-10-12 18:30,14.4603,15.282,14.232,0.548,18.14,,,,,10233365,ECO66G3820
3810,2013-10-12 19:00,14.4579,15.282,14.2305,0.546,17.855,,,,,10233366,ECO66G3821
3811,2013-10-12 19:30,14.4607,15.378,14.2307,0.552,17.475,,,,,10233367,ECO66G3822
3812,2013-10-12 20:00,14.4584,15.378,14.2286,0.552,17.094,,,,,10233368,ECO66G3823
3813,2013-10-12 20:30,14.4584,15.378,14.2292,0.55,16.808,,,,,10233369,ECO66G3824
3814,2013-10-12 21:00,14.4607,15.378,14.2323,0.549,16.523,,,,,10233370,ECO66G3825
3815,2013-10-12 21:30,14.4672,15.282,14.2392,0.548,16.141,,,,,10233371,ECO66G3826
3816,2013-10-12 22:00,14.474,15.282,14.2434,0.554,15.664,,,,,10233372,ECO66G3827
3817,2013-10-12 22:30,14.4764,15.282,14.2482,0.548,15.282,,,,,10233373,ECO66G3828
3818,2013-10-12 23:00,14.4829,15.187,14.2552,0.547,14.9,,,,,10233374,ECO66G3829
3819,2013-10-12 23:30,14.4806,15.187,14.2508,0.552,14.517,,,,,10233375,ECO66G3830
3820,2013-10-13 00:00,14.4848,15.091,14.2556,0.55,14.134,,,,,10233376,ECO66G3831
3821,2013-10-13 00:30,14.4825,15.091,14.2558,0.545,13.75,,,,,10233377,ECO66G3832
3822,2013-10-13 01:00,14.4822,14.996,14.252,0.553,13.461,,,,,10233378,ECO66G3833
3823,2013-10-13 01:30,14.4842,14.9,14.2572,0.545,13.173,,,,,10233379,ECO66G3834
3824,2013-10-13 02:00,14.491,14.9,14.2624,0.549,12.883,,,,,10233380,ECO66G3835
3825,2013-10-13 02:30,14.493,14.804,14.261,0.557,12.594,,,,,10233381,ECO66G3836
3826,2013-10-13 03:00,14.4903,14.709,14.2639,0.544,12.304,,,,,10233382,ECO66G3837
3827,2013-10-13 03:30,14.4877,14.613,14.2584,0.551,12.11,,,,,10233383,ECO66G3838
3828,2013-10-13 04:00,14.49,14.613,14.2597,0.553,11.916,,,,,10233384,ECO66G3839
3829,2013-10-13 04:30,14.492,14.517,14.2632,0.55,11.722,,,,,10233385,ECO66G3840
3830,2013-10-13 05:00,14.4916,14.421,14.2643,0.546,11.528,,,,,10233386,ECO66G3841
