Water RowID,DateTime,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,SiteID
3771,2014-04-02 00:00,14.3743,12.883,14.2266,0.291,14.23,ECO66G12
3772,2014-04-02 00:30,14.3716,12.787,14.2234,0.292,14.038,ECO66G12
3773,2014-04-02 01:00,14.3716,12.787,14.2188,0.303,14.038,ECO66G12
3774,2014-04-02 01:30,14.3667,12.69,14.2183,0.293,13.942,ECO66G12
3775,2014-04-02 02:00,14.3667,12.69,14.2191,0.291,13.654,ECO66G12
3776,2014-04-02 02:30,14.3641,12.594,14.2153,0.294,13.365,ECO66G12
3777,2014-04-02 03:00,14.3618,12.594,14.2102,0.3,13.269,ECO66G12
3778,2014-04-02 03:30,14.3547,12.497,14.2062,0.293,13.365,ECO66G12
3779,2014-04-02 04:00,14.3592,12.497,14.2089,0.297,13.461,ECO66G12
3780,2014-04-02 04:30,14.3592,12.497,14.2112,0.292,13.461,ECO66G12
3781,2014-04-02 05:00,14.3589,12.401,14.2117,0.29,13.558,ECO66G12
3782,2014-04-02 05:30,14.3612,12.401,14.2134,0.291,13.461,ECO66G12
3783,2014-04-02 06:00,14.3612,12.401,14.2134,0.291,13.461,ECO66G12
3784,2014-04-02 06:30,14.3586,12.304,14.2117,0.289,13.558,ECO66G12
3785,2014-04-02 07:00,14.3609,12.304,14.214,0.289,13.558,ECO66G12
3786,2014-04-02 07:30,14.3586,12.304,14.2124,0.288,13.269,ECO66G12
3787,2014-04-02 08:00,14.356,12.207,14.2096,0.288,13.173,ECO66G12
3788,2014-04-02 08:30,14.3674,12.207,14.2182,0.295,13.076,ECO66G12
3789,2014-04-02 09:00,14.3628,12.207,14.2141,0.293,13.173,ECO66G12
3790,2014-04-02 09:30,14.3537,12.207,14.2064,0.29,13.846,ECO66G12
3791,2014-04-02 10:00,14.3518,12.304,14.2082,0.282,14.996,ECO66G12
3792,2014-04-02 10:30,14.355,12.594,14.2109,0.283,17.189,ECO66G12
3793,2014-04-02 11:00,14.3471,12.98,14.2024,0.284,19.758,ECO66G12
3794,2014-04-02 11:30,14.348,13.269,14.2051,0.28,21.473,ECO66G12
3795,2014-04-02 12:00,14.3634,13.75,14.2201,0.281,22.525,ECO66G12
3796,2014-04-02 12:30,14.3608,13.654,14.2141,0.289,21.473,ECO66G12
3797,2014-04-02 13:00,14.3571,13.942,14.2096,0.291,21.473,ECO66G12
3798,2014-04-02 13:30,14.3516,14.325,14.2054,0.288,21.951,ECO66G12
3799,2014-04-02 14:00,14.3422,14.9,14.1989,0.281,23.196,ECO66G12
3800,2014-04-02 14:30,14.3451,15.091,14.1964,0.293,23.966,ECO66G12
3801,2014-04-02 15:00,14.3315,15.091,14.187,0.284,23.1,ECO66G12
3802,2014-04-02 15:30,14.3229,15.282,14.1806,0.279,23.196,ECO66G12
3803,2014-04-02 16:00,14.319,15.473,14.1766,0.279,23.677,ECO66G12
3804,2014-04-02 16:30,14.3154,15.76,14.1702,0.285,24.545,ECO66G12
3805,2014-04-02 17:00,14.3109,15.76,14.17,0.275,24.931,ECO66G12
3806,2014-04-02 17:30,14.3158,15.855,14.174,0.278,25.222,ECO66G12
3807,2014-04-02 18:00,14.302,15.855,14.1644,0.268,25.125,ECO66G12
3808,2014-04-02 18:30,14.3017,15.76,14.1626,0.271,25.222,ECO66G12
3809,2014-04-02 19:00,14.3013,15.664,14.16,0.276,23.966,ECO66G12
3810,2014-04-02 19:30,14.3057,15.569,14.1618,0.282,21.855,ECO66G12
3811,2014-04-02 20:00,14.3099,15.473,14.1626,0.29,19.948,ECO66G12
3812,2014-04-02 20:30,14.3091,15.282,14.1648,0.283,18.711,ECO66G12
3813,2014-04-02 21:00,14.3135,15.187,14.167,0.288,17.855,ECO66G12
3814,2014-04-02 21:30,14.3154,15.091,14.1679,0.291,17.189,ECO66G12
3815,2014-04-02 22:00,14.3151,14.996,14.1715,0.282,16.618,ECO66G12
3816,2014-04-02 22:30,14.3146,14.9,14.1729,0.277,16.046,ECO66G12
3817,2014-04-02 23:00,14.3117,14.709,14.1686,0.281,15.664,ECO66G12
3818,2014-04-02 23:30,14.3068,14.613,14.1638,0.28,15.187,ECO66G12
3819,2014-04-03 00:00,14.2882,14.517,14.1464,0.278,14.9,ECO66G12
3820,2014-04-03 00:30,14.2856,14.421,14.142,0.282,14.517,ECO66G12
3821,2014-04-03 01:00,14.2875,14.325,14.141,0.288,14.325,ECO66G12
3822,2014-04-03 01:30,14.2896,14.23,14.1428,0.289,14.23,ECO66G12
3823,2014-04-03 02:00,14.2893,14.134,14.1444,0.285,14.517,ECO66G12
3824,2014-04-03 02:30,14.2888,14.038,14.1431,0.287,14.709,ECO66G12
3825,2014-04-03 03:00,14.2862,13.942,14.1409,0.286,14.709,ECO66G12
3826,2014-04-03 03:30,14.2794,13.942,14.1396,0.273,14.9,ECO66G12
3827,2014-04-03 04:00,14.2721,13.846,14.1306,0.277,14.9,ECO66G12
3828,2014-04-03 04:30,14.265,13.75,14.1228,0.279,14.709,ECO66G12
3829,2014-04-03 05:00,14.2674,13.75,14.1273,0.274,14.709,ECO66G12
3830,2014-04-03 05:30,14.2784,13.654,14.1361,0.279,15.091,ECO66G12
3831,2014-04-03 06:00,14.2716,13.654,14.1267,0.285,15.855,ECO66G12
3832,2014-04-03 06:30,14.2578,13.654,14.1186,0.272,16.046,ECO66G12
3833,2014-04-03 07:00,14.2578,13.654,14.1151,0.28,16.237,ECO66G12
3834,2014-04-03 07:30,14.2624,13.654,14.1194,0.28,16.618,ECO66G12
3835,2014-04-03 08:00,14.2395,13.654,14.0972,0.279,16.713,ECO66G12
3836,2014-04-03 08:30,14.2601,13.654,14.1187,0.277,16.903,ECO66G12
3837,2014-04-03 09:00,14.2739,13.654,14.1325,0.277,17.76,ECO66G12
3838,2014-04-03 09:30,14.2853,13.654,14.1374,0.292,16.999,ECO66G12
3839,2014-04-03 10:00,14.2993,13.75,14.1547,0.284,16.427,ECO66G12
3840,2014-04-03 10:30,14.3062,13.75,14.1622,0.283,16.141,ECO66G12
3841,2014-04-03 11:00,14.3039,13.75,14.1605,0.281,16.237,ECO66G12
3842,2014-04-03 11:30,14.2951,13.846,14.1489,0.288,16.618,ECO66G12
3843,2014-04-03 12:00,14.2932,13.942,14.1499,0.281,16.808,ECO66G12
3844,2014-04-03 12:30,14.2703,13.942,14.1257,0.284,16.523,ECO66G12
3845,2014-04-03 13:00,14.25,14.038,14.1038,0.288,16.237,ECO66G12
3846,2014-04-03 13:30,14.2843,14.038,14.1373,0.29,16.141,ECO66G12
3847,2014-04-03 14:00,14.2961,14.134,14.1477,0.293,16.808,ECO66G12
3848,2014-04-03 14:30,14.2987,14.23,14.1552,0.281,17.379,ECO66G12
3849,2014-04-03 15:00,14.2987,14.23,14.1545,0.283,17.665,ECO66G12
3850,2014-04-03 15:30,14.294,14.23,14.1473,0.289,17.57,ECO66G12
3851,2014-04-03 16:00,14.294,14.23,14.1479,0.288,17.665,ECO66G12
3852,2014-04-03 16:30,14.2964,14.23,14.1496,0.289,17.57,ECO66G12
3853,2014-04-03 17:00,14.2987,14.23,14.1531,0.286,17.379,ECO66G12
3854,2014-04-03 17:30,14.301,14.23,14.1532,0.291,16.999,ECO66G12
3855,2014-04-03 18:00,14.3052,14.134,14.1558,0.295,16.237,ECO66G12
3856,2014-04-03 18:30,14.3029,14.134,14.1555,0.29,15.76,ECO66G12
3857,2014-04-03 19:00,14.3029,14.134,14.1538,0.294,15.855,ECO66G12
3858,2014-04-03 19:30,14.3029,14.134,14.1595,0.281,16.046,ECO66G12
3859,2014-04-03 20:00,14.3049,14.038,14.159,0.287,15.569,ECO66G12
3860,2014-04-03 20:30,14.3046,13.942,14.1573,0.29,14.804,ECO66G12
3861,2014-04-03 21:00,14.3065,13.846,14.1615,0.285,14.325,ECO66G12
3862,2014-04-03 21:30,14.3107,13.75,14.168,0.28,13.846,ECO66G12
3863,2014-04-03 22:00,14.3173,13.654,14.1722,0.285,13.365,ECO66G12
3864,2014-04-03 22:30,14.3216,13.558,14.1787,0.28,12.883,ECO66G12
3865,2014-04-03 23:00,14.3235,13.461,14.1799,0.282,12.69,ECO66G12
3866,2014-04-03 23:30,14.3255,13.365,14.1789,0.289,12.497,ECO66G12
3867,2014-04-04 00:00,14.3274,13.269,14.1841,0.281,12.207,ECO66G12
3868,2014-04-04 00:30,14.332,13.269,14.1898,0.279,12.401,ECO66G12
3869,2014-04-04 01:00,14.3386,13.173,14.1963,0.279,12.787,ECO66G12
3870,2014-04-04 01:30,14.3451,13.076,14.2033,0.278,12.401,ECO66G12
3871,2014-04-04 02:00,14.3495,12.98,14.2082,0.276,11.625,ECO66G12
3872,2014-04-04 02:30,14.3534,12.787,14.2109,0.279,10.846,ECO66G12
3873,2014-04-04 03:00,14.3505,12.594,14.2114,0.271,10.063,ECO66G12
3874,2014-04-04 03:30,14.35,12.497,14.2095,0.275,9.275,ECO66G12
3875,2014-04-04 04:00,14.3471,12.304,14.2076,0.272,8.481,ECO66G12
3876,2014-04-04 04:30,14.3489,12.11,14.2112,0.268,7.882,ECO66G12
3877,2014-04-04 05:00,14.3528,11.916,14.2133,0.272,7.381,ECO66G12
3878,2014-04-04 05:30,14.3522,11.722,14.2151,0.267,6.877,ECO66G12
3879,2014-04-04 06:00,14.3541,11.625,14.2186,0.263,6.674,ECO66G12
3880,2014-04-04 06:30,14.3584,11.528,14.2196,0.271,6.877,ECO66G12
3881,2014-04-04 07:00,14.3603,11.431,14.2236,0.266,7.179,ECO66G12
3882,2014-04-04 07:30,14.3624,11.334,14.2268,0.263,7.381,ECO66G12
3883,2014-04-04 08:00,14.3712,11.236,14.2347,0.265,7.179,ECO66G12
3884,2014-04-04 08:30,14.3728,11.041,14.2395,0.258,6.775,ECO66G12
3885,2014-04-04 09:00,14.3772,10.944,14.2413,0.264,6.674,ECO66G12
3886,2014-04-04 09:30,14.3769,10.846,14.2405,0.265,6.978,ECO66G12
3887,2014-04-04 10:00,14.3769,10.846,14.2404,0.265,7.381,ECO66G12
3888,2014-04-04 10:30,14.3819,11.041,14.2446,0.267,8.182,ECO66G12
3889,2014-04-04 11:00,14.383,11.334,14.2479,0.262,9.275,ECO66G12
3890,2014-04-04 11:30,14.3819,11.722,14.2484,0.258,10.651,ECO66G12
3891,2014-04-04 12:00,14.3776,11.819,14.2455,0.255,11.819,ECO66G12
3892,2014-04-04 12:30,14.3786,12.11,14.2426,0.264,12.98,ECO66G12
3893,2014-04-04 13:00,14.3792,12.304,14.2444,0.261,13.75,ECO66G12
3894,2014-04-04 13:30,14.3779,12.594,14.246,0.255,14.038,ECO66G12
3895,2014-04-04 14:00,14.3788,12.883,14.242,0.266,14.134,ECO66G12
3896,2014-04-04 14:30,14.37,12.98,14.2323,0.268,14.421,ECO66G12
3897,2014-04-04 15:00,14.3634,13.076,14.2292,0.26,14.709,ECO66G12
3898,2014-04-04 15:30,14.3569,13.173,14.2244,0.256,15.091,ECO66G12
3899,2014-04-04 16:00,14.3526,13.269,14.2175,0.262,15.473,ECO66G12
3900,2014-04-04 16:30,14.3529,13.365,14.2163,0.266,15.664,ECO66G12
3901,2014-04-04 17:00,14.3599,13.365,14.2225,0.267,15.569,ECO66G12
3902,2014-04-04 17:30,14.3526,13.269,14.2188,0.259,15.282,ECO66G12
3903,2014-04-04 18:00,14.3547,13.173,14.2172,0.268,14.996,ECO66G12
3904,2014-04-04 18:30,14.3471,12.98,14.2146,0.256,14.517,ECO66G12
3905,2014-04-04 19:00,14.349,12.883,14.217,0.255,14.134,ECO66G12
3906,2014-04-04 19:30,14.351,12.787,14.2191,0.255,13.654,ECO66G12
3907,2014-04-04 20:00,14.3576,12.69,14.2224,0.262,12.594,ECO66G12
3908,2014-04-04 20:30,14.3592,12.497,14.2236,0.263,11.528,ECO66G12
3909,2014-04-04 21:00,14.3632,12.304,14.2281,0.262,10.651,ECO66G12
3910,2014-04-04 21:30,14.3651,12.207,14.2266,0.27,9.965,ECO66G12
3911,2014-04-04 22:00,14.3645,12.013,14.2321,0.256,9.275,ECO66G12
3912,2014-04-04 22:30,14.364,11.819,14.2295,0.261,8.779,ECO66G12
3913,2014-04-04 23:00,14.3635,11.722,14.2275,0.264,8.382,ECO66G12
3914,2014-04-04 23:30,14.3606,11.528,14.2254,0.262,7.983,ECO66G12
3915,2014-04-05 00:00,14.36,11.334,14.225,0.262,7.481,ECO66G12
3916,2014-04-05 00:30,14.3598,11.236,14.2247,0.262,6.978,ECO66G12
3917,2014-04-05 01:00,14.3522,11.041,14.2175,0.261,6.877,ECO66G12
3918,2014-04-05 01:30,14.3566,10.944,14.2237,0.257,6.775,ECO66G12
3919,2014-04-05 02:00,14.3425,10.846,14.2056,0.266,6.775,ECO66G12
3920,2014-04-05 02:30,14.3399,10.748,14.2038,0.264,6.877,ECO66G12
3921,2014-04-05 03:00,14.3373,10.651,14.2044,0.257,6.978,ECO66G12
3922,2014-04-05 03:30,14.3416,10.553,14.2093,0.255,7.079,ECO66G12
3923,2014-04-05 04:00,14.3458,10.455,14.2134,0.256,6.978,ECO66G12
3924,2014-04-05 04:30,14.341,10.357,14.2056,0.263,6.775,ECO66G12
3925,2014-04-05 05:00,14.3452,10.259,14.2114,0.259,6.573,ECO66G12
3926,2014-04-05 05:30,14.3403,10.161,14.203,0.267,6.268,ECO66G12
3927,2014-04-05 06:00,14.34,10.063,14.207,0.257,6.166,ECO66G12
3928,2014-04-05 06:30,14.3352,9.965,14.2031,0.255,5.86,ECO66G12
3929,2014-04-05 07:00,14.3392,9.768,14.2033,0.264,5.45,ECO66G12
3930,2014-04-05 07:30,14.3434,9.669,14.2108,0.256,5.141,ECO66G12
3931,2014-04-05 08:00,14.3431,9.571,14.2098,0.258,4.934,ECO66G12
3932,2014-04-05 08:30,14.3522,9.571,14.2176,0.261,5.141,ECO66G12
3933,2014-04-05 09:00,14.3545,9.571,14.2191,0.263,5.45,ECO66G12
3934,2014-04-05 09:30,14.366,9.571,14.2318,0.26,6.166,ECO66G12
3935,2014-04-05 10:00,14.3751,9.571,14.2405,0.261,6.978,ECO66G12
3936,2014-04-05 10:30,14.3595,9.669,14.2272,0.255,7.882,ECO66G12
3937,2014-04-05 11:00,14.3509,9.866,14.2185,0.256,9.275,ECO66G12
3938,2014-04-05 11:30,14.3544,10.259,14.2191,0.262,11.528,ECO66G12
3939,2014-04-05 12:00,14.3461,10.553,14.215,0.253,13.75,ECO66G12
3940,2014-04-05 12:30,14.3331,10.748,14.2009,0.255,15.76,ECO66G12
3941,2014-04-05 13:00,14.3316,11.041,14.1973,0.26,17.189,ECO66G12
3942,2014-04-05 13:30,14.3303,11.334,14.195,0.262,18.426,ECO66G12
3943,2014-04-05 14:00,14.3287,11.528,14.1979,0.252,18.521,ECO66G12
3944,2014-04-05 14:30,14.3247,11.722,14.1943,0.251,18.711,ECO66G12
3945,2014-04-05 15:00,14.3207,11.916,14.1903,0.251,18.806,ECO66G12
3946,2014-04-05 15:30,14.3187,12.013,14.1869,0.254,18.996,ECO66G12
3947,2014-04-05 16:00,14.3168,12.11,14.1818,0.262,18.901,ECO66G12
3948,2014-04-05 16:30,14.3125,12.207,14.1785,0.26,18.711,ECO66G12
3949,2014-04-05 17:00,14.3033,12.207,14.1673,0.264,18.331,ECO66G12
3950,2014-04-05 17:30,14.2988,12.207,14.1622,0.266,18.236,ECO66G12
3951,2014-04-05 18:00,14.2988,12.207,14.1664,0.256,17.76,ECO66G12
3952,2014-04-05 18:30,14.3012,12.207,14.1653,0.264,16.713,ECO66G12
3953,2014-04-05 19:00,14.3012,12.207,14.1661,0.262,16.046,ECO66G12
3954,2014-04-05 19:30,14.2962,12.11,14.1626,0.259,15.378,ECO66G12
3955,2014-04-05 20:00,14.2985,12.11,14.1618,0.266,14.804,ECO66G12
3956,2014-04-05 20:30,14.3077,12.11,14.1677,0.273,13.365,ECO66G12
3957,2014-04-05 21:00,14.3096,12.013,14.17,0.272,12.11,ECO66G12
3958,2014-04-05 21:30,14.2983,12.013,14.1612,0.267,11.722,ECO66G12
3959,2014-04-05 22:00,14.2978,11.916,14.1551,0.28,11.431,ECO66G12
3960,2014-04-05 22:30,14.3001,11.916,14.1586,0.277,11.236,ECO66G12
3961,2014-04-05 23:00,14.3045,11.819,14.1634,0.276,10.846,ECO66G12
3962,2014-04-05 23:30,14.309,11.819,14.1658,0.281,10.455,ECO66G12
3963,2014-04-06 00:00,14.3064,11.722,14.1631,0.281,10.357,ECO66G12
3964,2014-04-06 00:30,14.2927,11.722,14.1518,0.276,10.357,ECO66G12
3965,2014-04-06 01:00,14.2719,11.625,14.1268,0.285,10.357,ECO66G12
3966,2014-04-06 01:30,14.2764,11.625,14.1297,0.289,10.455,ECO66G12
3967,2014-04-06 02:00,14.2806,11.528,14.1219,0.316,10.259,ECO66G12
3968,2014-04-06 02:30,14.2894,11.431,14.1219,0.337,10.259,ECO66G12
3969,2014-04-06 03:00,14.2872,11.431,14.102,0.378,10.357,ECO66G12
3970,2014-04-06 03:30,14.3326,11.334,14.1264,0.426,10.259,ECO66G12
3971,2014-04-06 04:00,14.3598,11.236,14.1291,0.482,10.357,ECO66G12
3972,2014-04-06 04:30,14.3915,11.139,14.1201,0.576,10.357,ECO66G12
3973,2014-04-06 05:00,14.4395,11.139,14.111,0.708,10.357,ECO66G12
3974,2014-04-06 05:30,14.4987,11.041,14.1151,0.835,10.259,ECO66G12
3975,2014-04-06 06:00,14.5305,10.944,14.1065,0.929,10.357,ECO66G12
3976,2014-04-06 06:30,14.5761,10.944,14.1148,1.015,10.651,ECO66G12
3977,2014-04-06 07:00,14.6175,10.944,14.1187,1.101,10.944,ECO66G12
3978,2014-04-06 07:30,14.622,10.944,14.0893,1.18,10.944,ECO66G12
3979,2014-04-06 08:00,14.6449,10.944,14.0752,1.265,10.846,ECO66G12
3980,2014-04-06 08:30,14.709,10.944,14.0745,1.414,11.139,ECO66G12
3981,2014-04-06 09:00,14.7254,11.041,14.0636,1.477,11.236,ECO66G12
3982,2014-04-06 09:30,14.7368,11.041,14.0605,1.511,11.528,ECO66G12
3983,2014-04-06 10:00,14.7257,11.139,14.0518,1.505,12.013,ECO66G12
3984,2014-04-06 10:30,14.7306,11.236,14.0521,1.516,12.497,ECO66G12
3985,2014-04-06 11:00,14.6965,11.334,14.0423,1.46,12.787,ECO66G12
3986,2014-04-06 11:30,14.69,11.431,14.0476,1.433,13.365,ECO66G12
3987,2014-04-06 12:00,14.6629,11.528,14.0372,1.394,13.942,ECO66G12
3988,2014-04-06 12:30,14.6585,11.625,14.0382,1.382,14.996,ECO66G12
3989,2014-04-06 13:00,14.6543,11.722,14.0354,1.378,14.9,ECO66G12
3990,2014-04-06 13:30,14.6134,11.819,14.0263,1.305,14.9,ECO66G12
3991,2014-04-06 14:00,14.5885,11.916,14.0312,1.236,15.378,ECO66G12
3992,2014-04-06 14:30,14.6163,12.013,14.0292,1.305,15.855,ECO66G12
3993,2014-04-06 15:00,14.5689,12.207,14.0115,1.237,17.189,ECO66G12
3994,2014-04-06 15:30,14.558,12.401,14.0138,1.206,18.045,ECO66G12
3995,2014-04-06 16:00,14.5496,12.594,14.0073,1.202,18.521,ECO66G12
3996,2014-04-06 16:30,14.5338,12.69,14.013,1.152,18.711,ECO66G12
3997,2014-04-06 17:00,14.5181,12.787,14.0056,1.133,18.616,ECO66G12
3998,2014-04-06 17:30,14.5254,12.883,14.0131,1.133,18.331,ECO66G12
3999,2014-04-06 18:00,14.5231,12.883,14.0133,1.127,17.95,ECO66G12
4000,2014-04-06 18:30,14.5093,12.883,14.0151,1.091,17.855,ECO66G12
4001,2014-04-06 19:00,14.5025,12.883,14.0125,1.081,17.379,ECO66G12
4002,2014-04-06 19:30,14.5067,12.787,14.0209,1.071,16.427,ECO66G12
4003,2014-04-06 20:00,14.5044,12.787,14.0308,1.043,16.141,ECO66G12
4004,2014-04-06 20:30,14.5155,12.69,14.0431,1.04,16.332,ECO66G12
4005,2014-04-06 21:00,14.5155,12.69,14.0529,1.018,16.046,ECO66G12
4006,2014-04-06 21:30,14.5381,12.594,14.0692,1.032,15.282,ECO66G12
4007,2014-04-06 22:00,14.54,12.497,14.0856,0.999,14.134,ECO66G12
4008,2014-04-06 22:30,14.5351,12.401,14.089,0.98,13.461,ECO66G12
4009,2014-04-06 23:00,14.5325,12.304,14.0949,0.96,12.883,ECO66G12
4010,2014-04-06 23:30,14.5322,12.207,14.0923,0.965,12.401,ECO66G12
4011,2014-04-07 00:00,14.5228,12.11,14.092,0.944,11.916,ECO66G12
4012,2014-04-07 00:30,14.5136,12.11,14.0933,0.92,11.722,ECO66G12
4013,2014-04-07 01:00,14.5155,12.013,14.0945,0.922,11.528,ECO66G12
4014,2014-04-07 01:30,14.5129,11.916,14.0975,0.909,11.236,ECO66G12
4015,2014-04-07 02:00,14.5081,11.819,14.0961,0.901,10.944,ECO66G12
4016,2014-04-07 02:30,14.5009,11.722,14.0922,0.893,10.651,ECO66G12
4017,2014-04-07 03:00,14.4938,11.625,14.0939,0.873,10.553,ECO66G12
4018,2014-04-07 03:30,14.4774,11.528,14.0924,0.839,10.259,ECO66G12
4019,2014-04-07 04:00,14.4816,11.431,14.0891,0.856,10.063,ECO66G12
4020,2014-04-07 04:30,14.479,11.334,14.0881,0.852,9.866,ECO66G12
4021,2014-04-07 05:00,14.4742,11.236,14.0866,0.845,9.571,ECO66G12
4022,2014-04-07 05:30,14.4669,11.139,14.0878,0.825,9.373,ECO66G12
4023,2014-04-07 06:00,14.4643,11.041,14.0885,0.817,9.077,ECO66G12
4024,2014-04-07 06:30,14.4664,10.944,14.0865,0.827,8.68,ECO66G12
4025,2014-04-07 07:00,14.4591,10.846,14.0906,0.801,8.581,ECO66G12
4026,2014-04-07 07:30,14.4543,10.748,14.0895,0.792,8.382,ECO66G12
4027,2014-04-07 08:00,14.4608,10.651,14.0982,0.787,7.882,ECO66G12
4028,2014-04-07 08:30,14.465,10.553,14.0994,0.794,7.682,ECO66G12
4029,2014-04-07 09:00,14.4629,10.553,14.101,0.785,7.983,ECO66G12
4030,2014-04-07 09:30,14.4536,10.553,14.1013,0.763,8.481,ECO66G12
4031,2014-04-07 10:00,14.4536,10.553,14.1026,0.76,9.176,ECO66G12
4032,2014-04-07 10:30,14.4543,10.748,14.1055,0.755,10.161,ECO66G12
4033,2014-04-07 11:00,14.4458,10.944,14.1016,0.744,11.139,ECO66G12
4034,2014-04-07 11:30,14.4481,10.944,14.1043,0.743,12.11,ECO66G12
4035,2014-04-07 12:00,14.4458,10.944,14.1061,0.734,12.013,ECO66G12
4036,2014-04-07 12:30,14.4395,11.139,14.1017,0.73,12.883,ECO66G12
4037,2014-04-07 13:00,14.4336,11.431,14.1013,0.717,13.654,ECO66G12
4038,2014-04-07 13:30,14.4227,11.625,14.0935,0.71,14.325,ECO66G12
4039,2014-04-07 14:00,14.4162,11.722,14.0895,0.704,14.421,ECO66G12
4040,2014-04-07 14:30,14.4117,11.722,14.0835,0.708,14.134,ECO66G12
4041,2014-04-07 15:00,14.4021,11.625,14.0774,0.7,13.846,ECO66G12
4042,2014-04-07 15:30,14.3956,11.722,14.0733,0.694,13.942,ECO66G12
4043,2014-04-07 16:00,14.3937,11.819,14.0687,0.7,14.325,ECO66G12
4044,2014-04-07 16:30,14.3822,11.819,14.0639,0.685,14.709,ECO66G12
4045,2014-04-07 17:00,14.3776,11.819,14.0649,0.672,14.9,ECO66G12
4046,2014-04-07 17:30,14.3822,11.819,14.0666,0.679,14.804,ECO66G12
4047,2014-04-07 18:00,14.3846,11.819,14.0704,0.675,14.23,ECO66G12
4048,2014-04-07 18:30,14.3799,11.819,14.0705,0.664,13.846,ECO66G12
4049,2014-04-07 19:00,14.3822,11.819,14.072,0.666,13.269,ECO66G12
4050,2014-04-07 19:30,14.3819,11.722,14.0781,0.651,12.69,ECO66G12
4051,2014-04-07 20:00,14.3861,11.625,14.0817,0.653,12.11,ECO66G12
4052,2014-04-07 20:30,14.393,11.625,14.0878,0.654,11.528,ECO66G12
4053,2014-04-07 21:00,14.395,11.528,14.0942,0.644,11.041,ECO66G12
4054,2014-04-07 21:30,14.4015,11.431,14.1013,0.643,10.651,ECO66G12
4055,2014-04-07 22:00,14.4057,11.334,14.1065,0.641,10.357,ECO66G12
4056,2014-04-07 22:30,14.4101,11.236,14.1107,0.641,9.866,ECO66G12
4057,2014-04-07 23:00,14.4215,11.236,14.119,0.648,9.275,ECO66G12
4058,2014-04-07 23:30,14.4166,11.139,14.1225,0.629,9.077,ECO66G12
4059,2014-04-08 00:00,14.4208,11.041,14.1265,0.629,8.978,ECO66G12
4060,2014-04-08 00:30,14.4186,11.041,14.1287,0.619,8.978,ECO66G12
4061,2014-04-08 01:00,14.4252,10.944,14.131,0.629,8.978,ECO66G12
4062,2014-04-08 01:30,14.4226,10.846,14.1332,0.618,8.978,ECO66G12
4063,2014-04-08 02:00,14.4249,10.846,14.1378,0.613,8.978,ECO66G12
4064,2014-04-08 02:30,14.4223,10.748,14.1418,0.597,8.879,ECO66G12
4065,2014-04-08 03:00,14.4223,10.748,14.1441,0.592,8.879,ECO66G12
4066,2014-04-08 03:30,14.4241,10.651,14.1435,0.598,8.779,ECO66G12
4067,2014-04-08 04:00,14.4241,10.651,14.1448,0.595,8.581,ECO66G12
4068,2014-04-08 04:30,14.4262,10.553,14.1487,0.59,8.481,ECO66G12
4069,2014-04-08 05:00,14.4239,10.553,14.1528,0.576,8.382,ECO66G12
4070,2014-04-08 05:30,14.4282,10.455,14.1563,0.578,8.182,ECO66G12
4071,2014-04-08 06:00,14.4301,10.357,14.1603,0.573,8.082,ECO66G12
4072,2014-04-08 06:30,14.4416,10.357,14.1706,0.575,7.882,ECO66G12
4073,2014-04-08 07:00,14.4459,10.259,14.1769,0.571,7.782,ECO66G12
4074,2014-04-08 07:30,14.455,10.259,14.1854,0.572,7.682,ECO66G12
4075,2014-04-08 08:00,14.4619,10.259,14.1961,0.563,7.582,ECO66G12
4076,2014-04-08 08:30,14.4684,10.161,14.2057,0.556,7.682,ECO66G12
4077,2014-04-08 09:00,14.4775,10.161,14.2136,0.559,7.882,ECO66G12
4078,2014-04-08 09:30,14.4798,10.161,14.2191,0.552,8.082,ECO66G12
4079,2014-04-08 10:00,14.478,10.259,14.2195,0.547,8.581,ECO66G12
4080,2014-04-08 10:30,14.4851,10.357,14.2266,0.547,9.077,ECO66G12
4081,2014-04-08 11:00,14.4877,10.455,14.2349,0.534,9.373,ECO66G12
4082,2014-04-08 11:30,14.4981,10.846,14.2426,0.54,10.846,ECO66G12
4083,2014-04-08 12:00,14.499,11.139,14.2436,0.54,12.304,ECO66G12
4084,2014-04-08 12:30,14.4974,11.334,14.2458,0.531,13.558,ECO66G12
4085,2014-04-08 13:00,14.4938,11.625,14.2436,0.528,14.421,ECO66G12
4086,2014-04-08 13:30,14.4897,11.819,14.2384,0.53,14.709,ECO66G12
4087,2014-04-08 14:00,14.4907,12.11,14.242,0.524,15.378,ECO66G12
4088,2014-04-08 14:30,14.4887,12.207,14.2449,0.513,15.091,ECO66G12
4089,2014-04-08 15:00,14.4829,12.497,14.2381,0.515,16.332,ECO66G12
4090,2014-04-08 15:30,14.4767,12.69,14.2353,0.507,17.094,ECO66G12
4091,2014-04-08 16:00,14.4746,12.787,14.2324,0.509,17.379,ECO66G12
4092,2014-04-08 16:30,14.4704,12.883,14.2279,0.51,17.379,ECO66G12
4093,2014-04-08 17:00,14.4726,12.883,14.2333,0.503,17.95,ECO66G12
4094,2014-04-08 17:30,14.4678,12.787,14.2291,0.501,17.189,ECO66G12
4095,2014-04-08 18:00,14.4697,12.69,14.232,0.499,18.14,ECO66G12
