Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229567),Coupler Attached (LGR S/N: 10229567),Stopped (LGR S/N: 10229567),End Of File (LGR S/N: 10229567),Water LoggerID,SiteID
4153,2014-04-10 01:00,14.3754,10.651,14.0527,0.749,8.581,,,,,10229567,ECO66G20
4154,2014-04-10 01:30,14.3727,10.553,14.0484,0.752,8.182,,,,,10229567,ECO66G20
4155,2014-04-10 02:00,14.3699,10.455,14.0439,0.756,7.782,,,,,10229567,ECO66G20
4156,2014-04-10 02:30,14.3695,10.357,14.0469,0.748,7.481,,,,,10229567,ECO66G20
4157,2014-04-10 03:00,14.3644,10.259,14.0424,0.747,7.079,,,,,10229567,ECO66G20
4158,2014-04-10 03:30,14.3592,10.161,14.0391,0.743,6.877,,,,,10229567,ECO66G20
4159,2014-04-10 04:00,14.3635,10.063,14.0421,0.746,6.573,,,,,10229567,ECO66G20
4160,2014-04-10 04:30,14.3654,9.965,14.0452,0.743,6.268,,,,,10229567,ECO66G20
4161,2014-04-10 05:00,14.365,9.866,14.047,0.738,6.166,,,,,10229567,ECO66G20
4162,2014-04-10 05:30,14.3693,9.768,14.0488,0.744,6.064,,,,,10229567,ECO66G20
4163,2014-04-10 06:00,14.3712,9.669,14.053,0.738,5.962,,,,,10229567,ECO66G20
4164,2014-04-10 06:30,14.3735,9.669,14.0576,0.733,5.962,,,,,10229567,ECO66G20
4165,2014-04-10 07:00,14.3825,9.571,14.0618,0.744,5.86,,,,,10229567,ECO66G20
4166,2014-04-10 07:30,14.3825,9.571,14.066,0.734,5.757,,,,,10229567,ECO66G20
4167,2014-04-10 08:00,14.3867,9.472,14.0707,0.733,5.757,,,,,10229567,ECO66G20
4168,2014-04-10 08:30,14.389,9.472,14.0723,0.735,6.064,,,,,10229567,ECO66G20
4169,2014-04-10 09:00,14.3844,9.472,14.0727,0.723,6.573,,,,,10229567,ECO66G20
4170,2014-04-10 09:30,14.3802,9.571,14.0704,0.719,7.481,,,,,10229567,ECO66G20
4171,2014-04-10 10:00,14.3782,9.669,14.0692,0.717,8.581,,,,,10229567,ECO66G20
4172,2014-04-10 10:30,14.374,9.768,14.0659,0.715,10.161,,,,,10229567,ECO66G20
4173,2014-04-10 11:00,14.3748,9.965,14.0659,0.717,11.916,,,,,10229567,ECO66G20
4174,2014-04-10 11:30,14.3709,10.161,14.0629,0.715,13.558,,,,,10229567,ECO66G20
4175,2014-04-10 12:00,14.3671,10.357,14.0594,0.714,15.091,,,,,10229567,ECO66G20
4176,2014-04-10 12:30,14.3656,10.553,14.053,0.725,16.523,,,,,10229567,ECO66G20
4177,2014-04-10 13:00,14.3574,10.846,14.0485,0.717,17.855,,,,,10229567,ECO66G20
4178,2014-04-10 13:30,14.3544,11.236,14.0453,0.717,18.996,,,,,10229567,ECO66G20
4179,2014-04-10 14:00,14.3439,11.528,14.0382,0.71,19.853,,,,,10229567,ECO66G20
4180,2014-04-10 14:30,14.3432,11.916,14.0376,0.709,20.615,,,,,10229567,ECO66G20
4181,2014-04-10 15:00,14.3413,12.013,14.0363,0.708,20.805,,,,,10229567,ECO66G20
4182,2014-04-10 15:30,14.3332,12.304,14.0304,0.703,20.996,,,,,10229567,ECO66G20
4183,2014-04-10 16:00,14.3219,12.401,14.0199,0.701,20.805,,,,,10229567,ECO66G20
4184,2014-04-10 16:30,14.3203,12.594,14.0188,0.7,20.615,,,,,10229567,ECO66G20
4185,2014-04-10 17:00,14.3165,12.787,14.0154,0.699,20.424,,,,,10229567,ECO66G20
4186,2014-04-10 17:30,14.3168,12.883,14.0144,0.702,20.234,,,,,10229567,ECO66G20
4187,2014-04-10 18:00,14.3142,12.787,14.0112,0.703,19.662,,,,,10229567,ECO66G20
4188,2014-04-10 18:30,14.3094,12.787,14.0089,0.698,18.806,,,,,10229567,ECO66G20
4189,2014-04-10 19:00,14.3138,12.69,14.0137,0.697,17.95,,,,,10229567,ECO66G20
4190,2014-04-10 19:30,14.3184,12.69,14.0185,0.696,17.094,,,,,10229567,ECO66G20
4191,2014-04-10 20:00,14.3251,12.594,14.0227,0.702,16.141,,,,,10229567,ECO66G20
4192,2014-04-10 20:30,14.327,12.497,14.027,0.696,15.187,,,,,10229567,ECO66G20
4193,2014-04-10 21:00,14.336,12.401,14.0336,0.702,14.23,,,,,10229567,ECO66G20
4194,2014-04-10 21:30,14.3374,12.207,14.0383,0.694,13.365,,,,,10229567,ECO66G20
4195,2014-04-10 22:00,14.3441,12.11,14.0418,0.702,12.69,,,,,10229567,ECO66G20
4196,2014-04-10 22:30,14.3506,12.013,14.05,0.698,12.013,,,,,10229567,ECO66G20
4197,2014-04-10 23:00,14.3545,11.819,14.0543,0.697,11.528,,,,,10229567,ECO66G20
4198,2014-04-10 23:30,14.3564,11.722,14.0571,0.695,11.139,,,,,10229567,ECO66G20
4199,2014-04-11 00:00,14.3584,11.625,14.0565,0.701,11.041,,,,,10229567,ECO66G20
4200,2014-04-11 00:30,14.3698,11.528,14.0711,0.693,11.139,,,,,10229567,ECO66G20
4201,2014-04-11 01:00,14.3557,11.528,14.0575,0.692,11.236,,,,,10229567,ECO66G20
4202,2014-04-11 01:30,14.3276,11.528,14.0327,0.684,11.431,,,,,10229567,ECO66G20
4203,2014-04-11 02:00,14.3342,11.431,14.0373,0.689,11.431,,,,,10229567,ECO66G20
4204,2014-04-11 02:30,14.3365,11.431,14.0405,0.687,11.139,,,,,10229567,ECO66G20
4205,2014-04-11 03:00,14.3315,11.334,14.0372,0.683,10.944,,,,,10229567,ECO66G20
4206,2014-04-11 03:30,14.3315,11.334,14.0372,0.683,10.944,,,,,10229567,ECO66G20
4207,2014-04-11 04:00,14.3357,11.236,14.0379,0.691,10.651,,,,,10229567,ECO66G20
4208,2014-04-11 04:30,14.3403,11.236,14.044,0.688,10.455,,,,,10229567,ECO66G20
4209,2014-04-11 05:00,14.3376,11.139,14.0447,0.68,10.161,,,,,10229567,ECO66G20
4210,2014-04-11 05:30,14.3447,11.139,14.0478,0.689,9.866,,,,,10229567,ECO66G20
4211,2014-04-11 06:00,14.3442,11.041,14.051,0.681,9.571,,,,,10229567,ECO66G20
4212,2014-04-11 06:30,14.3438,10.944,14.0565,0.667,9.275,,,,,10229567,ECO66G20
4213,2014-04-11 07:00,14.3509,10.944,14.0591,0.677,8.879,,,,,10229567,ECO66G20
4214,2014-04-11 07:30,14.3528,10.846,14.0621,0.675,8.581,,,,,10229567,ECO66G20
4215,2014-04-11 08:00,14.357,10.748,14.0658,0.676,8.382,,,,,10229567,ECO66G20
4216,2014-04-11 08:30,14.3593,10.748,14.0681,0.676,8.382,,,,,10229567,ECO66G20
4217,2014-04-11 09:00,14.359,10.651,14.0679,0.676,8.779,,,,,10229567,ECO66G20
4218,2014-04-11 09:30,14.3542,10.651,14.0663,0.668,9.373,,,,,10229567,ECO66G20
4219,2014-04-11 10:00,14.3547,10.748,14.069,0.663,10.748,,,,,10229567,ECO66G20
4220,2014-04-11 10:30,14.357,10.748,14.0719,0.662,12.594,,,,,10229567,ECO66G20
4221,2014-04-11 11:00,14.3579,10.944,14.0729,0.662,14.517,,,,,10229567,ECO66G20
4222,2014-04-11 11:30,14.3539,11.139,14.0672,0.666,16.523,,,,,10229567,ECO66G20
4223,2014-04-11 12:00,14.3502,11.334,14.0618,0.669,18.14,,,,,10229567,ECO66G20
4224,2014-04-11 12:30,14.3397,11.625,14.0555,0.66,19.567,,,,,10229567,ECO66G20
4225,2014-04-11 13:00,14.3342,12.013,14.0524,0.654,20.71,,,,,10229567,ECO66G20
4226,2014-04-11 13:30,14.3316,12.497,14.044,0.668,21.76,,,,,10229567,ECO66G20
4227,2014-04-11 14:00,14.3207,12.69,14.0372,0.658,22.238,,,,,10229567,ECO66G20
4228,2014-04-11 14:30,14.3099,12.883,14.0304,0.649,22.717,,,,,10229567,ECO66G20
4229,2014-04-11 15:00,14.3059,13.076,14.0234,0.656,23.581,,,,,10229567,ECO66G20
4230,2014-04-11 15:30,14.2955,13.365,14.0134,0.655,24.351,,,,,10229567,ECO66G20
4231,2014-04-11 16:00,14.2874,13.654,14.008,0.649,24.641,,,,,10229567,ECO66G20
4232,2014-04-11 16:30,14.2811,13.846,14.0003,0.652,24.545,,,,,10229567,ECO66G20
4233,2014-04-11 17:00,14.2772,14.038,13.997,0.651,24.351,,,,,10229567,ECO66G20
4234,2014-04-11 17:30,14.28,14.134,14.0001,0.65,24.062,,,,,10229567,ECO66G20
4235,2014-04-11 18:00,14.2777,14.134,13.9959,0.655,23.292,,,,,10229567,ECO66G20
4236,2014-04-11 18:30,14.2795,14.038,13.9986,0.652,22.525,,,,,10229567,ECO66G20
4237,2014-04-11 19:00,14.2793,13.942,13.9999,0.649,21.473,,,,,10229567,ECO66G20
4238,2014-04-11 19:30,14.2811,13.846,14.0018,0.649,20.519,,,,,10229567,ECO66G20
4239,2014-04-11 20:00,14.2858,13.846,14.0037,0.655,19.567,,,,,10229567,ECO66G20
4240,2014-04-11 20:30,14.2855,13.75,14.0037,0.654,18.711,,,,,10229567,ECO66G20
4241,2014-04-11 21:00,14.2943,13.654,14.008,0.665,17.76,,,,,10229567,ECO66G20
4242,2014-04-11 21:30,14.2959,13.461,14.0127,0.658,16.903,,,,,10229567,ECO66G20
4243,2014-04-11 22:00,14.2955,13.365,14.0151,0.651,16.046,,,,,10229567,ECO66G20
4244,2014-04-11 22:30,14.2974,13.269,14.0163,0.653,15.378,,,,,10229567,ECO66G20
4245,2014-04-11 23:00,14.2994,13.173,14.0179,0.654,14.804,,,,,10229567,ECO66G20
4246,2014-04-11 23:30,14.2962,12.98,14.0153,0.652,14.325,,,,,10229567,ECO66G20
4247,2014-04-12 00:00,14.2958,12.883,14.0175,0.646,13.846,,,,,10229567,ECO66G20
4248,2014-04-12 00:30,14.2954,12.787,14.0195,0.641,13.365,,,,,10229567,ECO66G20
4249,2014-04-12 01:00,14.2974,12.69,14.0217,0.64,12.883,,,,,10229567,ECO66G20
4250,2014-04-12 01:30,14.2923,12.594,14.0154,0.643,12.594,,,,,10229567,ECO66G20
4251,2014-04-12 02:00,14.2942,12.497,14.018,0.641,12.207,,,,,10229567,ECO66G20
4252,2014-04-12 02:30,14.2914,12.401,14.0135,0.645,11.819,,,,,10229567,ECO66G20
4253,2014-04-12 03:00,14.291,12.304,14.0138,0.644,11.431,,,,,10229567,ECO66G20
4254,2014-04-12 03:30,14.2906,12.207,14.0099,0.652,11.139,,,,,10229567,ECO66G20
4255,2014-04-12 04:00,14.2926,12.11,14.0131,0.649,10.846,,,,,10229567,ECO66G20
4256,2014-04-12 04:30,14.2898,12.013,14.0138,0.641,10.553,,,,,10229567,ECO66G20
4257,2014-04-12 05:00,14.2894,11.916,14.0147,0.638,10.259,,,,,10229567,ECO66G20
4258,2014-04-12 05:30,14.2913,11.819,14.0137,0.645,10.063,,,,,10229567,ECO66G20
4259,2014-04-12 06:00,14.2885,11.722,14.015,0.635,9.866,,,,,10229567,ECO66G20
4260,2014-04-12 06:30,14.2975,11.625,14.0191,0.647,9.768,,,,,10229567,ECO66G20
4261,2014-04-12 07:00,14.2971,11.528,14.0228,0.637,9.571,,,,,10229567,ECO66G20
4262,2014-04-12 07:30,14.3019,11.528,14.0298,0.632,9.571,,,,,10229567,ECO66G20
4263,2014-04-12 08:00,14.3061,11.431,14.0346,0.631,9.571,,,,,10229567,ECO66G20
4264,2014-04-12 08:30,14.3061,11.431,14.0346,0.631,9.571,,,,,10229567,ECO66G20
4265,2014-04-12 09:00,14.3061,11.431,14.0343,0.631,9.965,,,,,10229567,ECO66G20
4266,2014-04-12 09:30,14.3038,11.431,14.0337,0.627,10.748,,,,,10229567,ECO66G20
4267,2014-04-12 10:00,14.3065,11.528,14.0334,0.634,12.013,,,,,10229567,ECO66G20
4268,2014-04-12 10:30,14.3046,11.625,14.0331,0.631,14.134,,,,,10229567,ECO66G20
4269,2014-04-12 11:00,14.303,11.819,14.0344,0.624,16.999,,,,,10229567,ECO66G20
4270,2014-04-12 11:30,14.2996,12.11,14.0324,0.621,19.662,,,,,10229567,ECO66G20
4271,2014-04-12 12:00,14.2981,12.304,14.0324,0.617,21.378,,,,,10229567,ECO66G20
4272,2014-04-12 12:30,14.2903,12.69,14.0241,0.618,22.429,,,,,10229567,ECO66G20
4273,2014-04-12 13:00,14.2822,12.98,14.0154,0.62,23.004,,,,,10229567,ECO66G20
4274,2014-04-12 13:30,14.2749,13.461,14.0098,0.616,23.677,,,,,10229567,ECO66G20
4275,2014-04-12 14:00,14.2694,13.846,14.0043,0.616,23.966,,,,,10229567,ECO66G20
4276,2014-04-12 14:30,14.2659,14.134,14.0022,0.613,24.448,,,,,10229567,ECO66G20
4277,2014-04-12 15:00,14.264,14.23,13.9964,0.622,24.255,,,,,10229567,ECO66G20
4278,2014-04-12 15:30,14.2555,14.421,13.9899,0.617,24.351,,,,,10229567,ECO66G20
4279,2014-04-12 16:00,14.2465,14.517,13.9822,0.614,24.255,,,,,10229567,ECO66G20
4280,2014-04-12 16:30,14.2492,14.613,13.9789,0.628,24.062,,,,,10229567,ECO66G20
4281,2014-04-12 17:00,14.2402,14.709,13.9783,0.609,23.966,,,,,10229567,ECO66G20
4282,2014-04-12 17:30,14.2384,14.804,13.9738,0.615,23.581,,,,,10229567,ECO66G20
4283,2014-04-12 18:00,14.2312,14.804,13.9712,0.604,23.1,,,,,10229567,ECO66G20
4284,2014-04-12 18:30,14.2312,14.804,13.9664,0.615,22.238,,,,,10229567,ECO66G20
4285,2014-04-12 19:00,14.2286,14.709,13.9657,0.611,21.664,,,,,10229567,ECO66G20
4286,2014-04-12 19:30,14.2286,14.709,13.9644,0.614,20.996,,,,,10229567,ECO66G20
4287,2014-04-12 20:00,14.2282,14.613,13.9621,0.618,20.138,,,,,10229567,ECO66G20
4288,2014-04-12 20:30,14.2278,14.517,13.965,0.611,19.377,,,,,10229567,ECO66G20
4289,2014-04-12 21:00,14.2321,14.421,13.966,0.618,18.711,,,,,10229567,ECO66G20
4290,2014-04-12 21:30,14.2317,14.325,13.9648,0.62,18.045,,,,,10229567,ECO66G20
4291,2014-04-12 22:00,14.2266,14.23,13.9622,0.614,17.57,,,,,10229567,ECO66G20
4292,2014-04-12 22:30,14.2262,14.134,13.9619,0.614,17.094,,,,,10229567,ECO66G20
4293,2014-04-12 23:00,14.2165,14.038,13.9529,0.612,16.713,,,,,10229567,ECO66G20
4294,2014-04-12 23:30,14.2043,13.942,13.9406,0.613,16.618,,,,,10229567,ECO66G20
4295,2014-04-13 00:00,14.202,13.942,13.9354,0.619,16.523,,,,,10229567,ECO66G20
4296,2014-04-13 00:30,14.2038,13.846,13.9358,0.623,16.618,,,,,10229567,ECO66G20
4297,2014-04-13 01:00,14.2011,13.75,13.9387,0.61,16.713,,,,,10229567,ECO66G20
4298,2014-04-13 01:30,14.2059,13.75,13.9416,0.614,16.808,,,,,10229567,ECO66G20
4299,2014-04-13 02:00,14.2054,13.654,13.942,0.612,16.903,,,,,10229567,ECO66G20
4300,2014-04-13 02:30,14.1983,13.654,13.9374,0.606,16.903,,,,,10229567,ECO66G20
4301,2014-04-13 03:00,14.1957,13.558,13.9322,0.612,16.808,,,,,10229567,ECO66G20
4302,2014-04-13 03:30,14.1957,13.558,13.9335,0.609,16.618,,,,,10229567,ECO66G20
4303,2014-04-13 04:00,14.1906,13.461,13.9306,0.604,16.523,,,,,10229567,ECO66G20
4304,2014-04-13 04:30,14.193,13.461,13.9325,0.605,16.427,,,,,10229567,ECO66G20
4305,2014-04-13 05:00,14.193,13.461,13.9296,0.612,16.332,,,,,10229567,ECO66G20
4306,2014-04-13 05:30,14.1789,13.461,13.9168,0.609,16.141,,,,,10229567,ECO66G20
4307,2014-04-13 06:00,14.1785,13.365,13.9181,0.605,15.951,,,,,10229567,ECO66G20
4308,2014-04-13 06:30,14.1854,13.365,13.9242,0.607,15.76,,,,,10229567,ECO66G20
4309,2014-04-13 07:00,14.1921,13.269,13.932,0.604,15.473,,,,,10229567,ECO66G20
4310,2014-04-13 07:30,14.1874,13.269,13.9291,0.6,15.378,,,,,10229567,ECO66G20
4311,2014-04-13 08:00,14.1967,13.269,13.9357,0.607,15.282,,,,,10229567,ECO66G20
4312,2014-04-13 08:30,14.1992,13.269,13.9381,0.607,15.282,,,,,10229567,ECO66G20
4313,2014-04-13 09:00,14.2015,13.269,13.9457,0.595,15.378,,,,,10229567,ECO66G20
4314,2014-04-13 09:30,14.2085,13.269,13.9473,0.607,15.664,,,,,10229567,ECO66G20
4315,2014-04-13 10:00,14.2085,13.269,13.9506,0.599,15.855,,,,,10229567,ECO66G20
4316,2014-04-13 10:30,14.2108,13.269,13.9521,0.601,16.141,,,,,10229567,ECO66G20
4317,2014-04-13 11:00,14.2154,13.269,13.956,0.603,16.427,,,,,10229567,ECO66G20
4318,2014-04-13 11:30,14.2179,13.269,13.9592,0.601,16.141,,,,,10229567,ECO66G20
4319,2014-04-13 12:00,14.2202,13.269,13.9613,0.602,15.664,,,,,10229567,ECO66G20
4320,2014-04-13 12:30,14.2154,13.269,13.9512,0.614,15.091,,,,,10229567,ECO66G20
4321,2014-04-13 13:00,14.2062,13.269,13.9374,0.624,14.709,,,,,10229567,ECO66G20
4322,2014-04-13 13:30,14.1851,13.269,13.9185,0.619,14.709,,,,,10229567,ECO66G20
4323,2014-04-13 14:00,14.178,13.269,13.9093,0.624,15.187,,,,,10229567,ECO66G20
4324,2014-04-13 14:30,14.1831,13.365,13.9132,0.627,15.473,,,,,10229567,ECO66G20
4325,2014-04-13 15:00,14.1766,13.461,13.9082,0.623,15.855,,,,,10229567,ECO66G20
4326,2014-04-13 15:30,14.1793,13.558,13.9103,0.625,16.237,,,,,10229567,ECO66G20
4327,2014-04-13 16:00,14.1676,13.558,13.9009,0.62,16.237,,,,,10229567,ECO66G20
4328,2014-04-13 16:30,14.1632,13.654,13.8962,0.62,16.237,,,,,10229567,ECO66G20
4329,2014-04-13 17:00,14.1581,13.558,13.8891,0.625,16.237,,,,,10229567,ECO66G20
4330,2014-04-13 17:30,14.1516,13.654,13.8849,0.62,16.332,,,,,10229567,ECO66G20
4331,2014-04-13 18:00,14.1493,13.654,13.8849,0.614,16.332,,,,,10229567,ECO66G20
4332,2014-04-13 18:30,14.1325,13.558,13.8726,0.604,16.237,,,,,10229567,ECO66G20
4333,2014-04-13 19:00,14.1302,13.558,13.8702,0.604,16.237,,,,,10229567,ECO66G20
4334,2014-04-13 19:30,14.1278,13.558,13.865,0.611,16.141,,,,,10229567,ECO66G20
4335,2014-04-13 20:00,14.1302,13.558,13.8711,0.602,15.951,,,,,10229567,ECO66G20
4336,2014-04-13 20:30,14.1297,13.461,13.8691,0.606,15.569,,,,,10229567,ECO66G20
4337,2014-04-13 21:00,14.1297,13.461,13.8698,0.604,15.282,,,,,10229567,ECO66G20
4338,2014-04-13 21:30,14.132,13.461,13.8717,0.605,15.187,,,,,10229567,ECO66G20
4339,2014-04-13 22:00,14.1293,13.365,13.8707,0.601,14.996,,,,,10229567,ECO66G20
4340,2014-04-13 22:30,14.1364,13.365,13.8772,0.602,14.9,,,,,10229567,ECO66G20
4341,2014-04-13 23:00,14.1387,13.365,13.8791,0.603,14.804,,,,,10229567,ECO66G20
4342,2014-04-13 23:30,14.1336,13.269,13.8739,0.604,14.709,,,,,10229567,ECO66G20
4343,2014-04-14 00:00,14.1336,13.269,13.8733,0.605,14.613,,,,,10229567,ECO66G20
4344,2014-04-14 00:30,14.1262,13.173,13.8704,0.594,14.517,,,,,10229567,ECO66G20
4345,2014-04-14 01:00,14.1286,13.173,13.8723,0.596,14.421,,,,,10229567,ECO66G20
4346,2014-04-14 01:30,14.1286,13.173,13.8694,0.602,14.325,,,,,10229567,ECO66G20
4347,2014-04-14 02:00,14.1262,13.173,13.8618,0.614,14.23,,,,,10229567,ECO66G20
4348,2014-04-14 02:30,14.1187,13.076,13.8497,0.625,14.134,,,,,10229567,ECO66G20
4349,2014-04-14 03:00,14.121,13.076,13.8468,0.637,14.038,,,,,10229567,ECO66G20
4350,2014-04-14 03:30,14.1071,13.076,13.8321,0.639,13.942,,,,,10229567,ECO66G20
4351,2014-04-14 04:00,14.1043,12.98,13.8269,0.644,13.846,,,,,10229567,ECO66G20
4352,2014-04-14 04:30,14.0903,12.98,13.8105,0.65,13.846,,,,,10229567,ECO66G20
4353,2014-04-14 05:00,14.109,12.98,13.8288,0.651,13.75,,,,,10229567,ECO66G20
4354,2014-04-14 05:30,14.1062,12.883,13.8305,0.64,13.654,,,,,10229567,ECO66G20
4355,2014-04-14 06:00,14.0969,12.883,13.823,0.636,13.558,,,,,10229567,ECO66G20
4356,2014-04-14 06:30,14.1011,12.787,13.8298,0.63,13.076,,,,,10229567,ECO66G20
4357,2014-04-14 07:00,14.1171,12.69,13.8446,0.633,11.431,,,,,10229567,ECO66G20
4358,2014-04-14 07:30,14.1261,12.594,13.8523,0.636,9.768,,,,,10229567,ECO66G20
4359,2014-04-14 08:00,14.1416,12.401,13.8701,0.631,8.68,,,,,10229567,ECO66G20
4360,2014-04-14 08:30,14.1455,12.207,13.8713,0.637,7.582,,,,,10229567,ECO66G20
4361,2014-04-14 09:00,14.1587,12.013,13.8824,0.642,6.573,,,,,10229567,ECO66G20
4362,2014-04-14 09:30,14.1673,11.819,13.8923,0.639,5.757,,,,,10229567,ECO66G20
4363,2014-04-14 10:00,14.183,11.625,13.9036,0.649,5.244,,,,,10229567,ECO66G20
4364,2014-04-14 10:30,14.1844,11.431,13.9043,0.65,4.934,,,,,10229567,ECO66G20
4365,2014-04-14 11:00,14.2027,11.334,13.9187,0.659,4.519,,,,,10229567,ECO66G20
4366,2014-04-14 11:30,14.2133,11.041,13.9354,0.645,3.683,,,,,10229567,ECO66G20
4367,2014-04-14 12:00,14.2194,10.846,13.9339,0.663,2.943,,,,,10229567,ECO66G20
4368,2014-04-14 12:30,14.221,10.651,13.9341,0.666,2.517,,,,,10229567,ECO66G20
4369,2014-04-14 13:00,14.2178,10.455,13.9341,0.659,2.517,,,,,10229567,ECO66G20
4370,2014-04-14 13:30,14.2244,10.357,13.9387,0.663,2.517,,,,,10229567,ECO66G20
4371,2014-04-14 14:00,14.2263,10.259,13.9458,0.651,2.517,,,,,10229567,ECO66G20
4372,2014-04-14 14:30,14.2282,10.161,13.9468,0.653,2.73,,,,,10229567,ECO66G20
4373,2014-04-14 15:00,14.2326,10.063,13.9503,0.655,2.943,,,,,10229567,ECO66G20
4374,2014-04-14 15:30,14.2321,9.965,13.9526,0.649,2.943,,,,,10229567,ECO66G20
4375,2014-04-14 16:00,14.2317,9.866,13.9538,0.645,3.155,,,,,10229567,ECO66G20
4376,2014-04-14 16:30,14.2289,9.768,13.9507,0.646,3.472,,,,,10229567,ECO66G20
4377,2014-04-14 17:00,14.2312,9.768,13.9571,0.636,3.788,,,,,10229567,ECO66G20
4378,2014-04-14 17:30,14.2426,9.669,13.9635,0.648,3.683,,,,,10229567,ECO66G20
4379,2014-04-14 18:00,14.2468,9.571,13.9724,0.637,3.578,,,,,10229567,ECO66G20
4380,2014-04-14 18:30,14.2604,9.472,13.9841,0.641,3.578,,,,,10229567,ECO66G20
4381,2014-04-14 19:00,14.2623,9.373,13.9883,0.636,3.472,,,,,10229567,ECO66G20
4382,2014-04-14 19:30,14.269,9.275,13.9972,0.631,3.367,,,,,10229567,ECO66G20
4383,2014-04-14 20:00,14.2662,9.176,13.9983,0.622,3.155,,,,,10229567,ECO66G20
4384,2014-04-14 20:30,14.2704,9.077,13.9996,0.629,2.943,,,,,10229567,ECO66G20
4385,2014-04-14 21:00,14.2677,8.978,13.9985,0.625,2.73,,,,,10229567,ECO66G20
4386,2014-04-14 21:30,14.2674,8.879,13.9979,0.626,2.624,,,,,10229567,ECO66G20
4387,2014-04-14 22:00,14.2665,8.68,13.9986,0.622,2.303,,,,,10229567,ECO66G20
4388,2014-04-14 22:30,14.273,8.581,13.9998,0.634,2.088,,,,,10229567,ECO66G20
4389,2014-04-14 23:00,14.2843,8.481,14.0146,0.626,1.764,,,,,10229567,ECO66G20
4390,2014-04-14 23:30,14.2839,8.382,14.0205,0.612,1.548,,,,,10229567,ECO66G20
4391,2014-04-15 00:00,14.2929,8.282,14.0282,0.615,1.221,,,,,10229567,ECO66G20
4392,2014-04-15 00:30,14.3065,8.182,14.0365,0.627,1.003,,,,,10229567,ECO66G20
4393,2014-04-15 01:00,14.3154,8.082,14.0447,0.628,0.784,,,,,10229567,ECO66G20
4394,2014-04-15 01:30,14.3174,7.983,14.0476,0.626,0.453,,,,,10229567,ECO66G20
4395,2014-04-15 02:00,14.3122,7.882,14.0447,0.621,-0.102,,,,,10229567,ECO66G20
4396,2014-04-15 02:30,14.3115,7.682,14.0489,0.61,-0.213,,,,,10229567,ECO66G20
4397,2014-04-15 03:00,14.3133,7.582,14.0472,0.618,-0.549,,,,,10229567,ECO66G20
4398,2014-04-15 03:30,14.3152,7.481,14.0489,0.618,-0.662,,,,,10229567,ECO66G20
4399,2014-04-15 04:00,14.3194,7.381,14.0536,0.617,-0.662,,,,,10229567,ECO66G20
4400,2014-04-15 04:30,14.319,7.28,14.0542,0.615,-0.549,,,,,10229567,ECO66G20
4401,2014-04-15 05:00,14.3238,7.28,14.0565,0.621,-0.549,,,,,10229567,ECO66G20
4402,2014-04-15 05:30,14.3257,7.179,14.0588,0.62,-0.549,,,,,10229567,ECO66G20
4403,2014-04-15 06:00,14.3252,7.079,14.063,0.609,-0.662,,,,,10229567,ECO66G20
4404,2014-04-15 06:30,14.3294,6.978,14.0624,0.62,-0.774,,,,,10229567,ECO66G20
4405,2014-04-15 07:00,14.3361,6.877,14.0711,0.615,-0.887,,,,,10229567,ECO66G20
4406,2014-04-15 07:30,14.3361,6.877,14.0729,0.611,-1.001,,,,,10229567,ECO66G20
4407,2014-04-15 08:00,14.3426,6.775,14.0771,0.617,-1.114,,,,,10229567,ECO66G20
4408,2014-04-15 08:30,14.3422,6.674,14.0806,0.608,-0.887,,,,,10229567,ECO66G20
4409,2014-04-15 09:00,14.3422,6.674,14.0817,0.605,-0.662,,,,,10229567,ECO66G20
4410,2014-04-15 09:30,14.3493,6.674,14.0852,0.613,0.01,,,,,10229567,ECO66G20
4411,2014-04-15 10:00,14.3544,6.775,14.0916,0.61,1.221,,,,,10229567,ECO66G20
4412,2014-04-15 10:30,14.359,6.775,14.0952,0.613,2.837,,,,,10229567,ECO66G20
4413,2014-04-15 11:00,14.3571,6.877,14.0924,0.615,4.102,,,,,10229567,ECO66G20
4414,2014-04-15 11:30,14.3603,7.079,14.0978,0.61,5.552,,,,,10229567,ECO66G20
4415,2014-04-15 12:00,14.3587,7.28,14.0942,0.614,7.079,,,,,10229567,ECO66G20
4416,2014-04-15 12:30,14.3554,7.582,14.0935,0.608,8.282,,,,,10229567,ECO66G20
4417,2014-04-15 13:00,14.3496,7.882,14.0858,0.613,9.472,,,,,10229567,ECO66G20
4418,2014-04-15 13:30,14.3447,8.382,14.0777,0.62,11.041,,,,,10229567,ECO66G20
4419,2014-04-15 14:00,14.3402,8.978,14.0732,0.62,12.401,,,,,10229567,ECO66G20
4420,2014-04-15 14:30,14.3368,9.275,14.0705,0.618,13.654,,,,,10229567,ECO66G20
4421,2014-04-15 15:00,14.3334,9.571,14.0662,0.62,14.613,,,,,10229567,ECO66G20
4422,2014-04-15 15:30,14.3252,9.866,14.0594,0.617,15.091,,,,,10229567,ECO66G20
4423,2014-04-15 16:00,14.321,9.965,14.0547,0.618,15.091,,,,,10229567,ECO66G20
4424,2014-04-15 16:30,14.3199,10.259,14.0514,0.623,14.9,,,,,10229567,ECO66G20
