Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229557),Coupler Attached (LGR S/N: 10229557),Stopped (LGR S/N: 10229557),End Of File (LGR S/N: 10229557),Water Logger ID,SiteID
3977,2014-07-15 06:00,14.4214,21.951,14.157,0.637,20.996,,,,,10229557,ECO66G12
3978,2014-07-15 06:30,14.4211,21.855,14.1634,0.622,20.901,,,,,10229557,ECO66G12
3979,2014-07-15 07:00,14.4211,21.855,14.1605,0.628,20.805,,,,,10229557,ECO66G12
3980,2014-07-15 07:30,14.4253,21.76,14.1628,0.633,20.805,,,,,10229557,ECO66G12
3981,2014-07-15 08:00,14.4253,21.76,14.1628,0.633,20.805,,,,,10229557,ECO66G12
3982,2014-07-15 08:30,14.4272,21.664,14.1661,0.629,20.996,,,,,10229557,ECO66G12
3983,2014-07-15 09:00,14.4318,21.664,14.1705,0.63,21.378,,,,,10229557,ECO66G12
3984,2014-07-15 09:30,14.4295,21.664,14.1676,0.631,21.664,,,,,10229557,ECO66G12
3985,2014-07-15 10:00,14.4295,21.664,14.1669,0.633,21.951,,,,,10229557,ECO66G12
3986,2014-07-15 10:30,14.4318,21.664,14.168,0.636,22.142,,,,,10229557,ECO66G12
3987,2014-07-15 11:00,14.4318,21.664,14.1708,0.629,22.238,,,,,10229557,ECO66G12
3988,2014-07-15 11:30,14.4363,21.664,14.1735,0.633,22.333,,,,,10229557,ECO66G12
3989,2014-07-15 12:00,14.434,21.664,14.1718,0.632,22.429,,,,,10229557,ECO66G12
3990,2014-07-15 12:30,14.4318,21.664,14.17,0.631,22.525,,,,,10229557,ECO66G12
3991,2014-07-15 13:00,14.4298,21.76,14.1638,0.641,22.621,,,,,10229557,ECO66G12
3992,2014-07-15 13:30,14.4211,21.855,14.1592,0.631,23.004,,,,,10229557,ECO66G12
3993,2014-07-15 14:00,14.4127,22.046,14.1471,0.64,23.677,,,,,10229557,ECO66G12
3994,2014-07-15 14:30,14.4066,22.238,14.1418,0.638,24.738,,,,,10229557,ECO66G12
3995,2014-07-15 15:00,14.4005,22.429,14.1393,0.63,25.125,,,,,10229557,ECO66G12
3996,2014-07-15 15:30,14.4054,22.525,14.1444,0.629,25.61,,,,,10229557,ECO66G12
3997,2014-07-15 16:00,14.412,22.429,14.1394,0.656,22.717,,,,,10229557,ECO66G12
3998,2014-07-15 16:30,14.4073,22.429,14.1368,0.651,21.855,,,,,10229557,ECO66G12
3999,2014-07-15 17:00,14.4054,22.525,14.1322,0.658,22.238,,,,,10229557,ECO66G12
4000,2014-07-15 17:30,14.4008,22.525,14.1322,0.647,22.238,,,,,10229557,ECO66G12
4001,2014-07-15 18:00,14.3986,22.525,14.1322,0.642,22.238,,,,,10229557,ECO66G12
4002,2014-07-15 18:30,14.4031,22.525,14.1349,0.646,22.333,,,,,10229557,ECO66G12
4003,2014-07-15 19:00,14.4054,22.525,14.1367,0.647,22.238,,,,,10229557,ECO66G12
4004,2014-07-15 19:30,14.4028,22.429,14.1357,0.643,22.046,,,,,10229557,ECO66G12
4005,2014-07-15 20:00,14.407,22.333,14.138,0.648,21.664,,,,,10229557,ECO66G12
4006,2014-07-15 20:30,14.4134,22.238,14.1445,0.647,21.187,,,,,10229557,ECO66G12
4007,2014-07-15 21:00,14.4199,22.142,14.1516,0.646,20.424,,,,,10229557,ECO66G12
4008,2014-07-15 21:30,14.4237,21.951,14.1542,0.649,19.662,,,,,10229557,ECO66G12
4009,2014-07-15 22:00,14.4321,21.76,14.1596,0.656,18.996,,,,,10229557,ECO66G12
4010,2014-07-15 22:30,14.4359,21.569,14.1655,0.651,18.426,,,,,10229557,ECO66G12
4011,2014-07-15 23:00,14.4356,21.473,14.1624,0.657,17.855,,,,,10229557,ECO66G12
4012,2014-07-15 23:30,14.4371,21.282,14.1654,0.654,17.57,,,,,10229557,ECO66G12
4013,2014-07-16 00:00,14.4363,21.091,14.1616,0.661,17.284,,,,,10229557,ECO66G12
4014,2014-07-16 00:30,14.4359,20.996,14.1595,0.665,16.903,,,,,10229557,ECO66G12
4015,2014-07-16 01:00,14.4421,20.805,14.1625,0.672,16.618,,,,,10229557,ECO66G12
4016,2014-07-16 01:30,14.4413,20.615,14.1673,0.659,16.237,,,,,10229557,ECO66G12
4017,2014-07-16 02:00,14.441,20.519,14.1629,0.668,15.855,,,,,10229557,ECO66G12
4018,2014-07-16 02:30,14.4379,20.329,14.1613,0.665,15.569,,,,,10229557,ECO66G12
4019,2014-07-16 03:00,14.4372,20.138,14.1615,0.663,15.187,,,,,10229557,ECO66G12
4020,2014-07-16 03:30,14.4318,19.948,14.1577,0.659,14.9,,,,,10229557,ECO66G12
4021,2014-07-16 04:00,14.436,19.853,14.1608,0.662,14.613,,,,,10229557,ECO66G12
4022,2014-07-16 04:30,14.4376,19.662,14.1637,0.659,14.325,,,,,10229557,ECO66G12
4023,2014-07-16 05:00,14.4369,19.472,14.1622,0.66,14.038,,,,,10229557,ECO66G12
4024,2014-07-16 05:30,14.436,19.282,14.1651,0.652,13.75,,,,,10229557,ECO66G12
4025,2014-07-16 06:00,14.4426,19.187,14.1709,0.653,13.558,,,,,10229557,ECO66G12
4026,2014-07-16 06:30,14.4442,18.996,14.1744,0.649,13.365,,,,,10229557,ECO66G12
4027,2014-07-16 07:00,14.4434,18.806,14.1751,0.646,13.076,,,,,10229557,ECO66G12
4028,2014-07-16 07:30,14.4453,18.711,14.1792,0.641,12.98,,,,,10229557,ECO66G12
4029,2014-07-16 08:00,14.4446,18.521,14.1764,0.645,12.883,,,,,10229557,ECO66G12
4030,2014-07-16 08:30,14.4489,18.426,14.1798,0.648,13.076,,,,,10229557,ECO66G12
4031,2014-07-16 09:00,14.4466,18.426,14.1783,0.646,13.654,,,,,10229557,ECO66G12
4032,2014-07-16 09:30,14.4489,18.426,14.1822,0.642,14.804,,,,,10229557,ECO66G12
4033,2014-07-16 10:00,14.4534,18.426,14.184,0.648,15.569,,,,,10229557,ECO66G12
4034,2014-07-16 10:30,14.4539,18.521,14.1882,0.64,16.332,,,,,10229557,ECO66G12
4035,2014-07-16 11:00,14.4565,18.616,14.1915,0.638,17.379,,,,,10229557,ECO66G12
4036,2014-07-16 11:30,14.4575,18.901,14.1928,0.637,18.426,,,,,10229557,ECO66G12
4037,2014-07-16 12:00,14.4594,19.377,14.1934,0.64,19.377,,,,,10229557,ECO66G12
4038,2014-07-16 12:30,14.4563,19.758,14.1909,0.639,20.138,,,,,10229557,ECO66G12
4039,2014-07-16 13:00,14.4552,20.043,14.1912,0.636,20.615,,,,,10229557,ECO66G12
4040,2014-07-16 13:30,14.4536,20.234,14.1876,0.64,21.187,,,,,10229557,ECO66G12
4041,2014-07-16 14:00,14.4497,20.424,14.184,0.64,21.76,,,,,10229557,ECO66G12
4042,2014-07-16 14:30,14.4455,20.519,14.1799,0.639,22.238,,,,,10229557,ECO66G12
4043,2014-07-16 15:00,14.4413,20.615,14.1769,0.637,22.525,,,,,10229557,ECO66G12
4044,2014-07-16 15:30,14.4421,20.805,14.1803,0.631,22.717,,,,,10229557,ECO66G12
4045,2014-07-16 16:00,14.4424,20.901,14.1769,0.64,22.908,,,,,10229557,ECO66G12
4046,2014-07-16 16:30,14.4405,20.996,14.1751,0.639,23.004,,,,,10229557,ECO66G12
4047,2014-07-16 17:00,14.4387,21.091,14.1734,0.639,23.1,,,,,10229557,ECO66G12
4048,2014-07-16 17:30,14.4363,21.091,14.1716,0.638,23.196,,,,,10229557,ECO66G12
4049,2014-07-16 18:00,14.434,21.091,14.17,0.636,22.908,,,,,10229557,ECO66G12
4050,2014-07-16 18:30,14.4314,20.996,14.1708,0.628,22.238,,,,,10229557,ECO66G12
4051,2014-07-16 19:00,14.4359,20.996,14.1727,0.634,21.76,,,,,10229557,ECO66G12
4052,2014-07-16 19:30,14.4356,20.901,14.1724,0.634,20.901,,,,,10229557,ECO66G12
4053,2014-07-16 20:00,14.4394,20.71,14.1757,0.635,19.853,,,,,10229557,ECO66G12
4054,2014-07-16 20:30,14.4391,20.615,14.18,0.624,18.996,,,,,10229557,ECO66G12
4055,2014-07-16 21:00,14.4405,20.424,14.1786,0.631,18.331,,,,,10229557,ECO66G12
4056,2014-07-16 21:30,14.4471,20.329,14.1863,0.628,17.665,,,,,10229557,ECO66G12
4057,2014-07-16 22:00,14.4487,20.138,14.1873,0.63,16.999,,,,,10229557,ECO66G12
4058,2014-07-16 22:30,14.4548,19.948,14.1909,0.635,16.427,,,,,10229557,ECO66G12
4059,2014-07-16 23:00,14.4563,19.758,14.1969,0.625,15.855,,,,,10229557,ECO66G12
4060,2014-07-16 23:30,14.4601,19.567,14.2006,0.625,15.282,,,,,10229557,ECO66G12
4061,2014-07-17 00:00,14.4598,19.472,14.2004,0.625,14.804,,,,,10229557,ECO66G12
4062,2014-07-17 00:30,14.4568,19.282,14.1982,0.623,14.421,,,,,10229557,ECO66G12
4063,2014-07-17 01:00,14.4537,19.092,14.1967,0.62,14.134,,,,,10229557,ECO66G12
4064,2014-07-17 01:30,14.4556,18.996,14.1969,0.624,13.75,,,,,10229557,ECO66G12
4065,2014-07-17 02:00,14.4504,18.806,14.1972,0.611,13.365,,,,,10229557,ECO66G12
4066,2014-07-17 02:30,14.4497,18.616,14.1932,0.618,13.076,,,,,10229557,ECO66G12
4067,2014-07-17 03:00,14.4446,18.521,14.194,0.605,12.787,,,,,10229557,ECO66G12
4068,2014-07-17 03:30,14.4508,18.331,14.1947,0.617,12.497,,,,,10229557,ECO66G12
4069,2014-07-17 04:00,14.4455,18.14,14.1937,0.607,12.304,,,,,10229557,ECO66G12
4070,2014-07-17 04:30,14.4497,18.045,14.1967,0.61,12.013,,,,,10229557,ECO66G12
4071,2014-07-17 05:00,14.4513,17.855,14.1961,0.615,11.916,,,,,10229557,ECO66G12
4072,2014-07-17 05:30,14.4578,17.76,14.2043,0.611,11.722,,,,,10229557,ECO66G12
4073,2014-07-17 06:00,14.4571,17.57,14.2015,0.616,11.625,,,,,10229557,ECO66G12
4074,2014-07-17 06:30,14.4614,17.475,14.2072,0.613,11.431,,,,,10229557,ECO66G12
4075,2014-07-17 07:00,14.4656,17.379,14.2095,0.617,11.431,,,,,10229557,ECO66G12
4076,2014-07-17 07:30,14.4652,17.284,14.2128,0.609,11.625,,,,,10229557,ECO66G12
4077,2014-07-17 08:00,14.4672,17.189,14.2115,0.616,11.819,,,,,10229557,ECO66G12
4078,2014-07-17 08:30,14.4717,17.189,14.2192,0.609,12.401,,,,,10229557,ECO66G12
4079,2014-07-17 09:00,14.474,17.189,14.2223,0.607,12.98,,,,,10229557,ECO66G12
4080,2014-07-17 09:30,14.481,17.189,14.2269,0.613,13.846,,,,,10229557,ECO66G12
4081,2014-07-17 10:00,14.4813,17.284,14.2268,0.614,15.091,,,,,10229557,ECO66G12
4082,2014-07-17 10:30,14.4794,17.379,14.2279,0.607,16.141,,,,,10229557,ECO66G12
4083,2014-07-17 11:00,14.48,17.57,14.2263,0.612,17.094,,,,,10229557,ECO66G12
4084,2014-07-17 11:30,14.4854,17.76,14.2298,0.616,18.14,,,,,10229557,ECO66G12
4085,2014-07-17 12:00,14.4803,18.236,14.227,0.611,19.282,,,,,10229557,ECO66G12
4086,2014-07-17 12:30,14.4752,18.711,14.2243,0.605,20.424,,,,,10229557,ECO66G12
4087,2014-07-17 13:00,14.4775,18.711,14.2241,0.611,20.805,,,,,10229557,ECO66G12
4088,2014-07-17 13:30,14.4801,18.806,14.224,0.617,21.187,,,,,10229557,ECO66G12
4089,2014-07-17 14:00,14.4785,18.996,14.2205,0.622,21.378,,,,,10229557,ECO66G12
4090,2014-07-17 14:30,14.4743,19.092,14.2186,0.617,21.855,,,,,10229557,ECO66G12
4091,2014-07-17 15:00,14.4727,19.282,14.2156,0.62,22.525,,,,,10229557,ECO66G12
4092,2014-07-17 15:30,14.4713,19.472,14.2136,0.621,23.388,,,,,10229557,ECO66G12
4093,2014-07-17 16:00,14.4674,19.662,14.2112,0.618,23.773,,,,,10229557,ECO66G12
4094,2014-07-17 16:30,14.4704,19.853,14.2134,0.62,24.158,,,,,10229557,ECO66G12
4095,2014-07-17 17:00,14.4709,19.948,14.213,0.622,23.677,,,,,10229557,ECO66G12
4096,2014-07-17 17:30,14.4709,19.948,14.2131,0.621,22.908,,,,,10229557,ECO66G12
4097,2014-07-17 18:00,14.4709,19.948,14.2156,0.616,22.525,,,,,10229557,ECO66G12
4098,2014-07-17 18:30,14.4709,19.948,14.2128,0.622,22.046,,,,,10229557,ECO66G12
4099,2014-07-17 19:00,14.4753,19.948,14.2157,0.626,21.76,,,,,10229557,ECO66G12
4100,2014-07-17 19:30,14.4753,19.948,14.221,0.614,21.473,,,,,10229557,ECO66G12
4101,2014-07-17 20:00,14.4753,19.948,14.2217,0.612,21.187,,,,,10229557,ECO66G12
4102,2014-07-17 20:30,14.4777,19.948,14.2224,0.616,20.901,,,,,10229557,ECO66G12
4103,2014-07-17 21:00,14.4774,19.853,14.2208,0.619,20.615,,,,,10229557,ECO66G12
4104,2014-07-17 21:30,14.4751,19.853,14.2237,0.607,20.329,,,,,10229557,ECO66G12
4105,2014-07-17 22:00,14.4774,19.853,14.2283,0.601,19.948,,,,,10229557,ECO66G12
4106,2014-07-17 22:30,14.4838,19.758,14.2285,0.616,19.567,,,,,10229557,ECO66G12
4107,2014-07-17 23:00,14.4816,19.758,14.2292,0.609,19.282,,,,,10229557,ECO66G12
4108,2014-07-17 23:30,14.4835,19.662,14.2299,0.612,18.996,,,,,10229557,ECO66G12
4109,2014-07-18 00:00,14.4835,19.662,14.2289,0.614,18.806,,,,,10229557,ECO66G12
4110,2014-07-18 00:30,14.4807,19.567,14.226,0.614,18.711,,,,,10229557,ECO66G12
4111,2014-07-18 01:00,14.4807,19.567,14.2278,0.61,18.616,,,,,10229557,ECO66G12
4112,2014-07-18 01:30,14.4804,19.472,14.225,0.616,18.521,,,,,10229557,ECO66G12
4113,2014-07-18 02:00,14.4778,19.377,14.2268,0.606,18.426,,,,,10229557,ECO66G12
4114,2014-07-18 02:30,14.4732,19.377,14.2212,0.608,18.236,,,,,10229557,ECO66G12
4115,2014-07-18 03:00,14.4727,19.282,14.2207,0.608,18.14,,,,,10229557,ECO66G12
4116,2014-07-18 03:30,14.4727,19.282,14.2179,0.615,18.045,,,,,10229557,ECO66G12
4117,2014-07-18 04:00,14.4748,19.187,14.222,0.61,17.95,,,,,10229557,ECO66G12
4118,2014-07-18 04:30,14.4769,19.187,14.2241,0.61,17.95,,,,,10229557,ECO66G12
4119,2014-07-18 05:00,14.479,19.092,14.2265,0.609,17.95,,,,,10229557,ECO66G12
4120,2014-07-18 05:30,14.4858,19.092,14.2333,0.609,17.95,,,,,10229557,ECO66G12
4121,2014-07-18 06:00,14.49,18.996,14.2355,0.614,17.95,,,,,10229557,ECO66G12
4122,2014-07-18 06:30,14.4993,18.996,14.2446,0.614,17.95,,,,,10229557,ECO66G12
4123,2014-07-18 07:00,14.5038,18.996,14.2508,0.61,17.855,,,,,10229557,ECO66G12
4124,2014-07-18 07:30,14.508,18.901,14.2531,0.614,17.855,,,,,10229557,ECO66G12
4125,2014-07-18 08:00,14.5171,18.901,14.2623,0.614,17.855,,,,,10229557,ECO66G12
4126,2014-07-18 08:30,14.5149,18.901,14.26,0.615,17.855,,,,,10229557,ECO66G12
4127,2014-07-18 09:00,14.5168,18.806,14.2605,0.618,17.95,,,,,10229557,ECO66G12
4128,2014-07-18 09:30,14.5168,18.806,14.2592,0.621,18.14,,,,,10229557,ECO66G12
4129,2014-07-18 10:00,14.5149,18.901,14.2558,0.625,18.331,,,,,10229557,ECO66G12
4130,2014-07-18 10:30,14.5103,18.901,14.2498,0.628,18.901,,,,,10229557,ECO66G12
4131,2014-07-18 11:00,14.5107,18.996,14.2558,0.615,19.567,,,,,10229557,ECO66G12
4132,2014-07-18 11:30,14.5129,18.996,14.2563,0.619,19.662,,,,,10229557,ECO66G12
4133,2014-07-18 12:00,14.5225,19.092,14.2603,0.632,19.567,,,,,10229557,ECO66G12
4134,2014-07-18 12:30,14.5271,19.092,14.2659,0.629,19.758,,,,,10229557,ECO66G12
4135,2014-07-18 13:00,14.5271,19.092,14.2665,0.628,19.853,,,,,10229557,ECO66G12
4136,2014-07-18 13:30,14.5274,19.187,14.2648,0.633,19.948,,,,,10229557,ECO66G12
4137,2014-07-18 14:00,14.5297,19.187,14.2716,0.622,19.948,,,,,10229557,ECO66G12
4138,2014-07-18 14:30,14.5344,19.187,14.2704,0.636,19.758,,,,,10229557,ECO66G12
4139,2014-07-18 15:00,14.5367,19.187,14.2704,0.641,19.758,,,,,10229557,ECO66G12
4140,2014-07-18 15:30,14.5367,19.187,14.2688,0.645,19.472,,,,,10229557,ECO66G12
4141,2014-07-18 16:00,14.5344,19.187,14.264,0.65,18.996,,,,,10229557,ECO66G12
4142,2014-07-18 16:30,14.5294,19.092,14.2601,0.648,18.711,,,,,10229557,ECO66G12
4143,2014-07-18 17:00,14.5202,19.092,14.2539,0.641,18.806,,,,,10229557,ECO66G12
4144,2014-07-18 17:30,14.518,19.092,14.2481,0.649,18.996,,,,,10229557,ECO66G12
4145,2014-07-18 18:00,14.5133,19.092,14.2431,0.65,18.521,,,,,10229557,ECO66G12
4146,2014-07-18 18:30,14.5133,19.092,14.2444,0.647,18.331,,,,,10229557,ECO66G12
4147,2014-07-18 19:00,14.5225,19.092,14.2495,0.656,18.426,,,,,10229557,ECO66G12
4148,2014-07-18 19:30,14.5199,18.996,14.2478,0.654,18.521,,,,,10229557,ECO66G12
4149,2014-07-18 20:00,14.5244,18.996,14.253,0.653,18.236,,,,,10229557,ECO66G12
4150,2014-07-18 20:30,14.5267,18.996,14.252,0.66,18.045,,,,,10229557,ECO66G12
4151,2014-07-18 21:00,14.5264,18.901,14.2497,0.665,18.045,,,,,10229557,ECO66G12
4152,2014-07-18 21:30,14.5264,18.901,14.252,0.66,18.045,,,,,10229557,ECO66G12
4153,2014-07-18 22:00,14.5264,18.901,14.2497,0.665,18.045,,,,,10229557,ECO66G12
4154,2014-07-18 22:30,14.5236,18.806,14.2497,0.659,18.045,,,,,10229557,ECO66G12
4155,2014-07-18 23:00,14.526,18.806,14.2497,0.664,18.045,,,,,10229557,ECO66G12
4156,2014-07-18 23:30,14.5215,18.806,14.2446,0.665,17.95,,,,,10229557,ECO66G12
4157,2014-07-19 00:00,14.5187,18.711,14.2423,0.664,17.95,,,,,10229557,ECO66G12
4158,2014-07-19 00:30,14.5187,18.711,14.2429,0.663,18.045,,,,,10229557,ECO66G12
4159,2014-07-19 01:00,14.5142,18.711,14.2337,0.674,18.045,,,,,10229557,ECO66G12
4160,2014-07-19 01:30,14.5073,18.711,14.2247,0.678,18.045,,,,,10229557,ECO66G12
4161,2014-07-19 02:00,14.5023,18.616,14.2224,0.672,18.045,,,,,10229557,ECO66G12
4162,2014-07-19 02:30,14.5023,18.616,14.2252,0.666,18.14,,,,,10229557,ECO66G12
4163,2014-07-19 03:00,14.4977,18.616,14.2167,0.675,18.236,,,,,10229557,ECO66G12
4164,2014-07-19 03:30,14.4909,18.616,14.2099,0.675,18.236,,,,,10229557,ECO66G12
4165,2014-07-19 04:00,14.5,18.616,14.2172,0.679,18.331,,,,,10229557,ECO66G12
4166,2014-07-19 04:30,14.4977,18.616,14.2127,0.684,18.331,,,,,10229557,ECO66G12
4167,2014-07-19 05:00,14.4932,18.616,14.2086,0.683,18.426,,,,,10229557,ECO66G12
4168,2014-07-19 05:30,14.4951,18.521,14.2109,0.682,18.426,,,,,10229557,ECO66G12
4169,2014-07-19 06:00,14.4928,18.521,14.2086,0.682,18.426,,,,,10229557,ECO66G12
4170,2014-07-19 06:30,14.5065,18.521,14.2205,0.686,18.521,,,,,10229557,ECO66G12
4171,2014-07-19 07:00,14.5065,18.521,14.2228,0.681,18.521,,,,,10229557,ECO66G12
4172,2014-07-19 07:30,14.5042,18.521,14.2205,0.681,18.521,,,,,10229557,ECO66G12
4173,2014-07-19 08:00,14.5089,18.521,14.2233,0.685,18.616,,,,,10229557,ECO66G12
4174,2014-07-19 08:30,14.5135,18.521,14.226,0.69,18.711,,,,,10229557,ECO66G12
4175,2014-07-19 09:00,14.5135,18.521,14.226,0.69,18.711,,,,,10229557,ECO66G12
4176,2014-07-19 09:30,14.5135,18.521,14.2289,0.683,18.806,,,,,10229557,ECO66G12
4177,2014-07-19 10:00,14.5157,18.521,14.2289,0.688,18.806,,,,,10229557,ECO66G12
4178,2014-07-19 10:30,14.518,18.521,14.234,0.682,18.901,,,,,10229557,ECO66G12
4179,2014-07-19 11:00,14.518,18.521,14.2317,0.687,18.901,,,,,10229557,ECO66G12
4180,2014-07-19 11:30,14.5093,18.616,14.2231,0.687,18.996,,,,,10229557,ECO66G12
4181,2014-07-19 12:00,14.5096,18.711,14.2252,0.683,19.377,,,,,10229557,ECO66G12
4182,2014-07-19 12:30,14.5096,18.711,14.2246,0.684,19.662,,,,,10229557,ECO66G12
4183,2014-07-19 13:00,14.5054,18.806,14.2199,0.685,19.662,,,,,10229557,ECO66G12
4184,2014-07-19 13:30,14.503,18.806,14.216,0.689,19.758,,,,,10229557,ECO66G12
4185,2014-07-19 14:00,14.5038,18.996,14.2204,0.681,20.138,,,,,10229557,ECO66G12
4186,2014-07-19 14:30,14.5038,18.996,14.2169,0.689,20.329,,,,,10229557,ECO66G12
4187,2014-07-19 15:00,14.5019,19.092,14.2146,0.69,20.329,,,,,10229557,ECO66G12
4188,2014-07-19 15:30,14.4996,19.092,14.2128,0.688,20.424,,,,,10229557,ECO66G12
4189,2014-07-19 16:00,14.5,19.187,14.215,0.684,20.805,,,,,10229557,ECO66G12
4190,2014-07-19 16:30,14.5022,19.187,14.215,0.689,20.805,,,,,10229557,ECO66G12
4191,2014-07-19 17:00,14.4935,19.282,14.2075,0.687,21.091,,,,,10229557,ECO66G12
4192,2014-07-19 17:30,14.4893,19.377,14.2051,0.682,21.473,,,,,10229557,ECO66G12
4193,2014-07-19 18:00,14.4919,19.472,14.2085,0.681,21.664,,,,,10229557,ECO66G12
4194,2014-07-19 18:30,14.49,19.567,14.2073,0.679,21.473,,,,,10229557,ECO66G12
4195,2014-07-19 19:00,14.4923,19.567,14.2086,0.681,21.282,,,,,10229557,ECO66G12
4196,2014-07-19 19:30,14.4923,19.567,14.2075,0.684,21.091,,,,,10229557,ECO66G12
4197,2014-07-19 20:00,14.49,19.567,14.2064,0.681,20.901,,,,,10229557,ECO66G12
4198,2014-07-19 20:30,14.4919,19.472,14.2122,0.672,20.71,,,,,10229557,ECO66G12
4199,2014-07-19 21:00,14.4942,19.472,14.2128,0.676,20.424,,,,,10229557,ECO66G12
4200,2014-07-19 21:30,14.4942,19.472,14.2112,0.68,20.138,,,,,10229557,ECO66G12
4201,2014-07-19 22:00,14.4896,19.472,14.212,0.667,19.853,,,,,10229557,ECO66G12
4202,2014-07-19 22:30,14.4893,19.377,14.2127,0.665,19.567,,,,,10229557,ECO66G12
4203,2014-07-19 23:00,14.4893,19.377,14.2144,0.661,19.472,,,,,10229557,ECO66G12
4204,2014-07-19 23:30,14.4893,19.377,14.2138,0.662,19.377,,,,,10229557,ECO66G12
4205,2014-07-20 00:00,14.4893,19.377,14.2134,0.663,19.282,,,,,10229557,ECO66G12
4206,2014-07-20 00:30,14.4865,19.282,14.2105,0.663,19.187,,,,,10229557,ECO66G12
4207,2014-07-20 01:00,14.4842,19.282,14.2105,0.658,19.187,,,,,10229557,ECO66G12
4208,2014-07-20 01:30,14.4865,19.282,14.2101,0.664,19.092,,,,,10229557,ECO66G12
4209,2014-07-20 02:00,14.4842,19.282,14.2118,0.655,18.996,,,,,10229557,ECO66G12
4210,2014-07-20 02:30,14.4816,19.187,14.2095,0.654,18.996,,,,,10229557,ECO66G12
4211,2014-07-20 03:00,14.4816,19.187,14.2073,0.659,18.996,,,,,10229557,ECO66G12
4212,2014-07-20 03:30,14.4907,19.187,14.2091,0.677,18.901,,,,,10229557,ECO66G12
4213,2014-07-20 04:00,14.4977,19.187,14.2095,0.692,18.996,,,,,10229557,ECO66G12
4214,2014-07-20 04:30,14.4977,19.187,14.2146,0.68,19.092,,,,,10229557,ECO66G12
4215,2014-07-20 05:00,14.5019,19.092,14.2146,0.69,19.092,,,,,10229557,ECO66G12
4216,2014-07-20 05:30,14.5019,19.092,14.2173,0.683,19.187,,,,,10229557,ECO66G12
4217,2014-07-20 06:00,14.5042,19.092,14.2173,0.689,19.187,,,,,10229557,ECO66G12
4218,2014-07-20 06:30,14.5087,19.092,14.2191,0.695,19.092,,,,,10229557,ECO66G12
4219,2014-07-20 07:00,14.5133,19.092,14.2208,0.702,18.996,,,,,10229557,ECO66G12
4220,2014-07-20 07:30,14.5152,18.996,14.2231,0.701,18.996,,,,,10229557,ECO66G12
4221,2014-07-20 08:00,14.5244,18.996,14.2259,0.715,19.092,,,,,10229557,ECO66G12
4222,2014-07-20 08:30,14.529,18.996,14.2315,0.713,19.282,,,,,10229557,ECO66G12
4223,2014-07-20 09:00,14.536,18.996,14.2394,0.711,19.472,,,,,10229557,ECO66G12
4224,2014-07-20 09:30,14.536,18.996,14.24,0.71,19.567,,,,,10229557,ECO66G12
4225,2014-07-20 10:00,14.5339,19.092,14.242,0.7,19.948,,,,,10229557,ECO66G12
4226,2014-07-20 10:30,14.5294,19.092,14.2356,0.705,20.424,,,,,10229557,ECO66G12
4227,2014-07-20 11:00,14.5274,19.187,14.2324,0.707,21.091,,,,,10229557,ECO66G12
4228,2014-07-20 11:30,14.5281,19.377,14.234,0.705,21.76,,,,,10229557,ECO66G12
4229,2014-07-20 12:00,14.5286,19.472,14.2323,0.71,21.855,,,,,10229557,ECO66G12
4230,2014-07-20 12:30,14.527,19.662,14.2326,0.706,22.333,,,,,10229557,ECO66G12
4231,2014-07-20 13:00,14.5205,19.758,14.2281,0.701,22.333,,,,,10229557,ECO66G12
4232,2014-07-20 13:30,14.5186,19.853,14.2269,0.7,22.525,,,,,10229557,ECO66G12
4233,2014-07-20 14:00,14.512,19.948,14.2246,0.69,22.525,,,,,10229557,ECO66G12
4234,2014-07-20 14:30,14.5102,20.043,14.2199,0.696,22.908,,,,,10229557,ECO66G12
4235,2014-07-20 15:00,14.5013,20.138,14.2153,0.687,23.292,,,,,10229557,ECO66G12
4236,2014-07-20 15:30,14.4994,20.234,14.2125,0.689,23.196,,,,,10229557,ECO66G12
4237,2014-07-20 16:00,14.4999,20.329,14.2137,0.687,23.004,,,,,10229557,ECO66G12
4238,2014-07-20 16:30,14.4929,20.329,14.2098,0.68,22.717,,,,,10229557,ECO66G12
4239,2014-07-20 17:00,14.4906,20.329,14.2053,0.685,22.717,,,,,10229557,ECO66G12
4240,2014-07-20 17:30,14.4884,20.329,14.2053,0.68,22.717,,,,,10229557,ECO66G12
4241,2014-07-20 18:00,14.4864,20.424,14.2075,0.67,22.717,,,,,10229557,ECO66G12
4242,2014-07-20 18:30,14.4842,20.424,14.2053,0.67,22.717,,,,,10229557,ECO66G12
4243,2014-07-20 19:00,14.4887,20.424,14.2098,0.67,22.717,,,,,10229557,ECO66G12
4244,2014-07-20 19:30,14.4864,20.424,14.207,0.671,22.621,,,,,10229557,ECO66G12
4245,2014-07-20 20:00,14.491,20.424,14.2105,0.674,22.429,,,,,10229557,ECO66G12
4246,2014-07-20 20:30,14.4957,20.424,14.2156,0.673,22.142,,,,,10229557,ECO66G12
4247,2014-07-20 21:00,14.4952,20.329,14.2146,0.674,21.951,,,,,10229557,ECO66G12
4248,2014-07-20 21:30,14.4929,20.329,14.2153,0.667,21.664,,,,,10229557,ECO66G12
4249,2014-07-20 22:00,14.4929,20.329,14.2141,0.67,21.473,,,,,10229557,ECO66G12
