Date Time,Discharge ft3/s,SiteID
2014-07-12 18:30,0.44,BrownsBrook
2014-07-12 18:45,0.44,BrownsBrook
2014-07-12 19:00,0.48,BrownsBrook
2014-07-12 19:15,0.44,BrownsBrook
2014-07-12 19:30,0.44,BrownsBrook
2014-07-12 19:45,0.44,BrownsBrook
2014-07-12 20:00,0.44,BrownsBrook
2014-07-12 20:15,0.48,BrownsBrook
2014-07-12 20:30,0.48,BrownsBrook
2014-07-12 20:45,0.44,BrownsBrook
2014-07-12 21:00,0.48,BrownsBrook
2014-07-12 21:15,0.48,BrownsBrook
2014-07-12 21:30,0.48,BrownsBrook
2014-07-12 21:45,0.48,BrownsBrook
2014-07-12 22:00,0.48,BrownsBrook
2014-07-12 22:15,0.51,BrownsBrook
2014-07-12 22:30,0.51,BrownsBrook
2014-07-12 22:45,0.48,BrownsBrook
2014-07-12 23:00,0.51,BrownsBrook
2014-07-12 23:15,0.51,BrownsBrook
2014-07-12 23:30,0.51,BrownsBrook
2014-07-12 23:45,0.51,BrownsBrook
2014-07-13 00:00,0.51,BrownsBrook
2014-07-13 00:15,0.51,BrownsBrook
2014-07-13 00:30,0.51,BrownsBrook
2014-07-13 00:45,0.51,BrownsBrook
2014-07-13 01:00,0.51,BrownsBrook
2014-07-13 01:15,0.55,BrownsBrook
2014-07-13 01:30,0.55,BrownsBrook
2014-07-13 01:45,0.55,BrownsBrook
2014-07-13 02:00,0.55,BrownsBrook
2014-07-13 02:15,0.55,BrownsBrook
2014-07-13 02:30,0.55,BrownsBrook
2014-07-13 02:45,0.55,BrownsBrook
2014-07-13 03:00,0.59,BrownsBrook
2014-07-13 03:15,0.59,BrownsBrook
2014-07-13 03:30,0.59,BrownsBrook
2014-07-13 03:45,0.59,BrownsBrook
2014-07-13 04:00,0.55,BrownsBrook
2014-07-13 04:15,0.59,BrownsBrook
2014-07-13 04:30,0.59,BrownsBrook
2014-07-13 04:45,0.55,BrownsBrook
2014-07-13 05:00,0.59,BrownsBrook
2014-07-13 05:15,0.59,BrownsBrook
2014-07-13 05:30,0.59,BrownsBrook
2014-07-13 05:45,0.55,BrownsBrook
2014-07-13 06:00,0.59,BrownsBrook
2014-07-13 06:15,0.55,BrownsBrook
2014-07-13 06:30,0.55,BrownsBrook
2014-07-13 06:45,0.55,BrownsBrook
2014-07-13 07:00,0.55,BrownsBrook
2014-07-13 07:15,0.55,BrownsBrook
2014-07-13 07:30,0.55,BrownsBrook
2014-07-13 07:45,0.59,BrownsBrook
2014-07-13 08:00,0.55,BrownsBrook
2014-07-13 08:15,0.55,BrownsBrook
2014-07-13 08:30,0.51,BrownsBrook
2014-07-13 08:45,0.55,BrownsBrook
2014-07-13 09:00,0.51,BrownsBrook
2014-07-13 09:15,0.51,BrownsBrook
2014-07-13 09:30,0.51,BrownsBrook
2014-07-13 09:45,0.51,BrownsBrook
2014-07-13 10:00,0.51,BrownsBrook
2014-07-13 10:15,0.55,BrownsBrook
2014-07-13 10:30,0.51,BrownsBrook
2014-07-13 10:45,0.51,BrownsBrook
2014-07-13 11:00,0.48,BrownsBrook
2014-07-13 11:15,0.48,BrownsBrook
2014-07-13 11:30,0.48,BrownsBrook
2014-07-13 11:45,0.48,BrownsBrook
2014-07-13 12:00,0.51,BrownsBrook
2014-07-13 12:15,0.48,BrownsBrook
2014-07-13 12:30,0.48,BrownsBrook
2014-07-13 12:45,0.48,BrownsBrook
2014-07-13 13:00,0.48,BrownsBrook
2014-07-13 13:15,0.44,BrownsBrook
2014-07-13 13:30,0.44,BrownsBrook
2014-07-13 13:45,0.44,BrownsBrook
2014-07-13 14:00,0.48,BrownsBrook
2014-07-13 14:15,0.44,BrownsBrook
2014-07-13 14:30,0.44,BrownsBrook
2014-07-13 14:45,0.44,BrownsBrook
2014-07-13 15:00,0.44,BrownsBrook
2014-07-13 15:15,0.44,BrownsBrook
2014-07-13 15:30,0.44,BrownsBrook
2014-07-13 15:45,0.41,BrownsBrook
2014-07-13 16:00,0.41,BrownsBrook
2014-07-13 16:15,0.41,BrownsBrook
2014-07-13 16:30,0.44,BrownsBrook
2014-07-13 16:45,0.44,BrownsBrook
2014-07-13 17:00,0.44,BrownsBrook
2014-07-13 17:15,0.44,BrownsBrook
2014-07-13 17:30,0.44,BrownsBrook
2014-07-13 17:45,0.41,BrownsBrook
2014-07-13 18:00,0.44,BrownsBrook
2014-07-13 18:15,0.44,BrownsBrook
2014-07-13 18:30,0.41,BrownsBrook
2014-07-13 18:45,0.44,BrownsBrook
2014-07-13 19:00,0.44,BrownsBrook
2014-07-13 19:15,0.44,BrownsBrook
2014-07-13 19:30,0.41,BrownsBrook
2014-07-13 19:45,0.44,BrownsBrook
2014-07-13 20:00,0.44,BrownsBrook
2014-07-13 20:15,0.41,BrownsBrook
2014-07-13 20:30,0.44,BrownsBrook
2014-07-13 20:45,0.44,BrownsBrook
2014-07-13 21:00,0.44,BrownsBrook
2014-07-13 21:15,0.44,BrownsBrook
2014-07-13 21:30,0.44,BrownsBrook
2014-07-13 21:45,0.48,BrownsBrook
2014-07-13 22:00,0.48,BrownsBrook
2014-07-13 22:15,0.55,BrownsBrook
2014-07-13 22:30,0.63,BrownsBrook
2014-07-13 22:45,0.63,BrownsBrook
2014-07-13 23:00,0.68,BrownsBrook
2014-07-13 23:15,0.72,BrownsBrook
2014-07-13 23:30,0.72,BrownsBrook
2014-07-13 23:45,0.77,BrownsBrook
2014-07-14 00:00,0.77,BrownsBrook
2014-07-14 00:15,0.82,BrownsBrook
2014-07-14 00:30,0.82,BrownsBrook
2014-07-14 00:45,0.82,BrownsBrook
2014-07-14 01:00,0.82,BrownsBrook
2014-07-14 01:15,0.88,BrownsBrook
2014-07-14 01:30,1.11,BrownsBrook
2014-07-14 01:45,1.18,BrownsBrook
2014-07-14 02:00,1.18,BrownsBrook
2014-07-14 02:15,1.24,BrownsBrook
2014-07-14 02:30,1.24,BrownsBrook
2014-07-14 02:45,1.31,BrownsBrook
2014-07-14 03:00,1.24,BrownsBrook
2014-07-14 03:15,1.31,BrownsBrook
2014-07-14 03:30,1.24,BrownsBrook
2014-07-14 03:45,1.24,BrownsBrook
2014-07-14 04:00,1.24,BrownsBrook
2014-07-14 04:15,1.24,BrownsBrook
2014-07-14 04:30,1.24,BrownsBrook
2014-07-14 04:45,1.18,BrownsBrook
2014-07-14 05:00,1.18,BrownsBrook
2014-07-14 05:15,1.24,BrownsBrook
2014-07-14 05:30,1.18,BrownsBrook
2014-07-14 05:45,1.18,BrownsBrook
2014-07-14 06:00,1.18,BrownsBrook
2014-07-14 06:15,1.11,BrownsBrook
2014-07-14 06:30,1.18,BrownsBrook
2014-07-14 06:45,1.05,BrownsBrook
2014-07-14 07:00,1.05,BrownsBrook
2014-07-14 07:15,1.05,BrownsBrook
2014-07-14 07:30,1.05,BrownsBrook
2014-07-14 07:45,1.05,BrownsBrook
2014-07-14 08:00,0.99,BrownsBrook
2014-07-14 08:15,1.05,BrownsBrook
2014-07-14 08:30,0.99,BrownsBrook
2014-07-14 08:45,0.99,BrownsBrook
2014-07-14 09:00,0.99,BrownsBrook
2014-07-14 09:15,0.99,BrownsBrook
2014-07-14 09:30,0.93,BrownsBrook
2014-07-14 09:45,0.93,BrownsBrook
2014-07-14 10:00,0.93,BrownsBrook
2014-07-14 10:15,0.93,BrownsBrook
2014-07-14 10:30,0.93,BrownsBrook
2014-07-14 10:45,0.88,BrownsBrook
2014-07-14 11:00,0.88,BrownsBrook
2014-07-14 11:15,0.82,BrownsBrook
2014-07-14 11:30,0.88,BrownsBrook
2014-07-14 11:45,0.82,BrownsBrook
2014-07-14 12:00,0.82,BrownsBrook
2014-07-14 12:15,0.82,BrownsBrook
2014-07-14 12:30,0.82,BrownsBrook
2014-07-14 12:45,0.82,BrownsBrook
2014-07-14 13:00,0.82,BrownsBrook
2014-07-14 13:15,0.82,BrownsBrook
2014-07-14 13:30,0.82,BrownsBrook
2014-07-14 13:45,0.77,BrownsBrook
2014-07-14 14:00,0.82,BrownsBrook
2014-07-14 14:15,0.82,BrownsBrook
2014-07-14 14:30,0.82,BrownsBrook
2014-07-14 14:45,0.77,BrownsBrook
2014-07-14 15:00,0.77,BrownsBrook
2014-07-14 15:15,0.77,BrownsBrook
2014-07-14 15:30,0.77,BrownsBrook
2014-07-14 15:45,0.82,BrownsBrook
2014-07-14 16:00,0.77,BrownsBrook
2014-07-14 16:15,0.82,BrownsBrook
2014-07-14 16:30,0.77,BrownsBrook
2014-07-14 16:45,0.82,BrownsBrook
2014-07-14 17:00,0.82,BrownsBrook
2014-07-14 17:15,0.88,BrownsBrook
2014-07-14 17:30,0.93,BrownsBrook
2014-07-14 17:45,0.99,BrownsBrook
2014-07-14 18:00,0.99,BrownsBrook
2014-07-14 18:15,0.99,BrownsBrook
2014-07-14 18:30,1.05,BrownsBrook
2014-07-14 18:45,1.05,BrownsBrook
2014-07-14 19:00,1.05,BrownsBrook
2014-07-14 19:15,1.11,BrownsBrook
2014-07-14 19:30,1.05,BrownsBrook
2014-07-14 19:45,1.18,BrownsBrook
2014-07-14 20:00,1.24,BrownsBrook
2014-07-14 20:15,1.31,BrownsBrook
2014-07-14 20:30,1.39,BrownsBrook
2014-07-14 20:45,1.39,BrownsBrook
2014-07-14 21:00,1.46,BrownsBrook
2014-07-14 21:15,1.54,BrownsBrook
2014-07-14 21:30,1.54,BrownsBrook
2014-07-14 21:45,1.63,BrownsBrook
2014-07-14 22:00,1.54,BrownsBrook
2014-07-14 22:15,1.63,BrownsBrook
2014-07-14 22:30,1.63,BrownsBrook
2014-07-14 22:45,1.63,BrownsBrook
2014-07-14 23:00,1.63,BrownsBrook
2014-07-14 23:15,1.63,BrownsBrook
2014-07-14 23:30,1.71,BrownsBrook
2014-07-14 23:45,1.71,BrownsBrook
2014-07-15 00:00,1.71,BrownsBrook
2014-07-15 00:15,1.71,BrownsBrook
2014-07-15 00:30,1.71,BrownsBrook
2014-07-15 00:45,1.71,BrownsBrook
2014-07-15 01:00,1.8,BrownsBrook
2014-07-15 01:15,1.8,BrownsBrook
2014-07-15 01:30,1.71,BrownsBrook
2014-07-15 01:45,1.71,BrownsBrook
2014-07-15 02:00,1.71,BrownsBrook
2014-07-15 02:15,1.8,BrownsBrook
2014-07-15 02:30,1.71,BrownsBrook
2014-07-15 02:45,1.71,BrownsBrook
2014-07-15 03:00,1.63,BrownsBrook
2014-07-15 03:15,1.63,BrownsBrook
2014-07-15 03:30,1.63,BrownsBrook
2014-07-15 03:45,1.54,BrownsBrook
2014-07-15 04:00,1.54,BrownsBrook
2014-07-15 04:15,1.63,BrownsBrook
2014-07-15 04:30,1.54,BrownsBrook
2014-07-15 04:45,1.54,BrownsBrook
2014-07-15 05:00,1.54,BrownsBrook
2014-07-15 05:15,1.54,BrownsBrook
2014-07-15 05:30,1.54,BrownsBrook
2014-07-15 05:45,1.46,BrownsBrook
2014-07-15 06:00,1.46,BrownsBrook
2014-07-15 06:15,1.46,BrownsBrook
2014-07-15 06:30,1.46,BrownsBrook
2014-07-15 06:45,1.46,BrownsBrook
2014-07-15 07:00,1.39,BrownsBrook
2014-07-15 07:15,1.46,BrownsBrook
2014-07-15 07:30,1.32,BrownsBrook
2014-07-15 07:45,1.32,BrownsBrook
2014-07-15 08:00,1.32,BrownsBrook
2014-07-15 08:15,1.39,BrownsBrook
2014-07-15 08:30,1.39,BrownsBrook
2014-07-15 08:45,1.39,BrownsBrook
2014-07-15 09:00,1.32,BrownsBrook
2014-07-15 09:15,1.39,BrownsBrook
2014-07-15 09:30,1.39,BrownsBrook
2014-07-15 09:45,1.39,BrownsBrook
2014-07-15 10:00,1.39,BrownsBrook
2014-07-15 10:15,1.39,BrownsBrook
2014-07-15 10:30,1.39,BrownsBrook
2014-07-15 10:45,1.32,BrownsBrook
2014-07-15 11:00,1.39,BrownsBrook
2014-07-15 11:15,1.32,BrownsBrook
2014-07-15 11:30,1.39,BrownsBrook
2014-07-15 11:45,1.39,BrownsBrook
2014-07-15 12:00,1.39,BrownsBrook
2014-07-15 12:15,1.32,BrownsBrook
2014-07-15 12:30,1.32,BrownsBrook
2014-07-15 12:45,1.39,BrownsBrook
2014-07-15 13:00,1.39,BrownsBrook
2014-07-15 13:15,1.39,BrownsBrook
2014-07-15 13:30,1.39,BrownsBrook
2014-07-15 13:45,1.47,BrownsBrook
2014-07-15 14:00,1.47,BrownsBrook
2014-07-15 14:15,1.47,BrownsBrook
2014-07-15 14:30,1.47,BrownsBrook
2014-07-15 14:45,1.54,BrownsBrook
2014-07-15 15:00,1.39,BrownsBrook
2014-07-15 15:15,1.47,BrownsBrook
2014-07-15 15:30,1.47,BrownsBrook
2014-07-15 15:45,1.47,BrownsBrook
2014-07-15 16:00,1.47,BrownsBrook
2014-07-15 16:15,1.47,BrownsBrook
2014-07-15 16:30,1.63,BrownsBrook
2014-07-15 16:45,1.63,BrownsBrook
2014-07-15 17:00,1.63,BrownsBrook
2014-07-15 17:15,1.63,BrownsBrook
2014-07-15 17:30,1.63,BrownsBrook
2014-07-15 17:45,1.63,BrownsBrook
2014-07-15 18:00,1.63,BrownsBrook
2014-07-15 18:15,1.63,BrownsBrook
2014-07-15 18:30,1.63,BrownsBrook
2014-07-15 18:45,1.63,BrownsBrook
2014-07-15 19:00,1.54,BrownsBrook
2014-07-15 19:15,1.54,BrownsBrook
2014-07-15 19:30,1.63,BrownsBrook
2014-07-15 19:45,1.63,BrownsBrook
2014-07-15 20:00,1.63,BrownsBrook
2014-07-15 20:15,1.63,BrownsBrook
2014-07-15 20:30,1.63,BrownsBrook
2014-07-15 20:45,1.54,BrownsBrook
2014-07-15 21:00,1.63,BrownsBrook
2014-07-15 21:15,1.63,BrownsBrook
2014-07-15 21:30,1.54,BrownsBrook
2014-07-15 21:45,1.63,BrownsBrook
2014-07-15 22:00,1.63,BrownsBrook
2014-07-15 22:15,1.54,BrownsBrook
2014-07-15 22:30,1.54,BrownsBrook
2014-07-15 22:45,1.8,BrownsBrook
2014-07-15 23:00,2.29,BrownsBrook
2014-07-15 23:15,2.29,BrownsBrook
2014-07-15 23:30,2.4,BrownsBrook
2014-07-15 23:45,2.62,BrownsBrook
2014-07-16 00:00,2.62,BrownsBrook
2014-07-16 00:15,2.74,BrownsBrook
2014-07-16 00:30,2.99,BrownsBrook
2014-07-16 00:45,3.26,BrownsBrook
2014-07-16 01:00,3.54,BrownsBrook
2014-07-16 01:15,3.99,BrownsBrook
2014-07-16 01:30,4.15,BrownsBrook
2014-07-16 01:45,4.15,BrownsBrook
2014-07-16 02:00,3.99,BrownsBrook
2014-07-16 02:15,3.99,BrownsBrook
2014-07-16 02:30,3.83,BrownsBrook
2014-07-16 02:45,3.68,BrownsBrook
2014-07-16 03:00,3.39,BrownsBrook
2014-07-16 03:15,3.26,BrownsBrook
2014-07-16 03:30,3.26,BrownsBrook
2014-07-16 03:45,3.12,BrownsBrook
2014-07-16 04:00,2.99,BrownsBrook
2014-07-16 04:15,2.99,BrownsBrook
2014-07-16 04:30,2.87,BrownsBrook
2014-07-16 04:45,2.74,BrownsBrook
2014-07-16 05:00,2.74,BrownsBrook
2014-07-16 05:15,2.62,BrownsBrook
2014-07-16 05:30,2.62,BrownsBrook
2014-07-16 05:45,2.51,BrownsBrook
2014-07-16 06:00,2.62,BrownsBrook
2014-07-16 06:15,2.62,BrownsBrook
2014-07-16 06:30,2.51,BrownsBrook
2014-07-16 06:45,2.62,BrownsBrook
2014-07-16 07:00,2.62,BrownsBrook
2014-07-16 07:15,2.51,BrownsBrook
2014-07-16 07:30,2.51,BrownsBrook
2014-07-16 07:45,2.62,BrownsBrook
2014-07-16 08:00,2.62,BrownsBrook
2014-07-16 08:15,2.62,BrownsBrook
2014-07-16 08:30,2.62,BrownsBrook
2014-07-16 08:45,2.62,BrownsBrook
2014-07-16 09:00,2.62,BrownsBrook
2014-07-16 09:15,2.62,BrownsBrook
2014-07-16 09:30,2.74,BrownsBrook
2014-07-16 09:45,2.74,BrownsBrook
2014-07-16 10:00,2.74,BrownsBrook
2014-07-16 10:15,2.74,BrownsBrook
2014-07-16 10:30,2.74,BrownsBrook
2014-07-16 10:45,2.74,BrownsBrook
2014-07-16 11:00,2.74,BrownsBrook
2014-07-16 11:15,2.74,BrownsBrook
2014-07-16 11:30,2.74,BrownsBrook
2014-07-16 11:45,2.74,BrownsBrook
2014-07-16 12:00,2.74,BrownsBrook
2014-07-16 12:15,2.74,BrownsBrook
2014-07-16 12:30,2.74,BrownsBrook
2014-07-16 12:45,2.74,BrownsBrook
2014-07-16 13:00,2.62,BrownsBrook
2014-07-16 13:15,2.62,BrownsBrook
2014-07-16 13:30,2.62,BrownsBrook
2014-07-16 13:45,2.74,BrownsBrook
2014-07-16 14:00,2.62,BrownsBrook
2014-07-16 14:15,2.62,BrownsBrook
2014-07-16 14:30,2.51,BrownsBrook
2014-07-16 14:45,2.51,BrownsBrook
2014-07-16 15:00,2.51,BrownsBrook
2014-07-16 15:15,2.62,BrownsBrook
2014-07-16 15:30,2.51,BrownsBrook
2014-07-16 15:45,2.51,BrownsBrook
2014-07-16 16:00,2.51,BrownsBrook
2014-07-16 16:15,2.51,BrownsBrook
2014-07-16 16:30,2.51,BrownsBrook
2014-07-16 16:45,2.51,BrownsBrook
2014-07-16 17:00,2.51,BrownsBrook
2014-07-16 17:15,2.51,BrownsBrook
2014-07-16 17:30,2.51,BrownsBrook
2014-07-16 17:45,2.4,BrownsBrook
2014-07-16 18:00,2.4,BrownsBrook
2014-07-16 18:15,2.4,BrownsBrook
2014-07-16 18:30,2.4,BrownsBrook
2014-07-16 18:45,2.4,BrownsBrook
2014-07-16 19:00,2.51,BrownsBrook
2014-07-16 19:15,2.51,BrownsBrook
2014-07-16 19:30,2.4,BrownsBrook
2014-07-16 19:45,2.4,BrownsBrook
2014-07-16 20:00,2.4,BrownsBrook
2014-07-16 20:15,2.4,BrownsBrook
2014-07-16 20:30,2.4,BrownsBrook
2014-07-16 20:45,2.51,BrownsBrook
2014-07-16 21:00,2.29,BrownsBrook
2014-07-16 21:15,2.51,BrownsBrook
2014-07-16 21:30,2.29,BrownsBrook
2014-07-16 21:45,2.4,BrownsBrook
2014-07-16 22:00,2.29,BrownsBrook
2014-07-16 22:15,2.4,BrownsBrook
2014-07-16 22:30,2.4,BrownsBrook
2014-07-16 22:45,2.4,BrownsBrook
2014-07-16 23:00,2.29,BrownsBrook
2014-07-16 23:15,2.4,BrownsBrook
2014-07-16 23:30,2.29,BrownsBrook
2014-07-16 23:45,2.29,BrownsBrook
2014-07-17 00:00,2.29,BrownsBrook
2014-07-17 00:15,2.19,BrownsBrook
2014-07-17 00:30,2.29,BrownsBrook
2014-07-17 00:45,2.29,BrownsBrook
2014-07-17 01:00,2.19,BrownsBrook
2014-07-17 01:15,2.29,BrownsBrook
2014-07-17 01:30,2.29,BrownsBrook
2014-07-17 01:45,2.19,BrownsBrook
2014-07-17 02:00,2.19,BrownsBrook
2014-07-17 02:15,2.19,BrownsBrook
2014-07-17 02:30,2.19,BrownsBrook
2014-07-17 02:45,2.19,BrownsBrook
2014-07-17 03:00,2.09,BrownsBrook
2014-07-17 03:15,2.19,BrownsBrook
2014-07-17 03:30,2.09,BrownsBrook
2014-07-17 03:45,2.09,BrownsBrook
2014-07-17 04:00,2.09,BrownsBrook
2014-07-17 04:15,1.99,BrownsBrook
2014-07-17 04:30,2.09,BrownsBrook
2014-07-17 04:45,2.09,BrownsBrook
2014-07-17 05:00,2.09,BrownsBrook
2014-07-17 05:15,2.09,BrownsBrook
2014-07-17 05:30,1.99,BrownsBrook
2014-07-17 05:45,1.99,BrownsBrook
2014-07-17 06:00,1.99,BrownsBrook
2014-07-17 06:15,1.99,BrownsBrook
2014-07-17 06:30,1.99,BrownsBrook
2014-07-17 06:45,1.99,BrownsBrook
2014-07-17 07:00,1.89,BrownsBrook
2014-07-17 07:15,1.99,BrownsBrook
2014-07-17 07:30,1.99,BrownsBrook
2014-07-17 07:45,1.89,BrownsBrook
2014-07-17 08:00,1.89,BrownsBrook
2014-07-17 08:15,1.89,BrownsBrook
2014-07-17 08:30,1.89,BrownsBrook
2014-07-17 08:45,1.89,BrownsBrook
2014-07-17 09:00,1.89,BrownsBrook
2014-07-17 09:15,1.8,BrownsBrook
2014-07-17 09:30,1.8,BrownsBrook
2014-07-17 09:45,1.71,BrownsBrook
2014-07-17 10:00,1.71,BrownsBrook
2014-07-17 10:15,1.71,BrownsBrook
2014-07-17 10:30,1.8,BrownsBrook
2014-07-17 10:45,1.71,BrownsBrook
2014-07-17 11:00,1.71,BrownsBrook
2014-07-17 11:15,1.63,BrownsBrook
2014-07-17 11:30,1.63,BrownsBrook
2014-07-17 11:45,1.63,BrownsBrook
2014-07-17 12:00,1.55,BrownsBrook
2014-07-17 12:15,1.63,BrownsBrook
2014-07-17 12:30,1.63,BrownsBrook
2014-07-17 12:45,1.63,BrownsBrook
2014-07-17 13:00,1.63,BrownsBrook
2014-07-17 13:15,1.63,BrownsBrook
2014-07-17 13:30,1.55,BrownsBrook
2014-07-17 13:45,1.55,BrownsBrook
2014-07-17 14:00,1.55,BrownsBrook
2014-07-17 14:15,1.55,BrownsBrook
2014-07-17 14:30,1.55,BrownsBrook
2014-07-17 14:45,1.55,BrownsBrook
2014-07-17 15:00,1.55,BrownsBrook
2014-07-17 15:15,1.47,BrownsBrook
2014-07-17 15:30,1.55,BrownsBrook
2014-07-17 15:45,1.47,BrownsBrook
2014-07-17 16:00,1.47,BrownsBrook
2014-07-17 16:15,1.47,BrownsBrook
2014-07-17 16:30,1.47,BrownsBrook
2014-07-17 16:45,1.47,BrownsBrook
2014-07-17 17:00,1.55,BrownsBrook
2014-07-17 17:15,1.55,BrownsBrook
2014-07-17 17:30,1.55,BrownsBrook
2014-07-17 17:45,1.55,BrownsBrook
2014-07-17 18:00,1.47,BrownsBrook
2014-07-17 18:15,1.55,BrownsBrook
2014-07-17 18:30,1.47,BrownsBrook
2014-07-17 18:45,1.55,BrownsBrook
2014-07-17 19:00,1.55,BrownsBrook
2014-07-17 19:15,1.63,BrownsBrook
2014-07-17 19:30,1.55,BrownsBrook
2014-07-17 19:45,1.55,BrownsBrook
2014-07-17 20:00,1.55,BrownsBrook
2014-07-17 20:15,1.55,BrownsBrook
2014-07-17 20:30,1.55,BrownsBrook
2014-07-17 20:45,1.55,BrownsBrook
2014-07-17 21:00,1.55,BrownsBrook
2014-07-17 21:15,1.55,BrownsBrook
2014-07-17 21:30,1.63,BrownsBrook
2014-07-17 21:45,1.55,BrownsBrook
2014-07-17 22:00,1.63,BrownsBrook
2014-07-17 22:15,1.63,BrownsBrook
2014-07-17 22:30,1.63,BrownsBrook
2014-07-17 22:45,1.63,BrownsBrook
2014-07-17 23:00,1.55,BrownsBrook
2014-07-17 23:15,1.55,BrownsBrook
2014-07-17 23:30,1.55,BrownsBrook
2014-07-17 23:45,1.55,BrownsBrook
2014-07-18 00:00,1.55,BrownsBrook
2014-07-18 00:15,1.55,BrownsBrook
2014-07-18 00:30,1.55,BrownsBrook
2014-07-18 00:45,1.55,BrownsBrook
2014-07-18 01:00,1.55,BrownsBrook
2014-07-18 01:15,1.55,BrownsBrook
2014-07-18 01:30,1.55,BrownsBrook
2014-07-18 01:45,1.55,BrownsBrook
2014-07-18 02:00,1.47,BrownsBrook
2014-07-18 02:15,1.55,BrownsBrook
2014-07-18 02:30,1.55,BrownsBrook
2014-07-18 02:45,1.55,BrownsBrook
2014-07-18 03:00,1.39,BrownsBrook
2014-07-18 03:15,1.47,BrownsBrook
2014-07-18 03:30,1.55,BrownsBrook
2014-07-18 03:45,1.39,BrownsBrook
2014-07-18 04:00,1.47,BrownsBrook
2014-07-18 04:15,1.39,BrownsBrook
2014-07-18 04:30,1.39,BrownsBrook
2014-07-18 04:45,1.39,BrownsBrook
2014-07-18 05:00,1.39,BrownsBrook
2014-07-18 05:15,1.39,BrownsBrook
2014-07-18 05:30,1.39,BrownsBrook
2014-07-18 05:45,1.32,BrownsBrook
2014-07-18 06:00,1.32,BrownsBrook
2014-07-18 06:15,1.32,BrownsBrook
2014-07-18 06:30,1.32,BrownsBrook
2014-07-18 06:45,1.32,BrownsBrook
2014-07-18 07:00,1.32,BrownsBrook
2014-07-18 07:15,1.32,BrownsBrook
2014-07-18 07:30,1.39,BrownsBrook
2014-07-18 07:45,1.32,BrownsBrook
2014-07-18 08:00,1.32,BrownsBrook
2014-07-18 08:15,1.32,BrownsBrook
2014-07-18 08:30,1.32,BrownsBrook
2014-07-18 08:45,1.32,BrownsBrook
2014-07-18 09:00,1.25,BrownsBrook
2014-07-18 09:15,1.25,BrownsBrook
2014-07-18 09:30,1.25,BrownsBrook
2014-07-18 09:45,1.25,BrownsBrook
2014-07-18 10:00,1.25,BrownsBrook
2014-07-18 10:15,1.18,BrownsBrook
2014-07-18 10:30,1.25,BrownsBrook
2014-07-18 10:45,1.25,BrownsBrook
2014-07-18 11:00,1.18,BrownsBrook
2014-07-18 11:15,1.18,BrownsBrook
2014-07-18 11:30,1.18,BrownsBrook
2014-07-18 11:45,1.18,BrownsBrook
2014-07-18 12:00,1.18,BrownsBrook
2014-07-18 12:15,1.18,BrownsBrook
2014-07-18 12:30,1.12,BrownsBrook
2014-07-18 12:45,1.18,BrownsBrook
2014-07-18 13:00,1.12,BrownsBrook
2014-07-18 13:15,1.18,BrownsBrook
2014-07-18 13:30,1.12,BrownsBrook
2014-07-18 13:45,1.12,BrownsBrook
2014-07-18 14:00,1.12,BrownsBrook
2014-07-18 14:15,1.12,BrownsBrook
2014-07-18 14:30,1.05,BrownsBrook
2014-07-18 14:45,1.05,BrownsBrook
2014-07-18 15:00,1.12,BrownsBrook
2014-07-18 15:15,1.12,BrownsBrook
2014-07-18 15:30,1.12,BrownsBrook
2014-07-18 15:45,1.05,BrownsBrook
2014-07-18 16:00,1.05,BrownsBrook
2014-07-18 16:15,1.05,BrownsBrook
2014-07-18 16:30,1.05,BrownsBrook
2014-07-18 16:45,1.05,BrownsBrook
2014-07-18 17:00,1.05,BrownsBrook
2014-07-18 17:15,1.05,BrownsBrook
2014-07-18 17:30,1.05,BrownsBrook
2014-07-18 17:45,1.05,BrownsBrook
2014-07-18 18:00,1.05,BrownsBrook
2014-07-18 18:15,0.99,BrownsBrook
2014-07-18 18:30,1.05,BrownsBrook
2014-07-18 18:45,1.05,BrownsBrook
2014-07-18 19:00,1.05,BrownsBrook
2014-07-18 19:15,1.05,BrownsBrook
2014-07-18 19:30,1.05,BrownsBrook
2014-07-18 19:45,1.05,BrownsBrook
2014-07-18 20:00,1.05,BrownsBrook
2014-07-18 20:15,1.05,BrownsBrook
2014-07-18 20:30,1.12,BrownsBrook
2014-07-18 20:45,1.12,BrownsBrook
2014-07-18 21:00,1.12,BrownsBrook
2014-07-18 21:15,1.05,BrownsBrook
2014-07-18 21:30,1.12,BrownsBrook
2014-07-18 21:45,1.12,BrownsBrook
2014-07-18 22:00,1.05,BrownsBrook
2014-07-18 22:15,1.12,BrownsBrook
2014-07-18 22:30,1.12,BrownsBrook
2014-07-18 22:45,1.12,BrownsBrook
2014-07-18 23:00,1.12,BrownsBrook
2014-07-18 23:15,1.12,BrownsBrook
2014-07-18 23:30,1.12,BrownsBrook
2014-07-18 23:45,1.12,BrownsBrook
2014-07-19 00:00,1.12,BrownsBrook
2014-07-19 00:15,1.12,BrownsBrook
2014-07-19 00:30,1.12,BrownsBrook
2014-07-19 00:45,1.12,BrownsBrook
2014-07-19 01:00,1.12,BrownsBrook
2014-07-19 01:15,1.12,BrownsBrook
2014-07-19 01:30,1.05,BrownsBrook
2014-07-19 01:45,1.05,BrownsBrook
2014-07-19 02:00,0.99,BrownsBrook
