Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,SiteID,Water LoggerID,Air LoggerID
4399,2014-04-15 02:00,14.4695,8.282,14.2867,0.372,0.01,ECO66G12,10229557,10229571
4400,2014-04-15 02:30,14.4716,8.182,14.2888,0.372,0.01,ECO66G12,10229557,10229571
4401,2014-04-15 03:00,14.469,8.082,14.2878,0.368,-0.213,ECO66G12,10229557,10229571
4402,2014-04-15 03:30,14.4707,7.882,14.2917,0.363,-0.325,ECO66G12,10229557,10229571
4403,2014-04-15 04:00,14.4772,7.782,14.2985,0.362,-0.325,ECO66G12,10229557,10229571
4404,2014-04-15 04:30,14.4769,7.682,14.298,0.363,-0.437,ECO66G12,10229557,10229571
4405,2014-04-15 05:00,14.4743,7.582,14.298,0.357,-0.437,ECO66G12,10229557,10229571
4406,2014-04-15 05:30,14.481,7.481,14.3025,0.362,-0.437,ECO66G12,10229557,10229571
4407,2014-04-15 06:00,14.4807,7.381,14.3007,0.365,-0.325,ECO66G12,10229557,10229571
4408,2014-04-15 06:30,14.4804,7.28,14.3054,0.354,-0.325,ECO66G12,10229557,10229571
4409,2014-04-15 07:00,14.4869,7.179,14.3144,0.348,-0.325,ECO66G12,10229557,10229571
4410,2014-04-15 07:30,14.4935,7.079,14.312,0.369,-0.325,ECO66G12,10229557,10229571
4411,2014-04-15 08:00,14.491,6.978,14.3165,0.353,-0.325,ECO66G12,10229557,10229571
4412,2014-04-15 08:30,14.4999,6.877,14.3222,0.36,-0.102,ECO66G12,10229557,10229571
4413,2014-04-15 09:00,14.4975,6.877,14.3273,0.343,0.453,ECO66G12,10229557,10229571
4414,2014-04-15 09:30,14.5044,6.877,14.331,0.35,1.221,ECO66G12,10229557,10229571
4415,2014-04-15 10:00,14.507,6.978,14.336,0.345,2.195,ECO66G12,10229557,10229571
4416,2014-04-15 10:30,14.5102,7.28,14.339,0.345,3.683,ECO66G12,10229557,10229571
4417,2014-04-15 11:00,14.5135,7.682,14.3384,0.354,5.347,ECO66G12,10229557,10229571
4418,2014-04-15 11:30,14.5148,8.082,14.3394,0.355,7.28,ECO66G12,10229557,10229571
4419,2014-04-15 12:00,14.516,8.481,14.3374,0.362,9.077,ECO66G12,10229557,10229571
4420,2014-04-15 12:30,14.5125,8.879,14.3349,0.36,10.748,ECO66G12,10229557,10229571
4421,2014-04-15 13:00,14.5046,9.275,14.3276,0.359,11.916,ECO66G12,10229557,10229571
4422,2014-04-15 13:30,14.4967,9.669,14.3222,0.353,12.594,ECO66G12,10229557,10229571
4423,2014-04-15 14:00,14.4936,10.161,14.3218,0.347,13.365,ECO66G12,10229557,10229571
4424,2014-04-15 14:30,14.4906,10.651,14.3184,0.347,14.421,ECO66G12,10229557,10229571
4425,2014-04-15 15:00,14.4801,10.944,14.3078,0.348,14.996,ECO66G12,10229557,10229571
4426,2014-04-15 15:30,14.4787,11.236,14.3042,0.353,15.569,ECO66G12,10229557,10229571
4427,2014-04-15 16:00,14.4727,11.528,14.2952,0.36,16.427,ECO66G12,10229557,10229571
4428,2014-04-15 16:30,14.4662,11.625,14.2943,0.347,17.094,ECO66G12,10229557,10229571
4429,2014-04-15 17:00,14.4639,11.625,14.2884,0.355,17.665,ECO66G12,10229557,10229571
4430,2014-04-15 17:30,14.4574,11.722,14.2859,0.346,18.045,ECO66G12,10229557,10229571
4431,2014-04-15 18:00,14.4594,11.625,14.2849,0.353,17.855,ECO66G12,10229557,10229571
4432,2014-04-15 18:30,14.4613,11.528,14.2864,0.354,17.284,ECO66G12,10229557,10229571
4433,2014-04-15 19:00,14.4636,11.528,14.2887,0.354,16.046,ECO66G12,10229557,10229571
4434,2014-04-15 19:30,14.4633,11.431,14.2874,0.356,14.134,ECO66G12,10229557,10229571
4435,2014-04-15 20:00,14.4698,11.334,14.2911,0.363,12.304,ECO66G12,10229557,10229571
4436,2014-04-15 20:30,14.4742,11.236,14.2952,0.363,10.944,ECO66G12,10229557,10229571
4437,2014-04-15 21:00,14.4781,11.041,14.3032,0.354,9.866,ECO66G12,10229557,10229571
4438,2014-04-15 21:30,14.4823,10.944,14.3052,0.359,8.978,ECO66G12,10229557,10229571
4439,2014-04-15 22:00,14.4867,10.846,14.3113,0.355,7.983,ECO66G12,10229557,10229571
4440,2014-04-15 22:30,14.4952,10.651,14.3157,0.365,7.079,ECO66G12,10229557,10229571
4441,2014-04-15 23:00,14.4926,10.553,14.3212,0.346,6.37,ECO66G12,10229557,10229571
4442,2014-04-15 23:30,14.4988,10.357,14.3235,0.355,5.962,ECO66G12,10229557,10229571
4443,2014-04-16 00:00,14.5054,10.259,14.3287,0.358,5.655,ECO66G12,10229557,10229571
4444,2014-04-16 00:30,14.5093,10.063,14.3345,0.353,5.45,ECO66G12,10229557,10229571
4445,2014-04-16 01:00,14.5067,9.965,14.3334,0.35,5.244,ECO66G12,10229557,10229571
4446,2014-04-16 01:30,14.5087,9.866,14.3364,0.348,4.934,ECO66G12,10229557,10229571
4447,2014-04-16 02:00,14.5104,9.669,14.3381,0.348,4.831,ECO66G12,10229557,10229571
4448,2014-04-16 02:30,14.5123,9.571,14.3396,0.349,5.141,ECO66G12,10229557,10229571
4449,2014-04-16 03:00,14.5123,9.571,14.3418,0.344,5.552,ECO66G12,10229557,10229571
4450,2014-04-16 03:30,14.5144,9.472,14.3405,0.351,6.166,ECO66G12,10229557,10229571
4451,2014-04-16 04:00,14.5186,9.373,14.3466,0.347,6.471,ECO66G12,10229557,10229571
4452,2014-04-16 04:30,14.5229,9.275,14.3528,0.343,6.37,ECO66G12,10229557,10229571
4453,2014-04-16 05:00,14.5226,9.176,14.3553,0.336,5.962,ECO66G12,10229557,10229571
4454,2014-04-16 05:30,14.5268,9.077,14.3576,0.341,5.552,ECO66G12,10229557,10229571
4455,2014-04-16 06:00,14.5312,8.978,14.3577,0.35,5.141,ECO66G12,10229557,10229571
4456,2014-04-16 06:30,14.5242,8.978,14.36,0.329,5.141,ECO66G12,10229557,10229571
4457,2014-04-16 07:00,14.5309,8.879,14.3618,0.34,5.037,ECO66G12,10229557,10229571
4458,2014-04-16 07:30,14.5328,8.779,14.3654,0.336,4.415,ECO66G12,10229557,10229571
4459,2014-04-16 08:00,14.5416,8.68,14.3728,0.34,4.102,ECO66G12,10229557,10229571
4460,2014-04-16 08:30,14.5463,8.68,14.3779,0.339,4.207,ECO66G12,10229557,10229571
4461,2014-04-16 09:00,14.5554,8.68,14.385,0.343,4.727,ECO66G12,10229557,10229571
4462,2014-04-16 09:30,14.5531,8.68,14.3835,0.341,5.757,ECO66G12,10229557,10229571
4463,2014-04-16 10:00,14.5557,8.779,14.3863,0.341,7.582,ECO66G12,10229557,10229571
4464,2014-04-16 10:30,14.5589,9.077,14.3917,0.336,9.472,ECO66G12,10229557,10229571
4465,2014-04-16 11:00,14.5579,9.472,14.3914,0.334,11.139,ECO66G12,10229557,10229571
4466,2014-04-16 11:30,14.559,9.866,14.3934,0.332,12.787,ECO66G12,10229557,10229571
4467,2014-04-16 12:00,14.5603,10.259,14.3944,0.333,14.23,ECO66G12,10229557,10229571
4468,2014-04-16 12:30,14.5566,10.553,14.3921,0.33,15.473,ECO66G12,10229557,10229571
4469,2014-04-16 13:00,14.5487,10.944,14.3843,0.33,16.523,ECO66G12,10229557,10229571
4470,2014-04-16 13:30,14.5431,11.334,14.377,0.333,17.284,ECO66G12,10229557,10229571
4471,2014-04-16 14:00,14.5309,11.819,14.3677,0.327,18.045,ECO66G12,10229557,10229571
4472,2014-04-16 14:30,14.5254,12.207,14.3587,0.335,18.901,ECO66G12,10229557,10229571
4473,2014-04-16 15:00,14.5241,12.497,14.3547,0.341,19.377,ECO66G12,10229557,10229571
4474,2014-04-16 15:30,14.5067,12.787,14.3413,0.332,19.853,ECO66G12,10229557,10229571
4475,2014-04-16 16:00,14.4981,12.98,14.3326,0.332,20.329,ECO66G12,10229557,10229571
4476,2014-04-16 16:30,14.4913,12.98,14.3235,0.338,20.71,ECO66G12,10229557,10229571
4477,2014-04-16 17:00,14.4962,13.076,14.3293,0.336,21.76,ECO66G12,10229557,10229571
4478,2014-04-16 17:30,14.4939,13.076,14.3293,0.33,21.76,ECO66G12,10229557,10229571
4479,2014-04-16 18:00,14.4916,13.076,14.3261,0.332,21.187,ECO66G12,10229557,10229571
4480,2014-04-16 18:30,14.4936,12.98,14.3271,0.335,20.138,ECO66G12,10229557,10229571
4481,2014-04-16 19:00,14.4978,12.883,14.3284,0.341,18.331,ECO66G12,10229557,10229571
4482,2014-04-16 19:30,14.4999,12.787,14.3326,0.336,16.618,ECO66G12,10229557,10229571
4483,2014-04-16 20:00,14.5044,12.787,14.3338,0.344,15.187,ECO66G12,10229557,10229571
4484,2014-04-16 20:30,14.5064,12.69,14.3349,0.346,14.134,ECO66G12,10229557,10229571
4485,2014-04-16 21:00,14.5152,12.594,14.3434,0.347,13.173,ECO66G12,10229557,10229571
4486,2014-04-16 21:30,14.51,12.401,14.3425,0.337,12.594,ECO66G12,10229557,10229571
4487,2014-04-16 22:00,14.5097,12.304,14.3422,0.337,12.11,ECO66G12,10229557,10229571
4488,2014-04-16 22:30,14.5116,12.207,14.3419,0.342,11.625,ECO66G12,10229557,10229571
4489,2014-04-16 23:00,14.5136,12.11,14.3421,0.346,11.236,ECO66G12,10229557,10229571
4490,2014-04-16 23:30,14.5087,12.013,14.3416,0.336,11.139,ECO66G12,10229557,10229571
4491,2014-04-17 00:00,14.5064,12.013,14.3358,0.344,11.334,ECO66G12,10229557,10229571
4492,2014-04-17 00:30,14.5038,11.916,14.338,0.333,11.334,ECO66G12,10229557,10229571
4493,2014-04-17 01:00,14.5058,11.819,14.3392,0.335,11.528,ECO66G12,10229557,10229571
4494,2014-04-17 01:30,14.5077,11.722,14.3396,0.338,11.625,ECO66G12,10229557,10229571
4495,2014-04-17 02:00,14.5097,11.625,14.3412,0.339,11.916,ECO66G12,10229557,10229571
4496,2014-04-17 02:30,14.5118,11.528,14.3447,0.336,11.722,ECO66G12,10229557,10229571
4497,2014-04-17 03:00,14.5094,11.528,14.3392,0.343,11.528,ECO66G12,10229557,10229571
4498,2014-04-17 03:30,14.4907,11.431,14.3267,0.329,11.334,ECO66G12,10229557,10229571
4499,2014-04-17 04:00,14.4904,11.334,14.3218,0.339,11.236,ECO66G12,10229557,10229571
4500,2014-04-17 04:30,14.4878,11.236,14.3218,0.333,11.236,ECO66G12,10229557,10229571
4501,2014-04-17 05:00,14.4901,11.236,14.3262,0.328,11.236,ECO66G12,10229557,10229571
4502,2014-04-17 05:30,14.4967,11.139,14.3297,0.335,11.041,ECO66G12,10229557,10229571
4503,2014-04-17 06:00,14.4987,11.041,14.3326,0.333,10.748,ECO66G12,10229557,10229571
4504,2014-04-17 06:30,14.4964,11.041,14.3299,0.334,10.651,ECO66G12,10229557,10229571
4505,2014-04-17 07:00,14.4914,10.944,14.3289,0.325,10.455,ECO66G12,10229557,10229571
4506,2014-04-17 07:30,14.4984,10.944,14.3323,0.333,10.259,ECO66G12,10229557,10229571
4507,2014-04-17 08:00,14.5049,10.846,14.3386,0.334,10.161,ECO66G12,10229557,10229571
4508,2014-04-17 08:30,14.5118,10.846,14.345,0.335,10.063,ECO66G12,10229557,10229571
4509,2014-04-17 09:00,14.5164,10.846,14.35,0.334,10.161,ECO66G12,10229557,10229571
4510,2014-04-17 09:30,14.5141,10.846,14.351,0.326,10.357,ECO66G12,10229557,10229571
4511,2014-04-17 10:00,14.5141,10.846,14.3503,0.328,10.651,ECO66G12,10229557,10229571
4512,2014-04-17 10:30,14.5094,10.846,14.3466,0.326,11.236,ECO66G12,10229557,10229571
4513,2014-04-17 11:00,14.5099,10.944,14.3457,0.329,11.916,ECO66G12,10229557,10229571
4514,2014-04-17 11:30,14.5102,11.041,14.3476,0.325,12.69,ECO66G12,10229557,10229571
4515,2014-04-17 12:00,14.5081,11.139,14.3461,0.324,13.269,ECO66G12,10229557,10229571
4516,2014-04-17 12:30,14.5013,11.139,14.3392,0.324,13.654,ECO66G12,10229557,10229571
4517,2014-04-17 13:00,14.4993,11.236,14.3351,0.329,13.75,ECO66G12,10229557,10229571
4518,2014-04-17 13:30,14.4878,11.236,14.3287,0.317,14.23,ECO66G12,10229557,10229571
4519,2014-04-17 14:00,14.4836,11.334,14.3223,0.322,14.325,ECO66G12,10229557,10229571
4520,2014-04-17 14:30,14.4771,11.431,14.3161,0.322,14.421,ECO66G12,10229557,10229571
4521,2014-04-17 15:00,14.4706,11.528,14.3101,0.32,14.996,ECO66G12,10229557,10229571
4522,2014-04-17 15:30,14.4639,11.625,14.3019,0.324,15.569,ECO66G12,10229557,10229571
4523,2014-04-17 16:00,14.4597,11.722,14.2954,0.329,16.046,ECO66G12,10229557,10229571
4524,2014-04-17 16:30,14.4508,11.819,14.2901,0.321,16.332,ECO66G12,10229557,10229571
4525,2014-04-17 17:00,14.4485,11.819,14.2858,0.326,15.951,ECO66G12,10229557,10229571
4526,2014-04-17 17:30,14.442,11.916,14.2769,0.331,15.569,ECO66G12,10229557,10229571
4527,2014-04-17 18:00,14.442,11.916,14.2759,0.333,15.378,ECO66G12,10229557,10229571
4528,2014-04-17 18:30,14.4397,11.916,14.275,0.33,14.804,ECO66G12,10229557,10229571
4529,2014-04-17 19:00,14.442,11.916,14.2788,0.327,14.23,ECO66G12,10229557,10229571
4530,2014-04-17 19:30,14.4371,11.819,14.2735,0.328,13.654,ECO66G12,10229557,10229571
4531,2014-04-17 20:00,14.4326,11.819,14.2732,0.318,13.173,ECO66G12,10229557,10229571
4532,2014-04-17 20:30,14.4371,11.819,14.2727,0.329,12.69,ECO66G12,10229557,10229571
4533,2014-04-17 21:00,14.4344,11.722,14.2685,0.333,12.304,ECO66G12,10229557,10229571
4534,2014-04-17 21:30,14.4391,11.722,14.2714,0.337,12.013,ECO66G12,10229557,10229571
4535,2014-04-17 22:00,14.4365,11.625,14.2704,0.333,11.819,ECO66G12,10229557,10229571
4536,2014-04-17 22:30,14.4342,11.625,14.2688,0.332,11.528,ECO66G12,10229557,10229571
4537,2014-04-17 23:00,14.4339,11.528,14.2724,0.323,11.334,ECO66G12,10229557,10229571
4538,2014-04-17 23:30,14.4362,11.528,14.2713,0.331,11.139,ECO66G12,10229557,10229571
4539,2014-04-18 00:00,14.4359,11.431,14.2708,0.331,11.041,ECO66G12,10229557,10229571
4540,2014-04-18 00:30,14.4313,11.431,14.2681,0.327,10.944,ECO66G12,10229557,10229571
4541,2014-04-18 01:00,14.4268,11.431,14.2671,0.319,10.748,ECO66G12,10229557,10229571
4542,2014-04-18 01:30,14.4263,11.334,14.2597,0.335,10.651,ECO66G12,10229557,10229571
4543,2014-04-18 02:00,14.4241,11.334,14.2592,0.331,10.553,ECO66G12,10229557,10229571
4544,2014-04-18 02:30,14.4215,11.236,14.2542,0.336,10.455,ECO66G12,10229557,10229571
4545,2014-04-18 03:00,14.4169,11.236,14.2518,0.331,10.455,ECO66G12,10229557,10229571
4546,2014-04-18 03:30,14.4124,11.236,14.2491,0.327,10.357,ECO66G12,10229557,10229571
4547,2014-04-18 04:00,14.4098,11.139,14.2463,0.327,10.259,ECO66G12,10229557,10229571
4548,2014-04-18 04:30,14.4075,11.139,14.2436,0.328,10.161,ECO66G12,10229557,10229571
4549,2014-04-18 05:00,14.4095,11.041,14.2453,0.329,10.063,ECO66G12,10229557,10229571
4550,2014-04-18 05:30,14.4072,11.041,14.2471,0.32,9.965,ECO66G12,10229557,10229571
4551,2014-04-18 06:00,14.4163,11.041,14.2492,0.336,9.965,ECO66G12,10229557,10229571
4552,2014-04-18 06:30,14.416,10.944,14.2533,0.326,9.866,ECO66G12,10229557,10229571
4553,2014-04-18 07:00,14.416,10.944,14.2529,0.327,9.768,ECO66G12,10229557,10229571
4554,2014-04-18 07:30,14.4252,10.944,14.2591,0.333,9.669,ECO66G12,10229557,10229571
4555,2014-04-18 08:00,14.4228,10.944,14.2591,0.328,9.669,ECO66G12,10229557,10229571
4556,2014-04-18 08:30,14.4228,10.944,14.2568,0.333,9.669,ECO66G12,10229557,10229571
4557,2014-04-18 09:00,14.4205,10.944,14.2584,0.324,9.965,ECO66G12,10229557,10229571
4558,2014-04-18 09:30,14.4183,10.944,14.2563,0.324,10.455,ECO66G12,10229557,10229571
4559,2014-04-18 10:00,14.4186,11.041,14.255,0.328,11.041,ECO66G12,10229557,10229571
4560,2014-04-18 10:30,14.4166,11.139,14.2568,0.319,11.819,ECO66G12,10229557,10229571
4561,2014-04-18 11:00,14.4172,11.334,14.2597,0.314,12.787,ECO66G12,10229557,10229571
4562,2014-04-18 11:30,14.4201,11.528,14.2563,0.328,13.846,ECO66G12,10229557,10229571
4563,2014-04-18 12:00,14.4211,11.819,14.2555,0.332,15.378,ECO66G12,10229557,10229571
4564,2014-04-18 12:30,14.4211,11.819,14.2626,0.316,15.855,ECO66G12,10229557,10229571
4565,2014-04-18 13:00,14.426,11.916,14.2645,0.323,15.76,ECO66G12,10229557,10229571
4566,2014-04-18 13:30,14.4302,11.819,14.2671,0.327,13.75,ECO66G12,10229557,10229571
4567,2014-04-18 14:00,14.4305,11.916,14.2672,0.327,12.497,ECO66G12,10229557,10229571
4568,2014-04-18 14:30,14.4352,11.916,14.2707,0.33,12.304,ECO66G12,10229557,10229571
4569,2014-04-18 15:00,14.4352,11.916,14.2697,0.332,12.11,ECO66G12,10229557,10229571
4570,2014-04-18 15:30,14.4352,11.916,14.2687,0.334,11.916,ECO66G12,10229557,10229571
4571,2014-04-18 16:00,14.4305,11.916,14.2636,0.335,11.819,ECO66G12,10229557,10229571
4572,2014-04-18 16:30,14.4286,12.013,14.2624,0.334,12.013,ECO66G12,10229557,10229571
4573,2014-04-18 17:00,14.4263,12.013,14.2621,0.329,12.401,ECO66G12,10229557,10229571
4574,2014-04-18 17:30,14.4269,12.207,14.2629,0.329,13.365,ECO66G12,10229557,10229571
4575,2014-04-18 18:00,14.4269,12.207,14.2643,0.325,13.654,ECO66G12,10229557,10229571
4576,2014-04-18 18:30,14.4315,12.207,14.2666,0.331,13.654,ECO66G12,10229557,10229571
4577,2014-04-18 19:00,14.4315,12.207,14.2691,0.325,13.269,ECO66G12,10229557,10229571
4578,2014-04-18 19:30,14.4315,12.207,14.2698,0.323,12.98,ECO66G12,10229557,10229571
4579,2014-04-18 20:00,14.4315,12.207,14.2661,0.332,12.69,ECO66G12,10229557,10229571
4580,2014-04-18 20:30,14.4334,12.11,14.2685,0.331,12.304,ECO66G12,10229557,10229571
4581,2014-04-18 21:00,14.4358,12.11,14.271,0.33,11.916,ECO66G12,10229557,10229571
4582,2014-04-18 21:30,14.44,12.013,14.2742,0.333,11.236,ECO66G12,10229557,10229571
4583,2014-04-18 22:00,14.4397,11.916,14.2777,0.324,11.041,ECO66G12,10229557,10229571
4584,2014-04-18 22:30,14.4466,11.916,14.2839,0.326,10.944,ECO66G12,10229557,10229571
4585,2014-04-18 23:00,14.4485,11.819,14.2839,0.33,10.944,ECO66G12,10229557,10229571
4586,2014-04-18 23:30,14.4417,11.819,14.2806,0.322,10.748,ECO66G12,10229557,10229571
4587,2014-04-19 00:00,14.4414,11.722,14.2791,0.325,10.455,ECO66G12,10229557,10229571
4588,2014-04-19 00:30,14.4411,11.625,14.2798,0.322,10.161,ECO66G12,10229557,10229571
4589,2014-04-19 01:00,14.443,11.528,14.2794,0.328,9.669,ECO66G12,10229557,10229571
4590,2014-04-19 01:30,14.4381,11.431,14.2774,0.321,9.275,ECO66G12,10229557,10229571
4591,2014-04-19 02:00,14.4424,11.334,14.2781,0.329,8.978,ECO66G12,10229557,10229571
4592,2014-04-19 02:30,14.4352,11.236,14.2761,0.317,8.581,ECO66G12,10229557,10229571
4593,2014-04-19 03:00,14.4349,11.139,14.2745,0.32,8.282,ECO66G12,10229557,10229571
4594,2014-04-19 03:30,14.4414,11.041,14.2842,0.313,7.983,ECO66G12,10229557,10229571
4595,2014-04-19 04:00,14.4458,10.944,14.2872,0.316,7.682,ECO66G12,10229557,10229571
4596,2014-04-19 04:30,14.45,10.846,14.2901,0.319,7.381,ECO66G12,10229557,10229571
4597,2014-04-19 05:00,14.452,10.748,14.2964,0.309,7.28,ECO66G12,10229557,10229571
4598,2014-04-19 05:30,14.454,10.651,14.2971,0.312,6.978,ECO66G12,10229557,10229571
4599,2014-04-19 06:00,14.4606,10.553,14.3023,0.315,6.674,ECO66G12,10229557,10229571
4600,2014-04-19 06:30,14.4603,10.455,14.3058,0.307,6.471,ECO66G12,10229557,10229571
4601,2014-04-19 07:00,14.4621,10.357,14.3075,0.307,6.37,ECO66G12,10229557,10229571
4602,2014-04-19 07:30,14.4687,10.259,14.3087,0.319,6.166,ECO66G12,10229557,10229571
4603,2014-04-19 08:00,14.4684,10.161,14.3104,0.315,6.064,ECO66G12,10229557,10229571
4604,2014-04-19 08:30,14.4707,10.161,14.3133,0.313,6.166,ECO66G12,10229557,10229571
4605,2014-04-19 09:00,14.4704,10.063,14.3171,0.304,6.471,ECO66G12,10229557,10229571
4606,2014-04-19 09:30,14.473,10.161,14.3155,0.314,7.481,ECO66G12,10229557,10229571
4607,2014-04-19 10:00,14.4756,10.259,14.3184,0.313,9.768,ECO66G12,10229557,10229571
4608,2014-04-19 10:30,14.4746,10.651,14.3186,0.31,11.916,ECO66G12,10229557,10229571
4609,2014-04-19 11:00,14.4735,11.041,14.3187,0.307,13.654,ECO66G12,10229557,10229571
4610,2014-04-19 11:30,14.4709,11.625,14.3183,0.302,15.664,ECO66G12,10229557,10229571
4611,2014-04-19 12:00,14.4629,12.013,14.3099,0.303,17.855,ECO66G12,10229557,10229571
4612,2014-04-19 12:30,14.4595,12.401,14.3059,0.305,19.187,ECO66G12,10229557,10229571
4613,2014-04-19 13:00,14.4563,12.787,14.3003,0.31,20.234,ECO66G12,10229557,10229571
4614,2014-04-19 13:30,14.4507,13.173,14.2943,0.311,21.187,ECO66G12,10229557,10229571
4615,2014-04-19 14:00,14.441,13.654,14.2878,0.304,22.046,ECO66G12,10229557,10229571
4616,2014-04-19 14:30,14.4426,14.134,14.2871,0.309,22.717,ECO66G12,10229557,10229571
4617,2014-04-19 15:00,14.4371,14.517,14.2807,0.311,23.196,ECO66G12,10229557,10229571
4618,2014-04-19 15:30,14.4266,14.804,14.2761,0.298,23.581,ECO66G12,10229557,10229571
4619,2014-04-19 16:00,14.423,15.091,14.2658,0.313,23.773,ECO66G12,10229557,10229571
4620,2014-04-19 16:30,14.4165,15.187,14.261,0.309,24.545,ECO66G12,10229557,10229571
4621,2014-04-19 17:00,14.4095,15.187,14.2569,0.303,25.416,ECO66G12,10229557,10229571
4622,2014-04-19 17:30,14.4092,15.091,14.2552,0.306,25.125,ECO66G12,10229557,10229571
4623,2014-04-19 18:00,14.4043,14.996,14.2571,0.29,24.641,ECO66G12,10229557,10229571
4624,2014-04-19 18:30,14.4017,14.9,14.2533,0.293,23.581,ECO66G12,10229557,10229571
4625,2014-04-19 19:00,14.4059,14.804,14.2526,0.304,22.238,ECO66G12,10229557,10229571
4626,2014-04-19 19:30,14.4056,14.709,14.2516,0.306,20.043,ECO66G12,10229557,10229571
4627,2014-04-19 20:00,14.4076,14.613,14.2497,0.315,18.045,ECO66G12,10229557,10229571
4628,2014-04-19 20:30,14.4095,14.517,14.2527,0.312,16.523,ECO66G12,10229557,10229571
4629,2014-04-19 21:00,14.4092,14.421,14.2543,0.308,15.569,ECO66G12,10229557,10229571
4630,2014-04-19 21:30,14.4111,14.325,14.2587,0.302,14.709,ECO66G12,10229557,10229571
4631,2014-04-19 22:00,14.415,14.134,14.2601,0.308,14.134,ECO66G12,10229557,10229571
4632,2014-04-19 22:30,14.4194,14.038,14.2678,0.3,13.461,ECO66G12,10229557,10229571
4633,2014-04-19 23:00,14.4233,13.846,14.2692,0.306,12.883,ECO66G12,10229557,10229571
4634,2014-04-19 23:30,14.423,13.75,14.2713,0.3,12.401,ECO66G12,10229557,10229571
4635,2014-04-20 00:00,14.4223,13.558,14.2732,0.294,11.916,ECO66G12,10229557,10229571
4636,2014-04-20 00:30,14.4265,13.461,14.2742,0.302,11.236,ECO66G12,10229557,10229571
4637,2014-04-20 01:00,14.4282,13.269,14.272,0.311,10.846,ECO66G12,10229557,10229571
4638,2014-04-20 01:30,14.4252,13.076,14.274,0.299,10.357,ECO66G12,10229557,10229571
4639,2014-04-20 02:00,14.4204,12.98,14.2697,0.298,9.965,ECO66G12,10229557,10229571
4640,2014-04-20 02:30,14.4197,12.787,14.2653,0.306,9.571,ECO66G12,10229557,10229571
4641,2014-04-20 03:00,14.4121,12.594,14.2637,0.293,9.275,ECO66G12,10229557,10229571
4642,2014-04-20 03:30,14.4141,12.497,14.26,0.306,8.978,ECO66G12,10229557,10229571
4643,2014-04-20 04:00,14.4112,12.304,14.2607,0.298,8.68,ECO66G12,10229557,10229571
4644,2014-04-20 04:30,14.4175,12.11,14.2653,0.301,8.282,ECO66G12,10229557,10229571
4645,2014-04-20 05:00,14.4194,12.013,14.2695,0.296,7.782,ECO66G12,10229557,10229571
4646,2014-04-20 05:30,14.4234,11.819,14.272,0.3,7.381,ECO66G12,10229557,10229571
4647,2014-04-20 06:00,14.4208,11.722,14.2727,0.292,7.079,ECO66G12,10229557,10229571
4648,2014-04-20 06:30,14.4224,11.528,14.2717,0.298,6.877,ECO66G12,10229557,10229571
4649,2014-04-20 07:00,14.4198,11.431,14.2729,0.289,6.674,ECO66G12,10229557,10229571
4650,2014-04-20 07:30,14.426,11.236,14.2781,0.292,6.37,ECO66G12,10229557,10229571
4651,2014-04-20 08:00,14.4304,11.139,14.2822,0.292,6.268,ECO66G12,10229557,10229571
4652,2014-04-20 08:30,14.4323,11.041,14.2826,0.296,6.37,ECO66G12,10229557,10229571
4653,2014-04-20 09:00,14.4346,11.041,14.283,0.3,6.877,ECO66G12,10229557,10229571
4654,2014-04-20 09:30,14.4278,11.041,14.2797,0.292,7.983,ECO66G12,10229557,10229571
4655,2014-04-20 10:00,14.4234,11.139,14.2759,0.291,9.866,ECO66G12,10229557,10229571
4656,2014-04-20 10:30,14.4224,11.528,14.2753,0.29,13.173,ECO66G12,10229557,10229571
4657,2014-04-20 11:00,14.4191,11.916,14.271,0.292,16.141,ECO66G12,10229557,10229571
4658,2014-04-20 11:30,14.4162,12.401,14.2687,0.291,18.616,ECO66G12,10229557,10229571
4659,2014-04-20 12:00,14.4128,12.787,14.2662,0.289,20.615,ECO66G12,10229557,10229571
4660,2014-04-20 12:30,14.4046,13.076,14.2617,0.28,21.855,ECO66G12,10229557,10229571
