SiteID,Water Row,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Staff gage,Air Temp C,Water logger ID,Air logger ID
SV684,7847,11/29/2015 2:00,14.8685,12.497,14.2285,1.419,1.48,12.401,10246138,10246106
SV684,7848,11/29/2015 2:30,14.8661,12.497,14.2231,1.426,1.48,12.304,10246138,10246106
SV684,7849,11/29/2015 3:00,14.8611,12.497,14.2201,1.421,1.48,12.207,10246138,10246106
SV684,7850,11/29/2015 3:30,14.8636,12.497,14.2215,1.424,1.48,12.013,10246138,10246106
SV684,7851,11/29/2015 4:00,14.8609,12.401,14.2169,1.428,1.48,11.625,10246138,10246106
SV684,7852,11/29/2015 4:30,14.8609,12.401,14.2156,1.431,1.48,10.944,10246138,10246106
SV684,7853,11/29/2015 5:00,14.8604,12.304,14.217,1.427,1.48,10.748,10246138,10246106
SV684,7854,11/29/2015 5:30,14.8552,12.207,14.2115,1.427,1.48,10.651,10246138,10246106
SV684,7855,11/29/2015 6:00,14.8527,12.207,14.2096,1.426,1.48,10.748,10246138,10246106
SV684,7856,11/29/2015 6:30,14.8572,12.11,14.213,1.429,1.48,10.455,10246138,10246106
SV684,7857,11/29/2015 7:00,14.8543,12.013,14.2121,1.424,1.48,10.748,10246138,10246106
SV684,7858,11/29/2015 7:30,14.8568,12.013,14.2137,1.426,1.48,11.041,10246138,10246106
SV684,7859,11/29/2015 8:00,14.8568,12.013,14.2178,1.417,1.48,11.334,10246138,10246106
SV684,7860,11/29/2015 8:30,14.8617,12.013,14.2212,1.42,1.48,11.528,10246138,10246106
SV684,7861,11/29/2015 9:00,14.8642,12.013,14.2228,1.422,1.48,11.819,10246138,10246106
SV684,7862,11/29/2015 9:30,14.872,12.11,14.2294,1.425,1.48,12.11,10246138,10246106
SV684,7863,11/29/2015 10:00,14.8698,12.207,14.2326,1.413,1.48,12.69,10246138,10246106
SV684,7864,11/29/2015 10:30,14.8703,12.304,14.2307,1.418,1.48,13.654,10246138,10246106
SV684,7865,11/29/2015 11:00,14.8658,12.401,14.2246,1.422,1.48,14.325,10246138,10246106
SV684,7866,11/29/2015 11:30,14.8685,12.497,14.2297,1.416,1.48,14.804,10246138,10246106
SV684,7867,11/29/2015 12:00,14.8643,12.69,14.2302,1.405,1.48,15.76,10246138,10246106
SV684,7868,11/29/2015 12:30,14.8651,12.883,14.2253,1.418,1.48,15.76,10246138,10246106
SV684,7869,11/29/2015 13:00,14.8556,12.98,14.2188,1.412,1.48,15.473,10246138,10246106
SV684,7870,11/29/2015 13:30,14.8487,13.076,14.2104,1.415,1.48,15.282,10246138,10246106
SV684,7871,11/29/2015 14:00,14.8494,13.269,14.206,1.427,1.48,15.378,10246138,10246106
SV684,7872,11/29/2015 14:30,14.8445,13.269,14.2051,1.417,1.48,15.664,10246138,10246106
SV684,7873,11/29/2015 15:00,14.8424,13.365,14.2012,1.422,1.48,15.855,10246138,10246106
SV684,7874,11/29/2015 15:30,14.8378,13.461,14.1983,1.418,1.48,15.76,10246138,10246106
SV684,7875,11/29/2015 16:00,14.8378,13.461,14.1918,1.433,1.48,15.473,10246138,10246106
SV684,7876,11/29/2015 16:30,14.8378,13.461,14.1937,1.428,1.48,15.378,10246138,10246106
SV684,7877,11/29/2015 17:00,14.8358,13.558,14.1912,1.429,1.48,15.378,10246138,10246106
SV684,7878,11/29/2015 17:30,14.8358,13.558,14.1902,1.432,1.48,15.187,10246138,10246106
SV684,7879,11/29/2015 18:00,14.8407,13.558,14.1911,1.441,1.48,14.9,10246138,10246106
SV684,7880,11/29/2015 18:30,14.8427,13.461,14.1967,1.433,1.48,14.613,10246138,10246106
SV684,7881,11/29/2015 19:00,14.8452,13.461,14.1982,1.435,1.48,14.421,10246138,10246106
SV684,7882,11/29/2015 19:30,14.8452,13.461,14.197,1.438,1.48,14.23,10246138,10246106
SV684,7883,11/29/2015 20:00,14.8477,13.461,14.2014,1.433,1.48,14.134,10246138,10246106
SV684,7884,11/29/2015 20:30,14.8501,13.461,14.1985,1.446,1.48,14.038,10246138,10246106
SV684,7885,11/29/2015 21:00,14.8548,13.365,14.2034,1.445,1.48,14.038,10246138,10246106
SV684,7886,11/29/2015 21:30,14.8572,13.365,14.2004,1.458,1.48,13.942,10246138,10246106
SV684,7887,11/29/2015 22:00,14.8597,13.365,14.2004,1.464,1.48,13.942,10246138,10246106
SV684,7888,11/29/2015 22:30,14.8548,13.365,14.2022,1.448,1.48,13.846,10246138,10246106
SV684,7889,11/29/2015 23:00,14.8548,13.365,14.2022,1.448,1.48,13.846,10246138,10246106
SV684,7890,11/29/2015 23:30,14.8548,13.365,14.1969,1.46,1.48,13.75,10246138,10246106
SV684,7891,11/30/2015 0:00,14.8572,13.365,14.1938,1.473,1.48,13.654,10246138,10246106
SV684,7892,11/30/2015 0:30,14.8572,13.365,14.1963,1.467,1.48,13.654,10246138,10246106
SV684,7893,11/30/2015 1:00,14.8597,13.365,14.1963,1.473,1.48,13.654,10246138,10246106
SV684,7894,11/30/2015 1:30,14.8617,13.269,14.1914,1.489,1.48,13.654,10246138,10246106
SV684,7895,11/30/2015 2:00,14.8543,13.269,14.1889,1.478,1.48,13.654,10246138,10246106
SV684,7896,11/30/2015 2:30,14.8494,13.269,14.1889,1.466,1.48,13.654,10246138,10246106
SV684,7897,11/30/2015 3:00,14.8523,13.365,14.1864,1.479,1.48,13.654,10246138,10246106
SV684,7898,11/30/2015 3:30,14.8572,13.365,14.1914,1.479,1.48,13.654,10246138,10246106
SV684,7899,11/30/2015 4:00,14.8572,13.365,14.1864,1.49,1.48,13.654,10246138,10246106
SV684,7900,11/30/2015 4:30,14.8548,13.365,14.1864,1.484,1.48,13.654,10246138,10246106
SV684,7901,11/30/2015 5:00,14.8523,13.365,14.1841,1.484,1.48,13.654,10246138,10246106
SV684,7902,11/30/2015 5:30,14.8548,13.365,14.1864,1.484,1.48,13.654,10246138,10246106
SV684,7903,11/30/2015 6:00,14.8523,13.365,14.1864,1.479,1.48,13.654,10246138,10246106
SV684,7904,11/30/2015 6:30,14.8548,13.365,14.1864,1.484,1.48,13.654,10246138,10246106
SV684,7905,11/30/2015 7:00,14.862,13.365,14.1938,1.484,1.48,13.654,10246138,10246106
SV684,7906,11/30/2015 7:30,14.8645,13.365,14.1938,1.49,1.48,13.654,10246138,10246106
SV684,7907,11/30/2015 8:00,14.8645,13.365,14.1982,1.48,1.48,13.558,10246138,10246106
SV684,7908,11/30/2015 8:30,14.8645,13.365,14.2012,1.473,1.48,13.654,10246138,10246106
SV684,7909,11/30/2015 9:00,14.8694,13.365,14.2037,1.478,1.48,13.654,10246138,10246106
SV684,7910,11/30/2015 9:30,14.8743,13.365,14.2109,1.473,1.48,13.654,10246138,10246106
SV684,7911,11/30/2015 10:00,14.8793,13.365,14.2134,1.479,1.48,13.654,10246138,10246106
SV684,7912,11/30/2015 10:30,14.8817,13.365,14.2154,1.48,1.48,13.558,10246138,10246106
SV684,7913,11/30/2015 11:00,14.8891,13.365,14.2178,1.491,1.48,13.558,10246138,10246106
SV684,7914,11/30/2015 11:30,14.8891,13.365,14.2208,1.484,1.48,13.654,10246138,10246106
SV684,7915,11/30/2015 12:00,14.8867,13.365,14.2208,1.479,1.48,13.654,10246138,10246106
SV684,7916,11/30/2015 12:30,14.8842,13.365,14.2165,1.483,1.48,13.75,10246138,10246106
SV684,7917,11/30/2015 13:00,14.8793,13.365,14.2121,1.482,1.48,13.846,10246138,10246106
SV684,7918,11/30/2015 13:30,14.8768,13.365,14.2072,1.487,1.48,13.846,10246138,10246106
SV684,7919,11/30/2015 14:00,14.8694,13.365,14.2022,1.482,1.48,13.846,10246138,10246106
SV684,7920,11/30/2015 14:30,14.8649,13.461,14.1998,1.477,1.48,13.846,10246138,10246106
SV684,7921,11/30/2015 15:00,14.86,13.461,14.1969,1.472,1.48,13.75,10246138,10246106
SV684,7922,11/30/2015 15:30,14.8625,13.461,14.195,1.482,1.48,13.846,10246138,10246106
SV684,7923,11/30/2015 16:00,14.8575,13.461,14.1901,1.482,1.48,13.846,10246138,10246106
SV684,7924,11/30/2015 16:30,14.8575,13.461,14.1925,1.477,1.48,13.846,10246138,10246106
SV684,7925,11/30/2015 17:00,14.8575,13.461,14.195,1.471,1.48,13.846,10246138,10246106
SV684,7926,11/30/2015 17:30,14.8625,13.461,14.195,1.482,1.48,13.846,10246138,10246106
SV684,7927,11/30/2015 18:00,14.86,13.461,14.195,1.477,1.48,13.846,10246138,10246106
SV684,7928,11/30/2015 18:30,14.86,13.461,14.1944,1.478,1.48,13.75,10246138,10246106
SV684,7929,11/30/2015 19:00,14.8597,13.365,14.1938,1.479,1.48,13.654,10246138,10246106
SV684,7930,11/30/2015 19:30,14.862,13.365,14.1988,1.473,1.48,13.654,10246138,10246106
SV684,7931,11/30/2015 20:00,14.8694,13.365,14.204,1.478,1.48,13.269,10246138,10246106
SV684,7932,11/30/2015 20:30,14.8768,13.365,14.2092,1.483,1.48,12.883,10246138,10246106
SV684,7933,11/30/2015 21:00,14.8694,13.365,14.2043,1.477,1.48,12.883,10246138,10246106
SV684,7934,11/30/2015 21:30,14.8691,13.269,14.2037,1.478,1.48,12.787,10246138,10246106
SV684,7935,11/30/2015 22:00,14.8667,13.269,14.2057,1.467,1.48,12.69,10246138,10246106
SV684,7936,11/30/2015 22:30,14.8638,13.173,14.2037,1.465,1.48,12.787,10246138,10246106
SV684,7937,11/30/2015 23:00,14.8613,13.173,14.2012,1.465,1.48,12.787,10246138,10246106
SV684,7938,11/30/2015 23:30,14.8613,13.173,14.1959,1.478,1.48,12.69,10246138,10246106
SV684,7939,12/1/2015 0:00,14.8588,13.173,14.1934,1.478,1.48,12.69,10246138,10246106
SV684,7940,12/1/2015 0:30,14.8536,13.076,14.1909,1.471,1.48,12.69,10246138,10246106
SV684,7941,12/1/2015 1:00,14.8585,13.076,14.1948,1.474,1.48,12.497,10246138,10246106
SV684,7942,12/1/2015 1:30,14.8536,13.076,14.1918,1.469,1.48,12.401,10246138,10246106
SV684,7943,12/1/2015 2:00,14.8487,13.076,14.1912,1.459,1.48,12.304,10246138,10246106
SV684,7944,12/1/2015 2:30,14.8507,12.98,14.1927,1.461,1.48,12.11,10246138,10246106
SV684,7945,12/1/2015 3:00,14.8532,12.98,14.1911,1.47,1.48,11.819,10246138,10246106
SV684,7946,12/1/2015 3:30,14.8504,12.883,14.1919,1.462,1.48,11.528,10246138,10246106
SV684,7947,12/1/2015 4:00,14.8529,12.883,14.1932,1.464,1.48,11.334,10246138,10246106
SV684,7948,12/1/2015 4:30,14.8475,12.787,14.1903,1.459,1.48,11.236,10246138,10246106
SV684,7949,12/1/2015 5:00,14.8423,12.69,14.1854,1.458,1.48,11.236,10246138,10246106
SV684,7950,12/1/2015 5:30,14.8398,12.69,14.1854,1.452,1.48,11.236,10246138,10246106
SV684,7951,12/1/2015 6:00,14.8443,12.594,14.1854,1.463,1.48,11.236,10246138,10246106
SV684,7952,12/1/2015 6:30,14.8394,12.594,14.1805,1.463,1.48,11.236,10246138,10246106
SV684,7953,12/1/2015 7:00,14.8366,12.497,14.1805,1.456,1.48,11.236,10246138,10246106
SV684,7954,12/1/2015 7:30,14.8464,12.497,14.1879,1.462,1.48,11.236,10246138,10246106
SV684,7955,12/1/2015 8:00,14.8464,12.497,14.1903,1.456,1.48,11.236,10246138,10246106
SV684,7956,12/1/2015 8:30,14.8488,12.497,14.1932,1.455,1.48,11.334,10246138,10246106
SV684,7957,12/1/2015 9:00,14.8513,12.497,14.1885,1.472,1.48,11.334,10246138,10246106
SV684,7958,12/1/2015 9:30,14.8513,12.497,14.1938,1.459,1.48,11.431,10246138,10246106
SV684,7959,12/1/2015 10:00,14.8537,12.497,14.1944,1.464,1.48,11.528,10246138,10246106
SV684,7960,12/1/2015 10:30,14.8513,12.497,14.1979,1.45,1.48,11.722,10246138,10246106
SV684,7961,12/1/2015 11:00,14.8537,12.497,14.1979,1.456,1.48,11.722,10246138,10246106
SV684,7962,12/1/2015 11:30,14.8537,12.497,14.1954,1.461,1.48,11.722,10246138,10246106
SV684,7963,12/1/2015 12:00,14.8464,12.497,14.1911,1.454,1.48,11.819,10246138,10246106
SV684,7964,12/1/2015 12:30,14.8517,12.594,14.194,1.46,1.48,11.916,10246138,10246106
SV684,7965,12/1/2015 13:00,14.8443,12.594,14.1848,1.464,1.48,12.013,10246138,10246106
SV684,7966,12/1/2015 13:30,14.8419,12.594,14.1803,1.469,1.48,12.11,10246138,10246106
SV684,7967,12/1/2015 14:00,14.832,12.594,14.1785,1.45,1.48,12.207,10246138,10246106
SV684,7968,12/1/2015 14:30,14.825,12.69,14.1673,1.46,1.48,12.401,10246138,10246106
SV684,7969,12/1/2015 15:00,14.8226,12.69,14.1624,1.466,1.48,12.401,10246138,10246106
SV684,7970,12/1/2015 15:30,14.8078,12.69,14.1496,1.461,1.48,12.304,10246138,10246106
SV684,7971,12/1/2015 16:00,14.8082,12.787,14.1496,1.462,1.48,12.304,10246138,10246106
SV684,7972,12/1/2015 16:30,14.8057,12.787,14.1452,1.466,1.48,12.401,10246138,10246106
SV684,7973,12/1/2015 17:00,14.8082,12.787,14.1471,1.468,1.48,12.304,10246138,10246106
SV684,7974,12/1/2015 17:30,14.8205,12.787,14.157,1.473,1.48,12.304,10246138,10246106
SV684,7975,12/1/2015 18:00,14.8205,12.787,14.1516,1.486,1.48,12.207,10246138,10246106
SV684,7976,12/1/2015 18:30,14.8181,12.787,14.1492,1.486,1.48,12.207,10246138,10246106
SV684,7977,12/1/2015 19:00,14.8181,12.787,14.1492,1.486,1.48,12.207,10246138,10246106
SV684,7978,12/1/2015 19:30,14.823,12.787,14.1516,1.491,1.48,12.207,10246138,10246106
SV684,7979,12/1/2015 20:00,14.8279,12.787,14.1539,1.497,1.48,12.207,10246138,10246106
SV684,7980,12/1/2015 20:30,14.8352,12.787,14.1564,1.508,1.48,12.207,10246138,10246106
SV684,7981,12/1/2015 21:00,14.8327,12.787,14.1545,1.507,1.48,12.304,10246138,10246106
SV684,7982,12/1/2015 21:30,14.8279,12.787,14.1448,1.518,1.48,12.304,10246138,10246106
SV684,7983,12/1/2015 22:00,14.8303,12.787,14.1471,1.518,1.48,12.304,10246138,10246106
SV684,7984,12/1/2015 22:30,14.8352,12.787,14.1496,1.524,1.48,12.304,10246138,10246106
SV684,7985,12/1/2015 23:00,14.8356,12.883,14.1428,1.541,1.48,12.401,10246138,10246106
SV684,7986,12/1/2015 23:30,14.8307,12.883,14.1331,1.552,1.48,12.401,10246138,10246106
SV684,7987,12/2/2015 0:00,14.8163,12.98,14.1257,1.536,1.48,12.401,10246138,10246106
SV684,7988,12/2/2015 0:30,14.8114,12.98,14.1164,1.546,1.48,12.497,10246138,10246106
SV684,7989,12/2/2015 1:00,14.8142,13.076,14.1139,1.558,1.48,12.497,10246138,10246106
SV684,7990,12/2/2015 1:30,14.8118,13.076,14.1067,1.569,1.48,12.497,10246138,10246106
SV684,7991,12/2/2015 2:00,14.8094,13.076,14.1048,1.568,1.48,12.594,10246138,10246106
SV684,7992,12/2/2015 2:30,14.8388,13.076,14.1096,1.625,1.48,12.594,10246138,10246106
SV684,7993,12/2/2015 3:00,14.8437,13.076,14.1071,1.642,1.48,12.594,10246138,10246106
SV684,7994,12/2/2015 3:30,14.8437,13.076,14.1027,1.652,1.48,12.69,10246138,10246106
SV684,7995,12/2/2015 4:00,14.8466,13.173,14.0959,1.674,1.48,12.787,10246138,10246106
SV684,7996,12/2/2015 4:30,14.8514,13.173,14.0887,1.702,1.48,12.787,10246138,10246106
SV684,7997,12/2/2015 5:00,14.8543,13.269,14.0862,1.715,1.48,12.787,10246138,10246106
SV684,7998,12/2/2015 5:30,14.8494,13.269,14.0794,1.719,1.48,12.883,10246138,10246106
SV684,7999,12/2/2015 6:00,14.8523,13.365,14.0794,1.726,1.48,12.883,10246138,10246106
SV684,8000,12/2/2015 6:30,14.8498,13.365,14.0794,1.72,1.48,12.883,10246138,10246106
SV684,8001,12/2/2015 7:00,14.8427,13.461,14.0794,1.703,1.48,12.883,10246138,10246106
SV684,8002,12/2/2015 7:30,14.8157,13.461,14.0695,1.664,1.48,12.883,10246138,10246106
SV684,8003,12/2/2015 8:00,14.8281,13.461,14.0823,1.663,1.48,12.98,10246138,10246106
SV684,8004,12/2/2015 8:30,14.8202,13.365,14.0726,1.667,1.48,12.98,10246138,10246106
SV684,8005,12/2/2015 9:00,14.8256,13.461,14.0804,1.662,1.48,13.076,10246138,10246106
SV684,8006,12/2/2015 9:30,14.8355,13.461,14.0932,1.655,1.48,13.173,10246138,10246106
SV684,8007,12/2/2015 10:00,14.8281,13.461,14.0938,1.637,1.48,13.269,10246138,10246106
SV684,8008,12/2/2015 10:30,14.8234,13.558,14.0898,1.635,1.48,13.461,10246138,10246106
SV684,8009,12/2/2015 11:00,14.8234,13.558,14.0929,1.628,1.48,13.558,10246138,10246106
SV684,8010,12/2/2015 11:30,14.8136,13.558,14.0866,1.62,1.48,13.75,10246138,10246106
SV684,8011,12/2/2015 12:00,14.7918,13.654,14.0798,1.585,1.48,13.846,10246138,10246106
SV684,8012,12/2/2015 12:30,14.7943,13.654,14.0749,1.602,1.48,13.846,10246138,10246106
SV684,8013,12/2/2015 13:00,14.7849,13.75,14.0691,1.594,1.48,14.134,10246138,10246106
SV684,8014,12/2/2015 13:30,14.7824,13.75,14.0719,1.582,1.48,14.613,10246138,10246106
SV684,8015,12/2/2015 14:00,14.7754,13.846,14.0611,1.59,1.48,14.9,10246138,10246106
SV684,8016,12/2/2015 14:30,14.7589,14.038,14.0481,1.582,1.48,15.187,10246138,10246106
SV684,8017,12/2/2015 15:00,14.7638,14.038,14.044,1.603,1.48,14.9,10246138,10246106
SV684,8018,12/2/2015 15:30,14.7492,14.038,14.0385,1.582,1.48,13.461,10246138,10246106
SV684,8019,12/2/2015 16:00,14.7339,13.942,14.025,1.578,1.48,12.787,10246138,10246106
SV684,8020,12/2/2015 16:30,14.748,13.75,14.0363,1.584,1.48,13.076,10246138,10246106
SV684,8021,12/2/2015 17:00,14.7476,13.654,14.0411,1.572,1.48,12.594,10246138,10246106
SV684,8022,12/2/2015 17:30,14.7545,13.558,14.0491,1.57,1.48,11.819,10246138,10246106
SV684,8023,12/2/2015 18:00,14.7612,13.365,14.0543,1.573,1.48,11.431,10246138,10246106
SV684,8024,12/2/2015 18:30,14.7605,13.173,14.0616,1.555,1.48,10.063,10246138,10246106
SV684,8025,12/2/2015 19:00,14.7667,12.883,14.0655,1.56,1.48,8.978,10246138,10246106
SV684,8026,12/2/2015 19:30,14.768,12.594,14.0701,1.553,1.48,8.481,10246138,10246106
SV684,8027,12/2/2015 20:00,14.7747,12.401,14.07,1.568,1.48,7.983,10246138,10246106
SV684,8028,12/2/2015 20:30,14.769,12.207,14.0708,1.553,1.48,7.682,10246138,10246106
SV684,8029,12/2/2015 21:00,14.7778,11.916,14.08,1.552,1.48,7.582,10246138,10246106
SV684,8030,12/2/2015 21:30,14.7775,11.819,14.0803,1.551,1.48,7.179,10246138,10246106
SV684,8031,12/2/2015 22:00,14.7841,11.625,14.085,1.555,1.48,6.674,10246138,10246106
SV684,8032,12/2/2015 22:30,14.7834,11.431,14.0858,1.552,1.48,6.37,10246138,10246106
SV684,8033,12/2/2015 23:00,14.7879,11.334,14.0897,1.553,1.48,6.166,10246138,10246106
SV684,8034,12/2/2015 23:30,14.7847,11.139,14.094,1.536,1.48,6.064,10246138,10246106
SV684,8035,12/3/2015 0:00,14.7966,11.041,14.1003,1.549,1.48,5.86,10246138,10246106
SV684,8036,12/3/2015 0:30,14.8011,10.944,14.1071,1.544,1.48,5.757,10246138,10246106
SV684,8037,12/3/2015 1:00,14.8008,10.846,14.109,1.539,1.48,5.655,10246138,10246106
SV684,8038,12/3/2015 1:30,14.8053,10.748,14.1128,1.54,1.48,5.45,10246138,10246106
SV684,8039,12/3/2015 2:00,14.8026,10.651,14.1122,1.535,1.48,5.347,10246138,10246106
SV684,8040,12/3/2015 2:30,14.7997,10.553,14.1136,1.525,1.48,5.141,10246138,10246106
SV684,8041,12/3/2015 3:00,14.8018,10.455,14.1149,1.527,1.48,4.934,10246138,10246106
SV684,8042,12/3/2015 3:30,14.806,10.259,14.1226,1.519,1.48,4.519,10246138,10246106
SV684,8043,12/3/2015 4:00,14.8155,10.161,14.1264,1.532,1.48,4.311,10246138,10246106
SV684,8044,12/3/2015 4:30,14.82,10.063,14.1302,1.534,1.48,4.102,10246138,10246106
SV684,8045,12/3/2015 5:00,14.8172,9.965,14.1358,1.514,1.48,3.788,10246138,10246106
SV684,8046,12/3/2015 5:30,14.8242,9.866,14.1377,1.526,1.48,3.683,10246138,10246106
SV684,8047,12/3/2015 6:00,14.8234,9.669,14.1435,1.511,1.48,3.367,10246138,10246106
SV684,8048,12/3/2015 6:30,14.8305,9.571,14.1497,1.513,1.48,3.155,10246138,10246106
SV684,8049,12/3/2015 7:00,14.8375,9.472,14.1573,1.512,1.48,2.73,10246138,10246106
SV684,8050,12/3/2015 7:30,14.8514,9.275,14.1654,1.525,1.48,2.41,10246138,10246106
SV684,8051,12/3/2015 8:00,14.8635,9.176,14.1773,1.525,1.48,1.872,10246138,10246106
SV684,8052,12/3/2015 8:30,14.8652,8.978,14.1835,1.515,1.48,1.656,10246138,10246106
SV684,8053,12/3/2015 9:00,14.8717,8.779,14.1898,1.516,1.48,1.439,10246138,10246106
SV684,8054,12/3/2015 9:30,14.8714,8.68,14.1932,1.507,1.48,1.656,10246138,10246106
SV684,8055,12/3/2015 10:00,14.8764,8.68,14.196,1.512,1.48,2.195,10246138,10246106
SV684,8056,12/3/2015 10:30,14.8862,8.68,14.2062,1.511,1.48,3.683,10246138,10246106
SV684,8057,12/3/2015 11:00,14.8967,8.879,14.2157,1.513,1.48,5.037,10246138,10246106
SV684,8058,12/3/2015 11:30,14.9045,8.978,14.2239,1.513,1.48,5.655,10246138,10246106
SV684,8059,12/3/2015 12:00,14.9028,9.176,14.2257,1.504,1.48,6.471,10246138,10246106
SV684,8060,12/3/2015 12:30,14.9031,9.275,14.2301,1.495,1.48,7.28,10246138,10246106
SV684,8061,12/3/2015 13:00,14.8986,9.373,14.2276,1.49,1.48,8.182,10246138,10246106
SV684,8062,12/3/2015 13:30,14.8941,9.472,14.223,1.491,1.48,8.68,10246138,10246106
SV684,8063,12/3/2015 14:00,14.8996,9.669,14.2178,1.515,1.48,9.077,10246138,10246106
SV684,8064,12/3/2015 14:30,14.8877,9.768,14.2136,1.498,1.48,9.669,10246138,10246106
SV684,8065,12/3/2015 15:00,14.8931,9.866,14.215,1.507,1.48,9.472,10246138,10246106
SV684,8066,12/3/2015 15:30,14.9032,9.965,14.2259,1.505,1.48,9.669,10246138,10246106
SV684,8067,12/3/2015 16:00,14.9007,9.965,14.2243,1.503,1.48,9.373,10246138,10246106
SV684,8068,12/3/2015 16:30,14.9081,9.965,14.2317,1.503,1.48,8.481,10246138,10246106
SV684,8069,12/3/2015 17:00,14.9106,9.965,14.2307,1.511,1.48,7.381,10246138,10246106
SV684,8070,12/3/2015 17:30,14.9151,9.866,14.241,1.498,1.48,6.573,10246138,10246106
SV684,8071,12/3/2015 18:00,14.9245,9.768,14.2431,1.514,1.48,6.064,10246138,10246106
SV684,8072,12/3/2015 18:30,14.9341,9.669,14.2527,1.514,1.48,5.552,10246138,10246106
SV684,8073,12/3/2015 19:00,14.9337,9.571,14.2543,1.51,1.48,4.934,10246138,10246106
SV684,8074,12/3/2015 19:30,14.9361,9.571,14.259,1.505,1.48,4.415,10246138,10246106
SV684,8075,12/3/2015 20:00,14.9431,9.472,14.2677,1.501,1.48,4.207,10246138,10246106
SV684,8076,12/3/2015 20:30,14.9473,9.275,14.2708,1.503,1.48,3.893,10246138,10246106
SV684,8077,12/3/2015 21:00,14.9495,9.176,14.2746,1.499,1.48,3.683,10246138,10246106
SV684,8078,12/3/2015 21:30,14.9589,9.077,14.2833,1.501,1.48,3.472,10246138,10246106
SV684,8079,12/3/2015 22:00,14.9585,8.978,14.2846,1.497,1.48,3.261,10246138,10246106
SV684,8080,12/3/2015 22:30,14.968,8.879,14.2923,1.501,1.48,2.837,10246138,10246106
SV684,8081,12/3/2015 23:00,14.9747,8.68,14.3023,1.494,1.48,2.41,10246138,10246106
SV684,8082,12/3/2015 23:30,14.9767,8.581,14.3049,1.492,1.48,1.98,10246138,10246106
SV684,8083,12/4/2015 0:00,14.9785,8.382,14.3075,1.49,1.48,1.548,10246138,10246106
SV684,8084,12/4/2015 0:30,14.983,8.282,14.3083,1.499,1.48,1.221,10246138,10246106
SV684,8085,12/4/2015 1:00,14.9823,8.082,14.3116,1.49,1.48,0.893,10246138,10246106
SV684,8086,12/4/2015 1:30,14.977,7.983,14.3099,1.482,1.48,0.563,10246138,10246106
SV684,8087,12/4/2015 2:00,14.9763,7.782,14.3057,1.49,1.48,0.232,10246138,10246106
SV684,8088,12/4/2015 2:30,14.9808,7.682,14.3119,1.486,1.48,0.01,10246138,10246106
SV684,8089,12/4/2015 3:00,14.983,7.582,14.3181,1.476,1.48,-0.213,10246138,10246106
SV684,8090,12/4/2015 3:30,14.9924,7.481,14.3229,1.487,1.48,-0.213,10246138,10246106
SV684,8091,12/4/2015 4:00,14.9921,7.381,14.3248,1.482,1.48,-0.325,10246138,10246106
SV684,8092,12/4/2015 4:30,14.9966,7.28,14.3273,1.487,1.48,-0.325,10246138,10246106
SV684,8093,12/4/2015 5:00,15.0036,7.179,14.3291,1.498,1.48,-0.437,10246138,10246106
SV684,8094,12/4/2015 5:30,15.0008,7.079,14.3341,1.481,1.48,-0.437,10246138,10246106
SV684,8095,12/4/2015 6:00,15.0028,6.978,14.3384,1.475,1.48,-0.549,10246138,10246106
SV684,8096,12/4/2015 6:30,15.0075,6.877,14.3426,1.476,1.48,-0.662,10246138,10246106
SV684,8097,12/4/2015 7:00,15.0124,6.877,14.347,1.478,1.48,-0.774,10246138,10246106
SV684,8098,12/4/2015 7:30,15.0145,6.775,14.3538,1.467,1.48,-0.887,10246138,10246106
SV684,8099,12/4/2015 8:00,15.0239,6.674,14.3532,1.49,1.48,-1.001,10246138,10246106
SV684,8100,12/4/2015 8:30,15.0263,6.674,14.3605,1.479,1.48,-1.001,10246138,10246106
SV684,8101,12/4/2015 9:00,15.0335,6.573,14.366,1.482,1.48,-0.887,10246138,10246106
SV684,8102,12/4/2015 9:30,15.0432,6.573,14.3744,1.485,1.48,-0.662,10246138,10246106
SV684,8103,12/4/2015 10:00,15.0432,6.573,14.3766,1.48,1.48,0.232,10246138,10246106
SV684,8104,12/4/2015 10:30,15.0436,6.674,14.378,1.478,1.48,1.003,10246138,10246106
SV684,8105,12/4/2015 11:00,15.0493,6.877,14.3783,1.49,1.48,2.943,10246138,10246106
SV684,8106,12/4/2015 11:30,15.0429,7.179,14.3824,1.466,1.48,5.552,10246138,10246106
SV684,8107,12/4/2015 12:00,15.0493,7.582,14.384,1.477,1.48,6.775,10246138,10246106
SV684,8108,12/4/2015 12:30,15.0451,7.782,14.3808,1.475,1.48,7.983,10246138,10246106
