SiteID,Date,Time,Date.Time,Water.Temp.C,Air.Temp.C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water Logger SN,Air Logger SN
test1,9/29/2013,3:00:00,9/29/2013 3:00,16.808,15.091,14.4978,14.2585,0.574,10229557,10229571
test1,9/29/2013,3:30:00,9/29/2013 3:30,16.713,14.709,14.4999,14.2565,0.583,10229557,10229571
test1,9/29/2013,4:00:00,9/29/2013 4:00,16.618,14.421,14.4949,14.2504,0.586,10229557,10229571
test1,9/29/2013,4:30:00,9/29/2013 4:30,16.618,14.23,14.4926,14.2516,0.578,10229557,10229571
test1,9/29/2013,5:00:00,9/29/2013 5:00,16.523,13.942,14.4945,14.2546,0.575,10229557,10229571
test1,9/29/2013,5:30:00,9/29/2013 5:30,16.427,13.75,14.4942,14.2513,0.582,10229557,10229571
test1,9/29/2013,6:00:00,9/29/2013 6:00,16.332,13.461,14.4916,14.252,0.575,10229557,10229571
test1,9/29/2013,6:30:00,9/29/2013 6:30,16.237,13.076,14.4981,14.259,0.574,10229557,10229571
test1,9/29/2013,7:00:00,9/29/2013 7:00,16.141,12.787,14.4977,14.2575,0.576,10229557,10229571
test1,9/29/2013,7:30:00,9/29/2013 7:30,16.046,12.401,14.4974,14.2576,0.575,10229557,10229571
test1,9/29/2013,8:00:00,9/29/2013 8:00,15.951,12.11,14.5016,14.2629,0.572,10229557,10229571
test1,9/29/2013,8:30:00,9/29/2013 8:30,15.855,11.916,14.5036,14.2663,0.569,10229557,10229571
test1,9/29/2013,9:00:00,9/29/2013 9:00,15.855,12.11,14.499,14.2607,0.571,10229557,10229571
test1,9/29/2013,9:30:00,9/29/2013 9:30,15.76,12.69,14.5009,14.2614,0.574,10229557,10229571
test1,9/29/2013,10:00:00,9/29/2013 10:00,15.855,13.365,14.5036,14.265,0.572,10229557,10229571
test1,9/29/2013,10:30:00,9/29/2013 10:30,16.046,14.134,14.5042,14.2624,0.58,10229557,10229571
test1,9/29/2013,11:00:00,9/29/2013 11:00,16.141,15.187,14.5046,14.2636,0.578,10229557,10229571
test1,9/29/2013,11:30:00,9/29/2013 11:30,16.237,16.046,14.5003,14.2614,0.573,10229557,10229571
test1,9/29/2013,12:00:00,9/29/2013 12:00,16.427,17.189,14.4965,14.2585,0.571,10229557,10229571
test1,9/29/2013,12:30:00,9/29/2013 12:30,16.427,18.045,14.4942,14.2565,0.57,10229557,10229571
test1,9/29/2013,13:00:00,9/29/2013 13:00,16.427,18.236,14.4919,14.253,0.573,10229557,10229571
test1,9/29/2013,13:30:00,9/29/2013 13:30,16.523,18.045,14.4877,14.2473,0.576,10229557,10229571
test1,9/29/2013,14:00:00,9/29/2013 14:00,16.618,18.045,14.4788,14.2405,0.572,10229557,10229571
test1,9/29/2013,14:30:00,9/29/2013 14:30,16.713,18.236,14.4723,14.2349,0.57,10229557,10229571
test1,9/29/2013,15:00:00,9/29/2013 15:00,16.808,18.426,14.4611,14.2268,0.563,10229557,10229571
test1,9/29/2013,15:30:00,9/29/2013 15:30,16.903,18.711,14.4616,14.2239,0.57,10229557,10229571
test1,9/29/2013,16:00:00,9/29/2013 16:00,16.903,18.616,14.4569,14.2188,0.571,10229557,10229571
test1,9/29/2013,16:30:00,9/29/2013 16:30,16.903,18.426,14.4546,14.2154,0.574,10229557,10229571
test1,9/29/2013,17:00:00,9/29/2013 17:00,16.999,18.331,14.4574,14.2172,0.576,10229557,10229571
test1,9/29/2013,17:30:00,9/29/2013 17:30,16.999,18.236,14.4574,14.2167,0.577,10229557,10229571
test1,9/29/2013,18:00:00,9/29/2013 18:00,16.999,18.045,14.4574,14.2202,0.569,10229557,10229571
test1,9/29/2013,18:30:00,9/29/2013 18:30,16.999,17.855,14.455,14.2169,0.571,10229557,10229571
test1,9/29/2013,19:00:00,9/29/2013 19:00,16.999,17.665,14.455,14.218,0.569,10229557,10229571
test1,9/29/2013,19:30:00,9/29/2013 19:30,16.999,17.379,14.4527,14.2165,0.567,10229557,10229571
test1,9/29/2013,20:00:00,9/29/2013 20:00,16.999,17.189,14.455,14.2178,0.569,10229557,10229571
test1,9/29/2013,20:30:00,9/29/2013 20:30,16.903,16.903,14.4546,14.2185,0.567,10229557,10229571
test1,9/29/2013,21:00:00,9/29/2013 21:00,16.903,16.523,14.4524,14.2141,0.572,10229557,10229571
test1,9/29/2013,21:30:00,9/29/2013 21:30,16.903,16.237,14.4501,14.2149,0.565,10229557,10229571
test1,9/29/2013,22:00:00,9/29/2013 22:00,16.808,16.046,14.452,14.2183,0.561,10229557,10229571
test1,9/29/2013,22:30:00,9/29/2013 22:30,16.808,15.951,14.4566,14.2201,0.568,10229557,10229571
test1,9/29/2013,23:00:00,9/29/2013 23:00,16.808,15.76,14.4543,14.2191,0.565,10229557,10229571
test1,9/29/2013,23:30:00,9/29/2013 23:30,16.713,15.76,14.4585,14.2236,0.564,10229557,10229571
test1,9/30/2013,0:00:00,9/30/2013 0:00,16.713,15.664,14.4632,14.2276,0.565,10229557,10229571
test1,9/30/2013,0:30:00,9/30/2013 0:30,16.713,15.569,14.4608,14.2225,0.572,10229557,10229571
test1,9/30/2013,1:00:00,9/30/2013 1:00,16.618,15.378,14.4559,14.2192,0.568,10229557,10229571
test1,9/30/2013,1:30:00,9/30/2013 1:30,16.523,15.091,14.4578,14.2223,0.565,10229557,10229571
test1,9/30/2013,2:00:00,9/30/2013 2:00,16.523,14.709,14.4578,14.2179,0.575,10229557,10229571
test1,9/30/2013,2:30:00,9/30/2013 2:30,16.427,14.421,14.4552,14.2186,0.567,10229557,10229571
test1,9/30/2013,3:00:00,9/30/2013 3:00,16.332,14.23,14.4503,14.2153,0.564,10229557,10229571
test1,9/30/2013,3:30:00,9/30/2013 3:30,16.332,13.942,14.4503,14.2138,0.567,10229557,10229571
test1,9/30/2013,4:00:00,9/30/2013 4:00,16.237,13.75,14.45,14.2105,0.574,10229557,10229571
test1,9/30/2013,4:30:00,9/30/2013 4:30,16.141,13.461,14.4519,14.2134,0.572,10229557,10229571
test1,9/30/2013,5:00:00,9/30/2013 5:00,16.046,13.173,14.4539,14.2141,0.575,10229557,10229571
test1,9/30/2013,5:30:00,9/30/2013 5:30,15.951,12.883,14.4558,14.2172,0.572,10229557,10229571
test1,9/30/2013,6:00:00,9/30/2013 6:00,15.855,12.594,14.4578,14.2179,0.575,10229557,10229571
test1,9/30/2013,6:30:00,9/30/2013 6:30,15.76,12.401,14.4597,14.2214,0.571,10229557,10229571
test1,9/30/2013,7:00:00,9/30/2013 7:00,15.76,12.207,14.462,14.2249,0.569,10229557,10229571
test1,9/30/2013,7:30:00,9/30/2013 7:30,15.664,11.916,14.4639,14.2256,0.571,10229557,10229571
test1,9/30/2013,8:00:00,9/30/2013 8:00,15.569,11.819,14.4704,14.232,0.572,10229557,10229571
test1,9/30/2013,8:30:00,9/30/2013 8:30,15.473,11.916,14.4701,14.2324,0.57,10229557,10229571
test1,9/30/2013,9:00:00,9/30/2013 9:00,15.473,12.304,14.4769,14.2391,0.57,10229557,10229571
test1,9/30/2013,9:30:00,9/30/2013 9:30,15.473,12.787,14.4769,14.2394,0.57,10229557,10229571
test1,9/30/2013,10:00:00,9/30/2013 10:00,15.569,13.365,14.4774,14.2401,0.569,10229557,10229571
test1,9/30/2013,10:30:00,9/30/2013 10:30,15.76,14.23,14.4758,14.2402,0.565,10229557,10229571
test1,9/30/2013,11:00:00,9/30/2013 11:00,15.951,15.282,14.4719,14.2369,0.564,10229557,10229571
test1,9/30/2013,11:30:00,9/30/2013 11:30,15.951,16.046,14.4742,14.2365,0.57,10229557,10229571
test1,9/30/2013,12:00:00,9/30/2013 12:00,16.046,16.903,14.4698,14.2343,0.565,10229557,10229571
test1,9/30/2013,12:30:00,9/30/2013 12:30,16.141,17.665,14.4656,14.2317,0.561,10229557,10229571
test1,9/30/2013,13:00:00,9/30/2013 13:00,16.237,18.14,14.4637,14.2275,0.567,10229557,10229571
test1,9/30/2013,13:30:00,9/30/2013 13:30,16.332,18.331,14.4617,14.224,0.57,10229557,10229571
test1,9/30/2013,14:00:00,9/30/2013 14:00,16.332,18.521,14.4549,14.2182,0.568,10229557,10229571
test1,9/30/2013,14:30:00,9/30/2013 14:30,16.427,18.331,14.4416,14.2082,0.56,10229557,10229571
test1,9/30/2013,15:00:00,9/30/2013 15:00,16.523,18.616,14.4418,14.2051,0.568,10229557,10229571
test1,9/30/2013,15:30:00,9/30/2013 15:30,16.618,19.377,14.4353,14.198,0.569,10229557,10229571
test1,9/30/2013,16:00:00,9/30/2013 16:00,16.713,19.853,14.4333,14.1983,0.564,10229557,10229571
test1,9/30/2013,16:30:00,9/30/2013 16:30,16.808,19.853,14.4337,14.1961,0.57,10229557,10229571
test1,9/30/2013,17:00:00,9/30/2013 17:00,16.903,19.187,14.434,14.197,0.569,10229557,10229571
test1,9/30/2013,17:30:00,9/30/2013 17:30,16.903,18.711,14.434,14.1966,0.57,10229557,10229571
test1,9/30/2013,18:00:00,9/30/2013 18:00,16.999,18.426,14.4366,14.2018,0.564,10229557,10229571
test1,9/30/2013,18:30:00,9/30/2013 18:30,16.999,18.331,14.4366,14.2014,0.565,10229557,10229571
test1,9/30/2013,19:00:00,9/30/2013 19:00,16.999,18.14,14.4413,14.207,0.562,10229557,10229571
test1,9/30/2013,19:30:00,9/30/2013 19:30,16.999,17.855,14.4436,14.2056,0.571,10229557,10229571
test1,9/30/2013,20:00:00,9/30/2013 20:00,16.999,17.379,14.4481,14.212,0.567,10229557,10229571
test1,9/30/2013,20:30:00,9/30/2013 20:30,16.903,16.808,14.4546,14.2157,0.573,10229557,10229571
test1,9/30/2013,21:00:00,9/30/2013 21:00,16.903,16.332,14.4569,14.2176,0.574,10229557,10229571
test1,9/30/2013,21:30:00,9/30/2013 21:30,16.808,15.855,14.4611,14.2241,0.569,10229557,10229571
test1,9/30/2013,22:00:00,9/30/2013 22:00,16.713,15.473,14.4632,14.2266,0.568,10229557,10229571
test1,9/30/2013,22:30:00,9/30/2013 22:30,16.713,15.091,14.4655,14.2291,0.567,10229557,10229571
test1,9/30/2013,23:00:00,9/30/2013 23:00,16.618,14.804,14.4674,14.232,0.565,10229557,10229571
test1,9/30/2013,23:30:00,9/30/2013 23:30,16.523,14.517,14.4693,14.2327,0.568,10229557,10229571
test1,10/1/2013,0:00:00,10/1/2013 0:00,16.427,14.23,14.4666,14.2312,0.565,10229557,10229571
test1,10/1/2013,0:30:00,10/1/2013 0:30,16.332,14.038,14.4687,14.2301,0.572,10229557,10229571
test1,10/1/2013,1:00:00,10/1/2013 1:00,16.332,13.75,14.4664,14.2286,0.57,10229557,10229571
test1,10/1/2013,1:30:00,10/1/2013 1:30,16.237,13.558,14.4637,14.2253,0.572,10229557,10229571
test1,10/1/2013,2:00:00,10/1/2013 2:00,16.141,13.365,14.4611,14.2266,0.563,10229557,10229571
test1,10/1/2013,2:30:00,10/1/2013 2:30,16.046,13.173,14.4584,14.2256,0.559,10229557,10229571
test1,10/1/2013,3:00:00,10/1/2013 3:00,15.951,12.98,14.4604,14.2268,0.561,10229557,10229571
test1,10/1/2013,3:30:00,10/1/2013 3:30,15.855,12.787,14.4623,14.2257,0.567,10229557,10229571
test1,10/1/2013,4:00:00,10/1/2013 4:00,15.76,12.497,14.4665,14.231,0.565,10229557,10229571
test1,10/1/2013,4:30:00,10/1/2013 4:30,15.76,12.304,14.4688,14.2323,0.567,10229557,10229571
test1,10/1/2013,5:00:00,10/1/2013 5:00,15.664,12.207,14.4732,14.2385,0.563,10229557,10229571
test1,10/1/2013,5:30:00,10/1/2013 5:30,15.569,12.304,14.4751,14.2436,0.556,10229557,10229571
test1,10/1/2013,6:00:00,10/1/2013 6:00,15.569,12.594,14.4819,14.2473,0.563,10229557,10229571
test1,10/1/2013,6:30:00,10/1/2013 6:30,15.473,12.787,14.4862,14.2507,0.565,10229557,10229571
test1,10/1/2013,7:00:00,10/1/2013 7:00,15.473,12.98,14.4862,14.254,0.557,10229557,10229571
test1,10/1/2013,7:30:00,10/1/2013 7:30,15.473,13.173,14.4884,14.2572,0.555,10229557,10229571
test1,10/1/2013,8:00:00,10/1/2013 8:00,15.473,13.365,14.493,14.2629,0.553,10229557,10229571
test1,10/1/2013,8:30:00,10/1/2013 8:30,15.473,13.558,14.4999,14.2684,0.556,10229557,10229571
test1,10/1/2013,9:00:00,10/1/2013 9:00,15.473,13.846,14.5045,14.27,0.563,10229557,10229571
test1,10/1/2013,9:30:00,10/1/2013 9:30,15.473,14.134,14.5022,14.2737,0.549,10229557,10229571
test1,10/1/2013,10:00:00,10/1/2013 10:00,15.569,14.517,14.5048,14.2758,0.55,10229557,10229571
test1,10/1/2013,10:30:00,10/1/2013 10:30,15.664,15.187,14.5052,14.2749,0.553,10229557,10229571
test1,10/1/2013,11:00:00,10/1/2013 11:00,15.76,16.046,14.5009,14.2727,0.548,10229557,10229571
test1,10/1/2013,11:30:00,10/1/2013 11:30,15.951,16.713,14.5016,14.2695,0.557,10229557,10229571
test1,10/1/2013,12:00:00,10/1/2013 12:00,16.046,17.475,14.502,14.2692,0.559,10229557,10229571
test1,10/1/2013,12:30:00,10/1/2013 12:30,16.141,18.236,14.5,14.2688,0.555,10229557,10229571
test1,10/1/2013,13:00:00,10/1/2013 13:00,16.332,19.282,14.4938,14.2656,0.548,10229557,10229571
test1,10/1/2013,13:30:00,10/1/2013 13:30,16.523,20.234,14.49,14.2617,0.548,10229557,10229571
test1,10/1/2013,14:00:00,10/1/2013 14:00,16.618,20.71,14.4835,14.2553,0.548,10229557,10229571
test1,10/1/2013,14:30:00,10/1/2013 14:30,16.713,20.71,14.4814,14.2485,0.559,10229557,10229571
test1,10/1/2013,15:00:00,10/1/2013 15:00,16.808,20.996,14.4749,14.2433,0.556,10229557,10229571
test1,10/1/2013,15:30:00,10/1/2013 15:30,16.808,20.996,14.4726,14.241,0.556,10229557,10229571
test1,10/1/2013,16:00:00,10/1/2013 16:00,16.903,20.901,14.4661,14.2337,0.558,10229557,10229571
test1,10/1/2013,16:30:00,10/1/2013 16:30,16.999,20.519,14.4642,14.2294,0.564,10229557,10229571
test1,10/1/2013,17:00:00,10/1/2013 17:00,16.999,20.234,14.4642,14.2278,0.567,10229557,10229571
test1,10/1/2013,17:30:00,10/1/2013 17:30,17.094,19.853,14.4645,14.2301,0.563,10229557,10229571
test1,10/1/2013,18:00:00,10/1/2013 18:00,17.094,19.472,14.4668,14.2302,0.568,10229557,10229571
test1,10/1/2013,18:30:00,10/1/2013 18:30,17.094,19.092,14.4668,14.2305,0.567,10229557,10229571
test1,10/1/2013,19:00:00,10/1/2013 19:00,17.094,18.806,14.4668,14.2334,0.56,10229557,10229571
test1,10/1/2013,19:30:00,10/1/2013 19:30,17.094,18.426,14.4714,14.2381,0.56,10229557,10229571
test1,10/1/2013,20:00:00,10/1/2013 20:00,17.094,18.14,14.4738,14.2388,0.564,10229557,10229571
test1,10/1/2013,20:30:00,10/1/2013 20:30,16.999,17.76,14.4756,14.2413,0.563,10229557,10229571
test1,10/1/2013,21:00:00,10/1/2013 21:00,16.999,17.379,14.4825,14.246,0.567,10229557,10229571
test1,10/1/2013,21:30:00,10/1/2013 21:30,16.999,17.094,14.4848,14.2536,0.555,10229557,10229571
test1,10/1/2013,22:00:00,10/1/2013 22:00,16.903,16.713,14.4868,14.2537,0.56,10229557,10229571
test1,10/1/2013,22:30:00,10/1/2013 22:30,16.903,16.332,14.4913,14.2584,0.559,10229557,10229571
test1,10/1/2013,23:00:00,10/1/2013 23:00,16.808,16.046,14.491,14.2591,0.557,10229557,10229571
test1,10/1/2013,23:30:00,10/1/2013 23:30,16.808,15.855,14.491,14.2581,0.559,10229557,10229571
test1,10/2/2013,0:00:00,10/2/2013 0:00,16.713,15.664,14.4906,14.2571,0.56,10229557,10229571
test1,10/2/2013,0:30:00,10/2/2013 0:30,16.713,15.473,14.4906,14.256,0.563,10229557,10229571
test1,10/2/2013,1:00:00,10/2/2013 1:00,16.618,15.187,14.4926,14.2568,0.566,10229557,10229571
test1,10/2/2013,1:30:00,10/2/2013 1:30,16.523,14.996,14.49,14.2558,0.562,10229557,10229571
test1,10/2/2013,2:00:00,10/2/2013 2:00,16.523,14.709,14.49,14.2565,0.56,10229557,10229571
test1,10/2/2013,2:30:00,10/2/2013 2:30,16.427,14.517,14.4896,14.2576,0.557,10229557,10229571
test1,10/2/2013,3:00:00,10/2/2013 3:00,16.332,14.325,14.4893,14.2566,0.558,10229557,10229571
test1,10/2/2013,3:30:00,10/2/2013 3:30,16.332,14.134,14.4869,14.2556,0.555,10229557,10229571
test1,10/2/2013,4:00:00,10/2/2013 4:00,16.237,13.942,14.4843,14.2523,0.557,10229557,10229571
test1,10/2/2013,4:30:00,10/2/2013 4:30,16.141,13.846,14.4885,14.2563,0.557,10229557,10229571
test1,10/2/2013,5:00:00,10/2/2013 5:00,16.141,13.654,14.4885,14.2553,0.56,10229557,10229571
test1,10/2/2013,5:30:00,10/2/2013 5:30,16.046,13.558,14.4928,14.2571,0.565,10229557,10229571
test1,10/2/2013,6:00:00,10/2/2013 6:00,15.951,13.365,14.4925,14.2605,0.557,10229557,10229571
test1,10/2/2013,6:30:00,10/2/2013 6:30,15.951,13.365,14.4971,14.2629,0.562,10229557,10229571
test1,10/2/2013,7:00:00,10/2/2013 7:00,15.855,13.365,14.499,14.2674,0.556,10229557,10229571
test1,10/2/2013,7:30:00,10/2/2013 7:30,15.76,13.365,14.5055,14.2719,0.561,10229557,10229571
test1,10/2/2013,8:00:00,10/2/2013 8:00,15.76,13.173,14.5078,14.2753,0.558,10229557,10229571
test1,10/2/2013,8:30:00,10/2/2013 8:30,15.664,13.365,14.5074,14.2764,0.555,10229557,10229571
test1,10/2/2013,9:00:00,10/2/2013 9:00,15.664,13.654,14.5097,14.278,0.556,10229557,10229571
test1,10/2/2013,9:30:00,10/2/2013 9:30,15.76,14.038,14.5102,14.28,0.553,10229557,10229571
test1,10/2/2013,10:00:00,10/2/2013 10:00,15.76,14.613,14.5123,14.2832,0.55,10229557,10229571
test1,10/2/2013,10:30:00,10/2/2013 10:30,15.951,15.473,14.5131,14.281,0.557,10229557,10229571
test1,10/2/2013,11:00:00,10/2/2013 11:00,16.046,16.332,14.5112,14.2811,0.552,10229557,10229571
test1,10/2/2013,11:30:00,10/2/2013 11:30,16.237,17.665,14.5073,14.2771,0.553,10229557,10229571
test1,10/2/2013,12:00:00,10/2/2013 12:00,16.427,19.092,14.508,14.2758,0.557,10229557,10229571
test1,10/2/2013,12:30:00,10/2/2013 12:30,16.523,19.948,14.5015,14.2692,0.557,10229557,10229571
test1,10/2/2013,13:00:00,10/2/2013 13:00,16.618,20.615,14.4971,14.2662,0.554,10229557,10229571
test1,10/2/2013,13:30:00,10/2/2013 13:30,16.713,20.805,14.4929,14.2604,0.558,10229557,10229571
test1,10/2/2013,14:00:00,10/2/2013 14:00,16.808,21.187,14.4887,14.2558,0.559,10229557,10229571
test1,10/2/2013,14:30:00,10/2/2013 14:30,16.999,21.569,14.478,14.2488,0.55,10229557,10229571
test1,10/2/2013,15:00:00,10/2/2013 15:00,16.999,21.76,14.4756,14.2453,0.553,10229557,10229571
test1,10/2/2013,15:30:00,10/2/2013 15:30,17.094,21.76,14.4759,14.2408,0.564,10229557,10229571
test1,10/2/2013,16:00:00,10/2/2013 16:00,17.189,21.664,14.4717,14.2379,0.561,10229557,10229571
test1,10/2/2013,16:30:00,10/2/2013 16:30,17.284,21.473,14.4675,14.2324,0.564,10229557,10229571
test1,10/2/2013,17:00:00,10/2/2013 17:00,17.284,21.378,14.4652,14.234,0.555,10229557,10229571
test1,10/2/2013,17:30:00,10/2/2013 17:30,17.379,20.996,14.4633,14.2275,0.566,10229557,10229571
test1,10/2/2013,18:00:00,10/2/2013 18:00,17.379,20.615,14.4633,14.2321,0.555,10229557,10229571
test1,10/2/2013,18:30:00,10/2/2013 18:30,17.475,20.234,14.4659,14.2323,0.561,10229557,10229571
test1,10/2/2013,19:00:00,10/2/2013 19:00,17.475,19.948,14.4659,14.233,0.559,10229557,10229571
test1,10/2/2013,19:30:00,10/2/2013 19:30,17.475,19.662,14.4682,14.2359,0.558,10229557,10229571
test1,10/2/2013,20:00:00,10/2/2013 20:00,17.475,19.282,14.4706,14.236,0.563,10229557,10229571
test1,10/2/2013,20:30:00,10/2/2013 20:30,17.475,19.092,14.4729,14.2372,0.566,10229557,10229571
test1,10/2/2013,21:00:00,10/2/2013 21:00,17.475,18.806,14.4751,14.2426,0.558,10229557,10229571
test1,10/2/2013,21:30:00,10/2/2013 21:30,17.379,18.521,14.4794,14.2478,0.556,10229557,10229571
test1,10/2/2013,22:00:00,10/2/2013 22:00,17.379,18.331,14.4839,14.2513,0.559,10229557,10229571
test1,10/2/2013,22:30:00,10/2/2013 22:30,17.379,18.236,14.4862,14.253,0.56,10229557,10229571
test1,10/2/2013,23:00:00,10/2/2013 23:00,17.379,18.14,14.4885,14.2547,0.561,10229557,10229571
test1,10/2/2013,23:30:00,10/2/2013 23:30,17.379,18.045,14.4862,14.2565,0.552,10229557,10229571
test1,10/3/2013,0:00:00,10/3/2013 0:00,17.379,17.95,14.4885,14.2582,0.553,10229557,10229571
test1,10/3/2013,0:30:00,10/3/2013 0:30,17.379,17.855,14.4839,14.2531,0.554,10229557,10229571
test1,10/3/2013,1:00:00,10/3/2013 1:00,17.284,17.76,14.4813,14.2504,0.555,10229557,10229571
test1,10/3/2013,1:30:00,10/3/2013 1:30,17.284,17.665,14.4813,14.2498,0.556,10229557,10229571
test1,10/3/2013,2:00:00,10/3/2013 2:00,17.284,17.665,14.4813,14.2476,0.561,10229557,10229571
test1,10/3/2013,2:30:00,10/3/2013 2:30,17.284,17.57,14.479,14.2494,0.551,10229557,10229571
test1,10/3/2013,3:00:00,10/3/2013 3:00,17.284,17.475,14.479,14.2488,0.553,10229557,10229571
test1,10/3/2013,3:30:00,10/3/2013 3:30,17.284,17.475,14.4745,14.242,0.558,10229557,10229571
test1,10/3/2013,4:00:00,10/3/2013 4:00,17.284,17.284,14.4722,14.2386,0.561,10229557,10229571
test1,10/3/2013,4:30:00,10/3/2013 4:30,17.189,17.189,14.4695,14.2359,0.561,10229557,10229571
test1,10/3/2013,5:00:00,10/3/2013 5:00,17.189,17.189,14.4717,14.2382,0.561,10229557,10229571
test1,10/3/2013,5:30:00,10/3/2013 5:30,17.189,17.094,14.474,14.24,0.562,10229557,10229571
test1,10/3/2013,6:00:00,10/3/2013 6:00,17.189,17.094,14.474,14.2421,0.557,10229557,10229571
test1,10/3/2013,6:30:00,10/3/2013 6:30,17.189,16.999,14.4764,14.2439,0.558,10229557,10229571
test1,10/3/2013,7:00:00,10/3/2013 7:00,17.094,16.903,14.4806,14.2479,0.559,10229557,10229571
test1,10/3/2013,7:30:00,10/3/2013 7:30,17.094,16.808,14.4852,14.2542,0.555,10229557,10229571
test1,10/3/2013,8:00:00,10/3/2013 8:00,17.094,16.713,14.4897,14.2582,0.556,10229557,10229571
test1,10/3/2013,8:30:00,10/3/2013 8:30,17.094,16.618,14.492,14.26,0.557,10229557,10229571
test1,10/3/2013,9:00:00,10/3/2013 9:00,17.094,16.713,14.492,14.2627,0.551,10229557,10229571
test1,10/3/2013,9:30:00,10/3/2013 9:30,17.094,16.999,14.4943,14.2643,0.552,10229557,10229571
test1,10/3/2013,10:00:00,10/3/2013 10:00,17.094,17.284,14.4943,14.2659,0.549,10229557,10229571
test1,10/3/2013,10:30:00,10/3/2013 10:30,17.284,17.665,14.4951,14.2634,0.556,10229557,10229571
test1,10/3/2013,11:00:00,10/3/2013 11:00,17.379,18.331,14.4954,14.2649,0.554,10229557,10229571
test1,10/3/2013,11:30:00,10/3/2013 11:30,17.475,19.377,14.498,14.2661,0.557,10229557,10229571
test1,10/3/2013,12:00:00,10/3/2013 12:00,17.57,20.234,14.4938,14.2617,0.557,10229557,10229571
test1,10/3/2013,12:30:00,10/3/2013 12:30,17.665,20.901,14.4896,14.261,0.549,10229557,10229571
test1,10/3/2013,13:00:00,10/3/2013 13:00,17.76,21.378,14.4877,14.2591,0.549,10229557,10229571
test1,10/3/2013,13:30:00,10/3/2013 13:30,17.855,21.855,14.4856,14.2549,0.554,10229557,10229571
test1,10/3/2013,14:00:00,10/3/2013 14:00,17.855,22.046,14.4765,14.2492,0.546,10229557,10229571
test1,10/3/2013,14:30:00,10/3/2013 14:30,17.95,21.855,14.4746,14.2391,0.565,10229557,10229571
test1,10/3/2013,15:00:00,10/3/2013 15:00,18.14,22.429,14.4684,14.2376,0.554,10229557,10229571
test1,10/3/2013,15:30:00,10/3/2013 15:30,18.14,22.429,14.4662,14.2355,0.554,10229557,10229571
test1,10/3/2013,16:00:00,10/3/2013 16:00,18.14,21.569,14.4662,14.2328,0.56,10229557,10229571
test1,10/3/2013,16:30:00,10/3/2013 16:30,18.14,20.996,14.4639,14.232,0.557,10229557,10229571
test1,10/3/2013,17:00:00,10/3/2013 17:00,18.236,20.71,14.4597,14.2281,0.556,10229557,10229571
test1,10/3/2013,17:30:00,10/3/2013 17:30,18.236,20.615,14.4574,14.2276,0.552,10229557,10229571
test1,10/3/2013,18:00:00,10/3/2013 18:00,18.236,20.519,14.4574,14.2294,0.548,10229557,10229571
test1,10/3/2013,18:30:00,10/3/2013 18:30,18.236,20.234,14.4619,14.2278,0.562,10229557,10229571
test1,10/3/2013,19:00:00,10/3/2013 19:00,18.236,19.948,14.4619,14.2307,0.555,10229557,10229571
test1,10/3/2013,19:30:00,10/3/2013 19:30,18.236,19.662,14.4642,14.2291,0.564,10229557,10229571
test1,10/3/2013,20:00:00,10/3/2013 20:00,18.236,19.282,14.4619,14.2315,0.553,10229557,10229571
test1,10/3/2013,20:30:00,10/3/2013 20:30,18.236,18.806,14.4642,14.2357,0.549,10229557,10229571
test1,10/3/2013,21:00:00,10/3/2013 21:00,18.14,18.426,14.4684,14.2404,0.548,10229557,10229571
test1,10/3/2013,21:30:00,10/3/2013 21:30,18.045,18.045,14.4727,14.2429,0.552,10229557,10229571
test1,10/3/2013,22:00:00,10/3/2013 22:00,18.045,17.76,14.4749,14.2481,0.545,10229557,10229571
test1,10/3/2013,22:30:00,10/3/2013 22:30,17.95,17.475,14.4814,14.2511,0.553,10229557,10229571
test1,10/3/2013,23:00:00,10/3/2013 23:00,17.855,17.189,14.4835,14.2563,0.546,10229557,10229571
test1,10/3/2013,23:30:00,10/3/2013 23:30,17.855,16.903,14.4856,14.2571,0.549,10229557,10229571
test1,10/4/2013,0:00:00,10/4/2013 0:00,17.76,16.713,14.4877,14.2559,0.557,10229557,10229571
test1,10/4/2013,0:30:00,10/4/2013 0:30,17.665,16.427,14.4827,14.2521,0.554,10229557,10229571
