RowID Water,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229568),Coupler Attached (LGR S/N: 10229568),Stopped (LGR S/N: 10229568),End Of File (LGR S/N: 10229568),SiteID,Water LoggerID
3261,2013-12-29 08:30,15.1416,10.748,14.3212,1.838,4.934,,,,,ECO68C20,10229568
3262,2013-12-29 09:00,15.1435,10.651,14.3239,1.836,5.037,,,,,ECO68C20,10229568
3263,2013-12-29 09:30,15.1459,10.651,14.3262,1.836,5.037,,,,,ECO68C20,10229568
3264,2013-12-29 10:00,15.1477,10.553,14.3338,1.823,5.141,,,,,ECO68C20,10229568
3265,2013-12-29 10:30,15.1618,10.553,14.337,1.848,5.347,,,,,ECO68C20,10229568
3266,2013-12-29 11:00,15.1622,10.651,14.3428,1.835,5.655,,,,,ECO68C20,10229568
3267,2013-12-29 11:30,15.1669,10.651,14.3463,1.838,5.962,,,,,ECO68C20,10229568
3268,2013-12-29 12:00,15.1696,10.748,14.345,1.847,6.268,,,,,ECO68C20,10229568
3269,2013-12-29 12:30,15.172,10.748,14.3526,1.835,6.37,,,,,ECO68C20,10229568
3270,2013-12-29 13:00,15.1602,10.748,14.3477,1.819,6.37,,,,,ECO68C20,10229568
3271,2013-12-29 13:30,15.1583,10.846,14.3381,1.837,6.37,,,,,ECO68C20,10229568
3272,2013-12-29 14:00,15.1467,10.846,14.3316,1.825,6.573,,,,,ECO68C20,10229568
3273,2013-12-29 14:30,15.149,10.846,14.3323,1.829,6.775,,,,,ECO68C20,10229568
3274,2013-12-29 15:00,15.1398,10.846,14.3348,1.802,6.775,,,,,ECO68C20,10229568
3275,2013-12-29 15:30,15.1354,10.944,14.3318,1.799,7.28,,,,,ECO68C20,10229568
3276,2013-12-29 16:00,15.1331,10.944,14.3357,1.784,7.682,,,,,ECO68C20,10229568
3277,2013-12-29 16:30,15.1358,11.041,14.3364,1.789,7.882,,,,,ECO68C20,10229568
3278,2013-12-29 17:00,15.1312,11.041,14.3354,1.781,8.282,,,,,ECO68C20,10229568
3279,2013-12-29 17:30,15.1312,11.041,14.3367,1.778,7.983,,,,,ECO68C20,10229568
3280,2013-12-29 18:00,15.1289,11.041,14.3421,1.76,7.481,,,,,ECO68C20,10229568
3281,2013-12-29 18:30,15.1312,11.041,14.3492,1.749,6.775,,,,,ECO68C20,10229568
3282,2013-12-29 19:00,15.1261,10.944,14.3539,1.726,6.064,,,,,ECO68C20,10229568
3283,2013-12-29 19:30,15.1261,10.944,14.3566,1.72,5.45,,,,,ECO68C20,10229568
3284,2013-12-29 20:00,15.1168,10.944,14.3524,1.709,4.934,,,,,ECO68C20,10229568
3285,2013-12-29 20:30,15.1211,10.846,14.3582,1.705,4.519,,,,,ECO68C20,10229568
3286,2013-12-29 21:00,15.1234,10.846,14.3687,1.686,4.102,,,,,ECO68C20,10229568
3287,2013-12-29 21:30,15.1141,10.846,14.3632,1.677,3.893,,,,,ECO68C20,10229568
3288,2013-12-29 22:00,15.116,10.748,14.367,1.673,3.578,,,,,ECO68C20,10229568
3289,2013-12-29 22:30,15.116,10.748,14.3734,1.658,3.367,,,,,ECO68C20,10229568
3290,2013-12-29 23:00,15.1183,10.748,14.3734,1.663,3.367,,,,,ECO68C20,10229568
3291,2013-12-29 23:30,15.109,10.748,14.3741,1.64,3.578,,,,,ECO68C20,10229568
3292,2013-12-30 00:00,15.1113,10.748,14.3745,1.645,3.683,,,,,ECO68C20,10229568
3293,2013-12-30 00:30,15.1067,10.748,14.3818,1.617,3.683,,,,,ECO68C20,10229568
3294,2013-12-30 01:00,15.109,10.748,14.3846,1.616,3.788,,,,,ECO68C20,10229568
3295,2013-12-30 01:30,15.1047,10.846,14.3851,1.605,3.998,,,,,ECO68C20,10229568
3296,2013-12-30 02:00,15.1071,10.846,14.3904,1.598,4.102,,,,,ECO68C20,10229568
3297,2013-12-30 02:30,15.1118,10.846,14.3935,1.602,4.311,,,,,ECO68C20,10229568
3298,2013-12-30 03:00,15.1095,10.846,14.3946,1.594,4.623,,,,,ECO68C20,10229568
3299,2013-12-30 03:30,15.1023,10.846,14.3949,1.577,4.727,,,,,ECO68C20,10229568
3300,2013-12-30 04:00,15.1023,10.846,14.3941,1.579,4.519,,,,,ECO68C20,10229568
3301,2013-12-30 04:30,15.1095,10.846,14.4034,1.574,4.415,,,,,ECO68C20,10229568
3302,2013-12-30 05:00,15.1118,10.846,14.4099,1.564,4.207,,,,,ECO68C20,10229568
3303,2013-12-30 05:30,15.1095,10.846,14.4069,1.566,3.998,,,,,ECO68C20,10229568
3304,2013-12-30 06:00,15.1118,10.846,14.4133,1.556,3.788,,,,,ECO68C20,10229568
3305,2013-12-30 06:30,15.1095,10.846,14.4123,1.553,3.472,,,,,ECO68C20,10229568
3306,2013-12-30 07:00,15.1095,10.846,14.414,1.549,3.261,,,,,ECO68C20,10229568
3307,2013-12-30 07:30,15.1113,10.748,14.4201,1.539,2.943,,,,,ECO68C20,10229568
3308,2013-12-30 08:00,15.109,10.748,14.4266,1.519,2.73,,,,,ECO68C20,10229568
3309,2013-12-30 08:30,15.116,10.748,14.4282,1.531,2.517,,,,,ECO68C20,10229568
3310,2013-12-30 09:00,15.1183,10.748,14.4372,1.516,2.303,,,,,ECO68C20,10229568
3311,2013-12-30 09:30,15.1248,10.651,14.4416,1.521,2.195,,,,,ECO68C20,10229568
3312,2013-12-30 10:00,15.1248,10.651,14.446,1.511,2.088,,,,,ECO68C20,10229568
3313,2013-12-30 10:30,15.1225,10.651,14.4433,1.512,1.98,,,,,ECO68C20,10229568
3314,2013-12-30 11:00,15.1319,10.651,14.4574,1.501,1.872,,,,,ECO68C20,10229568
3315,2013-12-30 11:30,15.1343,10.651,14.4601,1.5,1.98,,,,,ECO68C20,10229568
3316,2013-12-30 12:00,15.1412,10.651,14.4653,1.504,2.088,,,,,ECO68C20,10229568
3317,2013-12-30 12:30,15.1366,10.651,14.4633,1.498,2.195,,,,,ECO68C20,10229568
3318,2013-12-30 13:00,15.1248,10.651,14.4492,1.503,2.303,,,,,ECO68C20,10229568
3319,2013-12-30 13:30,15.1132,10.651,14.4472,1.481,2.41,,,,,ECO68C20,10229568
3320,2013-12-30 14:00,15.1044,10.748,14.4387,1.481,2.73,,,,,ECO68C20,10229568
3321,2013-12-30 14:30,15.0973,10.748,14.4352,1.472,3.155,,,,,ECO68C20,10229568
3322,2013-12-30 15:00,15.0973,10.748,14.4439,1.452,3.578,,,,,ECO68C20,10229568
3323,2013-12-30 15:30,15.088,10.748,14.4349,1.451,3.788,,,,,ECO68C20,10229568
3324,2013-12-30 16:00,15.0884,10.846,14.4305,1.463,3.893,,,,,ECO68C20,10229568
3325,2013-12-30 16:30,15.0861,10.846,14.4329,1.452,3.893,,,,,ECO68C20,10229568
3326,2013-12-30 17:00,15.0815,10.846,14.4278,1.453,3.788,,,,,ECO68C20,10229568
3327,2013-12-30 17:30,15.0838,10.846,14.4339,1.444,3.472,,,,,ECO68C20,10229568
3328,2013-12-30 18:00,15.0861,10.846,14.44,1.435,3.155,,,,,ECO68C20,10229568
3329,2013-12-30 18:30,15.0926,10.748,14.4469,1.434,3.049,,,,,ECO68C20,10229568
3330,2013-12-30 19:00,15.088,10.748,14.4437,1.431,2.837,,,,,ECO68C20,10229568
3331,2013-12-30 19:30,15.0949,10.748,14.4485,1.436,2.837,,,,,ECO68C20,10229568
3332,2013-12-30 20:00,15.0968,10.651,14.4555,1.424,2.73,,,,,ECO68C20,10229568
3333,2013-12-30 20:30,15.0945,10.651,14.4503,1.431,2.624,,,,,ECO68C20,10229568
3334,2013-12-30 21:00,15.0993,10.651,14.4598,1.42,2.624,,,,,ECO68C20,10229568
3335,2013-12-30 21:30,15.1016,10.651,14.4643,1.415,2.517,,,,,ECO68C20,10229568
3336,2013-12-30 22:00,15.0993,10.651,14.4639,1.411,2.41,,,,,ECO68C20,10229568
3337,2013-12-30 22:30,15.0989,10.553,14.4639,1.41,2.41,,,,,ECO68C20,10229568
3338,2013-12-30 23:00,15.0965,10.553,14.4616,1.41,2.41,,,,,ECO68C20,10229568
3339,2013-12-30 23:30,15.0989,10.553,14.4709,1.394,2.303,,,,,ECO68C20,10229568
3340,2013-12-31 00:00,15.1035,10.553,14.4709,1.404,2.303,,,,,ECO68C20,10229568
3341,2013-12-31 00:30,15.1012,10.553,14.4729,1.394,2.195,,,,,ECO68C20,10229568
3342,2013-12-31 01:00,15.1128,10.553,14.4749,1.416,2.088,,,,,ECO68C20,10229568
3343,2013-12-31 01:30,15.1105,10.553,14.4767,1.407,1.872,,,,,ECO68C20,10229568
3344,2013-12-31 02:00,15.1035,10.553,14.4787,1.386,1.764,,,,,ECO68C20,10229568
3345,2013-12-31 02:30,15.1054,10.455,14.4855,1.375,1.656,,,,,ECO68C20,10229568
3346,2013-12-31 03:00,15.1007,10.455,14.4803,1.376,1.548,,,,,ECO68C20,10229568
3347,2013-12-31 03:30,15.1031,10.455,14.4848,1.371,1.439,,,,,ECO68C20,10229568
3348,2013-12-31 04:00,15.117,10.455,14.4961,1.377,1.221,,,,,ECO68C20,10229568
3349,2013-12-31 04:30,15.1167,10.357,14.5006,1.366,1.112,,,,,ECO68C20,10229568
3350,2013-12-31 05:00,15.1142,10.357,14.4981,1.366,1.112,,,,,ECO68C20,10229568
3351,2013-12-31 05:30,15.1119,10.357,14.4999,1.357,0.893,,,,,ECO68C20,10229568
3352,2013-12-31 06:00,15.1142,10.357,14.5032,1.354,0.453,,,,,ECO68C20,10229568
3353,2013-12-31 06:30,15.1167,10.357,14.5073,1.351,0.232,,,,,ECO68C20,10229568
3354,2013-12-31 07:00,15.1232,10.259,14.5138,1.351,0.01,,,,,ECO68C20,10229568
3355,2013-12-31 07:30,15.1302,10.259,14.5178,1.357,-0.213,,,,,ECO68C20,10229568
3356,2013-12-31 08:00,15.1325,10.259,14.5251,1.346,-0.213,,,,,ECO68C20,10229568
3357,2013-12-31 08:30,15.1395,10.259,14.5351,1.339,-0.102,,,,,ECO68C20,10229568
3358,2013-12-31 09:00,15.1466,10.259,14.5426,1.338,0.01,,,,,ECO68C20,10229568
3359,2013-12-31 09:30,15.1438,10.161,14.5399,1.338,-0.102,,,,,ECO68C20,10229568
3360,2013-12-31 10:00,15.1489,10.259,14.5474,1.332,0.01,,,,,ECO68C20,10229568
3361,2013-12-31 10:30,15.1605,10.259,14.5574,1.336,0.121,,,,,ECO68C20,10229568
3362,2013-12-31 11:00,15.1651,10.259,14.566,1.327,0.563,,,,,ECO68C20,10229568
3363,2013-12-31 11:30,15.1675,10.259,14.5743,1.313,0.893,,,,,ECO68C20,10229568
3364,2013-12-31 12:00,15.1769,10.259,14.5812,1.319,1.548,,,,,ECO68C20,10229568
3365,2013-12-31 12:30,15.1725,10.357,14.5738,1.326,2.195,,,,,ECO68C20,10229568
3366,2013-12-31 13:00,15.1544,10.455,14.5632,1.309,2.624,,,,,ECO68C20,10229568
3367,2013-12-31 13:30,15.145,10.455,14.5506,1.316,3.155,,,,,ECO68C20,10229568
3368,2013-12-31 14:00,15.1269,10.553,14.539,1.301,3.998,,,,,ECO68C20,10229568
3369,2013-12-31 14:30,15.1151,10.553,14.5271,1.301,4.727,,,,,ECO68C20,10229568
3370,2013-12-31 15:00,15.1109,10.651,14.5241,1.298,5.244,,,,,ECO68C20,10229568
3371,2013-12-31 15:30,15.1044,10.748,14.5215,1.289,5.86,,,,,ECO68C20,10229568
3372,2013-12-31 16:00,15.0996,10.748,14.5154,1.292,6.166,,,,,ECO68C20,10229568
3373,2013-12-31 16:30,15.0903,10.748,14.5113,1.28,6.37,,,,,ECO68C20,10229568
3374,2013-12-31 17:00,15.0903,10.748,14.5086,1.287,6.268,,,,,ECO68C20,10229568
3375,2013-12-31 17:30,15.0973,10.748,14.5139,1.29,5.757,,,,,ECO68C20,10229568
3376,2013-12-31 18:00,15.1021,10.748,14.522,1.283,5.347,,,,,ECO68C20,10229568
3377,2013-12-31 18:30,15.1063,10.651,14.5244,1.287,4.623,,,,,ECO68C20,10229568
3378,2013-12-31 19:00,15.1012,10.553,14.5263,1.271,3.788,,,,,ECO68C20,10229568
3379,2013-12-31 19:30,15.1035,10.553,14.5258,1.277,2.943,,,,,ECO68C20,10229568
3380,2013-12-31 20:00,15.1077,10.455,14.5309,1.275,2.303,,,,,ECO68C20,10229568
3381,2013-12-31 20:30,15.1147,10.455,14.5383,1.274,1.656,,,,,ECO68C20,10229568
3382,2013-12-31 21:00,15.1073,10.357,14.5342,1.267,1.112,,,,,ECO68C20,10229568
3383,2013-12-31 21:30,15.0976,10.259,14.5235,1.269,0.784,,,,,ECO68C20,10229568
3384,2013-12-31 22:00,15.0952,10.259,14.5248,1.261,0.453,,,,,ECO68C20,10229568
3385,2013-12-31 22:30,15.0971,10.161,14.5261,1.262,0.121,,,,,ECO68C20,10229568
3386,2013-12-31 23:00,15.0925,10.161,14.5206,1.264,-0.102,,,,,ECO68C20,10229568
3387,2013-12-31 23:30,15.092,10.063,14.5226,1.258,-0.213,,,,,ECO68C20,10229568
3388,2014-01-01 00:00,15.0897,10.063,14.5247,1.248,-0.325,,,,,ECO68C20,10229568
3389,2014-01-01 00:30,15.092,10.063,14.5219,1.26,-0.437,,,,,ECO68C20,10229568
3390,2014-01-01 01:00,15.0893,9.965,14.5241,1.249,-0.549,,,,,ECO68C20,10229568
3391,2014-01-01 01:30,15.087,9.965,14.5189,1.255,-0.662,,,,,ECO68C20,10229568
3392,2014-01-01 02:00,15.0916,9.965,14.5257,1.25,-0.774,,,,,ECO68C20,10229568
3393,2014-01-01 02:30,15.0846,9.965,14.5181,1.252,-0.887,,,,,ECO68C20,10229568
3394,2014-01-01 03:00,15.08,9.965,14.5129,1.253,-1.001,,,,,ECO68C20,10229568
3395,2014-01-01 03:30,15.0726,9.866,14.5078,1.248,-1.114,,,,,ECO68C20,10229568
3396,2014-01-01 04:00,15.0703,9.866,14.5096,1.238,-1.341,,,,,ECO68C20,10229568
3397,2014-01-01 04:30,15.0656,9.866,14.5068,1.234,-1.456,,,,,ECO68C20,10229568
3398,2014-01-01 05:00,15.0675,9.768,14.5036,1.246,-1.684,,,,,ECO68C20,10229568
3399,2014-01-01 05:30,15.0629,9.768,14.5036,1.235,-1.684,,,,,ECO68C20,10229568
3400,2014-01-01 06:00,15.0606,9.768,14.5006,1.236,-1.914,,,,,ECO68C20,10229568
3401,2014-01-01 06:30,15.0583,9.768,14.5001,1.232,-2.03,,,,,ECO68C20,10229568
3402,2014-01-01 07:00,15.0625,9.669,14.5119,1.215,-2.145,,,,,ECO68C20,10229568
3403,2014-01-01 07:30,15.0625,9.669,14.5067,1.227,-2.261,,,,,ECO68C20,10229568
3404,2014-01-01 08:00,15.0625,9.669,14.5091,1.221,-2.261,,,,,ECO68C20,10229568
3405,2014-01-01 08:30,15.0648,9.669,14.5067,1.232,-2.261,,,,,ECO68C20,10229568
3406,2014-01-01 09:00,15.0601,9.669,14.5091,1.216,-2.261,,,,,ECO68C20,10229568
3407,2014-01-01 09:30,15.0648,9.669,14.5115,1.221,-2.261,,,,,ECO68C20,10229568
3408,2014-01-01 10:00,15.0671,9.669,14.5122,1.225,-2.03,,,,,ECO68C20,10229568
3409,2014-01-01 10:30,15.0625,9.669,14.5089,1.222,-1.57,,,,,ECO68C20,10229568
3410,2014-01-01 11:00,15.0625,9.669,14.5126,1.213,-1.114,,,,,ECO68C20,10229568
3411,2014-01-01 11:30,15.0606,9.768,14.512,1.21,-0.549,,,,,ECO68C20,10229568
3412,2014-01-01 12:00,15.0558,9.768,14.5093,1.205,0.121,,,,,ECO68C20,10229568
3413,2014-01-01 12:30,15.0497,9.965,14.5036,1.204,1.33,,,,,ECO68C20,10229568
3414,2014-01-01 13:00,15.0432,10.063,14.4932,1.213,2.517,,,,,ECO68C20,10229568
3415,2014-01-01 13:30,15.0277,10.259,14.4845,1.198,4.207,,,,,ECO68C20,10229568
3416,2014-01-01 14:00,15.0094,10.357,14.469,1.191,5.962,,,,,ECO68C20,10229568
3417,2014-01-01 14:30,15.0028,10.455,14.4592,1.199,7.28,,,,,ECO68C20,10229568
3418,2014-01-01 15:00,14.9915,10.553,14.4494,1.195,7.882,,,,,ECO68C20,10229568
3419,2014-01-01 15:30,14.9869,10.553,14.4458,1.193,8.182,,,,,ECO68C20,10229568
3420,2014-01-01 16:00,14.9804,10.651,14.4347,1.203,8.481,,,,,ECO68C20,10229568
3421,2014-01-01 16:30,14.9691,10.748,14.4282,1.192,8.68,,,,,ECO68C20,10229568
3422,2014-01-01 17:00,14.9644,10.748,14.4211,1.198,8.68,,,,,ECO68C20,10229568
3423,2014-01-01 17:30,14.9621,10.748,14.4176,1.201,8.382,,,,,ECO68C20,10229568
3424,2014-01-01 18:00,14.9644,10.748,14.4188,1.203,7.381,,,,,ECO68C20,10229568
3425,2014-01-01 18:30,14.9593,10.651,14.4172,1.195,6.268,,,,,ECO68C20,10229568
3426,2014-01-01 19:00,14.9617,10.651,14.4183,1.198,5.244,,,,,ECO68C20,10229568
3427,2014-01-01 19:30,14.9589,10.553,14.4175,1.194,4.311,,,,,ECO68C20,10229568
3428,2014-01-01 20:00,14.9566,10.553,14.4153,1.193,3.683,,,,,ECO68C20,10229568
3429,2014-01-01 20:30,14.9561,10.455,14.4136,1.196,3.155,,,,,ECO68C20,10229568
3430,2014-01-01 21:00,14.9559,10.357,14.4141,1.194,2.624,,,,,ECO68C20,10229568
3431,2014-01-01 21:30,14.946,10.259,14.4076,1.187,2.088,,,,,ECO68C20,10229568
3432,2014-01-01 22:00,14.9483,10.259,14.4089,1.189,1.764,,,,,ECO68C20,10229568
3433,2014-01-01 22:30,14.9432,10.161,14.4034,1.19,1.548,,,,,ECO68C20,10229568
3434,2014-01-01 23:00,14.9386,10.161,14.3979,1.192,1.33,,,,,ECO68C20,10229568
3435,2014-01-01 23:30,14.9335,10.063,14.3949,1.187,1.112,,,,,ECO68C20,10229568
3436,2014-01-02 00:00,14.9289,10.063,14.3921,1.183,1.003,,,,,ECO68C20,10229568
3437,2014-01-02 00:30,14.9266,10.063,14.3876,1.188,1.112,,,,,ECO68C20,10229568
3438,2014-01-02 01:00,14.9289,10.063,14.3883,1.192,1.33,,,,,ECO68C20,10229568
3439,2014-01-02 01:30,14.9289,10.063,14.3893,1.189,1.656,,,,,ECO68C20,10229568
3440,2014-01-02 02:00,14.915,10.063,14.3782,1.183,1.872,,,,,ECO68C20,10229568
3441,2014-01-02 02:30,14.908,10.063,14.3792,1.165,2.195,,,,,ECO68C20,10229568
3442,2014-01-02 03:00,14.8939,10.063,14.3631,1.169,2.41,,,,,ECO68C20,10229568
3443,2014-01-02 03:30,14.8874,10.161,14.3566,1.169,2.624,,,,,ECO68C20,10229568
3444,2014-01-02 04:00,14.8804,10.161,14.3473,1.175,2.73,,,,,ECO68C20,10229568
3445,2014-01-02 04:30,14.8733,10.161,14.3432,1.168,2.943,,,,,ECO68C20,10229568
3446,2014-01-02 05:00,14.8664,10.161,14.3392,1.161,3.155,,,,,ECO68C20,10229568
3447,2014-01-02 05:30,14.8575,10.259,14.3281,1.166,3.472,,,,,ECO68C20,10229568
3448,2014-01-02 06:00,14.8552,10.259,14.3241,1.17,3.683,,,,,ECO68C20,10229568
3449,2014-01-02 06:30,14.8552,10.259,14.3228,1.173,3.998,,,,,ECO68C20,10229568
3450,2014-01-02 07:00,14.8462,10.357,14.3159,1.168,4.102,,,,,ECO68C20,10229568
3451,2014-01-02 07:30,14.8416,10.357,14.3117,1.167,4.311,,,,,ECO68C20,10229568
3452,2014-01-02 08:00,14.8346,10.357,14.3049,1.167,4.415,,,,,ECO68C20,10229568
3453,2014-01-02 08:30,14.83,10.357,14.3004,1.166,4.519,,,,,ECO68C20,10229568
3454,2014-01-02 09:00,14.8253,10.357,14.2961,1.166,4.623,,,,,ECO68C20,10229568
3455,2014-01-02 09:30,14.8234,10.455,14.2916,1.172,4.727,,,,,ECO68C20,10229568
3456,2014-01-02 10:00,14.814,10.455,14.2871,1.16,4.831,,,,,ECO68C20,10229568
3457,2014-01-02 10:30,14.8094,10.455,14.2807,1.164,5.037,,,,,ECO68C20,10229568
3458,2014-01-02 11:00,14.8094,10.455,14.2813,1.163,5.244,,,,,ECO68C20,10229568
3459,2014-01-02 11:30,14.8144,10.553,14.2824,1.172,5.552,,,,,ECO68C20,10229568
3460,2014-01-02 12:00,14.8168,10.553,14.2855,1.17,5.757,,,,,ECO68C20,10229568
3461,2014-01-02 12:30,14.8168,10.553,14.2819,1.179,6.064,,,,,ECO68C20,10229568
3462,2014-01-02 13:00,14.8355,10.553,14.2993,1.182,6.268,,,,,ECO68C20,10229568
3463,2014-01-02 13:30,14.8332,10.553,14.2962,1.183,6.064,,,,,ECO68C20,10229568
3464,2014-01-02 14:00,14.8424,10.553,14.2996,1.197,5.655,,,,,ECO68C20,10229568
3465,2014-01-02 14:30,14.8559,10.455,14.3087,1.207,4.831,,,,,ECO68C20,10229568
3466,2014-01-02 15:00,14.8677,10.455,14.3159,1.217,4.102,,,,,ECO68C20,10229568
3467,2014-01-02 15:30,14.8858,10.357,14.3251,1.238,3.261,,,,,ECO68C20,10229568
3468,2014-01-02 16:00,14.9138,10.357,14.339,1.271,2.41,,,,,ECO68C20,10229568
3469,2014-01-02 16:30,14.9464,10.357,14.3534,1.313,1.656,,,,,ECO68C20,10229568
3470,2014-01-02 17:00,14.9744,10.357,14.3629,1.355,0.893,,,,,ECO68C20,10229568
3471,2014-01-02 17:30,15.002,10.259,14.3753,1.39,0.232,,,,,ECO68C20,10229568
3472,2014-01-02 18:00,15.0207,10.259,14.3786,1.426,-0.213,,,,,ECO68C20,10229568
3473,2014-01-02 18:30,15.0319,10.161,14.3892,1.427,-0.662,,,,,ECO68C20,10229568
3474,2014-01-02 19:00,15.0478,10.063,14.393,1.455,-1.001,,,,,ECO68C20,10229568
3475,2014-01-02 19:30,15.0641,10.063,14.4066,1.461,-1.228,,,,,ECO68C20,10229568
3476,2014-01-02 20:00,15.08,9.965,14.4176,1.473,-1.57,,,,,ECO68C20,10229568
3477,2014-01-02 20:30,15.0939,9.965,14.4285,1.48,-1.914,,,,,ECO68C20,10229568
3478,2014-01-02 21:00,15.1029,9.866,14.4371,1.481,-2.261,,,,,ECO68C20,10229568
3479,2014-01-02 21:30,15.1122,9.866,14.4456,1.482,-2.61,,,,,ECO68C20,10229568
3480,2014-01-02 22:00,15.1141,9.768,14.4494,1.478,-2.962,,,,,ECO68C20,10229568
3481,2014-01-02 22:30,15.1212,9.768,14.4582,1.474,-3.197,,,,,ECO68C20,10229568
3482,2014-01-02 23:00,15.1258,9.768,14.463,1.474,-3.197,,,,,ECO68C20,10229568
3483,2014-01-02 23:30,15.1324,9.669,14.474,1.463,-3.553,,,,,ECO68C20,10229568
3484,2014-01-03 00:00,15.1488,9.669,14.4784,1.491,-3.672,,,,,ECO68C20,10229568
3485,2014-01-03 00:30,15.144,9.669,14.4761,1.485,-3.672,,,,,ECO68C20,10229568
3486,2014-01-03 01:00,15.1511,9.669,14.4852,1.481,-3.792,,,,,ECO68C20,10229568
3487,2014-01-03 01:30,15.146,9.571,14.4925,1.452,-3.792,,,,,ECO68C20,10229568
3488,2014-01-03 02:00,15.1553,9.571,14.4993,1.458,-3.911,,,,,ECO68C20,10229568
3489,2014-01-03 02:30,15.1456,9.472,14.4938,1.448,-4.152,,,,,ECO68C20,10229568
3490,2014-01-03 03:00,15.1502,9.472,14.5006,1.443,-4.272,,,,,ECO68C20,10229568
3491,2014-01-03 03:30,15.1548,9.472,14.5078,1.437,-4.272,,,,,ECO68C20,10229568
3492,2014-01-03 04:00,15.1595,9.472,14.5154,1.431,-4.152,,,,,ECO68C20,10229568
3493,2014-01-03 04:30,15.1595,9.472,14.5202,1.419,-4.152,,,,,ECO68C20,10229568
3494,2014-01-03 05:00,15.1502,9.472,14.5154,1.409,-4.152,,,,,ECO68C20,10229568
3495,2014-01-03 05:30,15.1548,9.472,14.5242,1.399,-4.393,,,,,ECO68C20,10229568
3496,2014-01-03 06:00,15.1572,9.472,14.5239,1.405,-4.514,,,,,ECO68C20,10229568
3497,2014-01-03 06:30,15.1548,9.472,14.5312,1.383,-4.514,,,,,ECO68C20,10229568
3498,2014-01-03 07:00,15.1572,9.472,14.5335,1.383,-4.514,,,,,ECO68C20,10229568
3499,2014-01-03 07:30,15.1548,9.472,14.5352,1.374,-4.758,,,,,ECO68C20,10229568
3500,2014-01-03 08:00,15.1614,9.373,14.5421,1.373,-4.88,,,,,ECO68C20,10229568
3501,2014-01-03 08:30,15.1685,9.373,14.5513,1.368,-5.003,,,,,ECO68C20,10229568
3502,2014-01-03 09:00,15.1731,9.373,14.5582,1.363,-5.125,,,,,ECO68C20,10229568
3503,2014-01-03 09:30,15.1754,9.373,14.5625,1.359,-5.249,,,,,ECO68C20,10229568
3504,2014-01-03 10:00,15.1778,9.373,14.565,1.358,-5.249,,,,,ECO68C20,10229568
3505,2014-01-03 10:30,15.1796,9.275,14.5722,1.346,-5.249,,,,,ECO68C20,10229568
3506,2014-01-03 11:00,15.1824,9.373,14.5757,1.344,-4.88,,,,,ECO68C20,10229568
3507,2014-01-03 11:30,15.1778,9.373,14.5763,1.332,-4.636,,,,,ECO68C20,10229568
3508,2014-01-03 12:00,15.1782,9.472,14.5792,1.326,-3.672,,,,,ECO68C20,10229568
3509,2014-01-03 12:30,15.1759,9.472,14.5769,1.326,-2.844,,,,,ECO68C20,10229568
3510,2014-01-03 13:00,15.1715,9.571,14.5756,1.319,-2.494,,,,,ECO68C20,10229568
3511,2014-01-03 13:30,15.1627,9.669,14.5709,1.31,-1.684,,,,,ECO68C20,10229568
3512,2014-01-03 14:00,15.149,9.768,14.5569,1.311,-0.774,,,,,ECO68C20,10229568
3513,2014-01-03 14:30,15.1425,9.866,14.5522,1.306,0.01,,,,,ECO68C20,10229568
3514,2014-01-03 15:00,15.1314,9.965,14.5437,1.3,0.343,,,,,ECO68C20,10229568
3515,2014-01-03 15:30,15.1242,9.965,14.5392,1.294,0.453,,,,,ECO68C20,10229568
3516,2014-01-03 16:00,15.1196,9.965,14.5321,1.3,0.453,,,,,ECO68C20,10229568
3517,2014-01-03 16:30,15.1177,10.063,14.5303,1.3,0.674,,,,,ECO68C20,10229568
3518,2014-01-03 17:00,15.1154,10.063,14.5276,1.301,0.563,,,,,ECO68C20,10229568
3519,2014-01-03 17:30,15.1103,9.965,14.5293,1.285,0.343,,,,,ECO68C20,10229568
3520,2014-01-03 18:00,15.1126,9.965,14.5331,1.282,0.01,,,,,ECO68C20,10229568
3521,2014-01-03 18:30,15.1126,9.965,14.5339,1.28,-0.437,,,,,ECO68C20,10229568
3522,2014-01-03 19:00,15.1126,9.965,14.5305,1.288,-0.774,,,,,ECO68C20,10229568
3523,2014-01-03 19:30,15.1099,9.866,14.5318,1.278,-1.114,,,,,ECO68C20,10229568
3524,2014-01-03 20:00,15.1095,9.768,14.5305,1.28,-1.57,,,,,ECO68C20,10229568
3525,2014-01-03 20:30,15.1118,9.768,14.5318,1.283,-1.914,,,,,ECO68C20,10229568
3526,2014-01-03 21:00,15.1044,9.669,14.5283,1.274,-2.261,,,,,ECO68C20,10229568
3527,2014-01-03 21:30,15.0997,9.669,14.5248,1.271,-2.61,,,,,ECO68C20,10229568
3528,2014-01-03 22:00,15.0947,9.571,14.5193,1.272,-2.844,,,,,ECO68C20,10229568
3529,2014-01-03 22:30,15.09,9.571,14.5135,1.275,-3.197,,,,,ECO68C20,10229568
3530,2014-01-03 23:00,15.0849,9.472,14.5123,1.266,-3.553,,,,,ECO68C20,10229568
3531,2014-01-03 23:30,15.0873,9.472,14.5164,1.262,-3.792,,,,,ECO68C20,10229568
