RowID Water,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229568),Coupler Attached (LGR S/N: 10229568),Stopped (LGR S/N: 10229568),End Of File (LGR S/N: 10229568),SiteID,Water LoggerID
3620,2014-03-30 21:30,14.9968,11.236,14.3774,2.465,14.23,,,,,ECO68C20,10229568
3621,2014-03-30 22:00,15.0011,11.139,14.3798,2.47,12.98,,,,,ECO68C20,10229568
3622,2014-03-30 22:30,15.0007,11.041,14.3808,2.467,12.013,,,,,ECO68C20,10229568
3623,2014-03-30 23:00,14.9979,10.944,14.3832,2.455,11.431,,,,,ECO68C20,10229568
3624,2014-03-30 23:30,14.9998,10.846,14.3843,2.457,11.041,,,,,ECO68C20,10229568
3625,2014-03-31 00:00,14.997,10.748,14.3856,2.447,10.748,,,,,ECO68C20,10229568
3626,2014-03-31 00:30,14.992,10.651,14.3817,2.444,10.357,,,,,ECO68C20,10229568
3627,2014-03-31 01:00,14.9966,10.651,14.3877,2.441,10.063,,,,,ECO68C20,10229568
3628,2014-03-31 01:30,14.9989,10.651,14.3898,2.442,9.965,,,,,ECO68C20,10229568
3629,2014-03-31 02:00,14.9897,10.651,14.3801,2.443,9.965,,,,,ECO68C20,10229568
3630,2014-03-31 02:30,14.9799,10.553,14.3705,2.442,9.965,,,,,ECO68C20,10229568
3631,2014-03-31 03:00,14.9823,10.553,14.3753,2.437,9.965,,,,,ECO68C20,10229568
3632,2014-03-31 03:30,14.9823,10.553,14.3777,2.431,9.965,,,,,ECO68C20,10229568
3633,2014-03-31 04:00,14.9734,10.651,14.3685,2.432,10.063,,,,,ECO68C20,10229568
3634,2014-03-31 04:30,14.985,10.651,14.3832,2.425,10.161,,,,,ECO68C20,10229568
3635,2014-03-31 05:00,14.985,10.651,14.3812,2.429,10.259,,,,,ECO68C20,10229568
3636,2014-03-31 05:30,14.992,10.651,14.386,2.434,10.259,,,,,ECO68C20,10229568
3637,2014-03-31 06:00,14.9966,10.651,14.3953,2.424,10.161,,,,,ECO68C20,10229568
3638,2014-03-31 06:30,14.992,10.651,14.3925,2.419,10.063,,,,,ECO68C20,10229568
3639,2014-03-31 07:00,14.9943,10.651,14.3973,2.414,10.063,,,,,ECO68C20,10229568
3640,2014-03-31 07:30,15.0013,10.651,14.4021,2.419,10.063,,,,,ECO68C20,10229568
3641,2014-03-31 08:00,15.0037,10.651,14.4041,2.42,9.965,,,,,ECO68C20,10229568
3642,2014-03-31 08:30,15.0037,10.651,14.4094,2.408,10.063,,,,,ECO68C20,10229568
3643,2014-03-31 09:00,15.004,10.748,14.4108,2.405,10.455,,,,,ECO68C20,10229568
3644,2014-03-31 09:30,15.0017,10.748,14.4102,2.401,11.528,,,,,ECO68C20,10229568
3645,2014-03-31 10:00,15.0021,10.846,14.4072,2.409,13.846,,,,,ECO68C20,10229568
3646,2014-03-31 10:30,14.9998,10.846,14.4125,2.391,17.475,,,,,ECO68C20,10229568
3647,2014-03-31 11:00,14.9956,10.944,14.407,2.394,20.138,,,,,ECO68C20,10229568
3648,2014-03-31 11:30,14.9894,11.139,14.405,2.385,22.908,,,,,ECO68C20,10229568
3649,2014-03-31 12:00,14.9879,11.334,14.4069,2.377,25.416,,,,,ECO68C20,10229568
3650,2014-03-31 12:30,14.9844,11.625,14.4033,2.377,26.683,,,,,ECO68C20,10229568
3651,2014-03-31 13:00,14.9765,11.916,14.3983,2.37,27.173,,,,,ECO68C20,10229568
3652,2014-03-31 13:30,14.9702,12.11,14.3915,2.372,27.764,,,,,ECO68C20,10229568
3653,2014-03-31 14:00,14.9667,12.401,14.3843,2.38,27.764,,,,,ECO68C20,10229568
3654,2014-03-31 14:30,14.9634,12.69,14.3828,2.376,27.961,,,,,ECO68C20,10229568
3655,2014-03-31 15:00,14.9572,12.883,14.3789,2.371,28.159,,,,,ECO68C20,10229568
3656,2014-03-31 15:30,14.9506,12.98,14.3745,2.366,27.764,,,,,ECO68C20,10229568
3657,2014-03-31 16:00,14.9412,12.98,14.3663,2.363,28.06,,,,,ECO68C20,10229568
3658,2014-03-31 16:30,14.9389,12.98,14.3648,2.361,28.258,,,,,ECO68C20,10229568
3659,2014-03-31 17:00,14.9361,12.883,14.3586,2.369,28.456,,,,,ECO68C20,10229568
3660,2014-03-31 17:30,14.9311,12.787,14.3551,2.365,28.258,,,,,ECO68C20,10229568
3661,2014-03-31 18:00,14.9284,12.69,14.3518,2.367,27.567,,,,,ECO68C20,10229568
3662,2014-03-31 18:30,14.928,12.594,14.3461,2.379,26.879,,,,,ECO68C20,10229568
3663,2014-03-31 19:00,14.9322,12.497,14.3492,2.382,26,,,,,ECO68C20,10229568
3664,2014-03-31 19:30,14.9361,12.304,14.355,2.377,24.641,,,,,ECO68C20,10229568
3665,2014-03-31 20:00,14.9403,12.207,14.3573,2.382,22.525,,,,,ECO68C20,10229568
3666,2014-03-31 20:30,14.9418,12.013,14.3605,2.378,20.519,,,,,ECO68C20,10229568
3667,2014-03-31 21:00,14.9485,11.916,14.3631,2.387,18.901,,,,,ECO68C20,10229568
3668,2014-03-31 21:30,14.9546,11.722,14.3642,2.398,17.475,,,,,ECO68C20,10229568
3669,2014-03-31 22:00,14.9561,11.528,14.3719,2.384,16.427,,,,,ECO68C20,10229568
3670,2014-03-31 22:30,14.958,11.431,14.3753,2.381,15.473,,,,,ECO68C20,10229568
3671,2014-03-31 23:00,14.9622,11.334,14.3793,2.381,14.709,,,,,ECO68C20,10229568
3672,2014-03-31 23:30,14.9614,11.139,14.379,2.38,14.038,,,,,ECO68C20,10229568
3673,2014-04-01 00:00,14.9611,11.041,14.3792,2.379,13.461,,,,,ECO68C20,10229568
3674,2014-04-01 00:30,14.9586,11.041,14.3789,2.374,12.787,,,,,ECO68C20,10229568
3675,2014-04-01 01:00,14.956,10.944,14.377,2.372,12.304,,,,,ECO68C20,10229568
3676,2014-04-01 01:30,14.9532,10.846,14.3751,2.37,11.819,,,,,ECO68C20,10229568
3677,2014-04-01 02:00,14.9556,10.846,14.3761,2.373,11.431,,,,,ECO68C20,10229568
3678,2014-04-01 02:30,14.9551,10.748,14.3766,2.371,10.944,,,,,ECO68C20,10229568
3679,2014-04-01 03:00,14.9482,10.748,14.3731,2.363,10.651,,,,,ECO68C20,10229568
3680,2014-04-01 03:30,14.9477,10.651,14.3744,2.359,10.357,,,,,ECO68C20,10229568
3681,2014-04-01 04:00,14.9477,10.651,14.3785,2.35,10.161,,,,,ECO68C20,10229568
3682,2014-04-01 04:30,14.9496,10.553,14.3798,2.351,9.866,,,,,ECO68C20,10229568
3683,2014-04-01 05:00,14.945,10.553,14.3766,2.348,9.669,,,,,ECO68C20,10229568
3684,2014-04-01 05:30,14.9473,10.553,14.3731,2.361,9.373,,,,,ECO68C20,10229568
3685,2014-04-01 06:00,14.9492,10.455,14.3819,2.345,9.176,,,,,ECO68C20,10229568
3686,2014-04-01 06:30,14.9515,10.455,14.3837,2.346,8.978,,,,,ECO68C20,10229568
3687,2014-04-01 07:00,14.9561,10.455,14.3853,2.353,8.779,,,,,ECO68C20,10229568
3688,2014-04-01 07:30,14.9633,10.455,14.3943,2.349,8.581,,,,,ECO68C20,10229568
3689,2014-04-01 08:00,14.9702,10.455,14.4011,2.349,8.481,,,,,ECO68C20,10229568
3690,2014-04-01 08:30,14.9749,10.455,14.4063,2.348,8.581,,,,,ECO68C20,10229568
3691,2014-04-01 09:00,14.9725,10.455,14.4075,2.34,9.571,,,,,ECO68C20,10229568
3692,2014-04-01 09:30,14.9707,10.553,14.4062,2.339,11.722,,,,,ECO68C20,10229568
3693,2014-04-01 10:00,14.9663,10.651,14.4043,2.333,14.325,,,,,ECO68C20,10229568
3694,2014-04-01 10:30,14.9621,10.748,14.4001,2.333,17.95,,,,,ECO68C20,10229568
3695,2014-04-01 11:00,14.9625,10.846,14.4011,2.332,20.424,,,,,ECO68C20,10229568
3696,2014-04-01 11:30,14.9586,11.041,14.3969,2.332,22.717,,,,,ECO68C20,10229568
3697,2014-04-01 12:00,14.953,11.334,14.3937,2.327,25.708,,,,,ECO68C20,10229568
3698,2014-04-01 12:30,14.9472,11.625,14.3872,2.328,26.879,,,,,ECO68C20,10229568
3699,2014-04-01 13:00,14.9414,11.916,14.3828,2.325,27.468,,,,,ECO68C20,10229568
3700,2014-04-01 13:30,14.9334,12.207,14.3756,2.324,27.961,,,,,ECO68C20,10229568
3701,2014-04-01 14:00,14.9322,12.497,14.3756,2.321,27.961,,,,,ECO68C20,10229568
3702,2014-04-01 14:30,14.9284,12.69,14.3679,2.33,27.37,,,,,ECO68C20,10229568
3703,2014-04-01 15:00,14.918,12.98,14.3606,2.323,27.37,,,,,ECO68C20,10229568
3704,2014-04-01 15:30,14.9137,13.076,14.359,2.316,27.567,,,,,ECO68C20,10229568
3705,2014-04-01 16:00,14.9118,13.173,14.3576,2.315,27.764,,,,,ECO68C20,10229568
3706,2014-04-01 16:30,14.9145,13.269,14.359,2.318,28.06,,,,,ECO68C20,10229568
3707,2014-04-01 17:00,14.9141,13.173,14.3576,2.321,27.764,,,,,ECO68C20,10229568
3708,2014-04-01 17:30,14.9113,13.076,14.3524,2.326,27.173,,,,,ECO68C20,10229568
3709,2014-04-01 18:00,14.9086,12.98,14.3519,2.321,26.585,,,,,ECO68C20,10229568
3710,2014-04-01 18:30,14.9058,12.883,14.3468,2.326,26,,,,,ECO68C20,10229568
3711,2014-04-01 19:00,14.9106,12.883,14.3513,2.327,25.416,,,,,ECO68C20,10229568
3712,2014-04-01 19:30,14.9125,12.787,14.3506,2.333,24.738,,,,,ECO68C20,10229568
3713,2014-04-01 20:00,14.9144,12.69,14.3513,2.336,23.869,,,,,ECO68C20,10229568
3714,2014-04-01 20:30,14.9112,12.497,14.3531,2.324,23.196,,,,,ECO68C20,10229568
3715,2014-04-01 21:00,14.9179,12.401,14.3557,2.334,22.142,,,,,ECO68C20,10229568
3716,2014-04-01 21:30,14.9221,12.304,14.3606,2.332,21.091,,,,,ECO68C20,10229568
3717,2014-04-01 22:00,14.926,12.11,14.3612,2.34,20.138,,,,,ECO68C20,10229568
3718,2014-04-01 22:30,14.9255,12.013,14.3647,2.331,19.282,,,,,ECO68C20,10229568
3719,2014-04-01 23:00,14.9224,11.819,14.3619,2.329,18.616,,,,,ECO68C20,10229568
3720,2014-04-01 23:30,14.9247,11.819,14.3599,2.34,18.14,,,,,ECO68C20,10229568
3721,2014-04-02 00:00,14.9242,11.722,14.3635,2.33,17.855,,,,,ECO68C20,10229568
3722,2014-04-02 00:30,14.9192,11.625,14.3603,2.326,17.665,,,,,ECO68C20,10229568
3723,2014-04-02 01:00,14.9168,11.625,14.3574,2.327,17.57,,,,,ECO68C20,10229568
3724,2014-04-02 01:30,14.9118,11.528,14.3542,2.323,17.379,,,,,ECO68C20,10229568
3725,2014-04-02 02:00,14.9071,11.528,14.351,2.319,17.189,,,,,ECO68C20,10229568
3726,2014-04-02 02:30,14.9044,11.431,14.3483,2.319,17.094,,,,,ECO68C20,10229568
3727,2014-04-02 03:00,14.902,11.431,14.345,2.322,16.903,,,,,ECO68C20,10229568
3728,2014-04-02 03:30,14.8974,11.431,14.3447,2.312,16.808,,,,,ECO68C20,10229568
3729,2014-04-02 04:00,14.902,11.431,14.3467,2.318,16.713,,,,,ECO68C20,10229568
3730,2014-04-02 04:30,14.8974,11.431,14.3415,2.319,16.618,,,,,ECO68C20,10229568
3731,2014-04-02 05:00,14.8923,11.334,14.3386,2.314,16.523,,,,,ECO68C20,10229568
3732,2014-04-02 05:30,14.8993,11.334,14.3471,2.31,16.237,,,,,ECO68C20,10229568
3733,2014-04-02 06:00,14.8947,11.334,14.341,2.314,15.951,,,,,ECO68C20,10229568
3734,2014-04-02 06:30,14.9016,11.334,14.3476,2.315,15.76,,,,,ECO68C20,10229568
3735,2014-04-02 07:00,14.897,11.334,14.3392,2.323,15.473,,,,,ECO68C20,10229568
3736,2014-04-02 07:30,14.8923,11.334,14.3408,2.309,15.282,,,,,ECO68C20,10229568
3737,2014-04-02 08:00,14.89,11.334,14.3351,2.317,15.091,,,,,ECO68C20,10229568
3738,2014-04-02 08:30,14.897,11.334,14.3428,2.315,15.187,,,,,ECO68C20,10229568
3739,2014-04-02 09:00,14.8877,11.334,14.3376,2.306,15.664,,,,,ECO68C20,10229568
3740,2014-04-02 09:30,14.8951,11.431,14.347,2.301,16.808,,,,,ECO68C20,10229568
3741,2014-04-02 10:00,14.8974,11.431,14.3526,2.293,18.14,,,,,ECO68C20,10229568
3742,2014-04-02 10:30,14.8974,11.431,14.349,2.302,18.996,,,,,ECO68C20,10229568
3743,2014-04-02 11:00,14.8907,11.528,14.3471,2.291,19.662,,,,,ECO68C20,10229568
3744,2014-04-02 11:30,14.8888,11.625,14.3432,2.295,20.996,,,,,ECO68C20,10229568
3745,2014-04-02 12:00,14.8855,11.916,14.3416,2.291,22.238,,,,,ECO68C20,10229568
3746,2014-04-02 12:30,14.8835,12.013,14.3374,2.296,22.908,,,,,ECO68C20,10229568
3747,2014-04-02 13:00,14.8781,12.401,14.3342,2.291,24.351,,,,,ECO68C20,10229568
3748,2014-04-02 13:30,14.8678,12.69,14.3262,2.286,25.222,,,,,ECO68C20,10229568
3749,2014-04-02 14:00,14.8611,12.787,14.3189,2.288,25.708,,,,,ECO68C20,10229568
3750,2014-04-02 14:30,14.8507,13.076,14.3123,2.279,26.879,,,,,ECO68C20,10229568
3751,2014-04-02 15:00,14.8497,13.365,14.3088,2.285,27.173,,,,,ECO68C20,10229568
3752,2014-04-02 15:30,14.8477,13.461,14.3059,2.287,27.075,,,,,ECO68C20,10229568
3753,2014-04-02 16:00,14.8458,13.558,14.3059,2.282,27.075,,,,,ECO68C20,10229568
3754,2014-04-02 16:30,14.84,13.269,14.2955,2.293,26.39,,,,,ECO68C20,10229568
3755,2014-04-02 17:00,14.8305,13.269,14.2922,2.279,26.195,,,,,ECO68C20,10229568
3756,2014-04-02 17:30,14.8337,13.461,14.2897,2.292,26.683,,,,,ECO68C20,10229568
3757,2014-04-02 18:00,14.831,13.365,14.2897,2.286,26.195,,,,,ECO68C20,10229568
3758,2014-04-02 18:30,14.8356,13.365,14.2898,2.296,25.708,,,,,ECO68C20,10229568
3759,2014-04-02 19:00,14.8375,13.269,14.2949,2.289,25.222,,,,,ECO68C20,10229568
3760,2014-04-02 19:30,14.8395,13.173,14.2969,2.289,24.641,,,,,ECO68C20,10229568
3761,2014-04-02 20:00,14.8433,12.98,14.2968,2.298,24.062,,,,,ECO68C20,10229568
3762,2014-04-02 20:30,14.8452,12.883,14.2996,2.296,23.1,,,,,ECO68C20,10229568
3763,2014-04-02 21:00,14.8426,12.787,14.2984,2.292,21.76,,,,,ECO68C20,10229568
3764,2014-04-02 21:30,14.844,12.594,14.2983,2.296,20.615,,,,,ECO68C20,10229568
3765,2014-04-02 22:00,14.8482,12.497,14.2993,2.303,19.758,,,,,ECO68C20,10229568
3766,2014-04-02 22:30,14.8432,12.401,14.2964,2.298,19.092,,,,,ECO68C20,10229568
3767,2014-04-02 23:00,14.8358,12.304,14.2916,2.292,18.521,,,,,ECO68C20,10229568
3768,2014-04-02 23:30,14.8187,12.11,14.2727,2.296,18.045,,,,,ECO68C20,10229568
3769,2014-04-03 00:00,14.8089,12.013,14.2655,2.29,17.475,,,,,ECO68C20,10229568
3770,2014-04-03 00:30,14.8108,11.916,14.2662,2.293,17.665,,,,,ECO68C20,10229568
3771,2014-04-03 01:00,14.8155,11.916,14.2732,2.288,19.282,,,,,ECO68C20,10229568
3772,2014-04-03 01:30,14.8128,11.819,14.2724,2.283,20.234,,,,,ECO68C20,10229568
3773,2014-04-03 02:00,14.8104,11.819,14.272,2.279,20.71,,,,,ECO68C20,10229568
3774,2014-04-03 02:30,14.8078,11.722,14.2661,2.286,20.424,,,,,ECO68C20,10229568
3775,2014-04-03 03:00,14.805,11.625,14.2639,2.285,19.948,,,,,ECO68C20,10229568
3776,2014-04-03 03:30,14.7956,11.625,14.2543,2.285,19.377,,,,,ECO68C20,10229568
3777,2014-04-03 04:00,14.7933,11.625,14.2505,2.289,19.092,,,,,ECO68C20,10229568
3778,2014-04-03 04:30,14.7956,11.625,14.251,2.293,18.616,,,,,ECO68C20,10229568
3779,2014-04-03 05:00,14.7933,11.625,14.2523,2.285,18.901,,,,,ECO68C20,10229568
3780,2014-04-03 05:30,14.777,11.625,14.2382,2.28,19.567,,,,,ECO68C20,10229568
3781,2014-04-03 06:00,14.7751,11.722,14.2341,2.285,19.758,,,,,ECO68C20,10229568
3782,2014-04-03 06:30,14.7704,11.722,14.2318,2.279,19.758,,,,,ECO68C20,10229568
3783,2014-04-03 07:00,14.768,11.722,14.2294,2.279,19.758,,,,,ECO68C20,10229568
3784,2014-04-03 07:30,14.7849,11.819,14.245,2.282,19.472,,,,,ECO68C20,10229568
3785,2014-04-03 08:00,14.796,11.722,14.2539,2.287,18.711,,,,,ECO68C20,10229568
3786,2014-04-03 08:30,14.8104,11.819,14.2682,2.287,18.14,,,,,ECO68C20,10229568
3787,2014-04-03 09:00,14.8171,11.722,14.2723,2.293,17.379,,,,,ECO68C20,10229568
3788,2014-04-03 09:30,14.8194,11.722,14.278,2.286,16.999,,,,,ECO68C20,10229568
3789,2014-04-03 10:00,14.8171,11.722,14.2732,2.291,16.999,,,,,ECO68C20,10229568
3790,2014-04-03 10:30,14.8007,11.722,14.2587,2.287,16.999,,,,,ECO68C20,10229568
3791,2014-04-03 11:00,14.8034,11.819,14.2639,2.281,17.094,,,,,ECO68C20,10229568
3792,2014-04-03 11:30,14.8152,11.819,14.2743,2.284,17.284,,,,,ECO68C20,10229568
3793,2014-04-03 12:00,14.8155,11.916,14.2735,2.287,17.665,,,,,ECO68C20,10229568
3794,2014-04-03 12:30,14.8229,12.013,14.2827,2.283,18.14,,,,,ECO68C20,10229568
3795,2014-04-03 13:00,14.8272,11.916,14.288,2.281,18.236,,,,,ECO68C20,10229568
3796,2014-04-03 13:30,14.8342,11.916,14.2923,2.287,18.14,,,,,ECO68C20,10229568
3797,2014-04-03 14:00,14.8342,11.916,14.2907,2.29,17.76,,,,,ECO68C20,10229568
3798,2014-04-03 14:30,14.8411,11.916,14.2923,2.303,17.57,,,,,ECO68C20,10229568
3799,2014-04-03 15:00,14.8407,11.819,14.2916,2.303,17.379,,,,,ECO68C20,10229568
3800,2014-04-03 15:30,14.8458,11.916,14.2884,2.322,17.189,,,,,ECO68C20,10229568
3801,2014-04-03 16:00,14.8485,12.013,14.2871,2.332,17.475,,,,,ECO68C20,10229568
3802,2014-04-03 16:30,14.8485,12.013,14.2871,2.332,18.045,,,,,ECO68C20,10229568
3803,2014-04-03 17:00,14.8517,12.207,14.29,2.333,18.711,,,,,ECO68C20,10229568
3804,2014-04-03 17:30,14.8559,12.11,14.288,2.347,19.377,,,,,ECO68C20,10229568
3805,2014-04-03 18:00,14.8559,12.11,14.2893,2.344,19.662,,,,,ECO68C20,10229568
3806,2014-04-03 18:30,14.8603,12.013,14.292,2.348,19.758,,,,,ECO68C20,10229568
3807,2014-04-03 19:00,14.8598,11.916,14.2965,2.336,19.662,,,,,ECO68C20,10229568
3808,2014-04-03 19:30,14.8691,11.916,14.2993,2.351,19.187,,,,,ECO68C20,10229568
3809,2014-04-03 20:00,14.8691,11.916,14.3025,2.344,18.806,,,,,ECO68C20,10229568
3810,2014-04-03 20:30,14.8714,11.916,14.3057,2.342,17.855,,,,,ECO68C20,10229568
3811,2014-04-03 21:00,14.8832,11.916,14.3154,2.347,16.713,,,,,ECO68C20,10229568
3812,2014-04-03 21:30,14.8897,11.819,14.3251,2.339,15.569,,,,,ECO68C20,10229568
3813,2014-04-03 22:00,14.899,11.819,14.3389,2.329,14.804,,,,,ECO68C20,10229568
3814,2014-04-03 22:30,14.9034,11.722,14.3438,2.327,14.23,,,,,ECO68C20,10229568
3815,2014-04-03 23:00,14.9076,11.625,14.3479,2.328,13.461,,,,,ECO68C20,10229568
3816,2014-04-03 23:30,14.9118,11.528,14.3528,2.326,12.883,,,,,ECO68C20,10229568
3817,2014-04-04 00:00,14.916,11.431,14.3609,2.317,12.497,,,,,ECO68C20,10229568
3818,2014-04-04 00:30,14.9157,11.334,14.3611,2.316,11.916,,,,,ECO68C20,10229568
3819,2014-04-04 01:00,14.9203,11.334,14.3644,2.319,11.528,,,,,ECO68C20,10229568
3820,2014-04-04 01:30,14.9199,11.236,14.3632,2.321,11.236,,,,,ECO68C20,10229568
3821,2014-04-04 02:00,14.9222,11.236,14.369,2.313,10.846,,,,,ECO68C20,10229568
3822,2014-04-04 02:30,14.9171,11.139,14.3651,2.31,10.455,,,,,ECO68C20,10229568
3823,2014-04-04 03:00,14.919,11.041,14.3677,2.308,9.866,,,,,ECO68C20,10229568
3824,2014-04-04 03:30,14.9209,10.944,14.3731,2.3,9.373,,,,,ECO68C20,10229568
3825,2014-04-04 04:00,14.9234,10.944,14.3769,2.297,9.077,,,,,ECO68C20,10229568
3826,2014-04-04 04:30,14.9276,10.846,14.3805,2.299,8.779,,,,,ECO68C20,10229568
3827,2014-04-04 05:00,14.9253,10.846,14.3811,2.292,8.282,,,,,ECO68C20,10229568
3828,2014-04-04 05:30,14.9248,10.748,14.3817,2.29,7.782,,,,,ECO68C20,10229568
3829,2014-04-04 06:00,14.9267,10.651,14.3822,2.293,7.28,,,,,ECO68C20,10229568
3830,2014-04-04 06:30,14.929,10.651,14.3877,2.285,6.775,,,,,ECO68C20,10229568
3831,2014-04-04 07:00,14.9357,10.553,14.3959,2.282,6.37,,,,,ECO68C20,10229568
3832,2014-04-04 07:30,14.9353,10.455,14.3989,2.274,5.86,,,,,ECO68C20,10229568
3833,2014-04-04 08:00,14.9422,10.455,14.4025,2.281,5.552,,,,,ECO68C20,10229568
3834,2014-04-04 08:30,14.9445,10.455,14.4095,2.271,5.45,,,,,ECO68C20,10229568
3835,2014-04-04 09:00,14.9469,10.455,14.4127,2.269,6.37,,,,,ECO68C20,10229568
3836,2014-04-04 09:30,14.9445,10.455,14.412,2.265,9.472,,,,,ECO68C20,10229568
3837,2014-04-04 10:00,14.945,10.553,14.414,2.261,10.651,,,,,ECO68C20,10229568
3838,2014-04-04 10:30,14.945,10.553,14.4141,2.261,11.916,,,,,ECO68C20,10229568
3839,2014-04-04 11:00,14.9435,10.748,14.415,2.256,12.787,,,,,ECO68C20,10229568
3840,2014-04-04 11:30,14.9438,10.846,14.4149,2.257,13.942,,,,,ECO68C20,10229568
3841,2014-04-04 12:00,14.9428,11.139,14.417,2.249,15.091,,,,,ECO68C20,10229568
3842,2014-04-04 12:30,14.9366,11.334,14.4146,2.241,16.237,,,,,ECO68C20,10229568
3843,2014-04-04 13:00,14.9356,11.625,14.4105,2.248,16.427,,,,,ECO68C20,10229568
3844,2014-04-04 13:30,14.9363,11.819,14.4105,2.249,16.999,,,,,ECO68C20,10229568
3845,2014-04-04 14:00,14.9255,12.013,14.4008,2.247,16.999,,,,,ECO68C20,10229568
3846,2014-04-04 14:30,14.9189,12.11,14.3956,2.244,17.475,,,,,ECO68C20,10229568
3847,2014-04-04 15:00,14.9128,12.304,14.3883,2.247,17.475,,,,,ECO68C20,10229568
3848,2014-04-04 15:30,14.9084,12.401,14.3844,2.246,17.665,,,,,ECO68C20,10229568
3849,2014-04-04 16:00,14.9042,12.497,14.3831,2.239,17.379,,,,,ECO68C20,10229568
3850,2014-04-04 16:30,14.9042,12.497,14.3779,2.251,17.284,,,,,ECO68C20,10229568
3851,2014-04-04 17:00,14.8996,12.497,14.3783,2.239,17.379,,,,,ECO68C20,10229568
3852,2014-04-04 17:30,14.8973,12.497,14.3735,2.245,16.808,,,,,ECO68C20,10229568
3853,2014-04-04 18:00,14.8945,12.401,14.3696,2.248,16.427,,,,,ECO68C20,10229568
3854,2014-04-04 18:30,14.8945,12.401,14.3721,2.242,15.855,,,,,ECO68C20,10229568
3855,2014-04-04 19:00,14.8991,12.401,14.3748,2.246,15.378,,,,,ECO68C20,10229568
3856,2014-04-04 19:30,14.9034,12.304,14.3782,2.248,14.996,,,,,ECO68C20,10229568
3857,2014-04-04 20:00,14.9031,12.207,14.3738,2.258,14.517,,,,,ECO68C20,10229568
3858,2014-04-04 20:30,14.9049,12.11,14.3779,2.253,13.75,,,,,ECO68C20,10229568
3859,2014-04-04 21:00,14.9068,12.013,14.3818,2.248,12.883,,,,,ECO68C20,10229568
3860,2014-04-04 21:30,14.9084,11.819,14.386,2.242,12.11,,,,,ECO68C20,10229568
3861,2014-04-04 22:00,14.9126,11.722,14.3909,2.24,11.528,,,,,ECO68C20,10229568
3862,2014-04-04 22:30,14.9099,11.625,14.3886,2.239,10.944,,,,,ECO68C20,10229568
3863,2014-04-04 23:00,14.9118,11.528,14.3896,2.241,10.553,,,,,ECO68C20,10229568
3864,2014-04-04 23:30,14.9063,11.334,14.3857,2.237,10.161,,,,,ECO68C20,10229568
3865,2014-04-05 00:00,14.9083,11.236,14.3866,2.24,9.768,,,,,ECO68C20,10229568
3866,2014-04-05 00:30,14.9032,11.139,14.3783,2.247,9.472,,,,,ECO68C20,10229568
3867,2014-04-05 01:00,14.9032,11.139,14.3792,2.245,9.077,,,,,ECO68C20,10229568
3868,2014-04-05 01:30,14.8981,11.041,14.3761,2.241,8.879,,,,,ECO68C20,10229568
3869,2014-04-05 02:00,14.8931,10.944,14.3729,2.236,8.68,,,,,ECO68C20,10229568
3870,2014-04-05 02:30,14.8883,10.944,14.3674,2.238,8.481,,,,,ECO68C20,10229568
3871,2014-04-05 03:00,14.8996,10.846,14.3788,2.238,8.282,,,,,ECO68C20,10229568
3872,2014-04-05 03:30,14.8903,10.846,14.3683,2.241,8.082,,,,,ECO68C20,10229568
3873,2014-04-05 04:00,14.8899,10.748,14.37,2.236,7.882,,,,,ECO68C20,10229568
3874,2014-04-05 04:30,14.8829,10.748,14.3641,2.233,7.582,,,,,ECO68C20,10229568
3875,2014-04-05 05:00,14.8801,10.651,14.3611,2.234,7.381,,,,,ECO68C20,10229568
3876,2014-04-05 05:30,14.8778,10.651,14.3574,2.237,7.079,,,,,ECO68C20,10229568
3877,2014-04-05 06:00,14.8709,10.651,14.3537,2.23,6.674,,,,,ECO68C20,10229568
3878,2014-04-05 06:30,14.8681,10.553,14.3529,2.225,6.471,,,,,ECO68C20,10229568
3879,2014-04-05 07:00,14.8424,10.553,14.3474,2.178,6.268,,,,,ECO68C20,10229568
3880,2014-04-05 07:30,14.8774,10.553,14.3663,2.216,6.166,,,,,ECO68C20,10229568
3881,2014-04-05 08:00,14.889,10.553,14.3738,2.225,6.268,,,,,ECO68C20,10229568
3882,2014-04-05 08:30,14.8913,10.553,14.3766,2.224,6.37,,,,,ECO68C20,10229568
3883,2014-04-05 09:00,14.8913,10.553,14.376,2.225,6.877,,,,,ECO68C20,10229568
3884,2014-04-05 09:30,14.8941,10.651,14.3809,2.22,7.582,,,,,ECO68C20,10229568
3885,2014-04-05 10:00,14.8875,10.748,14.3754,2.218,8.68,,,,,ECO68C20,10229568
3886,2014-04-05 10:30,14.8833,10.846,14.3685,2.224,11.334,,,,,ECO68C20,10229568
3887,2014-04-05 11:00,14.879,10.944,14.3677,2.216,14.804,,,,,ECO68C20,10229568
3888,2014-04-05 11:30,14.8683,11.139,14.359,2.211,16.808,,,,,ECO68C20,10229568
3889,2014-04-05 12:00,14.8643,11.334,14.3542,2.213,17.95,,,,,ECO68C20,10229568
3890,2014-04-05 12:30,14.8581,11.528,14.3479,2.214,19.282,,,,,ECO68C20,10229568
3891,2014-04-05 13:00,14.8469,11.625,14.3383,2.21,19.282,,,,,ECO68C20,10229568
3892,2014-04-05 13:30,14.8516,11.625,14.339,2.219,18.901,,,,,ECO68C20,10229568
