Water RowID,Date Time,Water Temp C,SiteID,Water LoggerID,Air LoggerID,Air Temp C
16007,3/21/2015 21:00,8.965,2-HUO005.87,10302588,10302589,10.516
16008,3/21/2015 21:30,8.891,2-HUO005.87,10302588,10302589,10.198
16009,3/21/2015 22:00,8.817,2-HUO005.87,10302588,10302589,10.075
16010,3/21/2015 22:30,8.742,2-HUO005.87,10302588,10302589,10.492
16011,3/21/2015 23:00,8.693,2-HUO005.87,10302588,10302589,10.932
16012,3/21/2015 23:30,8.643,2-HUO005.87,10302588,10302589,11.929
16013,3/22/2015 0:00,8.593,2-HUO005.87,10302588,10302589,12.558
16014,3/22/2015 0:30,8.568,2-HUO005.87,10302588,10302589,12.389
16015,3/22/2015 1:00,8.519,2-HUO005.87,10302588,10302589,12.485
16016,3/22/2015 1:30,8.494,2-HUO005.87,10302588,10302589,11.759
16017,3/22/2015 2:00,8.469,2-HUO005.87,10302588,10302589,12.292
16018,3/22/2015 2:30,8.444,2-HUO005.87,10302588,10302589,12.437
16019,3/22/2015 3:00,8.419,2-HUO005.87,10302588,10302589,11.394
16020,3/22/2015 3:30,8.419,2-HUO005.87,10302588,10302589,11.662
16021,3/22/2015 4:00,8.394,2-HUO005.87,10302588,10302589,10.59
16022,3/22/2015 4:30,8.369,2-HUO005.87,10302588,10302589,11.102
16023,3/22/2015 5:00,8.369,2-HUO005.87,10302588,10302589,11.662
16024,3/22/2015 5:30,8.369,2-HUO005.87,10302588,10302589,10.98
16025,3/22/2015 6:00,8.344,2-HUO005.87,10302588,10302589,10.271
16026,3/22/2015 6:30,8.319,2-HUO005.87,10302588,10302589,9.879
16027,3/22/2015 7:00,8.319,2-HUO005.87,10302588,10302589,9.361
16028,3/22/2015 7:30,8.295,2-HUO005.87,10302588,10302589,9.262
16029,3/22/2015 8:00,8.295,2-HUO005.87,10302588,10302589,9.386
16030,3/22/2015 8:30,8.295,2-HUO005.87,10302588,10302589,10.149
16031,3/22/2015 9:00,8.344,2-HUO005.87,10302588,10302589,11.273
16032,3/22/2015 9:30,8.419,2-HUO005.87,10302588,10302589,12.775
16033,3/22/2015 10:00,8.469,2-HUO005.87,10302588,10302589,13.185
16034,3/22/2015 10:30,8.593,2-HUO005.87,10302588,10302589,14.098
16035,3/22/2015 11:00,8.717,2-HUO005.87,10302588,10302589,16.01
16036,3/22/2015 11:30,8.866,2-HUO005.87,10302588,10302589,16.463
16037,3/22/2015 12:00,9.015,2-HUO005.87,10302588,10302589,16.892
16038,3/22/2015 12:30,9.163,2-HUO005.87,10302588,10302589,17.177
16039,3/22/2015 13:00,9.361,2-HUO005.87,10302588,10302589,17.486
16040,3/22/2015 13:30,9.558,2-HUO005.87,10302588,10302589,17.629
16041,3/22/2015 14:00,9.78,2-HUO005.87,10302588,10302589,17.772
16042,3/22/2015 14:30,9.952,2-HUO005.87,10302588,10302589,18.723
16043,3/22/2015 15:00,10.1,2-HUO005.87,10302588,10302589,19.341
16044,3/22/2015 15:30,10.198,2-HUO005.87,10302588,10302589,18.937
16045,3/22/2015 16:00,10.247,2-HUO005.87,10302588,10302589,19.175
16046,3/22/2015 16:30,10.247,2-HUO005.87,10302588,10302589,18.699
16047,3/22/2015 17:00,10.198,2-HUO005.87,10302588,10302589,17.986
16048,3/22/2015 17:30,10.075,2-HUO005.87,10302588,10302589,17.677
16049,3/22/2015 18:00,9.977,2-HUO005.87,10302588,10302589,17.249
16050,3/22/2015 18:30,9.854,2-HUO005.87,10302588,10302589,16.082
16051,3/22/2015 19:00,9.756,2-HUO005.87,10302588,10302589,14.816
16052,3/22/2015 19:30,9.657,2-HUO005.87,10302588,10302589,13.161
16053,3/22/2015 20:00,9.558,2-HUO005.87,10302588,10302589,12.122
16054,3/22/2015 20:30,9.46,2-HUO005.87,10302588,10302589,11.516
16055,3/22/2015 21:00,9.386,2-HUO005.87,10302588,10302589,11.419
16056,3/22/2015 21:30,9.287,2-HUO005.87,10302588,10302589,11.248
16057,3/22/2015 22:00,9.213,2-HUO005.87,10302588,10302589,10.883
16058,3/22/2015 22:30,9.139,2-HUO005.87,10302588,10302589,10.271
16059,3/22/2015 23:00,9.089,2-HUO005.87,10302588,10302589,10.198
16060,3/22/2015 23:30,9.04,2-HUO005.87,10302588,10302589,10.222
16061,3/23/2015 0:00,9.015,2-HUO005.87,10302588,10302589,10.785
16062,3/23/2015 0:30,8.965,2-HUO005.87,10302588,10302589,10.638
16063,3/23/2015 1:00,8.916,2-HUO005.87,10302588,10302589,10.173
16064,3/23/2015 1:30,8.866,2-HUO005.87,10302588,10302589,9.608
16065,3/23/2015 2:00,8.792,2-HUO005.87,10302588,10302589,9.238
16066,3/23/2015 2:30,8.742,2-HUO005.87,10302588,10302589,8.767
16067,3/23/2015 3:00,8.668,2-HUO005.87,10302588,10302589,8.394
16068,3/23/2015 3:30,8.593,2-HUO005.87,10302588,10302589,8.045
16069,3/23/2015 4:00,8.519,2-HUO005.87,10302588,10302589,7.72
16070,3/23/2015 4:30,8.444,2-HUO005.87,10302588,10302589,7.217
16071,3/23/2015 5:00,8.369,2-HUO005.87,10302588,10302589,6.99
16072,3/23/2015 5:30,8.295,2-HUO005.87,10302588,10302589,6.408
16073,3/23/2015 6:00,8.22,2-HUO005.87,10302588,10302589,5.693
16074,3/23/2015 6:30,8.17,2-HUO005.87,10302588,10302589,5.847
16075,3/23/2015 7:00,8.095,2-HUO005.87,10302588,10302589,5.898
16076,3/23/2015 7:30,8.045,2-HUO005.87,10302588,10302589,5.796
16077,3/23/2015 8:00,7.995,2-HUO005.87,10302588,10302589,5.719
16078,3/23/2015 8:30,7.945,2-HUO005.87,10302588,10302589,5.796
16079,3/23/2015 9:00,7.92,2-HUO005.87,10302588,10302589,6.306
16080,3/23/2015 9:30,7.92,2-HUO005.87,10302588,10302589,6.661
16081,3/23/2015 10:00,7.92,2-HUO005.87,10302588,10302589,6.585
16082,3/23/2015 10:30,7.97,2-HUO005.87,10302588,10302589,7.569
16083,3/23/2015 11:00,8.045,2-HUO005.87,10302588,10302589,8.568
16084,3/23/2015 11:30,8.17,2-HUO005.87,10302588,10302589,9.213
16085,3/23/2015 12:00,8.344,2-HUO005.87,10302588,10302589,9.756
16086,3/23/2015 12:30,8.519,2-HUO005.87,10302588,10302589,9.903
16087,3/23/2015 13:00,8.693,2-HUO005.87,10302588,10302589,10.443
16088,3/23/2015 13:30,8.891,2-HUO005.87,10302588,10302589,10.394
16089,3/23/2015 14:00,9.064,2-HUO005.87,10302588,10302589,10.736
16090,3/23/2015 14:30,9.213,2-HUO005.87,10302588,10302589,11.662
16091,3/23/2015 15:00,9.336,2-HUO005.87,10302588,10302589,12.34
16092,3/23/2015 15:30,9.41,2-HUO005.87,10302588,10302589,11.686
16093,3/23/2015 16:00,9.41,2-HUO005.87,10302588,10302589,11.686
16094,3/23/2015 16:30,9.41,2-HUO005.87,10302588,10302589,11.686
16095,3/23/2015 17:00,9.336,2-HUO005.87,10302588,10302589,11.273
16096,3/23/2015 17:30,9.238,2-HUO005.87,10302588,10302589,11.053
16097,3/23/2015 18:00,9.114,2-HUO005.87,10302588,10302589,10.638
16098,3/23/2015 18:30,8.965,2-HUO005.87,10302588,10302589,10.124
16099,3/23/2015 19:00,8.866,2-HUO005.87,10302588,10302589,9.509
16100,3/23/2015 19:30,8.742,2-HUO005.87,10302588,10302589,8.27
16101,3/23/2015 20:00,8.593,2-HUO005.87,10302588,10302589,6.611
16102,3/23/2015 20:30,8.494,2-HUO005.87,10302588,10302589,5.616
16103,3/23/2015 21:00,8.369,2-HUO005.87,10302588,10302589,4.74
16104,3/23/2015 21:30,8.27,2-HUO005.87,10302588,10302589,4.298
16105,3/23/2015 22:00,8.17,2-HUO005.87,10302588,10302589,3.67
16106,3/23/2015 22:30,8.045,2-HUO005.87,10302588,10302589,3.301
16107,3/23/2015 23:00,7.97,2-HUO005.87,10302588,10302589,3.327
16108,3/23/2015 23:30,7.895,2-HUO005.87,10302588,10302589,3.459
16109,3/24/2015 0:00,7.845,2-HUO005.87,10302588,10302589,3.985
16110,3/24/2015 0:30,7.82,2-HUO005.87,10302588,10302589,4.063
16111,3/24/2015 1:00,7.745,2-HUO005.87,10302588,10302589,3.958
16112,3/24/2015 1:30,7.67,2-HUO005.87,10302588,10302589,2.93
16113,3/24/2015 2:00,7.594,2-HUO005.87,10302588,10302589,2.155
16114,3/24/2015 2:30,7.544,2-HUO005.87,10302588,10302589,2.047
16115,3/24/2015 3:00,7.494,2-HUO005.87,10302588,10302589,2.047
16116,3/24/2015 3:30,7.444,2-HUO005.87,10302588,10302589,1.994
16117,3/24/2015 4:00,7.368,2-HUO005.87,10302588,10302589,1.778
16118,3/24/2015 4:30,7.318,2-HUO005.87,10302588,10302589,1.615
16119,3/24/2015 5:00,7.293,2-HUO005.87,10302588,10302589,2.021
16120,3/24/2015 5:30,7.293,2-HUO005.87,10302588,10302589,2.53
16121,3/24/2015 6:00,7.242,2-HUO005.87,10302588,10302589,2.423
16122,3/24/2015 6:30,7.217,2-HUO005.87,10302588,10302589,2.128
16123,3/24/2015 7:00,7.167,2-HUO005.87,10302588,10302589,1.805
16124,3/24/2015 7:30,7.116,2-HUO005.87,10302588,10302589,1.697
16125,3/24/2015 8:00,7.116,2-HUO005.87,10302588,10302589,1.94
16126,3/24/2015 8:30,7.116,2-HUO005.87,10302588,10302589,2.209
16127,3/24/2015 9:00,7.116,2-HUO005.87,10302588,10302589,2.823
16128,3/24/2015 9:30,7.167,2-HUO005.87,10302588,10302589,3.749
16129,3/24/2015 10:00,7.268,2-HUO005.87,10302588,10302589,5.024
16130,3/24/2015 10:30,7.343,2-HUO005.87,10302588,10302589,6.56
16131,3/24/2015 11:00,7.494,2-HUO005.87,10302588,10302589,7.82
16132,3/24/2015 11:30,7.67,2-HUO005.87,10302588,10302589,9.04
16133,3/24/2015 12:00,7.845,2-HUO005.87,10302588,10302589,9.114
16134,3/24/2015 12:30,8.095,2-HUO005.87,10302588,10302589,10.687
16135,3/24/2015 13:00,8.344,2-HUO005.87,10302588,10302589,11.346
16136,3/24/2015 13:30,8.593,2-HUO005.87,10302588,10302589,11.88
16137,3/24/2015 14:00,8.841,2-HUO005.87,10302588,10302589,12.534
16138,3/24/2015 14:30,9.04,2-HUO005.87,10302588,10302589,13.185
16139,3/24/2015 15:00,9.213,2-HUO005.87,10302588,10302589,14.002
16140,3/24/2015 15:30,9.361,2-HUO005.87,10302588,10302589,13.786
16141,3/24/2015 16:00,9.336,2-HUO005.87,10302588,10302589,13.04
16142,3/24/2015 16:30,9.262,2-HUO005.87,10302588,10302589,12.316
16143,3/24/2015 17:00,9.213,2-HUO005.87,10302588,10302589,12.292
16144,3/24/2015 17:30,9.163,2-HUO005.87,10302588,10302589,12.122
16145,3/24/2015 18:00,9.114,2-HUO005.87,10302588,10302589,11.783
16146,3/24/2015 18:30,9.064,2-HUO005.87,10302588,10302589,11.613
16147,3/24/2015 19:00,8.99,2-HUO005.87,10302588,10302589,10.932
16148,3/24/2015 19:30,8.891,2-HUO005.87,10302588,10302589,9.903
16149,3/24/2015 20:00,8.817,2-HUO005.87,10302588,10302589,9.386
16150,3/24/2015 20:30,8.792,2-HUO005.87,10302588,10302589,9.386
16151,3/24/2015 21:00,8.742,2-HUO005.87,10302588,10302589,9.213
16152,3/24/2015 21:30,8.693,2-HUO005.87,10302588,10302589,9.089
16153,3/24/2015 22:00,8.643,2-HUO005.87,10302588,10302589,9.04
16154,3/24/2015 22:30,8.593,2-HUO005.87,10302588,10302589,8.717
16155,3/24/2015 23:00,8.543,2-HUO005.87,10302588,10302589,8.519
16156,3/24/2015 23:30,8.494,2-HUO005.87,10302588,10302589,8.295
16157,3/25/2015 0:00,8.444,2-HUO005.87,10302588,10302589,8.145
16158,3/25/2015 0:30,8.394,2-HUO005.87,10302588,10302589,7.97
16159,3/25/2015 1:00,8.344,2-HUO005.87,10302588,10302589,7.494
16160,3/25/2015 1:30,8.295,2-HUO005.87,10302588,10302589,6.864
16161,3/25/2015 2:00,8.245,2-HUO005.87,10302588,10302589,6.408
16162,3/25/2015 2:30,8.17,2-HUO005.87,10302588,10302589,5.898
16163,3/25/2015 3:00,8.12,2-HUO005.87,10302588,10302589,5.437
16164,3/25/2015 3:30,8.045,2-HUO005.87,10302588,10302589,5.154
16165,3/25/2015 4:00,7.995,2-HUO005.87,10302588,10302589,4.792
16166,3/25/2015 4:30,7.945,2-HUO005.87,10302588,10302589,4.532
16167,3/25/2015 5:00,7.895,2-HUO005.87,10302588,10302589,4.506
16168,3/25/2015 5:30,7.845,2-HUO005.87,10302588,10302589,4.428
16169,3/25/2015 6:00,7.82,2-HUO005.87,10302588,10302589,4.402
16170,3/25/2015 6:30,7.77,2-HUO005.87,10302588,10302589,4.246
16171,3/25/2015 7:00,7.72,2-HUO005.87,10302588,10302589,4.246
16172,3/25/2015 7:30,7.695,2-HUO005.87,10302588,10302589,4.324
16173,3/25/2015 8:00,7.67,2-HUO005.87,10302588,10302589,4.194
16174,3/25/2015 8:30,7.645,2-HUO005.87,10302588,10302589,4.272
16175,3/25/2015 9:00,7.619,2-HUO005.87,10302588,10302589,4.298
16176,3/25/2015 9:30,7.619,2-HUO005.87,10302588,10302589,4.454
16177,3/25/2015 10:00,7.619,2-HUO005.87,10302588,10302589,4.61
16178,3/25/2015 10:30,7.619,2-HUO005.87,10302588,10302589,4.921
16179,3/25/2015 11:00,7.695,2-HUO005.87,10302588,10302589,5.308
16180,3/25/2015 11:30,7.72,2-HUO005.87,10302588,10302589,5.514
16181,3/25/2015 12:00,7.77,2-HUO005.87,10302588,10302589,5.488
16182,3/25/2015 12:30,7.82,2-HUO005.87,10302588,10302589,6.077
16183,3/25/2015 13:00,7.845,2-HUO005.87,10302588,10302589,6.204
16184,3/25/2015 13:30,7.87,2-HUO005.87,10302588,10302589,6.331
16185,3/25/2015 14:00,7.895,2-HUO005.87,10302588,10302589,5.847
16186,3/25/2015 14:30,7.92,2-HUO005.87,10302588,10302589,5.616
16187,3/25/2015 15:00,7.92,2-HUO005.87,10302588,10302589,5.565
16188,3/25/2015 15:30,7.945,2-HUO005.87,10302588,10302589,6.102
16189,3/25/2015 16:00,7.945,2-HUO005.87,10302588,10302589,6.331
16190,3/25/2015 16:30,7.995,2-HUO005.87,10302588,10302589,7.066
16191,3/25/2015 17:00,8.07,2-HUO005.87,10302588,10302589,7.619
16192,3/25/2015 17:30,8.07,2-HUO005.87,10302588,10302589,7.72
16193,3/25/2015 18:00,8.07,2-HUO005.87,10302588,10302589,7.569
16194,3/25/2015 18:30,8.07,2-HUO005.87,10302588,10302589,7.268
16195,3/25/2015 19:00,8.045,2-HUO005.87,10302588,10302589,7.066
16196,3/25/2015 19:30,8.02,2-HUO005.87,10302588,10302589,6.763
16197,3/25/2015 20:00,8.02,2-HUO005.87,10302588,10302589,6.509
16198,3/25/2015 20:30,7.995,2-HUO005.87,10302588,10302589,6.509
16199,3/25/2015 21:00,7.995,2-HUO005.87,10302588,10302589,6.687
16200,3/25/2015 21:30,7.97,2-HUO005.87,10302588,10302589,6.788
16201,3/25/2015 22:00,7.97,2-HUO005.87,10302588,10302589,6.864
16202,3/25/2015 22:30,7.97,2-HUO005.87,10302588,10302589,6.94
16203,3/25/2015 23:00,7.995,2-HUO005.87,10302588,10302589,6.965
16204,3/25/2015 23:30,7.995,2-HUO005.87,10302588,10302589,6.99
16205,3/26/2015 0:00,8.045,2-HUO005.87,10302588,10302589,7.066
16206,3/26/2015 0:30,8.095,2-HUO005.87,10302588,10302589,7.066
16207,3/26/2015 1:00,8.12,2-HUO005.87,10302588,10302589,7.393
16208,3/26/2015 1:30,8.17,2-HUO005.87,10302588,10302589,7.845
16209,3/26/2015 2:00,8.195,2-HUO005.87,10302588,10302589,8.12
16210,3/26/2015 2:30,8.22,2-HUO005.87,10302588,10302589,8.444
16211,3/26/2015 3:00,8.27,2-HUO005.87,10302588,10302589,8.469
16212,3/26/2015 3:30,8.319,2-HUO005.87,10302588,10302589,8.295
16213,3/26/2015 4:00,8.344,2-HUO005.87,10302588,10302589,7.92
16214,3/26/2015 4:30,8.369,2-HUO005.87,10302588,10302589,7.895
16215,3/26/2015 5:00,8.394,2-HUO005.87,10302588,10302589,7.87
16216,3/26/2015 5:30,8.419,2-HUO005.87,10302588,10302589,8.02
16217,3/26/2015 6:00,8.444,2-HUO005.87,10302588,10302589,8.22
16218,3/26/2015 6:30,8.469,2-HUO005.87,10302588,10302589,8.295
16219,3/26/2015 7:00,8.494,2-HUO005.87,10302588,10302589,8.394
16220,3/26/2015 7:30,8.519,2-HUO005.87,10302588,10302589,8.543
16221,3/26/2015 8:00,8.568,2-HUO005.87,10302588,10302589,8.941
16222,3/26/2015 8:30,8.618,2-HUO005.87,10302588,10302589,9.213
16223,3/26/2015 9:00,8.668,2-HUO005.87,10302588,10302589,9.731
16224,3/26/2015 9:30,8.792,2-HUO005.87,10302588,10302589,10.663
16225,3/26/2015 10:00,8.916,2-HUO005.87,10302588,10302589,11.053
16226,3/26/2015 10:30,9.064,2-HUO005.87,10302588,10302589,11.807
16227,3/26/2015 11:00,9.188,2-HUO005.87,10302588,10302589,12.703
16228,3/26/2015 11:30,9.361,2-HUO005.87,10302588,10302589,13.93
16229,3/26/2015 12:00,9.608,2-HUO005.87,10302588,10302589,16.844
16230,3/26/2015 12:30,9.952,2-HUO005.87,10302588,10302589,18.771
16231,3/26/2015 13:00,10.345,2-HUO005.87,10302588,10302589,19.365
16232,3/26/2015 13:30,10.687,2-HUO005.87,10302588,10302589,19.841
16233,3/26/2015 14:00,11.005,2-HUO005.87,10302588,10302589,20.77
16234,3/26/2015 14:30,11.273,2-HUO005.87,10302588,10302589,21.987
16235,3/26/2015 15:00,11.467,2-HUO005.87,10302588,10302589,21.199
16236,3/26/2015 15:30,11.613,2-HUO005.87,10302588,10302589,21.246
16237,3/26/2015 16:00,11.71,2-HUO005.87,10302588,10302589,20.96
16238,3/26/2015 16:30,11.662,2-HUO005.87,10302588,10302589,20.507
16239,3/26/2015 17:00,11.589,2-HUO005.87,10302588,10302589,20.126
16240,3/26/2015 17:30,11.516,2-HUO005.87,10302588,10302589,19.888
16241,3/26/2015 18:00,11.443,2-HUO005.87,10302588,10302589,19.96
16242,3/26/2015 18:30,11.346,2-HUO005.87,10302588,10302589,19.674
16243,3/26/2015 19:00,11.224,2-HUO005.87,10302588,10302589,19.056
16244,3/26/2015 19:30,11.127,2-HUO005.87,10302588,10302589,18.105
16245,3/26/2015 20:00,11.053,2-HUO005.87,10302588,10302589,16.272
16246,3/26/2015 20:30,11.005,2-HUO005.87,10302588,10302589,14.721
16247,3/26/2015 21:00,10.932,2-HUO005.87,10302588,10302589,14.337
16248,3/26/2015 21:30,10.858,2-HUO005.87,10302588,10302589,14.314
16249,3/26/2015 22:00,10.81,2-HUO005.87,10302588,10302589,13.473
16250,3/26/2015 22:30,10.761,2-HUO005.87,10302588,10302589,12.871
16251,3/26/2015 23:00,10.687,2-HUO005.87,10302588,10302589,12.703
16252,3/26/2015 23:30,10.614,2-HUO005.87,10302588,10302589,12.509
16253,3/27/2015 0:00,10.541,2-HUO005.87,10302588,10302589,12.775
16254,3/27/2015 0:30,10.467,2-HUO005.87,10302588,10302589,12.243
16255,3/27/2015 1:00,10.394,2-HUO005.87,10302588,10302589,11.565
16256,3/27/2015 1:30,10.296,2-HUO005.87,10302588,10302589,10.59
16257,3/27/2015 2:00,10.198,2-HUO005.87,10302588,10302589,9.78
16258,3/27/2015 2:30,10.075,2-HUO005.87,10302588,10302589,8.916
16259,3/27/2015 3:00,9.952,2-HUO005.87,10302588,10302589,8.344
16260,3/27/2015 3:30,9.854,2-HUO005.87,10302588,10302589,7.995
16261,3/27/2015 4:00,9.731,2-HUO005.87,10302588,10302589,7.619
16262,3/27/2015 4:30,9.608,2-HUO005.87,10302588,10302589,6.965
16263,3/27/2015 5:00,9.485,2-HUO005.87,10302588,10302589,6.306
16264,3/27/2015 5:30,9.361,2-HUO005.87,10302588,10302589,5.872
16265,3/27/2015 6:00,9.238,2-HUO005.87,10302588,10302589,5.642
16266,3/27/2015 6:30,9.114,2-HUO005.87,10302588,10302589,4.999
16267,3/27/2015 7:00,9.015,2-HUO005.87,10302588,10302589,4.844
16268,3/27/2015 7:30,8.916,2-HUO005.87,10302588,10302589,5.024
16269,3/27/2015 8:00,8.841,2-HUO005.87,10302588,10302589,5.05
16270,3/27/2015 8:30,8.767,2-HUO005.87,10302588,10302589,5.154
16271,3/27/2015 9:00,8.693,2-HUO005.87,10302588,10302589,4.973
16272,3/27/2015 9:30,8.643,2-HUO005.87,10302588,10302589,4.947
16273,3/27/2015 10:00,8.568,2-HUO005.87,10302588,10302589,4.532
16274,3/27/2015 10:30,8.494,2-HUO005.87,10302588,10302589,4.454
16275,3/27/2015 11:00,8.444,2-HUO005.87,10302588,10302589,4.194
16276,3/27/2015 11:30,8.419,2-HUO005.87,10302588,10302589,4.324
16277,3/27/2015 12:00,8.369,2-HUO005.87,10302588,10302589,4.766
16278,3/27/2015 12:30,8.344,2-HUO005.87,10302588,10302589,4.74
16279,3/27/2015 13:00,8.369,2-HUO005.87,10302588,10302589,5.462
16280,3/27/2015 13:30,8.394,2-HUO005.87,10302588,10302589,5.745
16281,3/27/2015 14:00,8.369,2-HUO005.87,10302588,10302589,5.693
16282,3/27/2015 14:30,8.394,2-HUO005.87,10302588,10302589,5.539
16283,3/27/2015 15:00,8.469,2-HUO005.87,10302588,10302589,6.712
16284,3/27/2015 15:30,8.494,2-HUO005.87,10302588,10302589,7.066
16285,3/27/2015 16:00,8.519,2-HUO005.87,10302588,10302589,7.569
16286,3/27/2015 16:30,8.568,2-HUO005.87,10302588,10302589,7.167
16287,3/27/2015 17:00,8.593,2-HUO005.87,10302588,10302589,7.569
16288,3/27/2015 17:30,8.568,2-HUO005.87,10302588,10302589,7.945
16289,3/27/2015 18:00,8.543,2-HUO005.87,10302588,10302589,7.67
16290,3/27/2015 18:30,8.494,2-HUO005.87,10302588,10302589,7.091
16291,3/27/2015 19:00,8.419,2-HUO005.87,10302588,10302589,6.585
16292,3/27/2015 19:30,8.369,2-HUO005.87,10302588,10302589,6.077
16293,3/27/2015 20:00,8.295,2-HUO005.87,10302588,10302589,5.745
16294,3/27/2015 20:30,8.195,2-HUO005.87,10302588,10302589,5.385
16295,3/27/2015 21:00,8.045,2-HUO005.87,10302588,10302589,4.272
16296,3/27/2015 21:30,7.895,2-HUO005.87,10302588,10302589,3.591
16297,3/27/2015 22:00,7.77,2-HUO005.87,10302588,10302589,2.983
16298,3/27/2015 22:30,7.645,2-HUO005.87,10302588,10302589,2.77
16299,3/27/2015 23:00,7.519,2-HUO005.87,10302588,10302589,2.744
16300,3/27/2015 23:30,7.419,2-HUO005.87,10302588,10302589,2.53
16301,3/28/2015 0:00,7.318,2-HUO005.87,10302588,10302589,2.209
16302,3/28/2015 0:30,7.217,2-HUO005.87,10302588,10302589,2.047
16303,3/28/2015 1:00,7.142,2-HUO005.87,10302588,10302589,1.94
16304,3/28/2015 1:30,7.091,2-HUO005.87,10302588,10302589,1.859
16305,3/28/2015 2:00,6.99,2-HUO005.87,10302588,10302589,1.534
16306,3/28/2015 2:30,6.94,2-HUO005.87,10302588,10302589,1.344
16307,3/28/2015 3:00,6.864,2-HUO005.87,10302588,10302589,1.017
16308,3/28/2015 3:30,6.788,2-HUO005.87,10302588,10302589,0.605
16309,3/28/2015 4:00,6.661,2-HUO005.87,10302588,10302589,-0.171
16310,3/28/2015 4:30,6.611,2-HUO005.87,10302588,10302589,-0.789
16311,3/28/2015 5:00,6.484,2-HUO005.87,10302588,10302589,-1.356
16312,3/28/2015 5:30,6.382,2-HUO005.87,10302588,10302589,-1.9
16313,3/28/2015 6:00,6.306,2-HUO005.87,10302588,10302589,-2.044
16314,3/28/2015 6:30,6.23,2-HUO005.87,10302588,10302589,-2.247
16315,3/28/2015 7:00,6.153,2-HUO005.87,10302588,10302589,-2.918
16316,3/28/2015 7:30,6.026,2-HUO005.87,10302588,10302589,-3.212
16317,3/28/2015 8:00,5.949,2-HUO005.87,10302588,10302589,-3.33
16318,3/28/2015 8:30,5.898,2-HUO005.87,10302588,10302589,-2.947
16319,3/28/2015 9:00,5.847,2-HUO005.87,10302588,10302589,-2.392
16320,3/28/2015 9:30,5.847,2-HUO005.87,10302588,10302589,-2.015
16321,3/28/2015 10:00,5.898,2-HUO005.87,10302588,10302589,-1.842
16322,3/28/2015 10:30,5.949,2-HUO005.87,10302588,10302589,-1.785
16323,3/28/2015 11:00,6.026,2-HUO005.87,10302588,10302589,-1.242
16324,3/28/2015 11:30,6.179,2-HUO005.87,10302588,10302589,-0.704
16325,3/28/2015 12:00,6.255,2-HUO005.87,10302588,10302589,-0.676
16326,3/28/2015 12:30,6.357,2-HUO005.87,10302588,10302589,1.317
16327,3/28/2015 13:00,6.585,2-HUO005.87,10302588,10302589,1.453
16328,3/28/2015 13:30,6.813,2-HUO005.87,10302588,10302589,0.88
16329,3/28/2015 14:00,7.015,2-HUO005.87,10302588,10302589,1.778
16330,3/28/2015 14:30,7.167,2-HUO005.87,10302588,10302589,2.128
16331,3/28/2015 15:00,7.293,2-HUO005.87,10302588,10302589,2.37
16332,3/28/2015 15:30,7.343,2-HUO005.87,10302588,10302589,1.697
16333,3/28/2015 16:00,7.368,2-HUO005.87,10302588,10302589,2.236
16334,3/28/2015 16:30,7.318,2-HUO005.87,10302588,10302589,2.021
16335,3/28/2015 17:00,7.192,2-HUO005.87,10302588,10302589,1.588
16336,3/28/2015 17:30,7.066,2-HUO005.87,10302588,10302589,1.208
16337,3/28/2015 18:00,6.889,2-HUO005.87,10302588,10302589,0.825
16338,3/28/2015 18:30,6.687,2-HUO005.87,10302588,10302589,0.218
16339,3/28/2015 19:00,6.535,2-HUO005.87,10302588,10302589,-0.507
16340,3/28/2015 19:30,6.382,2-HUO005.87,10302588,10302589,-0.93
16341,3/28/2015 20:00,6.255,2-HUO005.87,10302588,10302589,-1.242
16342,3/28/2015 20:30,6.128,2-HUO005.87,10302588,10302589,-1.641
16343,3/28/2015 21:00,6.026,2-HUO005.87,10302588,10302589,-2.015
16344,3/28/2015 21:30,5.898,2-HUO005.87,10302588,10302589,-2.218
16345,3/28/2015 22:00,5.796,2-HUO005.87,10302588,10302589,-2.421
16346,3/28/2015 22:30,5.719,2-HUO005.87,10302588,10302589,-2.596
16347,3/28/2015 23:00,5.616,2-HUO005.87,10302588,10302589,-2.683
16348,3/28/2015 23:30,5.514,2-HUO005.87,10302588,10302589,-2.771
16349,3/29/2015 0:00,5.437,2-HUO005.87,10302588,10302589,-3.006
16350,3/29/2015 0:30,5.36,2-HUO005.87,10302588,10302589,-3.124
16351,3/29/2015 1:00,5.308,2-HUO005.87,10302588,10302589,-3.242
16352,3/29/2015 1:30,5.231,2-HUO005.87,10302588,10302589,-3.36
16353,3/29/2015 2:00,5.154,2-HUO005.87,10302588,10302589,-3.36
16354,3/29/2015 2:30,5.076,2-HUO005.87,10302588,10302589,-3.479
16355,3/29/2015 3:00,5.024,2-HUO005.87,10302588,10302589,-3.687
