Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229557),Coupler Attached (LGR S/N: 10229557),Stopped (LGR S/N: 10229557),End Of File (LGR S/N: 10229557),SiteID,Water LoggerID
3604,2013-12-29 12:00,14.7073,8.182,14.1838,1.209,6.064,,,,,ECO66G12,10229557
3605,2013-12-29 12:30,14.7148,8.382,14.1882,1.217,6.471,,,,,ECO66G12,10229557
3606,2013-12-29 13:00,14.7081,8.481,14.1853,1.208,6.775,,,,,ECO66G12,10229557
3607,2013-12-29 13:30,14.6925,8.581,14.1835,1.176,6.877,,,,,ECO66G12,10229557
3608,2013-12-29 14:00,14.6859,8.68,14.1785,1.173,6.775,,,,,ECO66G12,10229557
3609,2013-12-29 14:30,14.6954,8.779,14.1779,1.196,6.674,,,,,ECO66G12,10229557
3610,2013-12-29 15:00,14.6751,8.879,14.174,1.158,6.775,,,,,ECO66G12,10229557
3611,2013-12-29 15:30,14.6865,8.879,14.1722,1.188,6.877,,,,,ECO66G12,10229557
3612,2013-12-29 16:00,14.6707,8.978,14.1767,1.141,6.877,,,,,ECO66G12,10229557
3613,2013-12-29 16:30,14.6754,8.978,14.174,1.158,6.775,,,,,ECO66G12,10229557
3614,2013-12-29 17:00,14.673,8.978,14.1785,1.143,6.775,,,,,ECO66G12,10229557
3615,2013-12-29 17:30,14.6803,9.077,14.1874,1.139,6.775,,,,,ECO66G12,10229557
3616,2013-12-29 18:00,14.6825,9.077,14.1902,1.137,6.877,,,,,ECO66G12,10229557
3617,2013-12-29 18:30,14.678,9.077,14.1943,1.118,6.775,,,,,ECO66G12,10229557
3618,2013-12-29 19:00,14.6688,9.077,14.196,1.093,6.674,,,,,ECO66G12,10229557
3619,2013-12-29 19:30,14.6777,8.978,14.203,1.097,6.268,,,,,ECO66G12,10229557
3620,2013-12-29 20:00,14.6777,8.978,14.2076,1.086,5.86,,,,,ECO66G12,10229557
3621,2013-12-29 20:30,14.6774,8.879,14.2101,1.08,5.45,,,,,ECO66G12,10229557
3622,2013-12-29 21:00,14.6774,8.879,14.2153,1.068,5.141,,,,,ECO66G12,10229557
3623,2013-12-29 21:30,14.6793,8.779,14.216,1.07,4.831,,,,,ECO66G12,10229557
3624,2013-12-29 22:00,14.6701,8.779,14.2138,1.054,4.415,,,,,ECO66G12,10229557
3625,2013-12-29 22:30,14.6745,8.68,14.2196,1.051,4.207,,,,,ECO66G12,10229557
3626,2013-12-29 23:00,14.6649,8.581,14.2175,1.034,3.788,,,,,ECO66G12,10229557
3627,2013-12-29 23:30,14.6739,8.481,14.2278,1.031,3.578,,,,,ECO66G12,10229557
3628,2013-12-30 00:00,14.6784,8.481,14.2317,1.032,3.472,,,,,ECO66G12,10229557
3629,2013-12-30 00:30,14.6643,8.382,14.2294,1.005,3.472,,,,,ECO66G12,10229557
3630,2013-12-30 01:00,14.6622,8.382,14.2299,0.999,3.578,,,,,ECO66G12,10229557
3631,2013-12-30 01:30,14.6572,8.282,14.2282,0.991,3.683,,,,,ECO66G12,10229557
3632,2013-12-30 02:00,14.6504,8.282,14.222,0.99,3.788,,,,,ECO66G12,10229557
3633,2013-12-30 02:30,14.6572,8.282,14.2247,0.999,3.893,,,,,ECO66G12,10229557
3634,2013-12-30 03:00,14.6504,8.282,14.2253,0.982,3.998,,,,,ECO66G12,10229557
3635,2013-12-30 03:30,14.6546,8.182,14.2326,0.975,4.102,,,,,ECO66G12,10229557
3636,2013-12-30 04:00,14.6523,8.182,14.2349,0.965,4.102,,,,,ECO66G12,10229557
3637,2013-12-30 04:30,14.6432,8.182,14.2355,0.942,4.207,,,,,ECO66G12,10229557
3638,2013-12-30 05:00,14.6363,8.182,14.2337,0.931,4.311,,,,,ECO66G12,10229557
3639,2013-12-30 05:30,14.634,8.182,14.2341,0.924,4.415,,,,,ECO66G12,10229557
3640,2013-12-30 06:00,14.6387,8.182,14.2365,0.93,4.415,,,,,ECO66G12,10229557
3641,2013-12-30 06:30,14.6366,8.282,14.241,0.914,4.415,,,,,ECO66G12,10229557
3642,2013-12-30 07:00,14.6297,8.282,14.2392,0.902,4.519,,,,,ECO66G12,10229557
3643,2013-12-30 07:30,14.6389,8.282,14.2443,0.912,4.623,,,,,ECO66G12,10229557
3644,2013-12-30 08:00,14.6411,8.282,14.2449,0.916,4.727,,,,,ECO66G12,10229557
3645,2013-12-30 08:30,14.6458,8.282,14.2607,0.89,4.727,,,,,ECO66G12,10229557
3646,2013-12-30 09:00,14.6572,8.282,14.2629,0.911,4.727,,,,,ECO66G12,10229557
3647,2013-12-30 09:30,14.6504,8.282,14.2687,0.882,4.519,,,,,ECO66G12,10229557
3648,2013-12-30 10:00,14.6595,8.282,14.2784,0.881,4.207,,,,,ECO66G12,10229557
3649,2013-12-30 10:30,14.6617,8.282,14.2795,0.883,3.998,,,,,ECO66G12,10229557
3650,2013-12-30 11:00,14.6614,8.182,14.2848,0.871,3.683,,,,,ECO66G12,10229557
3651,2013-12-30 11:30,14.6661,8.182,14.2887,0.872,3.578,,,,,ECO66G12,10229557
3652,2013-12-30 12:00,14.6569,8.182,14.2887,0.851,3.578,,,,,ECO66G12,10229557
3653,2013-12-30 12:30,14.6546,8.182,14.2893,0.845,3.683,,,,,ECO66G12,10229557
3654,2013-12-30 13:00,14.6523,8.182,14.2865,0.846,3.578,,,,,ECO66G12,10229557
3655,2013-12-30 13:30,14.6452,8.082,14.2859,0.83,3.472,,,,,ECO66G12,10229557
3656,2013-12-30 14:00,14.6314,8.082,14.274,0.826,3.367,,,,,ECO66G12,10229557
3657,2013-12-30 14:30,14.6176,8.082,14.265,0.815,3.367,,,,,ECO66G12,10229557
3658,2013-12-30 15:00,14.6223,8.082,14.2656,0.824,3.472,,,,,ECO66G12,10229557
3659,2013-12-30 15:30,14.622,7.983,14.2701,0.813,3.472,,,,,ECO66G12,10229557
3660,2013-12-30 16:00,14.6197,7.983,14.2713,0.805,3.261,,,,,ECO66G12,10229557
3661,2013-12-30 16:30,14.617,7.882,14.2658,0.812,3.049,,,,,ECO66G12,10229557
3662,2013-12-30 17:00,14.6079,7.882,14.2679,0.786,3.049,,,,,ECO66G12,10229557
3663,2013-12-30 17:30,14.6146,7.782,14.272,0.792,2.943,,,,,ECO66G12,10229557
3664,2013-12-30 18:00,14.6123,7.782,14.2669,0.798,2.837,,,,,ECO66G12,10229557
3665,2013-12-30 18:30,14.6097,7.682,14.2714,0.782,2.837,,,,,ECO66G12,10229557
3666,2013-12-30 19:00,14.612,7.682,14.2737,0.782,2.837,,,,,ECO66G12,10229557
3667,2013-12-30 19:30,14.6162,7.582,14.2822,0.772,2.73,,,,,ECO66G12,10229557
3668,2013-12-30 20:00,14.6208,7.582,14.2862,0.774,2.624,,,,,ECO66G12,10229557
3669,2013-12-30 20:30,14.6136,7.481,14.2833,0.764,2.517,,,,,ECO66G12,10229557
3670,2013-12-30 21:00,14.625,7.481,14.2942,0.765,2.41,,,,,ECO66G12,10229557
3671,2013-12-30 21:30,14.6156,7.381,14.2896,0.754,2.41,,,,,ECO66G12,10229557
3672,2013-12-30 22:00,14.6202,7.381,14.2942,0.754,2.41,,,,,ECO66G12,10229557
3673,2013-12-30 22:30,14.6199,7.28,14.2964,0.748,2.41,,,,,ECO66G12,10229557
3674,2013-12-30 23:00,14.6268,7.28,14.2991,0.758,2.517,,,,,ECO66G12,10229557
3675,2013-12-30 23:30,14.6176,7.28,14.3014,0.731,2.517,,,,,ECO66G12,10229557
3676,2013-12-31 00:00,14.6127,7.179,14.2991,0.725,2.517,,,,,ECO66G12,10229557
3677,2013-12-31 00:30,14.6242,7.179,14.3038,0.741,2.517,,,,,ECO66G12,10229557
3678,2013-12-31 01:00,14.6218,7.179,14.3083,0.725,2.517,,,,,ECO66G12,10229557
3679,2013-12-31 01:30,14.5988,7.079,14.2946,0.703,2.517,,,,,ECO66G12,10229557
3680,2013-12-31 02:00,14.6079,7.079,14.3009,0.71,2.41,,,,,ECO66G12,10229557
3681,2013-12-31 02:30,14.6053,6.978,14.302,0.701,2.195,,,,,ECO66G12,10229557
3682,2013-12-31 03:00,14.6053,6.978,14.3072,0.689,1.872,,,,,ECO66G12,10229557
3683,2013-12-31 03:30,14.6097,6.877,14.3101,0.693,1.548,,,,,ECO66G12,10229557
3684,2013-12-31 04:00,14.6139,6.775,14.3135,0.695,1.33,,,,,ECO66G12,10229557
3685,2013-12-31 04:30,14.6207,6.775,14.322,0.691,1.221,,,,,ECO66G12,10229557
3686,2013-12-31 05:00,14.625,6.674,14.3277,0.688,1.003,,,,,ECO66G12,10229557
3687,2013-12-31 05:30,14.6159,6.674,14.3249,0.673,0.893,,,,,ECO66G12,10229557
3688,2013-12-31 06:00,14.611,6.573,14.3244,0.663,0.784,,,,,ECO66G12,10229557
3689,2013-12-31 06:30,14.6156,6.573,14.3283,0.664,0.674,,,,,ECO66G12,10229557
3690,2013-12-31 07:00,14.6221,6.471,14.3402,0.652,0.784,,,,,ECO66G12,10229557
3691,2013-12-31 07:30,14.6289,6.471,14.3447,0.657,0.784,,,,,ECO66G12,10229557
3692,2013-12-31 08:00,14.631,6.37,14.3538,0.641,0.784,,,,,ECO66G12,10229557
3693,2013-12-31 08:30,14.6424,6.37,14.365,0.642,0.784,,,,,ECO66G12,10229557
3694,2013-12-31 09:00,14.649,6.268,14.3667,0.653,0.674,,,,,ECO66G12,10229557
3695,2013-12-31 09:30,14.6513,6.268,14.3719,0.646,0.343,,,,,ECO66G12,10229557
3696,2013-12-31 10:00,14.651,6.166,14.378,0.631,0.232,,,,,ECO66G12,10229557
3697,2013-12-31 10:30,14.6648,6.166,14.386,0.645,0.453,,,,,ECO66G12,10229557
3698,2013-12-31 11:00,14.6671,6.166,14.3944,0.631,0.784,,,,,ECO66G12,10229557
3699,2013-12-31 11:30,14.6693,6.166,14.3995,0.624,0.893,,,,,ECO66G12,10229557
3700,2013-12-31 12:00,14.6739,6.166,14.4034,0.626,1.221,,,,,ECO66G12,10229557
3701,2013-12-31 12:30,14.6739,6.166,14.4073,0.617,1.548,,,,,ECO66G12,10229557
3702,2013-12-31 13:00,14.6671,6.166,14.397,0.625,1.764,,,,,ECO66G12,10229557
3703,2013-12-31 13:30,14.6604,6.268,14.3914,0.622,1.98,,,,,ECO66G12,10229557
3704,2013-12-31 14:00,14.6398,6.268,14.3795,0.602,2.303,,,,,ECO66G12,10229557
3705,2013-12-31 14:30,14.6287,6.37,14.368,0.603,2.73,,,,,ECO66G12,10229557
3706,2013-12-31 15:00,14.6242,6.37,14.3606,0.61,3.049,,,,,ECO66G12,10229557
3707,2013-12-31 15:30,14.6153,6.471,14.3577,0.596,3.367,,,,,ECO66G12,10229557
3708,2013-12-31 16:00,14.6198,6.471,14.3593,0.603,3.683,,,,,ECO66G12,10229557
3709,2013-12-31 16:30,14.613,6.471,14.3576,0.591,3.788,,,,,ECO66G12,10229557
3710,2013-12-31 17:00,14.6107,6.471,14.3599,0.58,3.788,,,,,ECO66G12,10229557
3711,2013-12-31 17:30,14.613,6.471,14.3593,0.587,3.683,,,,,ECO66G12,10229557
3712,2013-12-31 18:00,14.6153,6.471,14.3645,0.58,3.367,,,,,ECO66G12,10229557
3713,2013-12-31 18:30,14.6153,6.471,14.3647,0.58,2.943,,,,,ECO66G12,10229557
3714,2013-12-31 19:00,14.615,6.37,14.3664,0.575,2.41,,,,,ECO66G12,10229557
3715,2013-12-31 19:30,14.6192,6.268,14.3677,0.582,1.764,,,,,ECO66G12,10229557
3716,2013-12-31 20:00,14.6124,6.268,14.3673,0.567,1.221,,,,,ECO66G12,10229557
3717,2013-12-31 20:30,14.6259,6.166,14.3753,0.58,0.563,,,,,ECO66G12,10229557
3718,2013-12-31 21:00,14.6233,6.064,14.3753,0.574,0.121,,,,,ECO66G12,10229557
3719,2013-12-31 21:30,14.6253,5.962,14.3759,0.577,-0.213,,,,,ECO66G12,10229557
3720,2013-12-31 22:00,14.6136,5.86,14.3743,0.554,-0.549,,,,,ECO66G12,10229557
3721,2013-12-31 22:30,14.6133,5.757,14.3686,0.566,-0.774,,,,,ECO66G12,10229557
3722,2013-12-31 23:00,14.6038,5.655,14.3618,0.56,-0.774,,,,,ECO66G12,10229557
3723,2013-12-31 23:30,14.5967,5.552,14.359,0.55,-0.887,,,,,ECO66G12,10229557
3724,2014-01-01 00:00,14.5989,5.552,14.3584,0.556,-1.001,,,,,ECO66G12,10229557
3725,2014-01-01 00:30,14.6009,5.45,14.3606,0.556,-1.001,,,,,ECO66G12,10229557
3726,2014-01-01 01:00,14.6007,5.347,14.3579,0.562,-1.114,,,,,ECO66G12,10229557
3727,2014-01-01 01:30,14.598,5.244,14.36,0.551,-1.114,,,,,ECO66G12,10229557
3728,2014-01-01 02:00,14.598,5.244,14.355,0.562,-1.228,,,,,ECO66G12,10229557
3729,2014-01-01 02:30,14.5956,5.141,14.3573,0.551,-1.228,,,,,ECO66G12,10229557
3730,2014-01-01 03:00,14.5886,5.141,14.355,0.541,-1.228,,,,,ECO66G12,10229557
3731,2014-01-01 03:30,14.5885,5.037,14.3528,0.545,-1.228,,,,,ECO66G12,10229557
3732,2014-01-01 04:00,14.5907,5.037,14.355,0.545,-1.228,,,,,ECO66G12,10229557
3733,2014-01-01 04:30,14.5859,4.934,14.3528,0.539,-1.228,,,,,ECO66G12,10229557
3734,2014-01-01 05:00,14.5859,4.934,14.3499,0.546,-1.341,,,,,ECO66G12,10229557
3735,2014-01-01 05:30,14.5764,4.831,14.3409,0.545,-1.341,,,,,ECO66G12,10229557
3736,2014-01-01 06:00,14.5741,4.831,14.3426,0.536,-1.456,,,,,ECO66G12,10229557
3737,2014-01-01 06:30,14.5761,4.727,14.3448,0.535,-1.456,,,,,ECO66G12,10229557
3738,2014-01-01 07:00,14.5712,4.623,14.3466,0.52,-1.57,,,,,ECO66G12,10229557
3739,2014-01-01 07:30,14.5759,4.623,14.3438,0.537,-1.684,,,,,ECO66G12,10229557
3740,2014-01-01 08:00,14.5711,4.519,14.346,0.521,-1.684,,,,,ECO66G12,10229557
3741,2014-01-01 08:30,14.5802,4.519,14.3522,0.528,-1.799,,,,,ECO66G12,10229557
3742,2014-01-01 09:00,14.5821,4.415,14.3567,0.522,-1.799,,,,,ECO66G12,10229557
3743,2014-01-01 09:30,14.5799,4.415,14.3539,0.523,-1.914,,,,,ECO66G12,10229557
3744,2014-01-01 10:00,14.5867,4.415,14.359,0.527,-1.799,,,,,ECO66G12,10229557
3745,2014-01-01 10:30,14.5844,4.415,14.3602,0.519,-1.57,,,,,ECO66G12,10229557
3746,2014-01-01 11:00,14.5821,4.415,14.3579,0.519,-1.114,,,,,ECO66G12,10229557
3747,2014-01-01 11:30,14.5824,4.519,14.3584,0.518,-0.549,,,,,ECO66G12,10229557
3748,2014-01-01 12:00,14.5782,4.623,14.3561,0.514,-0.102,,,,,ECO66G12,10229557
3749,2014-01-01 12:30,14.567,4.727,14.3458,0.512,0.563,,,,,ECO66G12,10229557
3750,2014-01-01 13:00,14.5558,4.831,14.3406,0.498,1.33,,,,,ECO66G12,10229557
3751,2014-01-01 13:30,14.5493,4.934,14.3287,0.511,2.088,,,,,ECO66G12,10229557
3752,2014-01-01 14:00,14.5358,5.037,14.3167,0.507,2.837,,,,,ECO66G12,10229557
3753,2014-01-01 14:30,14.5293,5.141,14.3058,0.517,3.367,,,,,ECO66G12,10229557
3754,2014-01-01 15:00,14.5223,5.141,14.3016,0.511,3.893,,,,,ECO66G12,10229557
3755,2014-01-01 15:30,14.5112,5.244,14.2925,0.506,4.311,,,,,ECO66G12,10229557
3756,2014-01-01 16:00,14.507,5.347,14.2917,0.498,4.623,,,,,ECO66G12,10229557
3757,2014-01-01 16:30,14.5073,5.45,14.2884,0.507,4.831,,,,,ECO66G12,10229557
3758,2014-01-01 17:00,14.5007,5.552,14.281,0.509,4.727,,,,,ECO66G12,10229557
3759,2014-01-01 17:30,14.4941,5.655,14.2804,0.494,4.623,,,,,ECO66G12,10229557
3760,2014-01-01 18:00,14.4941,5.655,14.2777,0.501,4.519,,,,,ECO66G12,10229557
3761,2014-01-01 18:30,14.4943,5.757,14.2784,0.5,4.207,,,,,ECO66G12,10229557
3762,2014-01-01 19:00,14.492,5.757,14.278,0.496,3.683,,,,,ECO66G12,10229557
3763,2014-01-01 19:30,14.4943,5.757,14.2758,0.506,3.261,,,,,ECO66G12,10229557
3764,2014-01-01 20:00,14.4967,5.757,14.2787,0.505,2.943,,,,,ECO66G12,10229557
3765,2014-01-01 20:30,14.4943,5.757,14.272,0.515,2.517,,,,,ECO66G12,10229557
3766,2014-01-01 21:00,14.4852,5.757,14.2682,0.502,2.195,,,,,ECO66G12,10229557
3767,2014-01-01 21:30,14.4829,5.757,14.2671,0.5,1.98,,,,,ECO66G12,10229557
3768,2014-01-01 22:00,14.4826,5.655,14.2655,0.503,1.656,,,,,ECO66G12,10229557
3769,2014-01-01 22:30,14.4826,5.655,14.2666,0.5,1.439,,,,,ECO66G12,10229557
3770,2014-01-01 23:00,14.4758,5.655,14.2576,0.505,1.439,,,,,ECO66G12,10229557
3771,2014-01-01 23:30,14.4621,5.655,14.2458,0.501,1.33,,,,,ECO66G12,10229557
3772,2014-01-02 00:00,14.4575,5.655,14.2458,0.49,1.33,,,,,ECO66G12,10229557
3773,2014-01-02 00:30,14.4598,5.655,14.2436,0.501,1.33,,,,,ECO66G12,10229557
3774,2014-01-02 01:00,14.4552,5.655,14.2436,0.49,1.33,,,,,ECO66G12,10229557
3775,2014-01-02 01:30,14.4507,5.655,14.2373,0.494,1.439,,,,,ECO66G12,10229557
3776,2014-01-02 02:00,14.4439,5.655,14.2311,0.492,1.548,,,,,ECO66G12,10229557
3777,2014-01-02 02:30,14.4346,5.655,14.2249,0.485,1.656,,,,,ECO66G12,10229557
3778,2014-01-02 03:00,14.4346,5.655,14.2231,0.489,1.764,,,,,ECO66G12,10229557
3779,2014-01-02 03:30,14.4324,5.655,14.2175,0.498,1.98,,,,,ECO66G12,10229557
3780,2014-01-02 04:00,14.4257,5.757,14.214,0.49,2.195,,,,,ECO66G12,10229557
3781,2014-01-02 04:30,14.4075,5.757,14.2021,0.475,2.517,,,,,ECO66G12,10229557
3782,2014-01-02 05:00,14.4053,5.757,14.1963,0.484,2.73,,,,,ECO66G12,10229557
3783,2014-01-02 05:30,14.3873,5.86,14.177,0.487,2.943,,,,,ECO66G12,10229557
3784,2014-01-02 06:00,14.3827,5.86,14.1782,0.473,3.155,,,,,ECO66G12,10229557
3785,2014-01-02 06:30,14.3827,5.86,14.1724,0.487,3.367,,,,,ECO66G12,10229557
3786,2014-01-02 07:00,14.3715,5.962,14.164,0.48,3.472,,,,,ECO66G12,10229557
3787,2014-01-02 07:30,14.3647,5.962,14.1519,0.492,3.788,,,,,ECO66G12,10229557
3788,2014-01-02 08:00,14.365,6.064,14.1525,0.492,3.893,,,,,ECO66G12,10229557
3789,2014-01-02 08:30,14.3673,6.064,14.1576,0.485,3.998,,,,,ECO66G12,10229557
3790,2014-01-02 09:00,14.3695,6.064,14.1568,0.492,4.311,,,,,ECO66G12,10229557
3791,2014-01-02 09:30,14.3676,6.166,14.1512,0.501,4.519,,,,,ECO66G12,10229557
3792,2014-01-02 10:00,14.3679,6.268,14.1499,0.505,4.727,,,,,ECO66G12,10229557
3793,2014-01-02 10:30,14.3587,6.268,14.1374,0.512,4.934,,,,,ECO66G12,10229557
3794,2014-01-02 11:00,14.3567,6.37,14.1316,0.521,5.141,,,,,ECO66G12,10229557
3795,2014-01-02 11:30,14.3592,6.471,14.1287,0.533,5.45,,,,,ECO66G12,10229557
3796,2014-01-02 12:00,14.3618,6.573,14.1201,0.559,5.552,,,,,ECO66G12,10229557
3797,2014-01-02 12:30,14.3553,6.674,14.1149,0.556,5.86,,,,,ECO66G12,10229557
3798,2014-01-02 13:00,14.3441,6.775,14.1058,0.551,6.268,,,,,ECO66G12,10229557
3799,2014-01-02 13:30,14.3418,6.775,14.1006,0.558,6.573,,,,,ECO66G12,10229557
3800,2014-01-02 14:00,14.3421,6.877,14.1003,0.559,6.978,,,,,ECO66G12,10229557
3801,2014-01-02 14:30,14.3423,6.978,14.0997,0.561,7.28,,,,,ECO66G12,10229557
3802,2014-01-02 15:00,14.3426,7.079,14.1025,0.556,7.381,,,,,ECO66G12,10229557
3803,2014-01-02 15:30,14.3635,7.179,14.1157,0.573,6.877,,,,,ECO66G12,10229557
3804,2014-01-02 16:00,14.368,7.179,14.123,0.567,5.655,,,,,ECO66G12,10229557
3805,2014-01-02 16:30,14.3818,7.179,14.138,0.564,5.037,,,,,ECO66G12,10229557
3806,2014-01-02 17:00,14.3933,7.179,14.1525,0.557,3.893,,,,,ECO66G12,10229557
3807,2014-01-02 17:30,14.3998,7.079,14.1561,0.564,3.261,,,,,ECO66G12,10229557
3808,2014-01-02 18:00,14.4133,6.978,14.1699,0.563,2.41,,,,,ECO66G12,10229557
3809,2014-01-02 18:30,14.4198,6.877,14.1814,0.552,1.548,,,,,ECO66G12,10229557
3810,2014-01-02 19:00,14.4333,6.775,14.1969,0.547,0.563,,,,,ECO66G12,10229557
3811,2014-01-02 19:30,14.4398,6.674,14.2049,0.544,-0.549,,,,,ECO66G12,10229557
3812,2014-01-02 20:00,14.446,6.471,14.2156,0.533,-1.114,,,,,ECO66G12,10229557
3813,2014-01-02 20:30,14.4661,6.268,14.2331,0.539,-1.684,,,,,ECO66G12,10229557
3814,2014-01-02 21:00,14.4749,6.166,14.2495,0.522,-2.03,,,,,ECO66G12,10229557
3815,2014-01-02 21:30,14.472,5.962,14.2489,0.516,-2.61,,,,,ECO66G12,10229557
3816,2014-01-02 22:00,14.4829,5.757,14.2574,0.522,-3.197,,,,,ECO66G12,10229557
3817,2014-01-02 22:30,14.4846,5.552,14.2613,0.517,-3.792,,,,,ECO66G12,10229557
3818,2014-01-02 23:00,14.4867,5.45,14.2646,0.514,-4.031,,,,,ECO66G12,10229557
3819,2014-01-02 23:30,14.4907,5.244,14.273,0.504,-4.152,,,,,ECO66G12,10229557
3820,2014-01-03 00:00,14.4925,5.037,14.2742,0.505,-4.393,,,,,ECO66G12,10229557
3821,2014-01-03 00:30,14.4964,4.831,14.2859,0.487,-4.758,,,,,ECO66G12,10229557
3822,2014-01-03 01:00,14.4984,4.727,14.2893,0.484,-5.003,,,,,ECO66G12,10229557
3823,2014-01-03 01:30,14.5046,4.519,14.2914,0.493,-5.003,,,,,ECO66G12,10229557
3824,2014-01-03 02:00,14.5087,4.311,14.2999,0.483,-5.125,,,,,ECO66G12,10229557
3825,2014-01-03 02:30,14.5081,4.102,14.3038,0.473,-5.249,,,,,ECO66G12,10229557
3826,2014-01-03 03:00,14.5122,3.893,14.3077,0.473,-5.372,,,,,ECO66G12,10229557
3827,2014-01-03 03:30,14.5187,3.788,14.3116,0.479,-5.496,,,,,ECO66G12,10229557
3828,2014-01-03 04:00,14.5228,3.578,14.3207,0.468,-5.496,,,,,ECO66G12,10229557
3829,2014-01-03 04:30,14.5271,3.472,14.3274,0.462,-5.496,,,,,ECO66G12,10229557
3830,2014-01-03 05:00,14.536,3.367,14.3348,0.466,-5.372,,,,,ECO66G12,10229557
3831,2014-01-03 05:30,14.5334,3.261,14.3336,0.462,-5.62,,,,,ECO66G12,10229557
3832,2014-01-03 06:00,14.5351,3.049,14.3357,0.462,-6.12,,,,,ECO66G12,10229557
3833,2014-01-03 06:30,14.5418,2.943,14.3445,0.457,-6.626,,,,,ECO66G12,10229557
3834,2014-01-03 07:00,14.5389,2.73,14.3455,0.448,-6.882,,,,,ECO66G12,10229557
3835,2014-01-03 07:30,14.5409,2.624,14.3513,0.439,-6.626,,,,,ECO66G12,10229557
3836,2014-01-03 08:00,14.5453,2.517,14.3513,0.449,-6.626,,,,,ECO66G12,10229557
3837,2014-01-03 08:30,14.5609,2.41,14.3648,0.454,-6.626,,,,,ECO66G12,10229557
3838,2014-01-03 09:00,14.5561,2.303,14.3666,0.439,-6.754,,,,,ECO66G12,10229557
3839,2014-01-03 09:30,14.565,2.195,14.3716,0.448,-6.626,,,,,ECO66G12,10229557
3840,2014-01-03 10:00,14.5715,2.088,14.383,0.437,-6.626,,,,,ECO66G12,10229557
3841,2014-01-03 10:30,14.5782,1.98,14.389,0.438,-6.754,,,,,ECO66G12,10229557
3842,2014-01-03 11:00,14.5827,1.98,14.3919,0.442,-6.626,,,,,ECO66G12,10229557
3843,2014-01-03 11:30,14.5847,1.872,14.3976,0.433,-6.373,,,,,ECO66G12,10229557
3844,2014-01-03 12:00,14.5867,1.764,14.4017,0.429,-5.995,,,,,ECO66G12,10229557
3845,2014-01-03 12:30,14.5914,1.764,14.4012,0.44,-5.62,,,,,ECO66G12,10229557
3846,2014-01-03 13:00,14.5891,1.764,14.3992,0.44,-5.125,,,,,ECO66G12,10229557
3847,2014-01-03 13:30,14.5867,1.764,14.3953,0.443,-4.514,,,,,ECO66G12,10229557
3848,2014-01-03 14:00,14.5776,1.764,14.3904,0.434,-4.152,,,,,ECO66G12,10229557
3849,2014-01-03 14:30,14.5708,1.764,14.3853,0.43,-3.792,,,,,ECO66G12,10229557
3850,2014-01-03 15:00,14.5661,1.764,14.3786,0.434,-3.316,,,,,ECO66G12,10229557
3851,2014-01-03 15:30,14.564,1.764,14.3741,0.44,-2.844,,,,,ECO66G12,10229557
3852,2014-01-03 16:00,14.5643,1.872,14.3759,0.436,-2.494,,,,,ECO66G12,10229557
3853,2014-01-03 16:30,14.5619,1.872,14.3731,0.437,-2.145,,,,,ECO66G12,10229557
3854,2014-01-03 17:00,14.5531,1.98,14.3657,0.434,-1.799,,,,,ECO66G12,10229557
3855,2014-01-03 17:30,14.5508,1.98,14.3618,0.438,-1.684,,,,,ECO66G12,10229557
3856,2014-01-03 18:00,14.5531,1.98,14.3663,0.433,-1.684,,,,,ECO66G12,10229557
3857,2014-01-03 18:30,14.5576,1.98,14.3674,0.44,-1.914,,,,,ECO66G12,10229557
3858,2014-01-03 19:00,14.5576,1.98,14.3686,0.438,-2.145,,,,,ECO66G12,10229557
3859,2014-01-03 19:30,14.5644,1.98,14.3753,0.438,-2.61,,,,,ECO66G12,10229557
3860,2014-01-03 20:00,14.5644,1.98,14.3753,0.438,-3.079,,,,,ECO66G12,10229557
3861,2014-01-03 20:30,14.5711,1.872,14.3803,0.442,-3.434,,,,,ECO66G12,10229557
3862,2014-01-03 21:00,14.5664,1.872,14.3786,0.435,-3.792,,,,,ECO66G12,10229557
3863,2014-01-03 21:30,14.5664,1.872,14.3769,0.439,-4.152,,,,,ECO66G12,10229557
3864,2014-01-03 22:00,14.5593,1.764,14.3728,0.432,-4.514,,,,,ECO66G12,10229557
3865,2014-01-03 22:30,14.557,1.764,14.3693,0.435,-4.758,,,,,ECO66G12,10229557
3866,2014-01-03 23:00,14.5569,1.656,14.3682,0.437,-5.003,,,,,ECO66G12,10229557
3867,2014-01-03 23:30,14.5569,1.656,14.3692,0.435,-5.249,,,,,ECO66G12,10229557
3868,2014-01-04 00:00,14.5542,1.548,14.3664,0.435,-5.372,,,,,ECO66G12,10229557
3869,2014-01-04 00:30,14.5542,1.548,14.3651,0.438,-5.62,,,,,ECO66G12,10229557
3870,2014-01-04 01:00,14.5448,1.439,14.3595,0.429,-5.87,,,,,ECO66G12,10229557
3871,2014-01-04 01:30,14.5424,1.33,14.3583,0.426,-6.12,,,,,ECO66G12,10229557
3872,2014-01-04 02:00,14.54,1.33,14.3532,0.433,-6.246,,,,,ECO66G12,10229557
3873,2014-01-04 02:30,14.5397,1.221,14.3542,0.43,-6.499,,,,,ECO66G12,10229557
3874,2014-01-04 03:00,14.5444,1.221,14.3558,0.437,-6.626,,,,,ECO66G12,10229557
