Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229557),Coupler Attached (LGR S/N: 10229557),Stopped (LGR S/N: 10229557),End Of File (LGR S/N: 10229557),Water Logger ID,SiteID
3409,2014-10-07 10:00,14.578,14.23,14.2244,0.745,14.23,,,,,10229557,ECO66G12
3410,2014-10-07 10:30,14.5853,14.325,14.2282,0.753,14.517,,,,,10229557,ECO66G12
3411,2014-10-07 11:00,14.5875,14.325,14.2298,0.754,14.804,,,,,10229557,ECO66G12
3412,2014-10-07 11:30,14.5788,14.421,14.225,0.745,15.187,,,,,10229557,ECO66G12
3413,2014-10-07 12:00,14.5767,14.517,14.2259,0.739,15.76,,,,,10229557,ECO66G12
3414,2014-10-07 12:30,14.5767,14.517,14.2241,0.743,15.855,,,,,10229557,ECO66G12
3415,2014-10-07 13:00,14.5748,14.613,14.2228,0.741,16.046,,,,,10229557,ECO66G12
3416,2014-10-07 13:30,14.566,14.709,14.2165,0.736,16.523,,,,,10229557,ECO66G12
3417,2014-10-07 14:00,14.5548,14.804,14.2099,0.725,16.999,,,,,10229557,ECO66G12
3418,2014-10-07 14:30,14.5415,14.9,14.2006,0.715,17.379,,,,,10229557,ECO66G12
3419,2014-10-07 15:00,14.5348,14.996,14.1957,0.711,18.14,,,,,10229557,ECO66G12
3420,2014-10-07 15:30,14.5376,15.091,14.1989,0.71,18.711,,,,,10229557,ECO66G12
3421,2014-10-07 16:00,14.5313,15.282,14.1954,0.704,18.901,,,,,10229557,ECO66G12
3422,2014-10-07 16:30,14.5225,15.378,14.189,0.698,18.996,,,,,10229557,ECO66G12
3423,2014-10-07 17:00,14.5113,15.473,14.188,0.675,18.806,,,,,10229557,ECO66G12
3424,2014-10-07 17:30,14.5094,15.569,14.183,0.682,18.711,,,,,10229557,ECO66G12
3425,2014-10-07 18:00,14.5071,15.569,14.1819,0.679,18.521,,,,,10229557,ECO66G12
3426,2014-10-07 18:30,14.5118,15.569,14.1844,0.684,18.14,,,,,10229557,ECO66G12
3427,2014-10-07 19:00,14.5118,15.569,14.1896,0.672,17.855,,,,,10229557,ECO66G12
3428,2014-10-07 19:30,14.5097,15.664,14.1927,0.661,17.57,,,,,10229557,ECO66G12
3429,2014-10-07 20:00,14.5144,15.664,14.1915,0.674,17.379,,,,,10229557,ECO66G12
3430,2014-10-07 20:30,14.512,15.664,14.1946,0.662,17.094,,,,,10229557,ECO66G12
3431,2014-10-07 21:00,14.5097,15.664,14.1986,0.647,16.999,,,,,10229557,ECO66G12
3432,2014-10-07 21:30,14.5144,15.664,14.1998,0.655,16.808,,,,,10229557,ECO66G12
3433,2014-10-07 22:00,14.5167,15.664,14.2033,0.652,16.618,,,,,10229557,ECO66G12
3434,2014-10-07 22:30,14.5189,15.664,14.2101,0.642,16.618,,,,,10229557,ECO66G12
3435,2014-10-07 23:00,14.5189,15.664,14.2118,0.638,16.523,,,,,10229557,ECO66G12
3436,2014-10-07 23:30,14.5167,15.664,14.2141,0.627,16.523,,,,,10229557,ECO66G12
3437,2014-10-08 00:00,14.5189,15.664,14.2159,0.628,16.427,,,,,10229557,ECO66G12
3438,2014-10-08 00:30,14.5167,15.664,14.2153,0.624,16.332,,,,,10229557,ECO66G12
3439,2014-10-08 01:00,14.5144,15.664,14.2153,0.619,16.332,,,,,10229557,ECO66G12
3440,2014-10-08 01:30,14.5144,15.664,14.2153,0.619,16.332,,,,,10229557,ECO66G12
3441,2014-10-08 02:00,14.5144,15.664,14.217,0.615,16.237,,,,,10229557,ECO66G12
3442,2014-10-08 02:30,14.512,15.664,14.2098,0.627,16.141,,,,,10229557,ECO66G12
3443,2014-10-08 03:00,14.512,15.664,14.216,0.612,16.046,,,,,10229557,ECO66G12
3444,2014-10-08 03:30,14.512,15.664,14.2156,0.613,15.951,,,,,10229557,ECO66G12
3445,2014-10-08 04:00,14.512,15.664,14.2178,0.608,15.951,,,,,10229557,ECO66G12
3446,2014-10-08 04:30,14.5074,15.664,14.215,0.604,15.855,,,,,10229557,ECO66G12
3447,2014-10-08 05:00,14.512,15.664,14.2218,0.599,15.855,,,,,10229557,ECO66G12
3448,2014-10-08 05:30,14.5235,15.664,14.2314,0.603,15.951,,,,,10229557,ECO66G12
3449,2014-10-08 06:00,14.5556,15.664,14.2614,0.608,16.046,,,,,10229557,ECO66G12
3450,2014-10-08 06:30,14.5556,15.664,14.2579,0.616,16.237,,,,,10229557,ECO66G12
3451,2014-10-08 07:00,14.5602,15.664,14.2552,0.633,16.141,,,,,10229557,ECO66G12
3452,2014-10-08 07:30,14.5625,15.664,14.2587,0.63,15.951,,,,,10229557,ECO66G12
3453,2014-10-08 08:00,14.5602,15.664,14.2518,0.641,15.951,,,,,10229557,ECO66G12
3454,2014-10-08 08:30,14.5717,15.664,14.2626,0.642,15.855,,,,,10229557,ECO66G12
3455,2014-10-08 09:00,14.5785,15.664,14.2649,0.653,15.855,,,,,10229557,ECO66G12
3456,2014-10-08 09:30,14.5834,15.76,14.2723,0.647,15.951,,,,,10229557,ECO66G12
3457,2014-10-08 10:00,14.5927,15.76,14.2733,0.666,16.141,,,,,10229557,ECO66G12
3458,2014-10-08 10:30,14.593,15.855,14.2691,0.676,16.618,,,,,10229557,ECO66G12
3459,2014-10-08 11:00,14.5998,15.855,14.2732,0.683,17.379,,,,,10229557,ECO66G12
3460,2014-10-08 11:30,14.5956,15.951,14.2723,0.675,18.045,,,,,10229557,ECO66G12
3461,2014-10-08 12:00,14.5959,16.046,14.2721,0.676,18.426,,,,,10229557,ECO66G12
3462,2014-10-08 12:30,14.5917,16.141,14.2692,0.673,18.711,,,,,10229557,ECO66G12
3463,2014-10-08 13:00,14.5898,16.237,14.2685,0.67,18.996,,,,,10229557,ECO66G12
3464,2014-10-08 13:30,14.5878,16.332,14.2666,0.67,19.472,,,,,10229557,ECO66G12
3465,2014-10-08 14:00,14.5812,16.427,14.2592,0.672,19.377,,,,,10229557,ECO66G12
3466,2014-10-08 14:30,14.5679,16.523,14.254,0.653,19.662,,,,,10229557,ECO66G12
3467,2014-10-08 15:00,14.566,16.618,14.2511,0.656,19.948,,,,,10229557,ECO66G12
3468,2014-10-08 15:30,14.564,16.713,14.2494,0.655,20.043,,,,,10229557,ECO66G12
3469,2014-10-08 16:00,14.5598,16.808,14.2488,0.647,19.948,,,,,10229557,ECO66G12
3470,2014-10-08 16:30,14.5574,16.808,14.2482,0.643,19.853,,,,,10229557,ECO66G12
3471,2014-10-08 17:00,14.5509,16.903,14.241,0.644,19.758,,,,,10229557,ECO66G12
3472,2014-10-08 17:30,14.5532,16.903,14.24,0.652,19.567,,,,,10229557,ECO66G12
3473,2014-10-08 18:00,14.5509,16.903,14.2411,0.644,19.377,,,,,10229557,ECO66G12
3474,2014-10-08 18:30,14.5509,16.903,14.2423,0.641,19.187,,,,,10229557,ECO66G12
3475,2014-10-08 19:00,14.5532,16.903,14.2481,0.633,18.996,,,,,10229557,ECO66G12
3476,2014-10-08 19:30,14.5509,16.903,14.2471,0.63,18.806,,,,,10229557,ECO66G12
3477,2014-10-08 20:00,14.5556,16.903,14.2517,0.63,18.426,,,,,10229557,ECO66G12
3478,2014-10-08 20:30,14.5579,16.903,14.2524,0.634,18.14,,,,,10229557,ECO66G12
3479,2014-10-08 21:00,14.5621,16.808,14.2582,0.63,17.95,,,,,10229557,ECO66G12
3480,2014-10-08 21:30,14.5666,16.808,14.2662,0.622,17.76,,,,,10229557,ECO66G12
3481,2014-10-08 22:00,14.5621,16.808,14.2646,0.616,17.475,,,,,10229557,ECO66G12
3482,2014-10-08 22:30,14.5616,16.713,14.2659,0.612,17.284,,,,,10229557,ECO66G12
3483,2014-10-08 23:00,14.564,16.713,14.2643,0.621,16.999,,,,,10229557,ECO66G12
3484,2014-10-08 23:30,14.5595,16.713,14.2633,0.613,16.808,,,,,10229557,ECO66G12
3485,2014-10-09 00:00,14.5548,16.713,14.2623,0.604,16.618,,,,,10229557,ECO66G12
3486,2014-10-09 00:30,14.5522,16.618,14.259,0.606,16.427,,,,,10229557,ECO66G12
3487,2014-10-09 01:00,14.5522,16.618,14.2601,0.603,16.237,,,,,10229557,ECO66G12
3488,2014-10-09 01:30,14.5473,16.523,14.2569,0.599,16.046,,,,,10229557,ECO66G12
3489,2014-10-09 02:00,14.5496,16.523,14.2559,0.607,15.855,,,,,10229557,ECO66G12
3490,2014-10-09 02:30,14.5496,16.523,14.2565,0.606,15.569,,,,,10229557,ECO66G12
3491,2014-10-09 03:00,14.5468,16.427,14.2533,0.606,15.378,,,,,10229557,ECO66G12
3492,2014-10-09 03:30,14.5419,16.332,14.2523,0.597,15.187,,,,,10229557,ECO66G12
3493,2014-10-09 04:00,14.5419,16.332,14.2507,0.601,14.9,,,,,10229557,ECO66G12
3494,2014-10-09 04:30,14.5463,16.237,14.2587,0.593,14.709,,,,,10229557,ECO66G12
3495,2014-10-09 05:00,14.5484,16.237,14.2587,0.598,14.709,,,,,10229557,ECO66G12
3496,2014-10-09 05:30,14.5482,16.141,14.261,0.592,14.709,,,,,10229557,ECO66G12
3497,2014-10-09 06:00,14.5505,16.141,14.2604,0.598,14.613,,,,,10229557,ECO66G12
3498,2014-10-09 06:30,14.55,16.046,14.2621,0.593,14.517,,,,,10229557,ECO66G12
3499,2014-10-09 07:00,14.55,16.046,14.2617,0.594,14.421,,,,,10229557,ECO66G12
3500,2014-10-09 07:30,14.5498,15.951,14.2611,0.595,14.325,,,,,10229557,ECO66G12
3501,2014-10-09 08:00,14.5474,15.951,14.2607,0.591,14.23,,,,,10229557,ECO66G12
3502,2014-10-09 08:30,14.5516,15.855,14.2652,0.59,14.23,,,,,10229557,ECO66G12
3503,2014-10-09 09:00,14.5586,15.855,14.273,0.588,14.421,,,,,10229557,ECO66G12
3504,2014-10-09 09:30,14.5609,15.855,14.2774,0.583,14.804,,,,,10229557,ECO66G12
3505,2014-10-09 10:00,14.5609,15.855,14.2777,0.583,15.282,,,,,10229557,ECO66G12
3506,2014-10-09 10:30,14.5566,15.951,14.2762,0.576,15.855,,,,,10229557,ECO66G12
3507,2014-10-09 11:00,14.5593,16.046,14.2771,0.58,16.427,,,,,10229557,ECO66G12
3508,2014-10-09 11:30,14.557,16.046,14.2795,0.569,17.284,,,,,10229557,ECO66G12
3509,2014-10-09 12:00,14.5596,16.141,14.2781,0.579,17.855,,,,,10229557,ECO66G12
3510,2014-10-09 12:30,14.5554,16.237,14.2784,0.568,18.331,,,,,10229557,ECO66G12
3511,2014-10-09 13:00,14.5512,16.332,14.2729,0.571,19.377,,,,,10229557,ECO66G12
3512,2014-10-09 13:30,14.545,16.523,14.2691,0.566,20.329,,,,,10229557,ECO66G12
3513,2014-10-09 14:00,14.5384,16.618,14.2621,0.567,20.71,,,,,10229557,ECO66G12
3514,2014-10-09 14:30,14.5296,16.713,14.254,0.565,21.282,,,,,10229557,ECO66G12
3515,2014-10-09 15:00,14.5207,16.808,14.2442,0.567,21.569,,,,,10229557,ECO66G12
3516,2014-10-09 15:30,14.5165,16.903,14.2379,0.572,21.664,,,,,10229557,ECO66G12
3517,2014-10-09 16:00,14.517,16.999,14.2392,0.57,21.091,,,,,10229557,ECO66G12
3518,2014-10-09 16:30,14.5284,16.999,14.2514,0.568,20.424,,,,,10229557,ECO66G12
3519,2014-10-09 17:00,14.5264,17.094,14.2482,0.571,19.853,,,,,10229557,ECO66G12
3520,2014-10-09 17:30,14.5337,17.189,14.2455,0.594,19.758,,,,,10229557,ECO66G12
3521,2014-10-09 18:00,14.5241,17.094,14.2404,0.584,19.662,,,,,10229557,ECO66G12
3522,2014-10-09 18:30,14.529,17.189,14.2404,0.595,19.662,,,,,10229557,ECO66G12
3523,2014-10-09 19:00,14.531,17.094,14.2359,0.61,19.662,,,,,10229557,ECO66G12
3524,2014-10-09 19:30,14.5334,17.094,14.236,0.615,19.282,,,,,10229557,ECO66G12
3525,2014-10-09 20:00,14.5334,17.094,14.2372,0.613,19.092,,,,,10229557,ECO66G12
3526,2014-10-09 20:30,14.5425,17.094,14.2392,0.629,18.616,,,,,10229557,ECO66G12
3527,2014-10-09 21:00,14.547,17.094,14.24,0.638,18.331,,,,,10229557,ECO66G12
3528,2014-10-09 21:30,14.549,16.999,14.2429,0.636,18.045,,,,,10229557,ECO66G12
3529,2014-10-09 22:00,14.549,16.999,14.2418,0.638,17.855,,,,,10229557,ECO66G12
3530,2014-10-09 22:30,14.5513,16.999,14.2453,0.635,17.665,,,,,10229557,ECO66G12
3531,2014-10-09 23:00,14.549,16.999,14.2437,0.634,17.379,,,,,10229557,ECO66G12
3532,2014-10-09 23:30,14.5486,16.903,14.2421,0.636,17.094,,,,,10229557,ECO66G12
3533,2014-10-10 00:00,14.5418,16.903,14.2384,0.629,16.808,,,,,10229557,ECO66G12
3534,2014-10-10 00:30,14.5395,16.903,14.2328,0.637,16.618,,,,,10229557,ECO66G12
3535,2014-10-10 01:00,14.535,16.903,14.2317,0.629,16.427,,,,,10229557,ECO66G12
3536,2014-10-10 01:30,14.5368,16.808,14.2324,0.632,16.141,,,,,10229557,ECO66G12
3537,2014-10-10 02:00,14.5345,16.808,14.2314,0.629,15.951,,,,,10229557,ECO66G12
3538,2014-10-10 02:30,14.5273,16.713,14.2304,0.614,15.76,,,,,10229557,ECO66G12
3539,2014-10-10 03:00,14.5249,16.713,14.227,0.617,15.569,,,,,10229557,ECO66G12
3540,2014-10-10 03:30,14.52,16.618,14.2266,0.606,15.473,,,,,10229557,ECO66G12
3541,2014-10-10 04:00,14.5178,16.618,14.2233,0.609,15.282,,,,,10229557,ECO66G12
3542,2014-10-10 04:30,14.5151,16.523,14.2227,0.604,15.187,,,,,10229557,ECO66G12
3543,2014-10-10 05:00,14.5129,16.523,14.2182,0.609,15.187,,,,,10229557,ECO66G12
3544,2014-10-10 05:30,14.5102,16.427,14.2182,0.603,15.187,,,,,10229557,ECO66G12
3545,2014-10-10 06:00,14.5102,16.427,14.2182,0.603,15.187,,,,,10229557,ECO66G12
3546,2014-10-10 06:30,14.5102,16.427,14.2205,0.597,15.187,,,,,10229557,ECO66G12
3547,2014-10-10 07:00,14.5167,16.332,14.2244,0.603,15.091,,,,,10229557,ECO66G12
3548,2014-10-10 07:30,14.5167,16.332,14.2291,0.593,15.091,,,,,10229557,ECO66G12
3549,2014-10-10 08:00,14.519,16.332,14.2291,0.598,15.091,,,,,10229557,ECO66G12
3550,2014-10-10 08:30,14.5164,16.237,14.2273,0.596,15.187,,,,,10229557,ECO66G12
3551,2014-10-10 09:00,14.521,16.237,14.2301,0.6,15.282,,,,,10229557,ECO66G12
3552,2014-10-10 09:30,14.5232,16.237,14.2366,0.59,15.664,,,,,10229557,ECO66G12
3553,2014-10-10 10:00,14.526,16.332,14.237,0.596,16.141,,,,,10229557,ECO66G12
3554,2014-10-10 10:30,14.5216,16.427,14.2378,0.584,16.713,,,,,10229557,ECO66G12
3555,2014-10-10 11:00,14.522,16.523,14.2357,0.59,17.57,,,,,10229557,ECO66G12
3556,2014-10-10 11:30,14.522,16.523,14.2375,0.586,18.711,,,,,10229557,ECO66G12
3557,2014-10-10 12:00,14.5181,16.713,14.2308,0.592,19.567,,,,,10229557,ECO66G12
3558,2014-10-10 12:30,14.5116,16.808,14.2266,0.587,20.043,,,,,10229557,ECO66G12
3559,2014-10-10 13:00,14.5028,16.903,14.2214,0.578,20.329,,,,,10229557,ECO66G12
3560,2014-10-10 13:30,14.4939,16.999,14.2111,0.582,20.519,,,,,10229557,ECO66G12
3561,2014-10-10 14:00,14.4901,17.189,14.2088,0.578,20.901,,,,,10229557,ECO66G12
3562,2014-10-10 14:30,14.4836,17.284,14.2053,0.571,21.091,,,,,10229557,ECO66G12
3563,2014-10-10 15:00,14.4794,17.379,14.2012,0.571,21.187,,,,,10229557,ECO66G12
3564,2014-10-10 15:30,14.48,17.57,14.1995,0.576,21.282,,,,,10229557,ECO66G12
3565,2014-10-10 16:00,14.4804,17.665,14.2006,0.575,21.091,,,,,10229557,ECO66G12
3566,2014-10-10 16:30,14.4849,17.665,14.2037,0.578,20.805,,,,,10229557,ECO66G12
3567,2014-10-10 17:00,14.4804,17.665,14.1975,0.582,20.519,,,,,10229557,ECO66G12
3568,2014-10-10 17:30,14.4827,17.665,14.2005,0.581,20.234,,,,,10229557,ECO66G12
3569,2014-10-10 18:00,14.4872,17.665,14.2057,0.579,19.948,,,,,10229557,ECO66G12
3570,2014-10-10 18:30,14.4991,17.76,14.2125,0.591,19.948,,,,,10229557,ECO66G12
3571,2014-10-10 19:00,14.5132,17.855,14.2075,0.635,19.853,,,,,10229557,ECO66G12
3572,2014-10-10 19:30,14.5106,17.76,14.2035,0.638,19.567,,,,,10229557,ECO66G12
3573,2014-10-10 20:00,14.5174,17.76,14.2025,0.656,19.377,,,,,10229557,ECO66G12
3574,2014-10-10 20:30,14.5151,17.76,14.2009,0.654,19.092,,,,,10229557,ECO66G12
3575,2014-10-10 21:00,14.5194,17.665,14.1976,0.672,18.901,,,,,10229557,ECO66G12
3576,2014-10-10 21:30,14.5239,17.665,14.1989,0.679,18.711,,,,,10229557,ECO66G12
3577,2014-10-10 22:00,14.5309,17.665,14.1956,0.703,18.521,,,,,10229557,ECO66G12
3578,2014-10-10 22:30,14.54,17.665,14.194,0.728,18.236,,,,,10229557,ECO66G12
3579,2014-10-10 23:00,14.5442,17.57,14.2002,0.723,18.14,,,,,10229557,ECO66G12
3580,2014-10-10 23:30,14.5442,17.57,14.1992,0.726,17.95,,,,,10229557,ECO66G12
3581,2014-10-11 00:00,14.5442,17.57,14.2009,0.722,17.855,,,,,10229557,ECO66G12
3582,2014-10-11 00:30,14.5419,17.57,14.2005,0.717,17.76,,,,,10229557,ECO66G12
3583,2014-10-11 01:00,14.537,17.475,14.1995,0.708,17.57,,,,,10229557,ECO66G12
3584,2014-10-11 01:30,14.537,17.475,14.1966,0.715,17.475,,,,,10229557,ECO66G12
3585,2014-10-11 02:00,14.5347,17.475,14.1989,0.704,17.475,,,,,10229557,ECO66G12
3586,2014-10-11 02:30,14.5302,17.475,14.1961,0.7,17.379,,,,,10229557,ECO66G12
3587,2014-10-11 03:00,14.5274,17.379,14.1951,0.696,17.189,,,,,10229557,ECO66G12
3588,2014-10-11 03:30,14.5229,17.379,14.1918,0.693,16.999,,,,,10229557,ECO66G12
3589,2014-10-11 04:00,14.5138,17.379,14.1867,0.684,16.903,,,,,10229557,ECO66G12
3590,2014-10-11 04:30,14.5157,17.284,14.1885,0.684,16.808,,,,,10229557,ECO66G12
3591,2014-10-11 05:00,14.5133,17.284,14.1925,0.67,16.713,,,,,10229557,ECO66G12
3592,2014-10-11 05:30,14.5203,17.284,14.1953,0.679,16.808,,,,,10229557,ECO66G12
3593,2014-10-11 06:00,14.5225,17.284,14.198,0.678,16.903,,,,,10229557,ECO66G12
3594,2014-10-11 06:30,14.5222,17.189,14.199,0.675,17.094,,,,,10229557,ECO66G12
3595,2014-10-11 07:00,14.5245,17.189,14.2018,0.674,17.189,,,,,10229557,ECO66G12
3596,2014-10-11 07:30,14.5268,17.189,14.2092,0.662,17.284,,,,,10229557,ECO66G12
3597,2014-10-11 08:00,14.529,17.189,14.2069,0.673,17.284,,,,,10229557,ECO66G12
3598,2014-10-11 08:30,14.5313,17.189,14.2098,0.671,17.379,,,,,10229557,ECO66G12
3599,2014-10-11 09:00,14.536,17.189,14.2147,0.671,17.475,,,,,10229557,ECO66G12
3600,2014-10-11 09:30,14.5405,17.189,14.2204,0.668,17.665,,,,,10229557,ECO66G12
3601,2014-10-11 10:00,14.5428,17.189,14.2259,0.661,17.855,,,,,10229557,ECO66G12
3602,2014-10-11 10:30,14.5547,17.284,14.2343,0.669,18.14,,,,,10229557,ECO66G12
3603,2014-10-11 11:00,14.5547,17.284,14.2353,0.666,18.331,,,,,10229557,ECO66G12
3604,2014-10-11 11:30,14.557,17.284,14.2369,0.668,18.616,,,,,10229557,ECO66G12
3605,2014-10-11 12:00,14.5505,17.379,14.2337,0.66,19.282,,,,,10229557,ECO66G12
3606,2014-10-11 12:30,14.5531,17.475,14.2347,0.664,19.853,,,,,10229557,ECO66G12
3607,2014-10-11 13:00,14.5534,17.57,14.2392,0.654,19.853,,,,,10229557,ECO66G12
3608,2014-10-11 13:30,14.5489,17.57,14.2347,0.654,19.853,,,,,10229557,ECO66G12
3609,2014-10-11 14:00,14.5492,17.665,14.2307,0.664,19.948,,,,,10229557,ECO66G12
3610,2014-10-11 14:30,14.5403,17.76,14.2227,0.662,20.138,,,,,10229557,ECO66G12
3611,2014-10-11 15:00,14.5338,17.855,14.2198,0.654,20.043,,,,,10229557,ECO66G12
3612,2014-10-11 15:30,14.5342,17.95,14.2169,0.662,20.329,,,,,10229557,ECO66G12
3613,2014-10-11 16:00,14.5205,17.95,14.2083,0.65,20.424,,,,,10229557,ECO66G12
3614,2014-10-11 16:30,14.5205,17.95,14.205,0.657,20.234,,,,,10229557,ECO66G12
3615,2014-10-11 17:00,14.5113,17.95,14.203,0.641,19.853,,,,,10229557,ECO66G12
3616,2014-10-11 17:30,14.5136,17.95,14.203,0.646,19.853,,,,,10229557,ECO66G12
3617,2014-10-11 18:00,14.5136,17.95,14.2051,0.641,19.853,,,,,10229557,ECO66G12
3618,2014-10-11 18:30,14.5205,17.95,14.2082,0.65,19.567,,,,,10229557,ECO66G12
3619,2014-10-11 19:00,14.5251,17.95,14.2111,0.654,19.282,,,,,10229557,ECO66G12
3620,2014-10-11 19:30,14.5228,17.95,14.2163,0.636,18.996,,,,,10229557,ECO66G12
3621,2014-10-11 20:00,14.5247,17.855,14.217,0.639,18.711,,,,,10229557,ECO66G12
3622,2014-10-11 20:30,14.527,17.855,14.216,0.647,18.521,,,,,10229557,ECO66G12
3623,2014-10-11 21:00,14.5223,17.855,14.2149,0.639,18.331,,,,,10229557,ECO66G12
3624,2014-10-11 21:30,14.5265,17.76,14.2212,0.634,18.236,,,,,10229557,ECO66G12
3625,2014-10-11 22:00,14.5265,17.76,14.2234,0.629,18.236,,,,,10229557,ECO66G12
3626,2014-10-11 22:30,14.5312,17.76,14.2257,0.634,18.236,,,,,10229557,ECO66G12
3627,2014-10-11 23:00,14.5289,17.76,14.2252,0.63,18.14,,,,,10229557,ECO66G12
3628,2014-10-11 23:30,14.5239,17.665,14.2224,0.625,18.045,,,,,10229557,ECO66G12
3629,2014-10-12 00:00,14.5171,17.665,14.2169,0.622,17.855,,,,,10229557,ECO66G12
3630,2014-10-12 00:30,14.5171,17.665,14.2186,0.618,17.76,,,,,10229557,ECO66G12
3631,2014-10-12 01:00,14.5171,17.665,14.2159,0.624,17.665,,,,,10229557,ECO66G12
3632,2014-10-12 01:30,14.5102,17.665,14.2112,0.619,17.665,,,,,10229557,ECO66G12
3633,2014-10-12 02:00,14.5099,17.57,14.2112,0.618,17.665,,,,,10229557,ECO66G12
3634,2014-10-12 02:30,14.5145,17.57,14.218,0.613,17.665,,,,,10229557,ECO66G12
3635,2014-10-12 03:00,14.5145,17.57,14.2136,0.624,17.665,,,,,10229557,ECO66G12
3636,2014-10-12 03:30,14.5167,17.57,14.2159,0.623,17.665,,,,,10229557,ECO66G12
3637,2014-10-12 04:00,14.5099,17.57,14.2091,0.623,17.665,,,,,10229557,ECO66G12
3638,2014-10-12 04:30,14.5049,17.475,14.2067,0.617,17.665,,,,,10229557,ECO66G12
3639,2014-10-12 05:00,14.5049,17.475,14.2067,0.617,17.665,,,,,10229557,ECO66G12
3640,2014-10-12 05:30,14.5141,17.475,14.2136,0.623,17.665,,,,,10229557,ECO66G12
3641,2014-10-12 06:00,14.5141,17.475,14.2159,0.617,17.665,,,,,10229557,ECO66G12
3642,2014-10-12 06:30,14.5141,17.475,14.2153,0.619,17.57,,,,,10229557,ECO66G12
3643,2014-10-12 07:00,14.516,17.379,14.2194,0.614,17.475,,,,,10229557,ECO66G12
3644,2014-10-12 07:30,14.5183,17.379,14.2188,0.62,17.379,,,,,10229557,ECO66G12
3645,2014-10-12 08:00,14.5229,17.379,14.2223,0.623,17.189,,,,,10229557,ECO66G12
3646,2014-10-12 08:30,14.5274,17.379,14.2218,0.634,17.094,,,,,10229557,ECO66G12
3647,2014-10-12 09:00,14.5297,17.379,14.2291,0.623,17.189,,,,,10229557,ECO66G12
3648,2014-10-12 09:30,14.5321,17.379,14.2324,0.621,17.379,,,,,10229557,ECO66G12
3649,2014-10-12 10:00,14.5274,17.379,14.2334,0.608,17.57,,,,,10229557,ECO66G12
3650,2014-10-12 10:30,14.5325,17.475,14.237,0.611,18.236,,,,,10229557,ECO66G12
3651,2014-10-12 11:00,14.537,17.475,14.2385,0.618,18.901,,,,,10229557,ECO66G12
3652,2014-10-12 11:30,14.5328,17.57,14.2353,0.616,19.567,,,,,10229557,ECO66G12
3653,2014-10-12 12:00,14.5377,17.665,14.243,0.609,20.138,,,,,10229557,ECO66G12
3654,2014-10-12 12:30,14.5335,17.76,14.2395,0.608,20.329,,,,,10229557,ECO66G12
3655,2014-10-12 13:00,14.5293,17.855,14.2372,0.603,20.71,,,,,10229557,ECO66G12
3656,2014-10-12 13:30,14.5205,17.95,14.2286,0.603,20.805,,,,,10229557,ECO66G12
3657,2014-10-12 14:00,14.5139,18.045,14.2173,0.614,20.805,,,,,10229557,ECO66G12
3658,2014-10-12 14:30,14.5074,18.14,14.2138,0.607,20.996,,,,,10229557,ECO66G12
3659,2014-10-12 15:00,14.5032,18.236,14.2115,0.602,20.996,,,,,10229557,ECO66G12
3660,2014-10-12 15:30,14.499,18.331,14.2115,0.593,20.996,,,,,10229557,ECO66G12
3661,2014-10-12 16:00,14.4967,18.331,14.207,0.598,20.996,,,,,10229557,ECO66G12
3662,2014-10-12 16:30,14.499,18.331,14.2064,0.604,20.901,,,,,10229557,ECO66G12
3663,2014-10-12 17:00,14.5035,18.331,14.2117,0.603,20.615,,,,,10229557,ECO66G12
3664,2014-10-12 17:30,14.5035,18.331,14.2078,0.612,20.329,,,,,10229557,ECO66G12
3665,2014-10-12 18:00,14.5013,18.331,14.2112,0.599,20.138,,,,,10229557,ECO66G12
3666,2014-10-12 18:30,14.5058,18.331,14.2125,0.606,19.948,,,,,10229557,ECO66G12
3667,2014-10-12 19:00,14.5104,18.331,14.2182,0.604,19.758,,,,,10229557,ECO66G12
3668,2014-10-12 19:30,14.5078,18.236,14.2195,0.595,19.567,,,,,10229557,ECO66G12
3669,2014-10-12 20:00,14.51,18.236,14.2162,0.607,19.377,,,,,10229557,ECO66G12
3670,2014-10-12 20:30,14.5123,18.236,14.222,0.599,19.187,,,,,10229557,ECO66G12
3671,2014-10-12 21:00,14.5147,18.236,14.2237,0.601,19.092,,,,,10229557,ECO66G12
3672,2014-10-12 21:30,14.5261,18.236,14.2333,0.605,19.187,,,,,10229557,ECO66G12
3673,2014-10-12 22:00,14.5235,18.14,14.2327,0.6,19.092,,,,,10229557,ECO66G12
3674,2014-10-12 22:30,14.5303,18.14,14.2344,0.612,18.996,,,,,10229557,ECO66G12
3675,2014-10-12 23:00,14.5303,18.14,14.2368,0.607,18.996,,,,,10229557,ECO66G12
3676,2014-10-12 23:30,14.53,18.045,14.234,0.612,18.901,,,,,10229557,ECO66G12
3677,2014-10-13 00:00,14.5322,18.045,14.2357,0.613,18.806,,,,,10229557,ECO66G12
3678,2014-10-13 00:30,14.5392,18.045,14.242,0.615,18.711,,,,,10229557,ECO66G12
3679,2014-10-13 01:00,14.546,18.045,14.2437,0.627,18.616,,,,,10229557,ECO66G12
3680,2014-10-13 01:30,14.546,18.045,14.2431,0.628,18.521,,,,,10229557,ECO66G12
3681,2014-10-13 02:00,14.5457,17.95,14.2427,0.628,18.426,,,,,10229557,ECO66G12
