Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229567),Coupler Attached (LGR S/N: 10229567),Stopped (LGR S/N: 10229567),End Of File (LGR S/N: 10229567),Water Logger ID,SiteID
3903,2013-07-16 19:00,14.2449,20.234,14.088,0.392,25.028,,,,,10229567,ECO66G20
3904,2013-07-16 19:30,14.2495,20.234,14.0882,0.402,24.641,,,,,10229567,ECO66G20
3905,2013-07-16 20:00,14.2516,20.138,14.0936,0.394,24.351,,,,,10229567,ECO66G20
3906,2013-07-16 20:30,14.2562,20.138,14.0962,0.399,23.966,,,,,10229567,ECO66G20
3907,2013-07-16 21:00,14.2558,20.043,14.0969,0.396,23.677,,,,,10229567,ECO66G20
3908,2013-07-16 21:30,14.2581,20.043,14.0978,0.399,23.388,,,,,10229567,ECO66G20
3909,2013-07-16 22:00,14.2624,19.948,14.1009,0.402,23.1,,,,,10229567,ECO66G20
3910,2013-07-16 22:30,14.2648,19.948,14.104,0.4,22.812,,,,,10229567,ECO66G20
3911,2013-07-16 23:00,14.262,19.853,14.1048,0.392,22.525,,,,,10229567,ECO66G20
3912,2013-07-16 23:30,14.2687,19.758,14.1097,0.396,22.142,,,,,10229567,ECO66G20
3913,2013-07-17 00:00,14.2663,19.758,14.1094,0.392,21.664,,,,,10229567,ECO66G20
3914,2013-07-17 00:30,14.2682,19.662,14.1103,0.394,21.378,,,,,10229567,ECO66G20
3915,2013-07-17 01:00,14.2632,19.567,14.1035,0.398,20.996,,,,,10229567,ECO66G20
3916,2013-07-17 01:30,14.2655,19.567,14.1042,0.402,20.71,,,,,10229567,ECO66G20
3917,2013-07-17 02:00,14.2581,19.472,14.098,0.399,20.424,,,,,10229567,ECO66G20
3918,2013-07-17 02:30,14.26,19.377,14.0993,0.4,20.234,,,,,10229567,ECO66G20
3919,2013-07-17 03:00,14.2623,19.377,14.1006,0.403,20.043,,,,,10229567,ECO66G20
3920,2013-07-17 03:30,14.2595,19.282,14.0971,0.404,19.853,,,,,10229567,ECO66G20
3921,2013-07-17 04:00,14.2545,19.187,14.0938,0.4,19.662,,,,,10229567,ECO66G20
3922,2013-07-17 04:30,14.2592,19.187,14.0951,0.408,19.472,,,,,10229567,ECO66G20
3923,2013-07-17 05:00,14.2658,19.092,14.1035,0.404,19.282,,,,,10229567,ECO66G20
3924,2013-07-17 05:30,14.263,18.996,14.1,0.406,19.092,,,,,10229567,ECO66G20
3925,2013-07-17 06:00,14.263,18.996,14.1038,0.397,18.901,,,,,10229567,ECO66G20
3926,2013-07-17 06:30,14.2674,18.901,14.1055,0.403,18.806,,,,,10229567,ECO66G20
3927,2013-07-17 07:00,14.2674,18.901,14.1103,0.392,18.806,,,,,10229567,ECO66G20
3928,2013-07-17 07:30,14.2692,18.806,14.1107,0.395,18.901,,,,,10229567,ECO66G20
3929,2013-07-17 08:00,14.2716,18.806,14.109,0.405,18.996,,,,,10229567,ECO66G20
3930,2013-07-17 08:30,14.274,18.806,14.1123,0.402,19.187,,,,,10229567,ECO66G20
3931,2013-07-17 09:00,14.274,18.806,14.112,0.403,19.567,,,,,10229567,ECO66G20
3932,2013-07-17 09:30,14.2716,18.806,14.1136,0.394,19.853,,,,,10229567,ECO66G20
3933,2013-07-17 10:00,14.2697,18.901,14.1097,0.398,20.424,,,,,10229567,ECO66G20
3934,2013-07-17 10:30,14.265,18.901,14.1087,0.39,21.091,,,,,10229567,ECO66G20
3935,2013-07-17 11:00,14.2678,18.996,14.1087,0.396,21.951,,,,,10229567,ECO66G20
3936,2013-07-17 11:30,14.2658,19.092,14.1064,0.397,22.812,,,,,10229567,ECO66G20
3937,2013-07-17 12:00,14.2592,19.187,14.1059,0.383,23.581,,,,,10229567,ECO66G20
3938,2013-07-17 12:30,14.2572,19.282,14.1043,0.382,24.158,,,,,10229567,ECO66G20
3939,2013-07-17 13:00,14.2533,19.472,14.0964,0.391,24.835,,,,,10229567,ECO66G20
3940,2013-07-17 13:30,14.2447,19.662,14.0959,0.373,25.61,,,,,10229567,ECO66G20
3941,2013-07-17 14:00,14.2436,19.948,14.0922,0.379,26.195,,,,,10229567,ECO66G20
3942,2013-07-17 14:30,14.2359,20.329,14.0859,0.375,26.781,,,,,10229567,ECO66G20
3943,2013-07-17 15:00,14.232,20.519,14.0771,0.387,26.879,,,,,10229567,ECO66G20
3944,2013-07-17 15:30,14.2234,20.71,14.074,0.374,27.173,,,,,10229567,ECO66G20
3945,2013-07-17 16:00,14.2149,20.901,14.0675,0.369,27.272,,,,,10229567,ECO66G20
3946,2013-07-17 16:30,14.2105,20.996,14.0621,0.372,27.173,,,,,10229567,ECO66G20
3947,2013-07-17 17:00,14.2012,20.996,14.0511,0.376,26.879,,,,,10229567,ECO66G20
3948,2013-07-17 17:30,14.2054,20.901,14.0565,0.373,26.585,,,,,10229567,ECO66G20
3949,2013-07-17 18:00,14.2027,20.805,14.0533,0.374,26,,,,,10229567,ECO66G20
3950,2013-07-17 18:30,14.2027,20.805,14.0553,0.369,25.513,,,,,10229567,ECO66G20
3951,2013-07-17 19:00,14.2047,20.71,14.0568,0.371,24.931,,,,,10229567,ECO66G20
3952,2013-07-17 19:30,14.207,20.71,14.064,0.359,24.545,,,,,10229567,ECO66G20
3953,2013-07-17 20:00,14.2066,20.615,14.0595,0.369,24.158,,,,,10229567,ECO66G20
3954,2013-07-17 20:30,14.2112,20.615,14.065,0.367,23.869,,,,,10229567,ECO66G20
3955,2013-07-17 21:00,14.2062,20.519,14.0563,0.375,23.581,,,,,10229567,ECO66G20
3956,2013-07-17 21:30,14.2133,20.519,14.0642,0.373,23.292,,,,,10229567,ECO66G20
3957,2013-07-17 22:00,14.2199,20.424,14.0749,0.364,23.1,,,,,10229567,ECO66G20
3958,2013-07-17 22:30,14.2172,20.329,14.072,0.364,23.004,,,,,10229567,ECO66G20
3959,2013-07-17 23:00,14.2195,20.329,14.0733,0.367,22.812,,,,,10229567,ECO66G20
3960,2013-07-17 23:30,14.2237,20.234,14.0775,0.367,22.717,,,,,10229567,ECO66G20
3961,2013-07-18 00:00,14.2304,20.138,14.084,0.367,22.621,,,,,10229567,ECO66G20
3962,2013-07-18 00:30,14.2304,20.138,14.0836,0.368,22.525,,,,,10229567,ECO66G20
3963,2013-07-18 01:00,14.2159,20.043,14.0701,0.366,22.238,,,,,10229567,ECO66G20
3964,2013-07-18 01:30,14.2136,20.043,14.0633,0.376,21.855,,,,,10229567,ECO66G20
3965,2013-07-18 02:00,14.2038,19.948,14.0565,0.369,21.473,,,,,10229567,ECO66G20
3966,2013-07-18 02:30,14.1967,19.948,14.0479,0.373,21.187,,,,,10229567,ECO66G20
3967,2013-07-18 03:00,14.1963,19.853,14.0463,0.375,20.901,,,,,10229567,ECO66G20
3968,2013-07-18 03:30,14.1912,19.758,14.0405,0.377,20.71,,,,,10229567,ECO66G20
3969,2013-07-18 04:00,14.1866,19.758,14.0395,0.369,20.519,,,,,10229567,ECO66G20
3970,2013-07-18 04:30,14.1838,19.662,14.0372,0.368,20.519,,,,,10229567,ECO66G20
3971,2013-07-18 05:00,14.1885,19.662,14.0389,0.374,20.424,,,,,10229567,ECO66G20
3972,2013-07-18 05:30,14.1951,19.567,14.0456,0.374,20.329,,,,,10229567,ECO66G20
3973,2013-07-18 06:00,14.2018,19.472,14.0515,0.376,20.138,,,,,10229567,ECO66G20
3974,2013-07-18 06:30,14.2041,19.472,14.0547,0.374,19.853,,,,,10229567,ECO66G20
3975,2013-07-18 07:00,14.2037,19.377,14.0555,0.371,19.567,,,,,10229567,ECO66G20
3976,2013-07-18 07:30,14.2104,19.282,14.062,0.372,19.472,,,,,10229567,ECO66G20
3977,2013-07-18 08:00,14.2104,19.282,14.0573,0.382,19.472,,,,,10229567,ECO66G20
3978,2013-07-18 08:30,14.208,19.282,14.0602,0.37,19.567,,,,,10229567,ECO66G20
3979,2013-07-18 09:00,14.208,19.282,14.0605,0.37,20.043,,,,,10229567,ECO66G20
3980,2013-07-18 09:30,14.208,19.282,14.0631,0.364,20.519,,,,,10229567,ECO66G20
3981,2013-07-18 10:00,14.2104,19.282,14.0587,0.379,20.996,,,,,10229567,ECO66G20
3982,2013-07-18 10:30,14.206,19.377,14.06,0.366,21.664,,,,,10229567,ECO66G20
3983,2013-07-18 11:00,14.2064,19.472,14.0607,0.366,22.238,,,,,10229567,ECO66G20
3984,2013-07-18 11:30,14.2022,19.567,14.0592,0.359,22.812,,,,,10229567,ECO66G20
3985,2013-07-18 12:00,14.2025,19.662,14.0576,0.364,23.388,,,,,10229567,ECO66G20
3986,2013-07-18 12:30,14.2006,19.758,14.0579,0.359,23.869,,,,,10229567,ECO66G20
3987,2013-07-18 13:00,14.1967,19.948,14.0536,0.36,24.351,,,,,10229567,ECO66G20
3988,2013-07-18 13:30,14.1953,20.138,14.0502,0.364,25.028,,,,,10229567,ECO66G20
3989,2013-07-18 14:00,14.1847,20.424,14.0434,0.355,25.513,,,,,10229567,ECO66G20
3990,2013-07-18 14:30,14.1812,20.71,14.0385,0.359,25.902,,,,,10229567,ECO66G20
3991,2013-07-18 15:00,14.1703,20.901,14.0308,0.351,26.195,,,,,10229567,ECO66G20
3992,2013-07-18 15:30,14.1669,21.187,14.0224,0.363,26.39,,,,,10229567,ECO66G20
3993,2013-07-18 16:00,14.1602,21.282,14.0201,0.353,26.39,,,,,10229567,ECO66G20
3994,2013-07-18 16:30,14.1528,21.187,14.0137,0.35,26.097,,,,,10229567,ECO66G20
3995,2013-07-18 17:00,14.1505,21.187,14.0102,0.353,25.902,,,,,10229567,ECO66G20
3996,2013-07-18 17:30,14.1452,21.091,14.0057,0.351,25.513,,,,,10229567,ECO66G20
3997,2013-07-18 18:00,14.1477,21.091,14.0051,0.358,25.416,,,,,10229567,ECO66G20
3998,2013-07-18 18:30,14.1477,21.091,14.0093,0.349,25.319,,,,,10229567,ECO66G20
3999,2013-07-18 19:00,14.1496,20.996,14.012,0.347,24.931,,,,,10229567,ECO66G20
4000,2013-07-18 19:30,14.1567,20.996,14.0182,0.349,24.351,,,,,10229567,ECO66G20
4001,2013-07-18 20:00,14.1609,20.901,14.0244,0.344,23.773,,,,,10229567,ECO66G20
4002,2013-07-18 20:30,14.1632,20.901,14.0176,0.365,23.388,,,,,10229567,ECO66G20
4003,2013-07-18 21:00,14.1628,20.805,14.0189,0.361,23.196,,,,,10229567,ECO66G20
4004,2013-07-18 21:30,14.1742,20.71,14.022,0.381,22.908,,,,,10229567,ECO66G20
4005,2013-07-18 22:00,14.1879,20.615,14.0251,0.405,22.621,,,,,10229567,ECO66G20
4006,2013-07-18 22:30,14.2062,20.519,14.0311,0.433,22.429,,,,,10229567,ECO66G20
4007,2013-07-18 23:00,14.2156,20.519,14.0349,0.447,22.238,,,,,10229567,ECO66G20
4008,2013-07-18 23:30,14.2199,20.424,14.0366,0.453,22.142,,,,,10229567,ECO66G20
4009,2013-07-19 00:00,14.2124,20.329,14.0337,0.442,22.046,,,,,10229567,ECO66G20
4010,2013-07-19 00:30,14.2144,20.234,14.035,0.443,21.855,,,,,10229567,ECO66G20
4011,2013-07-19 01:00,14.2046,20.138,14.0294,0.434,21.664,,,,,10229567,ECO66G20
4012,2013-07-19 01:30,14.1995,20.043,14.0282,0.425,21.473,,,,,10229567,ECO66G20
4013,2013-07-19 02:00,14.1901,20.043,14.023,0.415,21.378,,,,,10229567,ECO66G20
4014,2013-07-19 02:30,14.1874,19.948,14.0207,0.414,21.378,,,,,10229567,ECO66G20
4015,2013-07-19 03:00,14.185,19.948,14.0178,0.415,21.282,,,,,10229567,ECO66G20
4016,2013-07-19 03:30,14.1847,19.853,14.0201,0.409,21.282,,,,,10229567,ECO66G20
4017,2013-07-19 04:00,14.1776,19.853,14.0173,0.399,21.187,,,,,10229567,ECO66G20
4018,2013-07-19 04:30,14.1795,19.758,14.0144,0.41,21.091,,,,,10229567,ECO66G20
4019,2013-07-19 05:00,14.1725,19.758,14.0109,0.402,20.901,,,,,10229567,ECO66G20
4020,2013-07-19 05:30,14.1744,19.662,14.0175,0.391,20.805,,,,,10229567,ECO66G20
4021,2013-07-19 06:00,14.1721,19.662,14.0147,0.393,20.71,,,,,10229567,ECO66G20
4022,2013-07-19 06:30,14.1741,19.567,14.0164,0.393,20.615,,,,,10229567,ECO66G20
4023,2013-07-19 07:00,14.1741,19.567,14.0188,0.388,20.615,,,,,10229567,ECO66G20
4024,2013-07-19 07:30,14.1764,19.567,14.0212,0.387,20.615,,,,,10229567,ECO66G20
4025,2013-07-19 08:00,14.1831,19.472,14.0259,0.392,20.615,,,,,10229567,ECO66G20
4026,2013-07-19 08:30,14.1854,19.472,14.0311,0.385,20.71,,,,,10229567,ECO66G20
4027,2013-07-19 09:00,14.1854,19.472,14.034,0.379,20.805,,,,,10229567,ECO66G20
4028,2013-07-19 09:30,14.1854,19.472,14.035,0.376,20.996,,,,,10229567,ECO66G20
4029,2013-07-19 10:00,14.1854,19.472,14.0385,0.368,21.187,,,,,10229567,ECO66G20
4030,2013-07-19 10:30,14.1877,19.472,14.0353,0.381,21.473,,,,,10229567,ECO66G20
4031,2013-07-19 11:00,14.1831,19.472,14.035,0.371,21.855,,,,,10229567,ECO66G20
4032,2013-07-19 11:30,14.1815,19.662,14.031,0.377,22.812,,,,,10229567,ECO66G20
4033,2013-07-19 12:00,14.1771,19.758,14.0317,0.365,23.388,,,,,10229567,ECO66G20
4034,2013-07-19 12:30,14.1729,19.853,14.0286,0.362,23.677,,,,,10229567,ECO66G20
4035,2013-07-19 13:00,14.1644,20.043,14.0212,0.36,24.062,,,,,10229567,ECO66G20
4036,2013-07-19 13:30,14.1605,20.234,14.0175,0.359,24.641,,,,,10229567,ECO66G20
4037,2013-07-19 14:00,14.1566,20.424,14.0096,0.368,24.931,,,,,10229567,ECO66G20
4038,2013-07-19 14:30,14.1503,20.615,14.0064,0.361,25.222,,,,,10229567,ECO66G20
4039,2013-07-19 15:00,14.1461,20.71,14.0012,0.364,25.125,,,,,10229567,ECO66G20
4040,2013-07-19 15:30,14.1367,20.71,13.9925,0.362,24.835,,,,,10229567,ECO66G20
4041,2013-07-19 16:00,14.132,20.71,13.9909,0.355,24.545,,,,,10229567,ECO66G20
4042,2013-07-19 16:30,14.1293,20.615,13.9857,0.361,24.448,,,,,10229567,ECO66G20
4043,2013-07-19 17:00,14.1293,20.615,13.987,0.358,24.255,,,,,10229567,ECO66G20
4044,2013-07-19 17:30,14.1217,20.519,13.9831,0.349,23.966,,,,,10229567,ECO66G20
4045,2013-07-19 18:00,14.1171,20.519,13.9767,0.353,23.677,,,,,10229567,ECO66G20
4046,2013-07-19 18:30,14.1194,20.519,13.9757,0.361,23.484,,,,,10229567,ECO66G20
4047,2013-07-19 19:00,14.1171,20.519,13.9757,0.356,23.484,,,,,10229567,ECO66G20
4048,2013-07-19 19:30,14.1148,20.519,13.9705,0.362,23.388,,,,,10229567,ECO66G20
4049,2013-07-19 20:00,14.1167,20.424,13.9774,0.351,23.388,,,,,10229567,ECO66G20
4050,2013-07-19 20:30,14.119,20.424,13.977,0.357,23.292,,,,,10229567,ECO66G20
4051,2013-07-19 21:00,14.128,20.329,13.9853,0.359,23.1,,,,,10229567,ECO66G20
4052,2013-07-19 21:30,14.1561,20.329,13.9953,0.401,22.333,,,,,10229567,ECO66G20
4053,2013-07-19 22:00,14.1769,20.234,13.9916,0.457,21.664,,,,,10229567,ECO66G20
4054,2013-07-19 22:30,14.1718,20.138,13.993,0.442,21.473,,,,,10229567,ECO66G20
4055,2013-07-19 23:00,14.1785,20.043,13.9947,0.454,21.378,,,,,10229567,ECO66G20
4056,2013-07-19 23:30,14.1874,19.948,13.9943,0.475,21.282,,,,,10229567,ECO66G20
4057,2013-07-20 00:00,14.1898,19.948,13.9937,0.482,21.187,,,,,10229567,ECO66G20
4058,2013-07-20 00:30,14.1822,19.853,13.9956,0.46,21.091,,,,,10229567,ECO66G20
4059,2013-07-20 01:00,14.1753,19.853,13.9944,0.447,20.901,,,,,10229567,ECO66G20
4060,2013-07-20 01:30,14.1658,19.853,13.9905,0.434,20.615,,,,,10229567,ECO66G20
4061,2013-07-20 02:00,14.1608,19.758,13.9871,0.43,20.424,,,,,10229567,ECO66G20
4062,2013-07-20 02:30,14.1561,19.758,13.9838,0.427,20.234,,,,,10229567,ECO66G20
4063,2013-07-20 03:00,14.1487,19.662,13.978,0.423,20.043,,,,,10229567,ECO66G20
4064,2013-07-20 03:30,14.146,19.567,13.977,0.419,19.853,,,,,10229567,ECO66G20
4065,2013-07-20 04:00,14.1436,19.567,13.976,0.416,19.662,,,,,10229567,ECO66G20
4066,2013-07-20 04:30,14.1432,19.472,13.9777,0.411,19.567,,,,,10229567,ECO66G20
4067,2013-07-20 05:00,14.1384,19.472,13.9777,0.4,19.567,,,,,10229567,ECO66G20
4068,2013-07-20 05:30,14.1381,19.377,13.9777,0.4,19.567,,,,,10229567,ECO66G20
4069,2013-07-20 06:00,14.1451,19.377,13.9783,0.414,19.662,,,,,10229567,ECO66G20
4070,2013-07-20 06:30,14.1474,19.377,13.9835,0.408,19.758,,,,,10229567,ECO66G20
4071,2013-07-20 07:00,14.1447,19.282,13.9841,0.4,19.853,,,,,10229567,ECO66G20
4072,2013-07-20 07:30,14.1423,19.282,13.9869,0.388,19.948,,,,,10229567,ECO66G20
4073,2013-07-20 08:00,14.14,19.282,13.9832,0.391,20.138,,,,,10229567,ECO66G20
4074,2013-07-20 08:30,14.1423,19.282,13.9871,0.387,20.424,,,,,10229567,ECO66G20
4075,2013-07-20 09:00,14.1447,19.282,13.9901,0.386,20.519,,,,,10229567,ECO66G20
4076,2013-07-20 09:30,14.1447,19.282,13.994,0.377,20.805,,,,,10229567,ECO66G20
4077,2013-07-20 10:00,14.1423,19.282,13.9908,0.379,21.091,,,,,10229567,ECO66G20
4078,2013-07-20 10:30,14.1405,19.377,13.9905,0.375,21.473,,,,,10229567,ECO66G20
4079,2013-07-20 11:00,14.1409,19.472,13.9924,0.372,22.238,,,,,10229567,ECO66G20
4080,2013-07-20 11:30,14.1384,19.472,13.9908,0.37,22.812,,,,,10229567,ECO66G20
4081,2013-07-20 12:00,14.1319,19.567,13.9858,0.366,23.196,,,,,10229567,ECO66G20
4082,2013-07-20 12:30,14.1323,19.662,13.9864,0.366,23.292,,,,,10229567,ECO66G20
4083,2013-07-20 13:00,14.1303,19.758,13.9816,0.372,23.292,,,,,10229567,ECO66G20
4084,2013-07-20 13:30,14.1236,19.853,13.9761,0.37,23.581,,,,,10229567,ECO66G20
4085,2013-07-20 14:00,14.1151,20.043,13.9689,0.367,23.966,,,,,10229567,ECO66G20
4086,2013-07-20 14:30,14.0991,20.138,13.9613,0.347,23.869,,,,,10229567,ECO66G20
4087,2013-07-20 15:00,14.1023,20.329,13.9587,0.361,24.255,,,,,10229567,ECO66G20
4088,2013-07-20 15:30,14.0917,20.615,13.9506,0.355,24.062,,,,,10229567,ECO66G20
4089,2013-07-20 16:00,14.0949,20.805,13.9506,0.362,24.062,,,,,10229567,ECO66G20
4090,2013-07-20 16:30,14.0859,20.901,13.9439,0.357,24.158,,,,,10229567,ECO66G20
4091,2013-07-20 17:00,14.0864,20.996,13.9464,0.352,24.158,,,,,10229567,ECO66G20
4092,2013-07-20 17:30,14.0914,21.091,13.9487,0.359,24.158,,,,,10229567,ECO66G20
4093,2013-07-20 18:00,14.0887,20.996,13.9458,0.359,24.062,,,,,10229567,ECO66G20
4094,2013-07-20 18:30,14.0788,20.901,13.9406,0.348,23.966,,,,,10229567,ECO66G20
4095,2013-07-20 19:00,14.0788,20.901,13.94,0.35,23.869,,,,,10229567,ECO66G20
4096,2013-07-20 19:30,14.0808,20.805,13.9448,0.343,23.869,,,,,10229567,ECO66G20
4097,2013-07-20 20:00,14.0808,20.805,13.9461,0.34,23.677,,,,,10229567,ECO66G20
4098,2013-07-20 20:30,14.085,20.71,13.9503,0.34,23.581,,,,,10229567,ECO66G20
4099,2013-07-20 21:00,14.0922,20.71,13.9557,0.344,23.292,,,,,10229567,ECO66G20
4100,2013-07-20 21:30,14.0988,20.615,13.9654,0.337,22.908,,,,,10229567,ECO66G20
4101,2013-07-20 22:00,14.1058,20.615,13.9703,0.342,22.525,,,,,10229567,ECO66G20
4102,2013-07-20 22:30,14.1148,20.519,13.9783,0.344,22.238,,,,,10229567,ECO66G20
4103,2013-07-20 23:00,14.1143,20.424,13.9767,0.347,21.951,,,,,10229567,ECO66G20
4104,2013-07-20 23:30,14.1097,20.424,13.9774,0.335,21.664,,,,,10229567,ECO66G20
4105,2013-07-21 00:00,14.1139,20.329,13.9787,0.341,21.473,,,,,10229567,ECO66G20
4106,2013-07-21 00:30,14.1116,20.329,13.9754,0.344,21.282,,,,,10229567,ECO66G20
4107,2013-07-21 01:00,14.1112,20.234,13.9738,0.346,20.996,,,,,10229567,ECO66G20
4108,2013-07-21 01:30,14.1109,20.138,13.9751,0.343,20.805,,,,,10229567,ECO66G20
4109,2013-07-21 02:00,14.1085,20.138,13.9722,0.344,20.71,,,,,10229567,ECO66G20
4110,2013-07-21 02:30,14.1081,20.043,13.9741,0.339,20.615,,,,,10229567,ECO66G20
4111,2013-07-21 03:00,14.1058,20.043,13.9706,0.341,20.424,,,,,10229567,ECO66G20
4112,2013-07-21 03:30,14.1054,19.948,13.9677,0.347,20.329,,,,,10229567,ECO66G20
4113,2013-07-21 04:00,14.103,19.948,13.9654,0.347,20.329,,,,,10229567,ECO66G20
4114,2013-07-21 04:30,14.1003,19.853,13.965,0.342,20.234,,,,,10229567,ECO66G20
4115,2013-07-21 05:00,14.0975,19.758,13.9625,0.341,20.234,,,,,10229567,ECO66G20
4116,2013-07-21 05:30,14.1022,19.758,13.9644,0.347,20.138,,,,,10229567,ECO66G20
4117,2013-07-21 06:00,14.1017,19.662,13.9667,0.341,20.138,,,,,10229567,ECO66G20
4118,2013-07-21 06:30,14.1065,19.662,13.9692,0.346,20.138,,,,,10229567,ECO66G20
4119,2013-07-21 07:00,14.1088,19.662,13.9692,0.352,20.138,,,,,10229567,ECO66G20
4120,2013-07-21 07:30,14.113,19.567,13.9732,0.352,20.043,,,,,10229567,ECO66G20
4121,2013-07-21 08:00,14.1178,19.567,13.9786,0.351,20.138,,,,,10229567,ECO66G20
4122,2013-07-21 08:30,14.1201,19.567,13.9838,0.344,20.234,,,,,10229567,ECO66G20
4123,2013-07-21 09:00,14.1225,19.567,13.984,0.349,20.71,,,,,10229567,ECO66G20
4124,2013-07-21 09:30,14.1248,19.567,13.9856,0.351,20.996,,,,,10229567,ECO66G20
4125,2013-07-21 10:00,14.1248,19.567,13.9866,0.348,21.187,,,,,10229567,ECO66G20
4126,2013-07-21 10:30,14.1252,19.662,13.9863,0.35,21.569,,,,,10229567,ECO66G20
4127,2013-07-21 11:00,14.1257,19.758,13.9866,0.35,22.046,,,,,10229567,ECO66G20
4128,2013-07-21 11:30,14.1233,19.758,13.9851,0.348,22.621,,,,,10229567,ECO66G20
4129,2013-07-21 12:00,14.1171,19.948,13.9787,0.349,23.196,,,,,10229567,ECO66G20
4130,2013-07-21 12:30,14.1128,20.043,13.9761,0.345,23.581,,,,,10229567,ECO66G20
4131,2013-07-21 13:00,14.1109,20.138,13.9744,0.344,23.677,,,,,10229567,ECO66G20
4132,2013-07-21 13:30,14.0998,20.329,13.9666,0.337,23.966,,,,,10229567,ECO66G20
4133,2013-07-21 14:00,14.098,20.424,13.9634,0.34,24.255,,,,,10229567,ECO66G20
4134,2013-07-21 14:30,14.0936,20.519,13.9592,0.34,24.351,,,,,10229567,ECO66G20
4135,2013-07-21 15:00,14.0898,20.71,13.9574,0.335,24.448,,,,,10229567,ECO66G20
4136,2013-07-21 15:30,14.0874,20.71,13.9526,0.34,24.448,,,,,10229567,ECO66G20
4137,2013-07-21 16:00,14.0855,20.805,13.9503,0.341,24.448,,,,,10229567,ECO66G20
4138,2013-07-21 16:30,14.0832,20.805,13.9503,0.336,24.448,,,,,10229567,ECO66G20
4139,2013-07-21 17:00,14.0991,20.71,13.9631,0.343,23.773,,,,,10229567,ECO66G20
4140,2013-07-21 17:30,14.1062,20.71,13.9657,0.354,22.525,,,,,10229567,ECO66G20
4141,2013-07-21 18:00,14.1035,20.615,13.955,0.372,21.855,,,,,10229567,ECO66G20
4142,2013-07-21 18:30,14.1077,20.519,13.9491,0.395,21.664,,,,,10229567,ECO66G20
4143,2013-07-21 19:00,14.1194,20.519,13.9521,0.416,21.76,,,,,10229567,ECO66G20
4144,2013-07-21 19:30,14.1471,20.424,13.9478,0.489,21.855,,,,,10229567,ECO66G20
4145,2013-07-21 20:00,14.1589,20.424,13.9526,0.506,21.855,,,,,10229567,ECO66G20
4146,2013-07-21 20:30,14.1538,20.329,13.9573,0.483,21.855,,,,,10229567,ECO66G20
4147,2013-07-21 21:00,14.1581,20.234,13.9609,0.485,21.664,,,,,10229567,ECO66G20
4148,2013-07-21 21:30,14.1534,20.234,13.9628,0.469,21.569,,,,,10229567,ECO66G20
4149,2013-07-21 22:00,14.1554,20.138,13.9706,0.456,21.282,,,,,10229567,ECO66G20
4150,2013-07-21 22:30,14.1573,20.043,13.9738,0.453,20.996,,,,,10229567,ECO66G20
4151,2013-07-21 23:00,14.1522,19.948,13.9745,0.439,20.71,,,,,10229567,ECO66G20
4152,2013-07-21 23:30,14.1499,19.948,13.9764,0.43,20.615,,,,,10229567,ECO66G20
4153,2013-07-22 00:00,14.1448,19.853,13.9735,0.425,20.519,,,,,10229567,ECO66G20
4154,2013-07-22 00:30,14.1425,19.853,13.9731,0.42,20.424,,,,,10229567,ECO66G20
4155,2013-07-22 01:00,14.1349,19.758,13.9702,0.41,20.329,,,,,10229567,ECO66G20
4156,2013-07-22 01:30,14.1303,19.758,13.9677,0.405,20.329,,,,,10229567,ECO66G20
4157,2013-07-22 02:00,14.1229,19.662,13.9625,0.4,20.234,,,,,10229567,ECO66G20
4158,2013-07-22 02:30,14.1135,19.662,13.9573,0.39,20.138,,,,,10229567,ECO66G20
4159,2013-07-22 03:00,14.113,19.567,13.9526,0.4,20.138,,,,,10229567,ECO66G20
4160,2013-07-22 03:30,14.1155,19.567,13.9521,0.407,20.043,,,,,10229567,ECO66G20
4161,2013-07-22 04:00,14.1038,19.567,13.9491,0.386,19.948,,,,,10229567,ECO66G20
4162,2013-07-22 04:30,14.1056,19.472,13.9487,0.391,19.853,,,,,10229567,ECO66G20
4163,2013-07-22 05:00,14.101,19.472,13.9458,0.387,19.758,,,,,10229567,ECO66G20
4164,2013-07-22 05:30,14.1029,19.377,13.9477,0.387,19.662,,,,,10229567,ECO66G20
4165,2013-07-22 06:00,14.1054,19.377,13.9513,0.385,19.472,,,,,10229567,ECO66G20
4166,2013-07-22 06:30,14.1072,19.282,13.9532,0.385,19.377,,,,,10229567,ECO66G20
4167,2013-07-22 07:00,14.1142,19.282,13.9574,0.391,19.282,,,,,10229567,ECO66G20
4168,2013-07-22 07:30,14.1162,19.187,13.9597,0.39,19.282,,,,,10229567,ECO66G20
4169,2013-07-22 08:00,14.1139,19.187,13.9626,0.378,19.377,,,,,10229567,ECO66G20
4170,2013-07-22 08:30,14.1186,19.187,13.9683,0.376,19.567,,,,,10229567,ECO66G20
4171,2013-07-22 09:00,14.1186,19.187,13.9676,0.378,19.853,,,,,10229567,ECO66G20
4172,2013-07-22 09:30,14.1162,19.187,13.9673,0.373,20.234,,,,,10229567,ECO66G20
4173,2013-07-22 10:00,14.1162,19.187,13.9664,0.375,20.519,,,,,10229567,ECO66G20
4174,2013-07-22 10:30,14.1139,19.187,13.968,0.366,20.805,,,,,10229567,ECO66G20
4175,2013-07-22 11:00,14.1142,19.282,13.9673,0.368,21.091,,,,,10229567,ECO66G20
