SiteID,Water Row,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Staff Gage,Air Temp C,Water Logger ID,Air Logger ID
SV684,2271,4/23/2015 7:00,14.7701,11.819,14.091,1.49,1.4,9.176,10246138,10246106
SV684,2272,4/23/2015 7:30,14.7648,11.722,14.0901,1.48,1.4,9.472,10246138,10246106
SV684,2273,4/23/2015 8:00,14.7672,11.722,14.0959,1.472,1.4,10.553,10246138,10246106
SV684,2274,4/23/2015 8:30,14.7701,11.819,14.0943,1.482,1.4,12.497,10246138,10246106
SV684,2275,4/23/2015 9:00,14.7728,11.916,14.0998,1.476,1.4,13.942,10246138,10246106
SV684,2276,4/23/2015 9:30,14.7764,12.207,14.1025,1.478,1.4,15.282,10246138,10246106
SV684,2277,4/23/2015 10:00,14.7796,12.401,14.1032,1.484,1.4,16.713,10246138,10246106
SV684,2278,4/23/2015 10:30,14.7783,12.69,14.1026,1.482,1.4,18.331,10246138,10246106
SV684,2279,4/23/2015 11:00,14.7795,12.98,14.0962,1.499,1.4,19.377,10246138,10246106
SV684,2280,4/23/2015 11:30,14.7682,13.269,14.092,1.483,1.4,20.329,10246138,10246106
SV684,2281,4/23/2015 12:00,14.7641,13.461,14.0814,1.498,1.4,21.473,10246138,10246106
SV684,2282,4/23/2015 12:30,14.7579,13.75,14.0798,1.487,1.4,22.046,10246138,10246106
SV684,2283,4/23/2015 13:00,14.7561,13.942,14.0749,1.495,1.4,22.046,10246138,10246106
SV684,2284,4/23/2015 13:30,14.7544,14.134,14.0777,1.484,1.4,22.525,10246138,10246106
SV684,2285,4/23/2015 14:00,14.7519,14.134,14.0723,1.491,1.4,22.429,10246138,10246106
SV684,2286,4/23/2015 14:30,14.7418,14.038,14.0662,1.482,1.4,22.238,10246138,10246106
SV684,2287,4/23/2015 15:00,14.7418,14.038,14.0616,1.492,1.4,21.855,10246138,10246106
SV684,2288,4/23/2015 15:30,14.7364,13.942,14.0618,1.479,1.4,21.473,10246138,10246106
SV684,2289,4/23/2015 16:00,14.7434,13.846,14.0676,1.482,1.4,20.805,10246138,10246106
SV684,2290,4/23/2015 16:30,14.7431,13.75,14.0645,1.489,1.4,20.234,10246138,10246106
SV684,2291,4/23/2015 17:00,14.7451,13.654,14.0666,1.488,1.4,19.758,10246138,10246106
SV684,2292,4/23/2015 17:30,14.7451,13.654,14.0666,1.488,1.4,18.901,10246138,10246106
SV684,2293,4/23/2015 18:00,14.7448,13.558,14.0666,1.488,1.4,18.045,10246138,10246106
SV684,2294,4/23/2015 18:30,14.7493,13.461,14.0732,1.483,1.4,17.475,10246138,10246106
SV684,2295,4/23/2015 19:00,14.7538,13.365,14.0784,1.481,1.4,16.237,10246138,10246106
SV684,2296,4/23/2015 19:30,14.7585,13.269,14.0835,1.48,1.4,15.378,10246138,10246106
SV684,2297,4/23/2015 20:00,14.763,13.173,14.0859,1.485,1.4,14.517,10246138,10246106
SV684,2298,4/23/2015 20:30,14.7647,12.98,14.0895,1.481,1.4,13.846,10246138,10246106
SV684,2299,4/23/2015 21:00,14.7737,12.787,14.0922,1.495,1.4,12.98,10246138,10246106
SV684,2300,4/23/2015 21:30,14.7727,12.497,14.098,1.48,1.4,11.819,10246138,10246106
SV684,2301,4/23/2015 22:00,14.7769,12.304,14.1006,1.483,1.4,10.944,10246138,10246106
SV684,2302,4/23/2015 22:30,14.7762,12.11,14.1036,1.475,1.4,10.161,10246138,10246106
SV684,2303,4/23/2015 23:00,14.7807,12.013,14.1052,1.481,1.4,10.455,10246138,10246106
SV684,2304,4/23/2015 23:30,14.7827,11.916,14.1065,1.483,1.4,11.139,10246138,10246106
SV684,2305,4/24/2015 0:00,14.7824,11.819,14.1065,1.482,1.4,11.139,10246138,10246106
SV684,2306,4/24/2015 0:30,14.7844,11.722,14.1091,1.481,1.4,10.259,10246138,10246106
SV684,2307,4/24/2015 1:00,14.7886,11.528,14.1152,1.477,1.4,9.571,10246138,10246106
SV684,2308,4/24/2015 1:30,14.7882,11.431,14.1125,1.482,1.4,9.077,10246138,10246106
SV684,2309,4/24/2015 2:00,14.7882,11.431,14.1133,1.48,1.4,8.779,10246138,10246106
SV684,2310,4/24/2015 2:30,14.7879,11.334,14.1139,1.478,1.4,8.879,10246138,10246106
SV684,2311,4/24/2015 3:00,14.7921,11.139,14.1171,1.48,1.4,8.581,10246138,10246106
SV684,2312,4/24/2015 3:30,14.7988,10.944,14.1248,1.478,1.4,8.182,10246138,10246106
SV684,2313,4/24/2015 4:00,14.8008,10.846,14.127,1.478,1.4,7.682,10246138,10246106
SV684,2314,4/24/2015 4:30,14.8026,10.651,14.1312,1.472,1.4,7.079,10246138,10246106
SV684,2315,4/24/2015 5:00,14.8117,10.455,14.1367,1.48,1.4,6.268,10246138,10246106
SV684,2316,4/24/2015 5:30,14.8182,10.259,14.1445,1.477,1.4,6.37,10246138,10246106
SV684,2317,4/24/2015 6:00,14.82,10.063,14.1476,1.474,1.4,5.552,10246138,10246106
SV684,2318,4/24/2015 6:30,14.8217,9.866,14.151,1.47,1.4,5.757,10246138,10246106
SV684,2319,4/24/2015 7:00,14.8263,9.768,14.1545,1.473,1.4,5.962,10246138,10246106
SV684,2320,4/24/2015 7:30,14.8313,9.768,14.1622,1.467,1.4,6.471,10246138,10246106
SV684,2321,4/24/2015 8:00,14.8459,9.768,14.1741,1.473,1.4,7.782,10246138,10246106
SV684,2322,4/24/2015 8:30,14.8464,9.866,14.1747,1.473,1.4,10.161,10246138,10246106
SV684,2323,4/24/2015 9:00,14.84,10.161,14.1695,1.47,1.4,12.787,10246138,10246106
SV684,2324,4/24/2015 9:30,14.8387,10.455,14.1632,1.481,1.4,14.325,10246138,10246106
SV684,2325,4/24/2015 10:00,14.8423,10.748,14.1634,1.489,1.4,15.664,10246138,10246106
SV684,2326,4/24/2015 10:30,14.8334,11.041,14.1628,1.47,1.4,16.427,10246138,10246106
SV684,2327,4/24/2015 11:00,14.8321,11.334,14.1595,1.475,1.4,17.57,10246138,10246106
SV684,2328,4/24/2015 11:30,14.8287,11.722,14.1545,1.478,1.4,18.426,10246138,10246106
SV684,2329,4/24/2015 12:00,14.8179,12.11,14.1473,1.47,1.4,19.282,10246138,10246106
SV684,2330,4/24/2015 12:30,14.8117,12.401,14.1355,1.483,1.4,19.377,10246138,10246106
SV684,2331,4/24/2015 13:00,14.8028,12.69,14.129,1.478,1.4,19.948,10246138,10246106
SV684,2332,4/24/2015 13:30,14.7991,12.98,14.1236,1.481,1.4,20.71,10246138,10246106
SV684,2333,4/24/2015 14:00,14.7995,13.076,14.1222,1.486,1.4,20.901,10246138,10246106
SV684,2334,4/24/2015 14:30,14.7924,13.173,14.1203,1.474,1.4,20.996,10246138,10246106
SV684,2335,4/24/2015 15:00,14.7851,13.173,14.11,1.481,1.4,20.901,10246138,10246106
SV684,2336,4/24/2015 15:30,14.7704,13.173,14.0996,1.471,1.4,20.805,10246138,10246106
SV684,2337,4/24/2015 16:00,14.7728,13.173,14.1035,1.467,1.4,20.615,10246138,10246106
SV684,2338,4/24/2015 16:30,14.7753,13.173,14.1078,1.463,1.4,20.519,10246138,10246106
SV684,2339,4/24/2015 17:00,14.7827,13.173,14.1123,1.47,1.4,20.043,10246138,10246106
SV684,2340,4/24/2015 17:30,14.7851,13.173,14.1159,1.467,1.4,19.377,10246138,10246106
SV684,2341,4/24/2015 18:00,14.783,13.269,14.1151,1.464,1.4,18.806,10246138,10246106
SV684,2342,4/24/2015 18:30,14.783,13.269,14.1141,1.466,1.4,17.76,10246138,10246106
SV684,2343,4/24/2015 19:00,14.783,13.269,14.113,1.469,1.4,16.713,10246138,10246106
SV684,2344,4/24/2015 19:30,14.7876,13.173,14.1125,1.481,1.4,15.76,10246138,10246106
SV684,2345,4/24/2015 20:00,14.7827,13.173,14.1117,1.471,1.4,15.187,10246138,10246106
SV684,2346,4/24/2015 20:30,14.7798,13.076,14.1091,1.47,1.4,14.709,10246138,10246106
SV684,2347,4/24/2015 21:00,14.7892,12.98,14.1148,1.479,1.4,14.421,10246138,10246106
SV684,2348,4/24/2015 21:30,14.7843,12.98,14.1132,1.471,1.4,14.134,10246138,10246106
SV684,2349,4/24/2015 22:00,14.784,12.883,14.1128,1.472,1.4,14.038,10246138,10246106
SV684,2350,4/24/2015 22:30,14.7791,12.883,14.1062,1.475,1.4,13.75,10246138,10246106
SV684,2351,4/24/2015 23:00,14.7762,12.787,14.1056,1.47,1.4,13.654,10246138,10246106
SV684,2352,4/24/2015 23:30,14.7714,12.787,14.1003,1.471,1.4,13.558,10246138,10246106
SV684,2353,4/25/2015 0:00,14.7709,12.69,14.0967,1.479,1.4,13.365,10246138,10246106
SV684,2354,4/25/2015 0:30,14.766,12.69,14.0971,1.466,1.4,12.98,10246138,10246106
SV684,2355,4/25/2015 1:00,14.7583,12.594,14.0897,1.466,1.4,12.98,10246138,10246106
SV684,2356,4/25/2015 1:30,14.7583,12.594,14.0897,1.466,1.4,12.98,10246138,10246106
SV684,2357,4/25/2015 2:00,14.7583,12.594,14.0878,1.47,1.4,13.076,10246138,10246106
SV684,2358,4/25/2015 2:30,14.7534,12.594,14.0832,1.469,1.4,12.69,10246138,10246106
SV684,2359,4/25/2015 3:00,14.7485,12.594,14.0811,1.463,1.4,12.304,10246138,10246106
SV684,2360,4/25/2015 3:30,14.7509,12.594,14.0787,1.474,1.4,12.304,10246138,10246106
SV684,2361,4/25/2015 4:00,14.746,12.594,14.0806,1.458,1.4,12.207,10246138,10246106
SV684,2362,4/25/2015 4:30,14.7406,12.497,14.0771,1.454,1.4,12.013,10246138,10246106
SV684,2363,4/25/2015 5:00,14.7431,12.497,14.0716,1.472,1.4,11.916,10246138,10246106
SV684,2364,4/25/2015 5:30,14.7456,12.497,14.0771,1.465,1.4,12.013,10246138,10246106
SV684,2365,4/25/2015 6:00,14.7529,12.497,14.0843,1.466,1.4,12.013,10246138,10246106
SV684,2366,4/25/2015 6:30,14.7653,12.497,14.0903,1.48,1.4,12.207,10246138,10246106
SV684,2367,4/25/2015 7:00,14.7653,12.497,14.0884,1.485,1.4,12.304,10246138,10246106
SV684,2368,4/25/2015 7:30,14.768,12.594,14.0816,1.507,1.4,12.401,10246138,10246106
SV684,2369,4/25/2015 8:00,14.7509,12.594,14.0685,1.497,1.4,12.69,10246138,10246106
SV684,2370,4/25/2015 8:30,14.7341,12.69,14.053,1.494,1.4,12.98,10246138,10246106
SV684,2371,4/25/2015 9:00,14.7316,12.69,14.05,1.496,1.4,12.883,10246138,10246106
SV684,2372,4/25/2015 9:30,14.7344,12.787,14.054,1.493,1.4,13.173,10246138,10246106
SV684,2373,4/25/2015 10:00,14.7319,12.787,14.0507,1.495,1.4,13.461,10246138,10246106
SV684,2374,4/25/2015 10:30,14.72,12.883,14.043,1.485,1.4,13.846,10246138,10246106
SV684,2375,4/25/2015 11:00,14.718,12.98,14.0417,1.483,1.4,14.038,10246138,10246106
SV684,2376,4/25/2015 11:30,14.7084,13.076,14.031,1.486,1.4,14.325,10246138,10246106
SV684,2377,4/25/2015 12:00,14.6965,13.173,14.0262,1.47,1.4,14.325,10246138,10246106
SV684,2378,4/25/2015 12:30,14.6871,13.269,14.0135,1.477,1.4,14.709,10246138,10246106
SV684,2379,4/25/2015 13:00,14.6826,13.365,14.0089,1.477,1.4,15.187,10246138,10246106
SV684,2380,4/25/2015 13:30,14.678,13.461,14.0105,1.463,1.4,15.473,10246138,10246106
SV684,2381,4/25/2015 14:00,14.6759,13.558,14.0077,1.465,1.4,15.855,10246138,10246106
SV684,2382,4/25/2015 14:30,14.669,13.654,14.0011,1.464,1.4,16.427,10246138,10246106
SV684,2383,4/25/2015 15:00,14.6569,13.75,13.9905,1.461,1.4,16.713,10246138,10246106
SV684,2384,4/25/2015 15:30,14.6475,13.846,13.9841,1.454,1.4,16.903,10246138,10246106
SV684,2385,4/25/2015 16:00,14.643,13.942,13.9779,1.458,1.4,17.094,10246138,10246106
SV684,2386,4/25/2015 16:30,14.6433,14.038,13.9748,1.465,1.4,16.999,10246138,10246106
SV684,2387,4/25/2015 17:00,14.6363,14.134,13.9741,1.451,1.4,17.284,10246138,10246106
SV684,2388,4/25/2015 17:30,14.6294,14.23,13.9652,1.455,1.4,17.475,10246138,10246106
SV684,2389,4/25/2015 18:00,14.6244,14.23,13.9589,1.459,1.4,17.189,10246138,10246106
SV684,2390,4/25/2015 18:30,14.622,14.23,13.9561,1.459,1.4,16.713,10246138,10246106
SV684,2391,4/25/2015 19:00,14.6269,14.23,13.9608,1.46,1.4,16.237,10246138,10246106
SV684,2392,4/25/2015 19:30,14.6195,14.23,13.9489,1.47,1.4,15.855,10246138,10246106
SV684,2393,4/25/2015 20:00,14.617,14.23,13.9473,1.468,1.4,15.569,10246138,10246106
SV684,2394,4/25/2015 20:30,14.6118,14.134,13.9451,1.461,1.4,15.187,10246138,10246106
SV684,2395,4/25/2015 21:00,14.6143,14.134,13.9484,1.459,1.4,14.9,10246138,10246106
SV684,2396,4/25/2015 21:30,14.6163,14.038,13.9474,1.466,1.4,14.709,10246138,10246106
SV684,2397,4/25/2015 22:00,14.6188,14.038,13.9512,1.463,1.4,14.517,10246138,10246106
SV684,2398,4/25/2015 22:30,14.6062,13.942,13.9423,1.455,1.4,14.23,10246138,10246106
SV684,2399,4/25/2015 23:00,14.6008,13.846,13.932,1.466,1.4,14.134,10246138,10246106
SV684,2400,4/25/2015 23:30,14.6008,13.846,13.9333,1.463,1.4,13.942,10246138,10246106
SV684,2401,4/26/2015 0:00,14.5956,13.75,13.928,1.463,1.4,13.846,10246138,10246106
SV684,2402,4/26/2015 0:30,14.5951,13.654,13.9249,1.469,1.4,13.75,10246138,10246106
SV684,2403,4/26/2015 1:00,14.5927,13.654,13.9274,1.458,1.4,13.75,10246138,10246106
SV684,2404,4/26/2015 1:30,14.5924,13.558,13.9264,1.46,1.4,13.558,10246138,10246106
SV684,2405,4/26/2015 2:00,14.5875,13.558,13.9233,1.455,1.4,13.461,10246138,10246106
SV684,2406,4/26/2015 2:30,14.5996,13.558,13.9332,1.461,1.4,13.461,10246138,10246106
SV684,2407,4/26/2015 3:00,14.5996,13.558,13.9333,1.46,1.4,13.942,10246138,10246106
SV684,2408,4/26/2015 3:30,14.5994,13.461,13.9358,1.454,1.4,13.942,10246138,10246106
SV684,2409,4/26/2015 4:00,14.5969,13.461,13.928,1.466,1.4,13.846,10246138,10246106
SV684,2410,4/26/2015 4:30,14.5969,13.461,13.9299,1.462,1.4,13.75,10246138,10246106
SV684,2411,4/26/2015 5:00,14.6018,13.461,13.9342,1.463,1.4,13.654,10246138,10246106
SV684,2412,4/26/2015 5:30,14.6043,13.461,13.9381,1.46,1.4,13.461,10246138,10246106
SV684,2413,4/26/2015 6:00,14.6092,13.461,13.9433,1.459,1.4,13.076,10246138,10246106
SV684,2414,4/26/2015 6:30,14.6092,13.461,13.9452,1.455,1.4,12.98,10246138,10246106
SV684,2415,4/26/2015 7:00,14.6165,13.461,13.9496,1.462,1.4,12.883,10246138,10246106
SV684,2416,4/26/2015 7:30,14.6141,13.461,13.9512,1.453,1.4,13.173,10246138,10246106
SV684,2417,4/26/2015 8:00,14.6165,13.461,13.9535,1.453,1.4,14.038,10246138,10246106
SV684,2418,4/26/2015 8:30,14.6169,13.558,13.9507,1.46,1.4,15.76,10246138,10246106
SV684,2419,4/26/2015 9:00,14.6152,13.75,13.9525,1.452,1.4,17.379,10246138,10246106
SV684,2420,4/26/2015 9:30,14.6166,14.134,13.955,1.45,1.4,18.236,10246138,10246106
SV684,2421,4/26/2015 10:00,14.6157,14.517,13.9541,1.45,1.4,19.377,10246138,10246106
SV684,2422,4/26/2015 10:30,14.6102,14.996,13.9525,1.44,1.4,20.805,10246138,10246106
SV684,2423,4/26/2015 11:00,14.6141,15.378,13.9555,1.442,1.4,21.76,10246138,10246106
SV684,2424,4/26/2015 11:30,14.6153,15.664,13.9534,1.45,1.4,22.238,10246138,10246106
SV684,2425,4/26/2015 12:00,14.616,15.855,13.9507,1.458,1.4,22.621,10246138,10246106
SV684,2426,4/26/2015 12:30,14.6165,15.951,13.9512,1.458,1.4,22.717,10246138,10246106
SV684,2427,4/26/2015 13:00,14.616,15.855,13.9513,1.457,1.4,21.473,10246138,10246106
SV684,2428,4/26/2015 13:30,14.6115,15.951,13.9487,1.452,1.4,22.717,10246138,10246106
SV684,2429,4/26/2015 14:00,14.6095,16.046,13.9474,1.451,1.4,24.158,10246138,10246106
SV684,2430,4/26/2015 14:30,14.6095,16.046,13.9467,1.452,1.4,24.448,10246138,10246106
SV684,2431,4/26/2015 15:00,14.6066,15.951,13.9425,1.455,1.4,22.908,10246138,10246106
SV684,2432,4/26/2015 15:30,14.6066,15.951,13.9422,1.456,1.4,22.429,10246138,10246106
SV684,2433,4/26/2015 16:00,14.6063,15.855,13.9445,1.45,1.4,21.569,10246138,10246106
SV684,2434,4/26/2015 16:30,14.6133,15.76,13.9476,1.459,1.4,20.805,10246138,10246106
SV684,2435,4/26/2015 17:00,14.6198,15.569,13.9551,1.457,1.4,20.424,10246138,10246106
SV684,2436,4/26/2015 17:30,14.6294,15.473,13.9647,1.457,1.4,19.948,10246138,10246106
SV684,2437,4/26/2015 18:00,14.6343,15.473,13.9674,1.462,1.4,19.567,10246138,10246106
SV684,2438,4/26/2015 18:30,14.6413,15.378,13.9773,1.455,1.4,18.711,10246138,10246106
SV684,2439,4/26/2015 19:00,14.6433,15.282,13.9822,1.448,1.4,17.855,10246138,10246106
SV684,2440,4/26/2015 19:30,14.6552,15.187,13.9869,1.465,1.4,17.379,10246138,10246106
SV684,2441,4/26/2015 20:00,14.6574,15.091,13.9924,1.457,1.4,16.618,10246138,10246106
SV684,2442,4/26/2015 20:30,14.6664,14.9,13.9995,1.462,1.4,16.141,10246138,10246106
SV684,2443,4/26/2015 21:00,14.6784,14.804,14.0085,1.469,1.4,15.569,10246138,10246106
SV684,2444,4/26/2015 21:30,14.6825,14.613,14.0157,1.461,1.4,15.091,10246138,10246106
SV684,2445,4/26/2015 22:00,14.6817,14.421,14.0176,1.455,1.4,14.996,10246138,10246106
SV684,2446,4/26/2015 22:30,14.6912,14.325,14.0282,1.453,1.4,14.709,10246138,10246106
SV684,2447,4/26/2015 23:00,14.6954,14.134,14.0305,1.457,1.4,14.23,10246138,10246106
SV684,2448,4/26/2015 23:30,14.6974,14.038,14.0333,1.455,1.4,13.846,10246138,10246106
SV684,2449,4/27/2015 0:00,14.6971,13.942,14.0317,1.458,1.4,13.558,10246138,10246106
SV684,2450,4/27/2015 0:30,14.7013,13.75,14.0325,1.466,1.4,13.269,10246138,10246106
SV684,2451,4/27/2015 1:00,14.6935,13.654,14.0285,1.457,1.4,12.98,10246138,10246106
SV684,2452,4/27/2015 1:30,14.6878,13.461,14.0254,1.451,1.4,12.883,10246138,10246106
SV684,2453,4/27/2015 2:00,14.6948,13.365,14.0298,1.457,1.4,12.787,10246138,10246106
SV684,2454,4/27/2015 2:30,14.6945,13.269,14.0269,1.463,1.4,12.69,10246138,10246106
SV684,2455,4/27/2015 3:00,14.6891,13.173,14.0288,1.447,1.4,12.594,10246138,10246106
SV684,2456,4/27/2015 3:30,14.6962,13.076,14.0307,1.459,1.4,12.497,10246138,10246106
SV684,2457,4/27/2015 4:00,14.6983,12.98,14.0272,1.471,1.4,12.304,10246138,10246106
SV684,2458,4/27/2015 4:30,14.6955,12.883,14.0311,1.456,1.4,12.11,10246138,10246106
SV684,2459,4/27/2015 5:00,14.7003,12.883,14.0388,1.449,1.4,11.722,10246138,10246106
SV684,2460,4/27/2015 5:30,14.7049,12.787,14.0394,1.459,1.4,10.944,10246138,10246106
SV684,2461,4/27/2015 6:00,14.7091,12.594,14.0424,1.461,1.4,10.161,10246138,10246106
SV684,2462,4/27/2015 6:30,14.7136,12.497,14.0453,1.465,1.4,9.768,10246138,10246106
SV684,2463,4/27/2015 7:00,14.7154,12.304,14.0501,1.458,1.4,9.768,10246138,10246106
SV684,2464,4/27/2015 7:30,14.7228,12.304,14.0617,1.448,1.4,10.553,10246138,10246106
SV684,2465,4/27/2015 8:00,14.7252,12.304,14.0607,1.456,1.4,11.722,10246138,10246106
SV684,2466,4/27/2015 8:30,14.728,12.401,14.06,1.464,1.4,13.365,10246138,10246106
SV684,2467,4/27/2015 9:00,14.7358,12.497,14.066,1.468,1.4,14.9,10246138,10246106
SV684,2468,4/27/2015 9:30,14.7292,12.69,14.0675,1.45,1.4,16.046,10246138,10246106
SV684,2469,4/27/2015 10:00,14.7299,12.883,14.0617,1.465,1.4,17.189,10246138,10246106
SV684,2470,4/27/2015 10:30,14.7281,13.076,14.0652,1.453,1.4,18.236,10246138,10246106
SV684,2471,4/27/2015 11:00,14.7268,13.365,14.063,1.455,1.4,18.711,10246138,10246106
SV684,2472,4/27/2015 11:30,14.7152,13.558,14.0497,1.459,1.4,19.377,10246138,10246106
SV684,2473,4/27/2015 12:00,14.7065,13.846,14.0407,1.459,1.4,19.948,10246138,10246106
SV684,2474,4/27/2015 12:30,14.7028,14.134,14.0375,1.458,1.4,20.234,10246138,10246106
SV684,2475,4/27/2015 13:00,14.7035,14.325,14.0347,1.466,1.4,20.615,10246138,10246106
SV684,2476,4/27/2015 13:30,14.7018,14.517,14.0381,1.454,1.4,21.187,10246138,10246106
SV684,2477,4/27/2015 14:00,14.6993,14.517,14.0337,1.459,1.4,21.282,10246138,10246106
SV684,2478,4/27/2015 14:30,14.6944,14.517,14.0328,1.449,1.4,21.569,10246138,10246106
SV684,2479,4/27/2015 15:00,14.6941,14.421,14.0337,1.447,1.4,21.282,10246138,10246106
SV684,2480,4/27/2015 15:30,14.6887,14.325,14.026,1.452,1.4,20.805,10246138,10246106
SV684,2481,4/27/2015 16:00,14.6884,14.23,14.0233,1.458,1.4,20.329,10246138,10246106
SV684,2482,4/27/2015 16:30,14.6884,14.23,14.0254,1.453,1.4,19.853,10246138,10246106
SV684,2483,4/27/2015 17:00,14.6929,14.134,14.0286,1.456,1.4,19.567,10246138,10246106
SV684,2484,4/27/2015 17:30,14.7023,14.038,14.0382,1.455,1.4,19.092,10246138,10246106
SV684,2485,4/27/2015 18:00,14.7048,14.038,14.0418,1.453,1.4,18.426,10246138,10246106
SV684,2486,4/27/2015 18:30,14.7097,14.038,14.0462,1.454,1.4,17.475,10246138,10246106
SV684,2487,4/27/2015 19:00,14.7119,13.942,14.0476,1.456,1.4,16.427,10246138,10246106
SV684,2488,4/27/2015 19:30,14.7189,13.846,14.0546,1.456,1.4,15.473,10246138,10246106
SV684,2489,4/27/2015 20:00,14.7258,13.75,14.0595,1.46,1.4,14.613,10246138,10246106
SV684,2490,4/27/2015 20:30,14.7377,13.654,14.0734,1.456,1.4,14.038,10246138,10246106
SV684,2491,4/27/2015 21:00,14.7399,13.558,14.0762,1.454,1.4,13.654,10246138,10246106
SV684,2492,4/27/2015 21:30,14.7419,13.461,14.0794,1.452,1.4,12.883,10246138,10246106
SV684,2493,4/27/2015 22:00,14.7437,13.269,14.0771,1.461,1.4,12.013,10246138,10246106
SV684,2494,4/27/2015 22:30,14.7405,13.076,14.0801,1.447,1.4,11.236,10246138,10246106
SV684,2495,4/27/2015 23:00,14.7474,12.98,14.0813,1.46,1.4,10.553,10246138,10246106
SV684,2496,4/27/2015 23:30,14.7442,12.787,14.0811,1.453,1.4,10.063,10246138,10246106
SV684,2497,4/28/2015 0:00,14.7512,12.69,14.0874,1.455,1.4,9.866,10246138,10246106
SV684,2498,4/28/2015 0:30,14.7505,12.497,14.0852,1.458,1.4,9.472,10246138,10246106
SV684,2499,4/28/2015 1:00,14.7522,12.304,14.0856,1.461,1.4,9.077,10246138,10246106
SV684,2500,4/28/2015 1:30,14.749,12.11,14.0845,1.456,1.4,8.879,10246138,10246106
SV684,2501,4/28/2015 2:00,14.7535,12.013,14.0878,1.459,1.4,8.581,10246138,10246106
SV684,2502,4/28/2015 2:30,14.7503,11.819,14.0893,1.448,1.4,8.382,10246138,10246106
SV684,2503,4/28/2015 3:00,14.7624,11.722,14.1004,1.45,1.4,8.182,10246138,10246106
SV684,2504,4/28/2015 3:30,14.7567,11.528,14.0943,1.451,1.4,7.983,10246138,10246106
SV684,2505,4/28/2015 4:00,14.7637,11.431,14.0971,1.461,1.4,7.582,10246138,10246106
SV684,2506,4/28/2015 4:30,14.7605,11.236,14.0936,1.462,1.4,7.381,10246138,10246106
SV684,2507,4/28/2015 5:00,14.765,11.139,14.0998,1.458,1.4,7.179,10246138,10246106
SV684,2508,4/28/2015 5:30,14.7667,10.944,14.1048,1.45,1.4,7.179,10246138,10246106
SV684,2509,4/28/2015 6:00,14.7714,10.846,14.1094,1.45,1.4,6.674,10246138,10246106
SV684,2510,4/28/2015 6:30,14.7779,10.651,14.1162,1.45,1.4,6.573,10246138,10246106
SV684,2511,4/28/2015 7:00,14.7825,10.553,14.1222,1.447,1.4,6.775,10246138,10246106
SV684,2512,4/28/2015 7:30,14.7875,10.553,14.1265,1.448,1.4,7.582,10246138,10246106
SV684,2513,4/28/2015 8:00,14.785,10.553,14.128,1.439,1.4,8.779,10246138,10246106
SV684,2514,4/28/2015 8:30,14.7882,10.748,14.1275,1.447,1.4,10.944,10246138,10246106
SV684,2515,4/28/2015 9:00,14.784,10.944,14.126,1.441,1.4,12.883,10246138,10246106
SV684,2516,4/28/2015 9:30,14.7847,11.139,14.1216,1.453,1.4,14.325,10246138,10246106
SV684,2517,4/28/2015 10:00,14.7785,11.431,14.1172,1.449,1.4,15.282,10246138,10246106
SV684,2518,4/28/2015 10:30,14.7767,11.625,14.1171,1.445,1.4,16.141,10246138,10246106
SV684,2519,4/28/2015 11:00,14.7728,11.916,14.1125,1.447,1.4,16.618,10246138,10246106
SV684,2520,4/28/2015 11:30,14.7646,12.304,14.1029,1.45,1.4,17.094,10246138,10246106
SV684,2521,4/28/2015 12:00,14.7632,12.594,14.1009,1.451,1.4,18.045,10246138,10246106
SV684,2522,4/28/2015 12:30,14.7544,12.883,14.0939,1.447,1.4,18.521,10246138,10246106
SV684,2523,4/28/2015 13:00,14.7511,13.269,14.0897,1.449,1.4,19.092,10246138,10246106
SV684,2524,4/28/2015 13:30,14.7419,13.461,14.0837,1.441,1.4,18.901,10246138,10246106
SV684,2525,4/28/2015 14:00,14.735,13.558,14.0781,1.438,1.4,19.187,10246138,10246106
SV684,2526,4/28/2015 14:30,14.7303,13.654,14.071,1.444,1.4,19.662,10246138,10246106
SV684,2527,4/28/2015 15:00,14.7231,13.654,14.0623,1.448,1.4,19.853,10246138,10246106
SV684,2528,4/28/2015 15:30,14.7251,13.558,14.0587,1.461,1.4,19.662,10246138,10246106
SV684,2529,4/28/2015 16:00,14.7177,13.558,14.0601,1.44,1.4,19.472,10246138,10246106
SV684,2530,4/28/2015 16:30,14.7222,13.461,14.0602,1.45,1.4,19.092,10246138,10246106
SV684,2531,4/28/2015 17:00,14.7199,13.461,14.0568,1.453,1.4,18.901,10246138,10246106
SV684,2532,4/28/2015 17:30,14.7174,13.461,14.0558,1.45,1.4,18.711,10246138,10246106
SV684,2533,4/28/2015 18:00,14.7219,13.365,14.0573,1.456,1.4,18.14,10246138,10246106
SV684,2534,4/28/2015 18:30,14.7199,13.461,14.056,1.455,1.4,17.475,10246138,10246106
SV684,2535,4/28/2015 19:00,14.7222,13.461,14.0634,1.443,1.4,16.618,10246138,10246106
SV684,2536,4/28/2015 19:30,14.7293,13.365,14.0698,1.444,1.4,15.569,10246138,10246106
SV684,2537,4/28/2015 20:00,14.7392,13.365,14.0782,1.448,1.4,14.9,10246138,10246106
SV684,2538,4/28/2015 20:30,14.7363,13.269,14.0787,1.44,1.4,14.517,10246138,10246106
