SiteID,Date Time,Water Temp C,Discrete.Water Temp C,Air Temp C,Discrete.Air Temp C
Dunfield,2015-09-05 7:30,18.129,,18.866,
Dunfield,2015-09-05 8:00,18.081,,18.842,
Dunfield,2015-09-05 8:30,18.057,,18.842,
Dunfield,2015-09-05 9:00,18.057,,19.365,
Dunfield,2015-09-05 9:30,18.081,,19.746,
Dunfield,2015-09-05 10:00,18.105,,20.484,
Dunfield,2015-09-05 10:30,18.176,,21.676,
Dunfield,2015-09-05 11:00,18.224,,22.441,
Dunfield,2015-09-05 11:30,18.295,,22.776,
Dunfield,2015-09-05 12:00,18.39,,23.641,
Dunfield,2015-09-05 12:30,18.533,,24.171,
Dunfield,2015-09-05 13:00,18.818,,24.726,
Dunfield,2015-09-05 13:30,18.866,,25.016,
Dunfield,2015-09-05 14:00,18.961,,25.574,
Dunfield,2015-09-05 14:30,18.985,,25.72,
Dunfield,2015-09-05 15:00,18.961,,25.939,
Dunfield,2015-09-05 15:30,18.913,,25.671,
Dunfield,2015-09-05 16:00,18.866,,25.647,
Dunfield,2015-09-05 16:30,18.842,,25.137,
Dunfield,2015-09-05 17:00,18.842,,24.557,
Dunfield,2015-09-05 17:30,18.818,,24.002,
Dunfield,2015-09-05 18:00,18.794,,23.617,
Dunfield,2015-09-05 18:30,18.771,,23.28,
Dunfield,2015-09-05 19:00,18.747,,22.657,
Dunfield,2015-09-05 19:30,18.723,,22.106,
Dunfield,2015-09-05 20:00,18.699,,21.652,
Dunfield,2015-09-05 20:30,18.628,,20.698,
Dunfield,2015-09-05 21:00,18.557,,20.246,
Dunfield,2015-09-05 21:30,18.461,,20.627,
Dunfield,2015-09-05 22:00,18.39,,21.318,
Dunfield,2015-09-05 22:30,18.319,,20.984,
Dunfield,2015-09-05 23:00,18.247,,20.865,
Dunfield,2015-09-05 23:30,18.176,,20.627,
Dunfield,2015-09-06 0:00,18.152,,20.341,
Dunfield,2015-09-06 0:30,18.129,,19.841,
Dunfield,2015-09-06 1:00,18.081,,18.723,
Dunfield,2015-09-06 1:30,18.01,,17.867,
Dunfield,2015-09-06 2:00,17.915,,17.368,
Dunfield,2015-09-06 2:30,17.843,,17.034,
Dunfield,2015-09-06 3:00,17.748,,16.963,
Dunfield,2015-09-06 3:30,17.677,,16.534,
Dunfield,2015-09-06 4:00,17.582,,16.392,
Dunfield,2015-09-06 4:30,17.51,,16.01,
Dunfield,2015-09-06 5:00,17.439,,15.629,
Dunfield,2015-09-06 5:30,17.344,,15.366,
Dunfield,2015-09-06 6:00,17.296,,15.127,
Dunfield,2015-09-06 6:30,17.201,,14.912,
Dunfield,2015-09-06 7:00,17.153,,15.031,
Dunfield,2015-09-06 7:30,17.106,,15.103,
Dunfield,2015-09-06 8:00,17.082,,15.533,
Dunfield,2015-09-06 8:30,17.106,,16.082,
Dunfield,2015-09-06 9:00,17.13,,16.511,
Dunfield,2015-09-06 9:30,17.153,,17.439,
Dunfield,2015-09-06 10:00,17.225,,18.866,
Dunfield,2015-09-06 10:30,17.32,,20.079,
Dunfield,2015-09-06 11:00,17.415,,20.984,
Dunfield,2015-09-06 11:30,17.558,,22.321,
Dunfield,2015-09-06 12:00,17.701,,23.93,
Dunfield,2015-09-06 12:30,17.867,,25.162,
Dunfield,2015-09-06 13:00,18.224,,25.866,
Dunfield,2015-09-06 13:30,18.319,,26.378,
Dunfield,2015-09-06 14:00,18.461,,26.646,
Dunfield,2015-09-06 14:30,18.509,,26.965,
Dunfield,2015-09-06 15:00,18.461,,26.329,
Dunfield,2015-09-06 15:30,18.39,,26.109,
Dunfield,2015-09-06 16:00,18.343,,25.793,
Dunfield,2015-09-06 16:30,18.319,,25.428,
Dunfield,2015-09-06 17:00,18.295,,24.895,
Dunfield,2015-09-06 17:30,18.271,,24.46,
Dunfield,2015-09-06 18:00,18.271,,23.352,
Dunfield,2015-09-06 18:30,18.247,,22.8,
Dunfield,2015-09-06 19:00,18.2,,22.13,
Dunfield,2015-09-06 19:30,18.176,,21.366,
Dunfield,2015-09-06 20:00,18.129,,20.627,
Dunfield,2015-09-06 20:30,18.057,,19.888,
Dunfield,2015-09-06 21:00,17.986,,19.365,
Dunfield,2015-09-06 21:30,17.915,,18.961,
Dunfield,2015-09-06 22:00,17.843,,18.509,
Dunfield,2015-09-06 22:30,17.772,,18.271,
Dunfield,2015-09-06 23:00,17.701,,17.724,
Dunfield,2015-09-06 23:30,17.605,,17.463,
Dunfield,2015-09-07 0:00,17.51,,16.844,
Dunfield,2015-09-07 0:30,17.439,,16.558,
Dunfield,2015-09-07 1:00,17.368,,16.249,
Dunfield,2015-09-07 1:30,17.296,,16.058,
Dunfield,2015-09-07 2:00,17.225,,16.01,
Dunfield,2015-09-07 2:30,17.177,,15.867,
Dunfield,2015-09-07 3:00,17.106,,15.724,
Dunfield,2015-09-07 3:30,17.058,,15.366,
Dunfield,2015-09-07 4:00,16.987,,15.103,
Dunfield,2015-09-07 4:30,16.915,,14.96,
Dunfield,2015-09-07 5:00,16.868,,14.936,
Dunfield,2015-09-07 5:30,16.82,,14.697,
Dunfield,2015-09-07 6:00,16.749,,14.433,
Dunfield,2015-09-07 6:30,16.701,,14.505,
Dunfield,2015-09-07 7:00,16.654,,14.505,
Dunfield,2015-09-07 7:30,16.63,,14.745,
Dunfield,2015-09-07 8:00,16.606,,14.768,
Dunfield,2015-09-07 8:30,16.606,,15.581,
Dunfield,2015-09-07 9:00,16.654,,16.582,
Dunfield,2015-09-07 9:30,16.725,,17.748,
Dunfield,2015-09-07 10:00,16.82,,18.818,
Dunfield,2015-09-07 10:30,16.915,,20.174,
Dunfield,2015-09-07 11:00,17.034,,21.604,
Dunfield,2015-09-07 11:30,17.201,,22.8,
Dunfield,2015-09-07 12:00,17.368,,24.026,
Dunfield,2015-09-07 12:30,17.558,,26.256,
Dunfield,2015-09-07 13:00,17.772,,26.818,
Dunfield,2015-09-07 13:30,17.962,,27.727,
Dunfield,2015-09-07 14:00,18.2,,27.825,
Dunfield,2015-09-07 14:30,18.295,,28.097,
Dunfield,2015-09-07 15:00,18.343,,28.097,
Dunfield,2015-09-07 15:30,18.366,,28.245,
Dunfield,2015-09-07 16:00,18.366,,27.579,
Dunfield,2015-09-07 16:30,18.39,,27.014,
Dunfield,2015-09-07 17:00,18.414,,27.235,
Dunfield,2015-09-07 17:30,18.414,,26.109,
Dunfield,2015-09-07 18:00,18.414,,25.768,
Dunfield,2015-09-07 18:30,18.39,,24.919,
Dunfield,2015-09-07 19:00,18.39,,24.339,
Dunfield,2015-09-07 19:30,18.39,,23.809,
Dunfield,2015-09-07 20:00,18.343,,23.256,
Dunfield,2015-09-07 20:30,18.319,,22.729,
Dunfield,2015-09-07 21:00,18.271,,22.274,
Dunfield,2015-09-07 21:30,18.247,,21.772,
Dunfield,2015-09-07 22:00,18.2,,21.294,
Dunfield,2015-09-07 22:30,18.152,,21.151,
Dunfield,2015-09-07 23:00,18.129,,20.77,
Dunfield,2015-09-07 23:30,18.081,,20.484,
Dunfield,2015-09-08 0:00,18.033,,20.222,
Dunfield,2015-09-08 0:30,17.986,,19.984,
Dunfield,2015-09-08 1:00,17.962,,19.77,
Dunfield,2015-09-08 1:30,17.915,,19.651,
Dunfield,2015-09-08 2:00,17.891,,19.436,
Dunfield,2015-09-08 2:30,17.843,,19.341,
Dunfield,2015-09-08 3:00,17.819,,19.222,
Dunfield,2015-09-08 3:30,17.796,,19.151,
Dunfield,2015-09-08 4:00,17.772,,19.032,
Dunfield,2015-09-08 4:30,17.748,,18.889,
Dunfield,2015-09-08 5:00,17.701,,18.747,
Dunfield,2015-09-08 5:30,17.677,,18.557,
Dunfield,2015-09-08 6:00,17.653,,18.509,
Dunfield,2015-09-08 6:30,17.629,,18.343,
Dunfield,2015-09-08 7:00,17.582,,18.319,
Dunfield,2015-09-08 7:30,17.558,,18.271,
Dunfield,2015-09-08 8:00,17.558,,18.39,
Dunfield,2015-09-08 8:30,17.558,,18.842,
Dunfield,2015-09-08 9:00,17.582,,19.508,
Dunfield,2015-09-08 9:30,17.629,,20.293,
Dunfield,2015-09-08 10:00,17.701,,21.294,
Dunfield,2015-09-08 10:30,17.796,,22.178,
Dunfield,2015-09-08 11:00,17.891,,23.136,
Dunfield,2015-09-08 11:30,18.033,,24.363,
Dunfield,2015-09-08 12:00,18.2,,25.866,
Dunfield,2015-09-08 12:30,18.366,,26.744,
Dunfield,2015-09-08 13:00,18.557,,27.087,
Dunfield,2015-09-08 13:30,18.604,,25.89,
Dunfield,2015-09-08 14:00,18.842,,27.53,
Dunfield,2015-09-08 14:30,18.985,,28.667,
Dunfield,2015-09-08 15:00,19.032,,28.965,
Dunfield,2015-09-08 15:30,19.032,,30.343,
Dunfield,2015-09-08 16:00,19.032,,28.394,
Dunfield,2015-09-08 16:30,19.032,,28.245,
Dunfield,2015-09-08 17:00,19.032,,27.899,
Dunfield,2015-09-08 17:30,19.032,,27.014,
Dunfield,2015-09-08 18:00,19.032,,26.158,
Dunfield,2015-09-08 18:30,19.032,,25.695,
Dunfield,2015-09-08 19:00,19.032,,24.944,
Dunfield,2015-09-08 19:30,19.008,,24.508,
Dunfield,2015-09-08 20:00,19.008,,23.93,
Dunfield,2015-09-08 20:30,18.961,,23.545,
Dunfield,2015-09-08 21:00,18.889,,24.243,
Dunfield,2015-09-08 21:30,18.842,,23.521,
Dunfield,2015-09-08 22:00,18.818,,23.4,
Dunfield,2015-09-08 22:30,18.771,,23.064,
Dunfield,2015-09-08 23:00,18.723,,22.345,
Dunfield,2015-09-08 23:30,18.675,,21.819,
Dunfield,2015-09-09 0:00,18.628,,21.366,
Dunfield,2015-09-09 0:30,18.58,,21.056,
Dunfield,2015-09-09 1:00,18.533,,20.793,
Dunfield,2015-09-09 1:30,18.485,,20.436,
Dunfield,2015-09-09 2:00,18.438,,20.198,
Dunfield,2015-09-09 2:30,18.39,,20.103,
Dunfield,2015-09-09 3:00,18.366,,20.984,
Dunfield,2015-09-09 3:30,18.343,,19.984,
Dunfield,2015-09-09 4:00,18.319,,19.96,
Dunfield,2015-09-09 4:30,18.295,,20.103,
Dunfield,2015-09-09 5:00,18.271,,20.412,
Dunfield,2015-09-09 5:30,18.247,,20.15,
Dunfield,2015-09-09 6:00,18.247,,20.15,
Dunfield,2015-09-09 6:30,18.247,,20.246,
Dunfield,2015-09-09 7:00,18.247,,20.198,
Dunfield,2015-09-09 7:30,18.224,,20.126,
Dunfield,2015-09-09 8:00,18.2,,20.317,
Dunfield,2015-09-09 8:30,18.2,,20.77,
Dunfield,2015-09-09 9:00,18.224,,21.628,
Dunfield,2015-09-09 9:30,18.271,,22.25,
Dunfield,2015-09-09 10:00,18.343,,23.208,
Dunfield,2015-09-09 10:30,18.414,,24.122,
Dunfield,2015-09-09 11:00,18.509,,25.38,
Dunfield,2015-09-09 11:30,18.675,,26.109,
Dunfield,2015-09-09 12:00,18.771,,25.963,
Dunfield,2015-09-09 12:30,18.842,,26.842,
Dunfield,2015-09-09 13:00,18.985,,27.382,
Dunfield,2015-09-09 13:30,19.032,,26.793,
Dunfield,2015-09-09 14:00,19.199,,27.186,
Dunfield,2015-09-09 14:30,19.294,,27.431,
Dunfield,2015-09-09 15:00,19.294,,27.604,
Dunfield,2015-09-09 15:30,19.341,,28.048,
Dunfield,2015-09-09 16:00,19.389,,27.899,
Dunfield,2015-09-09 16:30,19.389,,28.221,
Dunfield,2015-09-09 17:00,19.413,,27.431,
Dunfield,2015-09-09 17:30,19.413,,26.598,
Dunfield,2015-09-09 18:00,19.436,,26.061,
Dunfield,2015-09-09 18:30,19.436,,25.866,
Dunfield,2015-09-09 19:00,19.436,,25.525,
Dunfield,2015-09-09 19:30,19.436,,24.944,
Dunfield,2015-09-09 20:00,19.413,,24.339,
Dunfield,2015-09-09 20:30,19.365,,23.905,
Dunfield,2015-09-09 21:00,19.341,,24.774,
Dunfield,2015-09-09 21:30,19.294,,25.137,
Dunfield,2015-09-09 22:00,19.246,,23.857,
Dunfield,2015-09-09 22:30,19.222,,23.352,
Dunfield,2015-09-09 23:00,19.175,,23.304,
Dunfield,2015-09-09 23:30,19.175,,21.772,
Dunfield,2015-09-10 0:00,19.127,,21.39,
Dunfield,2015-09-10 0:30,19.056,,21.079,
Dunfield,2015-09-10 1:00,19.056,,21.008,
Dunfield,2015-09-10 1:30,19.008,,21.103,
Dunfield,2015-09-10 2:00,18.961,,21.079,
Dunfield,2015-09-10 2:30,18.961,,20.936,
Dunfield,2015-09-10 3:00,18.913,,20.841,
Dunfield,2015-09-10 3:30,18.842,,20.627,
Dunfield,2015-09-10 4:00,18.818,,20.412,
Dunfield,2015-09-10 4:30,18.771,,20.436,
Dunfield,2015-09-10 5:00,18.747,,20.222,
Dunfield,2015-09-10 5:30,18.747,,20.507,
Dunfield,2015-09-10 6:00,18.723,,20.579,
Dunfield,2015-09-10 6:30,18.699,,20.531,
Dunfield,2015-09-10 7:00,18.675,,20.365,
Dunfield,2015-09-10 7:30,18.652,,20.484,
Dunfield,2015-09-10 8:00,18.652,,20.65,
Dunfield,2015-09-10 8:30,18.652,,20.627,
Dunfield,2015-09-10 9:00,18.652,,20.746,
Dunfield,2015-09-10 9:30,18.675,,20.913,
Dunfield,2015-09-10 10:00,18.699,,21.246,
Dunfield,2015-09-10 10:30,18.723,,21.581,
Dunfield,2015-09-10 11:00,18.794,,22.13,
Dunfield,2015-09-10 11:30,18.866,,22.393,
Dunfield,2015-09-10 12:00,18.889,,22.585,
Dunfield,2015-09-10 12:30,18.889,,22.417,
Dunfield,2015-09-10 13:00,18.842,,22.106,
Dunfield,2015-09-10 13:30,18.818,,21.557,
Dunfield,2015-09-10 14:00,18.794,,21.223,
Dunfield,2015-09-10 14:30,18.794,,20.841,
Dunfield,2015-09-10 15:00,18.794,,20.936,
Dunfield,2015-09-10 15:30,18.794,,20.984,
Dunfield,2015-09-10 16:00,18.794,,20.746,
Dunfield,2015-09-10 16:30,18.771,,20.555,
Dunfield,2015-09-10 17:00,18.794,,20.436,
Dunfield,2015-09-10 17:30,18.771,,20.436,
Dunfield,2015-09-10 18:00,18.771,,20.222,
Dunfield,2015-09-10 18:30,18.723,,19.627,
Dunfield,2015-09-10 19:00,18.675,,18.961,
Dunfield,2015-09-10 19:30,18.628,,18.866,
Dunfield,2015-09-10 20:00,18.604,,18.771,
Dunfield,2015-09-10 20:30,18.58,,18.628,
Dunfield,2015-09-10 21:00,18.533,,18.509,
Dunfield,2015-09-10 21:30,18.461,,18.461,
Dunfield,2015-09-10 22:00,18.414,,18.652,
Dunfield,2015-09-10 22:30,18.39,,18.628,
Dunfield,2015-09-10 23:00,18.343,,18.509,
Dunfield,2015-09-10 23:30,18.343,,18.509,
Dunfield,2015-09-11 0:00,18.319,,18.58,
Dunfield,2015-09-11 0:30,18.295,,18.58,
Dunfield,2015-09-11 1:00,18.271,,18.461,
Dunfield,2015-09-11 1:30,18.247,,18.343,
Dunfield,2015-09-11 2:00,18.224,,18.224,
Dunfield,2015-09-11 2:30,18.2,,18.224,
Dunfield,2015-09-11 3:00,18.176,,18.152,
Dunfield,2015-09-11 3:30,18.152,,18.176,
Dunfield,2015-09-11 4:00,18.129,,18.176,
Dunfield,2015-09-11 4:30,18.081,,18.176,
Dunfield,2015-09-11 5:00,18.057,,18.176,
Dunfield,2015-09-11 5:30,18.033,,18.176,
Dunfield,2015-09-11 6:00,18.01,,18.105,
Dunfield,2015-09-11 6:30,17.986,,18.105,
Dunfield,2015-09-11 7:00,17.962,,18.081,
Dunfield,2015-09-11 7:30,17.938,,18.081,
Dunfield,2015-09-11 8:00,17.938,,18.319,
Dunfield,2015-09-11 8:30,17.938,,18.485,
Dunfield,2015-09-11 9:00,17.962,,18.794,
Dunfield,2015-09-11 9:30,17.986,,19.175,
Dunfield,2015-09-11 10:00,18.01,,19.603,
Dunfield,2015-09-11 10:30,18.033,,19.888,
Dunfield,2015-09-11 11:00,18.057,,20.15,
Dunfield,2015-09-11 11:30,18.081,,20.198,
Dunfield,2015-09-11 12:00,18.152,,21.151,
Dunfield,2015-09-11 12:30,18.295,,22.178,
Dunfield,2015-09-11 13:00,18.39,,22.465,
Dunfield,2015-09-11 13:30,18.485,,23.232,
Dunfield,2015-09-11 14:00,18.58,,23.352,
Dunfield,2015-09-11 14:30,18.652,,23.833,
Dunfield,2015-09-11 15:00,18.652,,24.098,
Dunfield,2015-09-11 15:30,18.652,,23.905,
Dunfield,2015-09-11 16:00,18.675,,24.026,
Dunfield,2015-09-11 16:30,18.699,,23.641,
Dunfield,2015-09-11 17:00,18.723,,22.8,
Dunfield,2015-09-11 17:30,18.747,,22.465,
Dunfield,2015-09-11 18:00,18.723,,21.915,
Dunfield,2015-09-11 18:30,18.675,,21.151,
Dunfield,2015-09-11 19:00,18.628,,20.412,
Dunfield,2015-09-11 19:30,18.557,,19.793,
Dunfield,2015-09-11 20:00,18.485,,19.199,
Dunfield,2015-09-11 20:30,18.414,,19.032,
Dunfield,2015-09-11 21:00,18.319,,19.056,
Dunfield,2015-09-11 21:30,18.2,,18.438,
Dunfield,2015-09-11 22:00,18.105,,18.081,
Dunfield,2015-09-11 22:30,18.01,,18.01,
Dunfield,2015-09-11 23:00,17.938,,17.415,
Dunfield,2015-09-11 23:30,17.867,,17.201,
Dunfield,2015-09-12 0:00,17.772,,16.677,
Dunfield,2015-09-12 0:30,17.701,,16.558,
Dunfield,2015-09-12 1:00,17.605,,15.724,
Dunfield,2015-09-12 1:30,17.534,,15.485,
Dunfield,2015-09-12 2:00,17.439,,15.366,
Dunfield,2015-09-12 2:30,17.391,,15.605,
Dunfield,2015-09-12 3:00,17.344,,15.652,
Dunfield,2015-09-12 3:30,17.296,,15.366,
Dunfield,2015-09-12 4:00,17.225,,15.175,
Dunfield,2015-09-12 4:30,17.177,,15.008,
Dunfield,2015-09-12 5:00,17.106,,14.888,
Dunfield,2015-09-12 5:30,17.058,,14.912,
Dunfield,2015-09-12 6:00,17.011,,14.768,
Dunfield,2015-09-12 6:30,16.963,,14.625,
Dunfield,2015-09-12 7:00,16.892,,14.457,
Dunfield,2015-09-12 7:30,16.844,,14.577,
Dunfield,2015-09-12 8:00,16.844,,14.936,
Dunfield,2015-09-12 8:30,16.844,,15.438,
Dunfield,2015-09-12 9:00,16.868,,15.963,
Dunfield,2015-09-12 9:30,16.892,,16.296,
Dunfield,2015-09-12 10:00,16.915,,16.606,
Dunfield,2015-09-12 10:30,16.939,,16.963,
Dunfield,2015-09-12 11:00,16.987,,17.486,
Dunfield,2015-09-12 11:30,17.034,,17.986,
Dunfield,2015-09-12 12:00,17.082,,18.39,
Dunfield,2015-09-12 12:30,17.106,,18.604,
Dunfield,2015-09-12 13:00,17.13,,18.842,
Dunfield,2015-09-12 13:30,17.153,,19.056,
Dunfield,2015-09-12 14:00,17.177,,19.199,
Dunfield,2015-09-12 14:30,17.177,,19.151,
Dunfield,2015-09-12 15:00,17.201,,19.246,
Dunfield,2015-09-12 15:30,17.201,,19.365,
Dunfield,2015-09-12 16:00,17.225,,19.365,
Dunfield,2015-09-12 16:30,17.225,,19.508,
Dunfield,2015-09-12 17:00,17.272,,19.246,
Dunfield,2015-09-12 17:30,17.296,,19.341,
Dunfield,2015-09-12 18:00,17.296,,19.246,
Dunfield,2015-09-12 18:30,17.558,,19.651,
Dunfield,2015-09-12 19:00,17.582,,19.294,
Dunfield,2015-09-12 19:30,17.558,,19.532,
Dunfield,2015-09-12 20:00,17.534,,19.413,
Dunfield,2015-09-12 20:30,17.558,,19.056,
Dunfield,2015-09-12 21:00,17.582,,18.866,
Dunfield,2015-09-12 21:30,17.582,,18.699,
Dunfield,2015-09-12 22:00,17.558,,18.723,
Dunfield,2015-09-12 22:30,17.534,,18.675,
Dunfield,2015-09-12 23:00,17.534,,18.723,
Dunfield,2015-09-12 23:30,17.534,,18.723,
Dunfield,2015-09-13 0:00,17.534,,18.723,
Dunfield,2015-09-13 0:30,17.534,,18.913,
Dunfield,2015-09-13 1:00,17.558,,18.842,
Dunfield,2015-09-13 1:30,17.558,,18.913,
Dunfield,2015-09-13 2:00,17.582,,18.723,
Dunfield,2015-09-13 2:30,17.582,,18.438,
Dunfield,2015-09-13 3:00,17.558,,18.152,
Dunfield,2015-09-13 3:30,17.558,,18.057,
Dunfield,2015-09-13 4:00,17.534,,17.915,
Dunfield,2015-09-13 4:30,17.51,,17.653,
Dunfield,2015-09-13 5:00,17.486,,17.201,
Dunfield,2015-09-13 5:30,17.439,,16.82,
Dunfield,2015-09-13 6:00,17.368,,16.582,
Dunfield,2015-09-13 6:30,17.296,,16.106,
Dunfield,2015-09-13 7:00,17.225,,15.557,
Dunfield,2015-09-13 7:30,17.177,,15.652,
Dunfield,2015-09-13 8:00,17.13,,15.772,
Dunfield,2015-09-13 8:30,17.082,,15.867,
Dunfield,2015-09-13 9:00,17.058,,16.01,
Dunfield,2015-09-13 9:30,17.058,,16.701,
Dunfield,2015-09-13 10:00,17.058,,17.368,
Dunfield,2015-09-13 10:30,17.106,,17.938,
Dunfield,2015-09-13 11:00,17.153,,18.485,
Dunfield,2015-09-13 11:30,17.201,,18.794,
Dunfield,2015-09-13 12:00,17.272,,19.222,
Dunfield,2015-09-13 12:30,17.344,,19.698,
Dunfield,2015-09-13 13:00,17.391,,19.77,
Dunfield,2015-09-13 13:30,17.391,,19.341,
Dunfield,2015-09-13 14:00,17.415,,19.246,
Dunfield,2015-09-13 14:30,17.415,,18.985,
Dunfield,2015-09-13 15:00,17.415,,19.032,
Dunfield,2015-09-13 15:30,17.391,,18.414,
Dunfield,2015-09-13 16:00,17.344,,17.701,
Dunfield,2015-09-13 16:30,17.296,,17.819,
Dunfield,2015-09-13 17:00,17.249,,17.677,
Dunfield,2015-09-13 17:30,17.177,,16.868,
Dunfield,2015-09-13 18:00,17.13,,16.654,
Dunfield,2015-09-13 18:30,17.082,,16.63,
Dunfield,2015-09-13 19:00,16.987,,15.963,
Dunfield,2015-09-13 19:30,16.915,,15.223,
Dunfield,2015-09-13 20:00,16.82,,14.721,
Dunfield,2015-09-13 20:30,16.725,,14.218,
Dunfield,2015-09-13 21:00,16.606,,13.762,
Dunfield,2015-09-13 21:30,16.487,,13.185,
Dunfield,2015-09-13 22:00,16.368,,12.871,
Dunfield,2015-09-13 22:30,16.272,,12.534,
Dunfield,2015-09-13 23:00,16.153,,12.147,
Dunfield,2015-09-13 23:30,16.034,,11.807,
Dunfield,2015-09-14 0:00,15.915,,11.589,
Dunfield,2015-09-14 0:30,15.819,,11.589,
Dunfield,2015-09-14 1:00,15.724,,11.516,
Dunfield,2015-09-14 1:30,15.629,,11.637,
Dunfield,2015-09-14 2:00,15.557,,11.71,
Dunfield,2015-09-14 2:30,15.485,,11.637,
Dunfield,2015-09-14 3:00,15.438,,11.977,
Dunfield,2015-09-14 3:30,15.366,,11.467,
Dunfield,2015-09-14 4:00,15.294,,11.492,
Dunfield,2015-09-14 4:30,15.223,,11.686,
Dunfield,2015-09-14 5:00,15.199,,12.195,
Dunfield,2015-09-14 5:30,15.151,,12.364,
Dunfield,2015-09-14 6:00,15.127,,12.195,
Dunfield,2015-09-14 6:30,15.079,,12.316,
Dunfield,2015-09-14 7:00,15.055,,12.389,
Dunfield,2015-09-14 7:30,15.031,,12.485,
Dunfield,2015-09-14 8:00,15.008,,12.534,
Dunfield,2015-09-14 8:30,15.031,,13.353,
Dunfield,2015-09-14 9:00,15.055,,14.481,
Dunfield,2015-09-14 9:30,15.103,,15.175,
Dunfield,2015-09-14 10:00,15.151,,16.01,
Dunfield,2015-09-14 10:30,15.199,,16.773,
Dunfield,2015-09-14 11:00,15.247,,17.796,
Dunfield,2015-09-14 11:30,15.318,,18.366,
Dunfield,2015-09-14 12:00,15.414,,18.771,
Dunfield,2015-09-14 12:30,15.533,,19.532,
Dunfield,2015-09-14 13:00,15.629,,19.865,
Dunfield,2015-09-14 13:30,15.748,,20.293,
Dunfield,2015-09-14 14:00,15.867,,20.817,
Dunfield,2015-09-14 14:30,15.939,,20.96,
Dunfield,2015-09-14 15:00,15.986,,20.96,
Dunfield,2015-09-14 15:30,16.058,,21.079,
Dunfield,2015-09-14 16:00,16.129,,20.865,
Dunfield,2015-09-14 16:30,16.201,,20.531,
Dunfield,2015-09-14 17:00,16.249,,19.936,
Dunfield,2015-09-14 17:30,16.225,,19.389,
Dunfield,2015-09-14 18:00,16.201,,18.628,
Dunfield,2015-09-14 18:30,16.177,,17.843,
Dunfield,2015-09-14 19:00,16.129,,17.082,
Dunfield,2015-09-14 19:30,16.082,,16.415,
Dunfield,2015-09-14 20:00,16.01,,15.796,
Dunfield,2015-09-14 20:30,15.915,,15.175,
Dunfield,2015-09-14 21:00,15.819,,14.601,
Dunfield,2015-09-14 21:30,15.724,,14.505,
Dunfield,2015-09-14 22:00,15.629,,14.218,
Dunfield,2015-09-14 22:30,15.557,,14.194,
Dunfield,2015-09-14 23:00,15.461,,13.497,
Dunfield,2015-09-14 23:30,15.366,,12.944,
Dunfield,2015-09-15 0:00,15.294,,13.088,
Dunfield,2015-09-15 0:30,15.223,,12.703,
Dunfield,2015-09-15 1:00,15.151,,12.654,
Dunfield,2015-09-15 1:30,15.079,,11.88,
Dunfield,2015-09-15 2:00,14.984,,11.734,
Dunfield,2015-09-15 2:30,14.912,,11.443,
Dunfield,2015-09-15 3:00,14.864,,11.856,
Dunfield,2015-09-15 3:30,14.792,,11.904,
Dunfield,2015-09-15 4:00,14.721,,11.759,
Dunfield,2015-09-15 4:30,14.673,,11.394,
Dunfield,2015-09-15 5:00,14.601,,11.297,
Dunfield,2015-09-15 5:30,14.553,,11.273,
Dunfield,2015-09-15 6:00,14.505,,10.834,
Dunfield,2015-09-15 6:30,14.457,,11.053,
Dunfield,2015-09-15 7:00,14.385,,10.565,
Dunfield,2015-09-15 7:30,14.361,,11.102,
Dunfield,2015-09-15 8:00,14.314,,10.858,
Dunfield,2015-09-15 8:30,14.29,,11.102,
Dunfield,2015-09-15 9:00,14.337,,12.364,
Dunfield,2015-09-15 9:30,14.385,,13.449,
Dunfield,2015-09-15 10:00,14.457,,14.673,
Dunfield,2015-09-15 10:30,14.553,,15.724,
Dunfield,2015-09-15 11:00,14.673,,17.13,
Dunfield,2015-09-15 11:30,14.816,,18.58,
Dunfield,2015-09-15 12:00,14.96,,19.77,
Dunfield,2015-09-15 12:30,15.127,,20.698,
Dunfield,2015-09-15 13:00,15.27,,21.581,
Dunfield,2015-09-15 13:30,15.461,,22.345,
Dunfield,2015-09-15 14:00,15.629,,22.369,
Dunfield,2015-09-15 14:30,15.724,,22.561,
Dunfield,2015-09-15 15:00,15.819,,22.609,
Dunfield,2015-09-15 15:30,15.915,,22.178,
Dunfield,2015-09-15 16:00,16.034,,22.058,
Dunfield,2015-09-15 16:30,16.153,,21.7,
Dunfield,2015-09-15 17:00,16.249,,21.199,
Dunfield,2015-09-15 17:30,16.272,,20.746,
Dunfield,2015-09-15 18:00,16.272,,20.222,
Dunfield,2015-09-15 18:30,16.249,,19.579,
Dunfield,2015-09-15 19:00,16.249,,18.961,
Dunfield,2015-09-15 19:30,16.201,,18.319,
Dunfield,2015-09-15 20:00,16.153,,17.605,
Dunfield,2015-09-15 20:30,16.082,,16.892,
Dunfield,2015-09-15 21:00,16.01,,16.534,
Dunfield,2015-09-15 21:30,15.939,,16.606,
Dunfield,2015-09-15 22:00,15.867,,16.606,
Dunfield,2015-09-15 22:30,15.772,,15.652,
Dunfield,2015-09-15 23:00,15.724,,15.748,
Dunfield,2015-09-15 23:30,15.652,,15.509,
Dunfield,2015-09-16 0:00,15.581,,15.031,
Dunfield,2015-09-16 0:30,15.533,,14.96,
Dunfield,2015-09-16 1:00,15.461,,14.745,
