Date Time,Discharge_ft^3/s,SiteID
2014-06-29 16:30,5.37,ParkersBrook
2014-06-29 16:45,5.32,ParkersBrook
2014-06-29 17:00,5.32,ParkersBrook
2014-06-29 17:15,5.48,ParkersBrook
2014-06-29 17:30,5.24,ParkersBrook
2014-06-29 17:45,5.24,ParkersBrook
2014-06-29 18:00,5.32,ParkersBrook
2014-06-29 18:15,5.46,ParkersBrook
2014-06-29 18:30,5.48,ParkersBrook
2014-06-29 18:45,5.43,ParkersBrook
2014-06-29 19:00,5.4,ParkersBrook
2014-06-29 19:15,5.38,ParkersBrook
2014-06-29 19:30,5.22,ParkersBrook
2014-06-29 19:45,5.48,ParkersBrook
2014-06-29 20:00,5.4,ParkersBrook
2014-06-29 20:15,5.46,ParkersBrook
2014-06-29 20:30,5.4,ParkersBrook
2014-06-29 20:45,5.35,ParkersBrook
2014-06-29 21:00,5.46,ParkersBrook
2014-06-29 21:15,5.43,ParkersBrook
2014-06-29 21:30,5.19,ParkersBrook
2014-06-29 21:45,5.14,ParkersBrook
2014-06-29 22:00,5.35,ParkersBrook
2014-06-29 22:15,5.38,ParkersBrook
2014-06-29 22:30,5.24,ParkersBrook
2014-06-29 22:45,5.56,ParkersBrook
2014-06-29 23:00,5.4,ParkersBrook
2014-06-29 23:15,5.35,ParkersBrook
2014-06-29 23:30,5.38,ParkersBrook
2014-06-29 23:45,5.4,ParkersBrook
2014-06-30 00:00,5.46,ParkersBrook
2014-06-30 00:15,5.57,ParkersBrook
2014-06-30 00:30,5.7,ParkersBrook
2014-06-30 00:45,5.73,ParkersBrook
2014-06-30 01:00,5.57,ParkersBrook
2014-06-30 01:15,5.48,ParkersBrook
2014-06-30 01:30,5.48,ParkersBrook
2014-06-30 01:45,5.35,ParkersBrook
2014-06-30 02:00,5.38,ParkersBrook
2014-06-30 02:15,5.48,ParkersBrook
2014-06-30 02:30,5.32,ParkersBrook
2014-06-30 02:45,5.35,ParkersBrook
2014-06-30 03:00,5.32,ParkersBrook
2014-06-30 03:15,5.27,ParkersBrook
2014-06-30 03:30,5.17,ParkersBrook
2014-06-30 03:45,5.22,ParkersBrook
2014-06-30 04:00,4.96,ParkersBrook
2014-06-30 04:15,5.17,ParkersBrook
2014-06-30 04:30,5.3,ParkersBrook
2014-06-30 04:45,5.25,ParkersBrook
2014-06-30 05:00,5.04,ParkersBrook
2014-06-30 05:15,5.35,ParkersBrook
2014-06-30 05:30,5.06,ParkersBrook
2014-06-30 05:45,5.04,ParkersBrook
2014-06-30 06:00,5.19,ParkersBrook
2014-06-30 06:15,5.17,ParkersBrook
2014-06-30 06:30,5.32,ParkersBrook
2014-06-30 06:45,5.38,ParkersBrook
2014-06-30 07:00,5.38,ParkersBrook
2014-06-30 07:15,5.35,ParkersBrook
2014-06-30 07:30,5.17,ParkersBrook
2014-06-30 07:45,5.06,ParkersBrook
2014-06-30 08:00,5.27,ParkersBrook
2014-06-30 08:15,5.09,ParkersBrook
2014-06-30 08:30,5.19,ParkersBrook
2014-06-30 08:45,4.99,ParkersBrook
2014-06-30 09:00,5.3,ParkersBrook
2014-06-30 09:15,5.14,ParkersBrook
2014-06-30 09:30,5.38,ParkersBrook
2014-06-30 09:45,5.17,ParkersBrook
2014-06-30 10:00,5.38,ParkersBrook
2014-06-30 10:15,5.22,ParkersBrook
2014-06-30 10:30,5.27,ParkersBrook
2014-06-30 10:45,5.3,ParkersBrook
2014-06-30 11:00,5.25,ParkersBrook
2014-06-30 11:15,5.25,ParkersBrook
2014-06-30 11:30,5.25,ParkersBrook
2014-06-30 11:45,5.41,ParkersBrook
2014-06-30 12:00,5.43,ParkersBrook
2014-06-30 12:15,5.33,ParkersBrook
2014-06-30 12:30,5.49,ParkersBrook
2014-06-30 12:45,5.43,ParkersBrook
2014-06-30 13:00,5.3,ParkersBrook
2014-06-30 13:15,5.35,ParkersBrook
2014-06-30 13:30,5.46,ParkersBrook
2014-06-30 13:45,5.46,ParkersBrook
2014-06-30 14:00,5.22,ParkersBrook
2014-06-30 14:15,5.41,ParkersBrook
2014-06-30 14:30,5.3,ParkersBrook
2014-06-30 14:45,5.43,ParkersBrook
2014-06-30 15:00,5.54,ParkersBrook
2014-06-30 15:15,5.46,ParkersBrook
2014-06-30 15:30,5.54,ParkersBrook
2014-06-30 15:45,5.51,ParkersBrook
2014-06-30 16:00,5.65,ParkersBrook
2014-06-30 16:15,5.82,ParkersBrook
2014-06-30 16:30,5.99,ParkersBrook
2014-06-30 16:45,6.02,ParkersBrook
2014-06-30 17:00,5.87,ParkersBrook
2014-06-30 17:15,5.73,ParkersBrook
2014-06-30 17:30,5.87,ParkersBrook
2014-06-30 17:45,6.16,ParkersBrook
2014-06-30 18:00,5.73,ParkersBrook
2014-06-30 18:15,5.71,ParkersBrook
2014-06-30 18:30,6.05,ParkersBrook
2014-06-30 18:45,6.02,ParkersBrook
2014-06-30 19:00,6.07,ParkersBrook
2014-06-30 19:15,5.82,ParkersBrook
2014-06-30 19:30,5.85,ParkersBrook
2014-06-30 19:45,6.02,ParkersBrook
2014-06-30 20:00,5.96,ParkersBrook
2014-06-30 20:15,5.93,ParkersBrook
2014-06-30 20:30,5.65,ParkersBrook
2014-06-30 20:45,5.71,ParkersBrook
2014-06-30 21:00,5.79,ParkersBrook
2014-06-30 21:15,5.62,ParkersBrook
2014-06-30 21:30,5.65,ParkersBrook
2014-06-30 21:45,5.9,ParkersBrook
2014-06-30 22:00,5.74,ParkersBrook
2014-06-30 22:15,5.54,ParkersBrook
2014-06-30 22:30,5.49,ParkersBrook
2014-06-30 22:45,5.33,ParkersBrook
2014-06-30 23:00,5.52,ParkersBrook
2014-06-30 23:15,5.54,ParkersBrook
2014-06-30 23:30,5.54,ParkersBrook
2014-06-30 23:45,5.36,ParkersBrook
2014-07-01 00:00,5.36,ParkersBrook
2014-07-01 00:15,5.46,ParkersBrook
2014-07-01 00:30,5.49,ParkersBrook
2014-07-01 00:45,5.41,ParkersBrook
2014-07-01 01:00,5.25,ParkersBrook
2014-07-01 01:15,5.52,ParkersBrook
2014-07-01 01:30,5.2,ParkersBrook
2014-07-01 01:45,5.41,ParkersBrook
2014-07-01 02:00,5.41,ParkersBrook
2014-07-01 02:15,5.07,ParkersBrook
2014-07-01 02:30,5.36,ParkersBrook
2014-07-01 02:45,5.28,ParkersBrook
2014-07-01 03:00,5.2,ParkersBrook
2014-07-01 03:15,5.41,ParkersBrook
2014-07-01 03:30,5.44,ParkersBrook
2014-07-01 03:45,5.54,ParkersBrook
2014-07-01 04:00,5.3,ParkersBrook
2014-07-01 04:15,5.3,ParkersBrook
2014-07-01 04:30,5.22,ParkersBrook
2014-07-01 04:45,5.1,ParkersBrook
2014-07-01 05:00,5.36,ParkersBrook
2014-07-01 05:15,5.1,ParkersBrook
2014-07-01 05:30,4.97,ParkersBrook
2014-07-01 05:45,5.22,ParkersBrook
2014-07-01 06:00,5.12,ParkersBrook
2014-07-01 06:15,5.07,ParkersBrook
2014-07-01 06:30,5.1,ParkersBrook
2014-07-01 06:45,5.07,ParkersBrook
2014-07-01 07:00,5.2,ParkersBrook
2014-07-01 07:15,4.99,ParkersBrook
2014-07-01 07:30,4.99,ParkersBrook
2014-07-01 07:45,4.97,ParkersBrook
2014-07-01 08:00,4.92,ParkersBrook
2014-07-01 08:15,4.84,ParkersBrook
2014-07-01 08:30,5.12,ParkersBrook
2014-07-01 08:45,5.07,ParkersBrook
2014-07-01 09:00,4.77,ParkersBrook
2014-07-01 09:15,4.89,ParkersBrook
2014-07-01 09:30,4.94,ParkersBrook
2014-07-01 09:45,4.77,ParkersBrook
2014-07-01 10:00,5.07,ParkersBrook
2014-07-01 10:15,5.2,ParkersBrook
2014-07-01 10:30,4.94,ParkersBrook
2014-07-01 10:45,4.77,ParkersBrook
2014-07-01 11:00,5.05,ParkersBrook
2014-07-01 11:15,5.05,ParkersBrook
2014-07-01 11:30,5.2,ParkersBrook
2014-07-01 11:45,5.33,ParkersBrook
2014-07-01 12:00,5.15,ParkersBrook
2014-07-01 12:15,5.23,ParkersBrook
2014-07-01 12:30,4.99,ParkersBrook
2014-07-01 12:45,5.12,ParkersBrook
2014-07-01 13:00,5.05,ParkersBrook
2014-07-01 13:15,5.02,ParkersBrook
2014-07-01 13:30,5.05,ParkersBrook
2014-07-01 13:45,5.33,ParkersBrook
2014-07-01 14:00,5.07,ParkersBrook
2014-07-01 14:15,5.28,ParkersBrook
2014-07-01 14:30,5.33,ParkersBrook
2014-07-01 14:45,5.17,ParkersBrook
2014-07-01 15:00,5.31,ParkersBrook
2014-07-01 15:15,5.23,ParkersBrook
2014-07-01 15:30,5,ParkersBrook
2014-07-01 15:45,5.2,ParkersBrook
2014-07-01 16:00,5.2,ParkersBrook
2014-07-01 16:15,4.94,ParkersBrook
2014-07-01 16:30,5.15,ParkersBrook
2014-07-01 16:45,5.12,ParkersBrook
2014-07-01 17:00,5,ParkersBrook
2014-07-01 17:15,4.79,ParkersBrook
2014-07-01 17:30,4.94,ParkersBrook
2014-07-01 17:45,4.97,ParkersBrook
2014-07-01 18:00,5.15,ParkersBrook
2014-07-01 18:15,4.95,ParkersBrook
2014-07-01 18:30,4.84,ParkersBrook
2014-07-01 18:45,5.05,ParkersBrook
2014-07-01 19:00,4.89,ParkersBrook
2014-07-01 19:15,5.07,ParkersBrook
2014-07-01 19:30,4.92,ParkersBrook
2014-07-01 19:45,4.85,ParkersBrook
2014-07-01 20:00,4.85,ParkersBrook
2014-07-01 20:15,5.1,ParkersBrook
2014-07-01 20:30,4.77,ParkersBrook
2014-07-01 20:45,4.95,ParkersBrook
2014-07-01 21:00,5.05,ParkersBrook
2014-07-01 21:15,4.92,ParkersBrook
2014-07-01 21:30,5.02,ParkersBrook
2014-07-01 21:45,5.05,ParkersBrook
2014-07-01 22:00,5.12,ParkersBrook
2014-07-01 22:15,4.9,ParkersBrook
2014-07-01 22:30,5.07,ParkersBrook
2014-07-01 22:45,5.02,ParkersBrook
2014-07-01 23:00,4.85,ParkersBrook
2014-07-01 23:15,4.97,ParkersBrook
2014-07-01 23:30,4.8,ParkersBrook
2014-07-01 23:45,4.97,ParkersBrook
2014-07-02 00:00,5.15,ParkersBrook
2014-07-02 00:15,4.72,ParkersBrook
2014-07-02 00:30,5,ParkersBrook
2014-07-02 00:45,4.67,ParkersBrook
2014-07-02 01:00,4.85,ParkersBrook
2014-07-02 01:15,5.02,ParkersBrook
2014-07-02 01:30,4.92,ParkersBrook
2014-07-02 01:45,4.95,ParkersBrook
2014-07-02 02:00,4.72,ParkersBrook
2014-07-02 02:15,5.15,ParkersBrook
2014-07-02 02:30,4.75,ParkersBrook
2014-07-02 02:45,5.02,ParkersBrook
2014-07-02 03:00,4.77,ParkersBrook
2014-07-02 03:15,4.85,ParkersBrook
2014-07-02 03:30,4.95,ParkersBrook
2014-07-02 03:45,4.87,ParkersBrook
2014-07-02 04:00,4.72,ParkersBrook
2014-07-02 04:15,4.72,ParkersBrook
2014-07-02 04:30,4.65,ParkersBrook
2014-07-02 04:45,4.67,ParkersBrook
2014-07-02 05:00,4.58,ParkersBrook
2014-07-02 05:15,4.58,ParkersBrook
2014-07-02 05:30,4.58,ParkersBrook
2014-07-02 05:45,4.53,ParkersBrook
2014-07-02 06:00,4.75,ParkersBrook
2014-07-02 06:15,4.58,ParkersBrook
2014-07-02 06:30,4.27,ParkersBrook
2014-07-02 06:45,4.68,ParkersBrook
2014-07-02 07:00,4.3,ParkersBrook
2014-07-02 07:15,4.48,ParkersBrook
2014-07-02 07:30,4.44,ParkersBrook
2014-07-02 07:45,4.46,ParkersBrook
2014-07-02 08:00,4.32,ParkersBrook
2014-07-02 08:15,4.53,ParkersBrook
2014-07-02 08:30,4.48,ParkersBrook
2014-07-02 08:45,4.58,ParkersBrook
2014-07-02 09:00,4.48,ParkersBrook
2014-07-02 09:15,4.6,ParkersBrook
2014-07-02 09:30,4.53,ParkersBrook
2014-07-02 09:45,4.56,ParkersBrook
2014-07-02 10:00,4.44,ParkersBrook
2014-07-02 10:15,4.68,ParkersBrook
2014-07-02 10:30,4.68,ParkersBrook
2014-07-02 10:45,4.68,ParkersBrook
2014-07-02 11:00,4.63,ParkersBrook
2014-07-02 11:15,4.56,ParkersBrook
2014-07-02 11:30,4.85,ParkersBrook
2014-07-02 11:45,4.95,ParkersBrook
2014-07-02 12:00,4.63,ParkersBrook
2014-07-02 12:15,4.75,ParkersBrook
2014-07-02 12:30,4.77,ParkersBrook
2014-07-02 12:45,4.77,ParkersBrook
2014-07-02 13:00,4.68,ParkersBrook
2014-07-02 13:15,4.8,ParkersBrook
2014-07-02 13:30,4.7,ParkersBrook
2014-07-02 13:45,4.9,ParkersBrook
2014-07-02 14:00,4.95,ParkersBrook
2014-07-02 14:15,4.92,ParkersBrook
2014-07-02 14:30,4.8,ParkersBrook
2014-07-02 14:45,4.73,ParkersBrook
2014-07-02 15:00,4.8,ParkersBrook
2014-07-02 15:15,4.75,ParkersBrook
2014-07-02 15:30,4.82,ParkersBrook
2014-07-02 15:45,4.82,ParkersBrook
2014-07-02 16:00,4.8,ParkersBrook
2014-07-02 16:15,5.05,ParkersBrook
2014-07-02 16:30,5.03,ParkersBrook
2014-07-02 16:45,5.15,ParkersBrook
2014-07-02 17:00,5.1,ParkersBrook
2014-07-02 17:15,4.95,ParkersBrook
2014-07-02 17:30,5.03,ParkersBrook
2014-07-02 17:45,5.13,ParkersBrook
2014-07-02 18:00,4.87,ParkersBrook
2014-07-02 18:15,5.16,ParkersBrook
2014-07-02 18:30,5.21,ParkersBrook
2014-07-02 18:45,5.31,ParkersBrook
2014-07-02 19:00,5.18,ParkersBrook
2014-07-02 19:15,5.37,ParkersBrook
2014-07-02 19:30,5.26,ParkersBrook
2014-07-02 19:45,5.72,ParkersBrook
2014-07-02 20:00,5.97,ParkersBrook
2014-07-02 20:15,5.97,ParkersBrook
2014-07-02 20:30,6.17,ParkersBrook
2014-07-02 20:45,6.56,ParkersBrook
2014-07-02 21:00,6.12,ParkersBrook
2014-07-02 21:15,6.74,ParkersBrook
2014-07-02 21:30,6.84,ParkersBrook
2014-07-02 21:45,6.62,ParkersBrook
2014-07-02 22:00,6.96,ParkersBrook
2014-07-02 22:15,6.65,ParkersBrook
2014-07-02 22:30,6.9,ParkersBrook
2014-07-02 22:45,6.93,ParkersBrook
2014-07-02 23:00,6.99,ParkersBrook
2014-07-02 23:15,6.93,ParkersBrook
2014-07-02 23:30,6.99,ParkersBrook
2014-07-02 23:45,6.62,ParkersBrook
2014-07-03 00:00,6.68,ParkersBrook
2014-07-03 00:15,6.9,ParkersBrook
2014-07-03 00:30,6.65,ParkersBrook
2014-07-03 00:45,6.56,ParkersBrook
2014-07-03 01:00,6.65,ParkersBrook
2014-07-03 01:15,6.65,ParkersBrook
2014-07-03 01:30,6.44,ParkersBrook
2014-07-03 01:45,6.26,ParkersBrook
2014-07-03 02:00,6.38,ParkersBrook
2014-07-03 02:15,6.44,ParkersBrook
2014-07-03 02:30,6.12,ParkersBrook
2014-07-03 02:45,6.2,ParkersBrook
2014-07-03 03:00,6.29,ParkersBrook
2014-07-03 03:15,6.56,ParkersBrook
2014-07-03 03:30,6.35,ParkersBrook
2014-07-03 03:45,6.2,ParkersBrook
2014-07-03 04:00,6.38,ParkersBrook
2014-07-03 04:15,6.5,ParkersBrook
2014-07-03 04:30,6.47,ParkersBrook
2014-07-03 04:45,6.26,ParkersBrook
2014-07-03 05:00,6.5,ParkersBrook
2014-07-03 05:15,6.09,ParkersBrook
2014-07-03 05:30,6.29,ParkersBrook
2014-07-03 05:45,6.09,ParkersBrook
2014-07-03 06:00,6.23,ParkersBrook
2014-07-03 06:15,6.21,ParkersBrook
2014-07-03 06:30,6.18,ParkersBrook
2014-07-03 06:45,6.26,ParkersBrook
2014-07-03 07:00,6.15,ParkersBrook
2014-07-03 07:15,6.29,ParkersBrook
2014-07-03 07:30,5.97,ParkersBrook
2014-07-03 07:45,6.15,ParkersBrook
2014-07-03 08:00,6.41,ParkersBrook
2014-07-03 08:15,6.09,ParkersBrook
2014-07-03 08:30,5.86,ParkersBrook
2014-07-03 08:45,5.92,ParkersBrook
2014-07-03 09:00,6.03,ParkersBrook
2014-07-03 09:15,6.15,ParkersBrook
2014-07-03 09:30,6.29,ParkersBrook
2014-07-03 09:45,5.81,ParkersBrook
2014-07-03 10:00,6.26,ParkersBrook
2014-07-03 10:15,6.09,ParkersBrook
2014-07-03 10:30,6.06,ParkersBrook
2014-07-03 10:45,6.21,ParkersBrook
2014-07-03 11:00,6,ParkersBrook
2014-07-03 11:15,5.81,ParkersBrook
2014-07-03 11:30,5.98,ParkersBrook
2014-07-03 11:45,5.86,ParkersBrook
2014-07-03 12:00,5.92,ParkersBrook
2014-07-03 12:15,5.98,ParkersBrook
2014-07-03 12:30,5.95,ParkersBrook
2014-07-03 12:45,6.06,ParkersBrook
2014-07-03 13:00,6.35,ParkersBrook
2014-07-03 13:15,6.47,ParkersBrook
2014-07-03 13:30,6.5,ParkersBrook
2014-07-03 13:45,6.53,ParkersBrook
2014-07-03 14:00,6.44,ParkersBrook
2014-07-03 14:15,6.62,ParkersBrook
2014-07-03 14:30,6.56,ParkersBrook
2014-07-03 14:45,6.69,ParkersBrook
2014-07-03 15:00,6.66,ParkersBrook
2014-07-03 15:15,6.44,ParkersBrook
2014-07-03 15:30,6.69,ParkersBrook
2014-07-03 15:45,7,ParkersBrook
2014-07-03 16:00,6.84,ParkersBrook
2014-07-03 16:15,7.22,ParkersBrook
2014-07-03 16:30,7.71,ParkersBrook
2014-07-03 16:45,8.02,ParkersBrook
2014-07-03 17:00,7.85,ParkersBrook
2014-07-03 17:15,8.34,ParkersBrook
2014-07-03 17:30,9.48,ParkersBrook
2014-07-03 17:45,11.31,ParkersBrook
2014-07-03 18:00,13.07,ParkersBrook
2014-07-03 18:15,12.74,ParkersBrook
2014-07-03 18:30,14.13,ParkersBrook
2014-07-03 18:45,14.79,ParkersBrook
2014-07-03 19:00,15.89,ParkersBrook
2014-07-03 19:15,16.71,ParkersBrook
2014-07-03 19:30,17.21,ParkersBrook
2014-07-03 19:45,17.66,ParkersBrook
2014-07-03 20:00,17.84,ParkersBrook
2014-07-03 20:15,15.73,ParkersBrook
2014-07-03 20:30,17.1,ParkersBrook
2014-07-03 20:45,16.32,ParkersBrook
2014-07-03 21:00,16.71,ParkersBrook
2014-07-03 21:15,16.71,ParkersBrook
2014-07-03 21:30,17.21,ParkersBrook
2014-07-03 21:45,18.3,ParkersBrook
2014-07-03 22:00,18.72,ParkersBrook
2014-07-03 22:15,18.24,ParkersBrook
2014-07-03 22:30,17.95,ParkersBrook
2014-07-03 22:45,19.81,ParkersBrook
2014-07-03 23:00,18.36,ParkersBrook
2014-07-03 23:15,20.06,ParkersBrook
2014-07-03 23:30,20.81,ParkersBrook
2014-07-03 23:45,21.07,ParkersBrook
2014-07-04 00:00,21.78,ParkersBrook
2014-07-04 00:15,21.91,ParkersBrook
2014-07-04 00:30,22.25,ParkersBrook
2014-07-04 00:45,22.45,ParkersBrook
2014-07-04 01:00,23.53,ParkersBrook
2014-07-04 01:15,23.88,ParkersBrook
2014-07-04 01:30,22.18,ParkersBrook
2014-07-04 01:45,23.53,ParkersBrook
2014-07-04 02:00,23.33,ParkersBrook
2014-07-04 02:15,22.58,ParkersBrook
2014-07-04 02:30,22.11,ParkersBrook
2014-07-04 02:45,21.2,ParkersBrook
2014-07-04 03:00,21.52,ParkersBrook
2014-07-04 03:15,21.01,ParkersBrook
2014-07-04 03:30,20.75,ParkersBrook
2014-07-04 03:45,20.81,ParkersBrook
2014-07-04 04:00,21.52,ParkersBrook
2014-07-04 04:15,20.69,ParkersBrook
2014-07-04 04:30,20.88,ParkersBrook
2014-07-04 04:45,20.62,ParkersBrook
2014-07-04 05:00,20.82,ParkersBrook
2014-07-04 05:15,19.57,ParkersBrook
2014-07-04 05:30,19.94,ParkersBrook
2014-07-04 05:45,19.44,ParkersBrook
2014-07-04 06:00,20.25,ParkersBrook
2014-07-04 06:15,19.08,ParkersBrook
2014-07-04 06:30,19.63,ParkersBrook
2014-07-04 06:45,18.96,ParkersBrook
2014-07-04 07:00,19.08,ParkersBrook
2014-07-04 07:15,19.02,ParkersBrook
2014-07-04 07:30,18.96,ParkersBrook
2014-07-04 07:45,19.69,ParkersBrook
2014-07-04 08:00,18.48,ParkersBrook
2014-07-04 08:15,18.84,ParkersBrook
2014-07-04 08:30,18.43,ParkersBrook
2014-07-04 08:45,17.9,ParkersBrook
2014-07-04 09:00,17.84,ParkersBrook
2014-07-04 09:15,16.93,ParkersBrook
2014-07-04 09:30,17.1,ParkersBrook
2014-07-04 09:45,17.27,ParkersBrook
2014-07-04 10:00,16.82,ParkersBrook
2014-07-04 10:15,17.39,ParkersBrook
2014-07-04 10:30,17.61,ParkersBrook
2014-07-04 10:45,16.71,ParkersBrook
2014-07-04 11:00,16.6,ParkersBrook
2014-07-04 11:15,16.82,ParkersBrook
2014-07-04 11:30,17.05,ParkersBrook
2014-07-04 11:45,16.06,ParkersBrook
2014-07-04 12:00,16.49,ParkersBrook
2014-07-04 12:15,16.6,ParkersBrook
2014-07-04 12:30,16.11,ParkersBrook
2014-07-04 12:45,15.9,ParkersBrook
2014-07-04 13:00,16.17,ParkersBrook
2014-07-04 13:15,16,ParkersBrook
2014-07-04 13:30,16.99,ParkersBrook
2014-07-04 13:45,17.16,ParkersBrook
2014-07-04 14:00,16.33,ParkersBrook
2014-07-04 14:15,16.55,ParkersBrook
2014-07-04 14:30,17.05,ParkersBrook
2014-07-04 14:45,17.44,ParkersBrook
2014-07-04 15:00,16.66,ParkersBrook
2014-07-04 15:15,17.44,ParkersBrook
2014-07-04 15:30,16.33,ParkersBrook
2014-07-04 15:45,16.99,ParkersBrook
2014-07-04 16:00,16.44,ParkersBrook
2014-07-04 16:15,17.11,ParkersBrook
2014-07-04 16:30,17.5,ParkersBrook
2014-07-04 16:45,17.85,ParkersBrook
2014-07-04 17:00,17.28,ParkersBrook
2014-07-04 17:15,17.5,ParkersBrook
2014-07-04 17:30,17.96,ParkersBrook
2014-07-04 17:45,17.62,ParkersBrook
2014-07-04 18:00,18.43,ParkersBrook
2014-07-04 18:15,17.73,ParkersBrook
2014-07-04 18:30,18.61,ParkersBrook
2014-07-04 18:45,19.03,ParkersBrook
2014-07-04 19:00,19.45,ParkersBrook
2014-07-04 19:15,19.63,ParkersBrook
2014-07-04 19:30,19.39,ParkersBrook
2014-07-04 19:45,18.73,ParkersBrook
2014-07-04 20:00,18.79,ParkersBrook
2014-07-04 20:15,19.33,ParkersBrook
2014-07-04 20:30,18.91,ParkersBrook
2014-07-04 20:45,19.33,ParkersBrook
2014-07-04 21:00,19.51,ParkersBrook
2014-07-04 21:15,19.03,ParkersBrook
2014-07-04 21:30,19.51,ParkersBrook
2014-07-04 21:45,19.57,ParkersBrook
2014-07-04 22:00,19.33,ParkersBrook
2014-07-04 22:15,18.91,ParkersBrook
2014-07-04 22:30,19.21,ParkersBrook
2014-07-04 22:45,20.13,ParkersBrook
2014-07-04 23:00,20.26,ParkersBrook
2014-07-04 23:15,20.07,ParkersBrook
2014-07-04 23:30,19.64,ParkersBrook
2014-07-04 23:45,18.85,ParkersBrook
2014-07-05 00:00,19.51,ParkersBrook
2014-07-05 00:15,19.58,ParkersBrook
2014-07-05 00:30,20.13,ParkersBrook
2014-07-05 00:45,19.21,ParkersBrook
2014-07-05 01:00,20.13,ParkersBrook
2014-07-05 01:15,19.64,ParkersBrook
2014-07-05 01:30,20.51,ParkersBrook
2014-07-05 01:45,20.38,ParkersBrook
2014-07-05 02:00,19.95,ParkersBrook
2014-07-05 02:15,20.2,ParkersBrook
2014-07-05 02:30,19.76,ParkersBrook
2014-07-05 02:45,20.26,ParkersBrook
2014-07-05 03:00,19.52,ParkersBrook
2014-07-05 03:15,19.95,ParkersBrook
2014-07-05 03:30,19.09,ParkersBrook
2014-07-05 03:45,19.7,ParkersBrook
2014-07-05 04:00,18.61,ParkersBrook
2014-07-05 04:15,19.27,ParkersBrook
2014-07-05 04:30,18.44,ParkersBrook
2014-07-05 04:45,18.91,ParkersBrook
2014-07-05 05:00,18.44,ParkersBrook
2014-07-05 05:15,18.61,ParkersBrook
2014-07-05 05:30,19.09,ParkersBrook
2014-07-05 05:45,18.5,ParkersBrook
2014-07-05 06:00,17.74,ParkersBrook
2014-07-05 06:15,17.4,ParkersBrook
2014-07-05 06:30,17.51,ParkersBrook
2014-07-05 06:45,18.67,ParkersBrook
2014-07-05 07:00,18.26,ParkersBrook
2014-07-05 07:15,18.09,ParkersBrook
2014-07-05 07:30,17.28,ParkersBrook
2014-07-05 07:45,16.67,ParkersBrook
2014-07-05 08:00,17.34,ParkersBrook
2014-07-05 08:15,16.07,ParkersBrook
2014-07-05 08:30,16.78,ParkersBrook
2014-07-05 08:45,16.45,ParkersBrook
2014-07-05 09:00,16.45,ParkersBrook
2014-07-05 09:15,16.18,ParkersBrook
2014-07-05 09:30,15.91,ParkersBrook
2014-07-05 09:45,15.69,ParkersBrook
2014-07-05 10:00,16.07,ParkersBrook
2014-07-05 10:15,15.85,ParkersBrook
2014-07-05 10:30,15.01,ParkersBrook
2014-07-05 10:45,16.23,ParkersBrook
2014-07-05 11:00,16.56,ParkersBrook
2014-07-05 11:15,15.64,ParkersBrook
2014-07-05 11:30,15.8,ParkersBrook
2014-07-05 11:45,16.29,ParkersBrook
2014-07-05 12:00,16.29,ParkersBrook
2014-07-05 12:15,15.64,ParkersBrook
2014-07-05 12:30,15.17,ParkersBrook
2014-07-05 12:45,15.33,ParkersBrook
2014-07-05 13:00,14.91,ParkersBrook
2014-07-05 13:15,14.76,ParkersBrook
2014-07-05 13:30,14.86,ParkersBrook
2014-07-05 13:45,15.17,ParkersBrook
2014-07-05 14:00,14.91,ParkersBrook
2014-07-05 14:15,14.66,ParkersBrook
2014-07-05 14:30,15.22,ParkersBrook
2014-07-05 14:45,14,ParkersBrook
2014-07-05 15:00,14.2,ParkersBrook
2014-07-05 15:15,13.86,ParkersBrook
2014-07-05 15:30,14,ParkersBrook
2014-07-05 15:45,14.2,ParkersBrook
2014-07-05 16:00,13.76,ParkersBrook
2014-07-05 16:15,13.76,ParkersBrook
2014-07-05 16:30,13.91,ParkersBrook
2014-07-05 16:45,13.28,ParkersBrook
2014-07-05 17:00,13.61,ParkersBrook
2014-07-05 17:15,13.42,ParkersBrook
2014-07-05 17:30,13.13,ParkersBrook
2014-07-05 17:45,12.85,ParkersBrook
2014-07-05 18:00,12.99,ParkersBrook
2014-07-05 18:15,12.53,ParkersBrook
2014-07-05 18:30,12.3,ParkersBrook
2014-07-05 18:45,13.33,ParkersBrook
2014-07-05 19:00,12.3,ParkersBrook
2014-07-05 19:15,12.44,ParkersBrook
2014-07-05 19:30,12.9,ParkersBrook
2014-07-05 19:45,12.16,ParkersBrook
2014-07-05 20:00,12.35,ParkersBrook
2014-07-05 20:15,12.26,ParkersBrook
2014-07-05 20:30,12.08,ParkersBrook
2014-07-05 20:45,12.44,ParkersBrook
2014-07-05 21:00,12.67,ParkersBrook
2014-07-05 21:15,11.63,ParkersBrook
2014-07-05 21:30,12.17,ParkersBrook
2014-07-05 21:45,11.99,ParkersBrook
2014-07-05 22:00,12.03,ParkersBrook
2014-07-05 22:15,11.9,ParkersBrook
2014-07-05 22:30,11.94,ParkersBrook
2014-07-05 22:45,11.68,ParkersBrook
2014-07-05 23:00,11.59,ParkersBrook
2014-07-05 23:15,11.07,ParkersBrook
2014-07-05 23:30,11.59,ParkersBrook
2014-07-05 23:45,11.24,ParkersBrook
2014-07-06 00:00,11.59,ParkersBrook
2014-07-06 00:15,11.33,ParkersBrook
