RowID Water,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229568),Coupler Attached (LGR S/N: 10229568),Stopped (LGR S/N: 10229568),End Of File (LGR S/N: 10229568),SiteID,Water LoggerID
7641,2014-09-28 15:00,14.7393,16.999,14.3978,0.805,22.908,,,,,ECO68C20,10229568
7642,2014-09-28 15:30,14.7373,17.094,14.394,0.809,22.621,,,,,ECO68C20,10229568
7643,2014-09-28 16:00,14.7308,17.189,14.3892,0.805,22.621,,,,,ECO68C20,10229568
7644,2014-09-28 16:30,14.7289,17.284,14.3876,0.804,22.812,,,,,ECO68C20,10229568
7645,2014-09-28 17:00,14.727,17.379,14.3819,0.813,22.621,,,,,ECO68C20,10229568
7646,2014-09-28 17:30,14.7273,17.475,14.3802,0.818,22.238,,,,,ECO68C20,10229568
7647,2014-09-28 18:00,14.727,17.379,14.3809,0.815,21.855,,,,,ECO68C20,10229568
7648,2014-09-28 18:30,14.7266,17.284,14.3821,0.812,21.569,,,,,ECO68C20,10229568
7649,2014-09-28 19:00,14.7261,17.189,14.3788,0.818,21.378,,,,,ECO68C20,10229568
7650,2014-09-28 19:30,14.728,17.094,14.3751,0.831,21.091,,,,,ECO68C20,10229568
7651,2014-09-28 20:00,14.7276,16.999,14.3806,0.817,20.71,,,,,ECO68C20,10229568
7652,2014-09-28 20:30,14.7292,16.808,14.3782,0.827,20.138,,,,,ECO68C20,10229568
7653,2014-09-28 21:00,14.7287,16.713,14.376,0.831,19.662,,,,,ECO68C20,10229568
7654,2014-09-28 21:30,14.7306,16.618,14.3821,0.821,19.377,,,,,ECO68C20,10229568
7655,2014-09-28 22:00,14.7325,16.523,14.3788,0.833,19.187,,,,,ECO68C20,10229568
7656,2014-09-28 22:30,14.7322,16.427,14.3803,0.829,18.996,,,,,ECO68C20,10229568
7657,2014-09-28 23:00,14.7322,16.427,14.3796,0.83,18.806,,,,,ECO68C20,10229568
7658,2014-09-28 23:30,14.7271,16.332,14.3767,0.825,18.711,,,,,ECO68C20,10229568
7659,2014-09-29 00:00,14.7267,16.237,14.3715,0.836,18.616,,,,,ECO68C20,10229568
7660,2014-09-29 00:30,14.7221,16.237,14.3735,0.821,18.521,,,,,ECO68C20,10229568
7661,2014-09-29 01:00,14.7216,16.141,14.3731,0.821,18.426,,,,,ECO68C20,10229568
7662,2014-09-29 01:30,14.7193,16.141,14.3708,0.821,18.426,,,,,ECO68C20,10229568
7663,2014-09-29 02:00,14.717,16.141,14.3679,0.822,18.331,,,,,ECO68C20,10229568
7664,2014-09-29 02:30,14.7189,16.046,14.3674,0.827,18.236,,,,,ECO68C20,10229568
7665,2014-09-29 03:00,14.7142,16.046,14.3622,0.829,18.14,,,,,ECO68C20,10229568
7666,2014-09-29 03:30,14.7119,16.046,14.3647,0.818,18.14,,,,,ECO68C20,10229568
7667,2014-09-29 04:00,14.7115,15.951,14.3622,0.822,18.14,,,,,ECO68C20,10229568
7668,2014-09-29 04:30,14.7068,15.951,14.357,0.824,18.045,,,,,ECO68C20,10229568
7669,2014-09-29 05:00,14.7068,15.951,14.3567,0.824,17.95,,,,,ECO68C20,10229568
7670,2014-09-29 05:30,14.7064,15.855,14.359,0.818,17.95,,,,,ECO68C20,10229568
7671,2014-09-29 06:00,14.7064,15.855,14.3586,0.819,17.855,,,,,ECO68C20,10229568
7672,2014-09-29 06:30,14.7064,15.855,14.3606,0.814,17.76,,,,,ECO68C20,10229568
7673,2014-09-29 07:00,14.7064,15.855,14.3554,0.826,17.665,,,,,ECO68C20,10229568
7674,2014-09-29 07:30,14.706,15.76,14.3579,0.82,17.665,,,,,ECO68C20,10229568
7675,2014-09-29 08:00,14.7106,15.76,14.3574,0.831,17.57,,,,,ECO68C20,10229568
7676,2014-09-29 08:30,14.7106,15.76,14.3599,0.826,17.57,,,,,ECO68C20,10229568
7677,2014-09-29 09:00,14.7152,15.76,14.3603,0.835,17.665,,,,,ECO68C20,10229568
7678,2014-09-29 09:30,14.7129,15.76,14.3656,0.818,17.76,,,,,ECO68C20,10229568
7679,2014-09-29 10:00,14.7152,15.76,14.3642,0.826,18.045,,,,,ECO68C20,10229568
7680,2014-09-29 10:30,14.7106,15.76,14.3615,0.822,18.521,,,,,ECO68C20,10229568
7681,2014-09-29 11:00,14.7083,15.76,14.3616,0.816,19.662,,,,,ECO68C20,10229568
7682,2014-09-29 11:30,14.7041,15.855,14.3592,0.812,20.234,,,,,ECO68C20,10229568
7683,2014-09-29 12:00,14.7002,16.046,14.3561,0.81,20.615,,,,,ECO68C20,10229568
7684,2014-09-29 12:30,14.6959,16.141,14.3509,0.813,21.091,,,,,ECO68C20,10229568
7685,2014-09-29 13:00,14.6897,16.332,14.3499,0.801,21.951,,,,,ECO68C20,10229568
7686,2014-09-29 13:30,14.6883,16.523,14.3439,0.811,22.238,,,,,ECO68C20,10229568
7687,2014-09-29 14:00,14.6774,16.713,14.3352,0.806,22.429,,,,,ECO68C20,10229568
7688,2014-09-29 14:30,14.6716,16.999,14.3302,0.805,22.908,,,,,ECO68C20,10229568
7689,2014-09-29 15:00,14.6697,17.094,14.3264,0.809,22.621,,,,,ECO68C20,10229568
7690,2014-09-29 15:30,14.6658,17.284,14.3235,0.807,22.525,,,,,ECO68C20,10229568
7691,2014-09-29 16:00,14.6616,17.379,14.318,0.81,22.908,,,,,ECO68C20,10229568
7692,2014-09-29 16:30,14.6574,17.475,14.3165,0.803,23.1,,,,,ECO68C20,10229568
7693,2014-09-29 17:00,14.6578,17.57,14.3144,0.809,22.621,,,,,ECO68C20,10229568
7694,2014-09-29 17:30,14.6535,17.665,14.3074,0.815,22.142,,,,,ECO68C20,10229568
7695,2014-09-29 18:00,14.6535,17.665,14.3061,0.818,21.855,,,,,ECO68C20,10229568
7696,2014-09-29 18:30,14.6553,17.57,14.3072,0.82,21.569,,,,,ECO68C20,10229568
7697,2014-09-29 19:00,14.6569,17.379,14.3103,0.817,21.187,,,,,ECO68C20,10229568
7698,2014-09-29 19:30,14.6611,17.284,14.3135,0.819,20.805,,,,,ECO68C20,10229568
7699,2014-09-29 20:00,14.6655,17.189,14.3142,0.827,20.424,,,,,ECO68C20,10229568
7700,2014-09-29 20:30,14.6651,17.094,14.3149,0.825,20.043,,,,,ECO68C20,10229568
7701,2014-09-29 21:00,14.6693,16.999,14.3206,0.821,19.662,,,,,ECO68C20,10229568
7702,2014-09-29 21:30,14.6732,16.808,14.3242,0.822,19.377,,,,,ECO68C20,10229568
7703,2014-09-29 22:00,14.6774,16.713,14.327,0.825,18.901,,,,,ECO68C20,10229568
7704,2014-09-29 22:30,14.6816,16.618,14.3281,0.832,18.616,,,,,ECO68C20,10229568
7705,2014-09-29 23:00,14.6816,16.618,14.3293,0.83,18.331,,,,,ECO68C20,10229568
7706,2014-09-29 23:30,14.6788,16.523,14.3281,0.826,18.045,,,,,ECO68C20,10229568
7707,2014-09-30 00:00,14.6762,16.427,14.3245,0.828,17.76,,,,,ECO68C20,10229568
7708,2014-09-30 00:30,14.6758,16.332,14.3257,0.825,17.475,,,,,ECO68C20,10229568
7709,2014-09-30 01:00,14.673,16.237,14.3197,0.832,17.189,,,,,ECO68C20,10229568
7710,2014-09-30 01:30,14.6754,16.237,14.3213,0.834,16.999,,,,,ECO68C20,10229568
7711,2014-09-30 02:00,14.6726,16.141,14.3181,0.835,16.808,,,,,ECO68C20,10229568
7712,2014-09-30 02:30,14.6722,16.046,14.3193,0.831,16.523,,,,,ECO68C20,10229568
7713,2014-09-30 03:00,14.6717,15.951,14.3186,0.832,16.332,,,,,ECO68C20,10229568
7714,2014-09-30 03:30,14.6667,15.855,14.3154,0.827,16.141,,,,,ECO68C20,10229568
7715,2014-09-30 04:00,14.6667,15.855,14.317,0.823,15.951,,,,,ECO68C20,10229568
7716,2014-09-30 04:30,14.6687,15.76,14.319,0.823,15.855,,,,,ECO68C20,10229568
7717,2014-09-30 05:00,14.6729,15.664,14.3231,0.824,15.664,,,,,ECO68C20,10229568
7718,2014-09-30 05:30,14.6729,15.664,14.3251,0.819,15.569,,,,,ECO68C20,10229568
7719,2014-09-30 06:00,14.6748,15.569,14.3247,0.824,15.473,,,,,ECO68C20,10229568
7720,2014-09-30 06:30,14.6768,15.473,14.3271,0.823,15.473,,,,,ECO68C20,10229568
7721,2014-09-30 07:00,14.6814,15.473,14.3303,0.827,15.664,,,,,ECO68C20,10229568
7722,2014-09-30 07:30,14.6838,15.473,14.3303,0.832,15.664,,,,,ECO68C20,10229568
7723,2014-09-30 08:00,14.6833,15.378,14.3351,0.82,15.664,,,,,ECO68C20,10229568
7724,2014-09-30 08:30,14.6857,15.378,14.3355,0.824,15.76,,,,,ECO68C20,10229568
7725,2014-09-30 09:00,14.688,15.378,14.339,0.822,16.046,,,,,ECO68C20,10229568
7726,2014-09-30 09:30,14.6833,15.378,14.3358,0.818,16.427,,,,,ECO68C20,10229568
7727,2014-09-30 10:00,14.6857,15.378,14.3374,0.82,16.808,,,,,ECO68C20,10229568
7728,2014-09-30 10:30,14.6814,15.473,14.3374,0.81,17.379,,,,,ECO68C20,10229568
7729,2014-09-30 11:00,14.6794,15.569,14.3329,0.816,18.616,,,,,ECO68C20,10229568
7730,2014-09-30 11:30,14.6729,15.664,14.3286,0.811,19.282,,,,,ECO68C20,10229568
7731,2014-09-30 12:00,14.669,15.855,14.3251,0.81,20.138,,,,,ECO68C20,10229568
7732,2014-09-30 12:30,14.6648,15.951,14.3252,0.8,21.282,,,,,ECO68C20,10229568
7733,2014-09-30 13:00,14.6633,16.141,14.3223,0.803,22.238,,,,,ECO68C20,10229568
7734,2014-09-30 13:30,14.6617,16.332,14.3194,0.806,22.142,,,,,ECO68C20,10229568
7735,2014-09-30 14:00,14.6556,16.523,14.3164,0.799,22.525,,,,,ECO68C20,10229568
7736,2014-09-30 14:30,14.6494,16.713,14.3078,0.805,22.238,,,,,ECO68C20,10229568
7737,2014-09-30 15:00,14.6452,16.808,14.3032,0.806,22.812,,,,,ECO68C20,10229568
7738,2014-09-30 15:30,14.6413,16.999,14.3007,0.803,22.812,,,,,ECO68C20,10229568
7739,2014-09-30 16:00,14.6394,17.094,14.2951,0.811,22.621,,,,,ECO68C20,10229568
7740,2014-09-30 16:30,14.6355,17.284,14.2922,0.809,22.525,,,,,ECO68C20,10229568
7741,2014-09-30 17:00,14.634,17.475,14.2917,0.807,22.429,,,,,ECO68C20,10229568
7742,2014-09-30 17:30,14.6345,17.57,14.292,0.807,21.951,,,,,ECO68C20,10229568
7743,2014-09-30 18:00,14.6368,17.57,14.2896,0.818,21.378,,,,,ECO68C20,10229568
7744,2014-09-30 18:30,14.6387,17.475,14.2922,0.816,20.901,,,,,ECO68C20,10229568
7745,2014-09-30 19:00,14.6426,17.284,14.2954,0.818,20.519,,,,,ECO68C20,10229568
7746,2014-09-30 19:30,14.6468,17.189,14.2985,0.82,20.138,,,,,ECO68C20,10229568
7747,2014-09-30 20:00,14.6459,16.999,14.2988,0.818,19.662,,,,,ECO68C20,10229568
7748,2014-09-30 20:30,14.6526,16.903,14.2997,0.831,19.282,,,,,ECO68C20,10229568
7749,2014-09-30 21:00,14.6545,16.808,14.3077,0.817,18.901,,,,,ECO68C20,10229568
7750,2014-09-30 21:30,14.6587,16.713,14.3084,0.825,18.521,,,,,ECO68C20,10229568
7751,2014-09-30 22:00,14.663,16.618,14.3116,0.828,18.14,,,,,ECO68C20,10229568
7752,2014-09-30 22:30,14.6672,16.523,14.3132,0.834,17.95,,,,,ECO68C20,10229568
7753,2014-09-30 23:00,14.6668,16.427,14.3168,0.824,17.665,,,,,ECO68C20,10229568
7754,2014-09-30 23:30,14.6687,16.332,14.3157,0.831,17.379,,,,,ECO68C20,10229568
7755,2014-10-01 00:00,14.6684,16.237,14.3193,0.822,17.094,,,,,ECO68C20,10229568
7756,2014-10-01 00:30,14.6656,16.141,14.3133,0.83,16.808,,,,,ECO68C20,10229568
7757,2014-10-01 01:00,14.6652,16.046,14.317,0.82,16.523,,,,,ECO68C20,10229568
7758,2014-10-01 01:30,14.6671,15.951,14.3158,0.827,16.237,,,,,ECO68C20,10229568
7759,2014-10-01 02:00,14.6671,15.951,14.3174,0.823,16.046,,,,,ECO68C20,10229568
7760,2014-10-01 02:30,14.6714,15.855,14.3186,0.831,15.76,,,,,ECO68C20,10229568
7761,2014-10-01 03:00,14.6687,15.76,14.3206,0.82,15.664,,,,,ECO68C20,10229568
7762,2014-10-01 03:30,14.6706,15.664,14.3199,0.826,15.473,,,,,ECO68C20,10229568
7763,2014-10-01 04:00,14.6678,15.569,14.3162,0.828,15.187,,,,,ECO68C20,10229568
7764,2014-10-01 04:30,14.6674,15.473,14.3178,0.823,14.996,,,,,ECO68C20,10229568
7765,2014-10-01 05:00,14.6717,15.378,14.3196,0.829,14.804,,,,,ECO68C20,10229568
7766,2014-10-01 05:30,14.674,15.378,14.3239,0.824,14.709,,,,,ECO68C20,10229568
7767,2014-10-01 06:00,14.6783,15.282,14.3232,0.836,14.517,,,,,ECO68C20,10229568
7768,2014-10-01 06:30,14.6825,15.187,14.3257,0.84,14.517,,,,,ECO68C20,10229568
7769,2014-10-01 07:00,14.6848,15.187,14.3325,0.829,14.421,,,,,ECO68C20,10229568
7770,2014-10-01 07:30,14.6868,15.091,14.3341,0.83,14.23,,,,,ECO68C20,10229568
7771,2014-10-01 08:00,14.6957,14.996,14.3409,0.835,14.134,,,,,ECO68C20,10229568
7772,2014-10-01 08:30,14.6957,14.996,14.3434,0.829,14.134,,,,,ECO68C20,10229568
7773,2014-10-01 09:00,14.7,14.9,14.3489,0.827,14.325,,,,,ECO68C20,10229568
7774,2014-10-01 09:30,14.7023,14.9,14.3505,0.828,14.709,,,,,ECO68C20,10229568
7775,2014-10-01 10:00,14.7023,14.9,14.3524,0.824,15.187,,,,,ECO68C20,10229568
7776,2014-10-01 10:30,14.7023,14.9,14.3542,0.82,16.237,,,,,ECO68C20,10229568
7777,2014-10-01 11:00,14.7003,14.996,14.3547,0.814,18.616,,,,,ECO68C20,10229568
7778,2014-10-01 11:30,14.6961,15.091,14.3538,0.806,18.996,,,,,ECO68C20,10229568
7779,2014-10-01 12:00,14.6965,15.187,14.3515,0.813,19.567,,,,,ECO68C20,10229568
7780,2014-10-01 12:30,14.6926,15.378,14.3477,0.812,20.901,,,,,ECO68C20,10229568
7781,2014-10-01 13:00,14.6893,15.664,14.346,0.809,22.142,,,,,ECO68C20,10229568
7782,2014-10-01 13:30,14.6858,15.951,14.3454,0.802,23.1,,,,,ECO68C20,10229568
7783,2014-10-01 14:00,14.6804,16.332,14.3441,0.793,23.869,,,,,ECO68C20,10229568
7784,2014-10-01 14:30,14.6774,16.713,14.3464,0.78,24.351,,,,,ECO68C20,10229568
7785,2014-10-01 15:00,14.6759,16.903,14.3349,0.803,23.966,,,,,ECO68C20,10229568
7786,2014-10-01 15:30,14.6725,17.189,14.3265,0.815,23.196,,,,,ECO68C20,10229568
7787,2014-10-01 16:00,14.6729,17.284,14.3265,0.816,23.196,,,,,ECO68C20,10229568
7788,2014-10-01 16:30,14.6685,17.379,14.3251,0.809,23.388,,,,,ECO68C20,10229568
7789,2014-10-01 17:00,14.6694,17.57,14.3184,0.827,23.004,,,,,ECO68C20,10229568
7790,2014-10-01 17:30,14.6698,17.665,14.3212,0.821,22.525,,,,,ECO68C20,10229568
7791,2014-10-01 18:00,14.6675,17.665,14.319,0.821,22.046,,,,,ECO68C20,10229568
7792,2014-10-01 18:30,14.6694,17.57,14.3213,0.82,21.473,,,,,ECO68C20,10229568
7793,2014-10-01 19:00,14.6709,17.379,14.3216,0.823,20.996,,,,,ECO68C20,10229568
7794,2014-10-01 19:30,14.6752,17.284,14.3244,0.826,20.519,,,,,ECO68C20,10229568
7795,2014-10-01 20:00,14.679,17.094,14.3294,0.823,20.043,,,,,ECO68C20,10229568
7796,2014-10-01 20:30,14.6833,16.999,14.3326,0.826,19.662,,,,,ECO68C20,10229568
7797,2014-10-01 21:00,14.6875,16.903,14.3329,0.835,19.187,,,,,ECO68C20,10229568
7798,2014-10-01 21:30,14.6938,16.713,14.341,0.831,18.806,,,,,ECO68C20,10229568
7799,2014-10-01 22:00,14.7003,16.618,14.3466,0.833,18.426,,,,,ECO68C20,10229568
7800,2014-10-01 22:30,14.7045,16.523,14.3499,0.835,18.045,,,,,ECO68C20,10229568
7801,2014-10-01 23:00,14.7065,16.427,14.351,0.837,17.76,,,,,ECO68C20,10229568
7802,2014-10-01 23:30,14.7061,16.332,14.3522,0.833,17.475,,,,,ECO68C20,10229568
7803,2014-10-02 00:00,14.7038,16.332,14.351,0.831,17.189,,,,,ECO68C20,10229568
7804,2014-10-02 00:30,14.7033,16.237,14.3502,0.832,16.999,,,,,ECO68C20,10229568
7805,2014-10-02 01:00,14.7052,16.141,14.3515,0.833,16.713,,,,,ECO68C20,10229568
7806,2014-10-02 01:30,14.7025,16.046,14.3483,0.834,16.523,,,,,ECO68C20,10229568
7807,2014-10-02 02:00,14.7045,15.951,14.3519,0.83,16.237,,,,,ECO68C20,10229568
7808,2014-10-02 02:30,14.7064,15.855,14.3487,0.842,16.046,,,,,ECO68C20,10229568
7809,2014-10-02 03:00,14.706,15.76,14.3528,0.831,15.855,,,,,ECO68C20,10229568
7810,2014-10-02 03:30,14.7078,15.664,14.3519,0.838,15.664,,,,,ECO68C20,10229568
7811,2014-10-02 04:00,14.7102,15.664,14.3516,0.844,15.569,,,,,ECO68C20,10229568
7812,2014-10-02 04:30,14.7122,15.569,14.3555,0.839,15.378,,,,,ECO68C20,10229568
7813,2014-10-02 05:00,14.7141,15.473,14.3576,0.839,15.282,,,,,ECO68C20,10229568
7814,2014-10-02 05:30,14.716,15.378,14.3616,0.834,15.091,,,,,ECO68C20,10229568
7815,2014-10-02 06:00,14.7183,15.378,14.3612,0.84,14.996,,,,,ECO68C20,10229568
7816,2014-10-02 06:30,14.725,15.282,14.3657,0.845,14.9,,,,,ECO68C20,10229568
7817,2014-10-02 07:00,14.7292,15.187,14.3725,0.839,14.804,,,,,ECO68C20,10229568
7818,2014-10-02 07:30,14.7292,15.187,14.377,0.829,14.709,,,,,ECO68C20,10229568
7819,2014-10-02 08:00,14.731,15.091,14.3814,0.823,14.613,,,,,ECO68C20,10229568
7820,2014-10-02 08:30,14.7334,15.091,14.379,0.834,14.613,,,,,ECO68C20,10229568
7821,2014-10-02 09:00,14.7377,14.996,14.3846,0.831,14.804,,,,,ECO68C20,10229568
7822,2014-10-02 09:30,14.7377,14.996,14.3886,0.822,15.187,,,,,ECO68C20,10229568
7823,2014-10-02 10:00,14.7377,14.996,14.3885,0.822,15.76,,,,,ECO68C20,10229568
7824,2014-10-02 10:30,14.7377,14.996,14.3896,0.82,16.618,,,,,ECO68C20,10229568
7825,2014-10-02 11:00,14.7357,15.091,14.3889,0.817,19.282,,,,,ECO68C20,10229568
7826,2014-10-02 11:30,14.7319,15.282,14.3848,0.817,19.472,,,,,ECO68C20,10229568
7827,2014-10-02 12:00,14.7276,15.378,14.3838,0.81,20.329,,,,,ECO68C20,10229568
7828,2014-10-02 12:30,14.7261,15.569,14.3818,0.811,22.046,,,,,ECO68C20,10229568
7829,2014-10-02 13:00,14.7226,15.855,14.3825,0.801,23.292,,,,,ECO68C20,10229568
7830,2014-10-02 13:30,14.7145,16.141,14.3789,0.791,24.062,,,,,ECO68C20,10229568
7831,2014-10-02 14:00,14.7116,16.523,14.379,0.784,24.641,,,,,ECO68C20,10229568
7832,2014-10-02 14:30,14.7012,16.808,14.3693,0.782,25.125,,,,,ECO68C20,10229568
7833,2014-10-02 15:00,14.6954,17.094,14.3619,0.786,25.61,,,,,ECO68C20,10229568
7834,2014-10-02 15:30,14.6872,17.379,14.3545,0.784,26.097,,,,,ECO68C20,10229568
7835,2014-10-02 16:00,14.6796,17.76,14.3439,0.791,25.902,,,,,ECO68C20,10229568
7836,2014-10-02 16:30,14.6758,17.95,14.3393,0.793,25.416,,,,,ECO68C20,10229568
7837,2014-10-02 17:00,14.6672,18.14,14.3231,0.811,24.545,,,,,ECO68C20,10229568
7838,2014-10-02 17:30,14.6653,18.236,14.32,0.814,23.869,,,,,ECO68C20,10229568
7839,2014-10-02 18:00,14.6719,18.14,14.3238,0.82,23.1,,,,,ECO68C20,10229568
7840,2014-10-02 18:30,14.6738,18.045,14.3223,0.828,22.238,,,,,ECO68C20,10229568
7841,2014-10-02 19:00,14.6707,17.855,14.3197,0.827,21.664,,,,,ECO68C20,10229568
7842,2014-10-02 19:30,14.6722,17.665,14.32,0.829,21.187,,,,,ECO68C20,10229568
7843,2014-10-02 20:00,14.669,17.475,14.3178,0.827,20.71,,,,,ECO68C20,10229568
7844,2014-10-02 20:30,14.6729,17.284,14.319,0.833,20.424,,,,,ECO68C20,10229568
7845,2014-10-02 21:00,14.6655,17.189,14.3149,0.826,20.043,,,,,ECO68C20,10229568
7846,2014-10-02 21:30,14.6627,17.094,14.3117,0.827,19.853,,,,,ECO68C20,10229568
7847,2014-10-02 22:00,14.6693,16.999,14.3202,0.822,19.567,,,,,ECO68C20,10229568
7848,2014-10-02 22:30,14.6665,16.903,14.3145,0.829,19.377,,,,,ECO68C20,10229568
7849,2014-10-02 23:00,14.6638,16.808,14.3117,0.829,19.282,,,,,ECO68C20,10229568
7850,2014-10-02 23:30,14.6658,16.713,14.3136,0.829,19.187,,,,,ECO68C20,10229568
7851,2014-10-03 00:00,14.6633,16.713,14.3133,0.824,19.092,,,,,ECO68C20,10229568
7852,2014-10-03 00:30,14.6582,16.618,14.3113,0.817,19.187,,,,,ECO68C20,10229568
7853,2014-10-03 01:00,14.649,16.618,14.2993,0.824,19.187,,,,,ECO68C20,10229568
7854,2014-10-03 01:30,14.6443,16.618,14.2943,0.824,19.187,,,,,ECO68C20,10229568
7855,2014-10-03 02:00,14.6416,16.523,14.2948,0.817,19.282,,,,,ECO68C20,10229568
7856,2014-10-03 02:30,14.6369,16.523,14.29,0.817,19.282,,,,,ECO68C20,10229568
7857,2014-10-03 03:00,14.6276,16.523,14.2807,0.817,19.377,,,,,ECO68C20,10229568
7858,2014-10-03 03:30,14.6205,16.523,14.2716,0.822,19.472,,,,,ECO68C20,10229568
7859,2014-10-03 04:00,14.6228,16.523,14.2643,0.844,19.472,,,,,ECO68C20,10229568
7860,2014-10-03 04:30,14.6205,16.523,14.2619,0.844,19.472,,,,,ECO68C20,10229568
7861,2014-10-03 05:00,14.6117,16.618,14.2502,0.851,19.567,,,,,ECO68C20,10229568
7862,2014-10-03 05:30,14.6302,16.618,14.2616,0.867,19.948,,,,,ECO68C20,10229568
7863,2014-10-03 06:00,14.6334,16.808,14.2604,0.878,20.234,,,,,ECO68C20,10229568
7864,2014-10-03 06:30,14.6334,16.808,14.27,0.855,20.234,,,,,ECO68C20,10229568
7865,2014-10-03 07:00,14.6334,16.808,14.2788,0.835,20.043,,,,,ECO68C20,10229568
7866,2014-10-03 07:30,14.6242,16.808,14.2684,0.838,19.853,,,,,ECO68C20,10229568
7867,2014-10-03 08:00,14.6378,16.713,14.2795,0.843,19.662,,,,,ECO68C20,10229568
7868,2014-10-03 08:30,14.6517,16.713,14.2884,0.855,19.472,,,,,ECO68C20,10229568
7869,2014-10-03 09:00,14.6582,16.618,14.2956,0.853,19.472,,,,,ECO68C20,10229568
7870,2014-10-03 09:30,14.6582,16.618,14.2952,0.854,19.377,,,,,ECO68C20,10229568
7871,2014-10-03 10:00,14.6579,16.523,14.2981,0.847,19.472,,,,,ECO68C20,10229568
7872,2014-10-03 10:30,14.6603,16.523,14.3,0.848,19.377,,,,,ECO68C20,10229568
7873,2014-10-03 11:00,14.6579,16.523,14.2997,0.843,19.282,,,,,ECO68C20,10229568
7874,2014-10-03 11:30,14.6579,16.523,14.3016,0.839,19.187,,,,,ECO68C20,10229568
7875,2014-10-03 12:00,14.6559,16.618,14.2993,0.84,19.187,,,,,ECO68C20,10229568
7876,2014-10-03 12:30,14.6536,16.618,14.2993,0.834,19.187,,,,,ECO68C20,10229568
7877,2014-10-03 13:00,14.6536,16.618,14.2993,0.834,19.187,,,,,ECO68C20,10229568
7878,2014-10-03 13:30,14.6513,16.618,14.2943,0.84,19.187,,,,,ECO68C20,10229568
7879,2014-10-03 14:00,14.6443,16.618,14.2904,0.833,19.377,,,,,ECO68C20,10229568
7880,2014-10-03 14:30,14.6401,16.713,14.2843,0.838,19.662,,,,,ECO68C20,10229568
7881,2014-10-03 15:00,14.633,16.713,14.2836,0.823,20.043,,,,,ECO68C20,10229568
7882,2014-10-03 15:30,14.6265,16.808,14.2774,0.822,20.805,,,,,ECO68C20,10229568
7883,2014-10-03 16:00,14.6246,16.903,14.275,0.823,21.378,,,,,ECO68C20,10229568
7884,2014-10-03 16:30,14.6207,17.094,14.2742,0.816,21.187,,,,,ECO68C20,10229568
7885,2014-10-03 17:00,14.6215,17.284,14.2713,0.825,21.091,,,,,ECO68C20,10229568
7886,2014-10-03 17:30,14.6192,17.284,14.2685,0.826,20.996,,,,,ECO68C20,10229568
7887,2014-10-03 18:00,14.6243,17.379,14.2724,0.829,20.805,,,,,ECO68C20,10229568
7888,2014-10-03 18:30,14.6285,17.284,14.2736,0.836,20.519,,,,,ECO68C20,10229568
7889,2014-10-03 19:00,14.6398,17.189,14.284,0.838,20.138,,,,,ECO68C20,10229568
7890,2014-10-03 19:30,14.651,17.094,14.2893,0.851,19.662,,,,,ECO68C20,10229568
7891,2014-10-03 20:00,14.653,16.999,14.2948,0.843,19.282,,,,,ECO68C20,10229568
7892,2014-10-03 20:30,14.6526,16.903,14.2952,0.841,18.806,,,,,ECO68C20,10229568
7893,2014-10-03 21:00,14.6568,16.808,14.2948,0.852,18.14,,,,,ECO68C20,10229568
7894,2014-10-03 21:30,14.663,16.618,14.302,0.85,17.57,,,,,ECO68C20,10229568
7895,2014-10-03 22:00,14.6672,16.523,14.3025,0.858,17.094,,,,,ECO68C20,10229568
7896,2014-10-03 22:30,14.6687,16.332,14.3077,0.85,16.618,,,,,ECO68C20,10229568
7897,2014-10-03 23:00,14.6754,16.237,14.3129,0.853,16.141,,,,,ECO68C20,10229568
7898,2014-10-03 23:30,14.6791,16.046,14.3138,0.86,15.76,,,,,ECO68C20,10229568
7899,2014-10-04 00:00,14.6904,15.951,14.3251,0.86,15.569,,,,,ECO68C20,10229568
7900,2014-10-04 00:30,14.6946,15.855,14.3278,0.863,15.664,,,,,ECO68C20,10229568
7901,2014-10-04 01:00,14.6896,15.76,14.3278,0.851,15.664,,,,,ECO68C20,10229568
7902,2014-10-04 01:30,14.7032,15.664,14.3412,0.852,15.378,,,,,ECO68C20,10229568
7903,2014-10-04 02:00,14.7051,15.569,14.3445,0.849,14.421,,,,,ECO68C20,10229568
7904,2014-10-04 02:30,14.7141,15.473,14.3486,0.86,13.654,,,,,ECO68C20,10229568
7905,2014-10-04 03:00,14.7132,15.282,14.3528,0.848,12.883,,,,,ECO68C20,10229568
7906,2014-10-04 03:30,14.7167,14.996,14.355,0.851,12.207,,,,,ECO68C20,10229568
7907,2014-10-04 04:00,14.7205,14.804,14.358,0.853,11.722,,,,,ECO68C20,10229568
7908,2014-10-04 04:30,14.7216,14.517,14.3612,0.848,11.334,,,,,ECO68C20,10229568
7909,2014-10-04 05:00,14.7184,14.325,14.3595,0.845,10.846,,,,,ECO68C20,10229568
7910,2014-10-04 05:30,14.72,14.134,14.3563,0.856,10.651,,,,,ECO68C20,10229568
7911,2014-10-04 06:00,14.7192,13.942,14.3544,0.858,10.161,,,,,ECO68C20,10229568
7912,2014-10-04 06:30,14.7184,13.75,14.3522,0.861,9.571,,,,,ECO68C20,10229568
