RowID Water,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229568),Coupler Attached (LGR S/N: 10229568),Stopped (LGR S/N: 10229568),End Of File (LGR S/N: 10229568),SiteID,Water LoggerID
2752,2013-10-08 19:00,14.7184,15.951,14.3728,0.515,18.331,,,,,ECO68C20,10229568
2753,2013-10-08 19:30,14.7247,15.76,14.3779,0.518,17.855,,,,,ECO68C20,10229568
2754,2013-10-08 20:00,14.7289,15.664,14.3812,0.52,17.475,,,,,ECO68C20,10229568
2755,2013-10-08 20:30,14.7303,15.473,14.3872,0.509,17.189,,,,,ECO68C20,10229568
2756,2013-10-08 21:00,14.7347,15.378,14.3904,0.512,16.808,,,,,ECO68C20,10229568
2757,2013-10-08 21:30,14.7393,15.378,14.3944,0.513,16.618,,,,,ECO68C20,10229568
2758,2013-10-08 22:00,14.7366,15.282,14.3964,0.502,16.523,,,,,ECO68C20,10229568
2759,2013-10-08 22:30,14.7408,15.187,14.3941,0.517,16.523,,,,,ECO68C20,10229568
2760,2013-10-08 23:00,14.7431,15.187,14.3985,0.512,16.427,,,,,ECO68C20,10229568
2761,2013-10-08 23:30,14.7456,15.187,14.4005,0.513,16.332,,,,,ECO68C20,10229568
2762,2013-10-09 00:00,14.7405,15.091,14.3996,0.504,16.141,,,,,ECO68C20,10229568
2763,2013-10-09 00:30,14.7405,15.091,14.3937,0.517,15.855,,,,,ECO68C20,10229568
2764,2013-10-09 01:00,14.74,14.996,14.397,0.509,15.473,,,,,ECO68C20,10229568
2765,2013-10-09 01:30,14.7424,14.996,14.3991,0.509,14.804,,,,,ECO68C20,10229568
2766,2013-10-09 02:00,14.7396,14.9,14.3983,0.505,14.038,,,,,ECO68C20,10229568
2767,2013-10-09 02:30,14.7461,14.804,14.404,0.507,13.654,,,,,ECO68C20,10229568
2768,2013-10-09 03:00,14.7457,14.709,14.4046,0.504,13.173,,,,,ECO68C20,10229568
2769,2013-10-09 03:30,14.7431,14.613,14.4034,0.501,12.883,,,,,ECO68C20,10229568
2770,2013-10-09 04:00,14.7454,14.613,14.4022,0.509,12.594,,,,,ECO68C20,10229568
2771,2013-10-09 04:30,14.745,14.517,14.404,0.504,12.401,,,,,ECO68C20,10229568
2772,2013-10-09 05:00,14.7445,14.421,14.4047,0.501,12.594,,,,,ECO68C20,10229568
2773,2013-10-09 05:30,14.7464,14.325,14.4082,0.498,12.883,,,,,ECO68C20,10229568
2774,2013-10-09 06:00,14.7487,14.325,14.4089,0.501,13.076,,,,,ECO68C20,10229568
2775,2013-10-09 06:30,14.7485,14.23,14.4098,0.499,13.269,,,,,ECO68C20,10229568
2776,2013-10-09 07:00,14.7508,14.23,14.4125,0.498,13.365,,,,,ECO68C20,10229568
2777,2013-10-09 07:30,14.7554,14.23,14.4201,0.491,13.461,,,,,ECO68C20,10229568
2778,2013-10-09 08:00,14.7577,14.23,14.4226,0.491,13.461,,,,,ECO68C20,10229568
2779,2013-10-09 08:30,14.7577,14.23,14.4221,0.492,13.365,,,,,ECO68C20,10229568
2780,2013-10-09 09:00,14.7601,14.23,14.4241,0.492,13.269,,,,,ECO68C20,10229568
2781,2013-10-09 09:30,14.7624,14.23,14.4323,0.479,13.461,,,,,ECO68C20,10229568
2782,2013-10-09 10:00,14.767,14.23,14.4344,0.485,14.038,,,,,ECO68C20,10229568
2783,2013-10-09 10:30,14.767,14.23,14.4352,0.483,15.378,,,,,ECO68C20,10229568
2784,2013-10-09 11:00,14.7651,14.325,14.4339,0.482,16.808,,,,,ECO68C20,10229568
2785,2013-10-09 11:30,14.7609,14.421,14.4323,0.476,17.57,,,,,ECO68C20,10229568
2786,2013-10-09 12:00,14.7612,14.517,14.4346,0.471,18.711,,,,,ECO68C20,10229568
2787,2013-10-09 12:30,14.7621,14.709,14.4315,0.48,19.662,,,,,ECO68C20,10229568
2788,2013-10-09 13:00,14.7606,14.9,14.4292,0.482,20.234,,,,,ECO68C20,10229568
2789,2013-10-09 13:30,14.7548,15.187,14.424,0.481,20.71,,,,,ECO68C20,10229568
2790,2013-10-09 14:00,14.7509,15.378,14.4173,0.487,21.378,,,,,ECO68C20,10229568
2791,2013-10-09 14:30,14.7453,15.664,14.4131,0.484,22.046,,,,,ECO68C20,10229568
2792,2013-10-09 15:00,14.739,15.855,14.408,0.481,22.525,,,,,ECO68C20,10229568
2793,2013-10-09 15:30,14.7351,16.046,14.4041,0.481,22.717,,,,,ECO68C20,10229568
2794,2013-10-09 16:00,14.7318,16.332,14.3996,0.484,22.812,,,,,ECO68C20,10229568
2795,2013-10-09 16:30,14.7302,16.523,14.396,0.488,22.525,,,,,ECO68C20,10229568
2796,2013-10-09 17:00,14.7292,16.808,14.3931,0.493,22.429,,,,,ECO68C20,10229568
2797,2013-10-09 17:30,14.7252,16.999,14.393,0.484,21.855,,,,,ECO68C20,10229568
2798,2013-10-09 18:00,14.7252,16.999,14.3924,0.486,21.187,,,,,ECO68C20,10229568
2799,2013-10-09 18:30,14.7248,16.903,14.3895,0.491,20.519,,,,,ECO68C20,10229568
2800,2013-10-09 19:00,14.7268,16.808,14.3885,0.498,19.758,,,,,ECO68C20,10229568
2801,2013-10-09 19:30,14.7283,16.618,14.3889,0.501,19.282,,,,,ECO68C20,10229568
2802,2013-10-09 20:00,14.7322,16.427,14.3964,0.492,18.806,,,,,ECO68C20,10229568
2803,2013-10-09 20:30,14.7341,16.332,14.3969,0.495,18.331,,,,,ECO68C20,10229568
2804,2013-10-09 21:00,14.7379,16.141,14.3972,0.503,17.855,,,,,ECO68C20,10229568
2805,2013-10-09 21:30,14.7374,16.046,14.4028,0.489,17.475,,,,,ECO68C20,10229568
2806,2013-10-09 22:00,14.7441,15.951,14.406,0.497,17.094,,,,,ECO68C20,10229568
2807,2013-10-09 22:30,14.7437,15.855,14.4049,0.499,16.808,,,,,ECO68C20,10229568
2808,2013-10-09 23:00,14.7456,15.76,14.4089,0.494,16.618,,,,,ECO68C20,10229568
2809,2013-10-09 23:30,14.7432,15.76,14.4073,0.492,16.237,,,,,ECO68C20,10229568
2810,2013-10-10 00:00,14.7428,15.664,14.4066,0.493,16.046,,,,,ECO68C20,10229568
2811,2013-10-10 00:30,14.7425,15.569,14.403,0.501,15.76,,,,,ECO68C20,10229568
2812,2013-10-10 01:00,14.7377,15.569,14.4021,0.492,15.569,,,,,ECO68C20,10229568
2813,2013-10-10 01:30,14.7374,15.473,14.4034,0.488,15.282,,,,,ECO68C20,10229568
2814,2013-10-10 02:00,14.737,15.378,14.4018,0.491,14.9,,,,,ECO68C20,10229568
2815,2013-10-10 02:30,14.7389,15.282,14.4031,0.492,14.613,,,,,ECO68C20,10229568
2816,2013-10-10 03:00,14.7361,15.187,14.402,0.488,14.325,,,,,ECO68C20,10229568
2817,2013-10-10 03:30,14.7361,15.187,14.4011,0.49,14.134,,,,,ECO68C20,10229568
2818,2013-10-10 04:00,14.7357,15.091,14.4008,0.49,14.038,,,,,ECO68C20,10229568
2819,2013-10-10 04:30,14.7329,14.996,14.3988,0.488,14.134,,,,,ECO68C20,10229568
2820,2013-10-10 05:00,14.7377,14.996,14.3992,0.498,14.23,,,,,ECO68C20,10229568
2821,2013-10-10 05:30,14.7373,14.9,14.404,0.486,14.23,,,,,ECO68C20,10229568
2822,2013-10-10 06:00,14.7373,14.9,14.4063,0.481,14.23,,,,,ECO68C20,10229568
2823,2013-10-10 06:30,14.7396,14.9,14.4056,0.488,14.038,,,,,ECO68C20,10229568
2824,2013-10-10 07:00,14.7415,14.804,14.4101,0.482,13.942,,,,,ECO68C20,10229568
2825,2013-10-10 07:30,14.7461,14.804,14.4124,0.487,13.942,,,,,ECO68C20,10229568
2826,2013-10-10 08:00,14.7434,14.709,14.4128,0.48,14.038,,,,,ECO68C20,10229568
2827,2013-10-10 08:30,14.7505,14.709,14.4133,0.495,14.134,,,,,ECO68C20,10229568
2828,2013-10-10 09:00,14.7528,14.709,14.4192,0.487,14.421,,,,,ECO68C20,10229568
2829,2013-10-10 09:30,14.7551,14.709,14.4183,0.494,14.804,,,,,ECO68C20,10229568
2830,2013-10-10 10:00,14.7528,14.709,14.4182,0.489,15.378,,,,,ECO68C20,10229568
2831,2013-10-10 10:30,14.7485,14.804,14.4141,0.489,16.141,,,,,ECO68C20,10229568
2832,2013-10-10 11:00,14.7466,14.9,14.4137,0.485,17.189,,,,,ECO68C20,10229568
2833,2013-10-10 11:30,14.7424,14.996,14.4125,0.478,18.045,,,,,ECO68C20,10229568
2834,2013-10-10 12:00,14.7405,15.091,14.4109,0.478,18.806,,,,,ECO68C20,10229568
2835,2013-10-10 12:30,14.7412,15.282,14.4075,0.487,19.662,,,,,ECO68C20,10229568
2836,2013-10-10 13:00,14.737,15.378,14.4009,0.493,19.853,,,,,ECO68C20,10229568
2837,2013-10-10 13:30,14.7284,15.569,14.395,0.487,20.138,,,,,ECO68C20,10229568
2838,2013-10-10 14:00,14.7223,15.76,14.3879,0.489,20.71,,,,,ECO68C20,10229568
2839,2013-10-10 14:30,14.7161,15.951,14.3864,0.478,21.473,,,,,ECO68C20,10229568
2840,2013-10-10 15:00,14.7145,16.141,14.3808,0.487,21.282,,,,,ECO68C20,10229568
2841,2013-10-10 15:30,14.708,16.237,14.3763,0.483,20.805,,,,,ECO68C20,10229568
2842,2013-10-10 16:00,14.7061,16.332,14.3734,0.485,20.71,,,,,ECO68C20,10229568
2843,2013-10-10 16:30,14.7042,16.427,14.3718,0.484,20.901,,,,,ECO68C20,10229568
2844,2013-10-10 17:00,14.7045,16.523,14.3661,0.498,20.71,,,,,ECO68C20,10229568
2845,2013-10-10 17:30,14.7022,16.523,14.3621,0.502,20.329,,,,,ECO68C20,10229568
2846,2013-10-10 18:00,14.6999,16.523,14.3628,0.495,19.948,,,,,ECO68C20,10229568
2847,2013-10-10 18:30,14.7022,16.523,14.3608,0.505,19.472,,,,,ECO68C20,10229568
2848,2013-10-10 19:00,14.6999,16.523,14.3603,0.501,18.806,,,,,ECO68C20,10229568
2849,2013-10-10 19:30,14.7015,16.332,14.3627,0.499,18.236,,,,,ECO68C20,10229568
2850,2013-10-10 20:00,14.7033,16.237,14.3647,0.499,17.57,,,,,ECO68C20,10229568
2851,2013-10-10 20:30,14.7029,16.141,14.3647,0.498,16.999,,,,,ECO68C20,10229568
2852,2013-10-10 21:00,14.7048,16.046,14.3651,0.501,16.523,,,,,ECO68C20,10229568
2853,2013-10-10 21:30,14.7091,15.951,14.3656,0.51,16.046,,,,,ECO68C20,10229568
2854,2013-10-10 22:00,14.7087,15.855,14.3689,0.501,15.664,,,,,ECO68C20,10229568
2855,2013-10-10 22:30,14.7083,15.76,14.3696,0.499,15.282,,,,,ECO68C20,10229568
2856,2013-10-10 23:00,14.7102,15.664,14.3682,0.506,14.9,,,,,ECO68C20,10229568
2857,2013-10-10 23:30,14.7122,15.569,14.369,0.509,14.517,,,,,ECO68C20,10229568
2858,2013-10-11 00:00,14.7118,15.473,14.3702,0.505,14.23,,,,,ECO68C20,10229568
2859,2013-10-11 00:30,14.7044,15.378,14.3667,0.496,13.942,,,,,ECO68C20,10229568
2860,2013-10-11 01:00,14.7039,15.282,14.3679,0.493,13.654,,,,,ECO68C20,10229568
2861,2013-10-11 01:30,14.7012,15.187,14.3644,0.494,13.365,,,,,ECO68C20,10229568
2862,2013-10-11 02:00,14.7031,15.091,14.3657,0.496,13.076,,,,,ECO68C20,10229568
2863,2013-10-11 02:30,14.7026,14.996,14.3693,0.486,12.787,,,,,ECO68C20,10229568
2864,2013-10-11 03:00,14.7047,14.9,14.3682,0.494,12.497,,,,,ECO68C20,10229568
2865,2013-10-11 03:30,14.7019,14.804,14.367,0.49,12.207,,,,,ECO68C20,10229568
2866,2013-10-11 04:00,14.7015,14.709,14.3663,0.491,12.013,,,,,ECO68C20,10229568
2867,2013-10-11 04:30,14.6964,14.613,14.3676,0.476,11.722,,,,,ECO68C20,10229568
2868,2013-10-11 05:00,14.7006,14.517,14.3692,0.482,11.528,,,,,ECO68C20,10229568
2869,2013-10-11 05:30,14.7049,14.421,14.3705,0.489,11.236,,,,,ECO68C20,10229568
2870,2013-10-11 06:00,14.7091,14.325,14.377,0.484,11.041,,,,,ECO68C20,10229568
2871,2013-10-11 06:30,14.711,14.23,14.3763,0.49,10.846,,,,,ECO68C20,10229568
2872,2013-10-11 07:00,14.7131,14.134,14.3779,0.491,10.651,,,,,ECO68C20,10229568
2873,2013-10-11 07:30,14.7173,14.038,14.3819,0.491,10.455,,,,,ECO68C20,10229568
2874,2013-10-11 08:00,14.7192,13.942,14.3837,0.491,10.259,,,,,ECO68C20,10229568
2875,2013-10-11 08:30,14.721,13.846,14.3857,0.491,10.161,,,,,ECO68C20,10229568
2876,2013-10-11 09:00,14.7254,13.75,14.3933,0.483,10.259,,,,,ECO68C20,10229568
2877,2013-10-11 09:30,14.7273,13.654,14.3947,0.484,10.651,,,,,ECO68C20,10229568
2878,2013-10-11 10:00,14.7296,13.654,14.3969,0.485,11.819,,,,,ECO68C20,10229568
2879,2013-10-11 10:30,14.7226,13.654,14.3949,0.473,13.75,,,,,ECO68C20,10229568
2880,2013-10-11 11:00,14.7226,13.654,14.3938,0.476,14.709,,,,,ECO68C20,10229568
2881,2013-10-11 11:30,14.7184,13.75,14.388,0.479,15.664,,,,,ECO68C20,10229568
2882,2013-10-11 12:00,14.7122,13.942,14.3832,0.476,16.808,,,,,ECO68C20,10229568
2883,2013-10-11 12:30,14.7107,14.134,14.3851,0.468,18.426,,,,,ECO68C20,10229568
2884,2013-10-11 13:00,14.7068,14.325,14.3821,0.466,19.948,,,,,ECO68C20,10229568
2885,2013-10-11 13:30,14.7038,14.709,14.3734,0.48,20.71,,,,,ECO68C20,10229568
2886,2013-10-11 14:00,14.7031,15.091,14.3722,0.481,20.996,,,,,ECO68C20,10229568
2887,2013-10-11 14:30,14.6903,15.378,14.3599,0.48,21.473,,,,,ECO68C20,10229568
2888,2013-10-11 15:00,14.6912,15.569,14.3589,0.484,22.333,,,,,ECO68C20,10229568
2889,2013-10-11 15:30,14.6877,15.855,14.3576,0.479,22.046,,,,,ECO68C20,10229568
2890,2013-10-11 16:00,14.6865,16.141,14.3539,0.485,21.76,,,,,ECO68C20,10229568
2891,2013-10-11 16:30,14.6851,16.332,14.3497,0.491,21.378,,,,,ECO68C20,10229568
2892,2013-10-11 17:00,14.6836,16.523,14.3497,0.488,20.805,,,,,ECO68C20,10229568
2893,2013-10-11 17:30,14.6839,16.618,14.348,0.493,20.424,,,,,ECO68C20,10229568
2894,2013-10-11 18:00,14.6816,16.618,14.3455,0.493,19.853,,,,,ECO68C20,10229568
2895,2013-10-11 18:30,14.6859,16.523,14.3495,0.494,19.092,,,,,ECO68C20,10229568
2896,2013-10-11 19:00,14.6878,16.427,14.349,0.499,18.426,,,,,ECO68C20,10229568
2897,2013-10-11 19:30,14.687,16.237,14.3506,0.493,17.665,,,,,ECO68C20,10229568
2898,2013-10-11 20:00,14.6913,16.141,14.3502,0.505,16.999,,,,,ECO68C20,10229568
2899,2013-10-11 20:30,14.6928,15.951,14.3547,0.497,16.332,,,,,ECO68C20,10229568
2900,2013-10-11 21:00,14.697,15.855,14.3571,0.501,15.76,,,,,ECO68C20,10229568
2901,2013-10-11 21:30,14.699,15.76,14.36,0.499,15.282,,,,,ECO68C20,10229568
2902,2013-10-11 22:00,14.6981,15.569,14.3577,0.503,14.709,,,,,ECO68C20,10229568
2903,2013-10-11 22:30,14.7023,15.473,14.3606,0.506,14.23,,,,,ECO68C20,10229568
2904,2013-10-11 23:00,14.702,15.378,14.3638,0.498,13.846,,,,,ECO68C20,10229568
2905,2013-10-11 23:30,14.7039,15.282,14.3651,0.499,13.558,,,,,ECO68C20,10229568
2906,2013-10-12 00:00,14.7007,15.091,14.3637,0.495,13.173,,,,,ECO68C20,10229568
2907,2013-10-12 00:30,14.7003,14.996,14.3621,0.498,12.787,,,,,ECO68C20,10229568
2908,2013-10-12 01:00,14.7023,14.9,14.3634,0.499,12.497,,,,,ECO68C20,10229568
2909,2013-10-12 01:30,14.7042,14.804,14.3622,0.506,12.207,,,,,ECO68C20,10229568
2910,2013-10-12 02:00,14.7038,14.709,14.366,0.497,11.916,,,,,ECO68C20,10229568
2911,2013-10-12 02:30,14.7033,14.613,14.3676,0.492,11.722,,,,,ECO68C20,10229568
2912,2013-10-12 03:00,14.7049,14.421,14.3692,0.492,11.528,,,,,ECO68C20,10229568
2913,2013-10-12 03:30,14.7045,14.325,14.3705,0.488,11.236,,,,,ECO68C20,10229568
2914,2013-10-12 04:00,14.7041,14.23,14.3698,0.489,11.041,,,,,ECO68C20,10229568
2915,2013-10-12 04:30,14.7036,14.134,14.3715,0.484,10.846,,,,,ECO68C20,10229568
2916,2013-10-12 05:00,14.7009,14.038,14.3706,0.479,10.651,,,,,ECO68C20,10229568
2917,2013-10-12 05:30,14.7076,13.942,14.3724,0.491,10.455,,,,,ECO68C20,10229568
2918,2013-10-12 06:00,14.7094,13.846,14.374,0.491,10.259,,,,,ECO68C20,10229568
2919,2013-10-12 06:30,14.7113,13.75,14.3757,0.491,10.063,,,,,ECO68C20,10229568
2920,2013-10-12 07:00,14.7157,13.654,14.3801,0.491,9.965,,,,,ECO68C20,10229568
2921,2013-10-12 07:30,14.7199,13.558,14.3843,0.491,9.768,,,,,ECO68C20,10229568
2922,2013-10-12 08:00,14.7241,13.461,14.3886,0.491,9.669,,,,,ECO68C20,10229568
2923,2013-10-12 08:30,14.7241,13.461,14.3906,0.486,9.571,,,,,ECO68C20,10229568
2924,2013-10-12 09:00,14.7261,13.365,14.3911,0.49,9.669,,,,,ECO68C20,10229568
2925,2013-10-12 09:30,14.7257,13.269,14.393,0.485,10.161,,,,,ECO68C20,10229568
2926,2013-10-12 10:00,14.7257,13.269,14.3966,0.476,11.139,,,,,ECO68C20,10229568
2927,2013-10-12 10:30,14.7234,13.269,14.3933,0.479,13.365,,,,,ECO68C20,10229568
2928,2013-10-12 11:00,14.721,13.269,14.3922,0.476,14.325,,,,,ECO68C20,10229568
2929,2013-10-12 11:30,14.7241,13.461,14.3938,0.479,15.282,,,,,ECO68C20,10229568
2930,2013-10-12 12:00,14.7222,13.558,14.3921,0.479,16.618,,,,,ECO68C20,10229568
2931,2013-10-12 12:30,14.7231,13.75,14.3912,0.483,18.14,,,,,ECO68C20,10229568
2932,2013-10-12 13:00,14.7219,14.038,14.3909,0.481,19.187,,,,,ECO68C20,10229568
2933,2013-10-12 13:30,14.7184,14.325,14.389,0.477,20.424,,,,,ECO68C20,10229568
2934,2013-10-12 14:00,14.7154,14.709,14.3861,0.477,21.951,,,,,ECO68C20,10229568
2935,2013-10-12 14:30,14.712,14.996,14.3824,0.478,22.717,,,,,ECO68C20,10229568
2936,2013-10-12 15:00,14.7136,15.378,14.3795,0.488,22.621,,,,,ECO68C20,10229568
2937,2013-10-12 15:30,14.7125,15.664,14.3802,0.484,22.238,,,,,ECO68C20,10229568
2938,2013-10-12 16:00,14.711,15.855,14.3767,0.489,22.525,,,,,ECO68C20,10229568
2939,2013-10-12 16:30,14.7099,16.141,14.3773,0.485,22.142,,,,,ECO68C20,10229568
2940,2013-10-12 17:00,14.7131,16.332,14.3776,0.491,21.664,,,,,ECO68C20,10229568
2941,2013-10-12 17:30,14.7116,16.523,14.3774,0.488,21.091,,,,,ECO68C20,10229568
2942,2013-10-12 18:00,14.7139,16.523,14.3774,0.494,20.519,,,,,ECO68C20,10229568
2943,2013-10-12 18:30,14.7093,16.523,14.3721,0.496,19.853,,,,,ECO68C20,10229568
2944,2013-10-12 19:00,14.7089,16.427,14.3696,0.5,19.282,,,,,ECO68C20,10229568
2945,2013-10-12 19:30,14.7084,16.332,14.3724,0.493,18.806,,,,,ECO68C20,10229568
2946,2013-10-12 20:00,14.7099,16.141,14.374,0.492,18.045,,,,,ECO68C20,10229568
2947,2013-10-12 20:30,14.7142,16.046,14.376,0.498,17.379,,,,,ECO68C20,10229568
2948,2013-10-12 21:00,14.7203,15.855,14.3783,0.506,16.808,,,,,ECO68C20,10229568
2949,2013-10-12 21:30,14.727,15.76,14.3856,0.505,16.237,,,,,ECO68C20,10229568
2950,2013-10-12 22:00,14.7335,15.664,14.3933,0.502,15.76,,,,,ECO68C20,10229568
2951,2013-10-12 22:30,14.7402,15.569,14.4009,0.5,15.282,,,,,ECO68C20,10229568
2952,2013-10-12 23:00,14.7444,15.473,14.4043,0.502,14.9,,,,,ECO68C20,10229568
2953,2013-10-12 23:30,14.744,15.378,14.4054,0.498,14.613,,,,,ECO68C20,10229568
2954,2013-10-13 00:00,14.7412,15.282,14.402,0.5,14.325,,,,,ECO68C20,10229568
2955,2013-10-13 00:30,14.7408,15.187,14.4008,0.502,14.038,,,,,ECO68C20,10229568
2956,2013-10-13 01:00,14.7474,15.091,14.4096,0.497,13.846,,,,,ECO68C20,10229568
2957,2013-10-13 01:30,14.747,14.996,14.4085,0.498,13.558,,,,,ECO68C20,10229568
2958,2013-10-13 02:00,14.7466,14.9,14.4101,0.494,13.365,,,,,ECO68C20,10229568
2959,2013-10-13 02:30,14.7461,14.804,14.4118,0.489,13.173,,,,,ECO68C20,10229568
2960,2013-10-13 03:00,14.7505,14.709,14.4139,0.494,13.076,,,,,ECO68C20,10229568
2961,2013-10-13 03:30,14.7482,14.709,14.413,0.491,12.883,,,,,ECO68C20,10229568
2962,2013-10-13 04:00,14.7477,14.613,14.4123,0.491,12.69,,,,,ECO68C20,10229568
2963,2013-10-13 04:30,14.7496,14.517,14.414,0.492,12.497,,,,,ECO68C20,10229568
2964,2013-10-13 05:00,14.7515,14.421,14.4136,0.497,12.401,,,,,ECO68C20,10229568
2965,2013-10-13 05:30,14.7561,14.421,14.4201,0.493,12.207,,,,,ECO68C20,10229568
2966,2013-10-13 06:00,14.7582,14.325,14.4244,0.487,12.11,,,,,ECO68C20,10229568
2967,2013-10-13 06:30,14.7624,14.23,14.4265,0.492,12.013,,,,,ECO68C20,10229568
2968,2013-10-13 07:00,14.7666,14.134,14.4282,0.498,11.819,,,,,ECO68C20,10229568
2969,2013-10-13 07:30,14.7689,14.134,14.4326,0.493,11.722,,,,,ECO68C20,10229568
2970,2013-10-13 08:00,14.7709,14.038,14.4371,0.488,11.625,,,,,ECO68C20,10229568
2971,2013-10-13 08:30,14.7709,14.038,14.4391,0.483,11.528,,,,,ECO68C20,10229568
2972,2013-10-13 09:00,14.7728,13.942,14.4418,0.481,11.625,,,,,ECO68C20,10229568
2973,2013-10-13 09:30,14.777,13.846,14.4482,0.476,12.013,,,,,ECO68C20,10229568
2974,2013-10-13 10:00,14.7841,13.846,14.4513,0.485,12.787,,,,,ECO68C20,10229568
2975,2013-10-13 10:30,14.7888,13.846,14.454,0.49,14.709,,,,,ECO68C20,10229568
2976,2013-10-13 11:00,14.7867,13.942,14.4556,0.481,15.664,,,,,ECO68C20,10229568
2977,2013-10-13 11:30,14.7825,14.038,14.4523,0.479,16.618,,,,,ECO68C20,10229568
2978,2013-10-13 12:00,14.7807,14.134,14.4503,0.479,17.855,,,,,ECO68C20,10229568
2979,2013-10-13 12:30,14.7791,14.325,14.4468,0.484,19.282,,,,,ECO68C20,10229568
2980,2013-10-13 13:00,14.7753,14.517,14.4458,0.478,20.71,,,,,ECO68C20,10229568
2981,2013-10-13 13:30,14.7699,14.9,14.44,0.479,21.569,,,,,ECO68C20,10229568
2982,2013-10-13 14:00,14.7664,15.187,14.4358,0.48,22.238,,,,,ECO68C20,10229568
2983,2013-10-13 14:30,14.7606,15.473,14.427,0.487,23.004,,,,,ECO68C20,10229568
2984,2013-10-13 15:00,14.7573,15.76,14.4223,0.49,23.004,,,,,ECO68C20,10229568
2985,2013-10-13 15:30,14.7538,16.046,14.4218,0.483,22.908,,,,,ECO68C20,10229568
2986,2013-10-13 16:00,14.7524,16.237,14.4195,0.485,22.908,,,,,ECO68C20,10229568
2987,2013-10-13 16:30,14.7508,16.427,14.4205,0.479,22.621,,,,,ECO68C20,10229568
2988,2013-10-13 17:00,14.7493,16.618,14.4165,0.485,22.238,,,,,ECO68C20,10229568
2989,2013-10-13 17:30,14.7498,16.713,14.4186,0.481,21.664,,,,,ECO68C20,10229568
2990,2013-10-13 18:00,14.7525,16.808,14.4157,0.495,20.996,,,,,ECO68C20,10229568
2991,2013-10-13 18:30,14.7544,16.713,14.4211,0.486,20.043,,,,,ECO68C20,10229568
2992,2013-10-13 19:00,14.7586,16.618,14.4202,0.498,19.282,,,,,ECO68C20,10229568
2993,2013-10-13 19:30,14.7648,16.427,14.4266,0.498,18.521,,,,,ECO68C20,10229568
2994,2013-10-13 20:00,14.7686,16.237,14.431,0.496,17.855,,,,,ECO68C20,10229568
2995,2013-10-13 20:30,14.7753,16.141,14.4387,0.494,17.379,,,,,ECO68C20,10229568
2996,2013-10-13 21:00,14.7772,16.046,14.4362,0.504,16.808,,,,,ECO68C20,10229568
2997,2013-10-13 21:30,14.7763,15.855,14.4414,0.49,16.332,,,,,ECO68C20,10229568
2998,2013-10-13 22:00,14.7783,15.76,14.44,0.498,15.951,,,,,ECO68C20,10229568
2999,2013-10-13 22:30,14.7802,15.664,14.4427,0.496,15.473,,,,,ECO68C20,10229568
3000,2013-10-13 23:00,14.7821,15.569,14.4463,0.492,15.187,,,,,ECO68C20,10229568
3001,2013-10-13 23:30,14.7863,15.473,14.4476,0.499,14.9,,,,,ECO68C20,10229568
3002,2013-10-14 00:00,14.7812,15.378,14.4445,0.494,14.709,,,,,ECO68C20,10229568
3003,2013-10-14 00:30,14.7785,15.282,14.4388,0.501,14.517,,,,,ECO68C20,10229568
3004,2013-10-14 01:00,14.7759,15.187,14.4376,0.498,14.23,,,,,ECO68C20,10229568
3005,2013-10-14 01:30,14.7731,15.091,14.4365,0.494,13.942,,,,,ECO68C20,10229568
3006,2013-10-14 02:00,14.7731,15.091,14.4378,0.491,13.654,,,,,ECO68C20,10229568
3007,2013-10-14 02:30,14.7727,14.996,14.4371,0.492,13.461,,,,,ECO68C20,10229568
3008,2013-10-14 03:00,14.7722,14.9,14.4387,0.487,13.269,,,,,ECO68C20,10229568
3009,2013-10-14 03:30,14.7695,14.804,14.4359,0.487,13.173,,,,,ECO68C20,10229568
3010,2013-10-14 04:00,14.769,14.709,14.4352,0.488,12.98,,,,,ECO68C20,10229568
3011,2013-10-14 04:30,14.7714,14.709,14.4368,0.489,12.787,,,,,ECO68C20,10229568
3012,2013-10-14 05:00,14.7711,14.613,14.4411,0.479,12.69,,,,,ECO68C20,10229568
3013,2013-10-14 05:30,14.773,14.517,14.4404,0.485,12.497,,,,,ECO68C20,10229568
3014,2013-10-14 06:00,14.7772,14.421,14.4424,0.49,12.401,,,,,ECO68C20,10229568
3015,2013-10-14 06:30,14.7748,14.421,14.4392,0.492,12.207,,,,,ECO68C20,10229568
3016,2013-10-14 07:00,14.7791,14.325,14.4413,0.497,12.11,,,,,ECO68C20,10229568
3017,2013-10-14 07:30,14.7811,14.23,14.4458,0.491,12.013,,,,,ECO68C20,10229568
3018,2013-10-14 08:00,14.7834,14.23,14.4453,0.497,11.916,,,,,ECO68C20,10229568
3019,2013-10-14 08:30,14.7899,14.134,14.4523,0.496,11.819,,,,,ECO68C20,10229568
3020,2013-10-14 09:00,14.7895,14.038,14.4574,0.483,11.916,,,,,ECO68C20,10229568
3021,2013-10-14 09:30,14.7872,14.038,14.4537,0.487,12.207,,,,,ECO68C20,10229568
3022,2013-10-14 10:00,14.7825,14.038,14.452,0.48,12.98,,,,,ECO68C20,10229568
3023,2013-10-14 10:30,14.7802,14.038,14.4488,0.482,15.187,,,,,ECO68C20,10229568
3024,2013-10-14 11:00,14.7756,14.038,14.4452,0.479,16.046,,,,,ECO68C20,10229568
