Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229567),Coupler Attached (LGR S/N: 10229567),Stopped (LGR S/N: 10229567),End Of File (LGR S/N: 10229567),Water LoggerID,SiteID
3182,2013-09-29 19:00,14.0836,16.427,13.9895,0.422,17.379,,,,,10229567,ECO66G20
3183,2013-09-29 19:30,14.0808,16.332,13.9879,0.419,17.094,,,,,10229567,ECO66G20
3184,2013-09-29 20:00,14.0808,16.332,13.9858,0.424,16.713,,,,,10229567,ECO66G20
3185,2013-09-29 20:30,14.0832,16.332,13.9866,0.427,16.427,,,,,10229567,ECO66G20
3186,2013-09-29 21:00,14.0804,16.237,13.9851,0.424,16.141,,,,,10229567,ECO66G20
3187,2013-09-29 21:30,14.0781,16.237,13.9829,0.424,15.76,,,,,10229567,ECO66G20
3188,2013-09-29 22:00,14.0777,16.141,13.9861,0.416,15.473,,,,,10229567,ECO66G20
3189,2013-09-29 22:30,14.0894,16.141,13.9922,0.429,15.282,,,,,10229567,ECO66G20
3190,2013-09-29 23:00,14.0843,16.046,13.9889,0.425,15.091,,,,,10229567,ECO66G20
3191,2013-09-29 23:30,14.089,16.046,13.993,0.426,14.996,,,,,10229567,ECO66G20
3192,2013-09-30 00:00,14.091,15.951,13.9972,0.421,14.9,,,,,10229567,ECO66G20
3193,2013-09-30 00:30,14.0862,15.951,13.9948,0.415,14.9,,,,,10229567,ECO66G20
3194,2013-09-30 01:00,14.0887,15.951,13.9919,0.428,14.804,,,,,10229567,ECO66G20
3195,2013-09-30 01:30,14.0859,15.855,13.9928,0.419,14.517,,,,,10229567,ECO66G20
3196,2013-09-30 02:00,14.0882,15.855,13.9895,0.432,14.325,,,,,10229567,ECO66G20
3197,2013-09-30 02:30,14.0832,15.76,13.9908,0.418,14.134,,,,,10229567,ECO66G20
3198,2013-09-30 03:00,14.0808,15.76,13.9827,0.431,13.942,,,,,10229567,ECO66G20
3199,2013-09-30 03:30,14.0804,15.664,13.9853,0.424,13.558,,,,,10229567,ECO66G20
3200,2013-09-30 04:00,14.0777,15.569,13.9837,0.421,13.269,,,,,10229567,ECO66G20
3201,2013-09-30 04:30,14.0843,15.473,13.9869,0.429,12.98,,,,,10229567,ECO66G20
3202,2013-09-30 05:00,14.0843,15.473,13.9882,0.426,12.787,,,,,10229567,ECO66G20
3203,2013-09-30 05:30,14.0862,15.378,13.9901,0.426,12.69,,,,,10229567,ECO66G20
3204,2013-09-30 06:00,14.0858,15.282,13.9914,0.422,12.497,,,,,10229567,ECO66G20
3205,2013-09-30 06:30,14.0878,15.187,13.9927,0.424,12.304,,,,,10229567,ECO66G20
3206,2013-09-30 07:00,14.0943,15.091,13.9945,0.435,12.207,,,,,10229567,ECO66G20
3207,2013-09-30 07:30,14.092,15.091,13.9956,0.427,12.401,,,,,10229567,ECO66G20
3208,2013-09-30 08:00,14.0987,14.996,14.0008,0.43,12.497,,,,,10229567,ECO66G20
3209,2013-09-30 08:30,14.101,14.996,14.0079,0.419,12.497,,,,,10229567,ECO66G20
3210,2013-09-30 09:00,14.1006,14.9,14.0089,0.416,12.69,,,,,10229567,ECO66G20
3211,2013-09-30 09:30,14.1054,14.9,14.0099,0.425,12.883,,,,,10229567,ECO66G20
3212,2013-09-30 10:00,14.1054,14.9,14.0096,0.425,13.269,,,,,10229567,ECO66G20
3213,2013-09-30 10:30,14.1054,14.9,14.0093,0.426,13.654,,,,,10229567,ECO66G20
3214,2013-09-30 11:00,14.101,14.996,14.0082,0.419,14.325,,,,,10229567,ECO66G20
3215,2013-09-30 11:30,14.0991,15.091,14.0072,0.417,14.996,,,,,10229567,ECO66G20
3216,2013-09-30 12:00,14.0971,15.187,14.006,0.415,15.664,,,,,10229567,ECO66G20
3217,2013-09-30 12:30,14.0906,15.282,13.9992,0.415,16.141,,,,,10229567,ECO66G20
3218,2013-09-30 13:00,14.0913,15.473,13.997,0.422,16.618,,,,,10229567,ECO66G20
3219,2013-09-30 13:30,14.0917,15.569,13.9951,0.427,17.57,,,,,10229567,ECO66G20
3220,2013-09-30 14:00,14.0827,15.664,13.9909,0.416,17.665,,,,,10229567,ECO66G20
3221,2013-09-30 14:30,14.0714,15.76,13.9821,0.411,17.76,,,,,10229567,ECO66G20
3222,2013-09-30 15:00,14.0671,15.855,13.9737,0.42,17.95,,,,,10229567,ECO66G20
3223,2013-09-30 15:30,14.0633,16.046,13.97,0.42,18.14,,,,,10229567,ECO66G20
3224,2013-09-30 16:00,14.0613,16.141,13.9705,0.414,18.236,,,,,10229567,ECO66G20
3225,2013-09-30 16:30,14.0594,16.237,13.9687,0.414,18.331,,,,,10229567,ECO66G20
3226,2013-09-30 17:00,14.0617,16.237,13.97,0.416,18.14,,,,,10229567,ECO66G20
3227,2013-09-30 17:30,14.064,16.237,13.9695,0.423,18.045,,,,,10229567,ECO66G20
3228,2013-09-30 18:00,14.0663,16.237,13.9742,0.417,18.045,,,,,10229567,ECO66G20
3229,2013-09-30 18:30,14.0687,16.237,13.976,0.418,17.95,,,,,10229567,ECO66G20
3230,2013-09-30 19:00,14.0687,16.237,13.9769,0.416,17.665,,,,,10229567,ECO66G20
3231,2013-09-30 19:30,14.0707,16.141,13.9771,0.42,17.284,,,,,10229567,ECO66G20
3232,2013-09-30 20:00,14.073,16.141,13.9835,0.411,16.713,,,,,10229567,ECO66G20
3233,2013-09-30 20:30,14.0797,16.046,13.9845,0.424,16.046,,,,,10229567,ECO66G20
3234,2013-09-30 21:00,14.0839,15.951,13.9909,0.419,15.473,,,,,10229567,ECO66G20
3235,2013-09-30 21:30,14.0887,15.951,13.9972,0.416,14.9,,,,,10229567,ECO66G20
3236,2013-09-30 22:00,14.0906,15.855,13.997,0.42,14.421,,,,,10229567,ECO66G20
3237,2013-09-30 22:30,14.0924,15.76,14.0015,0.414,13.942,,,,,10229567,ECO66G20
3238,2013-09-30 23:00,14.0968,15.664,14.0022,0.423,13.654,,,,,10229567,ECO66G20
3239,2013-09-30 23:30,14.0964,15.569,14.0048,0.416,13.269,,,,,10229567,ECO66G20
3240,2013-10-01 00:00,14.0959,15.473,14.0034,0.418,12.98,,,,,10229567,ECO66G20
3241,2013-10-01 00:30,14.0956,15.378,14.0041,0.416,12.69,,,,,10229567,ECO66G20
3242,2013-10-01 01:00,14.0952,15.282,14.0054,0.412,12.497,,,,,10229567,ECO66G20
3243,2013-10-01 01:30,14.0929,15.282,14.0015,0.415,12.207,,,,,10229567,ECO66G20
3244,2013-10-01 02:00,14.0948,15.187,14.0028,0.417,12.013,,,,,10229567,ECO66G20
3245,2013-10-01 02:30,14.092,15.091,14.0018,0.413,11.819,,,,,10229567,ECO66G20
3246,2013-10-01 03:00,14.0916,14.996,14.0008,0.414,11.625,,,,,10229567,ECO66G20
3247,2013-10-01 03:30,14.0936,14.9,14.0021,0.416,11.431,,,,,10229567,ECO66G20
3248,2013-10-01 04:00,14.0955,14.804,14.0034,0.417,11.236,,,,,10229567,ECO66G20
3249,2013-10-01 04:30,14.0978,14.804,14.0076,0.413,11.139,,,,,10229567,ECO66G20
3250,2013-10-01 05:00,14.1045,14.709,14.0112,0.42,10.944,,,,,10229567,ECO66G20
3251,2013-10-01 05:30,14.1088,14.613,14.017,0.416,11.139,,,,,10229567,ECO66G20
3252,2013-10-01 06:00,14.1088,14.613,14.018,0.414,11.334,,,,,10229567,ECO66G20
3253,2013-10-01 06:30,14.113,14.517,14.022,0.415,11.625,,,,,10229567,ECO66G20
3254,2013-10-01 07:00,14.1154,14.517,14.0236,0.416,11.916,,,,,10229567,ECO66G20
3255,2013-10-01 07:30,14.1201,14.517,14.0292,0.414,12.11,,,,,10229567,ECO66G20
3256,2013-10-01 08:00,14.1248,14.517,14.0327,0.417,12.304,,,,,10229567,ECO66G20
3257,2013-10-01 08:30,14.1294,14.517,14.0383,0.415,12.497,,,,,10229567,ECO66G20
3258,2013-10-01 09:00,14.1341,14.517,14.0418,0.417,12.69,,,,,10229567,ECO66G20
3259,2013-10-01 09:30,14.1364,14.517,14.0475,0.41,12.883,,,,,10229567,ECO66G20
3260,2013-10-01 10:00,14.1391,14.613,14.0472,0.417,13.269,,,,,10229567,ECO66G20
3261,2013-10-01 10:30,14.1368,14.613,14.0494,0.406,13.654,,,,,10229567,ECO66G20
3262,2013-10-01 11:00,14.1349,14.709,14.0443,0.414,14.038,,,,,10229567,ECO66G20
3263,2013-10-01 11:30,14.1329,14.804,14.0424,0.413,14.996,,,,,10229567,ECO66G20
3264,2013-10-01 12:00,14.1315,14.996,14.0418,0.411,15.76,,,,,10229567,ECO66G20
3265,2013-10-01 12:30,14.1294,15.091,14.0366,0.419,16.523,,,,,10229567,ECO66G20
3266,2013-10-01 13:00,14.1257,15.282,14.0331,0.418,17.189,,,,,10229567,ECO66G20
3267,2013-10-01 13:30,14.119,15.378,14.0292,0.412,17.76,,,,,10229567,ECO66G20
3268,2013-10-01 14:00,14.1171,15.473,14.0241,0.419,18.14,,,,,10229567,ECO66G20
3269,2013-10-01 14:30,14.1061,15.664,14.0186,0.406,18.426,,,,,10229567,ECO66G20
3270,2013-10-01 15:00,14.1019,15.76,14.0114,0.413,18.806,,,,,10229567,ECO66G20
3271,2013-10-01 15:30,14.098,15.951,14.0115,0.404,19.282,,,,,10229567,ECO66G20
3272,2013-10-01 16:00,14.0961,16.046,14.0079,0.408,19.472,,,,,10229567,ECO66G20
3273,2013-10-01 16:30,14.0917,16.141,14.0037,0.408,19.567,,,,,10229567,ECO66G20
3274,2013-10-01 17:00,14.0917,16.141,14.0003,0.415,19.377,,,,,10229567,ECO66G20
3275,2013-10-01 17:30,14.0894,16.141,14.004,0.402,19.187,,,,,10229567,ECO66G20
3276,2013-10-01 18:00,14.0964,16.141,14.0059,0.413,19.092,,,,,10229567,ECO66G20
3277,2013-10-01 18:30,14.0945,16.237,14.0043,0.413,18.806,,,,,10229567,ECO66G20
3278,2013-10-01 19:00,14.094,16.141,14.0117,0.395,18.426,,,,,10229567,ECO66G20
3279,2013-10-01 19:30,14.0964,16.141,14.0095,0.405,18.045,,,,,10229567,ECO66G20
3280,2013-10-01 20:00,14.0988,16.141,14.0121,0.405,17.665,,,,,10229567,ECO66G20
3281,2013-10-01 20:30,14.1035,16.141,14.0166,0.405,17.189,,,,,10229567,ECO66G20
3282,2013-10-01 21:00,14.1077,16.046,14.0193,0.408,16.808,,,,,10229567,ECO66G20
3283,2013-10-01 21:30,14.1101,16.046,14.0262,0.398,16.332,,,,,10229567,ECO66G20
3284,2013-10-01 22:00,14.112,15.951,14.0265,0.402,15.951,,,,,10229567,ECO66G20
3285,2013-10-01 22:30,14.1167,15.951,14.0291,0.407,15.569,,,,,10229567,ECO66G20
3286,2013-10-01 23:00,14.1187,15.855,14.0323,0.404,15.282,,,,,10229567,ECO66G20
3287,2013-10-01 23:30,14.1229,15.76,14.033,0.412,14.996,,,,,10229567,ECO66G20
3288,2013-10-02 00:00,14.1206,15.76,14.031,0.411,14.613,,,,,10229567,ECO66G20
3289,2013-10-02 00:30,14.1201,15.664,14.0294,0.414,14.325,,,,,10229567,ECO66G20
3290,2013-10-02 01:00,14.1201,15.664,14.0307,0.411,14.134,,,,,10229567,ECO66G20
3291,2013-10-02 01:30,14.1174,15.569,14.0296,0.407,13.942,,,,,10229567,ECO66G20
3292,2013-10-02 02:00,14.1194,15.473,14.031,0.409,13.75,,,,,10229567,ECO66G20
3293,2013-10-02 02:30,14.1194,15.473,14.031,0.409,13.75,,,,,10229567,ECO66G20
3294,2013-10-02 03:00,14.1171,15.473,14.0292,0.407,13.846,,,,,10229567,ECO66G20
3295,2013-10-02 03:30,14.1146,15.473,14.0273,0.406,13.942,,,,,10229567,ECO66G20
3296,2013-10-02 04:00,14.1167,15.378,14.0269,0.412,13.846,,,,,10229567,ECO66G20
3297,2013-10-02 04:30,14.1167,15.378,14.0286,0.408,13.75,,,,,10229567,ECO66G20
3298,2013-10-02 05:00,14.1162,15.282,14.0276,0.409,13.558,,,,,10229567,ECO66G20
3299,2013-10-02 05:30,14.1186,15.282,14.0324,0.403,13.558,,,,,10229567,ECO66G20
3300,2013-10-02 06:00,14.1206,15.187,14.0341,0.404,13.461,,,,,10229567,ECO66G20
3301,2013-10-02 06:30,14.1252,15.187,14.0365,0.409,13.461,,,,,10229567,ECO66G20
3302,2013-10-02 07:00,14.1252,15.187,14.0407,0.4,13.365,,,,,10229567,ECO66G20
3303,2013-10-02 07:30,14.1319,15.091,14.0436,0.408,13.461,,,,,10229567,ECO66G20
3304,2013-10-02 08:00,14.1365,15.091,14.0482,0.408,13.461,,,,,10229567,ECO66G20
3305,2013-10-02 08:30,14.1365,15.091,14.0482,0.408,13.461,,,,,10229567,ECO66G20
3306,2013-10-02 09:00,14.1412,15.091,14.0517,0.411,13.654,,,,,10229567,ECO66G20
3307,2013-10-02 09:30,14.1412,15.091,14.0537,0.406,14.038,,,,,10229567,ECO66G20
3308,2013-10-02 10:00,14.1416,15.187,14.0534,0.408,14.421,,,,,10229567,ECO66G20
3309,2013-10-02 10:30,14.1393,15.187,14.0542,0.401,14.996,,,,,10229567,ECO66G20
3310,2013-10-02 11:00,14.1397,15.282,14.0531,0.404,15.664,,,,,10229567,ECO66G20
3311,2013-10-02 11:30,14.1377,15.378,14.0505,0.406,16.046,,,,,10229567,ECO66G20
3312,2013-10-02 12:00,14.131,15.473,14.0433,0.407,16.903,,,,,10229567,ECO66G20
3313,2013-10-02 12:30,14.131,15.473,14.042,0.41,17.95,,,,,10229567,ECO66G20
3314,2013-10-02 13:00,14.1225,15.664,14.0391,0.397,18.711,,,,,10229567,ECO66G20
3315,2013-10-02 13:30,14.1162,15.855,14.0333,0.396,19.377,,,,,10229567,ECO66G20
3316,2013-10-02 14:00,14.1101,16.046,14.0285,0.393,20.234,,,,,10229567,ECO66G20
3317,2013-10-02 14:30,14.1062,16.237,14.0212,0.401,20.615,,,,,10229567,ECO66G20
3318,2013-10-02 15:00,14.0996,16.332,14.0175,0.394,20.805,,,,,10229567,ECO66G20
3319,2013-10-02 15:30,14.1004,16.523,14.0167,0.398,21.091,,,,,10229567,ECO66G20
3320,2013-10-02 16:00,14.0961,16.618,14.0115,0.4,20.996,,,,,10229567,ECO66G20
3321,2013-10-02 16:30,14.0922,16.808,14.0073,0.4,21.091,,,,,10229567,ECO66G20
3322,2013-10-02 17:00,14.0898,16.808,14.0054,0.399,21.187,,,,,10229567,ECO66G20
3323,2013-10-02 17:30,14.0926,16.903,14.0067,0.403,20.996,,,,,10229567,ECO66G20
3324,2013-10-02 18:00,14.0903,16.903,14.0053,0.401,20.71,,,,,10229567,ECO66G20
3325,2013-10-02 18:30,14.0898,16.808,14.0083,0.393,20.424,,,,,10229567,ECO66G20
3326,2013-10-02 19:00,14.0898,16.808,14.0086,0.392,20.043,,,,,10229567,ECO66G20
3327,2013-10-02 19:30,14.0945,16.808,14.0089,0.402,19.662,,,,,10229567,ECO66G20
3328,2013-10-02 20:00,14.0945,16.808,14.0115,0.396,19.282,,,,,10229567,ECO66G20
3329,2013-10-02 20:30,14.0965,16.713,14.0118,0.4,18.901,,,,,10229567,ECO66G20
3330,2013-10-02 21:00,14.0988,16.713,14.0144,0.399,18.521,,,,,10229567,ECO66G20
3331,2013-10-02 21:30,14.1011,16.713,14.0218,0.388,18.14,,,,,10229567,ECO66G20
3332,2013-10-02 22:00,14.1078,16.618,14.025,0.396,17.855,,,,,10229567,ECO66G20
3333,2013-10-02 22:30,14.1148,16.618,14.0263,0.409,17.665,,,,,10229567,ECO66G20
3334,2013-10-02 23:00,14.1171,16.618,14.0299,0.406,17.475,,,,,10229567,ECO66G20
3335,2013-10-02 23:30,14.1143,16.523,14.0289,0.402,17.284,,,,,10229567,ECO66G20
3336,2013-10-03 00:00,14.1143,16.523,14.0302,0.399,17.094,,,,,10229567,ECO66G20
3337,2013-10-03 00:30,14.1168,16.523,14.0298,0.405,16.999,,,,,10229567,ECO66G20
3338,2013-10-03 01:00,14.1097,16.523,14.0273,0.395,16.999,,,,,10229567,ECO66G20
3339,2013-10-03 01:30,14.1097,16.523,14.0221,0.407,16.903,,,,,10229567,ECO66G20
3340,2013-10-03 02:00,14.112,16.523,14.0246,0.406,16.903,,,,,10229567,ECO66G20
3341,2013-10-03 02:30,14.1074,16.523,14.0221,0.401,16.903,,,,,10229567,ECO66G20
3342,2013-10-03 03:00,14.1051,16.523,14.0198,0.401,16.903,,,,,10229567,ECO66G20
3343,2013-10-03 03:30,14.1004,16.523,14.0175,0.396,16.903,,,,,10229567,ECO66G20
3344,2013-10-03 04:00,14.1,16.427,14.0151,0.4,16.903,,,,,10229567,ECO66G20
3345,2013-10-03 04:30,14.1,16.427,14.0156,0.399,16.999,,,,,10229567,ECO66G20
3346,2013-10-03 05:00,14.1,16.427,14.0156,0.399,16.999,,,,,10229567,ECO66G20
3347,2013-10-03 05:30,14.1023,16.427,14.0156,0.405,16.999,,,,,10229567,ECO66G20
3348,2013-10-03 06:00,14.1023,16.427,14.0175,0.4,16.903,,,,,10229567,ECO66G20
3349,2013-10-03 06:30,14.1046,16.427,14.0217,0.396,16.808,,,,,10229567,ECO66G20
3350,2013-10-03 07:00,14.1093,16.427,14.0259,0.397,16.713,,,,,10229567,ECO66G20
3351,2013-10-03 07:30,14.1117,16.427,14.0253,0.404,16.618,,,,,10229567,ECO66G20
3352,2013-10-03 08:00,14.1159,16.332,14.0291,0.405,16.427,,,,,10229567,ECO66G20
3353,2013-10-03 08:30,14.1159,16.332,14.0327,0.397,16.237,,,,,10229567,ECO66G20
3354,2013-10-03 09:00,14.1183,16.332,14.035,0.397,16.237,,,,,10229567,ECO66G20
3355,2013-10-03 09:30,14.1206,16.332,14.036,0.4,16.427,,,,,10229567,ECO66G20
3356,2013-10-03 10:00,14.1233,16.427,14.0386,0.4,16.903,,,,,10229567,ECO66G20
3357,2013-10-03 10:30,14.1233,16.427,14.0365,0.405,17.379,,,,,10229567,ECO66G20
3358,2013-10-03 11:00,14.1238,16.523,14.0386,0.401,17.76,,,,,10229567,ECO66G20
3359,2013-10-03 11:30,14.1238,16.523,14.0388,0.401,18.236,,,,,10229567,ECO66G20
3360,2013-10-03 12:00,14.1194,16.618,14.0368,0.395,18.711,,,,,10229567,ECO66G20
3361,2013-10-03 12:30,14.1199,16.713,14.0339,0.403,19.472,,,,,10229567,ECO66G20
3362,2013-10-03 13:00,14.1157,16.808,14.031,0.4,20.234,,,,,10229567,ECO66G20
3363,2013-10-03 13:30,14.1113,16.903,14.0278,0.397,20.519,,,,,10229567,ECO66G20
3364,2013-10-03 14:00,14.1051,17.094,14.0222,0.396,20.805,,,,,10229567,ECO66G20
3365,2013-10-03 14:30,14.1009,17.189,14.0157,0.401,20.901,,,,,10229567,ECO66G20
3366,2013-10-03 15:00,14.0942,17.284,14.0099,0.399,20.71,,,,,10229567,ECO66G20
3367,2013-10-03 15:30,14.0923,17.379,14.0086,0.398,20.901,,,,,10229567,ECO66G20
3368,2013-10-03 16:00,14.0926,17.475,14.0096,0.396,21.091,,,,,10229567,ECO66G20
3369,2013-10-03 16:30,14.088,17.475,14.0044,0.397,20.996,,,,,10229567,ECO66G20
3370,2013-10-03 17:00,14.088,17.475,14.0057,0.394,20.805,,,,,10229567,ECO66G20
3371,2013-10-03 17:30,14.0856,17.475,14.0012,0.399,20.424,,,,,10229567,ECO66G20
3372,2013-10-03 18:00,14.0875,17.379,14.004,0.397,20.043,,,,,10229567,ECO66G20
3373,2013-10-03 18:30,14.0875,17.379,14.0047,0.396,19.758,,,,,10229567,ECO66G20
3374,2013-10-03 19:00,14.0875,17.379,14.0056,0.394,19.472,,,,,10229567,ECO66G20
3375,2013-10-03 19:30,14.0875,17.379,14.004,0.397,19.187,,,,,10229567,ECO66G20
3376,2013-10-03 20:00,14.0919,17.284,14.0061,0.402,18.711,,,,,10229567,ECO66G20
3377,2013-10-03 20:30,14.0961,17.189,14.0105,0.402,18.236,,,,,10229567,ECO66G20
3378,2013-10-03 21:00,14.0984,17.189,14.015,0.397,17.76,,,,,10229567,ECO66G20
3379,2013-10-03 21:30,14.1027,17.094,14.0172,0.402,17.284,,,,,10229567,ECO66G20
3380,2013-10-03 22:00,14.1071,16.999,14.0217,0.402,16.808,,,,,10229567,ECO66G20
3381,2013-10-03 22:30,14.1113,16.903,14.0243,0.405,16.427,,,,,10229567,ECO66G20
3382,2013-10-03 23:00,14.1159,16.903,14.0294,0.404,16.046,,,,,10229567,ECO66G20
3383,2013-10-03 23:30,14.1157,16.808,14.0324,0.397,15.76,,,,,10229567,ECO66G20
3384,2013-10-04 00:00,14.1152,16.713,14.0333,0.394,15.473,,,,,10229567,ECO66G20
3385,2013-10-04 00:30,14.1101,16.618,14.027,0.396,15.187,,,,,10229567,ECO66G20
3386,2013-10-04 01:00,14.1097,16.523,14.0254,0.399,14.9,,,,,10229567,ECO66G20
3387,2013-10-04 01:30,14.1117,16.427,14.0267,0.401,14.709,,,,,10229567,ECO66G20
3388,2013-10-04 02:00,14.1117,16.427,14.0276,0.399,14.421,,,,,10229567,ECO66G20
3389,2013-10-04 02:30,14.1113,16.332,14.0266,0.4,14.23,,,,,10229567,ECO66G20
3390,2013-10-04 03:00,14.1155,16.237,14.0279,0.407,14.038,,,,,10229567,ECO66G20
3391,2013-10-04 03:30,14.1104,16.141,14.0269,0.397,13.846,,,,,10229567,ECO66G20
3392,2013-10-04 04:00,14.1077,16.046,14.023,0.4,13.558,,,,,10229567,ECO66G20
3393,2013-10-04 04:30,14.1101,16.046,14.0243,0.403,13.365,,,,,10229567,ECO66G20
3394,2013-10-04 05:00,14.1097,15.951,14.0237,0.403,13.269,,,,,10229567,ECO66G20
3395,2013-10-04 05:30,14.1116,15.855,14.0308,0.391,13.269,,,,,10229567,ECO66G20
3396,2013-10-04 06:00,14.1162,15.855,14.0312,0.401,13.365,,,,,10229567,ECO66G20
3397,2013-10-04 06:30,14.1183,15.76,14.0318,0.404,13.461,,,,,10229567,ECO66G20
3398,2013-10-04 07:00,14.1183,15.76,14.0347,0.397,13.558,,,,,10229567,ECO66G20
3399,2013-10-04 07:30,14.1225,15.664,14.0365,0.403,13.461,,,,,10229567,ECO66G20
3400,2013-10-04 08:00,14.1273,15.664,14.0412,0.403,13.461,,,,,10229567,ECO66G20
3401,2013-10-04 08:30,14.1315,15.569,14.0482,0.397,13.461,,,,,10229567,ECO66G20
3402,2013-10-04 09:00,14.1362,15.569,14.0494,0.405,13.654,,,,,10229567,ECO66G20
3403,2013-10-04 09:30,14.1386,15.569,14.0508,0.407,13.942,,,,,10229567,ECO66G20
3404,2013-10-04 10:00,14.1389,15.664,14.0511,0.407,14.421,,,,,10229567,ECO66G20
3405,2013-10-04 10:30,14.1365,15.664,14.0542,0.395,14.996,,,,,10229567,ECO66G20
3406,2013-10-04 11:00,14.1347,15.76,14.0526,0.394,15.569,,,,,10229567,ECO66G20
3407,2013-10-04 11:30,14.1374,15.855,14.0539,0.397,16.237,,,,,10229567,ECO66G20
3408,2013-10-04 12:00,14.1331,15.951,14.051,0.394,16.999,,,,,10229567,ECO66G20
3409,2013-10-04 12:30,14.1339,16.141,14.0504,0.397,17.76,,,,,10229567,ECO66G20
3410,2013-10-04 13:00,14.1273,16.237,14.0446,0.395,18.426,,,,,10229567,ECO66G20
3411,2013-10-04 13:30,14.1233,16.427,14.0424,0.391,18.901,,,,,10229567,ECO66G20
3412,2013-10-04 14:00,14.1168,16.523,14.0356,0.392,19.377,,,,,10229567,ECO66G20
3413,2013-10-04 14:30,14.1078,16.618,14.0307,0.383,19.758,,,,,10229567,ECO66G20
3414,2013-10-04 15:00,14.1058,16.713,14.0256,0.39,20.138,,,,,10229567,ECO66G20
3415,2013-10-04 15:30,14.1039,16.808,14.0265,0.383,20.71,,,,,10229567,ECO66G20
3416,2013-10-04 16:00,14.102,16.903,14.0214,0.391,21.091,,,,,10229567,ECO66G20
3417,2013-10-04 16:30,14.0981,17.094,14.0178,0.39,21.282,,,,,10229567,ECO66G20
3418,2013-10-04 17:00,14.0981,17.094,14.0178,0.39,21.282,,,,,10229567,ECO66G20
3419,2013-10-04 17:30,14.0981,17.094,14.0191,0.387,21.091,,,,,10229567,ECO66G20
3420,2013-10-04 18:00,14.0981,17.094,14.0199,0.385,20.805,,,,,10229567,ECO66G20
3421,2013-10-04 18:30,14.1004,17.094,14.0196,0.391,20.329,,,,,10229567,ECO66G20
3422,2013-10-04 19:00,14.0981,17.094,14.0176,0.39,19.948,,,,,10229567,ECO66G20
3423,2013-10-04 19:30,14.1004,17.094,14.0183,0.394,19.662,,,,,10229567,ECO66G20
3424,2013-10-04 20:00,14.0981,17.094,14.0186,0.388,19.282,,,,,10229567,ECO66G20
3425,2013-10-04 20:30,14.1046,16.999,14.0236,0.392,18.901,,,,,10229567,ECO66G20
3426,2013-10-04 21:00,14.1094,16.999,14.0263,0.396,18.521,,,,,10229567,ECO66G20
3427,2013-10-04 21:30,14.1117,16.999,14.0289,0.396,18.14,,,,,10229567,ECO66G20
3428,2013-10-04 22:00,14.1159,16.903,14.0339,0.394,17.76,,,,,10229567,ECO66G20
3429,2013-10-04 22:30,14.1184,16.903,14.0341,0.399,17.379,,,,,10229567,ECO66G20
3430,2013-10-04 23:00,14.118,16.808,14.0344,0.397,16.999,,,,,10229567,ECO66G20
3431,2013-10-04 23:30,14.1157,16.808,14.0353,0.39,16.713,,,,,10229567,ECO66G20
3432,2013-10-05 00:00,14.1175,16.713,14.0356,0.394,16.332,,,,,10229567,ECO66G20
3433,2013-10-05 00:30,14.1125,16.618,14.0321,0.39,16.141,,,,,10229567,ECO66G20
3434,2013-10-05 01:00,14.1125,16.618,14.0259,0.404,15.855,,,,,10229567,ECO66G20
3435,2013-10-05 01:30,14.112,16.523,14.0272,0.4,15.664,,,,,10229567,ECO66G20
3436,2013-10-05 02:00,14.112,16.523,14.0285,0.397,15.473,,,,,10229567,ECO66G20
3437,2013-10-05 02:30,14.1093,16.427,14.0294,0.389,15.187,,,,,10229567,ECO66G20
3438,2013-10-05 03:00,14.1136,16.332,14.0283,0.401,14.996,,,,,10229567,ECO66G20
3439,2013-10-05 03:30,14.109,16.332,14.0273,0.393,14.804,,,,,10229567,ECO66G20
3440,2013-10-05 04:00,14.1085,16.237,14.0238,0.4,14.613,,,,,10229567,ECO66G20
3441,2013-10-05 04:30,14.1085,16.237,14.0257,0.396,14.517,,,,,10229567,ECO66G20
3442,2013-10-05 05:00,14.1128,16.141,14.0276,0.401,14.421,,,,,10229567,ECO66G20
3443,2013-10-05 05:30,14.1152,16.141,14.0299,0.401,14.421,,,,,10229567,ECO66G20
3444,2013-10-05 06:00,14.1171,16.046,14.0323,0.4,14.421,,,,,10229567,ECO66G20
3445,2013-10-05 06:30,14.1171,16.046,14.0346,0.395,14.421,,,,,10229567,ECO66G20
3446,2013-10-05 07:00,14.119,15.951,14.0346,0.399,14.421,,,,,10229567,ECO66G20
3447,2013-10-05 07:30,14.1215,15.951,14.0394,0.394,14.421,,,,,10229567,ECO66G20
3448,2013-10-05 08:00,14.1215,15.951,14.037,0.399,14.421,,,,,10229567,ECO66G20
3449,2013-10-05 08:30,14.1233,15.855,14.0375,0.403,14.517,,,,,10229567,ECO66G20
3450,2013-10-05 09:00,14.1257,15.855,14.0381,0.407,14.613,,,,,10229567,ECO66G20
3451,2013-10-05 09:30,14.1261,15.951,14.0378,0.408,14.996,,,,,10229567,ECO66G20
3452,2013-10-05 10:00,14.1238,15.951,14.0379,0.403,15.473,,,,,10229567,ECO66G20
3453,2013-10-05 10:30,14.1215,15.951,14.0376,0.398,15.855,,,,,10229567,ECO66G20
