Date_Time,SiteID,Date,Time,Air.Temp..C,Air.LoggerID,Air.RowID,Water.Temp..C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.LoggerID,Water.RowID
2013-05-15 07:00:00,PBCC,2013-05-15,07:00:00,0.163,9734130,10017,8.22,NA,NA,NA,10000520,10017
2013-05-15 07:30:00,PBCC,2013-05-15,07:30:00,1.507,9734130,10018,8.145,NA,NA,NA,10000520,10018
2013-05-15 08:00:00,PBCC,2013-05-15,08:00:00,4.584,9734130,10019,8.12,NA,NA,NA,10000520,10019
2013-05-15 08:30:00,PBCC,2013-05-15,08:30:00,8.295,9734130,10020,8.17,NA,NA,NA,10000520,10020
2013-05-15 09:00:00,PBCC,2013-05-15,09:00:00,10.614,9734130,10021,8.319,NA,NA,NA,10000520,10021
2013-05-15 09:30:00,PBCC,2013-05-15,09:30:00,12.847,9734130,10022,8.469,NA,NA,NA,10000520,10022
2013-05-15 10:00:00,PBCC,2013-05-15,10:00:00,14.505,9734130,10023,8.693,NA,NA,NA,10000520,10023
2013-05-15 10:30:00,PBCC,2013-05-15,10:30:00,15.318,9734130,10024,9.015,NA,NA,NA,10000520,10024
2013-05-15 11:00:00,PBCC,2013-05-15,11:00:00,16.106,9734130,10025,9.312,NA,NA,NA,10000520,10025
2013-05-15 11:30:00,PBCC,2013-05-15,11:30:00,16.63,9734130,10026,9.731,NA,NA,NA,10000520,10026
2013-05-15 12:00:00,PBCC,2013-05-15,12:00:00,16.606,9734130,10027,10.051,NA,NA,NA,10000520,10027
2013-05-15 12:30:00,PBCC,2013-05-15,12:30:00,16.654,9734130,10028,10.418,NA,NA,NA,10000520,10028
2013-05-15 13:00:00,PBCC,2013-05-15,13:00:00,16.106,9734130,10029,10.712,NA,NA,NA,10000520,10029
2013-05-15 13:30:00,PBCC,2013-05-15,13:30:00,16.725,9734130,10030,11.053,NA,NA,NA,10000520,10030
2013-05-15 14:00:00,PBCC,2013-05-15,14:00:00,16.415,9734130,10031,11.297,NA,NA,NA,10000520,10031
2013-05-15 14:30:00,PBCC,2013-05-15,14:30:00,15.175,9734130,10032,11.394,NA,NA,NA,10000520,10032
2013-05-15 15:00:00,PBCC,2013-05-15,15:00:00,12.992,9734130,10033,11.54,NA,NA,NA,10000520,10033
2013-05-15 15:30:00,PBCC,2013-05-15,15:30:00,10.932,9734130,10034,11.613,NA,NA,NA,10000520,10034
2013-05-15 16:00:00,PBCC,2013-05-15,16:00:00,11.2,9734130,10035,11.734,NA,NA,NA,10000520,10035
2013-05-15 16:30:00,PBCC,2013-05-15,16:30:00,12.171,9734130,10036,11.71,NA,NA,NA,10000520,10036
2013-05-15 17:00:00,PBCC,2013-05-15,17:00:00,12.074,9734130,10037,11.734,NA,NA,NA,10000520,10037
2013-05-15 17:30:00,PBCC,2013-05-15,17:30:00,11.807,9734130,10038,11.71,NA,NA,NA,10000520,10038
2013-05-15 18:00:00,PBCC,2013-05-15,18:00:00,11.904,9734130,10039,11.662,NA,NA,NA,10000520,10039
2013-05-15 18:30:00,PBCC,2013-05-15,18:30:00,12.05,9734130,10040,11.589,NA,NA,NA,10000520,10040
2013-05-15 19:00:00,PBCC,2013-05-15,19:00:00,12.364,9734130,10041,11.589,NA,NA,NA,10000520,10041
2013-05-15 19:30:00,PBCC,2013-05-15,19:30:00,12.364,9734130,10042,11.589,NA,NA,NA,10000520,10042
2013-05-15 20:00:00,PBCC,2013-05-15,20:00:00,12.195,9734130,10043,11.54,NA,NA,NA,10000520,10043
2013-05-15 20:30:00,PBCC,2013-05-15,20:30:00,11.832,9734130,10044,11.492,NA,NA,NA,10000520,10044
2013-05-15 21:00:00,PBCC,2013-05-15,21:00:00,11.492,9734130,10045,11.394,NA,NA,NA,10000520,10045
2013-05-15 21:30:00,PBCC,2013-05-15,21:30:00,11.078,9734130,10046,11.321,NA,NA,NA,10000520,10046
2013-05-15 22:00:00,PBCC,2013-05-15,22:00:00,10.663,9734130,10047,11.248,NA,NA,NA,10000520,10047
2013-05-15 22:30:00,PBCC,2013-05-15,22:30:00,10.124,9734130,10048,11.151,NA,NA,NA,10000520,10048
2013-05-15 23:00:00,PBCC,2013-05-15,23:00:00,9.682,9734130,10049,11.078,NA,NA,NA,10000520,10049
2013-05-15 23:30:00,PBCC,2013-05-15,23:30:00,9.287,9734130,10050,10.98,NA,NA,NA,10000520,10050
2013-05-16 00:00:00,PBCC,2013-05-16,00:00:00,8.891,9734130,10051,10.907,NA,NA,NA,10000520,10051
2013-05-16 00:30:00,PBCC,2013-05-16,00:30:00,8.568,9734130,10052,10.81,NA,NA,NA,10000520,10052
2013-05-16 01:00:00,PBCC,2013-05-16,01:00:00,8.22,9734130,10053,10.736,NA,NA,NA,10000520,10053
2013-05-16 01:30:00,PBCC,2013-05-16,01:30:00,7.87,9734130,10054,10.638,NA,NA,NA,10000520,10054
2013-05-16 02:00:00,PBCC,2013-05-16,02:00:00,7.343,9734130,10055,10.541,NA,NA,NA,10000520,10055
2013-05-16 02:30:00,PBCC,2013-05-16,02:30:00,6.839,9734130,10056,10.443,NA,NA,NA,10000520,10056
2013-05-16 03:00:00,PBCC,2013-05-16,03:00:00,6.484,9734130,10057,10.345,NA,NA,NA,10000520,10057
2013-05-16 03:30:00,PBCC,2013-05-16,03:30:00,6.179,9734130,10058,10.247,NA,NA,NA,10000520,10058
2013-05-16 04:00:00,PBCC,2013-05-16,04:00:00,5.796,9734130,10059,10.149,NA,NA,NA,10000520,10059
2013-05-16 04:30:00,PBCC,2013-05-16,04:30:00,5.514,9734130,10060,10.026,NA,NA,NA,10000520,10060
2013-05-16 05:00:00,PBCC,2013-05-16,05:00:00,5.076,9734130,10061,9.928,NA,NA,NA,10000520,10061
2013-05-16 05:30:00,PBCC,2013-05-16,05:30:00,4.714,9734130,10062,9.805,NA,NA,NA,10000520,10062
2013-05-16 06:00:00,PBCC,2013-05-16,06:00:00,4.454,9734130,10063,9.731,NA,NA,NA,10000520,10063
2013-05-16 06:30:00,PBCC,2013-05-16,06:30:00,4.714,9734130,10064,9.657,NA,NA,NA,10000520,10064
2013-05-16 07:00:00,PBCC,2013-05-16,07:00:00,5.488,9734130,10065,9.583,NA,NA,NA,10000520,10065
2013-05-16 07:30:00,PBCC,2013-05-16,07:30:00,6.763,9734130,10066,9.558,NA,NA,NA,10000520,10066
2013-05-16 08:00:00,PBCC,2013-05-16,08:00:00,9.435,9734130,10067,9.534,NA,NA,NA,10000520,10067
2013-05-16 08:30:00,PBCC,2013-05-16,08:30:00,13.69,9734130,10068,9.608,NA,NA,NA,10000520,10068
2013-05-16 09:00:00,PBCC,2013-05-16,09:00:00,15.629,9734130,10069,9.78,NA,NA,NA,10000520,10069
2013-05-16 09:30:00,PBCC,2013-05-16,09:30:00,17.867,9734130,10070,9.977,NA,NA,NA,10000520,10070
2013-05-16 10:00:00,PBCC,2013-05-16,10:00:00,19.389,9734130,10071,10.149,NA,NA,NA,10000520,10071
2013-05-16 10:30:00,PBCC,2013-05-16,10:30:00,20.055,9734130,10072,10.296,NA,NA,NA,10000520,10072
2013-05-16 11:00:00,PBCC,2013-05-16,11:00:00,22.393,9734130,10073,10.712,NA,NA,NA,10000520,10073
2013-05-16 11:30:00,PBCC,2013-05-16,11:30:00,22.633,9734130,10074,11.2,NA,NA,NA,10000520,10074
2013-05-16 12:00:00,PBCC,2013-05-16,12:00:00,23.569,9734130,10075,11.686,NA,NA,NA,10000520,10075
2013-05-16 12:30:00,PBCC,2013-05-16,12:30:00,24.195,9734130,10076,12.268,NA,NA,NA,10000520,10076
2013-05-16 13:00:00,PBCC,2013-05-16,13:00:00,24.532,9734130,10077,12.944,NA,NA,NA,10000520,10077
2013-05-16 13:30:00,PBCC,2013-05-16,13:30:00,24.726,9734130,10078,13.497,NA,NA,NA,10000520,10078
2013-05-16 14:00:00,PBCC,2013-05-16,14:00:00,25.016,9734130,10079,14.05,NA,NA,NA,10000520,10079
2013-05-16 14:30:00,PBCC,2013-05-16,14:30:00,25.453,9734130,10080,14.601,NA,NA,NA,10000520,10080
2013-05-16 15:00:00,PBCC,2013-05-16,15:00:00,25.283,9734130,10081,15.175,NA,NA,NA,10000520,10081
2013-05-16 15:30:00,PBCC,2013-05-16,15:30:00,25.453,9734130,10082,15.342,NA,NA,NA,10000520,10082
2013-05-16 16:00:00,PBCC,2013-05-16,16:00:00,25.598,9734130,10083,15.533,NA,NA,NA,10000520,10083
2013-05-16 16:30:00,PBCC,2013-05-16,16:30:00,25.695,9734130,10084,15.676,NA,NA,NA,10000520,10084
2013-05-16 17:00:00,PBCC,2013-05-16,17:00:00,25.258,9734130,10085,15.676,NA,NA,NA,10000520,10085
2013-05-16 17:30:00,PBCC,2013-05-16,17:30:00,25.21,9734130,10086,15.724,NA,NA,NA,10000520,10086
2013-05-16 18:00:00,PBCC,2013-05-16,18:00:00,24.653,9734130,10087,15.7,NA,NA,NA,10000520,10087
2013-05-16 18:30:00,PBCC,2013-05-16,18:30:00,23.905,9734130,10088,15.629,NA,NA,NA,10000520,10088
2013-05-16 19:00:00,PBCC,2013-05-16,19:00:00,23.088,9734130,10089,15.509,NA,NA,NA,10000520,10089
2013-05-16 19:30:00,PBCC,2013-05-16,19:30:00,21.533,9734130,10090,15.39,NA,NA,NA,10000520,10090
2013-05-16 20:00:00,PBCC,2013-05-16,20:00:00,19.532,9734130,10091,15.199,NA,NA,NA,10000520,10091
2013-05-16 20:30:00,PBCC,2013-05-16,20:30:00,18.224,9734130,10092,14.96,NA,NA,NA,10000520,10092
2013-05-16 21:00:00,PBCC,2013-05-16,21:00:00,17.106,9734130,10093,14.745,NA,NA,NA,10000520,10093
2013-05-16 21:30:00,PBCC,2013-05-16,21:30:00,16.01,9734130,10094,14.553,NA,NA,NA,10000520,10094
2013-05-16 22:00:00,PBCC,2013-05-16,22:00:00,15.199,9734130,10095,14.361,NA,NA,NA,10000520,10095
2013-05-16 22:30:00,PBCC,2013-05-16,22:30:00,14.457,9734130,10096,14.17,NA,NA,NA,10000520,10096
2013-05-16 23:00:00,PBCC,2013-05-16,23:00:00,13.305,9734130,10097,13.954,NA,NA,NA,10000520,10097
2013-05-16 23:30:00,PBCC,2013-05-16,23:30:00,12.34,9734130,10098,13.714,NA,NA,NA,10000520,10098
2013-05-17 00:00:00,PBCC,2013-05-17,00:00:00,11.783,9734130,10099,13.522,NA,NA,NA,10000520,10099
2013-05-17 00:30:00,PBCC,2013-05-17,00:30:00,11.005,9734130,10100,13.281,NA,NA,NA,10000520,10100
2013-05-17 01:00:00,PBCC,2013-05-17,01:00:00,10.149,9734130,10101,13.088,NA,NA,NA,10000520,10101
2013-05-17 01:30:00,PBCC,2013-05-17,01:30:00,9.558,9734130,10102,12.871,NA,NA,NA,10000520,10102
2013-05-17 02:00:00,PBCC,2013-05-17,02:00:00,8.792,9734130,10103,12.654,NA,NA,NA,10000520,10103
2013-05-17 02:30:00,PBCC,2013-05-17,02:30:00,8.245,9734130,10104,12.485,NA,NA,NA,10000520,10104
2013-05-17 03:00:00,PBCC,2013-05-17,03:00:00,7.92,9734130,10105,12.292,NA,NA,NA,10000520,10105
2013-05-17 03:30:00,PBCC,2013-05-17,03:30:00,7.368,9734130,10106,12.098,NA,NA,NA,10000520,10106
2013-05-17 04:00:00,PBCC,2013-05-17,04:00:00,6.889,9734130,10107,11.904,NA,NA,NA,10000520,10107
2013-05-17 04:30:00,PBCC,2013-05-17,04:30:00,6.408,9734130,10108,11.71,NA,NA,NA,10000520,10108
2013-05-17 05:00:00,PBCC,2013-05-17,05:00:00,6.026,9734130,10109,11.54,NA,NA,NA,10000520,10109
2013-05-17 05:30:00,PBCC,2013-05-17,05:30:00,5.693,9734130,10110,11.37,NA,NA,NA,10000520,10110
2013-05-17 06:00:00,PBCC,2013-05-17,06:00:00,5.565,9734130,10111,11.224,NA,NA,NA,10000520,10111
2013-05-17 06:30:00,PBCC,2013-05-17,06:30:00,5.847,9734130,10112,11.029,NA,NA,NA,10000520,10112
2013-05-17 07:00:00,PBCC,2013-05-17,07:00:00,7.343,9734130,10113,10.932,NA,NA,NA,10000520,10113
2013-05-17 07:30:00,PBCC,2013-05-17,07:30:00,9.928,9734130,10114,10.785,NA,NA,NA,10000520,10114
2013-05-17 08:00:00,PBCC,2013-05-17,08:00:00,11.37,9734130,10115,10.712,NA,NA,NA,10000520,10115
2013-05-17 08:30:00,PBCC,2013-05-17,08:30:00,12.461,9734130,10116,10.687,NA,NA,NA,10000520,10116
2013-05-17 09:00:00,PBCC,2013-05-17,09:00:00,12.727,9734130,10117,10.736,NA,NA,NA,10000520,10117
2013-05-17 09:30:00,PBCC,2013-05-17,09:30:00,13.618,9734130,10118,10.785,NA,NA,NA,10000520,10118
2013-05-17 10:00:00,PBCC,2013-05-17,10:00:00,14.84,9734130,10119,10.956,NA,NA,NA,10000520,10119
2013-05-17 10:30:00,PBCC,2013-05-17,10:30:00,15.27,9734130,10120,11.151,NA,NA,NA,10000520,10120
2013-05-17 11:00:00,PBCC,2013-05-17,11:00:00,17.106,9734130,10121,11.443,NA,NA,NA,10000520,10121
2013-05-17 11:30:00,PBCC,2013-05-17,11:30:00,17.605,9734130,10122,11.807,NA,NA,NA,10000520,10122
2013-05-17 12:00:00,PBCC,2013-05-17,12:00:00,17.819,9734130,10123,12.316,NA,NA,NA,10000520,10123
2013-05-17 12:30:00,PBCC,2013-05-17,12:30:00,17.891,9734130,10124,12.751,NA,NA,NA,10000520,10124
2013-05-17 13:00:00,PBCC,2013-05-17,13:00:00,17.724,9734130,10125,13.257,NA,NA,NA,10000520,10125
2013-05-17 13:30:00,PBCC,2013-05-17,13:30:00,18.319,9734130,10126,13.714,NA,NA,NA,10000520,10126
2013-05-17 14:00:00,PBCC,2013-05-17,14:00:00,18.675,9734130,10127,14.266,NA,NA,NA,10000520,10127
2013-05-17 14:30:00,PBCC,2013-05-17,14:30:00,18.889,9734130,10128,14.577,NA,NA,NA,10000520,10128
2013-05-17 15:00:00,PBCC,2013-05-17,15:00:00,18.866,9734130,10129,14.912,NA,NA,NA,10000520,10129
2013-05-17 15:30:00,PBCC,2013-05-17,15:30:00,19.222,9734130,10130,15.223,NA,NA,NA,10000520,10130
2013-05-17 16:00:00,PBCC,2013-05-17,16:00:00,19.365,9734130,10131,15.39,NA,NA,NA,10000520,10131
2013-05-17 16:30:00,PBCC,2013-05-17,16:30:00,19.127,9734130,10132,15.39,NA,NA,NA,10000520,10132
2013-05-17 17:00:00,PBCC,2013-05-17,17:00:00,19.77,9734130,10133,15.509,NA,NA,NA,10000520,10133
2013-05-17 17:30:00,PBCC,2013-05-17,17:30:00,19.341,9734130,10134,15.438,NA,NA,NA,10000520,10134
2013-05-17 18:00:00,PBCC,2013-05-17,18:00:00,18.866,9734130,10135,15.414,NA,NA,NA,10000520,10135
2013-05-17 18:30:00,PBCC,2013-05-17,18:30:00,17.605,9734130,10136,15.342,NA,NA,NA,10000520,10136
2013-05-17 19:00:00,PBCC,2013-05-17,19:00:00,16.749,9734130,10137,15.294,NA,NA,NA,10000520,10137
2013-05-17 19:30:00,PBCC,2013-05-17,19:30:00,16.129,9734130,10138,15.127,NA,NA,NA,10000520,10138
2013-05-17 20:00:00,PBCC,2013-05-17,20:00:00,15.055,9734130,10139,14.912,NA,NA,NA,10000520,10139
2013-05-17 20:30:00,PBCC,2013-05-17,20:30:00,13.738,9734130,10140,14.673,NA,NA,NA,10000520,10140
2013-05-17 21:00:00,PBCC,2013-05-17,21:00:00,12.292,9734130,10141,14.457,NA,NA,NA,10000520,10141
2013-05-17 21:30:00,PBCC,2013-05-17,21:30:00,11.053,9734130,10142,14.218,NA,NA,NA,10000520,10142
2013-05-17 22:00:00,PBCC,2013-05-17,22:00:00,9.903,9734130,10143,13.954,NA,NA,NA,10000520,10143
2013-05-17 22:30:00,PBCC,2013-05-17,22:30:00,8.891,9734130,10144,13.714,NA,NA,NA,10000520,10144
2013-05-17 23:00:00,PBCC,2013-05-17,23:00:00,8.17,9734130,10145,13.449,NA,NA,NA,10000520,10145
2013-05-17 23:30:00,PBCC,2013-05-17,23:30:00,7.444,9734130,10146,13.233,NA,NA,NA,10000520,10146
2013-05-18 00:00:00,PBCC,2013-05-18,00:00:00,6.788,9734130,10147,13.016,NA,NA,NA,10000520,10147
2013-05-18 00:30:00,PBCC,2013-05-18,00:30:00,6.051,9734130,10148,12.775,NA,NA,NA,10000520,10148
2013-05-18 01:00:00,PBCC,2013-05-18,01:00:00,5.488,9734130,10149,12.534,NA,NA,NA,10000520,10149
2013-05-18 01:30:00,PBCC,2013-05-18,01:30:00,4.999,9734130,10150,12.316,NA,NA,NA,10000520,10150
2013-05-18 02:00:00,PBCC,2013-05-18,02:00:00,4.766,9734130,10151,12.098,NA,NA,NA,10000520,10151
2013-05-18 02:30:00,PBCC,2013-05-18,02:30:00,4.376,9734130,10152,11.904,NA,NA,NA,10000520,10152
2013-05-18 03:00:00,PBCC,2013-05-18,03:00:00,3.88,9734130,10153,11.686,NA,NA,NA,10000520,10153
2013-05-18 03:30:00,PBCC,2013-05-18,03:30:00,3.643,9734130,10154,11.467,NA,NA,NA,10000520,10154
2013-05-18 04:00:00,PBCC,2013-05-18,04:00:00,3.195,9734130,10155,11.248,NA,NA,NA,10000520,10155
2013-05-18 04:30:00,PBCC,2013-05-18,04:30:00,2.93,9734130,10156,11.053,NA,NA,NA,10000520,10156
2013-05-18 05:00:00,PBCC,2013-05-18,05:00:00,2.77,9734130,10157,10.883,NA,NA,NA,10000520,10157
2013-05-18 05:30:00,PBCC,2013-05-18,05:30:00,2.503,9734130,10158,10.712,NA,NA,NA,10000520,10158
2013-05-18 06:00:00,PBCC,2013-05-18,06:00:00,2.45,9734130,10159,10.565,NA,NA,NA,10000520,10159
2013-05-18 06:30:00,PBCC,2013-05-18,06:30:00,3.221,9734130,10160,10.443,NA,NA,NA,10000520,10160
2013-05-18 07:00:00,PBCC,2013-05-18,07:00:00,4.818,9734130,10161,10.32,NA,NA,NA,10000520,10161
2013-05-18 07:30:00,PBCC,2013-05-18,07:30:00,6.484,9734130,10162,10.247,NA,NA,NA,10000520,10162
2013-05-18 08:00:00,PBCC,2013-05-18,08:00:00,8.419,9734130,10163,10.198,NA,NA,NA,10000520,10163
2013-05-18 08:30:00,PBCC,2013-05-18,08:30:00,13.449,9734130,10164,10.271,NA,NA,NA,10000520,10164
2013-05-18 09:00:00,PBCC,2013-05-18,09:00:00,14.457,9734130,10165,10.369,NA,NA,NA,10000520,10165
2013-05-18 09:30:00,PBCC,2013-05-18,09:30:00,16.01,9734130,10166,10.492,NA,NA,NA,10000520,10166
2013-05-18 10:00:00,PBCC,2013-05-18,10:00:00,17.653,9734130,10167,10.663,NA,NA,NA,10000520,10167
2013-05-18 10:30:00,PBCC,2013-05-18,10:30:00,18.129,9734130,10168,10.834,NA,NA,NA,10000520,10168
2013-05-18 11:00:00,PBCC,2013-05-18,11:00:00,19.508,9734130,10169,11.248,NA,NA,NA,10000520,10169
2013-05-18 11:30:00,PBCC,2013-05-18,11:30:00,19.508,9734130,10170,11.54,NA,NA,NA,10000520,10170
2013-05-18 12:00:00,PBCC,2013-05-18,12:00:00,19.436,9734130,10171,11.686,NA,NA,NA,10000520,10171
2013-05-18 12:30:00,PBCC,2013-05-18,12:30:00,20.698,9734130,10172,12.025,NA,NA,NA,10000520,10172
2013-05-18 13:00:00,PBCC,2013-05-18,13:00:00,21.318,9734130,10173,12.606,NA,NA,NA,10000520,10173
2013-05-18 13:30:00,PBCC,2013-05-18,13:30:00,21.175,9734130,10174,12.896,NA,NA,NA,10000520,10174
2013-05-18 14:00:00,PBCC,2013-05-18,14:00:00,21.437,9734130,10175,13.353,NA,NA,NA,10000520,10175
2013-05-18 14:30:00,PBCC,2013-05-18,14:30:00,21.079,9734130,10176,13.497,NA,NA,NA,10000520,10176
2013-05-18 15:00:00,PBCC,2013-05-18,15:00:00,20.936,9734130,10177,13.738,NA,NA,NA,10000520,10177
2013-05-18 15:30:00,PBCC,2013-05-18,15:30:00,20.65,9734130,10178,13.906,NA,NA,NA,10000520,10178
2013-05-18 16:00:00,PBCC,2013-05-18,16:00:00,21.127,9734130,10179,14.218,NA,NA,NA,10000520,10179
2013-05-18 16:30:00,PBCC,2013-05-18,16:30:00,21.748,9734130,10180,14.385,NA,NA,NA,10000520,10180
2013-05-18 17:00:00,PBCC,2013-05-18,17:00:00,21.652,9734130,10181,14.481,NA,NA,NA,10000520,10181
2013-05-18 17:30:00,PBCC,2013-05-18,17:30:00,21.103,9734130,10182,14.529,NA,NA,NA,10000520,10182
2013-05-18 18:00:00,PBCC,2013-05-18,18:00:00,20.15,9734130,10183,14.577,NA,NA,NA,10000520,10183
2013-05-18 18:30:00,PBCC,2013-05-18,18:30:00,19.294,9734130,10184,14.505,NA,NA,NA,10000520,10184
2013-05-18 19:00:00,PBCC,2013-05-18,19:00:00,18.675,9734130,10185,14.457,NA,NA,NA,10000520,10185
2013-05-18 19:30:00,PBCC,2013-05-18,19:30:00,17.772,9734130,10186,14.361,NA,NA,NA,10000520,10186
2013-05-18 20:00:00,PBCC,2013-05-18,20:00:00,16.892,9734130,10187,14.314,NA,NA,NA,10000520,10187
2013-05-18 20:30:00,PBCC,2013-05-18,20:30:00,15.843,9734130,10188,14.17,NA,NA,NA,10000520,10188
2013-05-18 21:00:00,PBCC,2013-05-18,21:00:00,15.27,9734130,10189,14.074,NA,NA,NA,10000520,10189
2013-05-18 21:30:00,PBCC,2013-05-18,21:30:00,14.625,9734130,10190,13.906,NA,NA,NA,10000520,10190
2013-05-18 22:00:00,PBCC,2013-05-18,22:00:00,13.954,9734130,10191,13.738,NA,NA,NA,10000520,10191
2013-05-18 22:30:00,PBCC,2013-05-18,22:30:00,13.57,9734130,10192,13.57,NA,NA,NA,10000520,10192
2013-05-18 23:00:00,PBCC,2013-05-18,23:00:00,12.992,9734130,10193,13.401,NA,NA,NA,10000520,10193
2013-05-18 23:30:00,PBCC,2013-05-18,23:30:00,12.534,9734130,10194,13.233,NA,NA,NA,10000520,10194
2013-05-19 00:00:00,PBCC,2013-05-19,00:00:00,12.05,9734130,10195,13.064,NA,NA,NA,10000520,10195
2013-05-19 00:30:00,PBCC,2013-05-19,00:30:00,11.516,9734130,10196,12.92,NA,NA,NA,10000520,10196
2013-05-19 01:00:00,PBCC,2013-05-19,01:00:00,10.98,9734130,10197,12.751,NA,NA,NA,10000520,10197
2013-05-19 01:30:00,PBCC,2013-05-19,01:30:00,10.345,9734130,10198,12.63,NA,NA,NA,10000520,10198
2013-05-19 02:00:00,PBCC,2013-05-19,02:00:00,9.952,9734130,10199,12.461,NA,NA,NA,10000520,10199
2013-05-19 02:30:00,PBCC,2013-05-19,02:30:00,9.386,9734130,10200,12.316,NA,NA,NA,10000520,10200
2013-05-19 03:00:00,PBCC,2013-05-19,03:00:00,8.717,9734130,10201,12.195,NA,NA,NA,10000520,10201
2013-05-19 03:30:00,PBCC,2013-05-19,03:30:00,8.22,9734130,10202,12.05,NA,NA,NA,10000520,10202
2013-05-19 04:00:00,PBCC,2013-05-19,04:00:00,7.87,9734130,10203,11.929,NA,NA,NA,10000520,10203
2013-05-19 04:30:00,PBCC,2013-05-19,04:30:00,7.619,9734130,10204,11.783,NA,NA,NA,10000520,10204
2013-05-19 05:00:00,PBCC,2013-05-19,05:00:00,7.217,9734130,10205,11.637,NA,NA,NA,10000520,10205
2013-05-19 05:30:00,PBCC,2013-05-19,05:30:00,6.737,9734130,10206,11.492,NA,NA,NA,10000520,10206
2013-05-19 06:00:00,PBCC,2013-05-19,06:00:00,6.509,9734130,10207,11.37,NA,NA,NA,10000520,10207
2013-05-19 06:30:00,PBCC,2013-05-19,06:30:00,6.306,9734130,10208,11.224,NA,NA,NA,10000520,10208
2013-05-19 07:00:00,PBCC,2013-05-19,07:00:00,6.509,9734130,10209,11.151,NA,NA,NA,10000520,10209
2013-05-19 07:30:00,PBCC,2013-05-19,07:30:00,7.87,9734130,10210,11.078,NA,NA,NA,10000520,10210
2013-05-19 08:00:00,PBCC,2013-05-19,08:00:00,10.149,9734130,10211,11.053,NA,NA,NA,10000520,10211
2013-05-19 08:30:00,PBCC,2013-05-19,08:30:00,14.721,9734130,10212,11.078,NA,NA,NA,10000520,10212
2013-05-19 09:00:00,PBCC,2013-05-19,09:00:00,15.796,9734130,10213,11.175,NA,NA,NA,10000520,10213
2013-05-19 09:30:00,PBCC,2013-05-19,09:30:00,16.511,9734130,10214,11.297,NA,NA,NA,10000520,10214
2013-05-19 10:00:00,PBCC,2013-05-19,10:00:00,17.153,9734130,10215,11.419,NA,NA,NA,10000520,10215
2013-05-19 10:30:00,PBCC,2013-05-19,10:30:00,17.986,9734130,10216,11.71,NA,NA,NA,10000520,10216
2013-05-19 11:00:00,PBCC,2013-05-19,11:00:00,18.818,9734130,10217,11.977,NA,NA,NA,10000520,10217
2013-05-19 11:30:00,PBCC,2013-05-19,11:30:00,19.008,9734130,10218,12.098,NA,NA,NA,10000520,10218
2013-05-19 12:00:00,PBCC,2013-05-19,12:00:00,19.389,9734130,10219,12.437,NA,NA,NA,10000520,10219
2013-05-19 12:30:00,PBCC,2013-05-19,12:30:00,19.27,9734130,10220,12.727,NA,NA,NA,10000520,10220
2013-05-19 13:00:00,PBCC,2013-05-19,13:00:00,19.08,9734130,10221,12.944,NA,NA,NA,10000520,10221
2013-05-19 13:30:00,PBCC,2013-05-19,13:30:00,19.436,9734130,10222,13.185,NA,NA,NA,10000520,10222
2013-05-19 14:00:00,PBCC,2013-05-19,14:00:00,19.222,9734130,10223,13.401,NA,NA,NA,10000520,10223
2013-05-19 14:30:00,PBCC,2013-05-19,14:30:00,18.794,9734130,10224,13.473,NA,NA,NA,10000520,10224
2013-05-19 15:00:00,PBCC,2013-05-19,15:00:00,18.414,9734130,10225,13.642,NA,NA,NA,10000520,10225
2013-05-19 15:30:00,PBCC,2013-05-19,15:30:00,16.63,9734130,10226,13.642,NA,NA,NA,10000520,10226
2013-05-19 16:00:00,PBCC,2013-05-19,16:00:00,15.294,9734130,10227,13.738,NA,NA,NA,10000520,10227
2013-05-19 16:30:00,PBCC,2013-05-19,16:30:00,15.055,9734130,10228,13.762,NA,NA,NA,10000520,10228
2013-05-19 17:00:00,PBCC,2013-05-19,17:00:00,14.649,9734130,10229,13.762,NA,NA,NA,10000520,10229
2013-05-19 17:30:00,PBCC,2013-05-19,17:30:00,14.266,9734130,10230,13.738,NA,NA,NA,10000520,10230
2013-05-19 18:00:00,PBCC,2013-05-19,18:00:00,13.882,9734130,10231,13.69,NA,NA,NA,10000520,10231
2013-05-19 18:30:00,PBCC,2013-05-19,18:30:00,13.57,9734130,10232,13.666,NA,NA,NA,10000520,10232
2013-05-19 19:00:00,PBCC,2013-05-19,19:00:00,13.088,9734130,10233,13.618,NA,NA,NA,10000520,10233
2013-05-19 19:30:00,PBCC,2013-05-19,19:30:00,12.727,9734130,10234,13.473,NA,NA,NA,10000520,10234
2013-05-19 20:00:00,PBCC,2013-05-19,20:00:00,12.413,9734130,10235,13.377,NA,NA,NA,10000520,10235
2013-05-19 20:30:00,PBCC,2013-05-19,20:30:00,12.268,9734130,10236,13.305,NA,NA,NA,10000520,10236
2013-05-19 21:00:00,PBCC,2013-05-19,21:00:00,12.195,9734130,10237,13.209,NA,NA,NA,10000520,10237
2013-05-19 21:30:00,PBCC,2013-05-19,21:30:00,12.243,9734130,10238,13.088,NA,NA,NA,10000520,10238
2013-05-19 22:00:00,PBCC,2013-05-19,22:00:00,12.316,9734130,10239,13.016,NA,NA,NA,10000520,10239
2013-05-19 22:30:00,PBCC,2013-05-19,22:30:00,12.364,9734130,10240,12.92,NA,NA,NA,10000520,10240
