Date_Time,SiteID,Date,Time,Air.Temp..C,Air.LoggerID,Air.RowID,Water.Temp..C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.LoggerID,Water.RowID
2014-06-12 10:30:00,HRCC,2014-06-12,10:30:00,13.233,10406271,2156,15.533,NA,NA,NA,10406272,2156
2014-06-12 11:00:00,HRCC,2014-06-12,11:00:00,13.329,10406271,2157,15.509,NA,NA,NA,10406272,2157
2014-06-12 11:30:00,HRCC,2014-06-12,11:30:00,13.546,10406271,2158,15.509,NA,NA,NA,10406272,2158
2014-06-12 12:00:00,HRCC,2014-06-12,12:00:00,13.81,10406271,2159,15.509,NA,NA,NA,10406272,2159
2014-06-12 12:30:00,HRCC,2014-06-12,12:30:00,13.93,10406271,2160,15.509,NA,NA,NA,10406272,2160
2014-06-12 13:00:00,HRCC,2014-06-12,13:00:00,14.002,10406271,2161,15.533,NA,NA,NA,10406272,2161
2014-06-12 13:30:00,HRCC,2014-06-12,13:30:00,14.314,10406271,2162,15.557,NA,NA,NA,10406272,2162
2014-06-12 14:00:00,HRCC,2014-06-12,14:00:00,14.553,10406271,2163,15.581,NA,NA,NA,10406272,2163
2014-06-12 14:30:00,HRCC,2014-06-12,14:30:00,14.553,10406271,2164,15.581,NA,NA,NA,10406272,2164
2014-06-12 15:00:00,HRCC,2014-06-12,15:00:00,14.768,10406271,2165,15.629,NA,NA,NA,10406272,2165
2014-06-12 15:30:00,HRCC,2014-06-12,15:30:00,14.84,10406271,2166,15.652,NA,NA,NA,10406272,2166
2014-06-12 16:00:00,HRCC,2014-06-12,16:00:00,14.816,10406271,2167,15.676,NA,NA,NA,10406272,2167
2014-06-12 16:30:00,HRCC,2014-06-12,16:30:00,14.912,10406271,2168,15.7,NA,NA,NA,10406272,2168
2014-06-12 17:00:00,HRCC,2014-06-12,17:00:00,14.84,10406271,2169,15.7,NA,NA,NA,10406272,2169
2014-06-12 17:30:00,HRCC,2014-06-12,17:30:00,14.864,10406271,2170,15.7,NA,NA,NA,10406272,2170
2014-06-12 18:00:00,HRCC,2014-06-12,18:00:00,14.912,10406271,2171,15.7,NA,NA,NA,10406272,2171
2014-06-12 18:30:00,HRCC,2014-06-12,18:30:00,14.936,10406271,2172,15.7,NA,NA,NA,10406272,2172
2014-06-12 19:00:00,HRCC,2014-06-12,19:00:00,14.912,10406271,2173,15.676,NA,NA,NA,10406272,2173
2014-06-12 19:30:00,HRCC,2014-06-12,19:30:00,14.96,10406271,2174,15.676,NA,NA,NA,10406272,2174
2014-06-12 20:00:00,HRCC,2014-06-12,20:00:00,14.96,10406271,2175,15.652,NA,NA,NA,10406272,2175
2014-06-12 20:30:00,HRCC,2014-06-12,20:30:00,14.936,10406271,2176,15.629,NA,NA,NA,10406272,2176
2014-06-12 21:00:00,HRCC,2014-06-12,21:00:00,14.888,10406271,2177,15.605,NA,NA,NA,10406272,2177
2014-06-12 21:30:00,HRCC,2014-06-12,21:30:00,14.936,10406271,2178,15.581,NA,NA,NA,10406272,2178
2014-06-12 22:00:00,HRCC,2014-06-12,22:00:00,15.008,10406271,2179,15.581,NA,NA,NA,10406272,2179
2014-06-12 22:30:00,HRCC,2014-06-12,22:30:00,15.127,10406271,2180,15.557,NA,NA,NA,10406272,2180
2014-06-12 23:00:00,HRCC,2014-06-12,23:00:00,15.151,10406271,2181,15.557,NA,NA,NA,10406272,2181
2014-06-12 23:30:00,HRCC,2014-06-12,23:30:00,15.39,10406271,2182,15.557,NA,NA,NA,10406272,2182
2014-06-13 00:00:00,HRCC,2014-06-13,00:00:00,15.629,10406271,2183,15.557,NA,NA,NA,10406272,2183
2014-06-13 00:30:00,HRCC,2014-06-13,00:30:00,15.724,10406271,2184,15.581,NA,NA,NA,10406272,2184
2014-06-13 01:00:00,HRCC,2014-06-13,01:00:00,15.748,10406271,2185,15.581,NA,NA,NA,10406272,2185
2014-06-13 01:30:00,HRCC,2014-06-13,01:30:00,15.652,10406271,2186,15.581,NA,NA,NA,10406272,2186
2014-06-13 02:00:00,HRCC,2014-06-13,02:00:00,15.581,10406271,2187,15.605,NA,NA,NA,10406272,2187
2014-06-13 02:30:00,HRCC,2014-06-13,02:30:00,15.557,10406271,2188,15.581,NA,NA,NA,10406272,2188
2014-06-13 03:00:00,HRCC,2014-06-13,03:00:00,15.485,10406271,2189,15.581,NA,NA,NA,10406272,2189
2014-06-13 03:30:00,HRCC,2014-06-13,03:30:00,15.414,10406271,2190,15.581,NA,NA,NA,10406272,2190
2014-06-13 04:00:00,HRCC,2014-06-13,04:00:00,15.438,10406271,2191,15.581,NA,NA,NA,10406272,2191
2014-06-13 04:30:00,HRCC,2014-06-13,04:30:00,15.438,10406271,2192,15.557,NA,NA,NA,10406272,2192
2014-06-13 05:00:00,HRCC,2014-06-13,05:00:00,15.39,10406271,2193,15.557,NA,NA,NA,10406272,2193
2014-06-13 05:30:00,HRCC,2014-06-13,05:30:00,15.414,10406271,2194,15.557,NA,NA,NA,10406272,2194
2014-06-13 06:00:00,HRCC,2014-06-13,06:00:00,15.485,10406271,2195,15.557,NA,NA,NA,10406272,2195
2014-06-13 06:30:00,HRCC,2014-06-13,06:30:00,15.629,10406271,2196,15.557,NA,NA,NA,10406272,2196
2014-06-13 07:00:00,HRCC,2014-06-13,07:00:00,15.748,10406271,2197,15.557,NA,NA,NA,10406272,2197
2014-06-13 07:30:00,HRCC,2014-06-13,07:30:00,15.986,10406271,2198,15.557,NA,NA,NA,10406272,2198
2014-06-13 08:00:00,HRCC,2014-06-13,08:00:00,15.843,10406271,2199,15.557,NA,NA,NA,10406272,2199
2014-06-13 08:30:00,HRCC,2014-06-13,08:30:00,15.891,10406271,2200,15.557,NA,NA,NA,10406272,2200
2014-06-13 09:00:00,HRCC,2014-06-13,09:00:00,15.986,10406271,2201,15.557,NA,NA,NA,10406272,2201
2014-06-13 09:30:00,HRCC,2014-06-13,09:30:00,16.106,10406271,2202,15.581,NA,NA,NA,10406272,2202
2014-06-13 10:00:00,HRCC,2014-06-13,10:00:00,16.177,10406271,2203,15.605,NA,NA,NA,10406272,2203
2014-06-13 10:30:00,HRCC,2014-06-13,10:30:00,16.392,10406271,2204,15.629,NA,NA,NA,10406272,2204
2014-06-13 11:00:00,HRCC,2014-06-13,11:00:00,16.368,10406271,2205,15.629,NA,NA,NA,10406272,2205
2014-06-13 11:30:00,HRCC,2014-06-13,11:30:00,16.296,10406271,2206,15.629,NA,NA,NA,10406272,2206
2014-06-13 12:00:00,HRCC,2014-06-13,12:00:00,16.249,10406271,2207,15.652,NA,NA,NA,10406272,2207
2014-06-13 12:30:00,HRCC,2014-06-13,12:30:00,16.296,10406271,2208,15.652,NA,NA,NA,10406272,2208
2014-06-13 13:00:00,HRCC,2014-06-13,13:00:00,16.439,10406271,2209,15.676,NA,NA,NA,10406272,2209
2014-06-13 13:30:00,HRCC,2014-06-13,13:30:00,16.463,10406271,2210,15.652,NA,NA,NA,10406272,2210
2014-06-13 14:00:00,HRCC,2014-06-13,14:00:00,17.034,10406271,2211,15.629,NA,NA,NA,10406272,2211
2014-06-13 14:30:00,HRCC,2014-06-13,14:30:00,17.177,10406271,2212,15.581,NA,NA,NA,10406272,2212
2014-06-13 15:00:00,HRCC,2014-06-13,15:00:00,17.463,10406271,2213,15.581,NA,NA,NA,10406272,2213
2014-06-13 15:30:00,HRCC,2014-06-13,15:30:00,17.463,10406271,2214,15.581,NA,NA,NA,10406272,2214
2014-06-13 16:00:00,HRCC,2014-06-13,16:00:00,17.225,10406271,2215,15.652,NA,NA,NA,10406272,2215
2014-06-13 16:30:00,HRCC,2014-06-13,16:30:00,17.272,10406271,2216,15.724,NA,NA,NA,10406272,2216
2014-06-13 17:00:00,HRCC,2014-06-13,17:00:00,17.177,10406271,2217,15.796,NA,NA,NA,10406272,2217
2014-06-13 17:30:00,HRCC,2014-06-13,17:30:00,17.058,10406271,2218,15.843,NA,NA,NA,10406272,2218
2014-06-13 18:00:00,HRCC,2014-06-13,18:00:00,16.939,10406271,2219,15.843,NA,NA,NA,10406272,2219
2014-06-13 18:30:00,HRCC,2014-06-13,18:30:00,16.749,10406271,2220,15.843,NA,NA,NA,10406272,2220
2014-06-13 19:00:00,HRCC,2014-06-13,19:00:00,16.63,10406271,2221,15.843,NA,NA,NA,10406272,2221
2014-06-13 19:30:00,HRCC,2014-06-13,19:30:00,16.606,10406271,2222,15.891,NA,NA,NA,10406272,2222
2014-06-13 20:00:00,HRCC,2014-06-13,20:00:00,16.487,10406271,2223,15.915,NA,NA,NA,10406272,2223
2014-06-13 20:30:00,HRCC,2014-06-13,20:30:00,16.487,10406271,2224,15.915,NA,NA,NA,10406272,2224
2014-06-13 21:00:00,HRCC,2014-06-13,21:00:00,16.392,10406271,2225,15.891,NA,NA,NA,10406272,2225
2014-06-13 21:30:00,HRCC,2014-06-13,21:30:00,16.439,10406271,2226,15.867,NA,NA,NA,10406272,2226
2014-06-13 22:00:00,HRCC,2014-06-13,22:00:00,16.368,10406271,2227,15.867,NA,NA,NA,10406272,2227
2014-06-13 22:30:00,HRCC,2014-06-13,22:30:00,16.249,10406271,2228,15.867,NA,NA,NA,10406272,2228
2014-06-13 23:00:00,HRCC,2014-06-13,23:00:00,16.249,10406271,2229,15.867,NA,NA,NA,10406272,2229
2014-06-13 23:30:00,HRCC,2014-06-13,23:30:00,16.129,10406271,2230,15.867,NA,NA,NA,10406272,2230
2014-06-14 00:00:00,HRCC,2014-06-14,00:00:00,16.01,10406271,2231,15.891,NA,NA,NA,10406272,2231
2014-06-14 00:30:00,HRCC,2014-06-14,00:30:00,15.963,10406271,2232,15.891,NA,NA,NA,10406272,2232
2014-06-14 01:00:00,HRCC,2014-06-14,01:00:00,15.891,10406271,2233,15.891,NA,NA,NA,10406272,2233
2014-06-14 01:30:00,HRCC,2014-06-14,01:30:00,15.843,10406271,2234,15.891,NA,NA,NA,10406272,2234
2014-06-14 02:00:00,HRCC,2014-06-14,02:00:00,15.772,10406271,2235,15.915,NA,NA,NA,10406272,2235
2014-06-14 02:30:00,HRCC,2014-06-14,02:30:00,15.772,10406271,2236,15.915,NA,NA,NA,10406272,2236
2014-06-14 03:00:00,HRCC,2014-06-14,03:00:00,15.724,10406271,2237,15.915,NA,NA,NA,10406272,2237
2014-06-14 03:30:00,HRCC,2014-06-14,03:30:00,15.7,10406271,2238,15.915,NA,NA,NA,10406272,2238
2014-06-14 04:00:00,HRCC,2014-06-14,04:00:00,15.629,10406271,2239,15.915,NA,NA,NA,10406272,2239
2014-06-14 04:30:00,HRCC,2014-06-14,04:30:00,15.629,10406271,2240,15.891,NA,NA,NA,10406272,2240
2014-06-14 05:00:00,HRCC,2014-06-14,05:00:00,15.629,10406271,2241,15.891,NA,NA,NA,10406272,2241
2014-06-14 05:30:00,HRCC,2014-06-14,05:30:00,15.629,10406271,2242,15.867,NA,NA,NA,10406272,2242
2014-06-14 06:00:00,HRCC,2014-06-14,06:00:00,15.652,10406271,2243,15.867,NA,NA,NA,10406272,2243
2014-06-14 06:30:00,HRCC,2014-06-14,06:30:00,15.724,10406271,2244,15.843,NA,NA,NA,10406272,2244
2014-06-14 07:00:00,HRCC,2014-06-14,07:00:00,15.7,10406271,2245,15.843,NA,NA,NA,10406272,2245
2014-06-14 07:30:00,HRCC,2014-06-14,07:30:00,15.438,10406271,2246,15.819,NA,NA,NA,10406272,2246
2014-06-14 08:00:00,HRCC,2014-06-14,08:00:00,15.008,10406271,2247,15.796,NA,NA,NA,10406272,2247
2014-06-14 08:30:00,HRCC,2014-06-14,08:30:00,14.936,10406271,2248,15.796,NA,NA,NA,10406272,2248
2014-06-14 09:00:00,HRCC,2014-06-14,09:00:00,14.96,10406271,2249,15.819,NA,NA,NA,10406272,2249
2014-06-14 09:30:00,HRCC,2014-06-14,09:30:00,14.816,10406271,2250,15.843,NA,NA,NA,10406272,2250
2014-06-14 10:00:00,HRCC,2014-06-14,10:00:00,14.984,10406271,2251,15.915,NA,NA,NA,10406272,2251
2014-06-14 10:30:00,HRCC,2014-06-14,10:30:00,15.103,10406271,2252,16.01,NA,NA,NA,10406272,2252
2014-06-14 11:00:00,HRCC,2014-06-14,11:00:00,15.175,10406271,2253,16.177,NA,NA,NA,10406272,2253
2014-06-14 11:30:00,HRCC,2014-06-14,11:30:00,15.103,10406271,2254,16.368,NA,NA,NA,10406272,2254
2014-06-14 12:00:00,HRCC,2014-06-14,12:00:00,15.223,10406271,2255,16.606,NA,NA,NA,10406272,2255
2014-06-14 12:30:00,HRCC,2014-06-14,12:30:00,15.724,10406271,2256,16.963,NA,NA,NA,10406272,2256
2014-06-14 13:00:00,HRCC,2014-06-14,13:00:00,16.201,10406271,2257,17.296,NA,NA,NA,10406272,2257
2014-06-14 13:30:00,HRCC,2014-06-14,13:30:00,16.654,10406271,2258,17.629,NA,NA,NA,10406272,2258
2014-06-14 14:00:00,HRCC,2014-06-14,14:00:00,17.272,10406271,2259,17.915,NA,NA,NA,10406272,2259
2014-06-14 14:30:00,HRCC,2014-06-14,14:30:00,17.534,10406271,2260,18.152,NA,NA,NA,10406272,2260
2014-06-14 15:00:00,HRCC,2014-06-14,15:00:00,17.724,10406271,2261,18.271,NA,NA,NA,10406272,2261
2014-06-14 15:30:00,HRCC,2014-06-14,15:30:00,17.51,10406271,2262,18.366,NA,NA,NA,10406272,2262
2014-06-14 16:00:00,HRCC,2014-06-14,16:00:00,16.82,10406271,2263,18.366,NA,NA,NA,10406272,2263
2014-06-14 16:30:00,HRCC,2014-06-14,16:30:00,16.558,10406271,2264,18.343,NA,NA,NA,10406272,2264
2014-06-14 17:00:00,HRCC,2014-06-14,17:00:00,16.606,10406271,2265,18.343,NA,NA,NA,10406272,2265
2014-06-14 17:30:00,HRCC,2014-06-14,17:30:00,16.249,10406271,2266,18.319,NA,NA,NA,10406272,2266
2014-06-14 18:00:00,HRCC,2014-06-14,18:00:00,15.438,10406271,2267,18.271,NA,NA,NA,10406272,2267
2014-06-14 18:30:00,HRCC,2014-06-14,18:30:00,14.792,10406271,2268,18.224,NA,NA,NA,10406272,2268
2014-06-14 19:00:00,HRCC,2014-06-14,19:00:00,13.858,10406271,2269,18.2,NA,NA,NA,10406272,2269
2014-06-14 19:30:00,HRCC,2014-06-14,19:30:00,13.425,10406271,2270,18.129,NA,NA,NA,10406272,2270
2014-06-14 20:00:00,HRCC,2014-06-14,20:00:00,13.112,10406271,2271,18.057,NA,NA,NA,10406272,2271
2014-06-14 20:30:00,HRCC,2014-06-14,20:30:00,12.703,10406271,2272,17.962,NA,NA,NA,10406272,2272
2014-06-14 21:00:00,HRCC,2014-06-14,21:00:00,12.316,10406271,2273,17.843,NA,NA,NA,10406272,2273
2014-06-14 21:30:00,HRCC,2014-06-14,21:30:00,12.074,10406271,2274,17.701,NA,NA,NA,10406272,2274
2014-06-14 22:00:00,HRCC,2014-06-14,22:00:00,12.122,10406271,2275,17.558,NA,NA,NA,10406272,2275
2014-06-14 22:30:00,HRCC,2014-06-14,22:30:00,12.122,10406271,2276,17.391,NA,NA,NA,10406272,2276
2014-06-14 23:00:00,HRCC,2014-06-14,23:00:00,12.025,10406271,2277,17.225,NA,NA,NA,10406272,2277
2014-06-14 23:30:00,HRCC,2014-06-14,23:30:00,11.977,10406271,2278,17.034,NA,NA,NA,10406272,2278
2014-06-15 00:00:00,HRCC,2014-06-15,00:00:00,11.783,10406271,2279,16.868,NA,NA,NA,10406272,2279
2014-06-15 00:30:00,HRCC,2014-06-15,00:30:00,11.783,10406271,2280,16.725,NA,NA,NA,10406272,2280
2014-06-15 01:00:00,HRCC,2014-06-15,01:00:00,11.88,10406271,2281,16.582,NA,NA,NA,10406272,2281
2014-06-15 01:30:00,HRCC,2014-06-15,01:30:00,11.686,10406271,2282,16.463,NA,NA,NA,10406272,2282
2014-06-15 02:00:00,HRCC,2014-06-15,02:00:00,11.686,10406271,2283,16.344,NA,NA,NA,10406272,2283
2014-06-15 02:30:00,HRCC,2014-06-15,02:30:00,11.565,10406271,2284,16.225,NA,NA,NA,10406272,2284
2014-06-15 03:00:00,HRCC,2014-06-15,03:00:00,11.54,10406271,2285,16.129,NA,NA,NA,10406272,2285
2014-06-15 03:30:00,HRCC,2014-06-15,03:30:00,11.419,10406271,2286,16.01,NA,NA,NA,10406272,2286
2014-06-15 04:00:00,HRCC,2014-06-15,04:00:00,11.297,10406271,2287,15.915,NA,NA,NA,10406272,2287
2014-06-15 04:30:00,HRCC,2014-06-15,04:30:00,11.516,10406271,2288,15.843,NA,NA,NA,10406272,2288
2014-06-15 05:00:00,HRCC,2014-06-15,05:00:00,11.637,10406271,2289,15.724,NA,NA,NA,10406272,2289
2014-06-15 05:30:00,HRCC,2014-06-15,05:30:00,11.686,10406271,2290,15.629,NA,NA,NA,10406272,2290
2014-06-15 06:00:00,HRCC,2014-06-15,06:00:00,11.71,10406271,2291,15.557,NA,NA,NA,10406272,2291
2014-06-15 06:30:00,HRCC,2014-06-15,06:30:00,11.929,10406271,2292,15.461,NA,NA,NA,10406272,2292
2014-06-15 07:00:00,HRCC,2014-06-15,07:00:00,12.025,10406271,2293,15.39,NA,NA,NA,10406272,2293
2014-06-15 07:30:00,HRCC,2014-06-15,07:30:00,12.413,10406271,2294,15.318,NA,NA,NA,10406272,2294
2014-06-15 08:00:00,HRCC,2014-06-15,08:00:00,12.703,10406271,2295,15.27,NA,NA,NA,10406272,2295
2014-06-15 08:30:00,HRCC,2014-06-15,08:30:00,13.209,10406271,2296,15.247,NA,NA,NA,10406272,2296
2014-06-15 09:00:00,HRCC,2014-06-15,09:00:00,13.69,10406271,2297,15.27,NA,NA,NA,10406272,2297
2014-06-15 09:30:00,HRCC,2014-06-15,09:30:00,14.457,10406271,2298,15.318,NA,NA,NA,10406272,2298
2014-06-15 10:00:00,HRCC,2014-06-15,10:00:00,14.84,10406271,2299,15.366,NA,NA,NA,10406272,2299
2014-06-15 10:30:00,HRCC,2014-06-15,10:30:00,15.414,10406271,2300,15.485,NA,NA,NA,10406272,2300
2014-06-15 11:00:00,HRCC,2014-06-15,11:00:00,15.843,10406271,2301,15.629,NA,NA,NA,10406272,2301
2014-06-15 11:30:00,HRCC,2014-06-15,11:30:00,16.534,10406271,2302,15.891,NA,NA,NA,10406272,2302
2014-06-15 12:00:00,HRCC,2014-06-15,12:00:00,17.177,10406271,2303,16.249,NA,NA,NA,10406272,2303
2014-06-15 12:30:00,HRCC,2014-06-15,12:30:00,17.891,10406271,2304,16.63,NA,NA,NA,10406272,2304
2014-06-15 13:00:00,HRCC,2014-06-15,13:00:00,18.866,10406271,2305,17.034,NA,NA,NA,10406272,2305
2014-06-15 13:30:00,HRCC,2014-06-15,13:30:00,19.27,10406271,2306,17.415,NA,NA,NA,10406272,2306
2014-06-15 14:00:00,HRCC,2014-06-15,14:00:00,19.77,10406271,2307,17.748,NA,NA,NA,10406272,2307
2014-06-15 14:30:00,HRCC,2014-06-15,14:30:00,20.126,10406271,2308,18.033,NA,NA,NA,10406272,2308
2014-06-15 15:00:00,HRCC,2014-06-15,15:00:00,20.722,10406271,2309,18.247,NA,NA,NA,10406272,2309
2014-06-15 15:30:00,HRCC,2014-06-15,15:30:00,20.793,10406271,2310,18.414,NA,NA,NA,10406272,2310
2014-06-15 16:00:00,HRCC,2014-06-15,16:00:00,20.984,10406271,2311,18.533,NA,NA,NA,10406272,2311
2014-06-15 16:30:00,HRCC,2014-06-15,16:30:00,20.627,10406271,2312,18.628,NA,NA,NA,10406272,2312
2014-06-15 17:00:00,HRCC,2014-06-15,17:00:00,20.555,10406271,2313,18.675,NA,NA,NA,10406272,2313
2014-06-15 17:30:00,HRCC,2014-06-15,17:30:00,20.055,10406271,2314,18.699,NA,NA,NA,10406272,2314
2014-06-15 18:00:00,HRCC,2014-06-15,18:00:00,19.436,10406271,2315,18.675,NA,NA,NA,10406272,2315
2014-06-15 18:30:00,HRCC,2014-06-15,18:30:00,20.103,10406271,2316,18.652,NA,NA,NA,10406272,2316
2014-06-15 19:00:00,HRCC,2014-06-15,19:00:00,18.533,10406271,2317,18.628,NA,NA,NA,10406272,2317
2014-06-15 19:30:00,HRCC,2014-06-15,19:30:00,17.962,10406271,2318,18.628,NA,NA,NA,10406272,2318
2014-06-15 20:00:00,HRCC,2014-06-15,20:00:00,17.249,10406271,2319,18.58,NA,NA,NA,10406272,2319
2014-06-15 20:30:00,HRCC,2014-06-15,20:30:00,16.201,10406271,2320,18.557,NA,NA,NA,10406272,2320
2014-06-15 21:00:00,HRCC,2014-06-15,21:00:00,15.294,10406271,2321,18.485,NA,NA,NA,10406272,2321
2014-06-15 21:30:00,HRCC,2014-06-15,21:30:00,14.505,10406271,2322,18.438,NA,NA,NA,10406272,2322
2014-06-15 22:00:00,HRCC,2014-06-15,22:00:00,13.858,10406271,2323,18.366,NA,NA,NA,10406272,2323
2014-06-15 22:30:00,HRCC,2014-06-15,22:30:00,13.546,10406271,2324,18.295,NA,NA,NA,10406272,2324
2014-06-15 23:00:00,HRCC,2014-06-15,23:00:00,12.92,10406271,2325,18.2,NA,NA,NA,10406272,2325
2014-06-15 23:30:00,HRCC,2014-06-15,23:30:00,12.751,10406271,2326,18.105,NA,NA,NA,10406272,2326
2014-06-16 00:00:00,HRCC,2014-06-16,00:00:00,12.509,10406271,2327,17.986,NA,NA,NA,10406272,2327
2014-06-16 00:30:00,HRCC,2014-06-16,00:30:00,12.195,10406271,2328,17.843,NA,NA,NA,10406272,2328
2014-06-16 01:00:00,HRCC,2014-06-16,01:00:00,11.929,10406271,2329,17.701,NA,NA,NA,10406272,2329
2014-06-16 01:30:00,HRCC,2014-06-16,01:30:00,11.783,10406271,2330,17.534,NA,NA,NA,10406272,2330
2014-06-16 02:00:00,HRCC,2014-06-16,02:00:00,11.492,10406271,2331,17.368,NA,NA,NA,10406272,2331
2014-06-16 02:30:00,HRCC,2014-06-16,02:30:00,11.2,10406271,2332,17.177,NA,NA,NA,10406272,2332
2014-06-16 03:00:00,HRCC,2014-06-16,03:00:00,11.029,10406271,2333,16.987,NA,NA,NA,10406272,2333
2014-06-16 03:30:00,HRCC,2014-06-16,03:30:00,10.663,10406271,2334,16.773,NA,NA,NA,10406272,2334
2014-06-16 04:00:00,HRCC,2014-06-16,04:00:00,10.516,10406271,2335,16.582,NA,NA,NA,10406272,2335
2014-06-16 04:30:00,HRCC,2014-06-16,04:30:00,10.1,10406271,2336,16.392,NA,NA,NA,10406272,2336
2014-06-16 05:00:00,HRCC,2014-06-16,05:00:00,9.829,10406271,2337,16.225,NA,NA,NA,10406272,2337
2014-06-16 05:30:00,HRCC,2014-06-16,05:30:00,9.682,10406271,2338,16.058,NA,NA,NA,10406272,2338
2014-06-16 06:00:00,HRCC,2014-06-16,06:00:00,9.632,10406271,2339,15.891,NA,NA,NA,10406272,2339
2014-06-16 06:30:00,HRCC,2014-06-16,06:30:00,9.829,10406271,2340,15.772,NA,NA,NA,10406272,2340
2014-06-16 07:00:00,HRCC,2014-06-16,07:00:00,10.198,10406271,2341,15.676,NA,NA,NA,10406272,2341
2014-06-16 07:30:00,HRCC,2014-06-16,07:30:00,10.932,10406271,2342,15.629,NA,NA,NA,10406272,2342
2014-06-16 08:00:00,HRCC,2014-06-16,08:00:00,11.856,10406271,2343,15.605,NA,NA,NA,10406272,2343
2014-06-16 08:30:00,HRCC,2014-06-16,08:30:00,12.944,10406271,2344,15.605,NA,NA,NA,10406272,2344
2014-06-16 09:00:00,HRCC,2014-06-16,09:00:00,14.098,10406271,2345,15.629,NA,NA,NA,10406272,2345
2014-06-16 09:30:00,HRCC,2014-06-16,09:30:00,14.864,10406271,2346,15.7,NA,NA,NA,10406272,2346
2014-06-16 10:00:00,HRCC,2014-06-16,10:00:00,15.509,10406271,2347,15.772,NA,NA,NA,10406272,2347
2014-06-16 10:30:00,HRCC,2014-06-16,10:30:00,16.463,10406271,2348,15.915,NA,NA,NA,10406272,2348
2014-06-16 11:00:00,HRCC,2014-06-16,11:00:00,17.534,10406271,2349,16.106,NA,NA,NA,10406272,2349
2014-06-16 11:30:00,HRCC,2014-06-16,11:30:00,18.533,10406271,2350,16.392,NA,NA,NA,10406272,2350
2014-06-16 12:00:00,HRCC,2014-06-16,12:00:00,19.341,10406271,2351,16.796,NA,NA,NA,10406272,2351
2014-06-16 12:30:00,HRCC,2014-06-16,12:30:00,20.174,10406271,2352,17.249,NA,NA,NA,10406272,2352
2014-06-16 13:00:00,HRCC,2014-06-16,13:00:00,21.246,10406271,2353,17.701,NA,NA,NA,10406272,2353
2014-06-16 13:30:00,HRCC,2014-06-16,13:30:00,21.437,10406271,2354,18.152,NA,NA,NA,10406272,2354
2014-06-16 14:00:00,HRCC,2014-06-16,14:00:00,22.274,10406271,2355,18.509,NA,NA,NA,10406272,2355
2014-06-16 14:30:00,HRCC,2014-06-16,14:30:00,22.489,10406271,2356,18.794,NA,NA,NA,10406272,2356
2014-06-16 15:00:00,HRCC,2014-06-16,15:00:00,22.609,10406271,2357,19.056,NA,NA,NA,10406272,2357
2014-06-16 15:30:00,HRCC,2014-06-16,15:30:00,23.352,10406271,2358,19.246,NA,NA,NA,10406272,2358
2014-06-16 16:00:00,HRCC,2014-06-16,16:00:00,24.026,10406271,2359,19.413,NA,NA,NA,10406272,2359
2014-06-16 16:30:00,HRCC,2014-06-16,16:30:00,23.136,10406271,2360,19.555,NA,NA,NA,10406272,2360
2014-06-16 17:00:00,HRCC,2014-06-16,17:00:00,23.016,10406271,2361,19.651,NA,NA,NA,10406272,2361
2014-06-16 17:30:00,HRCC,2014-06-16,17:30:00,21.987,10406271,2362,19.674,NA,NA,NA,10406272,2362
2014-06-16 18:00:00,HRCC,2014-06-16,18:00:00,21.485,10406271,2363,19.674,NA,NA,NA,10406272,2363
2014-06-16 18:30:00,HRCC,2014-06-16,18:30:00,20.77,10406271,2364,19.627,NA,NA,NA,10406272,2364
2014-06-16 19:00:00,HRCC,2014-06-16,19:00:00,20.031,10406271,2365,19.579,NA,NA,NA,10406272,2365
2014-06-16 19:30:00,HRCC,2014-06-16,19:30:00,19.603,10406271,2366,19.508,NA,NA,NA,10406272,2366
2014-06-16 20:00:00,HRCC,2014-06-16,20:00:00,18.913,10406271,2367,19.436,NA,NA,NA,10406272,2367
2014-06-16 20:30:00,HRCC,2014-06-16,20:30:00,18.271,10406271,2368,19.365,NA,NA,NA,10406272,2368
2014-06-16 21:00:00,HRCC,2014-06-16,21:00:00,17.867,10406271,2369,19.294,NA,NA,NA,10406272,2369
2014-06-16 21:30:00,HRCC,2014-06-16,21:30:00,17.249,10406271,2370,19.222,NA,NA,NA,10406272,2370
2014-06-16 22:00:00,HRCC,2014-06-16,22:00:00,16.558,10406271,2371,19.175,NA,NA,NA,10406272,2371
2014-06-16 22:30:00,HRCC,2014-06-16,22:30:00,15.986,10406271,2372,19.103,NA,NA,NA,10406272,2372
2014-06-16 23:00:00,HRCC,2014-06-16,23:00:00,15.557,10406271,2373,19.056,NA,NA,NA,10406272,2373
2014-06-16 23:30:00,HRCC,2014-06-16,23:30:00,15.103,10406271,2374,18.985,NA,NA,NA,10406272,2374
2014-06-17 00:00:00,HRCC,2014-06-17,00:00:00,14.84,10406271,2375,18.913,NA,NA,NA,10406272,2375
2014-06-17 00:30:00,HRCC,2014-06-17,00:30:00,14.505,10406271,2376,18.866,NA,NA,NA,10406272,2376
2014-06-17 01:00:00,HRCC,2014-06-17,01:00:00,14.242,10406271,2377,18.794,NA,NA,NA,10406272,2377
2014-06-17 01:30:00,HRCC,2014-06-17,01:30:00,14.194,10406271,2378,18.723,NA,NA,NA,10406272,2378
2014-06-17 02:00:00,HRCC,2014-06-17,02:00:00,14.122,10406271,2379,18.652,NA,NA,NA,10406272,2379
